mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
435079,Ian Kinsler,ana,cha,2B,7,7.5214,30,3900,1.9285641025641025,7.5214,2,5,11,15,21,30,9.90106,3,6.5,15.2,19.2,28.7,40.4,6.3472,2,4,10,12,18,26,4.067,0.6082,0.1802,0.0124,0.1446,0.4818,0.5678,0.3962,0.0718,0.0444,0.2575460390105699,0.3298746004425867,0.43156805056118547,0.7614426510037722,0.3313803294811901,0.17402201155061559,0,0,0,0.4138,0,0,,
592743,Andrelton Simmons,ana,cha,SS,6,7.4206,21,3900,1.9027179487179489,7.4206,3,6,10,14,20,26.01,9.54736,3,6.5,12.7,18.5,25.7,35.702,6.128,2,4,8,12,16,22,4.1678,0.8308,0.204,0.0146,0.076,0.4828,0.5176,0.3238,0.0766,0.0462,0.29276795005202916,0.3477134219492298,0.4127471383975026,0.7604605603467324,0.33280373338451946,0.11997918834547344,0,0,0,0.2468,0,0,,
641313,Tim Anderson,cha,ana,SS,8,6.6426,0,3900,1.703230769230769,6.6426,2,5,10,14,20,28,8.49052,3,6,12.4,18.7,25.7,38.202,5.4584,2,4,8,12,16,24,3.9842,0.657,0.1614,0.0208,0.1112,0.4066,0.4432,0.1888,0.1018,0.0498,0.2504083891025979,0.2859294212137945,0.3917900616535807,0.6777194828673752,0.29352798554289444,0.14138167255098283,0,0,0,1.0436,0,0,,
547989,Jose Abreu,cha,ana,1B,3,8.4366,34,3800,2.2201578947368423,8.4366,3,7,13,17,23,33,11.108,3,9,16,22.2,31.4,44.4,7.1284,2,6,10,14,20,28,4.5292,0.6502,0.232,0.0106,0.195,0.5674,0.6038,0.4374,0.0148,0.0086,0.265848770712156,0.3367482116046984,0.4706974925460678,0.8074457041507662,0.34833674821160465,0.20484872183391178,0,0,0,0.9102,0,0,,
594777,Kole Calhoun,ana,cha,OF,1,8.677,26,3800,2.283421052631579,8.677,3,7,13,17,23,31,11.4545,3,9.2,18.2,22.1,31.2,41.402,7.3664,2,6,12,14,20,26,4.7066,0.6824,0.1826,0.019,0.1858,0.6906,0.5336,0.5392,0.036,0.0294,0.2567068195997505,0.34186036629414013,0.44339396266257136,0.7852543289567115,0.3418587515403901,0.18668714306282086,0,0,0,0.832,0,0,,
544725,Leury Garcia,cha,ana,OF,6,6.9826,5,3700,1.887189189189189,6.9826,2,5,10,14,20,28,8.85102,3,6.2,12.5,18.5,25.7,37.9,5.7064,2,4,8,12,16,24,4.2116,0.727,0.1708,0.0348,0.088,0.4226,0.4138,0.2262,0.1328,0.0696,0.25608470918853815,0.29603950992496914,0.382646660310132,0.6786861702351011,0.29523853167442304,0.12656195112159385,0,0,0,1.091,0,0,,
570560,Yolmer Sanchez,cha,ana,3B,2,7.6054,2,3600,2.112611111111111,7.6054,2,6,11,15,21,30.01,9.77766,3,6.5,15,18.7,28.4,40.403,6.3024,2,4,10,12,18,26,4.6368,0.7238,0.2096,0.0414,0.0992,0.5408,0.4318,0.3378,0.0884,0.0546,0.2498255408234473,0.3044772256728778,0.38706675971156085,0.6915439853844387,0.30176893547273975,0.13724121888811355,0,0,0,0.9518,0,0,,
547170,Nicky Delmonico,cha,ana,OF,7,6.6868,16,3400,1.9667058823529413,6.6868,2,5,9,14,20,28.01,8.81562,3,6.2,12.4,18.4,27.9,38.4,5.6712,2,4,8,12,18,24,4.0974,0.5578,0.179,0.0122,0.112,0.4486,0.4382,0.4876,0.0304,0.0208,0.23851736938334528,0.3291355493727729,0.3879439304116571,0.71707947978443,0.3168008493190803,0.1494265610283118,0,0,0,0.866,0,0,,
664058,David Fletcher,ana,cha,3B,9,6.608,5,3300,2.0024242424242424,6.608,2,5,10,13,18,26,8.45412,3,6.2,12.4,15.9,24.7,34.9,5.4324,2,4,8,10,16,22,3.826,0.7334,0.2016,0.0192,0.0592,0.4336,0.4376,0.2464,0.0838,0.0486,0.28310425745893397,0.32927339257710403,0.39976533690915184,0.7290387294862559,0.31835943544171463,0.11666107945021786,0,0,0,0.4404,0,0,,
607345,Kevan Smith,cha,ana,C,9,5.9346,3,3200,1.8545625,5.9346,2,5,8,12,18,24,7.5839,3,6,9.7,15.4,24.4,31.903,4.8696,2,4,6,10,16,20,3.8642,0.7438,0.1624,0.002,0.0708,0.412,0.3942,0.2444,0.0132,0.0078,0.2704569313221725,0.3165985197453548,0.3751035968838058,0.6917021166291606,0.30363293825371357,0.10464666556163327,0,0,0,0.5734,0,0,,
643327,Zack Godley,ari,chn,P,,15.2471,10.9,8200,1.8594024390243904,15.2471,6.7,15.6,23.9,27.75,33.805,40.752,30.0132,17,31,44,50,58,65,16.142,7,17,26,30,37,43,25.5182,3.4476,1.0784,0.1412,0.7522,3.0438,0,3.1348,0,0,,,,,,,5.85007,0.3806,0.436,5.635,0.0166,0.0106,4.343332643882894,4.509633387292801
543022,Tyler Chatwood,chn,ari,P,,13.4964,2.85,6300,2.1422857142857143,13.4964,5.1,13.35,21.9625,26.2,32.75,39.201,27.6406,15,27,41,48,57,64.01,13.8894,4,14,23,28,35,42,24.5958,2.8698,0.9202,0.129,0.6418,3.0714,0,4.5074,0,0,,,,,,,5.39507,0.2932,0.3242,5.6318,0.0052,0.0048,4.724313122906654,5.122127421887019
572041,A.J. Pollock,ari,chn,OF,3,9.0102,2,5400,1.6685555555555553,9.0102,3,7,13,17,24,32,11.9125,3,9.2,18.2,22.2,31.7,44.2,7.658,2,6,12,14,20,28,4.7738,0.6282,0.24,0.0302,0.1358,0.604,0.6094,0.5696,0.152,0.0714,0.2459921031349603,0.33595877498009974,0.4143475572047001,0.7503063321847998,0.32881624701495665,0.1683554540697398,0,0,0,0.8598,0,0,,
444482,David Peralta,ari,chn,OF,1,9.4558,6,5200,1.8184230769230767,9.4558,4,8,14,17,24,32,12.3525,6,9.5,18.2,22,31.4,42.902,7.9756,4,6,12,14,20,28,4.9964,0.8192,0.2422,0.0396,0.1374,0.704,0.4966,0.6856,0.0648,0.0374,0.2872784633942656,0.3850772556240493,0.45745569267885305,0.8425329483029024,0.3679825474341526,0.17017722928458745,0,0,0,0.917,0,0,,
519203,Anthony Rizzo,chn,ari,1B,1,9.433,22,5000,1.8866,9.433,4,7,14,18,24,34,12.4777,6,9.2,18.6,24.7,31.9,44.613,8.0608,4,6,12,16,20,28.02,4.6836,0.648,0.2334,0.0234,0.198,0.6696,0.5052,0.7826,0.048,0.0372,0.28269674442450654,0.40255359125459045,0.5067931299666752,0.9093467212212657,0.39322504056708507,0.2240963855421687,0,0,0,0.6444,0,0,,
502671,Paul Goldschmidt,ari,chn,1B,2,9.3954,6,4900,1.9174285714285713,9.3954,4,7,14,18,25,35,12.6553,6,9.2,18.4,24.5,34.1,47.4,8.1604,4,6,12,16,22,30,4.883,0.5792,0.185,0.016,0.175,0.7128,0.5442,0.9484,0.0888,0.0472,0.24276927769023535,0.38984231005529385,0.4313526152594927,0.8211949253147866,0.36378160966618883,0.18858333756925735,0,0,0,1.2432,0,0,,
664023,Ian Happ,chn,ari,OF,5,8.5194,0,4700,1.8126382978723403,8.5194,2.75,6,13,17,24,32,11.4874,3,9,16,22.2,31.7,44.4,7.3796,2,6,10,14,20,28,4.2442,0.4852,0.1556,0.0272,0.1866,0.5764,0.6054,0.7408,0.0714,0.0426,0.2439344636638694,0.3759012299137647,0.4636638693840269,0.8395650992977917,0.3664387634889967,0.21972940572015753,0,0,0,1.411,0,0,,
518792,Jason Heyward,chn,ari,OF,3,7.845,0,4500,1.7433333333333334,7.845,3,6.5,11,15,21,28.01,10.2464,3,9,15.2,18.7,28.2,37.9,6.594,2,6,10,12,18,24,4.4528,0.7476,0.2072,0.0304,0.0958,0.54,0.4948,0.5382,0.0438,0.0288,0.27614571092831963,0.36363636363636365,0.41802483012312874,0.7816611937594924,0.3438127919511319,0.1418791191948091,0,0,0,0.5484,0,0,,
656941,Kyle Schwarber,chn,ari,OF,6,8.4628,12,4400,1.9233636363636362,8.4628,2,6,13,18,23.05,33,11.5089,3,9,18.2,24.7,32.2,45.2,7.3752,2,6,12,16,20,28,4.1512,0.4466,0.127,0.0238,0.2196,0.5378,0.677,0.768,0.0272,0.0152,0.24148734925514304,0.38181730583927537,0.4878221801844407,0.869639486023716,0.3772882539988437,0.24633483092929764,0,0,0,1.146,0,0,,
571875,Jake Lamb,ari,chn,3B,5,8.469,0,4200,2.0164285714285715,8.469,3,7,12,16,23,31,11.5388,3,9.2,15.925,21.7,31.21,41.7,7.4144,2,6,10,14,20,26,4.5384,0.49,0.1696,0.0288,0.1482,0.5644,0.6086,0.9438,0.041,0.0262,0.23273799588271293,0.392296844702979,0.4196294441662493,0.8119262888692282,0.361592191080557,0.18689144828353638,0,0,0,1.074,0,0,,
519306,Steven Souza Jr.,ari,chn,OF,4,8.3604,6,4100,2.0391219512195122,8.3604,3,7,12,16,23,31.01,11.3273,3,9.2,15.7,21.7,31.4,43.9,7.2696,2,6,10,14,20,28,4.6528,0.5204,0.156,0.0214,0.1472,0.565,0.6198,0.8102,0.0772,0.0452,0.2199031905480664,0.35574277854195324,0.3865611825326602,0.7423039610746134,0.3320622850756534,0.1666579919845938,0,0,0,1.265,0,0,,
518614,Daniel Descalso,ari,chn,2B,6,7.8006,9,4100,1.9025853658536587,7.8006,3,6,11,14,21,28,10.6119,3,9,15.2,18.7,28.4,38.702,6.826,2,6,10,12,18,24,4.4328,0.5148,0.1818,0.0314,0.0924,0.4648,0.5598,0.9854,0.0304,0.0208,0.2379764460172884,0.40737231546652225,0.3893368915704589,0.7967092070369812,0.3602939902544667,0.15136044555317052,0,0,0,0.9142,0,0,,
575929,Willson Contreras,chn,ari,C,4,7.7062,7,4100,1.879560975609756,7.7062,2,6,11,15,21,30,10.2968,3,9,15.2,19.2,28.7,40.9,6.6008,2,6,10,12,18,26,4.346,0.585,0.1934,0.0264,0.1208,0.5428,0.574,0.5842,0.0326,0.024,0.24605242171300973,0.3473999079613438,0.4078366739326918,0.7552365818940356,0.332937505752416,0.16178425221968207,0,0,0,1.0238,0,0,,
546991,Albert Almora Jr.,chn,ari,OF,2,7.119,2,3600,1.9775,7.119,3,5,10,14,19,27,9.10174,3,6.2,12.7,18.4,25.2,35.202,5.852,2,4,8,12,16,22,4.5728,0.8058,0.2412,0.0292,0.0652,0.5302,0.4354,0.2614,0.0312,0.023,0.264739991650044,0.30677046885934217,0.3795982743424409,0.6863687432017831,0.2995111529041288,0.1148582826923969,0,0,0,0.8292,0,0,,
608365,Addison Russell,chn,ari,SS,7,6.4328,0,3600,1.786888888888889,6.4328,2,5,9,13,19,26,8.47808,3,6,12.2,16.5,25.7,35.7,5.432,2,4,8,10,16,22,4.0446,0.564,0.1882,0.0146,0.0976,0.3724,0.5112,0.4094,0.0242,0.0178,0.23778609154929575,0.31493843643376357,0.3781360035211267,0.6930744399548903,0.3054843495030411,0.14034991197183094,0,0,0,0.9164,0,0,,
605113,Nick Ahmed,ari,chn,SS,7,6.4016,27,3500,1.8290285714285714,6.4016,2,5,9,13,20,27,8.53112,3,6,12.5,16.5,27.7,37.7,5.456,2,4,8,10,18,24,4.3298,0.5038,0.1568,0.0278,0.0866,0.3786,0.5428,0.447,0.0562,0.037,0.19959822808282687,0.2822301261028224,0.32121149685793765,0.60344162296076,0.269695413183057,0.12161326877511078,0,0,0,0.9226,0,0,,
488671,Alex Avila,ari,chn,C,8,6.5274,18,3200,2.0398125,6.5274,2,5,9,12,20,27.01,9.02092,3,6.2,12.2,15.9,27.7,37.701,5.8216,2,4,8,10,18,24,4.2114,0.3774,0.101,0.0044,0.1004,0.4136,0.4116,1.0558,0.0178,0.0116,0.18481429839016353,0.38918174478795653,0.3150589428317911,0.7042406876197476,0.3318097544759463,0.13024464444162756,0,0,0,1.4218,0,0,,
623520,David Bote,chn,ari,3B,9,6.0272,21,2600,2.3181538461538462,6.0272,2,4,9,12,19,26,7.93954,3,6,12.2,15.9,25.2,35.101,5.112,2,4,8,10,16,22,3.8068,0.492,0.1556,0.0192,0.0948,0.4362,0.3686,0.432,0.0396,0.0278,0.22567263245229346,0.3135441840916255,0.36742918098850297,0.6809733650801284,0.30172953661868235,0.1417565485362095,0,0,0,1.0074,0,0,,
605446,Dereck Rodriguez,sfn,mil,P,,15.7342,15.3,7900,1.9916708860759493,15.7342,7.7,16.1,23.8,27.65,34.1525,40.5015,30.12,17,31.5,43,48,56,63,17.1426,8,18,26,31,37,43,25.429,3.7112,1.2236,0.1464,0.6808,2.7614,0,1.9218,0,0,,,,,,,6.09787,0.3706,0.5068,5.0706,0.0194,0.0168,3.756820004362179,3.8907972111573383
489119,Wade Miley,mil,sfn,P,,13.7847,4.45,6600,2.088590909090909,13.7847,5.65,13.95,22,26.2,31.9,38.8005,27.7244,15,28,41,47,54,62,14.574,5,15,24,29,35,41,24.8292,4.0478,1.2062,0.1476,0.42,2.8864,0,2.704,0,0,,,,,,,5.65667,0.346,0.39,5.04,0.0104,0.0068,4.24362743451536,3.7743243268566133
592885,Christian Yelich,mil,sfn,OF,3,8.1478,28,5200,1.5668846153846154,8.1478,3,7,12,15,22,30,10.5223,3,9,15.2,19,28.4,40.9,6.7748,2,6,10,12,18,26,4.51,0.7796,0.2538,0.04,0.0968,0.5284,0.5088,0.4238,0.066,0.0322,0.28637854241104205,0.35343680709534364,0.4391366061377319,0.7925734132330755,0.3449440354767184,0.15275806372668987,0,0,0,0.8948,0,0,,
542583,Jesus Aguilar,mil,sfn,1B,4,7.7014,14,4700,1.638595744680851,7.7014,2,5,12,16,22,32,10.2044,3,6.5,15.5,21.7,30.9,43.9,6.5248,2,4,10,14,20,28,4.4054,0.6012,0.2104,0.0076,0.171,0.4948,0.6364,0.3868,0.0078,0.0042,0.24640422037525508,0.3125709356698597,0.4301995719902454,0.7427705076601051,0.32211445044717846,0.1837953516149903,0,0,0,1.0602,0,0,,
