mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
608577,Nomar Mazara,tex,bal,OF,3,9.0202,3,4100,2.200048780487805,9.0202,3,7,14,18,25,34,11.9358,3,9.2,18.7,24.7,33.9,46.9,7.6392,2,6,12,16,22,30,4.75,0.739,0.1964,0.0098,0.2062,0.632,0.7012,0.4732,0.0136,0.0124,0.2692199775533109,0.34202105263157895,0.4643658810325477,0.8063869336641267,0.34896922105263156,0.19514590347923683,0,0,0,0.9186,0,0,,
608597,Ronald Guzman,tex,bal,1B,6,7.9388,2,4000,1.9847,7.9388,3,6,12,16,22,31,10.5001,3,7,15.5,21.7,30.9,41.702,6.7312,2,4,10,14,20,26,4.4248,0.672,0.1862,0.0148,0.146,0.5666,0.58,0.4906,0.0278,0.0178,0.25901072645010426,0.3411679623937805,0.42519444868079914,0.7663624110745797,0.33516877598987527,0.16618372223069489,0,0,0,1.0018,0,0,,
455139,Robinson Chirinos,tex,bal,C,7,8.1066,5,3900,2.0786153846153845,8.1066,2,5,12,17,23,33,11.0193,3,6.5,16,22.2,32.2,44.603,7.0604,2,4,10,14,20,28,4.311,0.4176,0.174,0.0044,0.212,0.6064,0.6148,0.6386,0.0218,0.0132,0.22001960570743925,0.33556019485038274,0.44298006753077007,0.7785402623811528,0.33960524240315476,0.22296046182333082,0,0,0,1.363,0,0,,
462101,Elvis Andrus,tex,bal,SS,2,9.2962,5,3900,2.3836410256410256,9.2962,3,8,14,17,24,33.01,12.0142,3,9.2,18.2,22.1,31.4,44.702,7.7216,2,6,12,14,20,28,4.8676,0.879,0.268,0.0214,0.1224,0.6512,0.6032,0.3576,0.14,0.078,0.28620842572062083,0.33864738269372996,0.4365410199556541,0.775188402649384,0.33652452954227957,0.15033259423503326,0,0,0,0.6102,0,0,,
570731,Jonathan Schoop,bal,tex,2B,2,9.2148,5,3900,2.362769230769231,9.2148,3,7,14,18,24,33.01,12.0591,3,9.2,18.7,24.7,32.2,44.4,7.7236,2,6,12,16,20,28,4.5774,0.793,0.2566,0.006,0.207,0.7468,0.6486,0.283,0.0156,0.009,0.29401080476900154,0.3376589330187443,0.501164307004471,0.8388232400232153,0.35934928125136545,0.20715350223546947,0,0,0,0.6788,0,0,,
444432,Mark Trumbo,bal,tex,1B,5,8.2876,0,3700,2.2398918918918915,8.2876,3,6,12,16.15,23,33,10.9867,3,9,16,22.2,31.4,44.4,7.0268,2,6,10,14,20,28,4.2644,0.6422,0.1826,0.0044,0.2092,0.5976,0.654,0.3868,0.0088,0.0064,0.2677945120693212,0.33420879842416285,0.4790076335877863,0.8132164320119492,0.3501613826095113,0.2112131215184651,0,0,0,0.8424,0,0,,
502143,Danny Valencia,bal,tex,3B,6,8.1724,6,3500,2.3349714285714285,8.1724,3,6,12,16,23,30,10.7033,3,9,15.5,21.7,31.1,41.4,6.8628,2,6,10,14,20,26,4.1618,0.735,0.2022,0.0108,0.1658,0.5578,0.595,0.4052,0.0192,0.0126,0.2964915082787627,0.3649863040030756,0.48847361976255116,0.8534599237656267,0.3685142005862848,0.19198211148378846,0,0,0,0.612,0,0,,
430945,Adam Jones,bal,tex,OF,4,8.5696,0,3400,2.520470588235294,8.5696,3,7,13,16,23,32,11.1346,3,9.2,15.9,22.2,31.4,43.603,7.1128,2,6,10,14,20,28,4.3676,0.8652,0.2392,0.0066,0.1638,0.5848,0.6968,0.233,0.0116,0.0074,0.308324868185556,0.3452239216045425,0.48822135152130797,0.8334452731258505,0.35834398754464697,0.17989648333575198,0,0,0,0.5054,0,0,,
542921,Tim Beckham,bal,tex,3B,1,8.93,8,3400,2.626470588235294,8.93,3,7,13,17,24,32,11.5536,3,9.2,16,21.7,31.4,43.801,7.4348,2,6,10,14,20,28,4.6974,0.8312,0.2222,0.0322,0.162,0.6824,0.5298,0.3782,0.0534,0.0332,0.2888497869975921,0.3461063567079661,0.4677255047230968,0.8138318614310629,0.35143313322263386,0.1788757177255047,0,0,0,0.9228,0,0,,
592261,Delino DeShields,tex,bal,OF,9,6.9274,0,3400,2.037470588235294,6.9274,2,5,10,14,19,26.01,9.01158,3,6.5,12.7,18.2,25,34.9,5.818,2,4,8,12,16,22,4.0882,0.6548,0.1482,0.0148,0.0462,0.4934,0.3718,0.4946,0.1844,0.0854,0.24042742653606416,0.33232229342987135,0.328472840605521,0.6607951340353924,0.29835149943740524,0.08804541406945685,0,0,0,0.8612,0,0,,
134181,Adrian Beltre,tex,bal,3B,4,8.5686,3,3300,2.5965454545454545,8.5686,3,7,12,16,23,33,11.3136,3,9.2,15.7,21.73,31.7,44.402,7.2444,2,6,10,14,20,28,4.6378,0.7726,0.2146,0.0062,0.1582,0.5796,0.6622,0.5108,0.0082,0.005,0.27904046522897985,0.358445814825995,0.4490428882965834,0.8074887031225784,0.35194333520203547,0.17000242306760355,0,0,0,0.808,0,0,,
641820,Trey Mancini,bal,tex,1B,8,7.502,0,3300,2.2733333333333334,7.502,2,5,11,15,21,30.01,9.82296,3,6.5,13,19,28.4,40.9,6.3016,2,4,8,12,18,26,3.947,0.6712,0.186,0.015,0.1508,0.5168,0.5344,0.385,0.0116,0.009,0.2871982032565974,0.3567266278185964,0.4748455923638405,0.8315722201824369,0.3596266024828984,0.1876473891072431,0,0,0,0.7564,0,0,,
448801,Chris Davis,bal,tex,1B,7,6.7126,0,2700,2.4861481481481484,6.7126,2,5,9,14,21,30,8.98252,3,6.2,12.5,18.7,28.4,40.603,5.7524,2,4,8,12,18,26,4.0642,0.4892,0.1286,0.002,0.1648,0.4736,0.5184,0.455,0.0088,0.0096,0.2173888950459936,0.3050046749667832,0.3911116036794858,0.6961162786462689,0.30603897445991834,0.17372270863349218,0,0,0,1.1642,0,0,,
543376,Caleb Joseph,bal,tex,C,9,5.9964,4,2700,2.220888888888889,5.9964,2,5,9,12,18,25,7.76914,3,6,12,15.7,24.7,34.4,4.982,2,4,8,10,16,22,3.827,0.6124,0.2056,0.0096,0.0734,0.4352,0.4182,0.2308,0.0304,0.0182,0.2505422390300873,0.2957407891298668,0.37428396640898726,0.6700247555388541,0.29254700810033973,0.12374172737889994,0,0,0,0.7354,0,0,,
656427,Jack Flaherty,sln,cin,P,,15.4272,18.25,8000,1.9284,15.4272,7.8,15.475,22.9,26.7075,32.9,38.15,28.7884,17,29,40,46,55,62,16.6398,8,17,25,29,36,42,23.1378,3.2962,0.8158,0.0944,0.7348,2.5522,0,2.2786,0,0,,,,,,,5.478,0.3314,0.304,5.406,0.0016,0.0016,3.870755750273823,4.174926250456371
622491,Luis Castillo,cin,sln,P,,16.1556,8.25,6200,2.605741935483871,16.1556,7.35,16.65,24.55,29.05,35.8,43.15,31.2746,17,33,45,51,59,66,17.2736,8,18,27,32,38,44,26.835,3.7518,1.0844,0.1302,1.0202,3.2494,0,2.5126,0,0,,,,,,,6.30493,0.3614,0.5182,5.7028,0.0588,0.0248,4.277509821679226,4.647072054725429
572761,Matt Carpenter,sln,cin,1B,1,8.926,19,4900,1.8216326530612246,8.926,3,7,14,17,23,34,11.9058,3,9.2,18.7,22.2,31.2,46.4,7.6876,2,6,12,14,20,30,4.5826,0.5088,0.2552,0.0162,0.2122,0.669,0.4812,0.7418,0.0176,0.0118,0.25838367006873564,0.3784314581242089,0.4990106227869194,0.8774420809111283,0.37880094269628595,0.24062695271818374,0,0,0,0.939,0,0,,
571697,Scooter Gennett,cin,sln,2B,4,8.6266,14,4800,1.7972083333333335,8.6266,3,7,13,17,24,33,11.2993,3,9,16.2,22.2,31.9,44.7,7.2232,2,6,10,14,20,28,4.4828,0.7586,0.2074,0.0168,0.1908,0.575,0.699,0.3062,0.0222,0.0152,0.2809941100416607,0.33010618363522803,0.47574582196044624,0.8058520055956743,0.3464801463371108,0.19475171191878554,0,0,0,0.9452,0,0,,
553993,Eugenio Suarez,cin,sln,3B,5,7.991,7,4800,1.6647916666666667,7.991,2,5,12,16,23,32,10.6082,3,6.5,15.7,21.7,31.4,43.9,6.8008,2,4,10,14,20,28,4.3628,0.618,0.1542,0.0132,0.18,0.5042,0.6124,0.5346,0.0316,0.022,0.25218118175643905,0.3438158980471257,0.4404158612402696,0.7842317592873953,0.34213752635921885,0.18823467948383055,0,0,0,1.047,0,0,,
458015,Joey Votto,cin,sln,1B,3,8.8822,16,4400,2.018681818181818,8.8822,4,7,13,17,23.05,32,11.9033,6,9.2,16,22.2,31.4,43.9,7.6732,4,6,10,14,20,28,4.5716,0.6462,0.1768,0.0084,0.1736,0.6458,0.5286,0.8988,0.022,0.0126,0.2736331953822696,0.4164406334762446,0.4681441951644521,0.8845848286406968,0.388487969201155,0.1945109997821825,0,0,0,0.7632,0,0,,
594988,Scott Schebler,cin,sln,OF,1,8.976,0,4300,2.087441860465116,8.976,2,7,14,18,24,34.01,11.8282,3,9.2,18.7,24.7,32.2,46.9,7.6152,2,6,12,16,20,30,4.7944,0.579,0.2064,0.027,0.2378,0.626,0.5604,0.5056,0.0458,0.0266,0.2448703600074613,0.3245035875187719,0.47192687931356087,0.7964304668323328,0.3427457450358751,0.22705651930609957,0,0,0,1.1424,0,0,,
608385,Jesse Winker,cin,sln,OF,6,7.1504,7,4300,1.6628837209302327,7.1504,3,5,10,14,20,28,9.39458,3,6.5,12.5,18.5,27.9,37.9,6.0448,2,4,8,12,18,24,4.2602,0.678,0.1872,0.0102,0.0952,0.4294,0.483,0.587,0.0296,0.0186,0.2642382663617554,0.36561663771653913,0.3985081128171621,0.7641247505337012,0.33921998967184636,0.13426984645540668,0,0,0,0.7066,0,0,,
502054,Tommy Pham,sln,cin,OF,8,7.2672,0,4200,1.7302857142857142,7.2672,2,5,11,15,21,29,9.51958,3,6.2,13,18.7,28.7,38.712,6.1292,2,4,8,12,18,24.02,3.8192,0.5724,0.1234,0.0188,0.145,0.4164,0.485,0.4784,0.1146,0.0686,0.2573036398467433,0.3503351487222455,0.4357040229885058,0.7860391717107513,0.3437507331378299,0.1784003831417625,0,0,0,0.8824,0,0,,
425877,Yadier Molina,sln,cin,C,3,7.913,3,4100,1.93,7.913,2,6,12,16,23,32,10.2942,3,6.5,15.4,21.7,30.9,43.902,6.5988,2,4,10,14,20,28,4.3756,0.7366,0.1942,0.0046,0.1656,0.5494,0.5722,0.2906,0.043,0.0254,0.2695226438188495,0.31803638358168024,0.44093023255813957,0.7589666161398199,0.328165920102386,0.17140758873929007,0,0,0,0.5474,0,0,,
571740,Billy Hamilton,cin,sln,OF,9,6.3196,9,4100,1.5413658536585366,6.3196,0,5,10,13,18,26,8.01432,0,6.2,12.2,15.7,22.7,34.002,5.1972,0,4,8,10,14,22,3.9256,0.615,0.0962,0.0452,0.0322,0.3636,0.2916,0.3588,0.2564,0.0886,0.2210945385219244,0.2922865294477277,0.3004934394975889,0.5927799689453166,0.26638710006113714,0.07939890097566449,0,0,0,1.0008,0,0,,
576397,Jedd Gyorko,sln,cin,2B,5,7.7872,3,4100,1.8993170731707318,7.7872,2,5,12,16,22,31,10.2879,3,6.5,15.5,21.7,30.9,41.7,6.59,2,4,10,14,20,26,4.1682,0.6108,0.1716,0.0128,0.1796,0.5382,0.5906,0.3954,0.03,0.0178,0.25837574215436815,0.32872702845352914,0.4534563189143342,0.7821833473678633,0.3384475313084785,0.19508057675996604,0,0,0,0.8372,0,0,,
606299,Jose Peraza,cin,sln,SS,2,7.381,21,4100,1.8002439024390244,7.381,3,6,11,14,20,27,9.31562,3,6.5,12.7,18.4,25.2,34.9,6.0196,2,4,8,12,16,22,4.6864,0.8652,0.1358,0.0318,0.0576,0.5496,0.3526,0.2818,0.1816,0.087,0.24755936974980702,0.29280471150563336,0.33206193524951183,0.6248666467551451,0.27588434619324,0.08450256549970481,0,0,0,0.6752,0,0,,
657557,Paul DeJong,sln,cin,SS,7,7.5408,5,4100,1.839219512195122,7.5408,2,5,11,16,22,32,9.9208,3,6.2,15.4,21.7,29.56,44.4,6.3496,2,4,10,14,18.1,28,3.9506,0.5714,0.1752,0.0128,0.202,0.474,0.6032,0.2994,0.015,0.0128,0.26331069237510957,0.3191413962436086,0.48427914110429443,0.8034205373479031,0.34426947805396646,0.22096844872918486,0,0,0,1.0888,0,0,,
543939,Kolten Wong,sln,cin,2B,2,7.452,7,3700,2.014054054054054,7.452,2,5,11,14,21,29,9.70746,3,6.2,13,18.7,28.2,37.903,6.2616,2,4,8,12,18,24,4.4766,0.6626,0.174,0.0426,0.0996,0.5648,0.4042,0.4862,0.0694,0.0366,0.2452886928628709,0.32725729348166016,0.3851242983159583,0.7123815917976184,0.31405160166197554,0.1398356054530874,0,0,0,0.6924,0,0,,
451594,Dexter Fowler,sln,cin,OF,6,7.112,6,3600,1.9755555555555555,7.112,2,5,10,14,21,30,9.40426,3,6.2,12.7,18.7,28.2,40.9,6.056,2,4,8,12,18,26,4.0566,0.504,0.1528,0.0436,0.123,0.4728,0.4514,0.5394,0.066,0.0306,0.2341066757648129,0.3359463590198688,0.407255771636529,0.7432021306563978,0.32682196913671535,0.1731490958717161,0,0,0,0.803,0,0,,
542303,Marcell Ozuna,sln,cin,OF,4,8.492,2,3600,2.358888888888889,8.492,3,6,13,17,24,33.01,11.1121,3,9,16.2,22.2,31.805,45.214,7.1092,2,6,10,14,20,28.02,4.2678,0.7514,0.181,0.0188,0.1984,0.5694,0.6688,0.321,0.016,0.0138,0.29127394344785645,0.3445803458456347,0.4974663018141279,0.8420466476597626,0.36148582407797925,0.20619235836627142,0,0,0,0.769,0,0,,
592200,Curt Casali,cin,sln,C,7,6.3546,2,2800,2.2695,6.3546,2,5,9,14,20,28,8.38798,3,6,12.2,18.7,27.7,37.9,5.3708,2,4,8,12,18,24,4.16,0.5616,0.1508,0.0016,0.1248,0.3804,0.5114,0.3892,0.0186,0.0078,0.22244616526996921,0.2951923076923077,0.36257558077861457,0.6577678884709223,0.2903159615384615,0.14012941550864536,0,0,0,0.9998,0,0,,
543037,Gerrit Cole,hou,det,P,,26.5382,25.5,12000,2.211516666666667,26.5382,17.85,27.3,35.8,39.8,47,53.45,46.1358,34,49,60,65,72,79,28.298,19,30,39,43,49,54,28.3912,3.7066,1.3014,0.1662,0.6474,2.4748,0,1.8444,0,0,,,,,,,7.09427,0.518,0.7078,8.5914,0.12,0.075,2.9011018751753173,2.7012237185785146
605242,Michael Fulmer,det,hou,P,,12.268,-7.75,5500,2.2305454545454544,12.268,4.5875,12.25,20.1,23.8,30.1025,37.7005,25.0258,13,25,38,43,51,60,13.277,5,13,22,26,33,41,24.4966,3.7954,1.2974,0.118,0.659,3.0362,0,2.1598,0,0,,,,,,,5.69047,0.2416,0.4004,4.436,0.0112,0.0076,4.430987247099098,4.24204218456472
608324,Alex Bregman,hou,det,3B,2,8.6906,13,5000,1.73812,8.6906,3,7,13,16,23,33,11.4396,3,9.2,16,21.7,31.1,44.704,7.3664,2,6,10,14,20,28,4.4576,0.6268,0.2656,0.027,0.1428,0.6692,0.5124,0.507,0.0922,0.054,0.268870551308662,0.3520279971284996,0.45820887966384855,0.8102368767923481,0.3514278086862886,0.18933832835518655,0,0,0,0.6674,0,0,,
