mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502143,Danny Valencia,bal,atl,3B,5,7.6892,10,3500,2.1969142857142856,7.6892,3,6,11,15,22,30,10.1363,3,6.5,15.2,19.2,28.7,40.501,6.5064,2,4,10,12,18,26,4.3508,0.6686,0.231,0.0124,0.1208,0.498,0.5542,0.5164,0.0168,0.0132,0.26935113707490094,0.3560724464466305,0.43057583976632596,0.7866482862129565,0.34444575710214215,0.16122470269142503,0,0,0,0.8614,0,0,,
570731,Jonathan Schoop,bal,atl,2B,6,7.4552,14,3500,2.130057142857143,7.4552,2,5,11,15,22,31.01,9.7917,3,6.2,15.2,19.2,28.7,43.801,6.27,2,4,10,12,18,28,4.2456,0.6338,0.2196,0.0034,0.1554,0.45,0.5934,0.3584,0.0142,0.0104,0.260393084996913,0.3228283399283965,0.4385676065033958,0.7613959464317923,0.33003613152440175,0.17817452150648283,0,0,0,0.9142,0,0,,
452095,Tyler Flowers,atl,bal,C,5,7.6004,0,3400,2.235411764705882,7.6004,2,6,11,15,21,29.01,10.0495,3,6.5,15.2,19.2,28.7,40.9,6.432,2,4,10,12,18,26,4.1642,0.6634,0.2074,0.0028,0.1416,0.5002,0.603,0.4422,0.0088,0.0056,0.2727565824825363,0.3499831900485087,0.44411606663084363,0.7940992566793523,0.34596378656164445,0.17135948414830732,0,0,0,0.8862,0,0,,
622666,Johan Camargo,atl,bal,3B,8,6.756,14,3300,2.0472727272727274,6.756,2,5,10,14,20,28,8.81298,3,6.2,12.5,18.615,27.9,37.9,5.6516,2,4,8,12,18,24,3.8224,0.5548,0.2496,0.034,0.1076,0.3904,0.515,0.3004,0.0168,0.0118,0.26859738784781373,0.3260778568438677,0.45042589437819414,0.7765037512220618,0.33490330682293845,0.1818285065303804,0,0,0,0.6204,0,0,,
518586,Charlie Culberson,atl,bal,3B,6,6.3592,9,3100,2.0513548387096776,6.3592,2,5,10,12,19,26,8.15396,3,6.2,12.2,15.9,24.9,34.202,5.2264,2,4,8,10,16,22,4.0542,0.7002,0.1914,0.0242,0.0692,0.3988,0.4692,0.204,0.0544,0.0316,0.2558308659290427,0.2932761087267525,0.3720326216819906,0.665308730408743,0.28986576883232207,0.11620175575294789,0,0,0,0.7546,0,0,,
543376,Caleb Joseph,bal,atl,C,8,5.6998,12,2700,2.111037037037037,5.6998,0,5,8,11,18,25,7.39448,0,6,9.7,15.2,24.7,32.202,4.7496,0,4,6,10,16,20,4.0238,0.5616,0.1932,0.0106,0.0718,0.3394,0.4044,0.3028,0.0306,0.0204,0.22499328137597424,0.28331428003379894,0.3404998656275195,0.6238141456613184,0.27519096376559476,0.11550658425154525,0,0,0,1.0824,0,0,,
502226,Craig Gentry,bal,atl,OF,1,7.5756,12,2500,3.0302399999999996,7.5756,3,7,11,14,20,26,9.63326,3,9,15,18.4,25.4,34.7,6.2608,2,6,10,12,16,22,4.7774,0.7738,0.2062,0.0272,0.0402,0.5008,0.2838,0.5172,0.2,0.1046,0.24585700201868452,0.3275003139783146,0.3353363691845453,0.6628366831628598,0.29719864361368104,0.08947936716586077,0,0,0,0.9494,0,0,,
448801,Chris Davis,bal,atl,1B,7,5.6628,20,2500,2.26512,5.6628,2,4,7,12,19,27,7.61232,3,6,9.5,15.9,25.7,37.4,4.8944,2,4,6,10,16,24,4.1362,0.394,0.126,0.0036,0.117,0.3476,0.4024,0.558,0.0072,0.0054,0.1790285618467386,0.2897828925100334,0.31434799619920634,0.6041308887092398,0.27387800396499207,0.13531943435246774,0,0,0,1.5596,0,0,,
571578,Patrick Corbin,ari,pit,P,,19.8956,37.95,11600,1.715137931034483,19.8956,11.2,20.35,28.5,32.8075,39.5525,46.85,36.6674,23,38,50,56,63,70,21.2942,12,22,31,36,42,48,26.9748,4.0574,1.3414,0.154,0.5888,2.694,0,1.9252,0,0,,,,,,,6.50113,0.425,0.5944,6.5646,0.061,0.0364,3.441278670015828,3.203268879410195
467100,Ivan Nova,pit,ari,P,,14.5328,32.2,6200,2.344,14.5328,6.7,14.75,22.3,26.4,32.5,38.551,28.5834,16,30,41,46,54,61,15.9102,7,16,25,29,36,41,25.8742,4.275,1.266,0.1808,0.537,2.7928,0,1.6442,0,0,,,,,,,6.19813,0.3364,0.5402,4.5174,0.0236,0.0204,3.7474528607822037,3.621462668579072
502671,Paul Goldschmidt,ari,pit,1B,2,9.2952,3,5400,1.7213333333333332,9.2952,3,7,14,18,24,33,12.1676,3,9.2,18.6,24.7,31.9,44.4,7.8356,2,6,12,16,20,28,4.661,0.7148,0.2506,0.019,0.187,0.6854,0.5542,0.4928,0.0822,0.0398,0.28103258001055614,0.35704784381034116,0.4848615709418934,0.8419094147522346,0.363208238575413,0.20382899093133727,0,0,0,1.1214,0,0,,
444482,David Peralta,ari,pit,OF,4,8.2016,5,4800,1.7086666666666663,8.2016,3,7,12,16,23,30,10.6286,3,9,15.5,21.4,30.9,40.902,6.8052,2,6,10,14,20,26,4.4564,0.804,0.2324,0.0348,0.1244,0.5014,0.641,0.3062,0.0416,0.023,0.28808250204809405,0.33699847410465844,0.450773456700882,0.7877719308055404,0.3405135535409748,0.16269095465278793,0,0,0,0.7552,0,0,,
516782,Starling Marte,pit,ari,OF,3,8.4516,0,4200,2.012285714285714,8.4516,3,7,12.25,16,22,31,10.7641,3,9,15.5,21.5,28.7,40.9,6.95,2,6,10,14,18,26,4.2902,0.8012,0.209,0.0438,0.1084,0.5038,0.4766,0.3364,0.187,0.077,0.29399564975466647,0.34935434245489727,0.4512620769892256,0.8006164194441229,0.34688261619504923,0.15726642723455914,0,0,0,0.917,0,0,,
445055,Jon Jay,ari,pit,OF,1,7.6446,7,4200,1.820142857142857,7.6446,3,7,11,13.15,19,26,9.5815,3,9,12.7,18.2,24.9,33.9,6.2016,2,6,8,12,16,22,4.7706,1.0306,0.2262,0.0338,0.029,0.567,0.3314,0.3808,0.0606,0.0366,0.3006059501571825,0.35643315306250783,0.3873524989748964,0.7437856520374042,0.32793057477046916,0.08674654881771388,0,0,0,0.7088,0,0,,
571875,Jake Lamb,ari,pit,3B,3,8.1056,5,4100,1.9769756097560975,8.1056,2,6,12,16,23,32,10.7682,3,9,15.7,21.9,31.2,43.6,6.9076,2,6,10,14,20,28,4.563,0.564,0.2212,0.0256,0.1658,0.5698,0.5856,0.492,0.03,0.0198,0.2398919184475559,0.32184966031119877,0.42898550724637685,0.7508351675575756,0.32657291255752796,0.18909358879882096,0,0,0,1.0146,0,0,,
640457,Austin Meadows,pit,ari,OF,2,7.4158,13,3900,1.9014871794871795,7.4158,3,6,11,14,20,28,9.36042,3,6.5,13,18.7,25.7,36.902,6.0548,2,4,8,12,16,24,4.3846,0.7186,0.2422,0.0496,0.0786,0.5096,0.3526,0.2114,0.1438,0.08,0.26095082909997125,0.29658349678419926,0.3992619572510305,0.6958454540352297,0.3008855995985951,0.13831112815105923,0,0,0,0.9114,0,0,,
606466,Ketel Marte,ari,pit,2B,5,7.1564,5,3900,1.8349743589743588,7.1564,2,6,10,14,19,28,9.18458,3,6.5,12.7,18.23,25.4,37.101,5.8936,2,4,8,12,16,24,4.3484,0.7656,0.2352,0.0522,0.0518,0.4374,0.5134,0.2882,0.054,0.0352,0.27210482242254075,0.32034771410173857,0.39401999901482687,0.7143677131165654,0.31143942599576857,0.12191517659228612,0,0,0,0.517,0,0,,
543281,Josh Harrison,pit,ari,2B,1,7.3692,0,3800,1.9392631578947368,7.3692,3,6,11,14,20,27.01,9.28326,3,6.2,12.7,18.4,25.7,36.801,6.0156,2,4,8,12,16,24,4.4968,0.7846,0.2442,0.0338,0.0862,0.4988,0.3202,0.3,0.0848,0.0542,0.27373236751810903,0.32218466465041806,0.40964544414792214,0.7318301087983402,0.31831239992883825,0.1359130766298131,0,0,0,0.8016,0,0,,
605113,Nick Ahmed,ari,pit,SS,6,6.6328,5,3600,1.8424444444444443,6.6328,2,5,10,14,19,28,8.59158,3,6,12.5,18.5,25.7,37.902,5.514,2,4,8,12,16,24,4.2358,0.616,0.2002,0.0246,0.098,0.3984,0.4818,0.2798,0.0574,0.0396,0.23731041456016175,0.2876906369516974,0.3746713852376138,0.6623620221893112,0.2888831389584022,0.13736097067745204,0,0,0,0.7598,0,0,,
553869,Elias Diaz,pit,ari,C,5,6.45,2,3300,1.9545454545454546,6.45,2,5,10,13,19,25,8.32372,3,6.2,12.4,16,25.2,34.402,5.3308,2,4,8,10,16,22,4.1056,0.6988,0.219,0.0072,0.083,0.4126,0.49,0.2304,0.021,0.016,0.26011560693641617,0.3016367887763055,0.3845995045417011,0.6862362933180066,0.29906664068589245,0.12448389760528494,0,0,0,0.7002,0,0,,
474568,Jordy Mercer,pit,ari,SS,7,5.9312,3,3200,1.8535,5.9312,2,5,8,12,18,24,7.65796,3,6,10,15.4,22.965,31.9,4.9348,2,4,6,10,14.1,20,3.8702,0.5918,0.1972,0.0246,0.072,0.3288,0.38,0.3822,0.0142,0.0098,0.2538990825688073,0.3275799700273887,0.3864678899082569,0.7140478599356457,0.3142338380445455,0.13256880733944965,0,0,0,0.7214,0,0,,
591741,Jose Osuna,pit,ari,1B,6,7.053,0,2900,2.4320689655172414,7.053,2,5,10,14,21,29,9.14036,3,6.2,12.7,18.7,28.2,38.7,5.864,2,4,8,12,18,24,3.9908,0.5956,0.2626,0.0214,0.1278,0.4098,0.5248,0.2364,0.0324,0.0264,0.2683251651395696,0.3116668337175504,0.4517898998508417,0.7634567335683922,0.32811316026861786,0.18346473471127211,0,0,0,0.843,0,0,,
501896,David Freese,pit,ari,1B,4,6.8104,0,2900,2.348413793103448,6.8104,2,5,10,13,19,26,8.93536,3,6.2,12.5,16.2,25.21,34.903,5.7404,2,4,8,10,16,22,4.1936,0.665,0.202,0.0028,0.0942,0.4508,0.4692,0.478,0.009,0.0078,0.2594466573366347,0.3438573063716139,0.3913768974055334,0.7352342037771473,0.3251009633727585,0.1319302400688987,0,0,0,1.0514,0,0,,
502481,Jarrod Dyson,ari,pit,OF,7,6.749,10,2900,2.327241379310345,6.749,2,5,10,13,19,26,8.57998,3,6.2,12.5,16,24.7,34.601,5.5428,2,4,8,10,16,22,4.118,0.6914,0.142,0.0428,0.0386,0.3494,0.3918,0.352,0.21,0.0822,0.24291024960169938,0.307625060709082,0.3340945300053107,0.6417195907143927,0.28526784847013104,0.09118428040361132,0,0,0,0.5362,0,0,,
446481,Sean Rodriguez,pit,ari,OF,8,5.5364,0,2800,1.9772857142857145,5.5364,0,4,8,12,19,26,7.38366,0,6,9.5,15.7,25.2,35.4,4.7456,0,4,6,10,16,22,3.7522,0.3772,0.1224,0.0128,0.1152,0.3248,0.4006,0.4558,0.0352,0.0184,0.19038951583545682,0.2887372741325089,0.34012862516684866,0.6288658992993575,0.2809024572250946,0.14973910933139184,0,0,0,1.3414,0,0,,
425772,Jeff Mathis,ari,pit,C,8,4.9378,3,2700,1.828814814814815,4.9378,0,4,7,10,14,21,6.39906,0,6,9.2,12.5,18.905,28.2,4.1208,0,4,6,8,12,18,4.002,0.557,0.1604,0.0152,0.0262,0.3038,0.3142,0.3806,0.0168,0.015,0.20953222510631248,0.2847076461769116,0.28392334456287627,0.5686309907397878,0.2574215892053973,0.07439111945656379,0,0,0,1.0466,0,0,,
453385,Clayton Richard,sdn,sfn,P,,12.744,19.7,7900,1.6131645569620252,12.744,4.3,12.8,20.9,24.95,31.4525,39.0005,26.257,13,27,39,45,53,61,13.6782,4,14,23,27,34,41,26.0432,4.2608,1.3266,0.202,0.728,3.2964,0,2.1016,0,0,,,,,,,6.0224,0.3152,0.4612,4.5232,0.0378,0.0162,4.540947130712008,4.273232731137089
608717,Chris Stratton,sfn,sdn,P,,17.5366,10.1,7300,2.4022739726027393,17.5366,9.0875,18.35,25.8,29.9,36.5,44.052,33.4846,20,36,47,52,60,67,18.81,9,20,28,33,39,46,26.9194,4.2584,1.0902,0.2602,0.5484,2.845,0,2.2184,0,0,,,,,,,6.42147,0.4234,0.5846,5.7366,0.0438,0.0328,3.675980733383477,3.516917588963275
571976,Wil Myers,sdn,sfn,OF,2,8.6778,7,4200,2.066142857142857,8.6778,3,7,13,16,23,32,11.306,3,9.2,15.9,21.7,31.4,44.1,7.29,2,6,10,14,20,28,4.612,0.6966,0.2064,0.0238,0.1556,0.6402,0.486,0.4636,0.126,0.0606,0.2609198727220133,0.3352124891587164,0.4346736091023044,0.7698860982610207,0.3350264527320035,0.17375373638029112,0,0,0,1.0756,0,0,,
457705,Andrew McCutchen,sfn,sdn,OF,3,8.8012,10,4000,2.2003,8.8012,3,7,13,17,23,32,11.5922,3,9.2,16,22.2,31.2,43.4,7.4516,2,6,10,14,20,28,4.3694,0.6866,0.2338,0.0372,0.1518,0.6114,0.585,0.554,0.0512,0.028,0.29076898883472246,0.3806930013274134,0.4909052786077476,0.8715982799351609,0.3767796036069026,0.2001362897730251,0,0,0,0.7626,0,0,,
543333,Eric Hosmer,sdn,sfn,1B,3,8.4486,10,3900,2.1663076923076923,8.4486,3,7,12,16,23,31,10.9905,3,9,15.5,21.7,30.9,41.4,7.068,2,6,10,14,20,26,4.5076,0.8078,0.2254,0.015,0.141,0.5516,0.5564,0.4876,0.0354,0.0264,0.295820895522388,0.3719939657467388,0.46457711442786065,0.8365710801745995,0.36373546898571296,0.16875621890547265,0,0,0,0.7364,0,0,,
457763,Buster Posey,sfn,sdn,1B,2,8.5834,0,3800,2.2587894736842102,8.5834,4,7,12,15,22,31,11.0917,6,9.2,15.4,19.2,28.7,40.9,7.1496,4,6,10,12,18,26,4.463,0.8772,0.2814,0.0158,0.1038,0.6862,0.4602,0.4538,0.036,0.0212,0.318816721540457,0.3880797669728882,0.4745585154145466,0.8626382823874348,0.3747964597804167,0.1557417938740896,0,0,0,0.4108,0,0,,
543063,Brandon Crawford,sfn,sdn,SS,5,7.1104,0,3700,1.9217297297297298,7.1104,2,5,10,14,20,27,9.24874,3,6.5,12.7,18.7,25.71,37.202,5.9256,2,4,8,12,16,24,4.157,0.7058,0.196,0.041,0.086,0.4942,0.523,0.3228,0.029,0.0206,0.2683219446038287,0.3251383209044984,0.4081164258515466,0.7332547467560451,0.3195894154438297,0.13979448124771793,0,0,0,0.7072,0,0,,
608671,Travis Jankowski,sdn,sfn,OF,1,7.675,6,3700,2.074324324324324,7.675,3,7,11,14,20,27,9.6594,3,9,15.2,18.2,24.7,34.4,6.2848,2,6,10,12,16,22,4.7214,0.8468,0.1562,0.0602,0.0308,0.521,0.256,0.492,0.2052,0.1136,0.2586655317539131,0.3359173126614987,0.34591194968553457,0.6818292623470332,0.30442313720506625,0.08724641793162147,0,0,0,0.9434,0,0,,
605486,Cory Spangenberg,sdn,sfn,2B,5,7.3548,12,3700,1.9877837837837837,7.3548,2,5,10,14,21,30,9.5177,3,6.5,13,18.7,28.2,39.9,6.1052,2,4,8,12,18,26,4.3066,0.6912,0.1688,0.06,0.0982,0.458,0.5366,0.31,0.0732,0.0438,0.25476655156883354,0.3084103469093949,0.40074062953510475,0.7091509764444996,0.3083237356615427,0.1459740779662712,0,0,0,1.0936,0,0,,
593700,Alen Hanson,sfn,sdn,2B,8,7.584,0,3500,2.166857142857143,7.584,2,6,12,15,21,29,9.66762,3,6.5,15.2,18.7,28.2,38.2,6.23,2,4,10,12,18,24,3.8208,0.6446,0.1878,0.0828,0.0916,0.4096,0.4814,0.2434,0.1728,0.0886,0.28143344328283104,0.32720896147403683,0.4570358360820707,0.7842447975561075,0.3369123743718592,0.17560239279923967,0,0,0,0.623,0,0,,
491676,Gorkys Hernandez,sfn,sdn,OF,1,7.745,12,3400,2.277941176470588,7.745,3,7,11,14,20,28,9.86456,3,9,15.2,18.7,27.4,37.4,6.3848,2,6,10,12,18,24,4.57,0.8084,0.2088,0.0376,0.0774,0.5658,0.3484,0.4038,0.113,0.0648,0.27175843694493784,0.3361050328227571,0.395660313955163,0.7317653467779202,0.3211604376367615,0.12390187701022515,0,0,0,0.964,0,0,,
460026,Nick Hundley,sfn,sdn,C,4,8.1786,0,3400,2.405470588235294,8.1786,2.75,6,12,16,23,32,10.8433,3,6.7,15.9,22.2,31.7,43.9,6.9164,2,4,10,14,20,28,4.2676,0.6074,0.2454,0.017,0.1808,0.5364,0.7228,0.299,0.0138,0.0104,0.26472811570831023,0.31624332177336206,0.47180365872095953,0.7880469804943215,0.3380290561439685,0.2070755430126493,0,0,0,0.9024,0,0,,
467055,Pablo Sandoval,sfn,sdn,1B,7,6.8272,5,3300,2.068848484848485,6.8272,2,5,10,14,21,28,8.9147,3,6.2,12.5,18.7,27.9,38.101,5.7148,2,4,8,12,18,24,3.9452,0.6142,0.1894,0.0092,0.1352,0.436,0.5106,0.3094,0.02,0.0116,0.2607404147642885,0.3187164148839096,0.42945156499257386,0.7481679798764835,0.324561593835547,0.16871115022828537,0,0,0,0.7158,0,0,,
607776,Mac Williamson,sfn,sdn,OF,6,7.9384,2,3300,2.4055757575757575,7.9384,2,6,12,16,22,31,10.4837,3,6.5,15.7,21.9,29.2,41.2,6.714,2,4,10,14,18,26,4.059,0.585,0.1898,0.0234,0.1868,0.5366,0.6108,0.3692,0.0292,0.0176,0.2669521383272806,0.33362897265336283,0.48295300558295845,0.8165819782363213,0.35086055678738604,0.21600086725567785,0,0,0,0.93,0,0,,
517369,Jose Pirela,sdn,sfn,2B,4,7.5068,5,3200,2.345875,7.5068,3,6,11,14,20,28.01,9.68964,3,6.5,13.2,18.7,27.405,38.2,6.216,2,4,8,12,18,24,4.412,0.7626,0.2244,0.0632,0.0608,0.4782,0.54,0.334,0.0558,0.037,0.2724374693477194,0.3275158658204895,0.4031878371750858,0.7307037029955753,0.318550135992747,0.13075036782736638,0,0,0,0.7832,0,0,,
520471,Freddy Galvis,sdn,sfn,SS,6,6.537,5,3000,2.179,6.537,2,5,10,13,19,26,8.36064,3,6.2,12.4,15.9,24.9,34.7,5.3748,2,4,8,10,16,22,4.1994,0.6962,0.1818,0.0512,0.0574,0.3672,0.45,0.2932,0.067,0.0488,0.25257283293226157,0.304757822546078,0.3694127284829246,0.6741705510290026,0.2952269371815021,0.11683989555066304,0,0,0,0.6976,0,0,,
622534,Manuel Margot,sdn,sfn,OF,7,6.6006,16,2900,2.2760689655172417,6.6006,2,5,10,13,19,25,8.43824,3,6.2,12.5,16,24.9,33.902,5.4324,2,4,8,10,16,22,4.085,0.6482,0.1736,0.0626,0.0468,0.3452,0.4412,0.3042,0.1276,0.0804,0.24629707998307232,0.3024235006119951,0.3624629707998307,0.6648864714118258,0.2916265850673195,0.11616589081675838,0,0,0,0.7256,0,0,,
607257,Raffy Lopez,sdn,sfn,C,8,6.1372,,2700,2.273037037037037,6.1372,2,4,9,14,20,28,8.12978,3,6,12,18.7,27.9,37.704,5.2156,2,4,8,12,18,24,3.9628,0.4856,0.115,0.0144,0.14,0.3734,0.4634,0.4278,0.0122,0.0086,0.21357850070721357,0.2984758251741193,0.37306930693069307,0.6715451321048124,0.29624457454325226,0.1594908062234795,0,0,0,1.141,0,0,,
453214,Steven Wright,bos,sea,P,,12.421,-16.23,8500,1.4612941176470589,12.421,4,12.7,20.45,24.35,31,39.452,25.7836,13,26,39,44,52,61,13.3478,4,14,22,27,34,41,25.8918,4.0144,1.274,0.1072,0.7568,3.2502,0,2.448,0,0,,,,,,,5.9746,0.3806,0.4558,4.2498,0.0258,0.0186,4.51732333545342,4.610285575603388
453281,Wade LeBlanc,sea,bos,P,,11.7738,-5.75,6400,1.83965625,11.7738,3.65,11.65,19.95,23.7575,30.3,37.9,24.5468,12,24,38,44,52,59,12.7812,4,13,22,26,33,40,25.666,4.0262,1.6794,0.111,1.0216,3.5718,0,1.5328,0,0,,,,,,,5.9498,0.3308,0.4358,4.2842,0.0302,0.0124,4.983293556085919,4.721892937577734
605141,Mookie Betts,bos,sea,OF,1,10.7242,11,5900,1.8176610169491523,10.7242,4,9,16,20,27,35,14.0076,6,12.2,21.6,25.2,36.9,47.1,9.0276,4,8,14,16,24,30,4.5952,0.6656,0.3608,0.0192,0.2452,0.7648,0.6264,0.4142,0.1414,0.0548,0.3087299689069601,0.3710393454038997,0.5801482898828032,0.9511876352867029,0.4030484418523677,0.2714183209758431,0,0,0,0.5332,0,0,,
502110,J.D. Martinez,bos,sea,OF,3,10.954,44,5300,2.066792452830189,10.954,3,9,17,21,30,37,14.5471,3.5,12,22.2,28.2,40.4,50.9,9.3036,2,8,14,18,26,32,4.3796,0.6348,0.2922,0.0112,0.3422,0.7314,0.8908,0.3748,0.0166,0.0102,0.3197163403915302,0.3779340579048315,0.6546144626448263,1.0325485205496578,0.4332092428532286,0.33489812225329607,0,0,0,0.9418,0,0,,
643217,Andrew Benintendi,bos,sea,OF,2,8.698,16,5100,1.7054901960784314,8.698,3,7,13,17,23,31,11.3082,3,9.2,15.9,21.7,31.2,41.4,7.274,2,6,10,14,20,26,4.487,0.7344,0.2588,0.039,0.1316,0.6824,0.5214,0.3586,0.0896,0.0532,0.2819009785873462,0.33929128593715174,0.4591124890998934,0.7984037750370452,0.3446888789837308,0.1772115105125472,0,0,0,0.75,0,0,,
443558,Nelson Cruz,sea,bos,OF,4,9.2866,44,4700,1.975872340425532,9.2866,3,7,14,19,26,35,12.4297,3,9.2,18.9,25.2,34.9,47.9,7.948,2,6,12,16,22,30,4.513,0.6216,0.205,0.0014,0.2504,0.6304,0.7632,0.5262,0.0084,0.007,0.2704926256646935,0.3555506315089741,0.5110364201866159,0.86658705169559,0.3719001107910481,0.24054379452192237,0,0,0,0.9122,0,0,,
593428,Xander Bogaerts,bos,sea,SS,5,8.1068,10,4700,1.7248510638297874,8.1068,3,6,12,16,22,31,10.5266,3,9,15.55,21.7,28.9,41.702,6.7596,2,6,10,14,18,26,4.18,0.7038,0.2634,0.0104,0.154,0.5204,0.5662,0.313,0.0512,0.0268,0.2926299456943367,0.3455980861244019,0.48559606930437027,0.8311941554287722,0.357523062200957,0.19296612361003357,0,0,0,0.7186,0,0,,
