mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
607680,Kevin Pillar,tor,ana,OF,5,6.8024,5,3400,2.000705882352941,6.8024,2,5,10,14,19,28,8.66938,3,6.2,12.4,18.2,25.2,37.4,5.5816,2,4,8,12,16,24,4.2756,0.6972,0.2242,0.0102,0.093,0.4204,0.4258,0.2104,0.093,0.0484,0.25204171996457736,0.2888483487697633,0.38084227098297746,0.6696906197527408,0.2910213303396015,0.1288005510184001,0,0,0,0.6728,0,0,,
664058,David Fletcher,ana,tor,SS,1,6.9264,6,3300,2.0989090909090913,6.9264,3,5,10,13,19,26,8.68658,3,6.2,12.5,15.915,24.7,33.9,5.6144,2,4,8,10,16,22,4.5492,0.8434,0.2228,0.0228,0.0502,0.4944,0.3322,0.2228,0.0998,0.0606,0.26331360946745563,0.2993932999208652,0.3601608727810652,0.6595541727019304,0.2884915589554208,0.09684726331360954,0,0,0,0.6364,0,0,,
472528,Luis Valbuena,ana,tor,1B,4,6.9518,14,3200,2.1724375,6.9518,2,5,10,15,21,30,9.28596,3,6.2,12.7,21.415,28.415,40.9,5.9424,2,4,8,14,18,26,4.2394,0.4876,0.1576,0.0026,0.1732,0.4528,0.5636,0.4262,0.0126,0.0072,0.2153047309346481,0.2941925744209086,0.3942620371341656,0.6884546115550743,0.3011865358305421,0.17895730619951747,0,0,0,1.1362,0,0,,
581527,Devon Travis,tor,ana,2B,9,6.0216,7,3200,1.88175,6.0216,0,5,9,13,19,27,7.68406,0,6,12,15.7,25.2,36.902,4.9432,0,4,8,10,16,24,3.8208,0.6226,0.181,0.01,0.1002,0.4028,0.3774,0.1672,0.0544,0.0254,0.25010948105977665,0.2829250418760469,0.38739873001970654,0.6703237718957534,0.2903280988274707,0.1372892489599299,0,0,0,0.685,0,0,,
641684,Michael Hermosillo,ana,tor,OF,9,5.047,0,3100,1.6280645161290324,5.047,0,3,7,10,16,23,6.55108,0,3.2,9.2,12.7,22,31.101,4.23,0,2,6,8,14,20,3.6708,0.454,0.1124,0.015,0.0618,0.3324,0.2792,0.3384,0.097,0.063,0.19301404393230107,0.26740764955867935,0.2913815868443165,0.5587892364029958,0.25139081399150054,0.09836754291201541,0,0,0,1.1978,0,0,,
594777,Kole Calhoun,ana,tor,OF,6,6.2958,3,3000,2.0986000000000002,6.2958,2,5,9,13,19,28,8.1988,3,6,12.2,16,25.2,37.4,5.2668,2,4,8,10,16,24,4.029,0.611,0.1518,0.0154,0.102,0.391,0.4408,0.37,0.0314,0.0184,0.2405575293796119,0.31030032266070984,0.3740912817709757,0.6843916044316856,0.301451724993795,0.13353375239136384,0,0,0,0.7932,0,0,,
593993,Jose Briceno,ana,tor,C,7,5.4932,3,3000,1.8310666666666666,5.4932,0,3,8,12,19,28,7.08656,0,3.2,9.5,15.7,25.2,37.6,4.5372,0,2,6,10,16,24,3.9212,0.5354,0.1258,0.007,0.1152,0.3458,0.4232,0.13,0.0504,0.0318,0.2066364211859042,0.23293889625624808,0.33466976155307027,0.5676086578093184,0.24579541976945837,0.12803334036716607,0,0,0,0.9332,0,0,,
431145,Russell Martin,tor,ana,C,6,6.646,7,2900,2.2917241379310345,6.646,2,5,9,14,20,30,8.89736,3,6,12.4,18.7,28.2,40.4,5.7256,2,4,8,12,18,26,4.1584,0.4586,0.1204,0.001,0.1614,0.4768,0.4272,0.5776,0.0166,0.0128,0.20704870420017868,0.31718930357829933,0.37645218945487036,0.6936414930331697,0.3084336764140053,0.16940348525469168,0,0,0,1.0286,0,0,,
649557,Aledmys Diaz,tor,ana,SS,8,6.1708,5,2900,2.127862068965517,6.1708,0,5,9,13,19,28,7.92326,0,6,12.2,16.2,25.21,37.603,5.092,0,4,8,10,16,24,3.934,0.6068,0.1844,0.0054,0.1144,0.3858,0.4162,0.1986,0.048,0.0304,0.24388285056486586,0.28205388917132684,0.38801734753975475,0.6700712367110816,0.29052857142857147,0.1441344969748889,0,0,0,0.5976,0,0,,
628336,Jose Fernandez,ana,tor,1B,8,6.222,3,2700,2.3044444444444445,6.222,2,5,9,12,19,26,8.01938,3,6,12.2,15.7,25.2,34.4,5.1592,2,4,8,10,16,22,3.7902,0.6328,0.193,0.004,0.0994,0.4014,0.4006,0.2888,0.0302,0.02,0.26537956246073,0.3213550736108913,0.4079511052721769,0.7293061788830681,0.3181649517175875,0.14257154281144685,0,0,0,0.493,0,0,,
621121,Lance McCullers Jr.,hou,kca,P,,19.6209,21.9,10200,1.9236176470588233,19.6209,11.7,20.6,27.9,31.35,36.9,42.701,35.1026,23,36,48,53,61,67,21.2262,12.75,22,30,34,41,47,23.9598,3.0804,1.1482,0.104,0.5824,2.2914,0,1.9666,0,0,,,,,,,5.84793,0.5256,0.4282,6.3504,0.0054,0.0054,3.2620773504470812,3.28870472286775
514888,Jose Altuve,hou,kca,2B,3,9.836,13,5300,1.8558490566037735,9.836,4,8,14,18,24,31.01,12.8088,6,9.7,18.7,24.7,31.9,42.907,8.2208,4,6,12,16,20,28,4.4682,0.8892,0.2628,0.028,0.1468,0.6766,0.6846,0.436,0.1136,0.0492,0.329051138336392,0.3945212837384181,0.5173354496304747,0.9118567333688928,0.39272154335079,0.18828431129408274,0,0,0,0.5874,0,0,,
453178,Ian Kennedy,kca,hou,P,,8.7906,18.75,5100,1.7236470588235295,8.7906,1.25,8.3,16.1,20.5,27.15,34.5,20.0504,9,19,32,38,48,57,9.2618,1,9,18,22,30,38,24.0296,3.489,1.3438,0.1082,1.2176,3.885,0,2.4944,0,0,,,,,,,5.31053,0.1714,0.286,4.2228,0.015,0.0052,6.0570225570705745,5.956419267003482
621043,Carlos Correa,hou,kca,SS,4,9.377,7,5100,1.8386274509803922,9.377,3,7,14,18,25,34,12.5632,3.5,9.2,18.7,25.2,34.6,47.202,8.0324,2,6,12,16,22,30,4.3628,0.6256,0.2232,0.0174,0.2162,0.646,0.7708,0.5532,0.0286,0.0164,0.28412431751364975,0.3748968552305859,0.5221020579588408,0.8969989131894267,0.38480292472723937,0.23797774044519104,0,0,0,0.9492,0,0,,
543807,George Springer,hou,kca,OF,1,10.6096,4,5000,2.1219200000000003,10.6096,4,8,16,20,28,36,14.0601,6,12,21.7,27.6,37.4,49.6,9.0336,4,8,14,18,24,32,4.6892,0.6936,0.2304,0.0178,0.2738,0.819,0.6918,0.5654,0.0688,0.0418,0.2947766623017606,0.37980892263072596,0.5584654929919007,0.9382744156226267,0.39967073274759024,0.26368883069014015,0,0,0,0.8284,0,0,,
608324,Alex Bregman,hou,kca,3B,2,9.8522,5,5000,1.9704400000000002,9.8522,4,8,14,18,25,34,13.0897,6,9.5,18.7,24.9,34.4,47.4,8.4136,4,6,12,16,22,30,4.581,0.616,0.2884,0.0328,0.19,0.7734,0.6292,0.5758,0.0886,0.0558,0.2814341356236892,0.371752892381576,0.5121342255068411,0.8838871178884171,0.37946243178345335,0.23070008988315188,0,0,0,0.6586,0,0,,
594828,Evan Gattis,hou,kca,C,7,8.677,2,4300,2.017906976744186,8.677,2,6,14,18,25,35,11.6344,3,9,18.7,24.9,34.4,47.9,7.4272,2,6,12,16,22,30,4.052,0.4992,0.1968,0.0106,0.255,0.6196,0.7394,0.3648,0.0226,0.0092,0.26079409850292906,0.3273445212240869,0.5273920590149708,0.8547365802390576,0.3635638203356368,0.2665979605120417,0,0,0,0.8322,0,0,,
493329,Yuli Gurriel,hou,kca,1B,5,7.9958,17,4200,1.9037619047619048,7.9958,3,7,12,15,21,29,10.4358,3,9.2,15.7,19.2,28.7,40.403,6.6628,2,6,10,12,18,26,4.2612,0.769,0.3074,0.0074,0.1084,0.5684,0.6558,0.2176,0.025,0.0168,0.2948362844989614,0.33084577114427866,0.4549411415570284,0.7857869127013071,0.33871289777527464,0.16010485705806704,0,0,0,0.4778,0,0,,
593160,Whit Merrifield,kca,hou,2B,1,7.464,0,4000,1.866,7.464,2,6,11,14,21,28,9.46612,3,6.5,13,18.5,27.7,37.9,6.1376,2,4,8,12,18,24,4.5672,0.6978,0.25,0.0252,0.0792,0.4436,0.342,0.3534,0.1698,0.0868,0.24970335564098914,0.30775967770187423,0.3773790877592672,0.6851387654611414,0.3002193466456472,0.12767573211827807,0,0,0,1.0494,0,0,,
519058,Mike Moustakas,kca,hou,3B,3,7.9908,3,3700,2.159675675675676,7.9908,2,5,12,17,23,34,10.5181,3,6.2,15.7,22.2,31.4,46.801,6.748,2,4,10,14,20,30,4.352,0.5606,0.2212,0.0072,0.2194,0.509,0.5886,0.3586,0.0078,0.0068,0.25251665247658633,0.3141084558823529,0.47633595432463566,0.7904444102069885,0.33902325367647057,0.22381930184804932,0,0,0,0.8628,0,0,,
521692,Salvador Perez,kca,hou,C,4,6.5986,5,3700,1.7834054054054056,6.5986,0,5,10,14,21,30,8.63158,0,6,12.5,18.7,28.2,40.9,5.526,0,4,8,12,18,26,4.2596,0.5262,0.1814,0.0088,0.1694,0.4214,0.5166,0.2148,0.0086,0.0062,0.21899723101265825,0.2583810686449432,0.393839003164557,0.6522200718095001,0.2810005634331862,0.17484177215189875,0,0,0,1.0522,0,0,,
503556,Marwin Gonzalez,hou,kca,1B,8,7.7144,4,3600,2.142888888888889,7.7144,2,6,12,16,22,29.01,10.2246,3,6.5,15.4,21.4,28.7,40.9,6.556,2,4,10,14,18,26,3.9324,0.566,0.2104,0.0214,0.1488,0.5688,0.5536,0.4262,0.0416,0.0226,0.26997889452969026,0.3490997863899908,0.4695111516741772,0.818610938064168,0.3539262028277897,0.1995322571444869,0,0,0,0.8882,0,0,,
446263,Lucas Duda,kca,hou,1B,5,7.1172,3,3600,1.9770000000000003,7.1172,2,5,11,16,22,30.01,9.44384,3,6,13,21.7,28.71,40.9,6.076,2,4,8,14,18,26,4.1608,0.4258,0.2302,0.002,0.1874,0.4612,0.4752,0.447,0.0064,0.005,0.2276374602832678,0.3106133435877716,0.44208088750067315,0.7526942310884448,0.3257737454335705,0.21444342721740534,0,0,0,1.2228,0,0,,
502210,Josh Reddick,hou,kca,OF,6,8.4308,6,3400,2.479647058823529,8.4308,3,7,12,16,23,30.01,11.1404,3,9.2,15.7,21.7,30.9,40.9,7.1472,2,6,10,14,20,26,4.1484,0.6594,0.2258,0.0272,0.152,0.6088,0.5956,0.4886,0.04,0.024,0.290835564784961,0.37436119949860186,0.49199409803814415,0.866355297536746,0.3740960370263234,0.20115853325318317,0,0,0,0.6438,0,0,,
435263,Brian McCann,hou,kca,C,9,7.5648,3,3200,2.364,7.5648,2,5,11,16,22,32,10.1752,3,6.2,15.5,21.7,30.9,44.4,6.5132,2,4,10,14,20,28,3.8102,0.4924,0.1218,0.0054,0.2092,0.6078,0.5676,0.4758,0.0082,0.0062,0.24856046065259116,0.3423967245813868,0.47654750479846447,0.8189442293798512,0.353883785628051,0.2279870441458733,0,0,0,0.6472,0,0,,
460086,Alex Gordon,kca,hou,OF,6,5.6474,7,3100,1.821741935483871,5.6474,2,4,8,11,18,26,7.34806,3,6,9.5,15.2,24.7,34.7,4.7448,2,4,6,10,16,22,4.0602,0.5174,0.1428,0.0132,0.0854,0.3328,0.3286,0.4364,0.0452,0.0258,0.20939345438489984,0.2943697354810108,0.32678403885424134,0.6211537743352522,0.27815422885572133,0.1173905844693415,0,0,0,1.181,0,0,,
641531,Hunter Dozier,kca,hou,1B,7,4.9894,18,3100,1.609483870967742,4.9894,0,3,7,10,17,25,6.52656,0,3,9.2,12.7,22.2,34.403,4.2048,0,2,6,8,14,22,3.9432,0.419,0.1692,0.0084,0.0764,0.2968,0.32,0.3438,0.0268,0.0182,0.1869756070456187,0.2578616352201258,0.302328165805412,0.5601898010255377,0.25005006086427267,0.1153525587597933,0,0,0,1.6558,0,0,,
594011,Rosell Herrera,kca,hou,2B,2,6.2564,2,3000,2.085466666666667,6.2564,2,5,9,13,18,26,8.04418,3,6,12.2,15.7,24.4,34.4,5.2012,2,4,8,10,16,22,4.4526,0.5552,0.1794,0.0406,0.0562,0.4184,0.3174,0.3502,0.127,0.0784,0.20266185647425897,0.2653730404707362,0.3072835413416537,0.5726565818123899,0.25440313524682207,0.10462168486739473,0,0,0,1.2898,0,0,,
444876,Alcides Escobar,kca,hou,SS,8,4.7504,0,2700,1.7594074074074073,4.7504,0,3,7,10,15,22,6.00912,0,3,9.2,12.5,19,28.7,3.8712,0,2,6,8,12,18,3.8188,0.5508,0.1568,0.0266,0.0348,0.2816,0.292,0.181,0.0488,0.0266,0.21139150035735882,0.24876924688383784,0.2978173621419539,0.5465866090257918,0.24046679585210015,0.0864258617845951,0,0,0,0.7946,0,0,,
572365,Ryan Goins,kca,hou,2B,9,4.7168,0,2600,1.8141538461538462,4.7168,0,3,7,10,15,22,6.02162,0,3,9.2,12.4,19,28.7,3.8812,0,2,6,8,12,18,3.6862,0.5202,0.168,0.0228,0.0376,0.2966,0.281,0.2348,0.0266,0.0168,0.21689749087326882,0.2667787965926971,0.3114678101639915,0.5782466067566886,0.25558059790570237,0.09457031929072268,0,0,0,0.9964,0,0,,
592229,Dylan Covey,cha,oak,P,,11.6824,-0.6,7500,1.5576533333333333,11.6824,3.85,11.5,19.35,23.25,28.9,34.251,23.5138,12,23,35,41,50,57,12.5576,4,12,21,26,32,38,22.8548,3.194,1.0836,0.1036,0.825,2.9046,0,2.445,0,0,,,,,,,5.25027,0.2684,0.269,4.3806,0.0004,0.0004,4.608448708352142,4.928108914398687
596043,Daniel Mengden,oak,cha,P,,16.2374,-7.1,7000,2.319628571428572,16.2374,7.8,16.7,25,28.55,35.355,42.5035,31.282,18,33,45,50,58,64.01,17.478,8,18,27,31,38,44,27.1602,4.4468,1.2618,0.1986,0.738,3.0884,0,1.7348,0,0,,,,,,,6.4828,0.4482,0.5548,5.167,0.0734,0.0344,3.968562966619362,3.8456530511507374
501981,Khris Davis,oak,cha,OF,4,8.9838,0,5100,1.761529411764706,8.9838,2,6,14,18,26,36,12.1453,3,9,18.7,25.2,35.2,47.915,7.7716,2,6,12,16,22,30.02,4.5428,0.4646,0.1942,0.0082,0.2624,0.626,0.7254,0.5828,0.0122,0.008,0.2346969696969697,0.33287840098617594,0.4866666666666667,0.8195450676528426,0.35241679140618126,0.25196969696969695,0,0,0,1.1888,0,0,,
476704,Jed Lowrie,oak,cha,2B,3,7.8528,9,4300,1.826232558139535,7.8528,3,7,11,14,21,28,10.2997,3,9,15.2,18.7,28.2,37.9,6.6332,2,6,10,12,18,24,4.6422,0.7228,0.265,0.0166,0.094,0.548,0.4806,0.5882,0.0106,0.0052,0.2709422792303897,0.3633191159364094,0.4140601874691663,0.7773793034055757,0.34256300891818536,0.14311790823877657,0,0,0,0.7544,0,0,,
547989,Jose Abreu,cha,oak,1B,3,8.1052,5,4100,1.9768780487804878,8.1052,3,6,12,16,23,31,10.5237,3,9,15.5,21.7,31.1,41.4,6.7516,2,6,10,14,20,26,4.3056,0.727,0.2606,0.0166,0.1614,0.5532,0.5714,0.2876,0.01,0.0092,0.2900945744151319,0.3375139353400223,0.48372324539571926,0.8212371807357415,0.35274098848011887,0.19362867098058734,0,0,0,0.6444,0,0,,
543760,Marcus Semien,oak,cha,SS,2,7.9162,7,4100,1.930780487804878,7.9162,3,6,12,15,21,30,10.3002,3,9,15.2,19,28.4,40.405,6.6384,2,6,10,12,18,26,4.7548,0.706,0.2076,0.0174,0.116,0.5656,0.459,0.4624,0.0974,0.0516,0.2439194856024601,0.31744763186674513,0.3814649147330164,0.6989125465997615,0.30773466812484224,0.1375454291305563,0,0,0,0.9094,0,0,,
621566,Matt Olson,oak,cha,1B,5,8.804,18,3900,2.2574358974358972,8.804,2,7,14,18,24,34.01,11.8341,3,9,18.7,24.9,32.2,47.4,7.5864,2,6,12,16,20,30,4.435,0.4872,0.1782,0.0062,0.2598,0.6134,0.6636,0.5744,0.0202,0.0116,0.2412578355696006,0.3395264937993236,0.4925141169766357,0.8320406107759593,0.3577474633596393,0.25125628140703515,0,0,0,1.1592,0,0,,
641583,Dustin Fowler,oak,cha,OF,1,8.8898,15,3900,2.279435897435897,8.8898,3,7,14,17,24,33,11.347,3,9.2,18.2,21.7,31.2,43.9,7.3172,2,6,12,14,20,28,4.8776,0.7592,0.2108,0.0718,0.142,0.5482,0.5232,0.273,0.175,0.1196,0.25709073535160487,0.2986714777759554,0.4265734265734265,0.7252449043493818,0.3121633180252583,0.16948269122182164,0,0,0,0.945,0,0,,
571602,Matt Davidson,cha,oak,1B,4,7.2092,2,3800,1.8971578947368422,7.2092,2,5,11,16,21,30,9.60252,3,6.2,13,21.7,28.7,41.6,6.1476,2,4,8,14,18,26,4.2094,0.4796,0.163,0.0094,0.1974,0.4666,0.5756,0.3974,0.0054,0.0044,0.22282266526757613,0.2961942319570485,0.425865687303253,0.7220599192603016,0.3128267686606167,0.2030430220356769,0,0,0,1.3154,0,0,,
660162,Yoan Moncada,cha,oak,2B,1,8.0016,14,3700,2.1625945945945944,8.0016,2,6,12,16,23,31,10.4105,3,6.6,15.5,21.7,30.4,41.4,6.7204,2,4,10,14,20,26,4.516,0.6024,0.1768,0.0392,0.1556,0.5518,0.439,0.4486,0.1124,0.0678,0.23946501450558097,0.3150132860938884,0.41697398829719234,0.7319872743910807,0.3187120017714792,0.17750897379161137,0,0,0,1.3082,0,0,,
570560,Yolmer Sanchez,cha,oak,3B,6,6.4064,7,3500,1.8303999999999998,6.4064,2,5,10,13,19,26,8.15618,3,6,12.2,15.9,24.9,34.601,5.252,2,4,8,10,16,22,4.0066,0.6516,0.1712,0.062,0.07,0.3834,0.403,0.2444,0.0676,0.0464,0.2537876774227846,0.2993061448609794,0.3880708096326618,0.6873769544936412,0.2986178804971797,0.1342831322098772,0,0,0,0.6636,0,0,,
620439,Franklin Barreto,oak,cha,2B,9,6.252,5,3500,1.7862857142857143,6.252,0,5,9,13.15,19,26.01,8.19386,0,6,12.2,18.2,25.2,35.403,5.2664,0,4,8,12,16,22,3.9954,0.5334,0.1248,0.0242,0.0996,0.4028,0.4274,0.3894,0.0798,0.0472,0.21686078757626182,0.293187165240026,0.34775374376039936,0.6409409090004254,0.28405981879161035,0.13089295618413754,0,0,0,1.3554,0,0,,
572039,Stephen Piscotty,oak,cha,OF,6,7.0072,25,3400,2.060941176470588,7.0072,2,5,10,14,20,27,9.23826,3,6.2,12.7,18.7,27.9,37.4,5.942,2,4,8,12,18,24,4.3268,0.6032,0.2046,0.011,0.0998,0.4728,0.4614,0.5206,0.0358,0.029,0.24134307183017178,0.3326245724322825,0.37953864746991745,0.7121632199021999,0.31569497087917164,0.13819557563974566,0,0,0,0.8804,0,0,,
641313,Tim Anderson,cha,oak,SS,7,6.3036,28,3400,1.854,6.3036,0,5,10,13,19,26,8.02228,0,6,12.2,16.2,25.2,34.7,5.1628,0,4,8,10,16,22,3.8842,0.635,0.168,0.0312,0.087,0.3674,0.4092,0.1894,0.1014,0.0502,0.24932337338962868,0.28592760413984863,0.3823210999242178,0.6682487040640664,0.28986149013953966,0.13299772653458913,0,0,0,0.8932,0,0,,
541645,Avisail Garcia,cha,oak,OF,2,7.6422,5,3300,2.3158181818181816,7.6422,3,6,11,15,21,28,9.71958,3,6.5,13,18.7,27.7,37.4,6.2588,2,4,8,12,18,24,4.4122,0.8424,0.2256,0.0238,0.1128,0.5384,0.4474,0.243,0.0422,0.0288,0.2889283315744028,0.32809029509088433,0.43562314113019285,0.7637134362210771,0.3304846108517293,0.14669480955579006,0,0,0,0.8486,0,0,,
459964,Matt Joyce,oak,cha,OF,7,7.2812,4,3200,2.275375,7.2812,2,5,10,15,21,30,9.78814,3,6.2,12.7,19.7,28.7,40.9,6.2948,2,4,8,12,18,26,4.2218,0.4646,0.1868,0.0058,0.1464,0.4932,0.4946,0.6572,0.0306,0.0212,0.2254390394434158,0.3460135487232934,0.40430903888234304,0.7503225876056364,0.3322415083613625,0.17886999943892723,0,0,0,0.8758,0,0,,
605508,Charlie Tilson,cha,oak,OF,9,5.3244,2,3200,1.663875,5.3244,0,5,8,10,15,22,6.7172,0,6,9.5,12.7,19.2,28.6,4.33,0,4,6,8,12,18,3.6338,0.6392,0.1294,0.043,0.0206,0.338,0.3092,0.2112,0.0986,0.0608,0.24314848360895225,0.28713743188948204,0.3241395430374569,0.6112769749269389,0.269597336121966,0.08099105942850465,0,0,0,0.5044,0,0,,
607345,Kevan Smith,cha,oak,C,5,6.1712,9,2900,2.128,6.1712,2,5,9,12,17,24,7.8131,3,6,12,15.5,22.2,31.4,5.0156,2,4,8,10,14,20,4.1092,0.8052,0.1932,0.004,0.0688,0.388,0.4242,0.1936,0.0116,0.0074,0.2735723771580345,0.30779713812907616,0.3776688119317601,0.6854659500608362,0.29930020441935173,0.1040964347737256,0,0,0,0.5266,0,0,,
518960,Jonathan Lucroy,oak,cha,C,8,6.2404,4,2800,2.228714285714286,6.2404,2,5,9,12,18,25.01,8.16604,3,6.2,12.2,15.7,24.9,34.702,5.2424,2,4,8,10,16,22,4.108,0.6466,0.1872,0.0164,0.0584,0.4072,0.442,0.439,0.0146,0.0094,0.24764240937585175,0.32804284323271665,0.3553556827473426,0.6833985259800592,0.3043608081791626,0.10771327337149084,0,0,0,0.5652,0,0,,
641553,Adam Engel,cha,oak,OF,8,5.7762,12,2800,2.0629285714285714,5.7762,0,4,9,12,18,24.01,7.4482,0,6,12,15.5,24.7,32.202,4.8028,0,4,8,10,16,20,3.7648,0.492,0.1396,0.0308,0.0746,0.343,0.3508,0.2836,0.131,0.0494,0.21170860622773754,0.27109009774755627,0.33379294496150747,0.6048830427090637,0.2665628453038674,0.12208433873376992,0,0,0,0.9446,0,0,,
425844,Zack Greinke,ari,pit,P,,19.6823,29.7,9700,2.0291030927835054,19.6823,11.85,20.1,27.7,31.55,38.3525,46.2005,35.7642,24,38,48,53,61,68,21.4464,13,22,31,35,41,48,26.5474,3.859,1.2552,0.1778,0.6932,2.5798,0,1.3012,0,0,,,,,,,6.58493,0.4316,0.6356,6.0162,0.0648,0.0384,3.2670962333692235,3.291063687844822
605397,Joe Musgrove,pit,ari,P,,16.514,-3,7700,2.1446753246753247,16.514,8.25,16.55,24.85,28.9575,35.8,43.65,31.6464,19,33,45,50,58,66,17.8756,9,18,27,32,39,45,26.6392,4.0878,1.3032,0.1546,0.6284,2.8784,0,1.933,0,0,,,,,,,6.37193,0.3156,0.5576,5.4622,0.0396,0.0294,3.7571034207845977,3.634688863499756
