mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
665742,Juan Soto,was,cin,OF,5,9.8882,10,5300,1.865698113207547,9.8882,4,8,15,19,26,35,13.3187,6,9.5,19.2,25.4,34.9,47.4,8.5112,4,6,12,16,22,30,4.2688,0.6644,0.196,0.0168,0.2184,0.7108,0.8194,0.6526,0.0462,0.0296,0.30296996847519503,0.40952961019490264,0.5476467009568056,0.9571763111517082,0.4101884838830585,0.24467673248161054,0,0,0,0.7076,0,0,,
607208,Trea Turner,was,cin,SS,2,9.8842,37,5200,1.9008076923076924,9.8842,3,8,15,19,25,33,12.747,3.5,9.7,18.7,24.7,33.9,43.9,8.218,2,6,12,16,22,28,4.5858,0.8436,0.2032,0.034,0.1456,0.7138,0.5544,0.386,0.2602,0.1138,0.2920139054240678,0.35160713506912644,0.4605933615886471,0.8122004966577736,0.3516911334990623,0.1685794561645793,0,0,0,0.8166,0,0,,
594809,Adam Eaton,was,cin,OF,1,9.0766,9,4800,1.890958333333333,9.0766,3,8,13,16,23,31,11.7029,3.5,9.2,15.7,21.7,30.9,40.9,7.5548,2,6,10,14,20,26,4.701,0.8998,0.2276,0.0386,0.1146,0.6824,0.4684,0.5214,0.088,0.0448,0.3063929562637573,0.3833226972984472,0.4615752703608001,0.8448979676592473,0.36802288874707517,0.1551823140970428,0,0,0,0.608,0,0,,
543685,Anthony Rendon,was,cin,3B,3,9.4776,3,4700,2.0165106382978726,9.4776,3,7,14,18,25,33,12.5917,3.2,9.5,18.7,24.7,34.105,44.9,8.0676,2,6,12,16,22,28,4.4702,0.7012,0.2998,0.0114,0.1766,0.7428,0.6834,0.5002,0.033,0.0202,0.2994962216624686,0.37788018433179726,0.5142065491183879,0.8920867334501852,0.3834875844481231,0.21471032745591934,0,0,0,0.6134,0,0,,
502517,Daniel Murphy,was,cin,1B,7,8.2656,9,4500,1.8367999999999998,8.2656,3,7,12,16,22,31,10.8141,3,9,15.5,21.7,30.7,41.914,6.9328,2,6,10,14,20,26.02,4.0548,0.7334,0.265,0.014,0.1438,0.528,0.6186,0.4016,0.0188,0.0092,0.3164896529070404,0.38418664299102295,0.5147815613708531,0.8989682043618761,0.38680960836539413,0.19829190846381267,0,0,0,0.4228,0,0,,
571431,Matt Adams,was,cin,1B,6,9.7486,0,4400,2.2155909090909094,9.7486,3,7,16,19,27,37,13.0391,3,9.2,21.7,25.415,35.725,50.9,8.3,2,6,14,16,22,32,4.1654,0.6572,0.2056,0.0082,0.2802,0.6584,0.9148,0.345,0.009,0.005,0.301329703695948,0.35919719594756805,0.5794681185216207,0.9386653144691888,0.39783348537955543,0.2781384148256727,0,0,0,0.7974,0,0,,
571697,Scooter Gennett,cin,was,2B,2,7.7238,10,4100,1.8838536585365855,7.7238,2,5,12,16,22,32,9.96854,3,6.2,15.5,21.7,29.2,43.6,6.4136,2,4,10,14,18,28,4.4096,0.65,0.2274,0.0106,0.1908,0.5372,0.4814,0.2284,0.03,0.0142,0.2580120539558021,0.29644412191582,0.4543671673203864,0.7508112892362064,0.3218433871552975,0.19635511336458428,0,0,0,1.2256,0,0,,
553993,Eugenio Suarez,cin,was,3B,4,6.985,16,4100,1.7036585365853658,6.985,2,5,10,16,21,32,9.2338,3,6,12.7,21.7,28.7,43.9,5.9196,2,4,8,14,18,28,4.2316,0.501,0.157,0.0088,0.186,0.422,0.54,0.3768,0.0178,0.0168,0.22123067344609318,0.29057566877776725,0.4112794438103144,0.7018551125880816,0.30479341147556477,0.19004877036422121,0,0,0,1.3874,0,0,,
458015,Joey Votto,cin,was,1B,3,7.5986,4,3900,1.9483589743589744,7.5986,2,5,11,15,21,30,10.0802,3,6.5,13.05,21.2,28.4,40.9,6.5116,2,4,8,14,18,26,4.3164,0.5584,0.1908,0.0056,0.154,0.4906,0.4294,0.7258,0.0186,0.0118,0.2531053305854175,0.37869520897043835,0.43803264078427007,0.8167278497547084,0.3597077657307015,0.18492731019885256,0,0,0,1.0534,0,0,,
605512,Preston Tucker,cin,was,OF,6,6.2368,5,3300,1.8899393939393938,6.2368,0,4,9,14,21,30,8.19036,0,6,12.5,18.7,27.9,40.4,5.2552,0,4,8,12,18,26,4.006,0.4146,0.1836,0.0136,0.1704,0.3538,0.4736,0.2652,0.0154,0.013,0.20909965782720275,0.2614578132800799,0.40210650128314795,0.6635643145632278,0.28603295057413874,0.1930068434559452,0,0,0,1.1762,0,0,,
606299,Jose Peraza,cin,was,SS,1,6.5788,9,3300,1.9935757575757576,6.5788,2,5,10,13,19,27,8.15004,3,6.2,12.2,15.5,24.4,34.7,5.29,2,4,8,10,16,22,4.504,0.8086,0.1616,0.0248,0.0546,0.4252,0.26,0.2156,0.1598,0.0858,0.24475328793955795,0.28090586145648316,0.3321984889469266,0.6131043504034097,0.2692091030195382,0.08744520100736866,0,0,0,0.7914,0,0,,
446308,Matt Wieters,was,cin,C,8,6.4584,5,3200,2.01825,6.4584,2,5,9,13,19,28,8.55668,3,6.2,12.2,16.755,25.7,37.9,5.4764,2,4,8,10.3,16,24,3.9496,0.5652,0.168,0.0046,0.1122,0.4434,0.5068,0.3938,0.0152,0.0096,0.23904606558299119,0.3149179663763419,0.3835423814612745,0.6984603478376163,0.30752207818513266,0.14449631587828332,0,0,0,0.7084,0,0,,
571466,Tucker Barnhart,cin,was,C,7,5.1332,2,3000,1.711066666666667,5.1332,0,3,7,10,17,24.01,6.59872,0,3,9.2,12.7,22.2,33.9,4.2596,0,2,6,8,14,22,3.8758,0.4964,0.1752,0.0074,0.0854,0.2626,0.3136,0.3102,0.0164,0.0086,0.21438187121382096,0.27725888848753805,0.3395221000673098,0.6167809885548479,0.2722591464987874,0.12514022885348886,0,0,0,1.0174,0,0,,
571740,Billy Hamilton,cin,was,OF,9,4.8708,7,2800,1.7395714285714285,4.8708,0,3,8,10,16,23,6.06134,0,3,9.2,12.4,21.2,29.21,3.9452,0,2,6,8,14,18.02,3.6248,0.508,0.1018,0.0316,0.0258,0.2632,0.1818,0.216,0.201,0.0722,0.19572870218258626,0.24365482233502536,0.2668387702417273,0.5104935925767526,0.2277669388655926,0.07111006805914105,0,0,0,1.2058,0,0,,
592863,Mason Williams,cin,was,OF,5,5.5824,0,2800,1.9937142857142856,5.5824,0,4,8,11,18,25,7.12734,0,6,9.5,15.2,22.5,32.316,4.5852,0,4,6,10,14,20.02,4.1286,0.5858,0.16,0.0176,0.0652,0.2992,0.3794,0.223,0.0858,0.0548,0.212156902908644,0.2547110400620065,0.31221835313396146,0.566929393195968,0.24942522889114954,0.10006145022531746,0,0,0,1.0194,0,0,,
592314,Mike Foltynewicz,atl,nyn,P,,17.2728,19.9,10500,1.6450285714285713,17.2728,8.65,17.55,26.15,30.2,36.8525,45.05,32.989,19,34,47,53,61,70,18.2774,9,19,28,33,40,47,25.896,3.246,1.0002,0.1016,0.8684,3.0452,0,3.2348,0,0,,,,,,,6.004,0.4064,0.4756,6.3658,0.0274,0.0182,4.2277814790139905,4.533082611592272
518692,Freddie Freeman,atl,nyn,1B,3,9.7226,12,5100,1.906392156862745,9.7226,3,7,14,19,26,35,12.7469,3,9.2,18.7,24.9,34.7,47.702,8.2012,2,6,12,16,22,30,4.6074,0.753,0.2478,0.0166,0.221,0.6604,0.626,0.541,0.0454,0.0262,0.304544560299036,0.38620480097234877,0.5366909305528231,0.9228957315251719,0.39540118070929375,0.23214637025378715,0,0,0,0.8512,0,0,,
645277,Ozzie Albies,atl,nyn,2B,2,9.761,15,5000,1.9522,9.761,3,8,15,19,25,34,12.5841,3,9.2,18.7,24.9,34.1,44.914,8.1028,2,6,12,16,22,28.02,4.726,0.7748,0.2556,0.043,0.1996,0.7068,0.577,0.269,0.1426,0.0774,0.28561812878617904,0.3262801523487092,0.4966120708997083,0.8228922232484175,0.35154883622513755,0.2109939421135293,0,0,0,0.7552,0,0,,
660670,Ronald Acuna Jr.,atl,nyn,OF,1,10.4994,22,4600,2.2824782608695653,10.4994,3,8,16,20,28,37,13.6413,3,9.7,21.4,25.2,37.1,49.6,8.8008,2,6,14,16,24,32,4.839,0.7286,0.2358,0.0192,0.2658,0.7238,0.5906,0.4366,0.1642,0.1046,0.2837997455933127,0.3484190948543087,0.5272124295838634,0.875631524438172,0.37380454639388305,0.24341268399055066,0,0,0,1.2004,0,0,,
455976,Nick Markakis,atl,nyn,OF,4,7.4778,2,4200,1.7804285714285715,7.4778,3,6,10,14,21,28,9.71814,3,6.7,12.7,18.7,28.2,38.1,6.2352,2,4,8,12,18,24,4.516,0.8132,0.239,0.0054,0.0838,0.5192,0.523,0.4088,0.012,0.0102,0.2779022204908454,0.3432683790965457,0.39993182703544994,0.7432002061319956,0.3266610274579274,0.12202960654460454,0,0,0,0.5908,0,0,,
607043,Brandon Nimmo,nyn,atl,OF,1,8.1898,14,4200,1.949952380952381,8.1898,3,7,12,16,22,31,10.8664,3,9,15.5,21.6,28.71,40.9,7.03,2,6,10,14,18,26,4.6494,0.5654,0.1772,0.0402,0.1394,0.6122,0.398,0.7908,0.058,0.0414,0.23899860052868915,0.3684346367273197,0.41413984346654226,0.7825744801938619,0.34661870348862217,0.1751412429378531,0,0,0,1.4562,0,0,,
624424,Michael Conforto,nyn,atl,OF,3,8.4624,2,4200,2.014857142857143,8.4624,3,6,13,17,23,32,11.3116,3,9,16.2,22.2,31.4,43.902,7.2732,2,6,10,14,20,28,4.4322,0.5632,0.1756,0.0184,0.192,0.5918,0.5668,0.6812,0.0296,0.0196,0.2530525193281792,0.36785343621677724,0.46323647027459347,0.8310899064913707,0.36209647579080373,0.2101839509464143,0,0,0,1.1376,0,0,,
450306,Jason Vargas,nyn,atl,P,,14.0713,11.85,4100,3.4320243902439027,14.0713,6.05,13.95,22.6,26.3,32.3,39.6,27.6432,15,27,41,47,55,64,15.0982,6,15,25,29,35,43,24.4436,3.6004,1.1564,0.089,1.0178,3.1606,0,2.1096,0,0,,,,,,,5.67353,0.2898,0.3866,5.3674,0.0082,0.007,4.634574947166931,4.712539496574443
622666,Johan Camargo,atl,nyn,3B,6,8.0936,9,4100,1.974048780487805,8.0936,2,6,12,16,23,32,10.6272,3,6.5,15.7,21.7,31.4,43.902,6.816,2,4,10,14,20,28,4.2986,0.636,0.2366,0.0184,0.1754,0.523,0.5972,0.387,0.0174,0.0154,0.27262501278249307,0.33811008235239376,0.477042642396973,0.8151527247493668,0.3509481691713581,0.20441762961447996,0,0,0,0.802,0,0,,
594807,Adam Duvall,atl,nyn,OF,5,8.7598,4,3900,2.2461025641025643,8.7598,2,7,14,18,25,34,11.7241,3,9,18.7,24.7,34.2,47.103,7.4984,2,6,12,16,22,30,4.4146,0.4882,0.2156,0.0164,0.2464,0.5978,0.7138,0.4194,0.032,0.0232,0.24194032839407287,0.3139582295111675,0.4891369643572287,0.8030951938683961,0.34345612286503874,0.24719663596315583,0,0,0,1.109,0,0,,
430832,Jose Bautista,nyn,atl,3B,2,7.7376,0,3600,2.1493333333333333,7.7376,2,6,11,16,22,30,10.4852,3,9,15.2,21.7,29.2,40.9,6.758,2,6,10,14,18,26,4.5384,0.4564,0.1532,0.0036,0.1556,0.6326,0.4434,0.8038,0.0516,0.031,0.2058587265035077,0.3465097831835008,0.3738017458362341,0.7203115290197348,0.323849947117927,0.1679430193327264,0,0,0,1.2064,0,0,,
621020,Dansby Swanson,atl,nyn,SS,8,6.6838,0,3600,1.8566111111111112,6.6838,2,5,10,14,19,27.01,8.67612,3,6.2,12.4,18.2,25.4,37.4,5.5744,2,4,8,12,16,24,4.083,0.639,0.18,0.023,0.1008,0.4036,0.4676,0.3592,0.0428,0.0236,0.25318223320264244,0.3188831741366642,0.3950802943230034,0.7139634684596676,0.3126490325740877,0.14189806112036096,0,0,0,0.8456,0,0,,
453943,Todd Frazier,nyn,atl,3B,5,7.7868,0,3500,2.2248,7.7868,2,5,12,16,22,32,10.4735,3,6.5,15.7,21.7,31.105,43.9,6.7136,2,4,10,14,20,28,4.223,0.4778,0.1598,0.0074,0.19,0.5358,0.5918,0.568,0.0408,0.0266,0.22845417236662108,0.33222827373904806,0.43217510259917924,0.7644033763382273,0.33400970873786406,0.20372093023255816,0,0,0,1.0244,0,0,,
452095,Tyler Flowers,atl,nyn,C,7,7.3092,0,3300,2.214909090909091,7.3092,2,5,10,15,21,29,9.75624,3,6.2,13,19.2,28.2,38.417,6.276,2,4,8,12,18,24.02,4.1934,0.548,0.1624,0.0014,0.1542,0.4752,0.4944,0.6514,0.0116,0.0068,0.24449463579898364,0.3618543425382744,0.4217391304347826,0.783593472973057,0.34590566127724526,0.17724449463579897,0,0,0,1.0556,0,0,,
527038,Wilmer Flores,nyn,atl,1B,4,8.2126,8,3200,2.5664375,8.2126,3,6,12,16,23,32,10.8532,3,9,15.9,22.2,31.2,44.103,6.9344,2,6,10,14,20,28,4.3372,0.67,0.2342,0.0072,0.1728,0.5478,0.684,0.3562,0.014,0.011,0.2723436322532027,0.33210366134833536,0.4650087917608641,0.7971124531091995,0.3438317808724523,0.19266515950766144,0,0,0,0.5686,0,0,,
608700,Kevin Plawecki,nyn,atl,C,7,6.1522,0,3100,1.9845806451612902,6.1522,2,5,9,12,19,26,8.13462,3,6,12,15.7,25.2,34.702,5.2312,2,4,8,10,16,22,4.0156,0.5486,0.1608,0.0076,0.0928,0.3666,0.429,0.5342,0.0108,0.0078,0.23260757166657095,0.33469469070624563,0.3631297753777216,0.6978244660839672,0.31201150512999304,0.13052220371115067,0,0,0,0.9188,0,0,,
643446,Jeff McNeil,nyn,atl,2B,6,7.6808,0,3100,2.4776774193548383,7.6808,2,6,11,16,22,30.01,10.0958,3,6.5,15.2,21.2,28.7,40.9,6.486,2,4,10,14,18,26,4.1252,0.6196,0.18,0.026,0.1502,0.4742,0.544,0.4808,0.0428,0.0312,0.26775326528372295,0.35309803161058856,0.45505432993085276,0.8081523615414413,0.3511900029089498,0.1873010646471298,0,0,0,0.7294,0,0,,
408314,Jose Reyes,nyn,atl,3B,8,6.315,7,3000,2.105,6.315,2,5,9,13,19,26,8.20444,3,6,12.2,16,24.9,34.7,5.2824,2,4,8,10,16,22,3.8994,0.5626,0.1546,0.0242,0.075,0.3392,0.426,0.3976,0.117,0.0528,0.23313724370323832,0.31132994819715853,0.3553601005197327,0.6666900487168912,0.2957735036159409,0.12222285681649439,0,0,0,0.6226,0,0,,
433587,Felix Hernandez,sea,tor,P,,16.246,7.05,6100,2.66327868852459,16.246,7.9875,16.55,24.7,28.8075,34.9025,42.25,30.697,18,31,44,50,58,67,17.572,8,18,27,32,38,46,24.7716,3.1788,1.1776,0.0664,0.9904,2.9592,0,2.1752,0,0,,,,,,,5.88453,0.3872,0.4458,5.7152,0.0108,0.0096,4.1848371917553315,4.511466711869936
516416,Jean Segura,sea,tor,SS,2,8.248,0,4600,1.7930434782608695,8.248,3,7,12,16,22,29,10.5045,3,9,15.4,19.2,28.4,38.202,6.7684,2,6,10,12,18,24,4.4434,0.8456,0.217,0.0226,0.1046,0.5434,0.4864,0.2634,0.1626,0.0812,0.28464114832535886,0.3270468560111627,0.42244019138755984,0.7494870473987225,0.3253536030967278,0.13779904306220098,0,0,0,0.7218,0,0,,
443558,Nelson Cruz,sea,tor,OF,4,9.5074,30,4500,2.1127555555555553,9.5074,3,7,16,19,25,36.01,12.7693,3,9.2,21.7,25.2,34.9,50.4,8.1652,2,6,14,16,22,32,4.2396,0.5366,0.1536,0.0034,0.3176,0.6696,0.7752,0.4934,0.01,0.006,0.26992685921734016,0.3548919709406547,0.5670813090598471,0.9219732800005018,0.39083220115105194,0.29715444984250694,0,0,0,1.035,0,0,,
452655,Denard Span,sea,tor,OF,3,7.779,0,4500,1.7286666666666666,7.779,3,6,12,15,21,29.01,10.1738,3,6.5,15.4,19.2,28.4,39.903,6.544,2,4,10,12,18,26,4.337,0.657,0.1882,0.024,0.1264,0.5378,0.5004,0.4448,0.089,0.0428,0.25579363855916964,0.3321189762508647,0.41390473254200716,0.7460237087928718,0.32635153331796174,0.15811109398283751,0,0,0,0.768,0,0,,
545341,Randal Grichuk,tor,sea,OF,2,8.4092,7,4300,1.9556279069767444,8.4092,2,6,14,17,24,34,11.0797,3,6.5,18.7,22.2,31.9,47.4,7.1128,2,4,12,14,20,30,4.6012,0.4962,0.2334,0.0174,0.2444,0.61,0.577,0.2902,0.0432,0.0302,0.2299698445836233,0.2785360340780666,0.4622593365808397,0.7407953706589063,0.31599991306615666,0.23228949199721638,0,0,0,1.3346,0,0,,
