mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
571740,Billy Hamilton,cin,chn,OF,9,6.1548,12,3700,1.6634594594594596,6.1548,0,5,10,13,18,25,7.91164,0,6,12.2,15.7,23.05,32.208,5.1352,0,4,8,10,14.1,20.02,3.803,0.5092,0.104,0.0392,0.042,0.3662,0.2712,0.4394,0.244,0.0838,0.20644547508621716,0.2981330528530108,0.2981329527886788,0.5962660056416895,0.2704157244280831,0.09168747770246163,0,0,0,1.0222,0,0,,
594807,Adam Duvall,cin,chn,OF,7,7.8264,5,3700,2.1152432432432433,7.8264,2,5,14,17,24,34,10.5229,3,6.2,18.4,22.2,31.7,46.702,6.732,2,4,12,14,20,30,4.0466,0.3742,0.172,0.0126,0.2444,0.4582,0.6666,0.4392,0.0342,0.0242,0.2226534346066419,0.3070231799535412,0.48056772190497316,0.7875909018585143,0.3373196263529877,0.25791428729833127,0,0,0,1.1604,0,0,,
664023,Ian Happ,chn,cin,OF,8,8.1046,10,3600,2.2512777777777777,8.1046,2,5,14,17.15,24,34.01,10.8065,3,6.2,18.7,22.4,33.9,47.4,6.9312,2,4,12,14,22,30,4.0526,0.4266,0.1462,0.0168,0.253,0.4878,0.6242,0.4502,0.061,0.0368,0.2338996224739063,0.3190050831564921,0.49450366422385084,0.813508747380343,0.3480837487045354,0.26060404174994456,0,0,0,1.5,0,0,,
608385,Jesse Winker,cin,chn,OF,6,7.7072,11,3600,2.140888888888889,7.7072,3,6,11,15,21,29.01,10.2677,3,9,15.2,19.2,28.405,40.603,6.5956,2,6,10,12,18,26,4.1422,0.5836,0.2048,0.0134,0.1344,0.484,0.555,0.6326,0.0276,0.0174,0.26675404604513336,0.378735937424557,0.4476293594711649,0.8263652968957219,0.3622386654434842,0.18087531342603153,0,0,0,0.653,0,0,,
571466,Tucker Barnhart,cin,chn,C,2,7.7328,16,3500,2.2093714285714285,7.7328,3,6,11,15,21,28,10.233,3,9,15.2,18.9,27.9,38.1,6.5908,2,6,10,12,18,24,4.561,0.6532,0.2,0.0166,0.1162,0.6784,0.4222,0.5806,0.0232,0.0162,0.24771379760828055,0.3434773076079807,0.39388001205908957,0.7373573196670702,0.3262096908572682,0.14616621445080902,0,0,0,0.8596,0,0,,
608365,Addison Russell,chn,cin,SS,7,7.3618,0,3400,2.1652352941176467,7.3618,2,5,11,15,21,30,9.6532,3,6.2,13.2,19.895,28.7,40.902,6.1904,2,4,8,12.3,18,26,4.1666,0.603,0.1952,0.0112,0.1588,0.47,0.5472,0.3494,0.0332,0.0172,0.2536414125537043,0.3162290596649546,0.4354500681127529,0.7516791277777075,0.32561152978447655,0.18180865555904857,0,0,0,1.0266,0,0,,
607468,Alex Blandino,cin,chn,2B,1,7.462,4,2800,2.665,7.462,2,6,11,14,21,28,9.86228,3,6.5,15.2,18.7,28.2,37.9,6.3728,2,4,10,12,18,24,4.6784,0.5726,0.1852,0.0136,0.125,0.5764,0.3756,0.6422,0.0542,0.0352,0.22209008473316486,0.3288731190150479,0.36762301174371936,0.6964961307587673,0.3108047195622435,0.1455329270105545,0,0,0,1.2,0,0,,
600303,Tommy La Stella,chn,cin,2B,1,7.1788,0,2600,2.761076923076923,7.1788,3,5,10,14,20,27,9.18716,3,6.2,12.5,18.4,25.2,35.2,5.946,2,4,8,12,16,22,4.8198,0.799,0.214,0.0094,0.0842,0.5118,0.3316,0.4724,0.0326,0.0178,0.2545429452086305,0.327606954645421,0.36619588719694535,0.6938028418423663,0.30757379974272797,0.11165294198831482,0,0,0,0.7834,0,0,,
425844,Zack Greinke,ari,pit,P,,19.6823,29.7,9700,2.0291030927835054,19.6823,11.85,20.1,27.7,31.55,38.3525,46.2005,35.7642,24,38,48,53,61,68,21.4464,13,22,31,35,41,48,26.5474,3.859,1.2552,0.1778,0.6932,2.5798,0,1.3012,0,0,,,,,,,6.58493,0.4316,0.6356,6.0162,0.0648,0.0384,3.2670962333692235,3.291063687844822
605397,Joe Musgrove,pit,ari,P,,16.514,-3,7700,2.1446753246753247,16.514,8.25,16.55,24.85,28.9575,35.8,43.65,31.6464,19,33,45,50,58,66,17.8756,9,18,27,32,39,45,26.6392,4.0878,1.3032,0.1546,0.6284,2.8784,0,1.933,0,0,,,,,,,6.37193,0.3156,0.5576,5.4622,0.0396,0.0294,3.7571034207845977,3.634688863499756
502671,Paul Goldschmidt,ari,pit,1B,2,9.423,22,5200,1.8121153846153846,9.423,3,7,14,18,25,34,12.3972,3,9.2,18.7,24.7,34.1,46.6,7.9792,2,6,12,16,22,30,4.6686,0.6892,0.2464,0.0186,0.1938,0.7108,0.5724,0.5266,0.0834,0.0384,0.2771607918879768,0.35869425523711607,0.4859971028488653,0.8446913580859814,0.36449051107398367,0.2088363109608885,0,0,0,1.1546,0,0,,
444482,David Peralta,ari,pit,OF,4,8.2498,21,4600,1.7934347826086958,8.2498,3,7,12,16,23,32,10.7548,3,9,15.7,21.7,31.2,43.9,6.8808,2,6,10,14,20,28,4.4666,0.7764,0.2206,0.029,0.1348,0.5138,0.6616,0.3324,0.0444,0.0262,0.28077983648589816,0.3343034970671204,0.4459871317304436,0.780290628797564,0.33773344378274306,0.16520729524454542,0,0,0,0.7824,0,0,,
445055,Jon Jay,ari,pit,OF,1,7.8028,10,4500,1.7339555555555557,7.8028,3,7,11,14,20,26,9.81768,3,9,15.2,18.4,25.2,34.4,6.3548,2,6,10,12,16,22,4.7778,1.0088,0.2386,0.0304,0.0376,0.5744,0.3412,0.405,0.0646,0.0386,0.3008141236736187,0.360082046130018,0.3950786681302598,0.7551607142602779,0.3326969735024488,0.09426454445664112,0,0,0,0.7302,0,0,,
516782,Starling Marte,pit,ari,OF,3,7.9506,8,4200,1.8929999999999998,7.9506,3,7,12,15,21,28,10.0863,3,9,15.2,19,28.2,37.7,6.5068,2,6,10,12,18,24,4.2516,0.7824,0.194,0.0384,0.111,0.4794,0.4604,0.2468,0.1686,0.0774,0.28111266480223734,0.3228431649261454,0.43188174190970835,0.7547249068358537,0.3264514535704206,0.150769077107471,0,0,0,0.8498,0,0,,
571875,Jake Lamb,ari,pit,3B,3,8.3434,10,4100,2.034975609756098,8.3434,2,6,13,17,23,34,11.0946,3,9,16,22.2,31.4,46.9,7.1176,2,6,10,14,20,30,4.5774,0.5698,0.2184,0.031,0.1718,0.572,0.6076,0.5284,0.032,0.021,0.2447517905655718,0.331935159697645,0.44129414670288963,0.7732293064005347,0.33591458032944466,0.19654235613731783,0,0,0,1.0766,0,0,,
640457,Austin Meadows,pit,ari,OF,1,8.0176,0,3900,2.0557948717948715,8.0176,3,6,12,16,22,30,10.1377,3,9,15.4,21.2,28.2,40.402,6.5604,2,6,10,14,18,26,4.4408,0.6956,0.255,0.0514,0.1384,0.5448,0.3762,0.1918,0.127,0.0746,0.2683925629559896,0.2999909926139434,0.450317721816898,0.7503087144308414,0.3211776256530354,0.18192515886090838,0,0,0,0.8308,0,0,,
518614,Daniel Descalso,ari,pit,2B,5,7.3272,7,3700,1.9803243243243245,7.3272,2,5,10,14,21,30,9.6635,3,6.5,13,18.9,28.4,40.9,6.1956,2,4,8,12,18,26,4.3626,0.6164,0.1982,0.0368,0.1084,0.463,0.555,0.4698,0.0266,0.0188,0.2465577476366626,0.3276944941090176,0.3999177969584875,0.7276122910675051,0.3192869389813414,0.1533600493218249,0,0,0,0.9508,0,0,,
572816,Corey Dickerson,pit,ari,OF,2,8.0864,5,3700,2.1855135135135133,8.0864,3,6,12,16,22,32,10.2926,3,6.5,15.4,21.7,28.6,42.209,6.6352,2,4,10,14,18,26.02,4.3442,0.7256,0.2896,0.0482,0.1506,0.567,0.4528,0.1692,0.0384,0.0288,0.2907784431137725,0.3184015468901064,0.4914491017964072,0.8098506486865136,0.3453208876202753,0.20067065868263473,0,0,0,0.7506,0,0,,
605113,Nick Ahmed,ari,pit,SS,7,6.5534,0,3600,1.8203888888888888,6.5534,2,5,10,14,20,28,8.50374,3,6,12.5,18.7,25.915,37.702,5.4576,2,4,8,12,16,24,4.1444,0.5794,0.1918,0.026,0.1068,0.3832,0.4814,0.278,0.059,0.0374,0.23380922822263606,0.2852041308753981,0.37973308504034764,0.6649372159157457,0.28951582858797414,0.14592385681771158,0,0,0,0.7958,0,0,,
605137,Josh Bell,pit,ari,1B,6,6.0584,5,3400,1.7818823529411765,6.0584,2,5,9,12,19,26,7.85978,3,6,12.2,15.7,25.2,35.2,5.06,2,4,8,10,16,22,3.9272,0.5212,0.193,0.0354,0.095,0.3604,0.3954,0.334,0.0234,0.018,0.2350551040854948,0.30011203911183537,0.38778804408326845,0.6879000831951039,0.30035312690975763,0.15273293999777365,0,0,0,0.7916,0,0,,
553869,Elias Diaz,pit,ari,C,5,5.992,8,3300,1.8157575757575757,5.992,0,5,9,12,18,26.01,7.68134,0,6,10,15.7,24.9,35.2,4.9216,0,4,6,10,16,22,4.047,0.6622,0.1874,0.0064,0.0918,0.3712,0.4494,0.168,0.0244,0.0164,0.2443413250837845,0.2757104027674821,0.3669502449084816,0.6426606476759638,0.27918349394613295,0.1226089198246971,0,0,0,0.7002,0,0,,
592567,Colin Moran,pit,ari,3B,4,7.0008,0,3300,2.1214545454545455,7.0008,2,5,10,14,21,30,9.11118,3,6.2,12.5,18.7,28.4,40.9,5.8432,2,4,8,12,18,26,4.152,0.6578,0.2044,0.0158,0.1226,0.4384,0.5174,0.3242,0.0186,0.0098,0.2614034171064319,0.3190751445086706,0.4191441559120121,0.7382193004206827,0.32093217726396917,0.1577407388055802,0,0,0,0.8278,0,0,,
474568,Jordy Mercer,pit,ari,SS,7,5.577,5,3100,1.7990322580645162,5.577,0,4,8,11,18,24,7.15812,0,6,9.5,15.2,24.7,32.41,4.6036,0,4,6,10,16,20.02,3.8114,0.5682,0.1826,0.0282,0.076,0.3146,0.3796,0.2572,0.0142,0.0096,0.24056046367677678,0.2918087841737944,0.37195430757976483,0.6637630917535593,0.28988576376134756,0.13139384390298806,0,0,0,0.7326,0,0,,
572008,Chris Owings,ari,pit,2B,6,6.4564,5,3000,2.1521333333333335,6.4564,2,5,10,13,19,26,8.27188,3,6,12.2,16.2,25.2,34.902,5.3212,2,4,8,10,16,22,4.2652,0.6332,0.2084,0.0252,0.07,0.3654,0.434,0.2492,0.1032,0.0534,0.23326693227091636,0.27806433461502394,0.35,0.6280643346150239,0.2747357216543187,0.11673306772908362,0,0,0,0.9436,0,0,,
446481,Sean Rodriguez,pit,ari,OF,8,5.1196,0,2800,1.8284285714285715,5.1196,0,3,7,12,18,25,6.7755,0,3,9.2,15.4,24.9,34.7,4.3544,0,2,6,10,16,22,3.6868,0.3654,0.1162,0.013,0.1158,0.311,0.3634,0.3508,0.026,0.0192,0.18297362110311752,0.26071389823152874,0.3297362110311751,0.5904501092627039,0.26176337202994465,0.1467625899280576,0,0,0,1.3118,0,0,,
425772,Jeff Mathis,ari,pit,C,8,5.0128,0,2700,1.8565925925925926,5.0128,0,4,7,10,16,22,6.52006,0,6,9.2,12.7,21.2,28.7,4.202,0,4,6,8,14,18,4.0196,0.5346,0.1624,0.0156,0.0314,0.3238,0.3046,0.4012,0.0198,0.0118,0.2056157417643157,0.2849039705443328,0.2851536590758346,0.5700576296201674,0.2583381928550105,0.07953791731151891,0,0,0,1.108,0,0,,
571945,Miles Mikolas,sln,mil,P,,16.6352,20.35,9400,1.7697021276595746,16.6352,8,16.85,25.05,29.05,35.7,43.153,31.4002,18,32,45,51,58,64,18.0936,9,19,28,32,39,45,26.0178,3.9206,1.2424,0.1494,0.9926,3.0582,0,1.3956,0,0,,,,,,,6.27353,0.4142,0.5298,5.4774,0.041,0.0248,4.044134641900174,4.135045852972729
502624,Chase Anderson,mil,sln,P,,15.0667,23.65,6700,2.248761194029851,15.0667,6.7,15,23.55,27.65,34.25,41.501,29.1356,16,29,43,49,57,65,16.2806,7,16,26,30.15,37,44,25.0424,3.3752,1.0624,0.085,1.2066,3.221,0,2.1324,0,0,,,,,,,5.9094,0.31,0.4466,5.5698,0.0156,0.0126,4.542796222966799,5.008863133313026
519346,Eric Thames,mil,sln,1B,1,9.0124,3,5100,1.7671372549019606,9.0124,3,7,14,18,25,35,11.8359,3,9,18.7,24.7,34.1,46.9,7.636,2,6,12,16,22,30,4.5284,0.525,0.2086,0.0324,0.2626,0.6784,0.4924,0.4518,0.0528,0.0354,0.2523181082274444,0.3269145835173571,0.5126330765834274,0.8395476601007845,0.3578592438830492,0.260314968355983,0,0,0,1.174,0,0,,
456715,Lorenzo Cain,mil,sln,OF,3,8.3,4,4900,1.6938775510204083,8.3,3,7,12,16,22,30.01,10.6518,3,9,15.4,21.2,29.105,40.702,6.862,2,6,10,14,18,26,4.319,0.8272,0.204,0.0286,0.1158,0.5528,0.4964,0.3616,0.118,0.049,0.2970637287107697,0.35591572123176657,0.45085156921210906,0.8067672904438756,0.35036716832600145,0.15378784050133937,0,0,0,0.6972,0,0,,
542583,Jesus Aguilar,mil,sln,1B,5,8.228,2,4800,1.7141666666666666,8.228,2,5,14,17,24,34,10.8692,3,6.5,18.7,22.2,31.9,46.405,6.944,2,4,12,14,20,30,4.1154,0.5952,0.189,0.008,0.2378,0.5526,0.6854,0.2692,0.0082,0.0038,0.26779678643856275,0.3156922777858774,0.5065779210649471,0.8222701988508245,0.3505967828157651,0.2387811346263844,0,0,0,0.9406,0,0,,
572761,Matt Carpenter,sln,mil,2B,1,9.2876,2,4600,2.019043478260869,9.2876,3,7,14,18,24,33,12.4502,3,9.2,18.7,24.7,33.9,44.4,8.0372,2,6,12,16,22,28,4.7718,0.4622,0.242,0.0174,0.2466,0.723,0.4996,0.7748,0.0182,0.0138,0.24223167375531648,0.365270966930718,0.49657242932199147,0.8618433962527094,0.3715946602959051,0.254340755566675,0,0,0,1.1058,0,0,,
592885,Christian Yelich,mil,sln,OF,2,8.5388,4,4600,1.8562608695652172,8.5388,3,7,13,16,23,32,10.9862,3,9,15.7,21.7,30.9,43.4,7.094,2,6,10,14,20,28,4.4236,0.7648,0.2328,0.0266,0.1594,0.6314,0.4378,0.3796,0.0752,0.0368,0.29268051434223535,0.35337733972330226,0.48165182987141436,0.8350291695947166,0.35998584863007504,0.188971315529179,0,0,0,0.878,0,0,,
