mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543543,Brad Miller,mil,atl,1B,6,7.2796,5,3800,1.9156842105263159,7.2796,2,5,11,15,21,31,9.63718,3,6.2,15.2,19.2,28.4,43.4,6.2012,2,4,10,12,18,28,4.0166,0.4624,0.1784,0.0326,0.1686,0.4524,0.4898,0.4966,0.0352,0.0222,0.23920454545454542,0.3332669421899118,0.45210227272727266,0.7853692149171845,0.3403972514066623,0.21289772727272724,0,0,0,1.1586,0,0,,
622666,Johan Camargo,atl,mil,3B,5,7.7692,7,3800,2.0445263157894735,7.7692,2,6,12,16,23,32,10.2649,3,6.5,15.5,21.7,31.2,43.4,6.58,2,4,10,14,20,28,4.3606,0.5856,0.2352,0.0274,0.1468,0.4784,0.5984,0.4478,0.02,0.0128,0.2542936004906972,0.33087189836261066,0.44096299325291355,0.7718348916155242,0.33488487822776686,0.18666939276221634,0,0,0,0.9504,0,0,,
621020,Dansby Swanson,atl,mil,SS,8,5.8176,2,3500,1.6621714285714284,5.8176,1.5,4,8,12,18,26,7.56544,2.25,6,10.5,15.7,25.2,34.601,4.8636,1.5,4,6.5,10,16,22,4.0136,0.5242,0.1772,0.0272,0.0816,0.3432,0.4028,0.3292,0.035,0.0264,0.2199001194224297,0.28388479170819214,0.34920204103788943,0.6330868327460816,0.27876479968108425,0.12930192161545973,0,0,0,1.0378,0,0,,
452095,Tyler Flowers,atl,mil,C,7,6.4832,2,3400,1.9068235294117646,6.4832,2,5,9,14,20,28,8.62402,3,6,12.2,18.7,27.7,38.2,5.5456,2,4,8,12,18,24,4.1282,0.5162,0.1544,0.001,0.1276,0.3936,0.4538,0.5674,0.0098,0.007,0.22444394518085825,0.33104016278281095,0.3758705908784543,0.7069107536612653,0.3148584370912262,0.15142664569759606,0,0,0,1.1998,0,0,,
573135,Tyler Saladino,mil,atl,3B,7,6.3152,0,3400,1.8574117647058823,6.3152,2,5,9,14,19,26,8.20572,3,6,12.2,18.2,25.2,35.2,5.2832,2,4,8,12,16,22,3.902,0.5538,0.1398,0.0182,0.1072,0.3776,0.4108,0.3612,0.0876,0.0506,0.2313036601897876,0.30246027678113785,0.3718933574333484,0.6743536342144862,0.2968206560738083,0.1405896972435608,0,0,0,0.913,0,0,,
456124,Erik Kratz,mil,atl,C,8,6.6558,0,3300,2.016909090909091,6.6558,0,5,10,14,21,30,8.78986,0,6,12.7,18.7,28.2,40.9,5.6372,0,4,8,12,18,26,3.7758,0.458,0.1524,0.0072,0.1832,0.4158,0.5018,0.329,0.0274,0.0162,0.23233143785540217,0.29922135706340386,0.44017639549727283,0.7393977525606767,0.3191386725991843,0.20784495764187066,0,0,0,0.9092,0,0,,
518586,Charlie Culberson,atl,mil,3B,6,6.1376,2,3300,1.859878787878788,6.1376,0,5,9,12,19,27,7.92708,0,6,12.2,15.7,25.2,35.715,5.09,0,4,8,10,16,22.02,4.2498,0.6114,0.1726,0.0268,0.0754,0.3674,0.4372,0.2834,0.0592,0.0334,0.22342678499394922,0.27521295119770345,0.33748487293263413,0.6126978241303376,0.26942684361617025,0.11405808793868491,0,0,0,1.085,0,0,,
541650,Hernan Perez,mil,atl,2B,5,7.1584,9,3200,2.237,7.1584,2,5,11,15,21,28.01,9.1731,3,6.2,13,18.7,28.2,38.2,5.892,2,4,8,12,18,24,4.1286,0.6592,0.1854,0.0264,0.1272,0.432,0.4974,0.1694,0.1146,0.05,0.25212164073550214,0.28280773143438453,0.4086684178621944,0.6914761492965789,0.29780138545754015,0.15654677712669224,0,0,0,0.851,0,0,,
450203,Charlie Morton,hou,cha,P,,26.3947,17.5,12200,2.1635,26.3947,17.95,26.9,35.2,39.2,46.35,53.452,45.9026,33,48,60,65,73,81,28.2396,19,29,38,43,49,56,26.565,3.1166,1.014,0.1786,0.6974,2.3558,0,2.259,0,0,,,,,,,6.59947,0.5644,0.636,8.898,0.0416,0.0342,2.963965288121622,2.861097450249793
608324,Alex Bregman,hou,cha,3B,2,9.7906,28,5600,1.7483214285714286,9.7906,3,8,14,19,26,33.01,12.9912,3.2,9.5,18.7,24.9,34.4,44.914,8.3532,2,6,12,16,22,28.02,4.489,0.5924,0.269,0.0338,0.2068,0.76,0.6188,0.5492,0.0948,0.0588,0.27970962993045334,0.3678324793940745,0.5226153611858471,0.8904478405799215,0.3811157496101582,0.24290573125539372,0,0,0,0.593,0,0,,
514888,Jose Altuve,hou,cha,2B,3,9.3344,17,5100,1.8302745098039215,9.3344,3,7,14,18,24,33,12.1403,3.2,9.2,18.4,22.2,31.7,44.4,7.8012,2,6,12,14,20,28,4.3836,0.8284,0.2358,0.0312,0.1496,0.627,0.6262,0.4406,0.1074,0.0448,0.3157494293685011,0.3845241354138151,0.5051990869896018,0.8897232224034168,0.38358253490281957,0.18944965762110072,0,0,0,0.5128,0,0,,
543807,George Springer,hou,cha,OF,1,9.51,14,4800,1.98125,9.51,3,7,14,19,25,34,12.6248,3,9.2,18.7,24.9,34.4,46.402,8.1188,2,6,12,16,22,30,4.5988,0.6348,0.1884,0.0154,0.2344,0.7442,0.5956,0.5874,0.0684,0.0384,0.2674876601685197,0.36105070888057755,0.4974323178940021,0.8584830267745797,0.3698700965469253,0.2299446577254824,0,0,0,0.8126,0,0,,
448306,James Shields,cha,hou,P,,9.79472,6.5,4700,2.0839829787234043,9.79472,1.4875,9.05,17.85,22.4,29.65,39.05,21.747,9,20,35,41,51,59.01,10.4162,1,10,20,25,32,40,25.9982,3.7144,1.3382,0.1402,1.2578,3.958,0,2.4992,0,0,,,,,,,5.88453,0.1952,0.3812,4.1264,0.0666,0.0174,5.598645941137185,5.807373096916832
493329,Yuli Gurriel,hou,cha,1B,4,8.1186,27,4600,1.764913043478261,8.1186,3,7,12,16,22,31,10.6493,3,9,15.7,21.7,29.465,41.4,6.796,2,6,10,14,18.1,26,4.2792,0.7188,0.3138,0.0052,0.128,0.5556,0.6884,0.2328,0.0236,0.0172,0.2881079478054567,0.32683679192372406,0.46312771846579676,0.7899645103895208,0.3398059917741634,0.17501977066034008,0,0,0,0.446,0,0,,
594828,Evan Gattis,hou,cha,C,6,8.4852,14,4100,2.069560975609756,8.4852,2,6,14,18,24,33,11.3596,3,6.5,18.7,24.7,32.005,44.9,7.2556,2,4,12,16,20,28,4.0764,0.4966,0.1778,0.009,0.26,0.5886,0.717,0.3686,0.0172,0.0104,0.25443659312800043,0.32185261505249735,0.5176115216570474,0.8394641367095448,0.35752713178294576,0.26317492852904695,0,0,0,0.773,0,0,,
641313,Tim Anderson,cha,hou,SS,8,5.5018,5,4100,1.3419024390243903,5.5018,0,3,8,12,18,25,6.96376,0,3,9.5,15.4,24.7,34.2,4.4952,0,2,6,10,16,22,3.7674,0.546,0.1394,0.029,0.0786,0.3008,0.3216,0.187,0.106,0.051,0.2214836331136186,0.2601263470828688,0.34247570103899005,0.6026020481218588,0.2626684185379838,0.12099206792537145,0,0,0,1.2782,0,0,,
502210,Josh Reddick,hou,cha,OF,5,8.448,7,4000,2.112,8.448,3,7,12,17,23,32,11.1495,3,9.2,15.9,21.9,31.2,43.6,7.1408,2,6,10,14,20,28,4.1792,0.6762,0.2148,0.0304,0.1594,0.588,0.6414,0.4332,0.0366,0.0244,0.28852108916177255,0.362270290964778,0.489749065670048,0.852019356634826,0.36727732580398165,0.20122797650827545,0,0,0,0.582,0,0,,
541645,Avisail Garcia,cha,hou,OF,4,6.7286,18,4000,1.68215,6.7286,2,5,10,14,21,28,8.6532,3,6,12.4,18.7,27.91,37.9,5.5612,2,4,8,12,18,24,4.2264,0.6542,0.1754,0.0254,0.1276,0.387,0.468,0.2704,0.0318,0.0224,0.24838220424671384,0.29646980882074575,0.4023255813953488,0.6987953902160946,0.30319785159947,0.15394337714863496,0,0,0,1.2334,0,0,,
570560,Yolmer Sanchez,cha,hou,3B,2,6.3962,7,4000,1.59905,6.3962,2,5,10,13,19,26,8.13604,3,6,12.2,15.915,24.9,34.4,5.2644,2,4,8,10,16,22,4.4166,0.5776,0.186,0.0668,0.078,0.4122,0.314,0.2868,0.0786,0.0586,0.21996222577364524,0.27061540551555496,0.354012300837813,0.624627706353368,0.2723648960739031,0.13405007506416775,0,0,0,1.1348,0,0,,
660162,Yoan Moncada,cha,hou,2B,1,6.6032,8,4000,1.6508,6.6032,0,5,10,14,21,30,8.60292,0,6,12.4,18.7,27.9,40.9,5.5616,0,4,8,12,18,26,4.5168,0.445,0.152,0.0374,0.1316,0.4246,0.3512,0.4042,0.1066,0.0592,0.18625686913388126,0.2590772228126107,0.3374021300393912,0.5964793528520018,0.2628943057031527,0.15114526090550992,0,0,0,1.93,0,0,,
547989,Jose Abreu,cha,hou,1B,3,7.0624,2,3700,1.908756756756757,7.0624,2,5,10,14,21,30,9.20624,3,6,12.5,18.7,28.2,40.603,5.9276,2,4,8,12,18,26,4.3164,0.5574,0.2284,0.0194,0.1488,0.4362,0.4552,0.3796,0.0126,0.007,0.2423287949603739,0.3089611713464924,0.42359276569802884,0.7325539370445213,0.3177235659345751,0.18126397073765493,0,0,0,1.0438,0,0,,
545358,Max Stassi,hou,cha,C,8,6.835,15,3500,1.9528571428571428,6.835,2,5,10,15,21,30,9.20958,3,6.2,12.7,21.7,28.4,40.9,5.9056,2,4,8,14,18,26,3.838,0.388,0.1478,0.0062,0.1818,0.5174,0.4954,0.4754,0.0176,0.0122,0.21525010408612383,0.31245440333507035,0.4250877297329447,0.737542133068015,0.32154544033350707,0.20983762564682085,0,0,0,1.0994,0,0,,
571602,Matt Davidson,cha,hou,1B,6,5.2348,7,3400,1.5396470588235294,5.2348,0,3,7,13,18,28,6.9582,0,3,9.2,18.2,25.2,37.4,4.4788,0,2,6,12,16,24,4.0196,0.3274,0.1274,0.0056,0.1422,0.331,0.3476,0.3818,0.0056,0.0054,0.16564956842047393,0.2448999900487611,0.3210181978118644,0.5659181878606255,0.25104483033137626,0.15536862939139048,0,0,0,1.8566,0,0,,
594953,Daniel Palka,cha,hou,OF,5,6.0882,4,3400,1.7906470588235293,6.0882,0,4,9,14,20,30,7.9948,0,6,12.2,18.7,28.1,40.9,5.1372,0,4,8,12,18,26,4.127,0.402,0.134,0.0278,0.1588,0.369,0.4304,0.297,0.0418,0.0338,0.188668407310705,0.24705597286164288,0.36255874673629246,0.6096147195979353,0.26497014780712386,0.17389033942558746,0,0,0,1.6716,0,0,,
663656,Kyle Tucker,hou,cha,OF,7,7.804,9,3400,2.295294117647059,7.804,2,5,12,16,23,30,10.2361,3,6.5,15.7,21.7,30.9,40.9,6.5712,2,4,10,14,20,26,3.961,0.53,0.173,0.0392,0.1734,0.5056,0.5564,0.3272,0.1046,0.06,0.2519676371842149,0.3137591517293613,0.464307336672354,0.7780664884017153,0.3341314819490028,0.21233969948813913,0,0,0,0.9094,0,0,,
503556,Marwin Gonzalez,hou,cha,1B,9,6.9582,12,3300,2.1085454545454545,6.9582,2,5,10,14,21,29,9.2038,3,6.2,12.7,18.7,28.2,38.2,5.9108,2,4,8,12,18,24,3.7154,0.4964,0.189,0.0228,0.1402,0.52,0.4672,0.3926,0.036,0.0234,0.25532683279162155,0.33401518006136627,0.45250993138317086,0.7865251114445371,0.3405640846207677,0.1971830985915493,0,0,0,0.8102,0,0,,
641553,Adam Engel,cha,hou,OF,9,4.7846,0,2900,1.6498620689655175,4.7846,0,3,7,10,16,23,6.19714,0,3,9.2,12.7,21.7,31.2,4.0032,0,2,6,8,14,20,3.6396,0.3778,0.1242,0.0246,0.0602,0.2732,0.2754,0.2926,0.1098,0.061,0.17532118314908873,0.2416199582371689,0.2810875410815656,0.5227074993187345,0.23377739312012308,0.10576635793247685,0,0,0,1.2912,0,0,,
553882,Omar Narvaez,cha,hou,C,7,4.9564,14,2800,1.7701428571428572,4.9564,2,3,7,10,16,23,6.36992,3,3.5,9.2,12.2,21.7,31.2,4.1236,2,2,6,8,14,20,3.8878,0.5612,0.145,0.005,0.047,0.2846,0.2552,0.4226,0.0226,0.017,0.2188041094309131,0.303719327125881,0.3042248643656932,0.6079441914915742,0.2751878697463861,0.08542075493478007,0,0,0,0.9304,0,0,,
572020,James Paxton,sea,col,P,,24.7864,20.95,12500,1.982912,24.7864,17.0375,25.4,33,36.75,42.5,50.25,42.9424,31,45,56,61,68,76,26.8962,18,28,36,40,47,53,25.5668,3.2284,0.9542,0.073,0.7234,2.1302,0,1.5832,0,0,,,,,,,6.48293,0.4808,0.6198,8.0114,0.0244,0.023,2.7323756387929534,2.8687044299414
607536,Kyle Freeland,col,sea,P,,12.7634,11.85,9200,1.3873260869565218,12.7634,5.3375,12.75,20.15,23.95,30.3,36.355,25.2934,14,25,37,43,51.05,59,13.916,5,14,22,26,34,41,23.835,3.5412,1.061,0.0818,0.8264,2.8242,0,2.0472,0,0,,,,,,,5.60013,0.2458,0.3708,4.4496,0.0056,0.0038,4.185867113799144,4.5829668971970285
571448,Nolan Arenado,col,sea,3B,3,7.8454,0,5100,1.538313725490196,7.8454,2,5,12,16,23,32.01,10.3369,3,6.2,15.7,22.015,31.2,44.4,6.6468,2,4,10,14,20,28,4.3178,0.4952,0.206,0.013,0.2246,0.468,0.5462,0.4202,0.0222,0.0182,0.24086617405582922,0.3147436194358238,0.4732655993431855,0.7880092187790093,0.3383929779054148,0.2323994252873563,0,0,0,1.1426,0,0,,
443558,Nelson Cruz,sea,col,OF,3,9.6666,0,4900,1.9727755102040818,9.6666,3,7,16,19,26,35,12.8889,3,9.2,21.7,25.2,35.2,47.9,8.26,2,6,14,16,22,30,4.3028,0.5748,0.167,0.0064,0.3208,0.6424,0.7408,0.5148,0.0104,0.0078,0.2822069693769799,0.3680858975550804,0.5837381203801477,0.9518240179352282,0.40284005763688757,0.3015311510031678,0,0,0,0.8776,0,0,,
453568,Charlie Blackmon,col,sea,OF,2,6.5422,0,4800,1.3629583333333333,6.5422,2,5,10,14,20,28,8.39654,3,6,12.2,18.7,27.7,37.4,5.4188,2,4,8,12,18,24,4.411,0.6164,0.1288,0.0188,0.1316,0.4182,0.3694,0.3102,0.0774,0.0494,0.2183964104564963,0.27336204942189984,0.3552477565353102,0.62860980595721,0.27547154840172294,0.1368513460788139,0,0,0,1.3052,0,0,,
516416,Jean Segura,sea,col,SS,1,8.3708,17,4600,1.8197391304347825,8.3708,3,7,12,16,22,30,10.6103,3,9,15.4,19.2,28.2,40.4,6.8576,2,6,10,12,18,26,4.5026,0.8546,0.2346,0.029,0.1038,0.5744,0.418,0.2936,0.1584,0.075,0.29033024471370866,0.33660551681250833,0.4338322641957709,0.7704377810082792,0.33422467019055657,0.14350201948206226,0,0,0,0.6088,0,0,,
571745,Mitch Haniger,sea,col,OF,2,8.7712,10,4500,1.9491555555555558,8.7712,3,7,14,17,24,33,11.606,3,9,18.4,22.2,31.7,44.4,7.4644,2,6,12,14,20,28,4.404,0.578,0.2088,0.0206,0.2094,0.664,0.5532,0.5,0.06,0.0352,0.26045081967213113,0.3444141689373297,0.48539959016393447,0.8298137591012642,0.3572858764759311,0.22494877049180334,0,0,0,0.9606,0,0,,
518934,DJ LeMahieu,col,sea,2B,1,6.3924,0,4100,1.5591219512195122,6.3924,2,5,9,13,19,26,8.06494,3,6,12.2,15.7,24.7,34.101,5.224,2,4,8,10,16,22,4.5086,0.739,0.1846,0.0136,0.077,0.4192,0.2902,0.3184,0.0636,0.0346,0.24204095269915513,0.29556846914785073,0.34771609947019233,0.6432845686180431,0.28363154859601647,0.1056751467710372,0,0,0,0.9756,0,0,,
572122,Kyle Seager,sea,col,3B,4,6.9584,10,3800,1.8311578947368423,6.9584,2,5,10,14,21,30,9.18694,3,6.2,12.7,18.9,28.4,40.9,5.878,2,4,8,12,18,26,4.2058,0.563,0.1722,0.0074,0.1568,0.4502,0.5598,0.3386,0.0168,0.0102,0.23257136946628051,0.2943554139521613,0.4025651634257344,0.6969205773778957,0.3032087117789719,0.16999379395945388,0,0,0,0.8308,0,0,,
435622,Ian Desmond,col,sea,1B,4,5.8768,10,3600,1.6324444444444446,5.8768,0,3,9,14,19,27.01,7.64604,0,3.5,12,18.7,25.7,37.4,4.92,0,2,8,12,16,24,4.2264,0.4638,0.1224,0.0106,0.1314,0.3312,0.3996,0.29,0.0866,0.04,0.18499136266639568,0.24091425326519023,0.32161365714866375,0.562527910413854,0.24737966117736138,0.13662229448226806,0,0,0,1.559,0,0,,
592387,Ryon Healy,sea,col,1B,5,7.5272,0,3600,2.090888888888889,7.5272,2,5,12,16,23,33,9.8459,3,6.2,15.5,22.2,31.1,44.4,6.2992,2,4,10,14,20,28,4.102,0.5986,0.1828,0.0036,0.2158,0.472,0.6054,0.2184,0.0078,0.005,0.25769904212586253,0.297220867869332,0.47332372025955294,0.7705445881288849,0.3294183812774256,0.2156246781336904,0,0,0,0.9294,0,0,,
467827,Gerardo Parra,col,sea,OF,8,4.7314,10,3500,1.3518285714285714,4.7314,0,3,7,10,16,23,5.92644,0,3,9.2,12.2,21.7,31.2,3.8312,0,2,6,8,14,20,3.741,0.5778,0.1454,0.0064,0.0588,0.2762,0.2488,0.1744,0.0466,0.042,0.22105086076375255,0.2573643410852713,0.3148656984242696,0.5722300395095409,0.2513360598770382,0.09381483766051704,0,0,0,0.9824,0,0,,
471865,Carlos Gonzalez,col,sea,OF,6,4.9344,12,3400,1.451294117647059,4.9344,0,3,7,10,17,25,6.32114,0,3,9.2,12.7,22.2,32.215,4.072,0,2,6,8,14,20.02,3.9954,0.4838,0.1592,0.006,0.092,0.2832,0.313,0.2048,0.0234,0.0146,0.1954835646071862,0.2367222305651499,0.3134596106157337,0.5501818411808836,0.24097011563297793,0.1179760460085475,0,0,0,1.4066,0,0,,
607430,John Andreoli,sea,col,OF,7,5.937,0,3400,1.7461764705882352,5.937,0,4,9,12,19,27,7.7504,0,6,12,15.7,25.2,34.905,5.0032,0,4,8,10,16,22,3.8626,0.4656,0.1334,0.0248,0.0872,0.335,0.3572,0.4322,0.1108,0.0524,0.20726445895522388,0.2959664474706156,0.3368703358208955,0.6328367832915112,0.2824948998084192,0.1296058768656716,0,0,0,1.1922,0,0,,
455104,Chris Iannetta,col,sea,C,5,5.8534,0,3200,1.8291875,5.8534,0,4,8,14,19,28.01,7.77782,0,6,9.7,18.7,25.7,38.101,5.0096,0,4,6,12,16,24,4.112,0.384,0.1484,0.002,0.1486,0.3636,0.3814,0.4582,0.0102,0.0062,0.18692867699381469,0.27752918287937745,0.3506486397722919,0.6281778226516693,0.2784851167315175,0.1637199627784772,0,0,0,1.4872,0,0,,
571595,Noel Cuevas,col,sea,OF,9,4.646,24,2800,1.6592857142857143,4.646,0,3,7,10,16,22,5.80726,0,3,9,12.2,21.7,28.7,3.7536,0,2,6,8,14,18,3.621,0.55,0.1158,0.027,0.0566,0.2708,0.2454,0.1528,0.0594,0.038,0.21607750418084312,0.24915769124551232,0.31399573265670955,0.5631534239022219,0.24635040044186693,0.09791822847586643,0,0,0,1.0006,0,0,,
642162,Pat Valaika,col,sea,1B,7,4.8834,10,2800,1.7440714285714285,4.8834,0,3,7,12,18,28,6.35216,0,3,9.2,15.5,24.7,37.4,4.0832,0,2,6,10,16,24,3.8734,0.3498,0.147,0.0072,0.1302,0.2988,0.3352,0.1642,0.0286,0.019,0.1709802652863151,0.20612381886714515,0.31979941766418635,0.5259232365313316,0.22755950844219547,0.14881915237787124,0,0,0,1.3536,0,0,,
628338,Guillermo Heredia,sea,col,OF,6,5.5764,3,2800,1.9915714285714285,5.5764,2,5,8,10,16,21,7.20328,3,6,9.5,12.7,21.505,28.7,4.6632,2,4,6,8,14,18,3.9726,0.5906,0.161,0.0168,0.0428,0.3534,0.2756,0.4836,0.0424,0.0302,0.23250214961306967,0.3259326385742335,0.3250788191458871,0.6510114577201206,0.293979811710215,0.09257666953281743,0,0,0,0.6728,0,0,,
571679,David Freitas,sea,col,C,8,4.8048,0,2700,1.7795555555555556,4.8048,0,3,7,10,15,21.01,6.24902,0,3.5,9.2,12.5,19.2,28.7,4.02,0,2,6,8,12,18,3.7428,0.5104,0.1602,0.0032,0.0422,0.3056,0.3158,0.3326,0.0234,0.0128,0.20995836021347722,0.2801645826653842,0.2959357222450297,0.5761003049104139,0.2590337180720316,0.08597736203155246,0,0,0,0.888,0,0,,
461865,Andrew Romine,sea,col,2B,9,4.687,0,2600,1.8026923076923076,4.687,0,3,7,10,15,22,6.03466,0,3,9.2,12.2,19.2,30.9,3.8844,0,2,6,8,12,20,3.6162,0.5176,0.1166,0.0096,0.043,0.3178,0.289,0.2574,0.0632,0.033,0.20447778968679292,0.2611028151097838,0.28331546981064665,0.5444182849204304,0.24371832310159836,0.07883768012385373,0,0,0,0.854,0,0,,
592791,Jameson Taillon,pit,phi,P,,18.9577,16.95,6600,2.872378787878788,18.9577,10.75,19.525,27.1,31.3,38.4,46.25,35.2276,23,37,48,54,62,69,20.4898,11.75,21,30,34.15,41,47,27.108,3.9546,1.3286,0.1246,0.658,2.7468,0,1.874,0,0,,,,,,,6.57067,0.3614,0.6098,6.1714,0.0502,0.0362,3.4727965336868234,3.4359974233982227
453562,Jake Arrieta,phi,pit,P,,13.0264,27.55,6300,2.06768253968254,13.0264,6.3375,13.2,20,23.3,28.45,34.2505,24.906,15,25,36,41,48,56,14.3518,7,15,22,26,32,38,22.7108,3.4908,1.1018,0.12,0.4542,2.3578,0,1.7266,0,0,,,,,,,5.44973,0.3252,0.3032,3.9736,0.001,0.0008,3.5935725256113615,3.732661546535333
656555,Rhys Hoskins,phi,pit,OF,2,8.2554,3,4900,1.6847755102040816,8.2554,2,6,12,16,23,32,10.9142,3,9,15.7,21.9,31.2,43.9,7.036,2,6,10,14,20,28,4.6062,0.5514,0.2392,0.0148,0.1788,0.6108,0.476,0.5586,0.0416,0.0268,0.24315643838323944,0.3349398636620207,0.44208913924300824,0.777029002905029,0.3379911857930615,0.1989327008597688,0,0,0,1.077,0,0,,
570256,Gregory Polanco,pit,phi,OF,3,7.474,3,4500,1.6608888888888889,7.474,2,6,11,14,21,29,9.84774,3,6.5,13,18.7,28.2,40.4,6.3388,2,4,8,12,18,26,4.32,0.5664,0.2408,0.0162,0.1126,0.4972,0.4802,0.5042,0.0704,0.0426,0.24529587504586195,0.3333796296296296,0.40541957125635514,0.7387992008859847,0.32449185185185186,0.1601236962104932,0,0,0,0.8532,0,0,,
