mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
544369,Didi Gregorius,nya,atl,SS,3,9.1812,5,4300,2.1351627906976747,9.1812,3,7,14,18,25,34.01,12.0499,3,9.2,18.7,24.9,34.4,46.902,7.722,2,6,12,16,22,30,4.3764,0.6696,0.1994,0.0138,0.263,0.6544,0.672,0.2996,0.0366,0.021,0.28105376766091045,0.3302714559912256,0.5302688383045526,0.8605402942957783,0.3662397404259208,0.24921507064364218,0,0,0,0.6232,0,0,,
650402,Gleyber Torres,nya,atl,2B,9,7.5538,17,4200,1.7985238095238096,7.5538,2,5,13,16,22,32,9.88476,3,6.2,15.7,21.7,28.7,43.603,6.3508,2,4,10,14,18,28,3.6994,0.5288,0.145,0.0084,0.2236,0.5178,0.51,0.2788,0.0652,0.0468,0.2648073437408642,0.32021408877115215,0.5082149330526808,0.828429021823833,0.3535036492404174,0.24340758931181666,0,0,0,0.989,0,0,,
609280,Miguel Andujar,nya,atl,3B,6,8.228,5,3900,2.10974358974359,8.228,2,6,14,17,24,33,10.7604,3,6.5,18.4,22.2,31.7,44.4,6.886,2,4,12,14,20,28,4.0724,0.6106,0.2248,0.0088,0.2282,0.5568,0.64,0.1816,0.0326,0.0178,0.2756245502210342,0.30792652981043117,0.5138788938007608,0.821805423611192,0.3492896080935075,0.23825434357972658,0,0,0,0.777,0,0,,
595885,Greg Bird,nya,atl,1B,7,8.234,5,3900,2.111282051282051,8.234,2,5,14,18,23,34,11.1068,3,6.2,18.7,24.7,31.7,47.1,7.1268,2,4,12,16,20,30,3.946,0.3544,0.1364,0.0096,0.2914,0.5702,0.6052,0.5376,0.0144,0.0098,0.23230841450533973,0.33689812468322355,0.5344443140476469,0.8713424387308705,0.3705002027369488,0.3021358995423072,0,0,0,1.1184,0,0,,
622666,Johan Camargo,atl,nya,3B,8,6.3004,17,3700,1.7028108108108106,6.3004,2,5,9,14,19,28,8.3029,3,6,12.2,18.7,25.2,37.4,5.34,2,4,8,12,16,24,4.0008,0.4822,0.1822,0.0154,0.1252,0.415,0.4198,0.412,0.0148,0.0154,0.22430896121266158,0.3041891621675665,0.3883192153366028,0.6925083775041693,0.30379359128174366,0.1640102541239412,0,0,0,1.0876,0,0,,
458731,Brett Gardner,nya,atl,OF,1,8.4596,4,3700,2.2863783783783784,8.4596,3,7,13,17,23,31,11.0195,3,9,15.7,21.7,30.9,40.9,7.1168,2,6,10,14,20,26,4.5756,0.6874,0.1764,0.0248,0.1614,0.66,0.4246,0.5004,0.1066,0.047,0.25765606595995294,0.33884080776291636,0.43192972124067536,0.7707705290035918,0.33620495672698664,0.17427365528072242,0,0,0,0.822,0,0,,
621020,Dansby Swanson,atl,nya,SS,9,5.5728,0,3500,1.5922285714285715,5.5728,0,4,8,12,18,26,7.27834,0,6,9.7,15.5,24.9,34.9,4.6812,0,4,6,10,16,22,3.8824,0.4898,0.1502,0.0066,0.1034,0.3832,0.3598,0.3108,0.0316,0.0188,0.2099899204838168,0.27323305172058526,0.34259155560533094,0.6158246073259162,0.27149155161755617,0.13260163512151416,0,0,0,1.2012,0,0,,
435559,Kurt Suzuki,atl,nya,C,5,8.049,12,3400,2.3673529411764704,8.049,2,5,12,17,23,33,10.6947,3,6.5,15.7,22.2,31.4,44.4,6.8416,2,4,10,14,20,28,4.3234,0.5922,0.1936,0.002,0.2046,0.5242,0.655,0.421,0.0084,0.006,0.25430504305043045,0.32691862885691814,0.4622283722837227,0.7891470011406408,0.34078614053753986,0.20792332923329226,0,0,0,0.7406,0,0,,
518586,Charlie Culberson,atl,nya,3B,7,5.607,0,3300,1.699090909090909,5.607,0,4,8,12,18,25,7.24806,0,6,9.7,15.4,24.7,34.202,4.6624,0,4,6,10,16,22,4.1166,0.56,0.1284,0.0124,0.0864,0.3568,0.3662,0.2914,0.0586,0.0338,0.20579316114190108,0.26201234028081427,0.3136045174108543,0.5756168576916686,0.2549999028324345,0.10781135626895325,0,0,0,1.2836,0,0,,
543309,Kyle Higashioka,nya,atl,C,8,6.457,0,2300,2.807391304347826,6.457,0,4,10,15,21,30,8.60812,0,6,12.7,19.115,28.4,40.9,5.5128,0,4,8,12,18,26,3.831,0.3768,0.1278,0.002,0.2042,0.4656,0.4916,0.2896,0.0272,0.0172,0.2007115829897781,0.2611328634821196,0.4109109391765969,0.6720438026587165,0.28981164186896374,0.2101993561868188,0,0,0,1.0502,0,0,,
453286,Max Scherzer,was,bos,P,,25.676,20.1,13300,1.9305263157894736,25.676,16.65,26.25,34.9125,39.15,47.455,54.25,44.6554,31,47,59,64,73,79.01,27.477,18,29,38,42,49,55,27.8102,2.9822,1.2676,0.067,1.167,2.8474,0,2.0084,0,0,,,,,,,6.92053,0.463,0.6456,8.8088,0.0994,0.0548,3.421558753448074,3.6740991239110303
519144,Rick Porcello,bos,was,P,,13.3287,18.1,9300,1.4331935483870966,13.3287,4.6,13.2,21.7,25.85,32.85,40.85,27.0056,13,27,40,46,55,62,14.362,5,14,24,28,36,42,26.2902,4.3242,1.3054,0.1034,0.9104,3.3574,0,1.844,0,0,,,,,,,6.139,0.3094,0.485,4.6988,0.0486,0.0214,4.546766574360644,4.45519188792963
605141,Mookie Betts,bos,was,OF,1,9.5592,16,5500,1.7380363636363638,9.5592,3,7,15,19,26,35,12.4631,3,9.2,18.7,24.7,34.4,47.1,8.0588,2,6,12,16,22,30,4.5748,0.546,0.2652,0.0102,0.2606,0.6438,0.4922,0.4488,0.1476,0.0618,0.2622394571013088,0.334615720905832,0.52094037809016,0.855556098995992,0.3647018011716359,0.2587009209888512,0,0,0,0.944,0,0,,
547180,Bryce Harper,was,bos,OF,5,9.5372,14,4900,1.9463673469387757,9.5372,3,7,14,19,26,35,12.8579,3,9.2,19,25.2,35.105,47.9,8.2408,2,6,12,16,22,30,4.1622,0.5042,0.182,0.0066,0.2792,0.6656,0.7272,0.6456,0.0386,0.0268,0.27640334413922535,0.3886406227475854,0.5700961155661718,0.9587367383137572,0.4073716784392869,0.29369277142694644,0,0,0,0.9138,0,0,,
643217,Andrew Benintendi,bos,was,OF,2,8.3274,0,4800,1.7348750000000004,8.3274,2,6,13,17,23,33,10.8674,3,9,16.275,21.9,31.2,43.702,7.0148,2,6,10,14,20,28,4.4828,0.5672,0.2222,0.0174,0.1962,0.566,0.464,0.4368,0.096,0.0606,0.24789915966386555,0.3211831890782547,0.45689569945625313,0.7780788885345078,0.3357717497992327,0.20899653979238758,0,0,0,1.0932,0,0,,
607208,Trea Turner,was,bos,SS,2,9.3322,0,4500,2.0738222222222222,9.3322,3,8,14,17,24,33,11.9117,3,9.2,18.2,22.2,31.4,43.902,7.6944,2,6,12,14,20,28,4.4608,0.8402,0.1896,0.0298,0.132,0.6482,0.481,0.3124,0.2844,0.1106,0.2872432745154758,0.3371592539454806,0.4427731173464468,0.7799323712919274,0.337993543758967,0.155529842830971,0,0,0,0.8818,0,0,,
665742,Juan Soto,was,bos,OF,3,8.7036,9,4500,1.9341333333333335,8.7036,3,7,13,17,23,32,11.5227,3,9.2,18.2,22.2,31.4,43.6,7.3996,2,6,12,14,20,28,4.3546,0.6416,0.2082,0.011,0.1942,0.6282,0.5954,0.5208,0.0438,0.0278,0.2751838906567896,0.3618702062187113,0.4871928634774897,0.8490630696962009,0.3667057364625913,0.21200897282070008,0,0,0,0.9162,0,0,,
543685,Anthony Rendon,was,bos,3B,4,8.6728,14,4500,1.927288888888889,8.6728,3,7,13,17,23,31,11.4947,3,9.2,16.2,22.2,31.4,41.903,7.3584,2,6,10,14,20,26,4.2622,0.6546,0.2984,0.0066,0.1582,0.634,0.6606,0.417,0.0318,0.019,0.2907000936232185,0.36009572521233163,0.49516280037449284,0.8552585255868245,0.3681370184411807,0.20446270675127431,0,0,0,0.6948,0,0,,
593428,Xander Bogaerts,bos,was,SS,3,7.3118,2,4200,1.740904761904762,7.3118,2,5,11,16,22,30,9.50118,3,6.2,15,21.415,28.7,40.9,6.1108,2,4,10,14,18,26,4.3864,0.5984,0.2182,0.0094,0.164,0.4844,0.4762,0.3006,0.0376,0.0264,0.24230260903617407,0.294227612620828,0.4207254393264478,0.7149530519472758,0.30902425679372614,0.17842283029027373,0,0,0,1.1288,0,0,,
519048,Mitch Moreland,bos,was,1B,4,7.8616,5,4000,1.9654,7.8616,2,5,13,16,24,34,10.4279,3,6.2,18.2,22.2,31.7,47.4,6.6836,2,4,12,14,20,30,4.2826,0.4698,0.2208,0.0084,0.2308,0.5214,0.5964,0.3462,0.009,0.0054,0.23620567015547198,0.2979498435529818,0.47246214815567517,0.7704119917086569,0.3296186895810955,0.2362564780002032,0,0,0,1.2194,0,0,,
594809,Adam Eaton,was,bos,OF,1,8.6332,8,4000,2.1583,8.6332,3,7,13,16,22,30,11.0135,3,9.2,15.7,21.7,28.915,40.801,7.118,2,6,10,14,18,26,4.5682,0.8522,0.2434,0.0358,0.134,0.6372,0.4182,0.3612,0.08,0.0484,0.300784406940813,0.35607022459612103,0.47121464226289517,0.8272848668590163,0.35739919443106694,0.17043023532208218,0,0,0,0.7148,0,0,,
646240,Rafael Devers,bos,was,3B,5,7.9962,0,3900,2.050307692307692,7.9962,2,5,14,17,24,34,10.4946,3,6.2,18.7,22.2,31.9,46.9,6.7252,2,4,12,14,20,30,4.18,0.4938,0.2098,0.0096,0.2594,0.5004,0.6134,0.2102,0.0294,0.0162,0.244999748098141,0.28296650717703353,0.4987153005189179,0.7816818076959514,0.33146311004784695,0.25371555242077687,0,0,0,1.1966,0,0,,
502517,Daniel Murphy,was,bos,2B,6,8.1008,17,3900,2.0771282051282047,8.1008,3,6,12,16,23,32,10.5915,3,7,15.7,21.7,31.2,43.9,6.7764,2,4,10,14,20,28,4.059,0.6792,0.273,0.0138,0.1644,0.4798,0.6618,0.2908,0.0158,0.0114,0.2999840772782761,0.35013550135501353,0.5106416856854732,0.8607771870404868,0.3685827543729983,0.2106576084071971,0,0,0,0.5144,0,0,,
571788,Brock Holt,bos,was,2B,6,5.5226,13,3300,1.6735151515151514,5.5226,0,4,8,11,17,24.01,7.09812,0,6,9.5,13,22.2,32.2,4.5876,0,4,6,8,14,20,4.0696,0.55,0.195,0.0136,0.0552,0.3116,0.3088,0.367,0.0524,0.0296,0.21979149786636418,0.2901513662276391,0.3245287095554475,0.6146800757830866,0.2738563986632593,0.10473721168908331,0,0,0,1.0216,0,0,,
598265,Jackie Bradley Jr.,bos,was,OF,8,6.022,9,3100,1.9425806451612904,6.022,0,3,9,14,20,28,7.896,0,3.5,12.2,18.7,27.7,37.902,5.084,0,2,8,12,18,24,3.8178,0.3972,0.1604,0.0156,0.1484,0.352,0.3992,0.3276,0.0524,0.0334,0.20675032949401176,0.2748179579862748,0.38920405707409317,0.664022015060368,0.2888728587144429,0.1824537275800814,0,0,0,1.2332,0,0,,
594694,Wilmer Difo,was,bos,2B,7,6.1396,6,3000,2.046533333333333,6.1396,2,5,9,12,18,25,7.81288,3,6,12.2,15.7,24.605,32.2,5.014,2,4,8,10,16,20,3.9458,0.721,0.1548,0.0294,0.0592,0.3294,0.452,0.2248,0.0726,0.0394,0.25917764041924213,0.3013837498099245,0.3643106691749529,0.6656944189848775,0.2914319022758376,0.10513302875571079,0,0,0,0.6926,0,0,,
506702,Sandy Leon,bos,was,C,7,5.77,0,2900,1.9896551724137932,5.77,0,3,8,14,19,28,7.49824,0,3.5,10,18.7,25.51,38.202,4.8156,0,2,6,12,16,24,3.9498,0.495,0.156,0.0026,0.1386,0.3512,0.4092,0.2362,0.021,0.0106,0.21332399827660492,0.26036761355005317,0.3686988367083154,0.6290664502583685,0.27340736239809615,0.15537483843171046,0,0,0,1.2114,0,0,,
600474,Pedro Severino,was,bos,C,8,4.7202,0,2600,1.8154615384615385,4.7202,0,3,7,9,15,23,6.09788,0,3,9.2,12.4,19.51,31.4,3.9144,0,2,6,8,12,20,3.8168,0.5502,0.1322,0.002,0.047,0.2984,0.3332,0.2662,0.0254,0.0182,0.2059933532360728,0.2613707818067491,0.2840646651270208,0.5454354469337699,0.24410569063089496,0.07807131189094799,0,0,0,0.8602,0,0,,
518516,Madison Bumgarner,sfn,col,P,,14.7324,13.5,11300,1.3037522123893805,14.7324,5.9,14.575,23.7,28.0575,34.9,41.7505,28.7278,15,28,43,50,59,67,15.6744,6,16,26,30,38,44,24.6284,3.6778,1.3114,0.1782,1.2678,3.6548,0,1.7076,0,0,,,,,,,5.66747,0.3932,0.3758,5.99,0.0134,0.0072,5.350006263817894,4.855147497913531
607536,Kyle Freeland,col,sfn,P,,7.6631,18.75,7000,1.0947285714285715,7.6631,0.2,7.05,14.9625,19.4,25.6525,31.65,17.9712,7,16,29,36,46,54,8.0196,-1,7,16,21,29,35,22.468,3.9622,1.3362,0.1198,0.8878,3.6356,0,1.992,0,0,,,,,,,4.9096,0.2404,0.2148,3.677,0.0014,0.0012,6.165593938406387,5.227107544402803
571448,Nolan Arenado,col,sfn,3B,3,11.9036,14,5900,2.0175593220338985,11.9036,4,9,18,22,31,40,15.8927,6,12.3,24.7,28.9,40.9,54.402,10.1732,4,8,16,18,26,34,4.4956,0.6076,0.2934,0.0334,0.3714,0.8588,0.9222,0.4858,0.0198,0.0142,0.3256521522270438,0.3985230002669277,0.6933512893411143,1.091874289608042,0.4551081501912982,0.36769913711407054,0,0,0,0.7826,0,0,,
453568,Charlie Blackmon,col,sfn,OF,2,10.433,7,5400,1.932037037037037,10.433,3,8,16,19,27,37,13.6108,3.5,9.7,21.4,25.2,35.2,50.1,8.7416,2,6,14,16,22,32,4.6114,0.8232,0.1958,0.0574,0.2298,0.8258,0.6664,0.3764,0.098,0.0602,0.3084297520661157,0.36487834497115845,0.5445572609208974,0.9094356058920559,0.38766509086177736,0.23612750885478168,0,0,0,0.8898,0,0,,
474832,Brandon Belt,sfn,col,1B,2,11.5328,5,5400,2.1357037037037037,11.5328,5,9,17,21,29,39,15.3578,6,12.4,21.9,28.2,38.4,53.303,9.8564,4,8,14,18,24,34,4.9986,0.7586,0.316,0.0352,0.2504,0.9734,0.757,0.6388,0.0306,0.019,0.31198678838478827,0.39991197535309886,0.5729161888160007,0.9728281641690996,0.4138433161285161,0.26092940043121243,0,0,0,0.9956,0,0,,
596115,Trevor Story,col,sfn,SS,4,10.8558,2,5200,2.0876538461538465,10.8558,3,9,16,21,29,38,14.4195,3.5,12.2,22.2,27.9,38.2,51.202,9.2272,2,8,14,18,24,32,4.393,0.5732,0.3102,0.0456,0.2936,0.7384,0.862,0.3748,0.0668,0.0362,0.3042655915584092,0.36362394718870933,0.6233636951868997,0.986987642375609,0.41449638060550886,0.3190981036284905,0,0,0,1.2086,0,0,,
543063,Brandon Crawford,sfn,col,SS,6,9.3528,2,4900,1.9087346938775513,9.3528,3,7,14,17,24,33,12.3526,3,9.5,18.7,22.7,32.2,44.702,7.8792,2,6,12,14,20,28,4.5758,0.8142,0.2678,0.032,0.144,0.6394,0.8118,0.3874,0.0396,0.0278,0.3003533568904594,0.3595873945539578,0.48271416292617714,0.8423015574801349,0.3632450718999956,0.18236080603571775,0,0,0,0.825,0,0,,
457763,Buster Posey,sfn,col,1B,4,10.694,14,4800,2.2279166666666668,10.694,5,9,15,19,26,35,14.1469,6,12.2,19.5,25.2,34.9,47.9,9.0452,4,8,12,16,22,30,4.7888,0.962,0.3268,0.01,0.1556,0.8098,0.8342,0.553,0.0288,0.0196,0.34335898767647194,0.4191864350150351,0.5354360451390527,0.9546224801540879,0.41113402104911456,0.1920770574625808,0,0,0,0.456,0,0,,
457705,Andrew McCutchen,sfn,col,OF,3,11.472,0,4700,2.440851063829787,11.472,5,9,17,21,29,39,15.3052,6,12.4,21.9,28.2,38.205,53.1,9.8064,4,8,14,18,24,34,4.896,0.7674,0.301,0.0278,0.2472,0.8934,0.8338,0.64,0.0472,0.0302,0.31564849624060154,0.4051062091503268,0.5736842105263157,0.9787904196766425,0.4167159722222223,0.25803571428571415,0,0,0,0.894,0,0,,
518934,DJ LeMahieu,col,sfn,2B,1,9.4528,8,4500,2.100622222222222,9.4528,3,8,14,17,24,33,12.1071,3.5,9.2,18.2,21.7,31.7,43.9,7.8072,2,6,12,14,20,28,4.718,0.9492,0.2708,0.0398,0.1384,0.7342,0.499,0.3682,0.0692,0.0404,0.3214400662099407,0.3743959304790166,0.4974481585360247,0.8718440890150413,0.3756626112759644,0.176008092326084,0,0,0,0.6526,0,0,,
435622,Ian Desmond,col,sfn,1B,5,9.0884,2,4300,2.113581395348837,9.0884,3,7,14,18,25,34,12.0007,3,9.2,18.7,24.9,33.9,46.9,7.6856,2,6,12,16,22,30,4.2884,0.6232,0.1794,0.0222,0.2264,0.6254,0.6944,0.3628,0.103,0.0476,0.2677807214183819,0.3297267045984516,0.4978092520888526,0.8275359566873042,0.35425935080682774,0.23002853067047074,0,0,0,1.1582,0,0,,
471865,Carlos Gonzalez,col,sfn,OF,7,7.7848,5,4100,1.898731707317073,7.7848,2,6,12,16,22,30,10.1529,3,6.5,15.5,21.7,29.215,40.9,6.5088,2,4,10,14,18,26,4.084,0.6478,0.24,0.0178,0.1614,0.5144,0.5736,0.28,0.0298,0.0146,0.2804942166140905,0.32982370225269353,0.4802313354363828,0.8100550376890763,0.3476978942213516,0.19973711882229228,0,0,0,0.9846,0,0,,
605412,Joe Panik,sfn,col,2B,8,8.004,0,3900,2.0523076923076924,8.004,3,7,12,15,21,30,10.3998,3,9,15.4,19.2,28.4,40.9,6.6596,2,6,10,12,18,26,4.355,0.8542,0.202,0.0392,0.0902,0.5656,0.5946,0.3742,0.0294,0.0192,0.2978295819935691,0.3581630309988519,0.4362439710610932,0.7944070020599451,0.34621125143513193,0.13841438906752407,0,0,0,0.3552,0,0,,
467055,Pablo Sandoval,sfn,col,1B,7,9.2716,0,3900,2.377333333333333,9.2716,3,7,14,18,25,35,12.2756,3,9.2,18.7,24.9,34.4,47.4,7.8364,2,6,12,16,22,30,4.4714,0.7394,0.2338,0.005,0.2152,0.6294,0.7902,0.3726,0.0216,0.0118,0.29115838782082565,0.35022588003757216,0.5081487264565239,0.858374606494096,0.3681425057029119,0.21699033863569822,0,0,0,0.7648,0,0,,
596103,Austin Slater,sfn,col,OF,5,10.466,0,3900,2.6835897435897436,10.466,5,9,15,19,26,35,13.8728,6,12.2,19.2,25.2,34.9,47.801,8.8688,4,8,12,16,22,30,4.6814,0.8398,0.316,0.0348,0.1556,0.7368,0.8444,0.5334,0.0606,0.0426,0.32454194792671165,0.4015038236425001,0.5300385728061716,0.9315423964486718,0.40020989447601146,0.20549662487945997,0,0,0,0.9234,0,0,,
491676,Gorkys Hernandez,sfn,col,OF,1,10.4014,14,3800,2.7372105263157898,10.4014,5,9,15,19,26,35,13.4747,6,12,18.9,24.9,34.4,46.601,8.6816,4,8,12,16,22,30,5.1136,0.9322,0.2812,0.028,0.1638,0.8258,0.5742,0.4614,0.1228,0.072,0.3020506427066764,0.3650265957446809,0.480159924336873,0.8451865200815538,0.36525023466833545,0.17810928163019657,0,0,0,1.1084,0,0,,
455104,Chris Iannetta,col,sfn,C,6,8.9106,3,3400,2.620764705882353,8.9106,3,7,14,18,24,33,11.9433,3,9.2,18.7,24.7,31.9,44.9,7.6608,2,6,12,16,20,28,4.1884,0.5206,0.232,0.0046,0.2386,0.6382,0.649,0.5688,0.0108,0.0068,0.27511327218477183,0.3735555343329195,0.539507127859432,0.9130626621923514,0.3900252602425748,0.26439385567466017,0,0,0,1.0394,0,0,,
571595,Noel Cuevas,col,sfn,OF,8,7.4066,5,2800,2.6452142857142857,7.4066,2,5,11,15,21,29,9.49828,3,6.5,13,18.7,28.4,38.4,6.0912,2,4,8,12,18,24,3.9682,0.7252,0.182,0.06,0.1048,0.4604,0.5388,0.2008,0.0786,0.051,0.28454637150289325,0.320749962199486,0.44816053511705684,0.7689104973165428,0.3307425028980394,0.1636141636141636,0,0,0,0.8236,0,0,,
622072,Alex Wood,lan,pit,P,,21.3372,17.9,8900,2.397438202247191,21.3372,13.95,21.925,29.05,32.9,38.9525,46.85,38.1108,27,40,50,55,61,69,23.3668,15,24,32,36,42,48,26.9584,3.96,1.1946,0.0528,0.5922,2.2622,0,1.2254,0,0,,,,,,,6.79953,0.5136,0.6806,6.0594,0.0558,0.0458,2.766367675412859,3.047580672487657
592468,Nick Kingham,pit,lan,P,,15.2333,-5.85,7600,2.0043815789473682,15.2333,6.95,15.3,23.4,27.65,33.9525,42.25,29.4876,16,30,43,49,57,64,16.4308,7,17,26,30,37,44,25.663,3.3428,1.3448,0.0644,1.0652,3.178,0,2.1838,0,0,,,,,,,6.04647,0.2474,0.4774,5.5796,0.039,0.0154,4.358543083815846,4.685131289826957
571970,Max Muncy,lan,pit,1B,2,8.7412,20,4600,1.9002608695652172,8.7412,3,7,14,18,24,33,11.6354,3,9,18.4,24.23,31.4,43.902,7.5036,2,6,12,16,20,28,4.4084,0.5388,0.2056,0.006,0.2236,0.6826,0.487,0.6518,0.034,0.0218,0.2592770058031198,0.3687959350331185,0.4957674492892509,0.8645633843223695,0.37325129298611737,0.23649044348613113,0,0,0,1.0046,0,0,,
641355,Cody Bellinger,lan,pit,1B,4,8.859,25,4600,1.9258695652173914,8.859,2,7,14,18,25,35,11.8612,3,9,18.7,24.9,33.9,47.1,7.6024,2,6,12,16,22,30,4.208,0.481,0.2138,0.0166,0.2458,0.608,0.672,0.5056,0.037,0.0228,0.25853500432152116,0.3476235741444867,0.5244165946413137,0.8720401687858004,0.3721772813688213,0.2658815903197926,0,0,0,1.0232,0,0,,
592626,Joc Pederson,lan,pit,OF,1,8.4292,14,4400,1.9157272727272725,8.4292,3,7,13,16.15,24,33,11.0761,3,9,18.2,21.7,31.4,43.9,7.1452,2,6,12,14,20,28,4.5166,0.5126,0.2616,0.0146,0.217,0.6316,0.464,0.4362,0.0466,0.0304,0.24649544162337025,0.3192667050436168,0.47730614645622976,0.7965728514998466,0.34183421157507854,0.2308107048328595,0,0,0,0.8154,0,0,,
