mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543135,Nathan Eovaldi,tba,nyn,P,,18.3645,37.15,8000,2.2955625,18.3645,9.7875,18.7,26.9,30.85,37.75,45.452,33.8828,20,35,47,53,60,67,19.9266,11,20,30,34,40,47,26.434,3.6176,1.1808,0.0982,0.9604,2.8826,0,1.7266,0,0,,,,,,,6.44007,0.396,0.5694,5.9582,0.0578,0.0348,3.7106428967386997,4.049630049052261
623167,Chris Flexen,nyn,tba,P,,14.3309,-4.65,5400,2.6538703703703703,14.3309,6.6,14.65,22.1125,25.85,31.9,39.0505,28.291,16,29,41,46,54,61,15.4842,7,16,24,29,35,41.01,25.2694,4.1004,1.0832,0.1112,0.548,2.7558,0,2.2514,0,0,,,,,,,5.94067,0.3364,0.4586,4.7442,0.0138,0.0116,3.8462328323236274,3.895940220547514
452678,Asdrubal Cabrera,nyn,tba,2B,3,7.6908,0,4300,1.7885581395348837,7.6908,2.75,5,11,16,22,30,9.95722,3,6.2,15.2,21.7,28.7,40.9,6.3964,2,4,10,14,18,26,4.2892,0.6944,0.2318,0.0116,0.1638,0.5226,0.5162,0.2766,0.0174,0.009,0.27453521407566167,0.32131866082253097,0.46054926980012956,0.7818679306226606,0.33654457707731045,0.18601405572446789,0,0,0,0.7774,0,0,,
607043,Brandon Nimmo,nyn,tba,OF,1,7.59,5,4200,1.8071428571428572,7.59,2,5,11,15,22,30,9.86036,3,6.2,15.2,18.9,28.4,40.301,6.3784,2,4,10,12,18,26,4.4962,0.598,0.2074,0.039,0.1442,0.5448,0.3676,0.4906,0.0398,0.0358,0.2468044737367685,0.32898892398025,0.42605352506490907,0.755042449045159,0.32895062497219874,0.17924905132814056,0,0,0,1.2878,0,0,,
453943,Todd Frazier,nyn,tba,3B,5,7.352,0,3900,1.8851282051282052,7.352,2,5,11,16,22,32,9.77432,3,6.2,15.2,21.7,29.2,44.1,6.2608,2,4,10,14,18,28,4.0842,0.4824,0.1614,0.0052,0.1986,0.4756,0.576,0.384,0.0398,0.0208,0.22906869898924379,0.3015523235884628,0.43651694502999827,0.7380692686184611,0.31924205474756373,0.20744824604075449,0,0,0,0.9368,0,0,,
641343,Jake Bauers,tba,nyn,1B,3,8.518,,3800,2.241578947368421,8.518,3,7,12,16,22,29.01,11.2642,3,9.2,15.7,21.7,30.9,40.4,7.2612,2,6,10,14,20,26,4.581,0.6266,0.2396,0.0158,0.1258,0.5748,0.5148,0.6698,0.1074,0.0672,0.25767028022090405,0.36620825147347735,0.42350173859685003,0.7897099900703274,0.34788526522593316,0.16583145837594598,0,0,0,0.8592,0,0,,
543068,C.J. Cron,tba,nyn,1B,4,8.519,21,3800,2.241842105263158,8.519,2,6,13,18,24,33.01,11.3631,3,9,18.4,24.7,32.2,44.903,7.2632,2,6,12,16,20,28,4.4754,0.5972,0.2106,0.0072,0.2046,0.5602,0.7126,0.4516,0.0244,0.0198,0.2533923157214574,0.3287303928140502,0.4618519807147473,0.7905823735287976,0.34148849264870185,0.20845966499328994,0,0,0,1.0402,0,0,,
624424,Michael Conforto,nyn,tba,OF,4,8.0606,2,3700,2.1785405405405407,8.0606,2,6,12,16,23,33,10.6837,3,6.5,15.7,21.9,31.4,44.4,6.8636,2,4,10,14,20,28,4.19,0.5332,0.1932,0.022,0.2008,0.534,0.563,0.496,0.025,0.021,0.25695722793719544,0.34491646778042956,0.484244721169464,0.8291611889498935,0.35716038186157517,0.22728749323226854,0,0,0,1.0578,0,0,,
621002,Daniel Robertson,tba,nyn,2B,5,7.298,11,3600,2.027222222222222,7.298,3,5.5,10,14,20,28,9.6839,3,6.5,12.7,18.7,27.9,37.9,6.23,2,4,8,12,18,24,4.3628,0.6464,0.172,0.0138,0.0986,0.491,0.4814,0.6668,0.0248,0.0176,0.25183982683982686,0.36618685248005867,0.3858766233766234,0.752063475856682,0.33601407353076,0.1340367965367965,0,0,0,0.934,0,0,,
527038,Wilmer Flores,nyn,tba,1B,2,8.1534,0,3600,2.2648333333333333,8.1534,3,6,12,17,23,32,10.5716,3,6.5,15.7,21.9,31.4,43.9,6.7928,2,4,10,14,20,28,4.3936,0.6952,0.2334,0.0054,0.2002,0.6052,0.5228,0.2478,0.0208,0.0112,0.2735780790197308,0.3145484340859432,0.4773505716628877,0.7918990057488309,0.3393065823015295,0.2037724926431569,0,0,0,0.5992,0,0,,
622110,Matt Duffy,tba,nyn,3B,2,8.179,6,3500,2.3368571428571427,8.179,3,7,12,15,21,28.01,10.356,3,9,15.2,18.7,27.905,37.601,6.6816,2,6,10,12,18,24,4.6836,0.99,0.232,0.0168,0.0768,0.6046,0.4254,0.3228,0.0882,0.0546,0.30168776371308015,0.34981638056196085,0.4154283617684828,0.7652447423304436,0.3344756170467162,0.11374059805540265,0,0,0,0.5906,0,0,,
642086,Dominic Smith,nyn,tba,1B,6,6.021,0,3400,1.7708823529411766,6.021,0,5,9,13,19,26,7.82992,0,6,12,16.2,25.2,34.9,5.0304,0,4,8,10,16,22,3.9728,0.5378,0.1996,0.0094,0.1126,0.3766,0.418,0.2866,0.0092,0.0054,0.23313981878357115,0.28846153846153844,0.3840269111822473,0.6724884496437857,0.29311669351590824,0.15088709239867615,0,0,0,1.0114,0,0,,
605480,Mallex Smith,tba,nyn,OF,7,7.3162,9,3400,2.1518235294117645,7.3162,3,6,11,14,19,27,9.30488,3,6.5,13,18.2,25,35.2,6.0092,2,4,8,12,16,22,4.1546,0.7644,0.1718,0.0466,0.039,0.3554,0.44,0.4062,0.1996,0.1034,0.27259630775797666,0.34371539979781446,0.3745064560879308,0.7182218558857453,0.31780777932893656,0.10191014832995415,0,0,0,0.7044,0,0,,
519023,Devin Mesoraco,nyn,tba,C,7,6.1418,3,3300,1.8611515151515152,6.1418,0,4,9,14,19.05,28,8.04726,0,6,12.2,18.7,25.7,37.405,5.1656,0,4,8,12,16,24,3.8432,0.5046,0.1388,0.0056,0.1512,0.3758,0.4474,0.3174,0.0192,0.0152,0.2269555845481877,0.2907993338884264,0.3981507742923592,0.6889501081807856,0.3000764467110741,0.17119518974417147,0,0,0,0.7614,0,0,,
408314,Jose Reyes,nyn,tba,3B,8,5.8888,0,3000,1.9629333333333334,5.8888,0,4,9,12,19,25,7.5516,0,6,12,15.7,24.9,33.903,4.8692,0,4,8,10,16,22,3.7188,0.5306,0.1624,0.0232,0.083,0.33,0.3636,0.2556,0.1142,0.0474,0.23076923076923073,0.2836398838334947,0.36295911295911293,0.6465989967926076,0.2828367753038615,0.1321898821898822,0,0,0,0.5326,0,0,,
621563,Joey Wendle,tba,nyn,2B,1,7.8416,23,3000,2.6138666666666666,7.8416,3,6,12,15,21,29,9.95252,3,9,15.2,18.7,27.9,37.702,6.4368,2,6,10,12,18,24,4.8022,0.8296,0.237,0.0412,0.0872,0.5506,0.3744,0.3546,0.0814,0.0486,0.26868423419372245,0.3226854358419058,0.3993164852954402,0.7220019211373461,0.3151388113781184,0.13063225110171778,0,0,0,0.897,0,0,,
588751,Adeiny Hechavarria,tba,nyn,SS,6,6.508,4,2800,2.3242857142857143,6.508,2,5,9,12,20,28,8.34992,3,6.2,12.2,15.7,25.7,37.6,5.3468,2,4,8,10,16,24,4.263,0.7668,0.1604,0.024,0.0782,0.4086,0.496,0.2372,0.0296,0.017,0.25570073028963186,0.2971147079521464,0.3657409707387352,0.6628556786908816,0.28993014309171944,0.11004024044910332,0,0,0,0.5906,0,0,,
491696,Jesus Sucre,tba,nyn,C,8,6.1444,2,2500,2.45776,6.1444,2,5,9,12,19,25,7.9071,3,6,12,15.7,25.2,34.4,5.064,2,4,8,10,16,22,4.038,0.7158,0.1358,0.0038,0.0814,0.361,0.4778,0.252,0.0584,0.0316,0.2474379292128896,0.2944031698860822,0.34981510829371365,0.6442182781797958,0.2835890044576523,0.10237717908082405,0,0,0,0.5062,0,0,,
543699,Tanner Roark,was,mia,P,,17.0534,2,8100,2.105358024691358,17.0534,8.15,17.35,25.9,30.1,37.3,44.35,32.9648,19,35,47,52,61,67,18.0836,8,19,28,33,39,46,27.9532,4.2222,1.293,0.074,0.7992,3.2008,0,2.5606,0,0,,,,,,,6.5318,0.4418,0.5534,5.7916,0.0772,0.038,4.07382344836033,4.150324964022168
670950,Trevor Richards,mia,was,P,,11.6031,6.6,6900,1.6816086956521739,11.6031,3.5875,11.35,19.65,23.85,30.2525,36.901,24.2816,12,23,37,43,52,60,12.2532,3,12,21,26,33,40,24.2534,3.6764,1.2086,0.08,0.8944,3.3796,0,2.6502,0,0,,,,,,,5.44653,0.2768,0.3268,4.7752,0.0076,0.0044,5.150949320025778,4.99806210743354
607208,Trea Turner,was,mia,SS,2,10.0526,0,5200,1.9331923076923077,10.0526,4,9,14,18,25,33,12.9589,6,12,18.7,24.4,33.9,44.4,8.3672,4,8,12,16,22,28,4.6444,0.866,0.208,0.031,0.1328,0.7222,0.5274,0.4602,0.2838,0.1178,0.29582715931360837,0.3656015847041598,0.4555709574112137,0.8211725421153735,0.35715506846955475,0.1597437980976053,0,0,0,0.8722,0,0,,
