mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592743,Andrelton Simmons,ana,tor,SS,6,6.6414,0,3400,1.9533529411764705,6.6414,2,5,10,13,19,25,8.42752,3,6.2,12.2,16,24.9,32.203,5.4384,2,4,8,10,16,20,4.0156,0.7442,0.1962,0.0172,0.0756,0.4006,0.3796,0.2944,0.077,0.0462,0.27765237020316025,0.3306106185875087,0.4005697086961196,0.7311803272836283,0.3197903675664907,0.12291733849295933,0,0,0,0.298,0,0,,
607680,Kevin Pillar,tor,ana,OF,5,7.1556,5,3400,2.1045882352941176,7.1556,2,5,10,14,21,28,9.15022,3,6.2,12.7,18.7,27.9,37.9,5.8892,2,4,8,12,18,24,4.327,0.7122,0.2272,0.0138,0.0972,0.4406,0.4566,0.2406,0.105,0.0518,0.25704776820673453,0.29835914028195054,0.39075959279561473,0.6891187330775652,0.2995850704876358,0.1337118245888802,0,0,0,0.7242,0,0,,
434778,Kendrys Morales,tor,ana,1B,4,7.3108,6,3300,2.2153939393939392,7.3108,2,5,10,16,22,32,9.58408,3,6.2,13,21.23,28.7,43.603,6.1408,2,4,8,14,18,28,4.4234,0.636,0.1686,0.0016,0.1762,0.4634,0.5604,0.3442,0.0098,0.0066,0.24083153559521475,0.2999050504137089,0.41253186899392036,0.7124369194076292,0.3095397657910205,0.1717003333987056,0,0,0,0.9952,0,0,,
581527,Devon Travis,tor,ana,2B,9,6.384,7,3200,1.995,6.384,2,5,9,14,19,28,8.17816,3,6,12.2,18.4,25.2,37.4,5.2588,2,4,8,12,16,24,3.8632,0.6422,0.1868,0.0096,0.1122,0.4388,0.4044,0.1876,0.0526,0.028,0.2586788551529002,0.2946779871609028,0.4063010120796604,0.7009789992405633,0.30328965624352866,0.14762215692676023,0,0,0,0.7542,0,0,,
641684,Michael Hermosillo,ana,tor,OF,9,5.3348,0,3100,1.7209032258064516,5.3348,0,3,8,11,17,25,6.95946,0,3.5,9.5,15.2,22.2,32.2,4.4864,0,2,6,10,14,20,3.6448,0.4332,0.1158,0.0184,0.0824,0.3458,0.3214,0.3308,0.0978,0.0592,0.196077248038624,0.269040825285338,0.31671695835847913,0.5857577836438171,0.26089052897278314,0.12063971031985513,0,0,0,1.161,0,0,,
431145,Russell Martin,tor,ana,C,6,6.6794,3,3000,2.226466666666667,6.6794,2,5,9,14,20,29,8.99008,3,6.2,12.4,18.7,28.2,38.714,5.7876,2,4,8,12,18,24.02,4.2128,0.4418,0.1208,0.002,0.1528,0.4914,0.4208,0.6418,0.0196,0.0104,0.20089610753290396,0.3226357766805925,0.3642117054046486,0.686847482085241,0.30777312001519186,0.16331559787174463,0,0,0,1.1252,0,0,,
472528,Luis Valbuena,ana,tor,1B,5,7.0698,5,2900,2.4378620689655173,7.0698,2,5,11,16,21,30,9.41524,3,6,15.2,21.7,28.7,40.9,6.0408,2,4,10,14,18,26,4.1266,0.4422,0.1632,0.0036,0.2042,0.4842,0.5144,0.4096,0.008,0.008,0.2187785848802798,0.2963214268404982,0.42943233790691426,0.7257537647474125,0.3143619929239568,0.21065375302663447,0,0,0,1.0652,0,0,,
649557,Aledmys Diaz,tor,ana,SS,8,6.3024,5,2900,2.173241379310345,6.3024,0,5,9,14,19,28,8.14214,0,6,12.2,18.7,25.7,37.902,5.2308,0,4,8,12,16,24,3.9908,0.5856,0.185,0.0078,0.12,0.4122,0.427,0.2264,0.0454,0.0292,0.23865689087238337,0.2818482509772477,0.38757836574221655,0.6694266167194642,0.29051874310915105,0.14892147486983318,0,0,0,0.6776,0,0,,
455117,Martin Maldonado,ana,tor,C,8,5.3108,2,2800,1.8967142857142858,5.3108,0,3,8,11,18,25,6.93918,0,3.5,9.5,15.2,24.9,35.2,4.4472,0,2,6,10,16,22,3.7784,0.4896,0.1476,0.0036,0.1022,0.3444,0.399,0.2462,0.0148,0.0106,0.21035048977974066,0.26180393817488884,0.34097729460392956,0.6027812327788185,0.2643746559390218,0.1306268048241889,0,0,0,0.9682,0,0,,
594777,Kole Calhoun,ana,tor,OF,7,6.2876,0,2600,2.4183076923076925,6.2876,2,5,9,14,20,27,8.22262,3,6,12.2,18.7,25.7,37.4,5.284,2,4,8,12,16,24,3.897,0.5378,0.1544,0.0148,0.1284,0.4086,0.4298,0.349,0.025,0.0164,0.23545659526493798,0.3039260969976905,0.39588500563697854,0.6998111026346691,0.3058228894021042,0.16042841037204056,0,0,0,0.7554,0,0,,
453385,Clayton Richard,sdn,sfn,P,,12.744,19.7,7900,1.6131645569620252,12.744,4.3,12.8,20.9,24.95,31.4525,39.0005,26.257,13,27,39,45,53,61,13.6782,4,14,23,27,34,41,26.0432,4.2608,1.3266,0.202,0.728,3.2964,0,2.1016,0,0,,,,,,,6.0224,0.3152,0.4612,4.5232,0.0378,0.0162,4.540947130712008,4.273232731137089
608717,Chris Stratton,sfn,sdn,P,,17.5366,10.1,7300,2.4022739726027393,17.5366,9.0875,18.35,25.8,29.9,36.5,44.052,33.4846,20,36,47,52,60,67,18.81,9,20,28,33,39,46,26.9194,4.2584,1.0902,0.2602,0.5484,2.845,0,2.2184,0,0,,,,,,,6.42147,0.4234,0.5846,5.7366,0.0438,0.0328,3.675980733383477,3.516917588963275
571976,Wil Myers,sdn,sfn,OF,2,8.6778,7,4200,2.066142857142857,8.6778,3,7,13,16,23,32,11.306,3,9.2,15.9,21.7,31.4,44.1,7.29,2,6,10,14,20,28,4.612,0.6966,0.2064,0.0238,0.1556,0.6402,0.486,0.4636,0.126,0.0606,0.2609198727220133,0.3352124891587164,0.4346736091023044,0.7698860982610207,0.3350264527320035,0.17375373638029112,0,0,0,1.0756,0,0,,
457705,Andrew McCutchen,sfn,sdn,OF,3,8.8012,10,4000,2.2003,8.8012,3,7,13,17,23,32,11.5922,3,9.2,16,22.2,31.2,43.4,7.4516,2,6,10,14,20,28,4.3694,0.6866,0.2338,0.0372,0.1518,0.6114,0.585,0.554,0.0512,0.028,0.29076898883472246,0.3806930013274134,0.4909052786077476,0.8715982799351609,0.3767796036069026,0.2001362897730251,0,0,0,0.7626,0,0,,
543333,Eric Hosmer,sdn,sfn,1B,3,8.4486,10,3900,2.1663076923076923,8.4486,3,7,12,16,23,31,10.9905,3,9,15.5,21.7,30.9,41.4,7.068,2,6,10,14,20,26,4.5076,0.8078,0.2254,0.015,0.141,0.5516,0.5564,0.4876,0.0354,0.0264,0.295820895522388,0.3719939657467388,0.46457711442786065,0.8365710801745995,0.36373546898571296,0.16875621890547265,0,0,0,0.7364,0,0,,
457763,Buster Posey,sfn,sdn,1B,2,8.5834,0,3800,2.2587894736842102,8.5834,4,7,12,15,22,31,11.0917,6,9.2,15.4,19.2,28.7,40.9,7.1496,4,6,10,12,18,26,4.463,0.8772,0.2814,0.0158,0.1038,0.6862,0.4602,0.4538,0.036,0.0212,0.318816721540457,0.3880797669728882,0.4745585154145466,0.8626382823874348,0.3747964597804167,0.1557417938740896,0,0,0,0.4108,0,0,,
543063,Brandon Crawford,sfn,sdn,SS,5,7.1104,0,3700,1.9217297297297298,7.1104,2,5,10,14,20,27,9.24874,3,6.5,12.7,18.7,25.71,37.202,5.9256,2,4,8,12,16,24,4.157,0.7058,0.196,0.041,0.086,0.4942,0.523,0.3228,0.029,0.0206,0.2683219446038287,0.3251383209044984,0.4081164258515466,0.7332547467560451,0.3195894154438297,0.13979448124771793,0,0,0,0.7072,0,0,,
608671,Travis Jankowski,sdn,sfn,OF,1,7.675,6,3700,2.074324324324324,7.675,3,7,11,14,20,27,9.6594,3,9,15.2,18.2,24.7,34.4,6.2848,2,6,10,12,16,22,4.7214,0.8468,0.1562,0.0602,0.0308,0.521,0.256,0.492,0.2052,0.1136,0.2586655317539131,0.3359173126614987,0.34591194968553457,0.6818292623470332,0.30442313720506625,0.08724641793162147,0,0,0,0.9434,0,0,,
605486,Cory Spangenberg,sdn,sfn,2B,5,7.3548,12,3700,1.9877837837837837,7.3548,2,5,10,14,21,30,9.5177,3,6.5,13,18.7,28.2,39.9,6.1052,2,4,8,12,18,26,4.3066,0.6912,0.1688,0.06,0.0982,0.458,0.5366,0.31,0.0732,0.0438,0.25476655156883354,0.3084103469093949,0.40074062953510475,0.7091509764444996,0.3083237356615427,0.1459740779662712,0,0,0,1.0936,0,0,,
593700,Alen Hanson,sfn,sdn,2B,8,7.584,0,3500,2.166857142857143,7.584,2,6,12,15,21,29,9.66762,3,6.5,15.2,18.7,28.2,38.2,6.23,2,4,10,12,18,24,3.8208,0.6446,0.1878,0.0828,0.0916,0.4096,0.4814,0.2434,0.1728,0.0886,0.28143344328283104,0.32720896147403683,0.4570358360820707,0.7842447975561075,0.3369123743718592,0.17560239279923967,0,0,0,0.623,0,0,,
460026,Nick Hundley,sfn,sdn,C,4,8.1786,0,3400,2.405470588235294,8.1786,2.75,6,12,16,23,32,10.8433,3,6.7,15.9,22.2,31.7,43.9,6.9164,2,4,10,14,20,28,4.2676,0.6074,0.2454,0.017,0.1808,0.5364,0.7228,0.299,0.0138,0.0104,0.26472811570831023,0.31624332177336206,0.47180365872095953,0.7880469804943215,0.3380290561439685,0.2070755430126493,0,0,0,0.9024,0,0,,
491676,Gorkys Hernandez,sfn,sdn,OF,1,7.745,12,3400,2.277941176470588,7.745,3,7,11,14,20,28,9.86456,3,9,15.2,18.7,27.4,37.4,6.3848,2,6,10,12,18,24,4.57,0.8084,0.2088,0.0376,0.0774,0.5658,0.3484,0.4038,0.113,0.0648,0.27175843694493784,0.3361050328227571,0.395660313955163,0.7317653467779202,0.3211604376367615,0.12390187701022515,0,0,0,0.964,0,0,,
467055,Pablo Sandoval,sfn,sdn,1B,7,6.8272,5,3300,2.068848484848485,6.8272,2,5,10,14,21,28,8.9147,3,6.2,12.5,18.7,27.9,38.101,5.7148,2,4,8,12,18,24,3.9452,0.6142,0.1894,0.0092,0.1352,0.436,0.5106,0.3094,0.02,0.0116,0.2607404147642885,0.3187164148839096,0.42945156499257386,0.7481679798764835,0.324561593835547,0.16871115022828537,0,0,0,0.7158,0,0,,
607776,Mac Williamson,sfn,sdn,OF,6,7.9384,2,3300,2.4055757575757575,7.9384,2,6,12,16,22,31,10.4837,3,6.5,15.7,21.9,29.2,41.2,6.714,2,4,10,14,18,26,4.059,0.585,0.1898,0.0234,0.1868,0.5366,0.6108,0.3692,0.0292,0.0176,0.2669521383272806,0.33362897265336283,0.48295300558295845,0.8165819782363213,0.35086055678738604,0.21600086725567785,0,0,0,0.93,0,0,,
517369,Jose Pirela,sdn,sfn,2B,4,7.5068,5,3200,2.345875,7.5068,3,6,11,14,20,28.01,9.68964,3,6.5,13.2,18.7,27.405,38.2,6.216,2,4,8,12,18,24,4.412,0.7626,0.2244,0.0632,0.0608,0.4782,0.54,0.334,0.0558,0.037,0.2724374693477194,0.3275158658204895,0.4031878371750858,0.7307037029955753,0.318550135992747,0.13075036782736638,0,0,0,0.7832,0,0,,
520471,Freddy Galvis,sdn,sfn,SS,6,6.537,5,3000,2.179,6.537,2,5,10,13,19,26,8.36064,3,6.2,12.4,15.9,24.9,34.7,5.3748,2,4,8,10,16,22,4.1994,0.6962,0.1818,0.0512,0.0574,0.3672,0.45,0.2932,0.067,0.0488,0.25257283293226157,0.304757822546078,0.3694127284829246,0.6741705510290026,0.2952269371815021,0.11683989555066304,0,0,0,0.6976,0,0,,
622534,Manuel Margot,sdn,sfn,OF,7,6.6006,16,2900,2.2760689655172417,6.6006,2,5,10,13,19,25,8.43824,3,6.2,12.5,16,24.9,33.902,5.4324,2,4,8,10,16,22,4.085,0.6482,0.1736,0.0626,0.0468,0.3452,0.4412,0.3042,0.1276,0.0804,0.24629707998307232,0.3024235006119951,0.3624629707998307,0.6648864714118258,0.2916265850673195,0.11616589081675838,0,0,0,0.7256,0,0,,
607257,Raffy Lopez,sdn,sfn,C,8,6.1372,,2700,2.273037037037037,6.1372,2,4,9,14,20,28,8.12978,3,6,12,18.7,27.9,37.704,5.2156,2,4,8,12,18,24,3.9628,0.4856,0.115,0.0144,0.14,0.3734,0.4634,0.4278,0.0122,0.0086,0.21357850070721357,0.2984758251741193,0.37306930693069307,0.6715451321048124,0.29624457454325226,0.1594908062234795,0,0,0,1.141,0,0,,
