mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
622666,Johan Camargo,atl,nya,3B,7,6.878,16,3800,1.81,6.878,2,5,10,14,21,29,9.00906,3,6.2,12.5,18.7,28.2,38.2,5.784,2,4,8,12,18,24,4.1164,0.5804,0.1972,0.0142,0.1348,0.4288,0.4946,0.3752,0.0184,0.0122,0.247674542927403,0.3162472062967642,0.4160697102533947,0.7323169165501588,0.3189411135944029,0.16839516732599166,0,0,0,0.9556,0,0,,
595885,Greg Bird,nya,atl,1B,7,9.1818,5,3700,2.4815675675675677,9.1818,2,7,15,19,26,35,12.4655,3,9,21.05,25.2,34.9,47.9,7.9908,2,6,14,16,22,30,4.0782,0.383,0.1576,0.0128,0.3044,0.6344,0.7048,0.67,0.016,0.011,0.2516871075641101,0.37462606051689473,0.5733818437885101,0.9480079043054048,0.40126369476729934,0.3216947362244,0,0,0,0.9528,0,0,,
458731,Brett Gardner,nya,atl,OF,1,9.2838,2,3600,2.5788333333333333,9.2838,4,7,14,17,23.05,31,12.2034,6,9.2,18.4,22.2,31.4,41.1,7.8736,4,6,12,14,20,26,4.7178,0.7468,0.168,0.0338,0.1582,0.7708,0.4776,0.6486,0.1114,0.0508,0.27199449523247815,0.37208020687608634,0.4465251155018185,0.8186053223779048,0.3582056890923735,0.17453062026934035,0,0,0,0.6592,0,0,,
621020,Dansby Swanson,atl,nya,SS,9,5.7654,3,3500,1.6472571428571428,5.7654,0,4,8,12,18,26,7.49776,0,6,9.7,15.515,24.91,34.7,4.8232,0,4,6,10,16,22,3.8698,0.5532,0.15,0.008,0.094,0.3878,0.3708,0.3298,0.035,0.0216,0.22745762711864406,0.2932968112047134,0.3540112994350283,0.6473081106397417,0.2857305803917515,0.12655367231638423,0,0,0,1.0308,0,0,,
518586,Charlie Culberson,atl,nya,3B,8,5.7204,10,3400,1.682470588235294,5.7204,0,5,8,12,18,25,7.35058,0,6,9.7,15.2,22.7,33.9,4.7256,0,4,6,10,14,22,4.002,0.615,0.1432,0.0106,0.0818,0.3724,0.3754,0.251,0.0518,0.0302,0.2267661956811517,0.2752623688155922,0.33601706211676885,0.611279430932361,0.2690042978510745,0.10925086643561716,0,0,0,1.0928,0,0,,
543309,Kyle Higashioka,nya,atl,C,8,6.54,14,3200,2.04375,6.54,0,4,10,15,21,29.01,8.75222,0,6,12.7,19.5,28.21,40.9,5.6008,0,4,8,12,18,26,3.9624,0.4146,0.127,0.0038,0.1828,0.4676,0.515,0.3578,0.0244,0.0174,0.20201964156910615,0.274076317383404,0.3914997503190368,0.6655760677024407,0.28990914597213807,0.18948010874993063,0,0,0,0.9558,0,0,,
435522,Neil Walker,nya,atl,1B,9,7.1452,7,3000,2.3817333333333335,7.1452,2,5,10,15,21,30,9.53268,3,6.2,12.7,19.53,28.4,40.4,6.1252,2,4,8,12,18,26,3.8374,0.5086,0.1402,0.0102,0.1696,0.5544,0.468,0.519,0.0116,0.009,0.24969864995178398,0.3511752749257309,0.4514223722275795,0.8025976471533105,0.3497731797571272,0.20172372227579555,0,0,0,0.707,0,0,,
640455,Sean Manaea,oak,sdn,P,,17.7016,10.15,12100,1.4629421487603305,17.7016,9.3,18.05,26.35,30.15,37.15,44.25,33.2944,20,35,47,52,59,67,19.1154,10,20,29,33,39,45,27.1866,3.9258,1.3192,0.159,0.7402,2.9134,0,1.9462,0,0,,,,,,,6.57327,0.465,0.5864,5.5092,0.0678,0.043,3.6915872921696513,3.832888865054988
501981,Khris Davis,oak,sdn,OF,4,8.7622,12,5100,1.7180784313725492,8.7622,2,6,14,18,24,34,11.7829,3,9,18.7,24.9,33.9,47.4,7.5332,2,6,12,16,22,30,4.2552,0.4814,0.1912,0.0132,0.2594,0.621,0.7178,0.4644,0.0112,0.0086,0.24934050859976783,0.33126527542771195,0.5120291231402342,0.8432943985679462,0.36007976123331453,0.2626886145404663,0,0,0,1.009,0,0,,
476704,Jed Lowrie,oak,sdn,2B,3,7.753,6,4600,1.6854347826086957,7.753,3,7,11,14,21,28,10.1265,3,9,15.2,18.7,28.2,37.6,6.514,2,6,10,12,18,24,4.3494,0.6982,0.2786,0.021,0.1066,0.552,0.4902,0.456,0.007,0.004,0.283659526377973,0.3587621281096243,0.4481430112498074,0.8069051393594318,0.3511175794362441,0.1644834848718344,0,0,0,0.645,0,0,,
621566,Matt Olson,oak,sdn,1B,5,8.8006,6,4500,1.9556888888888886,8.8006,2,6,14,18,24,35.01,11.806,3,9,18.7,24.9,34.1,47.9,7.5588,2,6,12,16,22,30,4.1548,0.4764,0.1898,0.0096,0.2678,0.6016,0.695,0.4852,0.0208,0.013,0.25713974275125356,0.3438914027149322,0.5330281229561805,0.8769195256711126,0.37350206989506113,0.27588838020492695,0,0,0,0.9218,0,0,,
571976,Wil Myers,sdn,oak,OF,3,8.084,4,4300,1.88,8.084,2,6,12,16,23,31,10.5454,3,9,15.5,21.7,30.9,41.702,6.7824,2,6,10,14,20,26,4.441,0.6102,0.2322,0.0188,0.1648,0.5088,0.54,0.3682,0.092,0.048,0.2519151443724219,0.3139383021841928,0.4395501866038107,0.7534884887880035,0.32570421076334155,0.18763504223138877,0,0,0,1.0668,0,0,,
543760,Marcus Semien,oak,sdn,SS,8,6.4054,0,4200,1.5250952380952383,6.4054,2,5,10,13,19,26,8.32614,3,6.2,12.2,16.53,25.2,35.202,5.3484,2,4,8,10,16,22,3.8196,0.5842,0.1734,0.019,0.0978,0.4152,0.441,0.3072,0.0658,0.0376,0.24894658922673957,0.3093517645826788,0.39266598337319214,0.7020177479558709,0.3067875170174888,0.14371939414645257,0,0,0,0.6554,0,0,,
656305,Matt Chapman,oak,sdn,3B,7,7.4516,2,4100,1.8174634146341464,7.4516,2,5,12,16,21,29.01,9.93596,3,6.2,15.4,21.7,28.7,40.9,6.3728,2,4,10,14,18,26,3.9346,0.4322,0.1876,0.0328,0.1848,0.4988,0.554,0.441,0.0238,0.0178,0.23969544309594684,0.3249123163726935,0.47086100297687195,0.7957733193495655,0.3423967366441315,0.2311655598809251,0,0,0,0.9436,0,0,,
606131,Luis Perdomo,sdn,oak,P,,11.7755,8.3,4000,2.943875,11.7755,3.5,11.425,19.9,24.45,31.3,39.65,24.8852,12,24,38,45,54,61,12.5288,3,12,22,27,34,40,26.4934,3.6442,1.4158,0.1844,1.059,3.682,0,2.6658,0,0,,,,,,,6.046,0.286,0.4268,4.4972,0.0588,0.0182,5.045120740985776,5.269140258021832
543333,Eric Hosmer,sdn,oak,1B,2,7.3222,2,3800,1.9268947368421052,7.3222,3,5,10,14,21,29,9.45314,3,6.2,12.7,18.7,28.2,38.202,6.0848,2,4,8,12,18,24,4.5426,0.7462,0.1916,0.0102,0.1214,0.5242,0.4422,0.3576,0.0364,0.0252,0.25553166069295097,0.3141372782107163,0.3932138590203106,0.7073511372310268,0.3095191740412979,0.13768219832735962,0,0,0,0.9092,0,0,,
572039,Stephen Piscotty,oak,sdn,OF,6,7.0066,21,3800,1.8438421052631577,7.0066,2,5,10,14,20,28,9.21042,3,6.2,12.7,18.7,27.605,37.9,5.9152,2,4,8,12,18,24,4.046,0.576,0.2192,0.0212,0.1116,0.4866,0.4806,0.4048,0.0306,0.0266,0.25486103482368444,0.32941176470588235,0.41865319125562994,0.7480649559615122,0.32641097380128525,0.1637921564319455,0,0,0,0.729,0,0,,
570799,Christian Villanueva,sdn,oak,3B,5,7.2932,19,3700,1.9711351351351352,7.2932,2,5,12,16,22,32,9.64632,3,6.2,15.4,21.7,28.7,43.9,6.1788,2,4,10,14,18,28,4.242,0.4836,0.1892,0.0084,0.2026,0.4866,0.5616,0.3044,0.0196,0.0142,0.22445144250304752,0.28010372465818006,0.43112555871596914,0.7112292833741491,0.3059878830740217,0.20667411621292162,0,0,0,1.085,0,0,,
592669,Hunter Renfroe,sdn,oak,OF,4,7.8974,4,3700,2.1344324324324324,7.8974,2,5,12,17,23,32.01,10.3685,3,6.2,15.7,22.2,31.4,43.9,6.6448,2,4,10,14,20,28,4.3444,0.5246,0.2638,0.0232,0.197,0.502,0.6018,0.2612,0.0238,0.0122,0.24701214733542315,0.2922843200441948,0.4677213949843259,0.7600057150285207,0.32443752877267285,0.22070924764890276,0,0,0,1.1052,0,0,,
608671,Travis Jankowski,sdn,oak,OF,9,5.1682,0,3700,1.3968108108108108,5.1682,0,4,8,10,16,22,6.58122,0,6,9.5,12.7,21.2,28.7,4.2504,0,4,6,8,14,18,3.7802,0.5904,0.1146,0.0226,0.0226,0.3046,0.2894,0.3086,0.1224,0.0612,0.2160963244613435,0.2800910004761653,0.2816568729116258,0.5617478733877911,0.25320020104756363,0.06556054845028228,0,0,0,0.9458,0,0,,
641583,Dustin Fowler,oak,sdn,OF,1,8.6956,5,3700,2.3501621621621624,8.6956,3,7,13,17,24,32,11.0787,3,9.2,16.2,21.7,30.9,41.4,7.1488,2,6,10,14,20,26,4.5656,0.6922,0.23,0.0946,0.1368,0.5718,0.4822,0.2136,0.1618,0.1054,0.26507352941176465,0.29945680742947256,0.4556985294117647,0.7551553368412373,0.32244804625898027,0.19062500000000004,0,0,0,0.8048,0,0,,
622534,Manuel Margot,sdn,oak,OF,1,7.4198,3,3600,2.0610555555555554,7.4198,2,6,11,15,21,28,9.4439,3,6.5,15,18.7,27.6,37.202,6.1032,2,4,10,12,18,24,4.6624,0.6706,0.228,0.0616,0.0776,0.483,0.385,0.2826,0.1396,0.0846,0.23695145897072925,0.28320178448867533,0.3702908808621399,0.6534926653508153,0.2842503860672615,0.13333942189141065,0,0,0,0.7922,0,0,,
459964,Matt Joyce,oak,sdn,OF,2,8.0072,0,3300,2.426424242424242,8.0072,3,6,12,16,21,30,10.6773,3,9,15.5,21.7,28.605,40.9,6.872,2,6,10,14,18,26,4.4512,0.5348,0.2238,0.0142,0.1576,0.6142,0.493,0.6074,0.033,0.0296,0.2420521359071752,0.34547987059669305,0.43066756855195387,0.7761474391486469,0.339786933860532,0.18861543264477867,0,0,0,0.818,0,0,,
517369,Jose Pirela,sdn,oak,2B,6,6.3858,0,3200,1.9955624999999997,6.3858,2,5,10,13,19,26,8.14104,3,6,12.2,16,24.9,34.202,5.2508,2,4,8,10,16,22,4.135,0.6366,0.2238,0.038,0.073,0.4062,0.3672,0.2566,0.0526,0.038,0.2504641089108911,0.2969770253929867,0.3842306105610561,0.6812076359540429,0.29637112454655384,0.13376650165016502,0,0,0,0.7898,0,0,,
454560,A.J. Ellis,sdn,oak,C,7,6.0272,3,2900,2.0783448275862066,6.0272,2,5,8,12,18.05,26,7.9102,3,6,12,15.7,25.2,34.4,5.0976,2,4,8,10,16,22,4.0236,0.5506,0.1678,0.0024,0.0932,0.379,0.376,0.4876,0.02,0.0154,0.23020361990950222,0.3234914007356596,0.35808823529411765,0.6815796360297772,0.3041798886569241,0.12788461538461543,0,0,0,0.6982,0,0,,
520471,Freddy Galvis,sdn,oak,SS,8,5.515,8,2900,1.9017241379310346,5.515,0,4,8,12,17,24,7.05906,0,6,9.7,15.2,22.2,31.7,4.5408,0,4,6,10,14,20,3.914,0.573,0.168,0.0288,0.0592,0.3318,0.363,0.229,0.0572,0.0388,0.224966078697422,0.2703117015840572,0.3343826322930801,0.6046943338771373,0.2652333673990802,0.10941655359565808,0,0,0,0.792,0,0,,
572033,Josh Phegley,oak,sdn,C,9,5.7432,4,2900,1.9804137931034482,5.7432,0,4,8,12,19,26,7.5836,0,6,10,15.7,25.2,34.9,4.8652,0,4,6,10,16,22,3.6946,0.4338,0.1926,0.0172,0.0992,0.403,0.4104,0.3142,0.0188,0.0122,0.21973730919417822,0.28609321712769986,0.3749260442551177,0.6610192613828176,0.2891420992800303,0.1551887350609395,0,0,0,0.7788,0,0,,
570632,Jose Urena,mia,tba,P,,16.4328,20.25,6900,2.3815652173913042,16.4328,8,16.6,24.6,29.15,36.45,43.05,32.0228,19,34,45,51,58,65,17.5878,8,18,27,32,38,44,28.3722,4.5106,1.2482,0.2074,0.5452,3.0136,0,2.3876,0,0,,,,,,,6.7388,0.3432,0.6002,5.2272,0.0886,0.0464,3.7106903306226626,3.720305039472903
542882,Matt Andriese,tba,mia,P,,8.26035,8.7,5500,1.5018818181818183,8.26035,4.35,8.85,12.5,14.45,17.7,21.051,14.6014,10,15,20,23,27,31,9.1026,5,10,14,16,20,24,12.9082,2.0004,0.6004,0.066,0.2748,1.256,0,0.8184,0,0,,,,,,,3.12833,0.0026,0,2.8996,0,0,3.354505439004197,3.2300102003305278
516770,Starlin Castro,mia,tba,2B,4,6.6622,10,4100,1.6249268292682928,6.6622,2,5,10,13,19,26,8.5025,3,6.2,12.5,16,25.2,34.9,5.4492,2,4,8,10,16,22,4.2184,0.8228,0.1896,0.016,0.0752,0.388,0.5022,0.2472,0.0182,0.0098,0.27790088638195004,0.3202161957140148,0.3905116841257051,0.7107278798397199,0.3105063531196662,0.11261079774375504,0,0,0,0.8066,0,0,,
641343,Jake Bauers,tba,mia,1B,3,7.9516,,4100,1.9394146341463416,7.9516,3,7,11,15,21,30,10.3929,3,9,15.2,18.9,28.2,40.9,6.6988,2,6,10,12,18,26,4.5444,0.6684,0.2488,0.0292,0.0932,0.5066,0.4868,0.548,0.0908,0.0602,0.2601341207086378,0.34935304990757854,0.40696626964267835,0.7563193195502569,0.33288099639116275,0.14683214893404056,0,0,0,0.8212,0,0,,
518618,Derek Dietrich,mia,tba,OF,1,7.7246,0,3900,1.9806666666666666,7.7246,3,6,11,15,21,28,9.94058,3,6.5,15.2,18.9,27.9,37.601,6.432,2,4,10,12,18,24,4.5072,0.7094,0.2412,0.0326,0.127,0.5634,0.3598,0.4496,0.0228,0.012,0.27361001577287064,0.3460685126020589,0.4430205047318612,0.7890890173339201,0.3429693379481718,0.16941048895899058,0,0,0,1.003,0,0,,
543068,C.J. Cron,tba,mia,1B,4,7.711,5,3900,1.9771794871794872,7.711,2,6,11,16,21,31,10.1768,3,6.5,15.2,21.4,28.7,41.4,6.516,2,4,10,14,18,26,4.4446,0.65,0.217,0.013,0.1368,0.5072,0.6028,0.421,0.0284,0.0176,0.2527090168008748,0.32349367772127974,0.4151009046624913,0.738594582383771,0.32232443864464744,0.16239188786161646,0,0,0,0.957,0,0,,
595281,Kevin Kiermaier,tba,mia,OF,1,8.4362,0,3700,2.280054054054054,8.4362,3,7,12,16,22,30,10.7627,3,9,15.4,21.2,28.2,40.4,6.9756,2,6,10,14,18,26,4.7612,0.8002,0.1854,0.0604,0.1028,0.5572,0.3758,0.4942,0.1486,0.0828,0.26922896648699324,0.34508107199865584,0.41326458870400756,0.7583456607026634,0.3321445013862052,0.14403562221701433,0,0,0,0.915,0,0,,
605119,Brian Anderson,mia,tba,3B,2,7.1896,2,3700,1.9431351351351351,7.1896,3,5,10,14,20,26,9.26374,3,6.2,12.7,18.5,25.7,34.9,5.9728,2,4,8,12,16,22,4.402,0.7312,0.2296,0.0286,0.088,0.5302,0.397,0.3854,0.0228,0.0148,0.26823681720858433,0.33230349840981366,0.40536772394562565,0.7376712223554394,0.322681553839164,0.1371309067370413,0,0,0,0.8908,0,0,,
571506,Justin Bour,mia,tba,1B,3,7.2668,4,3600,2.0185555555555554,7.2668,2,5,10,14,21,30,9.646,3,6.2,12.7,19,28.7,40.801,6.2008,2,4,8,12,18,26,4.3092,0.571,0.16,0.0108,0.1536,0.476,0.4992,0.575,0.0062,0.0032,0.2397836216592577,0.34122342894272717,0.41181511434845486,0.753038543291182,0.33156293511556667,0.17203149268919715,0,0,0,1.007,0,0,,
642715,Willy Adames,tba,mia,2B,7,6.5086,0,3600,1.8079444444444446,6.5086,2,5,10,13,19,25,8.38776,3,6.2,12.2,16.2,25.2,34.402,5.3936,2,4,8,10,16,22,4.1204,0.6776,0.1766,0.0312,0.0712,0.3658,0.4484,0.3614,0.056,0.031,0.25448257515296624,0.3198718571012523,0.3748869380154296,0.6947587951166819,0.30589292301718285,0.12040436286246337,0,0,0,1.0434,0,0,,
621002,Daniel Robertson,tba,mia,2B,2,7.3314,2,3400,2.156294117647059,7.3314,3,6,10,14,19,25.01,9.57362,3,6.6,12.7,18.4,25.2,34.7,6.1792,2,4,8,12,16,22,4.6542,0.7568,0.1732,0.024,0.0726,0.5616,0.385,0.6194,0.029,0.0222,0.25443640329136513,0.3536590606334064,0.36323981362149294,0.7168988742548994,0.32123174766877227,0.1088034103301278,0,0,0,0.9156,0,0,,
595375,JT Riddle,mia,tba,SS,5,6.1328,29,3300,1.8584242424242423,6.1328,2,5,9,12,19,25,7.86458,3,6,12.2,15.7,24.9,34.4,5.0428,2,4,8,10,16,22,4.1168,0.67,0.179,0.0316,0.0736,0.3424,0.4638,0.2368,0.0306,0.0206,0.24592783505154642,0.28930237077341625,0.36525773195876293,0.6545601027321792,0.2857529634667703,0.11932989690721651,0,0,0,0.8756,0,0,,
621563,Joey Wendle,tba,mia,2B,5,7.2202,13,3100,2.329096774193548,7.2202,2,6,10,14,20,27,9.28506,3,6.5,12.7,18.7,25.4,37.4,5.9564,2,4,8,12,16,24,4.3398,0.7436,0.2126,0.066,0.0558,0.4578,0.5178,0.2846,0.064,0.0396,0.2658315249556126,0.3139776026545002,0.39208916946143224,0.7060667721159324,0.30742960505092404,0.12625764450581967,0,0,0,0.7654,0,0,,
460576,Carlos Gomez,tba,mia,OF,6,7.0966,0,3000,2.365533333333333,7.0966,2,5,10,14,21,29,9.27862,3,6.2,12.7,18.7,27.9,38.71,5.9664,2,4,8,12,18,24.02,4.239,0.579,0.1988,0.0264,0.1012,0.4346,0.4842,0.4094,0.0972,0.0528,0.2364215583872989,0.3101674923330974,0.38139753499059953,0.691565027323697,0.30384746402453405,0.14497597660330064,0,0,0,0.961,0,0,,
543776,JB Shuck,mia,tba,OF,6,5.3982,2,2700,1.9993333333333332,5.3982,2,5,8,10,15,21,6.88068,3,6,9.5,12.7,19.5,29.2,4.4368,2,4,6,8,12,18,4.0106,0.6266,0.164,0.0344,0.0242,0.2874,0.336,0.3332,0.0536,0.0336,0.2309240224071355,0.294818730364534,0.31397182792190137,0.6087905582864354,0.27167590884156984,0.08304780551476587,0,0,0,0.5344,0,0,,
592680,Yadiel Rivera,mia,tba,3B,7,4.4412,0,2700,1.6448888888888888,4.4412,0,3,7,9,14,20,5.74708,0,3,9,12.2,18.7,27.9,3.7092,0,2,6,8,12,18,3.8922,0.4768,0.107,0.0244,0.0296,0.2564,0.264,0.3714,0.0402,0.0288,0.18115201090661212,0.2592878063819947,0.2506248579868212,0.5099126643688159,0.23330681876573658,0.0694728470802091,0,0,0,1.2658,0,0,,
592407,Bryan Holaday,mia,tba,C,8,5.116,0,2600,1.9676923076923076,5.116,0,3,7,10,17,24,6.5935,0,3.2,9.4,13,22.2,31.9,4.2312,0,2,6,8,14,20,3.7598,0.5384,0.1542,0.0072,0.0778,0.304,0.3718,0.2158,0.0222,0.0148,0.21941309255079008,0.2642161817117932,0.3328442437923251,0.5970604255041183,0.2620082451194212,0.113431151241535,0,0,0,0.6796,0,0,,
491696,Jesus Sucre,tba,mia,C,8,5.7578,5,2200,2.617181818181818,5.7578,2,5,8,11,17,24,7.3111,3,6,9.7,15,22.2,32.217,4.6888,2,4,6,10,14,20.02,4.0036,0.7448,0.145,0.0064,0.059,0.324,0.4262,0.2074,0.0484,0.027,0.2516200410937253,0.2903886502148067,0.3398134977082346,0.6302021479230413,0.27721385752822464,0.08819345661450928,0,0,0,0.4786,0,0,,
571578,Patrick Corbin,ari,sln,P,,20.0655,18.7,11100,1.8077027027027026,20.0655,11.4,20.45,28.95,33,39.7,47.45,36.7306,23,38,51,57,64,73,21.5342,12,22,31,36,43,50,26.0998,3.5114,1.2472,0.1488,0.9226,2.9482,0,1.9548,0,0,,,,,,,6.27087,0.3466,0.5396,7.2792,0.0276,0.0198,3.9026163833726417,3.683210876640721
571945,Miles Mikolas,sln,ari,P,,15.3189,12.9,9500,1.6125157894736841,15.3189,7.2,15.55,23.6,27.2,34.3025,40.85,29.7242,17,31,43,48,56,62,16.6772,8,17,26,30,37,43,26.4078,4.1498,1.2834,0.3576,0.5842,2.95,0,1.6284,0,0,,,,,,,6.32153,0.3926,0.5464,4.794,0.0458,0.026,3.8741886853340883,3.6144525470890754
502671,Paul Goldschmidt,ari,sln,1B,2,9.134,4,5200,1.7565384615384616,9.134,3,7,14,18,24,33,11.9681,3,9.2,18.7,24.7,31.9,44.4,7.7048,2,6,12,16,20,28,4.4412,0.6344,0.246,0.0396,0.198,0.6796,0.55,0.4384,0.0736,0.0378,0.2793044868591985,0.35044582545258035,0.5089437393824322,0.8593895648350125,0.367907952805548,0.2296392525232337,0,0,0,1.0558,0,0,,
