mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
465041,Francisco Cervelli,pit,mil,C,4,7.0266,4,3400,2.0666470588235297,7.0266,2,5,10,14,20,27,9.39584,3,6.5,12.5,18.7,27.9,35.7,6.0424,2,4,8,12,18,22,4.2476,0.5746,0.145,0.0208,0.097,0.4802,0.4724,0.6956,0.029,0.0192,0.23575450450450447,0.3609096901779828,0.3702139639639639,0.7311236541419467,0.3288233355306526,0.13445945945945942,0,0,0,0.942,0,0,,
542340,Jonathan Villar,mil,pit,2B,6,7.5418,11,3400,2.218176470588235,7.5418,2,6,12,15,21,29,9.6431,3,6.5,15,18.7,28.2,39.212,6.2164,2,4,10,12,18,24.02,4.2394,0.713,0.2026,0.025,0.089,0.424,0.4674,0.304,0.1818,0.0774,0.2616252477511816,0.31457281690805305,0.39365756975148647,0.7082303866595395,0.30923347643534466,0.13203232200030485,0,0,0,1.0444,0,0,,
605137,Josh Bell,pit,mil,1B,6,6.764,25,3300,2.04969696969697,6.764,2,5,10,14,20,28,8.9148,3,6.2,12.5,18.7,27.7,37.601,5.7272,2,4,8,12,18,24,4.048,0.5452,0.1814,0.0322,0.1112,0.411,0.4836,0.4728,0.0234,0.0206,0.24334302976057282,0.3317193675889328,0.4054038934884761,0.7371232610774089,0.32356250000000003,0.1620608637279033,0,0,0,0.7174,0,0,,
641924,Jacob Nottingham,mil,pit,C,8,6.3768,2,3300,1.9323636363636365,6.3768,2,5,9,14,20,29,8.34984,3,6,12.2,18.7,25.7,38.402,5.3608,2,4,8,12,16,24,3.999,0.5216,0.1732,0.0132,0.1282,0.3872,0.4624,0.3336,0.0384,0.027,0.22813335515905492,0.29252313078269565,0.38751568723740926,0.6800388180201049,0.29694108527131785,0.15938233207835434,0,0,0,1.0902,0,0,,
592567,Colin Moran,pit,mil,3B,5,7.2236,15,3200,2.257375,7.2236,2,5,10,14,21,29,9.52276,3,6.2,12.7,18.7,28.4,38.915,6.0996,2,4,8,12,18,24.02,4.1584,0.6408,0.165,0.013,0.1358,0.4808,0.5544,0.4204,0.0206,0.0134,0.2553772070626003,0.3306560215467487,0.4154628143392188,0.7461188358859675,0.32635311658330135,0.16008560727661847,0,0,0,0.7144,0,0,,
543281,Josh Harrison,pit,mil,2B,7,5.8908,2,3100,1.9002580645161289,5.8908,2,5,9,12,17,24,7.56126,3,6,12,15.5,22.2,32.403,4.8556,2,4,8,10,14,20,3.9284,0.6388,0.1788,0.0192,0.0594,0.3348,0.4218,0.2588,0.0604,0.0294,0.24422280357532156,0.29401282965074843,0.35197296708088077,0.6459857967316291,0.28389914468995014,0.10775016350555922,0,0,0,0.6652,0,0,,
573135,Tyler Saladino,mil,pit,SS,7,6.3192,13,2900,2.1790344827586208,6.3192,2,5,9,13,19,27,8.13654,3,6,12.2,15.73,25.2,35.2,5.2272,2,4,8,10,16,22,4.1256,0.6438,0.1794,0.0134,0.0788,0.3542,0.4498,0.2828,0.0844,0.051,0.23821172062038093,0.29043048283885975,0.35338815447069843,0.6438186373095582,0.2829493407019585,0.1151764338503175,0,0,0,0.7632,0,0,,
474568,Jordy Mercer,pit,mil,SS,8,5.4926,7,2800,1.9616428571428572,5.4926,2,4,8,11,17,24,7.156,3,6,9.5,15.2,22.2,32.205,4.5956,2,4,6,10,14,20,3.8062,0.541,0.1722,0.0144,0.0706,0.33,0.3932,0.336,0.0138,0.0086,0.23001556106276294,0.2979874940885923,0.3489712408506714,0.6469587349392637,0.286216173611476,0.11895567978790844,0,0,0,0.7318,0,0,,
519144,Rick Porcello,bos,tor,P,,15.7317,-14.1,9800,1.6052755102040817,15.7317,7.1,15.95,24.35,28.55,35.15,42.5015,30.583,17,32,45,50,58,66,16.9216,7,17,27,31,38,45,26.4346,4.166,1.4832,0.1042,0.8084,3.2226,0,1.7624,0,0,,,,,,,6.22407,0.4466,0.5126,5.3724,0.0344,0.0238,4.307342301741465,3.968623262591841
605141,Mookie Betts,bos,tor,OF,1,11.5066,29,6100,1.8863278688524592,11.5066,5,10,17,21,27.05,36,15.0985,6.2,12.4,21.7,27.7,36.91,47.4,9.734,4,8,14,18,24,30,4.7348,0.7486,0.3788,0.024,0.2164,0.8386,0.6596,0.5962,0.1644,0.0658,0.33049823611849416,0.41480104756272707,0.5904895375247668,1.005290585087494,0.4270251330573625,0.2599913014062727,0,0,0,0.4784,0,0,,
621366,Ryan Borucki,tor,bos,P,,8.45382,1.55,6000,1.40897,8.45382,0.35,7.95,16.4,20.55,27.15,35.0005,20.0682,8,19,33,39,48,57,8.8314,-1.77636e-15,8,18,23,30,37,24.8272,4.1878,1.5692,0.114,0.8124,3.8012,0,2.4324,0,0,,,,,,,5.4532,0.2648,0.3318,3.7718,0.0172,0.0092,5.788967945426539,5.048513239932516
502110,J.D. Martinez,bos,tor,OF,3,11.4026,10,5800,1.9659655172413795,11.4026,5,9,17,21,28,38,15.2414,6,12.2,22.4,28.4,38.2,51.202,9.7332,4,8,14,18,24,32,4.5104,0.7056,0.3066,0.0158,0.3068,0.82,0.9552,0.474,0.012,0.0112,0.33069071449806764,0.40102873359347285,0.6425032206917055,1.0435319542851784,0.43921120078041864,0.3118125061936379,0,0,0,0.9308,0,0,,
593428,Xander Bogaerts,bos,tor,SS,4,9.0684,7,5100,1.7781176470588234,9.0684,3,7,13,17,23,32,11.9531,3.5,9.2,16.55,22.2,31.4,43.902,7.6496,2,6,10,14,20,28,4.4054,0.7822,0.2858,0.0192,0.1318,0.6084,0.714,0.4662,0.0488,0.0306,0.3094536961819659,0.38253053071230764,0.4921303818034119,0.8746609125157195,0.37808748354292454,0.182676685621446,0,0,0,0.6616,0,0,,
519048,Mitch Moreland,bos,tor,1B,5,7.9496,7,4200,1.8927619047619049,7.9496,2,6,12,16,22,31,10.5549,3,9,15.7,21.7,31.1,41.6,6.744,2,6,10,14,20,26,4.3024,0.6434,0.2366,0.0206,0.1362,0.5496,0.658,0.4172,0.012,0.0092,0.26685884896530426,0.33795091111937525,0.4435292906414085,0.7814802017607838,0.33921931944960965,0.17667044167610424,0,0,0,0.848,0,0,,
475253,Justin Smoak,tor,bos,1B,4,7.8262,37,4200,1.8633809523809524,7.8262,2,6,12,16,22,32,10.3891,3,6.5,15.5,21.7,28.7,43.603,6.6712,2,4,10,14,18,28,4.4356,0.5578,0.2386,0.0058,0.1714,0.5332,0.5514,0.5046,0.0042,0.0034,0.24767234800305266,0.33325818378573363,0.44212668532180105,0.7753848691075347,0.3370919379565335,0.1944543373187484,0,0,0,1.1472,0,0,,
434158,Curtis Granderson,tor,bos,OF,1,8.516,2,3700,2.3016216216216216,8.516,2,7,13,17,24,34,11.2596,3,9,18.2,21.7,31.4,46.6,7.2512,2,6,12,14,20,30,4.7708,0.54,0.2436,0.0366,0.183,0.594,0.528,0.5506,0.042,0.0242,0.23771385242405574,0.325689611805148,0.44287000616084543,0.7685596179659935,0.3332476733461893,0.2051561537367897,0,0,0,1.3424,0,0,,
500208,Yangervis Solarte,tor,bos,2B,3,7.8482,8,3700,2.1211351351351353,7.8482,3,6,12,16,22,30,10.1654,3,6.5,15.4,21.4,28.7,40.9,6.5244,2,4,10,14,18,26,4.5376,0.7512,0.2542,0.0108,0.141,0.5408,0.5412,0.2946,0.0148,0.013,0.27273155786000464,0.31994887165021146,0.4374263492811689,0.7573752209313804,0.3275114157263751,0.16469479142116428,0,0,0,0.6496,0,0,,
456488,Eduardo Nunez,bos,tor,2B,6,8.005,3,3600,2.2236111111111114,8.005,3,7,12,15,21,28,10.3028,3,9,15.4,19,28.2,38.2,6.6048,2,6,10,12,18,24,4.2032,0.8134,0.2652,0.0114,0.0866,0.5068,0.5884,0.2316,0.1256,0.0674,0.29625339913385035,0.3350304529881995,0.4341826971497633,0.7692131501379629,0.3333677674153026,0.13792929801591297,0,0,0,0.5468,0,0,,
571788,Brock Holt,bos,tor,2B,2,7.9624,17,3500,2.2749714285714284,7.9624,3,7,11,14,20,27,10.3995,3.2,9.2,15.4,18.7,25.7,35.61,6.6824,2,6,10,12,16,22.02,4.6276,0.8446,0.24,0.028,0.032,0.6858,0.4774,0.4906,0.0754,0.041,0.27667391829828375,0.3533581121963869,0.3714285714285714,0.7247866836249583,0.3221054974500821,0.09475465313028764,0,0,0,0.7362,0,0,,
598265,Jackie Bradley Jr.,bos,tor,OF,9,6.6096,7,3500,1.888457142857143,6.6096,2,5,10,13.15,20,27,8.72844,3,6.2,12.425,18.4,25.7,37.402,5.6052,2,4,8,12,16,24,3.8572,0.5328,0.1822,0.0332,0.0868,0.5232,0.432,0.4046,0.0494,0.0296,0.24184672420784337,0.32137301669604895,0.3892718530962173,0.7106448697922663,0.31232728404023646,0.14742512888837395,0,0,0,0.882,0,0,,
581527,Devon Travis,tor,bos,2B,9,6.5062,2,3500,1.8589142857142857,6.5062,2,5,10,13,19,26.01,8.35594,3,6.2,12.4,16.2,25.2,35.2,5.3552,2,4,8,10,16,22,3.8974,0.6616,0.2384,0.0158,0.0808,0.4212,0.4778,0.154,0.0578,0.0288,0.26622856226959446,0.2952224559963052,0.4031094726719025,0.6983319286682077,0.30169405244521985,0.13688091040230804,0,0,0,0.7558,0,0,,
434778,Kendrys Morales,tor,bos,1B,5,7.5634,19,3400,2.224529411764706,7.5634,2,5,11,16,22,31.01,9.89912,3,6.2,15.2,21.7,30.9,42.214,6.3408,2,4,10,14,20,26.02,4.3426,0.6498,0.2282,0.006,0.159,0.5166,0.5692,0.2952,0.0146,0.0078,0.25769629885852646,0.30815640399760513,0.4348964767505066,0.7430528807481117,0.3209900980979137,0.17720017789198012,0,0,0,1.0422,0,0,,
506702,Sandy Leon,bos,tor,C,8,6.5998,4,3300,1.999939393939394,6.5998,2,5,10,13,19,26,8.62472,3,6.2,12.4,18.2,25.21,35.2,5.5244,2,4,8,12,16,22,3.9822,0.6484,0.2028,0.007,0.0942,0.4796,0.4844,0.3028,0.0218,0.0126,0.2588465510681089,0.3152026518005122,0.39457520247866495,0.7097778542791772,0.31029737331123497,0.13572865141055607,0,0,0,0.8806,0,0,,
607680,Kevin Pillar,tor,bos,OF,7,7.087,28,3300,2.1475757575757575,7.087,2,5,10,14,19,27,9.03252,3,6.2,12.7,18.4,25.4,37.1,5.8072,2,4,8,12,16,24,4.13,0.7332,0.2742,0.0164,0.0772,0.4526,0.4624,0.1786,0.0852,0.0466,0.2786354203573417,0.30983050847457627,0.41494153970744546,0.7247720481820217,0.31334208232445526,0.13630611935010378,0,0,0,0.6942,0,0,,
666971,Lourdes Gurriel Jr.,tor,bos,2B,2,7.6194,12,3000,2.5398,7.6194,3,6,11,15,22,30,9.68082,3,6.5,13,18.9,28.7,40.4,6.2232,2,4,8,12,18,26,4.655,0.81,0.2154,0.0216,0.1174,0.5206,0.4838,0.1464,0.0928,0.0524,0.25826198820032825,0.28158968850698174,0.3937364148516169,0.6753261033585987,0.29135424274973154,0.13547442665128867,0,0,0,1.0752,0,0,,
431145,Russell Martin,tor,bos,C,6,6.3462,11,2900,2.188344827586207,6.3462,2,5,9,13,20,28,8.46022,3,6,12.2,18.4,27.9,37.902,5.44,2,4,8,12,18,24,4.2384,0.4982,0.1552,0.0024,0.115,0.4546,0.4186,0.535,0.018,0.0116,0.2081330669114867,0.3080879577198943,0.34449424852837934,0.6525822062482736,0.29236447716119285,0.13636118161689265,0,0,0,1.1502,0,0,,
596105,Dwight Smith Jr.,tor,bos,OF,8,6.8444,18,2900,2.3601379310344828,6.8444,2,5,10,14,19,27,8.87938,3,6.2,12.5,18.4,25.7,37.4,5.7132,2,4,8,12,16,24,4.0144,0.638,0.215,0.0256,0.0794,0.4414,0.4426,0.3738,0.0682,0.0456,0.2631434378948525,0.33175567955360696,0.4016920287864638,0.7334477083400708,0.3213229872459147,0.1385485908916113,0,0,0,0.8364,0,0,,
607752,Sam Travis,bos,tor,1B,7,7.248,9,2900,2.4993103448275864,7.248,2,5,10,14,20,28,9.53594,3,6.5,13,18.7,27.9,38.4,6.1128,2,4,8,12,18,24,4.0898,0.6338,0.2296,0.0042,0.113,0.4932,0.5362,0.3946,0.0374,0.0296,0.2653712924875514,0.33625116142598654,0.4215198094825719,0.7577709709085585,0.3309318793095017,0.15614851699502047,0,0,0,0.9438,0,0,,
592789,Noah Syndergaard,nyn,was,P,,18.804,13.85,11000,1.7094545454545456,18.804,11.3,19.2,26.8,30.15,35.65,42.25,33.8812,22,34,47,51,59,66,20.429,12,21,29,33,39,46,24.0066,3.3736,1.0728,0.0702,0.5454,2.226,0,1.8182,0,0,,,,,,,5.86947,0.3868,0.4304,6.1272,0.0048,0.0048,3.143997669295524,3.206476358172033
543699,Tanner Roark,was,nyn,P,,16.9494,7.25,8700,1.9482068965517243,16.9494,8.1,17.025,25.65,29.95,37.65,44.95,32.728,19,34,47,52,61,67,17.915,8,18,28,33,39,46,27.6198,3.7126,1.1242,0.124,0.799,3.1562,0,3.1336,0,0,,,,,,,6.44733,0.3358,0.5466,5.9664,0.087,0.0368,4.054887837290786,4.375333790887081
547180,Bryce Harper,was,nyn,OF,4,7.9888,3,5000,1.59776,7.9888,2,6,12,16,23,33,10.7822,3,6.5,15.7,21.9,31.4,44.917,6.934,2,4,10,14,20,28.02,4.4078,0.4694,0.1742,0.007,0.1792,0.5436,0.545,0.7452,0.0388,0.032,0.22656036695243817,0.35732111257316573,0.4247256047616448,0.7820467173348105,0.34496878261264124,0.1981652378092066,0,0,0,1.2392,0,0,,
607043,Brandon Nimmo,nyn,was,OF,1,8.0298,11,4400,1.8249545454545455,8.0298,3,7,12,15,21,29,10.5519,3,9,15.2,19.5,28.2,37.9,6.83,2,6,10,12,18,24,4.5526,0.6132,0.1958,0.0388,0.124,0.5728,0.3846,0.71,0.0652,0.0368,0.2529016811533857,0.36941527918112727,0.42086087544891476,0.7902761546300421,0.3487189298422879,0.16795919429552908,0,0,0,1.1636,0,0,,
665742,Juan Soto,was,nyn,OF,2,7.6706,3,4200,1.8263333333333334,7.6706,3,6,11,14,21,30,10.1009,3,6.5,15.2,18.7,28.4,40.9,6.5216,2,4,10,12,18,26,4.6162,0.6206,0.1922,0.011,0.127,0.5504,0.4168,0.6272,0.0602,0.0388,0.2383554775632991,0.3418396083358607,0.38756580596640766,0.7294054143022684,0.32379047701572716,0.14921032840310855,0,0,0,1.1098,0,0,,
