mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
443558,Nelson Cruz,sea,min,OF,4,8.5262,18,4000,2.13155,8.5262,2,6,14,18,24,34,11.4784,3,9,18.7,24.7,31.9,47.4,7.344,2,6,12,16,20,30,4.2818,0.4986,0.1758,0.0038,0.2468,0.59,0.6888,0.5312,0.0066,0.0064,0.24662720631365653,0.3400906160960344,0.4929344638191223,0.8330250799151567,0.35816147414638705,0.24630725750546578,0,0,0,1.0606,0,0,,
592696,Eddie Rosario,min,sea,OF,4,7.5716,10,3900,1.9414358974358976,7.5716,2,5,12,16,22,31,9.70812,3,6.2,15.2,21.4,28.71,41.2,6.232,2,4,10,14,18,26,4.3738,0.6706,0.2366,0.0246,0.1564,0.4546,0.5384,0.139,0.0704,0.0468,0.2569660904883348,0.28057981617815175,0.43525077925758004,0.7158305954357318,0.3061935159357996,0.17828468876924525,0,0,0,0.8476,0,0,,
593934,Miguel Sano,min,sea,3B,3,9.0846,4,3900,2.3293846153846154,9.0846,2,6,14,18,26,35,12.0829,3,9,18.7,24.9,34.7,47.9,7.7552,2,6,12,16,22,30,4.4696,0.482,0.2164,0.0136,0.299,0.6042,0.6586,0.4516,0.0058,0.0044,0.2516177202588352,0.32723286200107393,0.535490293678447,0.862723155679521,0.36620104707356366,0.2838725734196118,0,0,0,1.4778,0,0,,
500871,Eduardo Escobar,min,sea,3B,5,7.034,5,3800,1.8510526315789473,7.034,2,5,10,15,21,30,9.10856,3,6.2,12.7,18.7,28.2,40.4,5.8556,2,4,8,12,18,26,4.2604,0.5714,0.2402,0.02,0.1472,0.4498,0.4704,0.2422,0.0324,0.0232,0.2435916579562989,0.2865928081870247,0.42322432930167747,0.7098171374887021,0.3054873720777392,0.17963267134537858,0,0,0,0.877,0,0,,
572821,Brian Dozier,min,sea,2B,1,9.2488,7,3600,2.569111111111111,9.2488,3,7,14,18,25,35,12.0997,3,9.2,18.7,24.7,34.4,46.603,7.7924,2,6,12,16,22,30,4.677,0.5708,0.2538,0.0216,0.2556,0.6096,0.5784,0.3878,0.0774,0.0368,0.25687773943859,0.3184947615993158,0.504896017905437,0.8233907795047528,0.35104425914047466,0.24801827846684704,0,0,0,0.8862,0,0,,
572122,Kyle Seager,sea,min,3B,5,7.6946,0,3500,2.198457142857143,7.6946,2,5,12,16,22,31.01,10.2879,3,6.2,15.5,21.9,31.2,41.42,6.5932,2,4,10,14,20,26.02,4.1744,0.4752,0.2064,0.0132,0.189,0.5226,0.5872,0.4724,0.0154,0.01,0.23873581847649913,0.3248850134151015,0.45478119935170175,0.7796662127668033,0.33722369681870445,0.21604538087520261,0,0,0,0.7782,0,0,,
489149,Logan Morrison,min,sea,1B,7,6.4038,3,3500,1.8296571428571429,6.4038,2,5,9,14,20,29,8.45226,3,6,12.2,18.7,27.9,40.4,5.4364,2,4,8,12,18,26,4.0358,0.4746,0.1526,0.0084,0.153,0.4308,0.423,0.4126,0.0174,0.014,0.21765290351070873,0.29763615640021807,0.39109074850960474,0.6887269049098228,0.3017450319639229,0.173437844998896,0,0,0,0.9886,0,0,,
592387,Ryon Healy,sea,min,1B,6,7.38,0,3400,2.1705882352941175,7.38,2,5,11,16,22,32,9.69856,3,6.2,15.2,21.7,29.285,43.603,6.2032,2,4,10,14,18.1,28,4.0616,0.5638,0.2046,0.0054,0.1932,0.4728,0.5984,0.246,0.0112,0.0074,0.2534332739280847,0.29865077801851486,0.46178844742635494,0.7604392254448697,0.32589644475083707,0.20835517349827026,0,0,0,0.9988,0,0,,
596146,Max Kepler,min,sea,OF,2,6.858,12,3400,2.017058823529412,6.858,2,5,10,14,20,28,8.90546,3,6.2,12.5,18.7,27.7,37.4,5.7348,2,4,8,12,18,24,4.5784,0.5828,0.2298,0.0202,0.1156,0.5178,0.3994,0.3068,0.039,0.026,0.22202453413240938,0.2741569107111655,0.3664668976495926,0.640623808360758,0.27934086143630965,0.14444236351718323,0,0,0,0.8878,0,0,,
572287,Mike Zunino,sea,min,C,8,6.7934,14,3100,2.1914193548387098,6.7934,2,4,10,16,21,30,9.09762,3,6,13,21.7,28.4,40.9,5.8316,2,4,8,14,18,26,3.8402,0.3764,0.1392,0.0032,0.2142,0.4406,0.5242,0.407,0.0114,0.0096,0.21350343702668068,0.29685953856569974,0.4430851683560527,0.7399447069217524,0.31960106244466435,0.22958173132937204,0,0,0,1.3972,0,0,,
628338,Guillermo Heredia,sea,min,OF,2,6.8328,6,3000,2.2776,6.8328,2,5,10,13,18,25,8.9794,3,6.2,12.4,15.7,24.9,34.4,5.8076,2,4,8,10,16,22,4.475,0.6304,0.1706,0.023,0.0556,0.531,0.3236,0.6522,0.067,0.0392,0.23009312545777966,0.34230167597765365,0.33038610442607513,0.6726877804037288,0.3054640446927374,0.10029297896829548,0,0,0,0.7928,0,0,,
621439,Byron Buxton,min,sea,OF,9,6.7574,0,2800,2.4133571428571425,6.7574,0,5,10,14,21,30,8.75278,0,6,12.7,18.7,28.2,40.201,5.6308,0,4,8,12,18,26,3.795,0.491,0.174,0.035,0.1384,0.4334,0.4398,0.215,0.1148,0.0472,0.2341899441340782,0.2775757575757576,0.4183240223463687,0.6958997799221263,0.2991063504611331,0.18413407821229047,0,0,0,1.0772,0,0,,
463610,Gregorio Petit,min,sea,2B,8,5.4686,3,2800,1.9530714285714288,5.4686,0,4,8,11,17,24,6.97756,0,6,9.7,15.2,22.2,31.902,4.4844,0,4,6,10,14,20,3.923,0.5824,0.2146,0.0106,0.0638,0.3598,0.358,0.149,0.0384,0.0256,0.23089560148383678,0.2601070609227632,0.34409114997350293,0.6041982108962661,0.26257094060667857,0.11319554848966615,0,0,0,0.6814,0,0,,
592325,Ben Gamel,sea,min,OF,7,6.2262,11,2800,2.2236428571428575,6.2262,2,5,9,12,18,25,8.08304,3,6,12.2,15.7,24.9,34.4,5.2084,2,4,8,10,16,22,3.9576,0.5566,0.168,0.0414,0.0792,0.3912,0.3844,0.391,0.052,0.0252,0.23697639208209503,0.31236102688498085,0.3739135310940392,0.68627455797902,0.3022090661006671,0.13693713901194415,0,0,0,0.925,0,0,,
641598,Mitch Garver,min,sea,C,6,6.7392,0,2700,2.4960000000000004,6.7392,2,5,10,14,21,28,8.82946,3,6,12.7,18.7,27.9,37.4,5.6756,2,4,8,12,18,24,4.1518,0.4872,0.2154,0.0096,0.16,0.4558,0.4498,0.3018,0.0218,0.013,0.22654545454545458,0.28276891950479316,0.4121558441558443,0.6949247636606375,0.3003848932992919,0.1856103896103897,0,0,0,1.1476,0,0,,
461865,Andrew Romine,sea,min,2B,9,4.7798,0,2500,1.91192,4.7798,0,3,7,10,15,22,6.17972,0,3.2,9.2,12.4,19.51,29.002,3.9912,0,2,6,8,12,18,3.7038,0.4732,0.1286,0.013,0.0414,0.3156,0.2596,0.3294,0.078,0.0414,0.1944642010431484,0.266105081267887,0.2770862968231389,0.5431913780910259,0.2454167611642097,0.0826220957799905,0,0,0,0.971,0,0,,
471911,Carlos Carrasco,cle,hou,P,,18.3845,15.7,11600,1.5848706896551723,18.3845,9.65,18.45,27.05,31.3,38.5025,46.25,34.2944,21,36,48,54,61,70,19.8022,10,20,30,34,41,47,27.1638,3.9464,1.527,0.0716,0.9036,3.117,0,1.6574,0,0,,,,,,,6.52687,0.358,0.5556,6.3168,0.0574,0.0362,3.9561075982821787,3.7829355556338644
621121,Lance McCullers Jr.,hou,cle,P,,15.1648,-5.58,11000,1.3786181818181817,15.1648,7.2375,15.675,23.25,26.9,32.8,38.6005,28.7646,17,29,41,47,55,63,16.2142,7,17,25,29,36,42,23.3574,3.242,1.3396,0.0872,0.5608,2.663,0,2.3176,0,0,,,,,,,5.43833,0.3466,0.32,5.4906,0.0024,0.0018,4.072095661719683,3.756816487782095
608070,Jose Ramirez,cle,hou,3B,3,8.7018,6,5300,1.6418490566037738,8.7018,3,7,13,16,23,31,11.4225,3,9.2,16.2,21.7,31.2,41.7,7.3512,2,6,10,14,20,26,4.3602,0.6058,0.3298,0.028,0.1288,0.5536,0.57,0.4846,0.1014,0.0572,0.28186603364640317,0.3616806568506032,0.48111260191970284,0.842793258770306,0.36370643548461074,0.19924656827329967,0,0,0,0.6856,0,0,,
596019,Francisco Lindor,cle,hou,SS,1,8.182,0,5000,1.6364,8.182,3,7,12,16,23,31,10.625,3,9,15.4,21.4,30.9,43.201,6.854,2,6,10,14,20,28,4.585,0.6576,0.2662,0.0222,0.1318,0.5792,0.4564,0.4152,0.0962,0.0544,0.2584776248261307,0.32562704471101417,0.4277903016931267,0.7534173464041409,0.32739480916030533,0.16931267686699603,0,0,0,0.9542,0,0,,
543807,George Springer,hou,cle,OF,1,8.618,0,4800,1.7954166666666667,8.618,3,7,13,17,24,34,11.1995,3,9,17.025,22.2,31.9,46.6,7.2088,2,6,10.5,14,20,30,4.7228,0.6844,0.243,0.0102,0.203,0.6116,0.528,0.341,0.0554,0.0302,0.2603039846638368,0.3137122046243754,0.4594002464740517,0.7731124510984271,0.3325953671550775,0.1990962618102149,0,0,0,1.1518,0,0,,
488726,Michael Brantley,cle,hou,OF,2,8.8332,14,4500,1.9629333333333332,8.8332,3,7,13,16.15,23,32,11.3727,3,9.2,15.9,21.7,31.1,41.202,7.322,2,6,10,14,20,26,4.4638,0.8244,0.3008,0.0176,0.135,0.6254,0.5292,0.326,0.0808,0.0388,0.30881144569578034,0.3592902907836373,0.4878921165836918,0.8471824073673291,0.36491182400645195,0.17908067088791146,0,0,0,0.5554,0,0,,
621043,Carlos Correa,hou,cle,SS,4,8.0518,14,4500,1.789288888888889,8.0518,2,6,12,16,23,32,10.6281,3,6.5,15.7,21.73,31.4,43.9,6.8044,2,4,10,14,20,28,4.4138,0.5984,0.2376,0.009,0.1816,0.5202,0.635,0.3596,0.0302,0.0198,0.25321888412017174,0.3140604467805519,0.45064377682403434,0.7647042236045862,0.32979274094884226,0.1974248927038626,0,0,0,1.2488,0,0,,
514888,Jose Altuve,hou,cle,2B,3,8.4016,44,4500,1.8670222222222224,8.4016,3,7,12,16,23,29,10.7554,3,9,15.7,21.4,30.4,38.301,6.9244,2,6,10,14,20,24,4.5084,0.8372,0.2848,0.0128,0.1096,0.5422,0.5208,0.2948,0.1104,0.0472,0.29532940953104236,0.3414071510957324,0.4470286690715778,0.7884358201673102,0.3414276461715908,0.15169925954053542,0,0,0,0.804,0,0,,
608324,Alex Bregman,hou,cle,3B,2,8.0938,4,4200,1.9270952380952382,8.0938,2,7,12,16,23,31,10.5172,3,9,15.5,21.7,30.9,41.103,6.782,2,6,10,14,20,26,4.6118,0.6248,0.3178,0.0192,0.1278,0.584,0.4548,0.3726,0.0752,0.0456,0.2570296282317419,0.31705624701851776,0.4314965087752407,0.7485527557937585,0.3240461858710265,0.1744668805434988,0,0,0,0.975,0,0,,
429665,Edwin Encarnacion,cle,hou,1B,4,6.8638,30,3700,1.8550810810810812,6.8638,2,5,10,15,21,28,9.27508,3,6.2,12.7,19.5,28.7,38.2,5.9388,2,4,8,12,18,24,4.2624,0.4468,0.149,0.0032,0.1584,0.4814,0.5412,0.5468,0.006,0.0048,0.20384325546345136,0.3059778528528528,0.37356012487888896,0.6795379777317417,0.30125520833333336,0.1697168694154376,0,0,0,1.3252,0,0,,
643393,Tony Kemp,hou,cle,2B,9,5.7186,16,3700,1.5455675675675677,5.7186,0,5,8,12,17,23.01,7.2256,0,6,10,15.2,21.7,30.9,4.6648,0,4,6,10,14,20,3.839,0.6686,0.1534,0.0334,0.0358,0.386,0.3024,0.2384,0.0934,0.0556,0.2475143031716936,0.2942432925240948,0.33849913903238354,0.6327424315564784,0.2787333159676999,0.09098483586068995,0,0,0,0.6728,0,0,,
475174,Yonder Alonso,cle,hou,1B,5,7.242,18,3500,2.069142857142857,7.242,2,5,10,14,21,30,9.60924,3,6.2,12.7,18.7,28.7,40.9,6.1652,2,4,8,12,18,26,4.1664,0.5606,0.2208,0.0018,0.1382,0.4752,0.5328,0.4834,0.0154,0.0082,0.2501764865598696,0.337173579109063,0.42367635080097743,0.7608499299100404,0.33285503072196615,0.1734998642411078,0,0,0,1.0206,0,0,,
493329,Yuli Gurriel,hou,cle,1B,6,6.8864,3,3500,1.967542857142857,6.8864,2,5,10,14,20,28,8.84498,3,6.2,12.5,18.7,25.7,37.9,5.6736,2,4,8,12,16,24,4.197,0.669,0.3128,0.0044,0.1004,0.4304,0.497,0.1572,0.0214,0.0174,0.2689737115698797,0.2963545389563974,0.4231397593940295,0.7194942983504269,0.3096007624493687,0.15416604782414978,0,0,0,0.6312,0,0,,
594828,Evan Gattis,hou,cle,C,8,6.4558,4,3500,1.8445142857142858,6.4558,0,5,10,14,20.05,30,8.46974,0,6,12.5,18.7,27.9,40.4,5.43,0,4,8,12,18,26,3.9604,0.4744,0.202,0.0068,0.1624,0.4352,0.4754,0.234,0.011,0.008,0.2269214255045084,0.2725987274012726,0.41552168312580506,0.6881204105270777,0.2961537218462782,0.18860025762129667,0,0,0,1.1046,0,0,,
435263,Brian McCann,hou,cle,C,7,6.6902,0,3500,1.9114857142857142,6.6902,2,5,9.25,14,21,30,8.86802,3,6,12.5,18.9,28.2,40.9,5.6864,2,4,8,12,18,26,4.0736,0.4812,0.1492,0.0034,0.1778,0.4636,0.4914,0.3652,0.011,0.0072,0.2188544925035056,0.2888845247446976,0.40475676841764646,0.6936412931623441,0.30178284564021995,0.18590227591414085,0,0,0,0.9848,0,0,,
466320,Melky Cabrera,cle,hou,OF,6,6.6472,9,3300,2.0143030303030303,6.6472,2,5,10,13,19,26,8.53884,3,6.2,12.4,16,25.2,34.9,5.4776,2,4,8,10,16,22,4.072,0.717,0.2632,0.0164,0.0722,0.4072,0.482,0.2438,0.0122,0.0094,0.2791912648241993,0.3223477406679764,0.4130923149260748,0.7354400555940512,0.31945864440078586,0.13390105010187547,0,0,0,0.622,0,0,,
543228,Yan Gomes,cle,hou,C,8,5.5036,0,3300,1.6677575757575755,5.5036,0,4,8,12,18,26,7.27132,0,6,9.5,15.5,25.2,34.9,4.6644,0,4,6,10,16,22,3.833,0.4382,0.1676,0.0036,0.1074,0.3606,0.4052,0.3298,0.0114,0.0056,0.20461292532541678,0.27304983042003655,0.3464832153459694,0.619533045766006,0.2731188103313332,0.1418702900205526,0,0,0,1.3672,0,0,,
503556,Marwin Gonzalez,hou,cle,1B,5,7.2638,0,3100,2.343161290322581,7.2638,2,5,10,14.15,22,30,9.49896,3,6.2,12.7,19,29.2,40.9,6.0892,2,4,8,12,18,26,4.3118,0.6046,0.2346,0.005,0.1416,0.4728,0.5412,0.291,0.0422,0.0318,0.24517508953442105,0.2961176306878798,0.41165937126939917,0.7077770019572789,0.30664567002180065,0.16648428173497812,0,0,0,1.2192,0,0,,
543401,Jason Kipnis,cle,hou,2B,7,6.2702,19,3000,2.0900666666666665,6.2702,2,5,9,13,19,26,8.23466,3,6,12.2,16,25.2,35.2,5.2976,2,4,8,10,16,22,3.9568,0.4786,0.241,0.0156,0.0846,0.3738,0.427,0.397,0.0526,0.03,0.2302938367324007,0.3075212292761828,0.37805494690712965,0.6855761761833125,0.3014781136271735,0.14776111017472895,0,0,0,0.953,0,0,,
656185,Greg Allen,cle,hou,OF,9,4.8508,3,2900,1.6726896551724135,4.8508,0,3,7,10,15,20.01,6.2911,0,3.5,9.2,12.5,18.9,27.9,4.0664,0,2,6,8,12,18,3.7066,0.4522,0.1516,0.0204,0.0208,0.336,0.2486,0.3524,0.0982,0.0588,0.1922962256275714,0.26908757351750934,0.2682606880925407,0.53734826161005,0.24409755571143363,0.07596446246496932,0,0,0,1.3258,0,0,,
542881,Tyler Anderson,col,cin,P,,11.5839,6.1,6400,1.809984375,11.5839,3.2375,11.75,20.0625,24.05,29.95,36.1,23.9088,11,23,37,43,52,59,12.2912,3,12,22,26,33,40,23.5088,4.0504,1.2362,0.1408,0.8632,3.3968,0,1.8808,0,0,,,,,,,5.31113,0.3542,0.2954,4.6924,0.0016,0.0014,5.3144622707408775,4.5652125649343915
