mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572122,Kyle Seager,sea,det,3B,6,7.6925,21,3500,2.197857142857143,7.6925,2,5,11,16,23,31,10.1515,3,6.2,15.4,21.7,31.2,41.9,6.4978,2,4,10,14,20,26,4.3724,0.6344,0.2085,0.0137,0.1544,0.5556,0.5874,0.3646,0.0156,0.0106,0.2522580967114128,0.31460982526758763,0.4266929487499376,0.7413027740175252,0.3216523877046931,0.17443485203852477,0,0,0,0.7268,0,0,,
572287,Mike Zunino,sea,det,C,8,8.7264,0,3500,2.493257142857143,8.7264,2,6,14,18,26,35,11.7052,3,6.5,18.7,24.9,34.71,47.9,7.4956,2,4,12,16,22,30,4.145,0.4607,0.1733,0.0042,0.2872,0.6219,0.6748,0.4544,0.014,0.0077,0.25074513629220185,0.3328829915560917,0.5334362976209831,0.8663192891770748,0.3684425814234018,0.28269116132878125,0,0,0,1.2384,0,0,,
543308,John Hicks,det,sea,1B,5,7.4136,22,3400,2.180470588235294,7.4136,2,5,11,15,22,30,9.66,3,6.2,13.2,19.2,28.7,41.1,6.1894,2,4,8,12,18,26,4.1856,0.6251,0.2346,0.011,0.1433,0.47,0.5638,0.2486,0.0559,0.0331,0.25755651511303024,0.30165328746177367,0.4319278638557277,0.7335811513175013,0.31631773222477066,0.17437134874269744,0,0,0,1.092,0,0,,
592444,JaCoby Jones,det,sea,OF,6,6.6989,9,3200,2.0934062499999997,6.6989,2,5,10,14,19,28,8.65644,3,6.2,12.5,18.4,25.7,37.9,5.5742,2,4,8,12,16,24,4.0782,0.5806,0.1912,0.0358,0.092,0.4092,0.4266,0.3183,0.0973,0.0572,0.23926168249155563,0.2986366534255309,0.3825633660469694,0.6812000194725003,0.29750112794860484,0.14330168355541376,0,0,0,1.1787,0,0,,
543484,Mikie Mahtook,det,sea,OF,1,7.8388,10,3100,2.5286451612903225,7.8388,3,6,12,15,22,30,10.1462,3,6.5,15.2,19.2,28.4,40.4,6.5366,2,4,10,12,18,26,4.5969,0.6831,0.2138,0.0545,0.1235,0.5881,0.4474,0.366,0.0493,0.0296,0.25405941998156417,0.3134503687267507,0.41792526412819964,0.7313756328549503,0.3172515608344754,0.16386584414663546,0,0,0,1.0922,0,0,,
543510,James McCann,det,sea,C,4,7.2963,7,3000,2.4320999999999997,7.2963,2.75,5,10,14,21,28,9.52409,3,6.5,12.7,18.7,28.2,38.2,6.0992,2,4,8,12,18,24,4.2839,0.7082,0.1912,0.0155,0.1262,0.4727,0.5615,0.3449,0.0143,0.0082,0.2643056613353643,0.32353696398141885,0.41683168316831687,0.7403686471497357,0.32248738299213336,0.15252602183295255,0,0,0,0.8588,0,0,,
553988,Dixon Machado,det,sea,2B,9,5.5172,5,2700,2.0434074074074076,5.5172,2,5,8,11,16,22,7.05798,3,6,9.7,13,21.5,28.702,4.5414,2,4,6,8,14,18,3.7173,0.6461,0.1843,0.01,0.0303,0.3749,0.3418,0.2585,0.0648,0.0342,0.25173470567826994,0.30376886449842627,0.33708222504915003,0.6408510895475763,0.2836647297769887,0.08534751937088009,0,0,0,0.5944,0,0,,
578428,Jose Iglesias,det,sea,SS,8,6.0521,0,2600,2.327730769230769,6.0521,2,5,9,12,17,24,7.70901,3,6,12.2,15.2,22.2,31.9,4.9654,2,4,8,10,14,20,3.8379,0.681,0.2189,0.0123,0.0459,0.3783,0.3705,0.2538,0.0704,0.0418,0.26731955023576354,0.31577164595221346,0.37367818978265116,0.6894498357348646,0.3024057427238855,0.10635863954688762,0,0,0,0.4952,0,0,,
628338,Guillermo Heredia,sea,det,OF,9,6.3871,0,2600,2.4565769230769234,6.3871,2,5,9,12,18,25,8.32256,3,6.2,12.2,15.7,24.4,34.1,5.3692,2,4,8,10,16,22,4.0295,0.6473,0.1588,0.0239,0.0562,0.4543,0.3558,0.5099,0.0516,0.0319,0.2517899761336516,0.34646978533316797,0.3583929992044551,0.7048627845376231,0.3155944658146172,0.1066030230708035,0,0,0,0.594,0,0,,
606988,Grayson Greiner,det,sea,C,7,6.0361,0,2300,2.624391304347826,6.0361,2,5,9,13,19,27,7.91537,3,6,12,15.915,25.2,35.7,5.085,2,4,8,10,16,22,3.9608,0.5254,0.1596,0.0141,0.109,0.4051,0.4137,0.361,0.0199,0.0114,0.22448469359408854,0.29516764290042413,0.36749263847991553,0.6626602813803397,0.2916023530599879,0.143007944885827,0,0,0,1.0532,0,0,,
593334,Domingo German,nya,oak,P,,17.9869,-4.15,10200,1.7634215686274508,17.9869,9.1,18.4,27,31.05,37.55,45.65,33.6391,20,34,48,54,62.05,71,19.0401,9,19,29,34,41,48,24.8987,2.7297,1.0073,0.0698,1.0601,3.0409,0,3.1905,0,0,,,,,,,5.77783,0.387,0.4149,6.915,0.0119,0.0092,4.372402787897879,4.8051620262278405
592811,Andrew Triggs,oak,nya,P,,14.0146,3.22,6600,2.1234242424242424,14.0146,5.55,14.1,22.5,26.85,33.5,41.05,27.7912,15,27,41,48,57,66,14.8677,5,15,24,29,37,44,24.5697,3.2206,1.0199,0.073,1.1812,3.4242,0,2.7836,0,0,,,,,,,5.6196,0.294,0.3754,5.7186,0.0126,0.0069,5.065663036515054,5.340287066695138
592450,Aaron Judge,nya,oak,OF,2,9.5918,18,5400,1.7762592592592592,9.5918,3,7,15,19,26,36,12.9514,3,9.2,21.2,25.2,35.2,49.603,8.3248,2,6,14,16,22,32,4.5149,0.4774,0.1593,0.0079,0.2832,0.7221,0.6395,0.7521,0.0481,0.0315,0.2465717019240991,0.37207911581651865,0.5188955033485703,0.8909746191650889,0.38255934793683144,0.27232380142447116,0,0,0,1.5226,0,0,,
519317,Giancarlo Stanton,nya,oak,OF,4,9.9072,4,5100,1.9425882352941175,9.9072,2,7,16,20,28,38,13.4109,3,9.2,21.7,27.7,38.4,50.9,8.5744,2,6,14,18,24,32,4.3045,0.4285,0.1622,0.0047,0.3586,0.6865,0.824,0.5443,0.0155,0.0117,0.25370990904739105,0.3480775932164014,0.5854475825753949,0.9335251757917963,0.3933816471134859,0.3317376735280038,0,0,0,1.3224,0,0,,
544369,Didi Gregorius,nya,oak,SS,3,8.9611,10,4500,1.9913555555555555,8.9611,3,7,14,18,24,33,11.8208,3,9.2,18.7,24.7,32.2,44.9,7.568,2,6,12,16,20,28,4.4136,0.6667,0.213,0.0136,0.2252,0.6393,0.6819,0.3569,0.0358,0.0204,0.2757167155569798,0.3342849374660141,0.5014667093943354,0.8357516468603494,0.3578337638209172,0.22574999383735556,0,0,0,0.611,0,0,,
596142,Gary Sanchez,nya,oak,C,5,8.6474,25,4400,1.9653181818181817,8.6474,2,6,14,18,25,35,11.5734,3,6.5,18.7,24.9,34.105,47.4,7.4038,2,4,12,16,22,30,4.201,0.4996,0.1718,0.0027,0.2725,0.5961,0.697,0.4239,0.0218,0.0165,0.25061555161367194,0.3262318495596287,0.5139657409123403,0.840197590471969,0.35853182575577247,0.2633501892986683,0,0,0,1.0268,0,0,,
501981,Khris Davis,oak,nya,OF,4,8.1009,18,4300,1.8839302325581395,8.1009,2,5,14,18,23,34,11.0215,3,6.2,18.7,24.7,31.91,47.1,7.0506,2,4,12,16,20,30,4.446,0.3707,0.1463,0.0049,0.255,0.5495,0.6713,0.5795,0.0135,0.0085,0.20093107461528517,0.30508322087269457,0.4391568602094918,0.7442400810821863,0.32296828609986505,0.23822578559420662,0,0,0,1.6129,0,0,,
476704,Jed Lowrie,oak,nya,2B,3,7.4711,2,4100,1.822219512195122,7.4711,2,6,10,14,21,30,9.9107,3,6.5,13,18.7,28.2,40.9,6.3784,2,4,8,12,18,26,4.5513,0.6259,0.2135,0.0105,0.1112,0.5065,0.4836,0.6501,0.0099,0.0061,0.24636009432994974,0.354008744754246,0.3919819542704808,0.7459906990247268,0.33149214510139957,0.1456218599405311,0,0,0,1.015,0,0,,
650402,Gleyber Torres,nya,oak,2B,9,6.3339,0,4000,1.583475,6.3339,2,5,10,13,19,27,8.21248,3,6,12.2,18.2,25.2,35.2,5.2808,2,4,8,12,16,22,3.7394,0.5694,0.1634,0.016,0.1021,0.4169,0.4158,0.2869,0.0841,0.0661,0.24645908761766838,0.3042734128469808,0.391774076755974,0.6960474896029547,0.3038793924158956,0.1453149891383056,0,0,0,0.9787,0,0,,
543760,Marcus Semien,oak,nya,SS,1,7.3348,10,3600,2.0374444444444446,7.3348,2,5,11,14.15,21,30,9.59376,3,6.2,13,18.7,28.2,40.402,6.1974,2,4,8,12,18,26,4.7767,0.5929,0.1802,0.0083,0.1377,0.5233,0.386,0.5158,0.0723,0.0374,0.21570560210284215,0.3003956706512865,0.3588443756013988,0.6592400462526853,0.2922747712856156,0.14313877349855667,0,0,0,1.3418,0,0,,
458731,Brett Gardner,nya,oak,OF,1,7.9004,22,3600,2.1945555555555556,7.9004,3,6,12,15,21,29,10.3721,3,9,15.2,19,28.2,38.2,6.6994,2,6,10,12,18,24,4.6232,0.6725,0.1574,0.0229,0.1077,0.6122,0.4011,0.6298,0.1099,0.0505,0.24052186107076678,0.3439825229278422,0.3723143186257325,0.7162968415535746,0.31972506056411143,0.13179245755496571,0,0,0,0.9115,0,0,,
621566,Matt Olson,oak,nya,1B,5,8.1755,6,3500,2.335857142857143,8.1755,2,5,14,18,23,34,11.1048,3,6.2,18.7,24.7,31.9,47.1,7.1144,2,4,12,16,20,30,4.34,0.3716,0.1402,0.005,0.2623,0.5476,0.6474,0.6166,0.0147,0.0131,0.20924423913627332,0.3215898617511521,0.4609228124832142,0.7825126742343663,0.33863937788018433,0.2516785733469409,0,0,0,1.5755,0,0,,
592192,Mark Canha,oak,nya,OF,8,6.5505,10,3500,1.8715714285714287,6.5505,2,5,10,14,21,28,8.6701,3,6,12.5,18.7,28.2,37.9,5.5766,2,4,8,12,18,24,4.0112,0.4191,0.1736,0.0078,0.1649,0.42,0.4424,0.405,0.0358,0.0224,0.2122455770617271,0.29178300757877945,0.40189118739947877,0.6936741949782582,0.3024656212604707,0.18964561033775168,0,0,0,1.2769,0,0,,
656305,Matt Chapman,oak,nya,3B,6,7.0883,6,3500,2.0252285714285714,7.0883,2,5,11,16,21,32,9.5296,3,6,15.2,21.7,28.7,43.9,6.1202,2,4,10,14,18,28,4.2388,0.3581,0.1458,0.0144,0.2006,0.4585,0.5152,0.5227,0.0342,0.0263,0.19345550442668386,0.29291308860998394,0.4023842200156077,0.6952973086255916,0.3041371850523733,0.20892871558892384,0,0,0,1.5659,0,0,,
543305,Aaron Hicks,nya,oak,OF,6,7.2398,16,3400,2.1293529411764704,7.2398,2,5,11,15,21,29,9.61878,3,6.2,13.5,19,28.2,38.4,6.199,2,4,8,12,18,24,4.0924,0.501,0.1485,0.0197,0.1398,0.4889,0.445,0.6047,0.0723,0.0448,0.23195802391260723,0.3454452155214544,0.4060842388966942,0.7515294544181486,0.33213087674714104,0.17412621498408698,0,0,0,0.9007,0,0,,
609280,Miguel Andujar,nya,oak,3B,8,6.7582,8,3400,1.9877058823529414,6.7582,2,5,10,14,21,28,8.79846,3,6.2,12.7,18.7,27.9,37.4,5.6356,2,4,8,12,18,24,3.8671,0.5707,0.21,0.0165,0.1357,0.4443,0.5124,0.2031,0.0375,0.0194,0.2546124454148471,0.29376018204856347,0.43204148471615716,0.7258016667647207,0.31218153138010396,0.17742903930131004,0,0,0,0.8417,0,0,,
641583,Dustin Fowler,oak,nya,OF,7,6.7608,0,3400,1.988470588235294,6.7608,0,5,10,14,21,30,8.69199,0,6,12.5,18.7,27.9,40.4,5.5972,0,4,8,12,18,26,4.1327,0.5465,0.164,0.0431,0.1271,0.3952,0.4343,0.2315,0.1127,0.0727,0.2257510509586794,0.26912188157862904,0.3876243207218292,0.6567462023004582,0.2837371694049895,0.16187326976314978,0,0,0,1.2217,0,0,,
435522,Neil Walker,nya,oak,1B,7,6.8725,12,3200,2.14765625,6.8725,2,5,10,14,20,28.01,9.10694,3,6.2,12.5,18.7,27.9,38.4,5.8544,2,4,8,12,18,24,3.9835,0.547,0.1609,0.009,0.1384,0.4722,0.4618,0.513,0.0154,0.0109,0.24644863852470825,0.3434919041044308,0.41763434663593146,0.7611262507403622,0.334433714070541,0.17118570811122322,0,0,0,0.8037,0,0,,
459964,Matt Joyce,oak,nya,OF,2,7.9082,6,2900,2.7269655172413794,7.9082,2,6,11,16,22,31,10.7272,3,9,15.4,21.7,30.7,41.9,6.925,2,6,10,14,20,26,4.6615,0.4039,0.1871,0.0047,0.1743,0.5754,0.4493,0.88,0.0342,0.0249,0.20362290096522542,0.35396331652901425,0.3938648684384503,0.7478281849674646,0.3342857449318889,0.1902419674732249,0,0,0,1.3068,0,0,,
622194,Bruce Maxwell,oak,nya,C,9,5.4861,5,2500,2.19444,5.4861,2,4,8,11,18,24,7.23681,3,6,9.5,15.2,24.6,33.7,4.6684,2,4,6,10,16,22,3.8959,0.4626,0.1616,0.0044,0.0835,0.3728,0.3193,0.4737,0.0177,0.0118,0.2080825200163637,0.3043712620960497,0.33107357839985974,0.6354448404959094,0.2855625144382556,0.12299105838349603,0,0,0,1.1423,0,0,,
605182,Mike Clevinger,cle,kca,P,,18.4309,21.4,9200,2.003358695652174,18.4309,9.85,18.8,27.0625,31.15,38.4,46.85,34.6131,21,36,48,54,62,70,19.687,10,20,30,34,41,48,26.6248,3.5264,1.4012,0.0749,0.709,2.9068,0,2.54,0,0,,,,,,,6.30897,0.4245,0.5422,6.3264,0.0401,0.0291,3.8082920032905525,3.8202144391239776
596001,Jakob Junis,kca,cle,P,,13.2973,12.9,7900,1.6832025316455694,13.2973,5.1,13.3,21.55,25.55,32.2,39.75,26.6845,14,27,40,46,55,63,14.2748,5,14,24,28,35,43,24.9693,3.5166,1.4302,0.0929,0.9302,3.299,0,2.2234,0,0,,,,,,,5.77603,0.2989,0.4116,5.0152,0.0199,0.0106,4.7414919936357665,4.668834252938437
596019,Francisco Lindor,cle,kca,SS,1,9.3401,42,5400,1.7296481481481483,9.3401,3,7,14,18,25,34,12.2055,3,9.2,18.7,24.4,33.9,46.801,7.8456,2,6,12,16,22,30,4.6212,0.703,0.2758,0.0283,0.1864,0.6897,0.5983,0.3771,0.0863,0.0533,0.2812139205014019,0.33986843244179,0.49129379609340024,0.8311622285351903,0.35656892149225317,0.2100798755919983,0,0,0,0.7054,0,0,,
608070,Jose Ramirez,cle,kca,3B,3,9.4773,0,5200,1.8225576923076923,9.4773,3,8,14,18,24,33,12.4576,3.2,9.5,18.7,24.2,31.9,44.4,7.9964,2,6,12,16,20,28,4.4059,0.6668,0.3328,0.0297,0.1626,0.6325,0.673,0.4274,0.0967,0.0498,0.29958527083071507,0.36752990308450034,0.5207741611159985,0.8883040642004989,0.3802756757983613,0.22118889028528343,0,0,0,0.5095,0,0,,
429665,Edwin Encarnacion,cle,kca,1B,4,8.2791,5,4500,1.8398,8.2791,2,6,13,17,23,33,11.1765,3,7,18.4,22.2,31.9,44.4,7.1442,2,4,12,14,20,28,4.3023,0.5039,0.1711,0.0033,0.2228,0.5924,0.6834,0.5337,0.0077,0.0048,0.23910736082364806,0.3334960370034633,0.4636204426046808,0.7971164796081441,0.3450166190177347,0.22451308178103277,0,0,0,1.023,0,0,,
593160,Whit Merrifield,kca,cle,2B,6,7.1178,3,4300,1.6553023255813955,7.1178,2,5,10,14,20,27,9.12987,3,6.2,12.7,18.5,26,36.9,5.8902,2,4,8,12,16,24,4.2115,0.6504,0.2546,0.0181,0.076,0.4196,0.4213,0.3175,0.1344,0.0749,0.2565742167437083,0.312620206577229,0.38980482794042115,0.7024250345176501,0.3069460049863469,0.13323061119671287,0,0,0,0.8847,0,0,,
624585,Jorge Soler,kca,cle,OF,2,7.5721,15,4200,1.8028809523809524,7.5721,2,5,11,16,22,32,10.1552,3,6.2,15.2,21.7,28.9,43.9,6.528,2,4,10,14,18,28,4.63,0.4965,0.1987,0.0049,0.1603,0.5695,0.4986,0.6091,0.0185,0.012,0.2139819443408192,0.3173866090712743,0.38543609639632914,0.7028227054676035,0.31087898488120946,0.17145415205550993,0,0,0,1.5449,0,0,,
519058,Mike Moustakas,kca,cle,3B,3,8.6538,0,4200,2.0604285714285715,8.6538,2,6,14,18,25,34,11.4142,3,9,18.7,24.7,34.1,47.1,7.3028,2,6,12,16,22,30,4.5213,0.6141,0.2636,0.0063,0.2268,0.5677,0.693,0.3091,0.0071,0.0042,0.26371017520535583,0.3140468449339791,0.4908124020701771,0.8048592470041562,0.34393340410943757,0.2271022268648213,0,0,0,0.7876,0,0,,
488726,Michael Brantley,cle,kca,OF,2,9.3062,19,4100,2.2698048780487805,9.3062,3,8,14,17,24,32,12.0162,3.2,9.2,18.2,22.2,31.605,44.4,7.7246,2,6,12,14,20,28,4.5113,0.8537,0.3182,0.0195,0.1455,0.6767,0.5879,0.3077,0.0797,0.0359,0.3180369207346084,0.3645512380023496,0.5068512703397087,0.8714025083420582,0.3742195376055682,0.1888143496051003,0,0,0,0.4553,0,0,,
521692,Salvador Perez,kca,cle,C,4,7.4169,2,4000,1.854225,7.4169,2,5,12,16,23,32,9.73869,3,6.2,15.4,21.7,30.91,43.6,6.225,2,4,10,14,20,28,4.4125,0.5708,0.2341,0.0056,0.1838,0.4912,0.6059,0.208,0.0082,0.0056,0.23648471875371627,0.2724759206798867,0.42597217267213705,0.6984480933520237,0.29952052124645895,0.18948745391842078,0,0,0,1.0316,0,0,,
460086,Alex Gordon,kca,cle,OF,7,6.1529,0,3700,1.662945945945946,6.1529,2,5,9,12,19,26,8.10129,3,6,12.2,15.7,25.2,34.9,5.2188,2,4,8,10,16,22,4.096,0.516,0.1794,0.0075,0.0882,0.3867,0.3915,0.4865,0.0473,0.0232,0.21917163041972568,0.3119140625,0.3463360576257099,0.6582501201257098,0.2942026123046875,0.12716442720598423,0,0,0,1.1149,0,0,,
446263,Lucas Duda,kca,cle,1B,5,7.4345,3,3700,2.009324324324324,7.4345,2,5,11,16,21.05,31.01,9.93187,3,6.2,15.2,21.7,28.7,43.4,6.3878,2,4,10,14,18,28,4.3061,0.4315,0.2585,0.0025,0.1712,0.5016,0.4997,0.5332,0.0093,0.0057,0.22892204935195737,0.32440026938529065,0.43489093270428586,0.7592912020895766,0.33045983604653867,0.2059688833523285,0,0,0,1.1689,0,0,,
475174,Yonder Alonso,cle,kca,1B,5,8.3474,7,3600,2.318722222222222,8.3474,3,6,12,17,23,33,11.0749,3,9,15.925,22.2,31.7,44.6,7.0942,2,6,10,14,20,28,4.2012,0.6134,0.2372,0.004,0.1899,0.5494,0.6475,0.4612,0.0148,0.0087,0.2792780748663101,0.3583976006855184,0.4971657754010695,0.855563376086588,0.3683127915833571,0.21788770053475937,0,0,0,0.8143,0,0,,
543228,Yan Gomes,cle,kca,C,7,6.5886,2,3600,1.8301666666666665,6.5886,2,5,10,14,20,29,8.71538,3,6,12.5,18.7,28.2,38.7,5.5854,2,4,8,12,18,24,3.9846,0.5016,0.1952,0.0043,0.1429,0.4479,0.4954,0.3489,0.012,0.0092,0.2321423659817917,0.299377603774532,0.40611161536980506,0.705489219144337,0.30712759122622096,0.17396924938801336,0,0,0,1.1298,0,0,,
543401,Jason Kipnis,cle,kca,2B,6,7.1495,2,3500,2.0427142857142857,7.1495,2,5,10,14,21,29,9.4011,3,6.2,13,18.7,28.2,38.403,6.035,2,4,8,12,18,24,4.0993,0.5373,0.2575,0.0176,0.1152,0.461,0.5128,0.3696,0.0541,0.026,0.2487063302678499,0.3164442709730929,0.419846100222538,0.7362903711956309,0.32001363647452,0.17113976995468808,0,0,0,0.8135,0,0,,
656185,Greg Allen,cle,kca,OF,8,5.7846,0,3400,1.7013529411764707,5.7846,2,5,9,12,17,23,7.53144,3,6,12,15.2,22.2,31.2,4.8618,2,4,8,10,14,20,3.8612,0.5178,0.1876,0.016,0.035,0.3882,0.3222,0.4087,0.1154,0.0687,0.21908761766835627,0.3017455713249767,0.3131064446053584,0.6148520159303351,0.2766620998653268,0.09401882693700214,0,0,0,1.041,0,0,,
501659,Abraham Almonte,kca,cle,OF,9,5.9454,0,3400,1.7486470588235297,5.9454,2,5,9,12,18,26,7.76535,3,6,12.2,15.6,24.7,34.7,5.002,2,4,8,10,16,22,3.8597,0.5035,0.199,0.0246,0.0648,0.385,0.3707,0.3866,0.0621,0.0343,0.22800955918343838,0.30533461149830293,0.35544614321499524,0.6607807547132982,0.2925208694976293,0.12743658403155686,0,0,0,0.9624,0,0,,
444876,Alcides Escobar,kca,cle,SS,8,5.4496,0,3000,1.8165333333333336,5.4496,0,5,8,11,16,24,6.95096,0,6,9.5,13.2,21.7,31.4,4.4702,0,4,6,8,14,20,3.9814,0.6117,0.2081,0.0173,0.0296,0.3343,0.3576,0.2134,0.0658,0.026,0.230015923566879,0.27128648214196016,0.3179936305732485,0.5892801127152086,0.2594485608077561,0.08797770700636948,0,0,0,0.7712,0,0,,
445055,Jon Jay,kca,cle,OF,1,7.1108,15,3000,2.3702666666666667,7.1108,3,6,10,13,18,24,9.08006,3,9,12.5,15.7,22.4,31.7,5.878,2,6,8,10,14,20,4.7415,0.845,0.2309,0.0201,0.0229,0.5063,0.3236,0.5086,0.0709,0.0422,0.264334144439982,0.34324580828851625,0.34461007819698075,0.687855886485497,0.3081115258884319,0.08027593375699876,0,0,0,1.0026,0,0,,
446386,Brandon Guyer,cle,kca,OF,9,6.1179,0,2800,2.1849642857142855,6.1179,2,5,9,12,18,25,8.11675,3,6.2,12.2,15.7,24.9,34.402,5.2194,2,4,8,10,16,22,3.7382,0.5025,0.1913,0.0115,0.0756,0.47,0.3873,0.4694,0.0305,0.0211,0.23889500734214386,0.33446578567224866,0.37383749388154675,0.7083032795537954,0.31482844684607564,0.13494248653940288,0,0,0,0.7588,0,0,,
544931,Stephen Strasburg,was,ari,P,,23.4784,29.75,13900,1.6890935251798562,23.4784,14.55,24.2,32.45,36.6,44.35,51.4515,41.552,28,44,56,61,70,77,25.178,15,26,35,40,47,53,26.7337,3.3634,1.2866,0.2118,0.7514,2.6515,0,1.8467,0,0,,,,,,,6.58377,0.4965,0.6177,7.9034,0.0618,0.0381,3.353382636392219,3.081283503220799
