mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
607776,Mac Williamson,sfn,mia,OF,6,6.7556,4,3300,2.047151515151515,6.7556,2,5,10,14,19,27,8.86432,3,6.2,12.5,18.7,25.7,37.4,5.6876,2,4,8,12,16,24,4.0492,0.581,0.1942,0.0168,0.1164,0.4306,0.4936,0.3814,0.0264,0.0184,0.247668902339277,0.3185320557147091,0.40498391406292605,0.7235159697776352,0.3162445915242518,0.15731501172364906,0,0,0,0.8702,0,0,,
605412,Joe Panik,sfn,mia,2B,2,7.3818,7,3200,2.3068125,7.3818,3,6,10,14,19,27,9.51612,3,7,12.7,18.4,25.2,35.101,6.134,2,4,8,12,16,22,4.4676,0.7836,0.217,0.0494,0.0558,0.5936,0.3928,0.418,0.0368,0.018,0.273064006321612,0.34107798370489745,0.3923844330304228,0.7334624167353203,0.3224393410332169,0.11932042670881082,0,0,0,0.2662,0,0,,
457727,Cameron Maybin,mia,sfn,OF,4,7.5324,12,3000,2.5107999999999997,7.5324,3,6,11,14,20,27,9.80922,3,9,15.2,18.7,25.21,36.7,6.3204,2,6,10,12,16,24,4.4546,0.6912,0.2248,0.0352,0.0412,0.4476,0.4782,0.5368,0.1432,0.0738,0.2533054265148808,0.3432855924213173,0.3602021542702537,0.703487746691571,0.3139630045346384,0.1068967277553729,0,0,0,0.7272,0,0,,
621446,Lewis Brinson,mia,sfn,OF,6,6.8542,7,3000,2.284733333333333,6.8542,2,5,10,14,20,29,8.95782,3,6.2,12.7,18.7,27.905,38.4,5.7408,2,4,8,12,18,24,4.2548,0.5644,0.187,0.0476,0.1052,0.3996,0.5334,0.3226,0.0564,0.0398,0.22994761202380345,0.2883331766475509,0.3819744672193683,0.6703076438669192,0.29197903544232395,0.15202685519556483,0,0,0,1.0744,0,0,,
595375,JT Riddle,mia,sfn,SS,8,5.4552,0,2800,1.9482857142857142,5.4552,0,4,8,11,17,23,6.93922,0,6,9.5,13,22.2,31.202,4.4564,0,4,6,8,14,20,4.016,0.663,0.1554,0.0286,0.0458,0.3136,0.3838,0.2248,0.0316,0.0268,0.2354927199831188,0.2782868525896414,0.3278117746359992,0.6060986272256406,0.26669651394422317,0.0923190546528804,0,0,0,0.8278,0,0,,
452254,Hunter Pence,sfn,mia,OF,7,6.0034,17,2700,2.2234814814814814,6.0034,2,5,9,12,18,24,7.68542,3,6,10,15.4,24.7,31.702,4.9392,2,4,6,10,16,20,3.929,0.7054,0.1588,0.0274,0.0616,0.3486,0.4138,0.3116,0.022,0.0112,0.2635041742688119,0.321913973021125,0.3736385249073921,0.695552497928517,0.3061172817510817,0.11013435063858018,0,0,0,0.7648,0,0,,
500743,Miguel Rojas,mia,sfn,3B,7,5.9558,15,2700,2.2058518518518517,5.9558,2,5,9,11,17,24,7.63034,3,6,12,15.2,22.2,31.9,4.9068,2,4,8,10,14,20,4.134,0.721,0.1834,0.0188,0.0406,0.3272,0.4094,0.3586,0.0258,0.024,0.25528420829580967,0.3198838896952104,0.34608253430100117,0.6659664239962115,0.2958749395258829,0.0907983260051915,0,0,0,0.4636,0,0,,
607625,Seth Lugo,nyn,col,P,,12.3231,5.95,6100,2.0201803278688524,12.3231,4.7,12.375,20.05,23.9,30.2025,36.2505,24.1466,13,24,36,42,51,60,12.9724,4,13,22,26,33,40,22.2536,3.8046,1.3086,0.24,0.798,3.1338,0,1.3034,0,0,,,,,,,5.06353,0.3236,0.2194,4.8466,0.0026,0.0008,5.1111378820704125,4.063679727383861
518452,Chad Bettis,col,nyn,P,,11.0491,-6.95,5900,1.8727288135593219,11.0491,3.1,10.65,19.1,23.45,29.75,35.9035,23.2824,11,22,36,43,51,60,11.8558,3,11,21,26,33,39.01,24.2552,3.7394,1.471,0.1862,0.9264,3.4844,0,1.927,0,0,,,,,,,5.509,0.3112,0.3468,4.386,0.0062,0.0038,5.258849155926665,4.800165728807406
453568,Charlie Blackmon,col,nyn,OF,2,10.7952,14,5800,1.8612413793103446,10.7952,4,9,16,20,27,35,14.0297,6,12.2,21.7,25.4,35.45,47.4,9.0228,4,8,14,16,22.1,30,4.5938,0.8442,0.2378,0.0834,0.2126,0.8316,0.6584,0.4042,0.0984,0.0568,0.32890968111514224,0.38795768209325604,0.5777162497613137,0.9656739318545697,0.4100814576167878,0.2488065686461715,0,0,0,0.8442,0,0,,
571448,Nolan Arenado,col,nyn,3B,3,10.1894,21,5700,1.7876140350877192,10.1894,3,8,15,19,26,35,13.4689,3.5,9.5,19.2,25.4,35.2,47.9,8.6232,2,6,12,16,22,30,4.483,0.7184,0.2908,0.049,0.2192,0.7388,0.7726,0.4352,0.0206,0.0172,0.31557883294629185,0.38202096810171765,0.574089628934236,0.9561105970359536,0.40591585991523543,0.25851079598794413,0,0,0,0.7854,0,0,,
596115,Trevor Story,col,nyn,SS,5,9.3576,2,5500,1.7013818181818183,9.3576,3,7,14,18,25,34,12.3535,3,9.2,18.7,24.7,33.9,47.101,7.9064,2,6,12,16,22,30,4.2676,0.588,0.2808,0.0598,0.2014,0.6118,0.743,0.3438,0.06,0.0374,0.28798613588867933,0.34534633049020524,0.5440134563433406,0.8893597868335459,0.3773304902052676,0.2560273204546613,0,0,0,1.222,0,0,,
607043,Brandon Nimmo,nyn,col,OF,1,10.5628,9,5000,2.1125599999999998,10.5628,4,9,16,19,26,35,13.8438,6,12.2,21.2,25.2,34.6,46.6,8.9284,4,8,14,16,22,30,4.9642,0.727,0.3002,0.089,0.1872,0.7982,0.5832,0.63,0.0548,0.0352,0.3007244704905173,0.3894685951412111,0.5406303354713673,0.9300989306125784,0.39709894847105276,0.23990586498084998,0,0,0,1.2176,0,0,,
624424,Michael Conforto,nyn,col,OF,3,10.3754,9,4800,2.161541666666667,10.3754,4,8,16,19,27,36.01,13.8211,6,9.7,21.5,25.515,37.1,50.1,8.8608,4,6,14,16,24,32,4.7446,0.6868,0.265,0.04,0.2272,0.7576,0.7568,0.6136,0.0284,0.0202,0.2950859356088114,0.3862496311596341,0.5435971919632051,0.9298468231228392,0.3972263626016945,0.2485112563543937,0,0,0,1.0406,0,0,,
518934,DJ LeMahieu,col,nyn,2B,1,9.1458,11,4700,1.9459148936170212,9.1458,3,8,13,17,23,30,11.5562,3.5,9.2,15.9,21.6,28.7,38.415,7.4636,2,6,10,14,18,24.02,4.7052,1.0582,0.272,0.053,0.0864,0.7342,0.428,0.3164,0.0732,0.0442,0.3348523514400292,0.37958003910567034,0.48004010207801684,0.8596201411836872,0.371707727620505,0.14518775063798767,0,0,0,0.6542,0,0,,
453943,Todd Frazier,nyn,col,3B,4,9.4358,5,4600,2.0512608695652177,9.4358,3,7,14,19,27,36,12.6872,3,9.2,18.7,25.2,35.76,49.602,8.1088,2,6,12,16,22.1,32,4.6342,0.58,0.2454,0.0114,0.2202,0.673,0.7788,0.54,0.0384,0.026,0.25817009427971277,0.34461179923179835,0.4850276000195399,0.8296393992513382,0.3573404686893099,0.2268575057398271,0,0,0,0.967,0,0,,
471865,Carlos Gonzalez,col,nyn,OF,4,9.2762,7,4500,2.0613777777777775,9.2762,3,7,14,18,25,32.01,12.249,3,9.5,18.7,24.7,34.105,44.4,7.8268,2,6,12,16,22,28,4.3762,0.7236,0.3028,0.0284,0.169,0.6514,0.757,0.3582,0.0282,0.0136,0.30457939273270285,0.361500845482382,0.5202588352414137,0.8817596807237957,0.37733302865499757,0.21567944250871085,0,0,0,0.911,0,0,,
435622,Ian Desmond,col,nyn,1B,7,7.848,10,4400,1.7836363636363637,7.848,2,6,12,16,23,33,10.1924,3,6.5,15.4,21.615,30.71,44.4,6.5332,2,4,10,14,20,28,4.0494,0.6852,0.1776,0.031,0.1462,0.504,0.5836,0.2656,0.0976,0.054,0.27485596490300757,0.3224181360201511,0.4540937681695649,0.776511904189716,0.3346028053538796,0.17923780326655736,0,0,0,1.0468,0,0,,
452678,Asdrubal Cabrera,nyn,col,2B,2,10.2184,16,4400,2.3223636363636366,10.2184,4,8,15,19,26,35,13.3108,6,9.7,18.9,24.9,34.41,47.4,8.5404,4,6,12,16,22,30,4.8544,0.8968,0.3414,0.0238,0.1802,0.8064,0.6778,0.3506,0.0318,0.0162,0.32021848217061144,0.3693144363876071,0.5266219636751188,0.8959364000627259,0.38361803724456167,0.20640348150450738,0,0,0,0.7292,0,0,,
527038,Wilmer Flores,nyn,col,1B,6,9.0956,7,4200,2.1656190476190473,9.0956,3,7,14,18,24.05,34,11.9175,3,9.2,18.4,24.4,33.9,46.902,7.6224,2,6,12,16,22,30,4.4092,0.7718,0.2926,0.0144,0.1818,0.6188,0.7202,0.312,0.0164,0.0114,0.30767353314458656,0.3566633402884877,0.5192326466855414,0.875895986974029,0.37491617526989024,0.2115591135409548,0,0,0,0.5642,0,0,,
467827,Gerardo Parra,col,nyn,OF,6,8.0158,12,4000,2.00395,8.0158,3,7,12,15,21.05,30,10.2668,3,9,15.2,19,28.4,39.902,6.584,2,6,10,12,18,26,4.1602,0.8548,0.292,0.0284,0.0812,0.5006,0.5814,0.2296,0.0658,0.0404,0.3196458555945657,0.35719436565549734,0.4703607591716278,0.8275551248271251,0.3571035046392001,0.15071490357706208,0,0,0,0.6412,0,0,,
642086,Dominic Smith,nyn,col,1B,5,8.3132,20,4000,2.0783,8.3132,3,7,12,16,23,30,10.9487,3,9.2,15.7,21.7,31.2,41.202,7.0056,2,6,10,14,20,26,4.5202,0.7118,0.2738,0.029,0.1262,0.5964,0.642,0.39,0.0116,0.0074,0.27620938453343663,0.3386575815229415,0.4482107403999806,0.7868683219229221,0.34075262156541747,0.17200135586654397,0,0,0,1.0168,0,0,,
519023,Devin Mesoraco,nyn,col,C,7,8.0286,16,3900,2.058615384615385,8.0286,2,6,12,16,23,32,10.6307,3,6.5,15.7,21.7,31.4,44.4,6.8084,2,4,10,14,20,28,4.2966,0.6124,0.2124,0.0142,0.174,0.5556,0.614,0.4208,0.019,0.0138,0.2613653955312452,0.33370572080249505,0.45817637649001497,0.79188209729251,0.3424524507750315,0.19681098095876975,0,0,0,0.8002,0,0,,
608596,Tom Murphy,col,nyn,C,8,7.2598,10,3700,1.9621081081081082,7.2598,2,5,12,16,21,30,9.54308,3,6.2,15.4,21.7,28.7,40.9,6.1088,2,4,10,14,18,26,3.9426,0.4906,0.2218,0.0362,0.1726,0.4684,0.5724,0.2384,0.021,0.0156,0.24869067544948972,0.29412063105564856,0.4679013012256358,0.7620219322812843,0.3252203114695886,0.21921062577614606,0,0,0,1.2958,0,0,,
408314,Jose Reyes,nyn,col,3B,8,8.0244,11,3400,2.360117647058823,8.0244,2.75,7,12,16,22,30.01,10.4055,3,9,15.5,21.4,28.7,41.202,6.6844,2,6,10,14,18,26,4.1844,0.6812,0.225,0.0538,0.1018,0.5074,0.5548,0.335,0.1226,0.0576,0.2758351950953395,0.3338112991109836,0.4415753104379903,0.7753866095489739,0.33552667049039286,0.16574011534265082,0,0,0,0.4902,0,0,,
664192,Joey Lucchesi,sdn,oak,P,,14.0907,-2.9,8100,1.7395925925925926,14.0907,6.1875,14.15,22.2,25.8,31.7,37.6,26.6226,15,26,39,44,53,61,15.1114,6,15,24,28,35,42,22.2964,2.9428,1.018,0.0844,0.7984,2.682,0,2.3386,0,0,,,,,,,5.1948,0.2848,0.2436,5.2724,0.0006,0.0004,4.30942480942481,4.47566481866482
593423,Frankie Montas,oak,sdn,P,,17.6968,23.15,6700,2.6413134328358208,17.6968,9.1,18.1,26.3,30.4,36.95,44.2515,33.4174,20,35,47,53,61,69,18.9458,9,20,29,33,40,47,25.9686,3.6574,0.9786,0.1718,0.8142,2.8802,0,2.4758,0,0,,,,,,,6.16213,0.4012,0.5238,6.1296,0.0312,0.0214,3.875380753083755,4.090573293650086
543333,Eric Hosmer,sdn,oak,1B,3,8.5126,5,4300,1.9796744186046513,8.5126,3,7,13,17,23,33,11.1928,3,9,16,22.2,31.2,44.4,7.1968,2,6,10,14,20,28,4.326,0.688,0.186,0.0142,0.1916,0.5468,0.5764,0.5458,0.0302,0.0214,0.28564626210253424,0.3757743874248729,0.4944182847468388,0.8701926721717117,0.37608576051779935,0.20877202264430456,0,0,0,0.7722,0,0,,
543760,Marcus Semien,oak,sdn,SS,1,8.0226,16,4100,1.9567317073170734,8.0226,3,6,12,16,22,30,10.3705,3,6.5,15.4,21.7,29.2,40.9,6.6936,2,4,10,14,18,26,4.7704,0.7068,0.1946,0.0196,0.148,0.556,0.4378,0.4214,0.0924,0.0448,0.2458036330190848,0.31242663089049133,0.4016555530006898,0.714082183891181,0.31195773939292293,0.15585191998160497,0,0,0,0.9802,0,0,,
476704,Jed Lowrie,oak,sdn,2B,3,7.2414,19,3900,1.8567692307692307,7.2414,3,5,10,14,20,28,9.45972,3,6.2,12.7,18.7,27.9,37.9,6.0952,2,4,8,12,18,24,4.5482,0.6872,0.2272,0.017,0.0958,0.4956,0.4356,0.5282,0.0062,0.0038,0.25552238805970157,0.34198144320830226,0.3919900497512438,0.733971492959546,0.3242313002946221,0.13646766169154223,0,0,0,0.8998,0,0,,
570799,Christian Villanueva,sdn,oak,3B,6,7.3842,17,3900,1.8933846153846154,7.3842,2,5,12,16,22,32,9.8141,3,6.2,15.5,21.7,29.2,43.9,6.2884,2,4,10,14,18,28,4.0168,0.4504,0.157,0.0118,0.2212,0.474,0.5734,0.3674,0.0224,0.0158,0.23028443031731244,0.3006871141206931,0.4616101276922234,0.7622972418129166,0.3274442342162916,0.231325697374911,0,0,0,1.1102,0,0,,
621566,Matt Olson,oak,sdn,1B,5,7.4394,27,3900,1.9075384615384614,7.4394,2,5,11,16,23,32,10.0157,3,6.2,15.4,21.7,31.4,44.4,6.418,2,4,10,14,20,28,4.337,0.423,0.1456,0.007,0.2106,0.5068,0.5746,0.5148,0.0176,0.0144,0.20569305635497884,0.2999769425870418,0.4127465857359636,0.7127235283230053,0.3111088309891631,0.20705352938098479,0,0,0,1.3432,0,0,,
592669,Hunter Renfroe,sdn,oak,OF,4,7.8386,2,3700,2.11854054054054,7.8386,2,5,12,16,23,32,10.347,3,6.2,15.7,22.2,31.4,44.103,6.6216,2,4,10,14,20,28,4.2326,0.5338,0.2116,0.0212,0.206,0.5096,0.6254,0.2968,0.0172,0.0124,0.24711621525484023,0.29991022066814726,0.468672188627471,0.7685824092956183,0.3288994944006049,0.22155597337263078,0,0,0,1.1728,0,0,,
608671,Travis Jankowski,sdn,oak,OF,1,7.3952,14,3700,1.9987027027027027,7.3952,3,6,11,14,19.05,26,9.45266,3,9,12.7,18.2,25.2,34.4,6.1448,2,6,8,12,16,22,4.5362,0.7324,0.1434,0.044,0.043,0.4858,0.2766,0.5856,0.2006,0.0972,0.24370981623044602,0.34134297429566596,0.3349364653470359,0.6762794396427019,0.30518539746924744,0.0912266491165899,0,0,0,0.9944,0,0,,
520471,Freddy Galvis,sdn,oak,SS,5,6.482,2,3600,1.8005555555555555,6.482,2,5,10,13,19,25,8.38722,3,6.2,12.2,16.03,25.2,34.7,5.396,2,4,8,10,16,22,4.1266,0.615,0.144,0.0424,0.0826,0.4226,0.4174,0.3434,0.077,0.0432,0.2336646225417636,0.2974361459797412,0.35964263057728907,0.6570787765570303,0.28913798284301845,0.12597800803552547,0,0,0,0.7614,0,0,,
592192,Mark Canha,oak,sdn,OF,4,8.1122,14,3600,2.253388888888889,8.1122,2,6,12,16,23,32,10.7647,3,6.5,15.7,22.2,31.21,43.9,6.9048,2,4,10,14,20,28,4.4472,0.5396,0.2478,0.013,0.185,0.5254,0.6048,0.46,0.024,0.0194,0.24714085072231143,0.3250134916351862,0.45500601926163725,0.7800195108968235,0.3370820291419321,0.20786516853932582,0,0,0,1.0462,0,0,,
605486,Cory Spangenberg,sdn,oak,2B,2,7.8832,5,3500,2.252342857142857,7.8832,2,6,12,16,22,32,10.2137,3,6.5,15.2,21.4,28.905,44.101,6.5788,2,4,10,14,18,28,4.4308,0.661,0.1576,0.0468,0.15,0.5538,0.4694,0.3652,0.0922,0.0538,0.2497540338449429,0.31159158616954047,0.42222550177095636,0.7338170879404968,0.3182343594836147,0.17247146792601345,0,0,0,1.185,0,0,,
640461,Chad Pinder,oak,sdn,OF,2,7.948,8,3400,2.3376470588235296,7.948,2,5,12,16,23,34,10.4607,3,6.2,15.425,21.7,31.2,46.9,6.7256,2,4,10,14,20,30,4.655,0.5668,0.1888,0.0194,0.1936,0.576,0.5142,0.414,0.0408,0.0266,0.2283895307710445,0.2970139634801288,0.4190049516623437,0.7160189151424725,0.3104795703544575,0.19061542089129918,0,0,0,1.4106,0,0,,
572039,Stephen Piscotty,oak,sdn,OF,6,6.9038,11,3300,2.092060606060606,6.9038,2,5,10,14,20,29,9.07298,3,6.2,12.5,18.7,27.9,38.712,5.836,2,4,8,12,18,24.02,4.2258,0.568,0.2044,0.0152,0.1186,0.4324,0.465,0.4682,0.0278,0.0272,0.24116457313178627,0.32524019120639885,0.39833936555248034,0.7235795567588792,0.31795096786407306,0.15717479242069407,0,0,0,0.9908,0,0,,
620439,Franklin Barreto,oak,sdn,SS,7,6.4502,23,3300,1.9546060606060605,6.4502,2,5,10,14,20,29.01,8.42158,3,6,12.2,18.7,27.7,39.902,5.4204,2,4,8,12,18,26,4.1212,0.524,0.1262,0.028,0.1214,0.3934,0.4246,0.3846,0.0808,0.0502,0.21399132901568269,0.2873434921867417,0.3602205213295509,0.6475640135162926,0.2852479374939338,0.14622919231386822,0,0,0,1.4884,0,0,,
622534,Manuel Margot,sdn,oak,OF,7,6.369,8,3200,1.9903125,6.369,2,5,10,13,19,25,8.09936,3,6,12.2,15.7,24.7,34.101,5.234,2,4,8,10,16,22,3.8886,0.6188,0.157,0.0516,0.0636,0.3368,0.362,0.3186,0.1288,0.0692,0.2495798319327731,0.31106310754513194,0.3759103641456583,0.6869734716907903,0.30125597901558404,0.1263305322128852,0,0,0,0.7624,0,0,,
454560,A.J. Ellis,sdn,oak,C,8,5.8204,5,3000,1.9401333333333335,5.8204,2,4,8,11,18,25,7.66186,3,6,9.5,15.4,24.7,34.6,4.9332,2,4,6,10,16,22,3.7704,0.5294,0.137,0.0016,0.0984,0.3448,0.3862,0.4922,0.0208,0.015,0.23378683423830154,0.3338107362614047,0.36660362393996704,0.7004143602013717,0.3127730744748568,0.1328167897016655,0,0,0,0.6792,0,0,,
572033,Josh Phegley,oak,sdn,C,8,6.0512,16,2900,2.0866206896551724,6.0512,2,4,9,13,19,25,7.9678,3,6,12.2,18.2,25.4,34.9,5.1172,2,4,8,12,16,22,4.0084,0.4624,0.1912,0.018,0.1112,0.384,0.4304,0.3566,0.022,0.0152,0.21436004162330902,0.28425306855603233,0.3679281450243715,0.6521812135804038,0.2860570302365033,0.15356810340106247,0,0,0,1.079,0,0,,
642528,Jonathan Loaisiga,nya,sea,P,,11.6605,4.4,8300,1.404879518072289,11.6605,3.1,11.2,20.2,24.35,31.1,39.3,24.419,11,23,38,45,54,63,12.2554,3,12,22,26,34,42,24.339,3.6376,1.0342,0.072,1.254,3.686,0,2.6,0,0,,,,,,,5.448,0.3326,0.3278,4.9868,0.0116,0.0084,5.612444933920705,5.750318649045521
433587,Felix Hernandez,sea,nya,P,,10.9854,17.05,6300,1.7437142857142856,10.9854,2.85,10.75,18.9,23.25,29.5,35.702,22.282,10,21.5,34,41,50,60,11.6046,2,11,21,25,32.05,40,21.8634,2.7374,0.9814,0.0582,1.2808,3.3872,0,2.5822,0,0,,,,,,,4.90353,0.2854,0.1926,4.8388,0.0006,0.0004,5.767967158353268,6.158796664851647
592450,Aaron Judge,nya,sea,OF,2,10.2494,13,5500,1.8635272727272727,10.2494,4,7,16,20,28,37,13.8604,6,9.2,21.7,27.9,37.4,50.9,8.908,4,6,14,18,24,32,4.5742,0.4928,0.1826,0.0082,0.3004,0.7774,0.6858,0.809,0.0488,0.0326,0.26134069903325186,0.39198111145118275,0.5535429724848614,0.9455240839360441,0.4032662323466399,0.29220227345160954,0,0,0,1.3944,0,0,,
516416,Jean Segura,sea,nya,SS,2,9.1892,5,5100,1.8018039215686272,9.1892,3,8,13,17,23,32,11.7698,3.5,9.2,16.5,21.7,30.9,43.6,7.5884,2,6,10,14,20,28,4.753,0.9284,0.2202,0.012,0.1232,0.6452,0.5164,0.3714,0.1818,0.09,0.29299799160124157,0.34824321481169784,0.4330838050027388,0.7813270198144366,0.3404387123921734,0.14008581340149723,0,0,0,0.806,0,0,,
519317,Giancarlo Stanton,nya,sea,OF,4,10.2436,21,5000,2.04872,10.2436,3,7,16,20,29,38,13.8705,3,9.2,21.9,27.9,40.4,51.4,8.8636,2,6,14,18,26,32,4.353,0.4642,0.177,0.0028,0.3588,0.7058,0.8678,0.5652,0.0156,0.0112,0.2647447066898992,0.36021134849529063,0.5971276202545013,0.957338968749792,0.4031735814380887,0.3323829135646021,0,0,0,1.2396,0,0,,
544369,Didi Gregorius,nya,sea,SS,3,8.9288,7,4800,1.860166666666667,8.9288,3,7,14,18,24,34,11.795,3,9.2,18.7,24.7,32.2,44.908,7.5504,2,6,12,16,20,28,4.4652,0.6746,0.2034,0.0154,0.215,0.6472,0.68,0.3812,0.0396,0.0196,0.27140058765915764,0.3336020782943653,0.4866797257590597,0.820281804053425,0.35229982979485797,0.21527913809990207,0,0,0,0.6042,0,0,,
443558,Nelson Cruz,sea,nya,OF,4,10.347,5,4700,2.201489361702128,10.347,3,7,16,20,28,38,13.9849,3,9.5,21.9,27.9,37.9,50.92,8.942,2,6,14,18,24,32.02,4.545,0.5378,0.1556,0.0008,0.3512,0.734,0.8502,0.6154,0.0076,0.0074,0.2660321661237785,0.36541254125412537,0.5741551302931596,0.9395676715472849,0.3980157095709571,0.30812296416938106,0,0,0,1.1942,0,0,,
