mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
624585,Jorge Soler,kca,oak,OF,5,7.166,0,3800,1.8857894736842105,7.166,2,5,10,14,21,30,9.46684,3,6.2,12.7,18.7,28.7,40.905,6.092,2,4,8,12,18,26,4.2504,0.5172,0.1936,0.0058,0.1636,0.4802,0.4656,0.4752,0.0244,0.0192,0.2331532104259377,0.3188876341050254,0.41751430387794025,0.7364019379829656,0.32164295125164694,0.18436109345200255,0,0,0,0.9852,0,0,,
460086,Alex Gordon,kca,oak,OF,6,6.2862,0,3200,1.9644374999999998,6.2862,2,5,9,12,19,26,8.14314,3,6,12,15.7,25.2,35.101,5.2508,2,4,8,10,16,22,4.1464,0.6192,0.1642,0.0098,0.0924,0.3972,0.375,0.4114,0.0476,0.0248,0.23710843373493978,0.31280146633224004,0.36053547523427043,0.6733369415665105,0.29841394945012534,0.12342704149933065,0,0,0,0.7576,0,0,,
572039,Stephen Piscotty,oak,kca,OF,7,6.3748,11,3200,1.9921249999999997,6.3748,2,5,9,13,19,25,8.30202,3,6,12.2,18.2,25.2,34.702,5.3372,2,4,8,12,16,22,3.9032,0.563,0.2178,0.0152,0.0984,0.4376,0.4174,0.3166,0.0296,0.0174,0.2493726649194223,0.3102582496413199,0.4008810572687225,0.7111393069100425,0.3100772699323632,0.15150839234930016,0,0,0,0.6892,0,0,,
518960,Jonathan Lucroy,oak,kca,C,8,5.9264,0,3000,1.975466666666667,5.9264,2,5,9,12,18,24,7.65216,3,6,10.2,15.4,24.7,33.9,4.9132,2,4,6,10,16,22,3.7864,0.6386,0.1876,0.0194,0.0656,0.4198,0.3968,0.2716,0.017,0.0074,0.259246614316604,0.31238115360236635,0.3796517582792761,0.6920329118816424,0.30315391929009083,0.1204051439626721,0,0,0,0.4168,0,0,,
593527,Ramon Torres,kca,oak,2B,9,5.333,0,2900,1.8389655172413792,5.333,0,4,8,10,16,23,6.74978,0,6,9.5,12.7,21.4,30.403,4.348,0,4,6,8,14,20,3.7904,0.6402,0.1744,0.0134,0.029,0.3364,0.321,0.2002,0.0856,0.057,0.23870536460364325,0.2789151540734487,0.31897944404211465,0.5978945981155633,0.26368436048965804,0.0802740794384714,0,0,0,0.4644,0,0,,
641531,Hunter Dozier,kca,oak,1B,7,5.8086,3,2900,2.0029655172413796,5.8086,2,5,8,11,18,23.01,7.5664,3,6,10,15.2,22.7,31.7,4.8768,2,4,6,10,14,20,4.0402,0.5368,0.2148,0.0048,0.0704,0.352,0.3616,0.4028,0.0298,0.024,0.22730521801286638,0.3043413692391466,0.3470610875900369,0.6514024568291835,0.2894256719964358,0.11975586957717052,0,0,0,1.1166,0,0,,
444876,Alcides Escobar,kca,oak,SS,8,5.1716,14,2800,1.8469999999999998,5.1716,0,4,8,10,15,22,6.52544,0,6,9.5,12.7,19.2,28.401,4.194,0,4,6,8,12,18,3.921,0.6518,0.1726,0.0216,0.0286,0.3102,0.3448,0.1602,0.0528,0.0244,0.23255690278664115,0.26391226727875544,0.3127526058285472,0.5766648731073026,0.25300326447334864,0.08019570304190604,0,0,0,0.4768,0,0,,
605361,Nick Martini,oak,kca,OF,9,5.7518,0,2800,2.054214285714286,5.7518,2,5,8,11,17,23,7.51924,3,6,12,15.2,22.2,31.7,4.842,2,4,8,10,14,20,3.6678,0.5648,0.1452,0.0242,0.0582,0.4132,0.3472,0.43,0.035,0.0194,0.24473407869541047,0.33327880473308247,0.358453270739391,0.6917320754724734,0.3085236381482087,0.11371919204398051,0,0,0,0.6864,0,0,,
449181,Paulo Orlando,kca,oak,OF,2,6.6234,0,2500,2.64936,6.6234,2,5,10,13,19,26,8.38882,3,6.2,12.4,16,24.9,34.201,5.3948,2,4,8,10,16,22,4.564,0.7792,0.211,0.0224,0.0688,0.4786,0.4018,0.1614,0.056,0.0308,0.24562758370054058,0.272304995617879,0.35061100258937905,0.6229159982072581,0.2708500438212095,0.10498341888883847,0,0,0,0.7466,0,0,,
592791,Jameson Taillon,pit,lan,P,,20.4318,13.85,8100,2.5224444444444445,20.4318,12.25,21.1,28.7125,32.55,39.6,46.85,37.189,25,39,50,55,63,70,22.1432,13,23,32,36,42,48,27.3874,3.6106,1.32,0.1164,0.6342,2.568,0,1.9806,0,0,,,,,,,6.74087,0.4298,0.6482,6.2964,0.0634,0.0476,3.157337257653685,3.393408653482414
621035,Chris Taylor,lan,pit,OF,6,6.5266,3,4400,1.483318181818182,6.5266,2,5,10,13,19,27,8.39568,3,6,12.2,16,24.9,35.2,5.416,2,4,8,10,16,22,4.1432,0.603,0.2154,0.0412,0.0644,0.3664,0.3968,0.3678,0.081,0.0402,0.2447422789638184,0.3117879899594516,0.37479472373788203,0.6865827136973337,0.30159750917165473,0.13005244477406364,0,0,0,1.0218,0,0,,
461314,Matt Kemp,lan,pit,OF,4,7.1616,7,4100,1.7467317073170732,7.1616,2,5,10,14,21,30,9.24814,3,6.2,12.7,18.7,27.9,40.9,5.9288,2,4,8,12,18,26,4.3536,0.7164,0.2558,0.0074,0.1178,0.4702,0.5218,0.2306,0.0102,0.0066,0.26616541353383455,0.3050349136346931,0.4175115207373272,0.7225464343720203,0.31254837375964717,0.15134610720349267,0,0,0,0.8928,0,0,,
543339,Daniel Hudson,lan,pit,P,,14.6359,9.25,4000,3.658975,14.6359,6.15,14.85,22.8,26.55,33.65,41.05,29.0504,16,30,42,47,55,63,15.751,6,16,25,29,36,43,26.4678,3.974,1.2904,0.1452,0.5448,2.8874,0,2.4628,0,0,,,,,,,6.22527,0.3356,0.534,4.7412,0.0486,0.0262,3.854579801358013,3.9583146417745736
516782,Starling Marte,pit,lan,OF,3,8.0922,9,4000,2.02305,8.0922,3,7,12,15,21,28,10.3646,3,9,15.2,19,27.905,37.9,6.6896,2,6,10,12,18,24,4.3172,0.792,0.1842,0.0358,0.0878,0.5114,0.4558,0.4002,0.1792,0.0808,0.280776104161348,0.3474474196238303,0.41332652540209347,0.7607739450259238,0.3331843324376911,0.13255042124074545,0,0,0,0.8186,0,0,,
571970,Max Muncy,lan,pit,1B,2,6.9834,10,4000,1.74585,6.9834,2,5,10,14,20,28,9.13284,3,6.2,12.5,18.7,27.605,37.4,5.902,2,4,8,12,18,24,4.5564,0.576,0.2208,0.0156,0.1118,0.5172,0.3528,0.5098,0.0298,0.0222,0.22838926506202736,0.31472214906505136,0.37354816389067363,0.688270312955725,0.30430840136950227,0.14515889882864627,0,0,0,1.125,0,0,,
518735,Yasmani Grandal,lan,pit,C,3,6.9498,0,3900,1.782,6.9498,2,5,10,14,21,30,9.11434,3,6.2,12.5,18.7,28.2,40.4,5.8616,2,4,8,12,18,26,4.4548,0.5866,0.2058,0.0046,0.1356,0.4712,0.4554,0.419,0.0154,0.0106,0.23108181773130484,0.30340307084493134,0.38515288170870704,0.6885559525536384,0.3020806321271438,0.1540710639774022,0,0,0,1.0688,0,0,,
572816,Corey Dickerson,pit,lan,OF,5,7.8654,5,3900,2.016769230769231,7.8654,3,6,12,16,22,30,10.2374,3,9,15.4,19.7,28.9,40.9,6.5544,2,6,10,12,18,26,4.129,0.6868,0.267,0.0422,0.122,0.4976,0.6126,0.274,0.0288,0.0214,0.2900129701686122,0.33712763380963917,0.4761089494163425,0.8132365832259817,0.34927861467667715,0.1860959792477303,0,0,0,0.7026,0,0,,
592626,Joc Pederson,lan,pit,OF,1,7.1378,37,3900,1.8302051282051282,7.1378,2,5,11,14,21,29,9.28512,3,6.2,12.7,18.7,27.7,39.902,6.002,2,4,8,12,18,26,4.6726,0.5388,0.2528,0.017,0.1282,0.4886,0.3688,0.4278,0.0538,0.0344,0.22069355446664154,0.29204297393314216,0.3788635506973238,0.670906524630466,0.2938276762402089,0.15816999623068226,0,0,0,0.9002,0,0,,
641355,Cody Bellinger,lan,pit,1B,5,7.374,28,3800,1.9405263157894737,7.374,2,5,11,15,22,31,9.71962,3,6.2,15.2,19.4,28.7,41.202,6.2444,2,4,10,12,18,26,4.247,0.5234,0.1996,0.0216,0.1586,0.4756,0.5158,0.4166,0.0462,0.026,0.23579782790309103,0.3107605368495408,0.4234022556390977,0.7341627924886385,0.31892780786437486,0.1876044277360067,0,0,0,1.0668,0,0,,
543281,Josh Harrison,pit,lan,2B,1,7.0776,8,3700,1.912864864864865,7.0776,3,5,10,14,19,26,9.0329,3,6.2,12.5,18.2,24.905,34.702,5.8456,2,4,8,12,16,22,4.5316,0.736,0.246,0.022,0.061,0.499,0.3294,0.3884,0.084,0.0478,0.2570476926047499,0.3207255715420602,0.371210658428268,0.6919362299703282,0.3049087739429782,0.11416296582351809,0,0,0,0.7546,0,0,,
570256,Gregory Polanco,pit,lan,OF,2,7.5314,2,3700,2.0355135135135134,7.5314,2,6,11,14,21,28,9.93058,3,6.5,15.2,18.7,28.2,37.9,6.41,2,4,10,12,18,24,4.4204,0.535,0.2288,0.014,0.121,0.5754,0.401,0.5348,0.0876,0.048,0.23131562693020385,0.3243145416704371,0.39082767140210006,0.7151422130725371,0.3153369378336802,0.1595120444718962,0,0,0,0.8846,0,0,,
605137,Josh Bell,pit,lan,1B,4,7.1854,9,3500,2.0529714285714284,7.1854,2,5,10,14,21,28,9.53902,3,6.5,12.7,18.7,28.2,38.2,6.118,2,4,8,12,18,24,4.227,0.5892,0.1908,0.0364,0.098,0.4946,0.5262,0.529,0.0186,0.0192,0.24726879394267165,0.3414714927844807,0.3980530016224986,0.7395244944069793,0.32616347291223086,0.15078420767982698,0,0,0,0.735,0,0,,
571771,Kike Hernandez,lan,pit,2B,8,5.3252,5,3300,1.6136969696969696,5.3252,0,3,8,11,18,25,6.9951,0,3.5,9.5,15,24.7,34.7,4.4928,0,2,6,10,16,22,3.908,0.447,0.1734,0.0188,0.0764,0.302,0.391,0.3544,0.0216,0.0156,0.20137325529040978,0.2737973387922211,0.32524763619991,0.5990449749921312,0.266028505629478,0.1238743809095002,0,0,0,0.944,0,0,,
553869,Elias Diaz,pit,lan,C,7,5.4564,20,3300,1.6534545454545455,5.4564,2,4,8,10,16,25,7.03648,3,6,9.5,12.73,22.2,34.2,4.5108,2,4,6,8,14,22,3.9038,0.6162,0.1786,0.0054,0.0586,0.3054,0.4184,0.262,0.0228,0.0146,0.23581745290790265,0.2871048721758287,0.3360975341863913,0.62320240636222,0.27508417439418004,0.10028008127848867,0,0,0,0.6396,0,0,,
592567,Colin Moran,pit,lan,3B,6,6.7976,2,3200,2.12425,6.7976,2,5,10,14,20,26,8.89418,3,6.2,12.5,18.515,25.7,34.9,5.7088,2,4,8,12,16,22,4.0234,0.6406,0.1868,0.0174,0.102,0.4114,0.4974,0.426,0.0226,0.0106,0.26319008172569075,0.34120395685241334,0.40985155945960977,0.7510555163120232,0.3295869165382513,0.14666147773391902,0,0,0,0.7426,0,0,,
591971,Breyvic Valera,lan,pit,2B,7,6.0832,12,2900,2.097655172413793,6.0832,2,5,9,12,17,25,7.76658,3,6,12,15.4,22.2,34.101,5.0024,2,4,8,10,14,22,4.0304,0.6868,0.1604,0.0286,0.048,0.3214,0.3974,0.3362,0.0804,0.0554,0.25006767365058735,0.31262405716554187,0.3479508418602133,0.6605748990257552,0.29264653632393806,0.09788316820962595,0,0,0,0.4832,0,0,,
474568,Jordy Mercer,pit,lan,SS,8,5.3192,5,2800,1.899714285714286,5.3192,2,4,8,10,16,23,6.89634,3,6,9.5,12.7,21.9,31.4,4.4404,2,4,6,8,14,20,3.7804,0.55,0.1748,0.0158,0.0532,0.3012,0.351,0.3762,0.016,0.0112,0.23318253921626228,0.3094910591471802,0.3406967863227778,0.650187845469958,0.2896512009311184,0.1075142471065155,0,0,0,0.6198,0,0,,
621244,Jose Berrios,min,cha,P,,21.1621,39.15,10600,1.9964245283018867,21.1621,12.6,21.6,29.8,34.1,40.9525,48.251,38.299,25,40,52,58,66,73,22.704,13,23,33,37,44,50,26.3756,3.6284,1.1774,0.1246,0.7648,2.675,0,2.0104,0,0,,,,,,,6.4108,0.495,0.5752,7.0674,0.0396,0.032,3.465901291570475,3.4438284769451553
448306,James Shields,cha,min,P,,10.8091,5.5,5600,1.9301964285714286,10.8091,2.65,10.4,18.9,23.45,30.155,38.4515,23.5568,11,22,37,43,52,61,11.405,2,11,21,26,33,40.01,25.9142,3.6496,1.3824,0.1116,1.2456,3.9018,0,2.7254,0,0,,,,,,,5.81027,0.232,0.3732,4.675,0.0362,0.0102,5.567968442086168,5.741905692850763
592696,Eddie Rosario,min,cha,OF,2,10.7952,27,5000,2.1590399999999996,10.7952,4,9,16,20,28,38,14.0879,6,12,21.7,25.775,37.4,50.9,9.0404,4,8,14,16,24,32,4.5486,0.7628,0.2802,0.03,0.282,0.7748,0.7446,0.284,0.0878,0.0636,0.3177320264503119,0.36033065118937696,0.5958823805280682,0.9562130317174451,0.40438108428967157,0.2781503540777563,0,0,0,0.72,0,0,,
500871,Eduardo Escobar,min,cha,3B,3,9.1442,19,4500,2.0320444444444443,9.1442,3,7,14,18,25,34,12.0777,3,9.2,18.7,24.7,33.91,46.902,7.7456,2,6,12,16,22,30,4.4318,0.6106,0.2662,0.029,0.2172,0.658,0.6554,0.4018,0.0294,0.0252,0.27866004962779156,0.3440588474209125,0.5207940446650123,0.8648528920859249,0.36901502775396006,0.24213399503722077,0,0,0,0.8282,0,0,,
547989,Jose Abreu,cha,min,1B,3,8.5646,7,4300,1.9917674418604652,8.5646,3,7,13,17,24,32,11.1483,3,9,15.7,22.2,31.4,44.4,7.164,2,6,10,14,20,28,4.4338,0.7108,0.2824,0.0102,0.1864,0.5586,0.5812,0.362,0.0142,0.0108,0.29220492165627,0.3499932337949389,0.5039049069207722,0.8538981407157111,0.36624241057332313,0.21169998526450218,0,0,0,0.8284,0,0,,
572821,Brian Dozier,min,cha,2B,1,10.4434,7,4200,2.4865238095238094,10.4434,4,8,16,19,27,36,13.8522,6,12,21.7,25.7,36.91,47.915,8.914,4,8,14,16,24,30.02,4.6562,0.609,0.2304,0.0238,0.2754,0.7844,0.6486,0.598,0.0916,0.0432,0.28056773939184854,0.37296507881963825,0.5526588142526243,0.9256238930722626,0.39407753103389026,0.2720910748607758,0,0,0,0.78,0,0,,
660162,Yoan Moncada,cha,min,2B,1,7.9546,9,3900,2.039641025641026,7.9546,2,6,12,16,23,31,10.3366,3,6.5,15.4,21.5,30.9,40.6,6.6868,2,4,10,14,20,26,4.6426,0.594,0.1776,0.0236,0.1618,0.5406,0.3966,0.4882,0.1254,0.0722,0.23035817446562679,0.31129108689096624,0.4013094550356249,0.7126005419265911,0.3119281437125749,0.1709512805699981,0,0,0,1.625,0,0,,
571602,Matt Davidson,cha,min,1B,5,6.9796,0,3800,1.836736842105263,6.9796,2,5,10,16,22,32,9.28366,3,6,12.7,21.7,28.915,43.905,5.9572,2,4,8,14,18,28,4.2338,0.4394,0.158,0.0048,0.2038,0.4468,0.517,0.4142,0.0078,0.0054,0.21101686040423084,0.28820444990316035,0.41496491779243905,0.7031693676955995,0.3052906608720299,0.2039480573882082,0,0,0,1.5408,0,0,,
594953,Daniel Palka,cha,min,OF,4,7.9644,0,3800,2.0958947368421055,7.9644,2,5,13,17,23,33,10.4536,3,6.2,16,22.2,31.7,44.4,6.6968,2,4,10,14,20,28,4.3418,0.5652,0.1802,0.0248,0.2092,0.484,0.6232,0.296,0.0542,0.037,0.24207820455781306,0.2937491363029159,0.45400168075535124,0.7477508170582672,0.32064632180201763,0.21192347619753818,0,0,0,1.288,0,0,,
570560,Yolmer Sanchez,cha,min,3B,2,7.501,0,3600,2.0836111111111113,7.501,2,6,11,14,21,29,9.51452,3,6.2,15,18.7,28.2,38.2,6.1416,2,4,10,12,18,24,4.5384,0.7706,0.2186,0.0492,0.0914,0.5176,0.3972,0.257,0.089,0.065,0.26388564488251504,0.30557024502027147,0.40197131779324513,0.7075415628135167,0.3068110787942887,0.1380856729107301,0,0,0,0.9038,0,0,,
602922,Jose Rondon,cha,min,2B,7,5.7492,3,3400,1.6909411764705882,5.7492,0,4,8,12,19,25,7.32594,0,6,9.7,15.415,24.9,34.403,4.7156,0,4,6,10,16,22,4.0252,0.575,0.1824,0.0182,0.0892,0.3182,0.3778,0.1878,0.0614,0.0416,0.22536092145723668,0.2615025340355759,0.35211341012143643,0.6136159441570124,0.26678997316903513,0.12675248866419975,0,0,0,1.109,0,0,,
489149,Logan Morrison,min,cha,1B,4,9.538,5,3200,2.980625,9.538,3,7,15,18.15,25,36,12.8656,3,9.2,19.2,25.2,34.6,50.1,8.2476,2,6,12,16,22,32,4.3268,0.5196,0.1876,0.0104,0.2722,0.6754,0.7182,0.6794,0.018,0.0126,0.27137138783791187,0.3857816400110936,0.552393485770686,0.9381751257817796,0.400096052509938,0.28102209793277416,0,0,0,0.7938,0,0,,
543257,Robbie Grossman,min,cha,OF,5,7.5212,0,3000,2.5070666666666668,7.5212,3,6,10,14,20,27,10.0243,3,9,13.2,18.7,27.9,37.4,6.446,2,6,8,12,18,24,4.2364,0.6028,0.22,0.0116,0.0992,0.543,0.4934,0.6506,0.0308,0.0204,0.26036031011210886,0.37394957983193283,0.4111774220536561,0.7851270018855889,0.34796700028325933,0.15081711194154723,0,0,0,0.6862,0,0,,
553882,Omar Narvaez,cha,min,C,6,5.5862,8,2900,1.9262758620689655,5.5862,2,5,8,10,16,23,7.18244,3,6,9.5,12.7,21.7,30.9,4.6456,2,4,6,8,14,20,4.1344,0.6474,0.176,0.0056,0.0394,0.3382,0.2928,0.4636,0.0272,0.0218,0.23656968508227086,0.32217492260061914,0.3197668083251607,0.6419417309257798,0.2898007449690403,0.08319712324288983,0,0,0,0.8076,0,0,,
534606,Ryan LaMarre,min,cha,OF,7,7.123,5,2900,2.4562068965517243,7.123,2,5,10,14,20,27,9.25716,3,6.5,12.7,18.5,25.7,37.201,5.9532,2,4,8,12,16,24,4.018,0.679,0.1798,0.0198,0.0902,0.4468,0.476,0.413,0.091,0.0536,0.2687378640776699,0.34390243902439027,0.40466019417475724,0.7485626331991475,0.32899168740667006,0.13592233009708732,0,0,0,1.1368,0,0,,
605508,Charlie Tilson,cha,min,OF,8,5.399,5,2800,1.9282142857142857,5.399,0,4,8,11,16,23,6.78026,0,6,9.5,13,21.21,29.507,4.374,0,4,6,8,14,18.02,3.9024,0.6538,0.1598,0.0312,0.0238,0.3058,0.3162,0.2,0.1014,0.0588,0.23460458081244603,0.2738314883148832,0.31390449438202245,0.5877359826969056,0.25897416974169746,0.07929991356957641,0,0,0,0.7144,0,0,,
435064,Bobby Wilson,min,cha,C,9,5.9656,7,2700,2.2094814814814816,5.9656,0,4,8.25,13.15,19,28,7.97712,0,6,12.2,18.615,25.7,38.101,5.0928,0,4,8,12,16,24,3.793,0.4498,0.1424,0.0006,0.1294,0.4526,0.4948,0.3038,0.0206,0.0126,0.20698154304711677,0.27049828631689954,0.3593947036569987,0.6298929899738983,0.27624455576061163,0.15241316060988194,0,0,0,0.904,0,0,,
572204,Trayce Thompson,cha,min,OF,9,5.0184,0,2700,1.8586666666666665,5.0184,0,3,7,11,18,26,6.5731,0,3,9.2,15.2,24.7,34.7,4.2208,0,2,6,10,16,22,3.7738,0.3978,0.1346,0.0114,0.099,0.34,0.3478,0.2366,0.0444,0.0286,0.1817256587131064,0.23302771742010703,0.31018884993780393,0.543216567357911,0.23877592877205997,0.12846319122469754,0,0,0,1.3312,0,0,,
641598,Mitch Garver,min,cha,C,6,7.7584,0,2700,2.8734814814814813,7.7584,2,5,12,16,22,32,10.3608,3,6.5,15.4,21.7,31.2,43.902,6.6304,2,4,10,14,20,28,4.1364,0.5276,0.2174,0.0106,0.1736,0.537,0.6156,0.4448,0.0146,0.0098,0.251706577093943,0.3321729039744706,0.4574168382273269,0.7895897422017975,0.34160801663282075,0.20571026113338392,0,0,0,1.0024,0,0,,
501303,Ehire Adrianza,min,cha,SS,8,6.865,18,2500,2.746,6.865,2,5,10,13,19,28,8.99688,3,6.2,12.5,18.2,25.7,37.9,5.7788,2,4,8,12,16,24,3.9094,0.597,0.2202,0.0198,0.0786,0.4514,0.4768,0.4056,0.0722,0.0444,0.2613162851760945,0.3379546733514094,0.40276271476682457,0.740717388118234,0.32522566122678676,0.14144642959073006,0,0,0,0.695,0,0,,
542881,Tyler Anderson,col,cin,P,,13.7388,18.15,6900,1.9911304347826086,13.7388,5.3,13.95,22.05,26.2,32.15,37.65,26.8816,14,26,40,46,55,61.01,14.6466,5,15,24,29,35,41.01,23.5728,3.248,1.0598,0.0962,0.934,3.078,0,2.4986,0,0,,,,,,,5.4112,0.3474,0.3184,5.263,0.0036,0.0028,4.711893849793022,4.840877882909521
641816,Tyler Mahle,cin,col,P,,14.637,13.85,6200,2.3608064516129033,14.637,6.2,14.75,23.4,27.4,34.3,41.05,28.6392,15,29,43,48,58,66,15.6358,6,16,25,30,37,44,24.687,3.4732,1.1798,0.1262,1.058,3.2784,0,2.2634,0,0,,,,,,,5.71667,0.3198,0.4024,5.6674,0.0106,0.0088,4.744755250871574,4.767972821590192
571448,Nolan Arenado,col,cin,3B,3,10.2432,8,5400,1.896888888888889,10.2432,3,8,16,20,27,38.01,13.6386,3,9.5,21.7,25.7,37.4,51.123,8.7376,2,6,14,16,24,32.02,4.6616,0.6386,0.2594,0.0144,0.2776,0.703,0.7832,0.5244,0.0236,0.0164,0.2876341486996036,0.3677707224987129,0.5585903509620033,0.9263610734607162,0.39387279045821183,0.2709562022623997,0,0,0,0.854,0,0,,
453568,Charlie Blackmon,col,cin,OF,2,11.3446,6,5300,2.140490566037736,11.3446,4,9,17,21,30,39,14.9652,6,12.2,22.2,28.2,40.1,53.103,9.6216,4,8,14,18,26,34,4.7594,0.7406,0.201,0.043,0.295,0.8376,0.7306,0.5802,0.1054,0.0628,0.3061830015313936,0.3907635416228936,0.5866194486983155,0.9773829903212091,0.4143517670294575,0.2804364471669219,0,0,0,0.9288,0,0,,
