mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
453329,Clay Buchholz,ari,sdn,P,,15.0686,18.3,7100,2.1223380281690143,15.0686,6.95,15.45,23.2,27.2,33.3525,39.65,29.229,16,30,42,48,55.05,62,16.306,7,17,26,30,37,42,25.1242,3.6424,1.0258,0.149,0.7316,2.8648,0,2.3354,0,0,,,,,,,5.95807,0.3928,0.4702,5.0172,0.0176,0.013,3.9951192248496574,4.245036897854506
664192,Joey Lucchesi,sdn,ari,P,,14.5337,-0.18,7000,2.076242857142857,14.5337,6.6,14.55,22.5,26.45,33.3025,38.9505,27.751,16,27,39,46,56,63,15.598,7,16,24,29,37,43,23.2468,3.0884,0.9986,0.1464,0.7982,2.8216,0,2.4652,0,0,,,,,,,5.432,0.2846,0.3142,5.4476,0.0022,0.0022,4.336634756995581,4.42301620029455
572041,A.J. Pollock,ari,sdn,OF,4,9.8324,17,5200,1.8908461538461538,9.8324,3,8,15,19,26,36,12.9976,3,9.5,18.9,25.2,34.7,48.201,8.332,2,6,12,16,22,30,4.472,0.6166,0.257,0.0378,0.2054,0.6222,0.7504,0.447,0.1404,0.064,0.2774658385093168,0.3496869409660107,0.5131925465838508,0.8628794875498615,0.36900585867620755,0.23572670807453405,0,0,0,0.8032,0,0,,
502671,Paul Goldschmidt,ari,sdn,1B,3,9.9202,19,5100,1.9451372549019605,9.9202,3,7,15,19,26,37,13.2892,3.5,9.2,19.2,25.2,34.9,50.4,8.552,2,6,12,16,22,32,4.5744,0.5664,0.2058,0.0206,0.2428,0.7116,0.6378,0.7772,0.0692,0.034,0.2727272727272727,0.39629240993354314,0.5296007584535974,0.9258931683871405,0.39756588842252544,0.25687348572632474,0,0,0,1.2382,0,0,,
571976,Wil Myers,sdn,ari,OF,3,9.1486,12,4700,1.9465106382978725,9.1486,3,7,14,18,25,34,12.1049,3,9.2,18.7,24.9,33.9,46.6,7.7676,2,6,12,16,22,30,4.3428,0.586,0.2046,0.0174,0.2308,0.6134,0.6616,0.4502,0.094,0.0496,0.266865334223912,0.34286635350465133,0.5062426141910291,0.8491089676956804,0.3637149304596113,0.2393772799671171,0,0,0,1.0692,0,0,,
605113,Nick Ahmed,ari,sdn,SS,6,7.2058,22,4400,1.6376818181818182,7.2058,2,5,11,15,21,30,9.46992,3,6.2,13.2,19.2,28.7,40.9,6.0716,2,4,8,12,18,26,4.2618,0.5308,0.1872,0.0394,0.1412,0.4236,0.5556,0.3584,0.055,0.038,0.23020956089562947,0.29494579755033085,0.4068760567710202,0.701821854321351,0.3045877328828195,0.1766664958753907,0,0,0,0.923,0,0,,
444482,David Peralta,ari,sdn,OF,1,8.0178,2,4400,1.8222272727272726,8.0178,3,6,12,16,22,31,10.2989,3,9,15.2,21.4,28.41,40.9,6.6568,2,6,10,14,18,26,4.7848,0.7712,0.1928,0.0376,0.1336,0.5888,0.3918,0.4346,0.0546,0.0282,0.2609535193784194,0.3280805885303461,0.4146935773067905,0.7427741658371366,0.32410888647383385,0.15374005792837114,0,0,0,1.0948,0,0,,
606466,Ketel Marte,ari,sdn,2B,2,8.1592,6,4200,1.9426666666666665,8.1592,3,7,12,16,22,29,10.567,3,9,15.4,19.4,28.41,38.1,6.8228,2,6,10,12,18,24,4.683,0.7342,0.208,0.0496,0.107,0.6572,0.4028,0.4624,0.081,0.0448,0.26034213145050467,0.33337604099935936,0.40918352840828315,0.7425595694076426,0.32481780909673286,0.14884139695777848,0,0,0,0.7088,0,0,,
519306,Steven Souza Jr.,ari,sdn,OF,5,8.9482,5,4000,2.23705,8.9482,2,7,14,18,25,34.01,11.9981,3,9,18.7,24.9,34.305,47.4,7.688,2,6,12,16,22,30,4.3668,0.527,0.169,0.0232,0.2222,0.5616,0.7076,0.6046,0.0734,0.046,0.2502259316357451,0.35403499129797567,0.4846632289617777,0.8386982202597534,0.36209091325455717,0.23443729732603263,0,0,0,1.2164,0,0,,
608671,Travis Jankowski,sdn,ari,OF,1,7.452,0,4000,1.863,7.452,3,6,11,14,19,27,9.5292,3,9,13,18.2,24.9,34.4,6.1896,2,6,8,12,16,22,4.5564,0.7558,0.1514,0.0376,0.0434,0.505,0.2876,0.5708,0.1932,0.0974,0.24794259333600963,0.34215608813975945,0.3374648735447611,0.6796209616845206,0.30626362918093236,0.0895222802087515,0,0,0,0.8492,0,0,,
622534,Manuel Margot,sdn,ari,OF,2,7.9092,5,3900,2.028,7.9092,3,7,12,15,21,30,10.1629,3,9,15.2,18.7,28.2,40.1,6.5572,2,6,10,12,18,26,4.4518,0.7132,0.2114,0.0572,0.0784,0.5658,0.4278,0.3514,0.1562,0.0992,0.2585601404741001,0.3170852239543555,0.39537606087210997,0.7124612848264655,0.31091181095287296,0.13681592039800988,0,0,0,0.7078,0,0,,
543333,Eric Hosmer,sdn,ari,1B,4,8.21,10,3800,2.1605263157894736,8.21,3,7,12,16,22,30,10.8168,3,9,15.7,21.7,30.805,40.9,6.9384,2,6,10,14,20,26,4.2414,0.6884,0.19,0.0092,0.1714,0.5418,0.6016,0.4802,0.032,0.0224,0.2815590768903542,0.3628990427688971,0.47367861320855054,0.8365776559774476,0.3626158343943038,0.19211953631819634,0,0,0,0.7454,0,0,,
641319,Carlos Asuaje,sdn,ari,2B,7,5.9458,2,3800,1.564684210526316,5.9458,2,5,8,11,17,25,7.71244,3,6,10,15.2,22.2,34.101,4.9732,2,4,6,10,14,22,3.9228,0.6054,0.1576,0.0428,0.0502,0.3532,0.364,0.4724,0.0236,0.0176,0.24808717829816831,0.3386356684001224,0.3622188731741248,0.7008545415742472,0.31231401040073414,0.11413169487595651,0,0,0,0.6952,0,0,,
572008,Chris Owings,ari,sdn,OF,7,6.3822,7,3500,1.8234857142857142,6.3822,2,5,10,13,19,27,8.25714,3,6,12.2,18.2,25.2,34.9,5.3192,2,4,8,12,16,22,4.1472,0.5562,0.1928,0.0218,0.0848,0.3432,0.4194,0.349,0.1008,0.054,0.22526459902058873,0.29046103395061734,0.3544837028065926,0.6449447367572099,0.28407576195987655,0.12921910378600385,0,0,0,1.0506,0,0,,
570799,Christian Villanueva,sdn,ari,3B,5,7.8314,2,3500,2.2375428571428575,7.8314,2,5,13,16,23,32.01,10.4329,3,6.2,18.2,22.2,31.2,44.4,6.666,2,4,12,14,20,28,4.154,0.49,0.171,0.008,0.2336,0.5226,0.6588,0.3188,0.0212,0.0148,0.2353462661660409,0.2940298507462687,0.4668335419274093,0.760863392673678,0.32580611458834857,0.23148727576136838,0,0,0,1.0122,0,0,,
520471,Freddy Galvis,sdn,ari,SS,6,6.4194,7,3400,1.888058823529412,6.4194,2,5,10,13,19,26.01,8.27442,3,6,12.2,18,25.5,34.9,5.3244,2,4,8,12,16,22,4.042,0.6242,0.1528,0.032,0.0924,0.3886,0.4202,0.3196,0.0692,0.0404,0.24215559853857727,0.30207817911924795,0.3748656780571674,0.6769438571764154,0.2967281543790203,0.13271007951859015,0,0,0,0.7636,0,0,,
571974,John Ryan Murphy,ari,sdn,C,8,5.8562,0,3200,1.8300625000000001,5.8562,0,4,8,13,19,28,7.72534,0,6,9.7,18.2,25.7,38.202,4.9572,0,4,6,12,16,24,4.0274,0.4632,0.1448,0.0036,0.134,0.3572,0.4362,0.354,0.0158,0.0114,0.2029727228180977,0.27302974623826787,0.35378668263733876,0.6268164288756066,0.2759344490241843,0.15081395981924106,0,0,0,1.0816,0,0,,
454560,A.J. Ellis,sdn,ari,C,8,5.9036,14,2800,2.1084285714285715,5.9036,2,5,8,12,18,24.01,7.79582,3,6,10,15.615,24.9,33.902,5.0156,2,4,6,10,16,22,3.8076,0.5358,0.1452,0.002,0.0918,0.3606,0.4006,0.5084,0.0194,0.0146,0.2348448108632396,0.33701019014602374,0.3635426770126091,0.7005528671586329,0.3134495745351402,0.1286978661493695,0,0,0,0.6674,0,0,,
448855,Junior Guerra,mil,sfn,P,,17.47,4.2,7600,2.2986842105263157,17.47,9.45,17.9,25.7,29.15,35.15,41.7,32.7914,20,34,46,51,58,65,18.9322,10,20,28,32,38,45,25.6254,3.565,1.2172,0.1508,0.4796,2.4626,0,2.2958,0,0,,,,,,,6.18073,0.4086,0.5254,5.5082,0.022,0.014,3.3144628547113366,3.4977040915878868
605498,Andrew Suarez,sfn,mil,P,,14.705,12.1,6300,2.3341269841269843,14.705,7.05,14.9,22.4,26.2075,32.35,38.85,28.7088,17,29,41,46,54,60.01,16.0982,8,16.5,25,29,36,41,25.5044,4.3436,1.223,0.153,0.5094,2.6994,0,1.5578,0,0,,,,,,,6.1186,0.316,0.5148,4.6224,0.0178,0.0146,3.662308371196025,3.4921747131696796
592885,Christian Yelich,mil,sfn,OF,2,7.6578,8,5400,1.418111111111111,7.6578,3,6,11,14,20,28,9.74354,3,9,13,18.7,25.7,36.9,6.2892,2,6,8,12,16,24,4.6266,0.8632,0.2368,0.034,0.0604,0.5502,0.3994,0.355,0.0798,0.0392,0.27961419608577587,0.33488955172264734,0.39338889409120714,0.7282784458138545,0.3192231444257122,0.11377469800543127,0,0,0,1.0388,0,0,,
542583,Jesus Aguilar,mil,sfn,1B,3,8.0804,0,4900,1.6490612244897958,8.0804,3,6,12,16,23,30,10.6405,3,6.5,15.7,21.9,31.105,41.403,6.8192,2,4,10,14,20,26,4.5264,0.6582,0.2186,0.0132,0.1746,0.5422,0.6066,0.4098,0.0088,0.0052,0.2586114754894816,0.32573347472605163,0.4453675363163776,0.7711010110424292,0.33392793389890424,0.186756060826896,0,0,0,1.0446,0,0,,
456715,Lorenzo Cain,mil,sfn,OF,1,8.5996,2,4300,1.9999069767441862,8.5996,3,7,12,15,21,29,10.8492,3,9.2,15.4,18.7,27.9,37.702,7.038,2,6,10,12,18,24,4.7304,0.966,0.247,0.032,0.0642,0.581,0.352,0.4608,0.1562,0.0692,0.3066329398538505,0.37417554540842207,0.4245830991193554,0.7987586445277775,0.35041476407914757,0.1179501592655049,0,0,0,0.733,0,0,,
519058,Mike Moustakas,mil,sfn,3B,5,6.6112,3,4200,1.574095238095238,6.6112,2,5,10,14,20,28,8.619,3,6.2,12.5,18.7,27.7,38.1,5.514,2,4,8,12,18,24,4.3162,0.6486,0.1766,0.0102,0.1206,0.425,0.526,0.2704,0.0104,0.0086,0.23629442879035048,0.2841388258190074,0.374412971476593,0.6585517972956004,0.28721718178026967,0.13811854268624255,0,0,0,0.6498,0,0,,
457705,Andrew McCutchen,sfn,mil,OF,1,7.539,7,4000,1.88475,7.539,3,6,11,14,21,29,9.80306,3,6.5,15,18.7,27.9,37.702,6.3496,2,4,10,12,18,24,4.5358,0.6312,0.23,0.0232,0.1134,0.5118,0.3526,0.586,0.055,0.0358,0.2526203858423211,0.349177653335685,0.40872955592688237,0.7579072092625674,0.33387825741875743,0.15610917008456127,0,0,0,0.9548,0,0,,
457763,Buster Posey,sfn,mil,C,2,7.2458,24,4000,1.81145,7.2458,3,6,10,13,19,26,9.32116,3,6.5,12.5,16.2,25.2,34.702,6.0264,2,4,8,10,16,22,4.4394,0.7928,0.2414,0.0076,0.0664,0.5298,0.3512,0.4938,0.0372,0.0226,0.28086982968369834,0.3608595756183268,0.39639091646390917,0.757250492082236,0.33491318646663965,0.11552108678021084,0,0,0,0.559,0,0,,
491676,Gorkys Hernandez,sfn,mil,OF,8,5.8124,18,3800,1.5295789473684211,5.8124,2,5,9,12,17,24,7.47214,3,6,12,15.2,22.2,31.7,4.8164,2,4,8,10,14,20,3.7764,0.59,0.17,0.0194,0.054,0.2992,0.3754,0.351,0.0892,0.054,0.24330005254860745,0.31363203050524313,0.3515501839201261,0.6651822144253692,0.2950338417540515,0.10825013137151865,0,0,0,0.9192,0,0,,
543063,Brandon Crawford,sfn,mil,SS,3,6.9418,6,3800,1.8267894736842105,6.9418,2,5,10,14,20,27.01,9.05708,3,6.2,12.5,18.5,27.7,37.4,5.8308,2,4,8,12,18,24,4.341,0.6214,0.2246,0.0316,0.0868,0.4534,0.4404,0.4526,0.0282,0.023,0.24801975105441823,0.32642248329877904,0.3890031889723279,0.715425672271107,0.31471439760423864,0.14098343791790965,0,0,0,0.8774,0,0,,
621453,Steven Duggar,sfn,mil,OF,6,5.8022,4,3800,1.5268947368421053,5.8022,2,5,9,11,17,24,7.52466,3,6,12,15.2,22,31.7,4.8608,2,4,8,10,14,20,4.0274,0.5308,0.1782,0.034,0.0448,0.3428,0.3298,0.4398,0.0748,0.0572,0.2195896978481436,0.3048120375428316,0.3256773330360129,0.6304893705788445,0.2825230173312807,0.10608763518786926,0,0,0,1.2268,0,0,,
460075,Ryan Braun,mil,sfn,1B,4,8.0034,16,3700,2.163081081081081,8.0034,2,6,12,16,22.05,30,10.4328,3,9,15.5,21.7,29.2,41.7,6.6916,2,6,10,14,18,26,4.4168,0.6628,0.2652,0.0294,0.1212,0.4836,0.5974,0.3334,0.0826,0.0438,0.26414262624283685,0.3196884622351023,0.4325317137679385,0.7522201760030407,0.32554088933164277,0.16838908752510162,0,0,0,0.7508,0,0,,
593700,Alen Hanson,sfn,mil,2B,7,6.6212,3,3700,1.7895135135135134,6.6212,2,5,10,13,19,27,8.4462,3,6.2,12.5,16.245,25.2,35.101,5.4444,2,4,8,10,16,22,3.908,0.5932,0.1814,0.0646,0.062,0.33,0.4272,0.2692,0.149,0.0906,0.24766406507639882,0.29948822927328556,0.3841376277893811,0.6836258570626667,0.2975124360286591,0.13647356271298228,0,0,0,0.7028,0,0,,
541650,Hernan Perez,mil,sfn,2B,6,6.8502,17,3600,1.9028333333333334,6.8502,2,5,10,13,19,26,8.64422,3,6.2,12.5,18,25.2,34.702,5.566,2,4,8,12,16,22,4.215,0.7466,0.1984,0.0414,0.0656,0.4016,0.4298,0.1712,0.1252,0.0562,0.26015134279637964,0.2902016607354686,0.3783569909491073,0.6685586516845758,0.2899216132858838,0.11820564815272766,0,0,0,0.7196,0,0,,
446334,Evan Longoria,sfn,mil,3B,4,6.7698,9,3500,1.9342285714285714,6.7698,2,5,10,14,20,28,8.84342,3,6.2,12.5,18.4,27.7,38.4,5.6616,2,4,8,12,18,24,4.239,0.6248,0.2272,0.0238,0.0964,0.4096,0.5382,0.3152,0.0158,0.012,0.24777001885926914,0.30370370370370375,0.3915082318160967,0.6952119355198004,0.30313300306676105,0.14373821295682754,0,0,0,0.7846,0,0,,
467055,Pablo Sandoval,sfn,mil,1B,5,6.3196,14,3300,1.915030303030303,6.3196,2,5,9,13,19,26,8.30654,3,6,12.2,16.5,25.2,34.903,5.3236,2,4,8,10,16,22,4.1374,0.5672,0.1856,0.0054,0.1054,0.4092,0.4786,0.3546,0.0216,0.0138,0.22829649994712906,0.29443611930197705,0.36380458919319014,0.6582407084951671,0.2897286218398027,0.1355080892460611,0,0,0,0.8168,0,0,,
444489,Manny Pina,mil,sfn,C,7,5.8874,6,2900,2.030137931034483,5.8874,2,5,8,11,17,25,7.53198,3,6,9.7,15.2,22.2,33.9,4.8432,2,4,6,10,14,22,4.1066,0.6716,0.21,0.013,0.0602,0.3474,0.3954,0.275,0.0162,0.0114,0.24919093851132684,0.299469147226416,0.357918363085917,0.657387510312333,0.28882452637218137,0.10872742457459017,0,0,0,0.7426,0,0,,
606115,Orlando Arcia,mil,sfn,SS,8,5.9696,9,2700,2.2109629629629626,5.9696,2,5,9,12,17,24,7.54352,3,6,12,15.2,22.2,31.7,4.862,2,4,8,10,14,20,3.9882,0.6908,0.1742,0.0316,0.0464,0.3376,0.366,0.2346,0.0866,0.0554,0.2512254901960784,0.2952710495963091,0.3515558397271952,0.6468268893235043,0.28376711298330076,0.10033034953111675,0,0,0,0.7136,0,0,,
