mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
608365,Addison Russell,chn,mia,SS,7,6.6684,0,3200,2.0838750000000004,6.6684,2,5,10,14,21,29,8.82573,3,6,12.5,18.7,28.2,40.103,5.6442,2,4,8,12,18,26,4.0015,0.4979,0.202,0.0191,0.1316,0.4154,0.5527,0.3226,0.0229,0.0155,0.23121041615700347,0.2931900537298513,0.4038163581505341,0.6970064118803854,0.30270398600524806,0.17260594199353066,0,0,0,0.8494,0,0,,
457727,Cameron Maybin,mia,chn,OF,2,7.2387,0,3000,2.4129,7.2387,2,5,11,14,20,28,9.32418,3,6.2,13,18.7,25.4,36.901,6.0496,2,4,8,12,16,24,4.5625,0.5862,0.2074,0.0209,0.0873,0.4949,0.3016,0.4572,0.1791,0.0988,0.2196672593963901,0.29786301369863016,0.3441648600589482,0.6420278737575784,0.2851458410958905,0.1244976006625581,0,0,0,1.0627,0,0,,
621446,Lewis Brinson,mia,chn,OF,8,6.299,3,2900,2.1720689655172416,6.299,0,4,10,14,20,28.01,8.26022,0,6,12.2,18.7,27.7,38.202,5.3014,0,4,8,12,18,24,3.9176,0.4302,0.1561,0.0193,0.1534,0.3551,0.4742,0.2757,0.0659,0.0451,0.20840769927784947,0.26411578517459666,0.3882314176666026,0.6523472028411992,0.28252435164386364,0.1798237183887531,0,0,0,1.1971,0,0,,
605170,Victor Caratini,chn,mia,1B,5,6.9852,9,2900,2.4086896551724135,6.9852,2,5,10,13,19,26,9.24821,3,6.5,12.7,18.4,25.4,34.9,5.9298,2,4,8,12,16,22,4.2138,0.6201,0.2447,0.0142,0.0721,0.4523,0.5261,0.51,0.018,0.0134,0.25679032345159025,0.34674165836062465,0.3889248879529132,0.7356665463135379,0.3256406568892686,0.13213456450132294,0,0,0,0.7003,0,0,,
518618,Derek Dietrich,mia,chn,OF,6,6.9107,9,2800,2.4681071428571433,6.9107,2,5,10,14,20,28,9.05287,3,6.2,12.5,18.7,27.7,37.7,5.8294,2,4,8,12,18,24,4.1473,0.5662,0.2069,0.0303,0.1174,0.4146,0.4517,0.4823,0.0128,0.0084,0.2512414733969986,0.33831649506908107,0.4203274215552523,0.7586439166243334,0.3318525305620524,0.16908594815825373,0,0,0,0.8293,0,0,,
600303,Tommy La Stella,chn,mia,2B,6,6.4974,3,2700,2.4064444444444444,6.4974,2,5,9,12,18,25,8.55785,3,6.2,12.2,15.7,24.7,34.7,5.494,2,4,8,10,16,22,4.1136,0.6481,0.1972,0.0092,0.054,0.417,0.4669,0.5136,0.0317,0.0197,0.2523611111111111,0.34570692337611825,0.35725,0.7029569233761183,0.3148486970050564,0.10488888888888892,0,0,0,0.5219,0,0,,
500743,Miguel Rojas,mia,chn,SS,7,5.6832,0,2600,2.1858461538461538,5.6832,2,5,8,11,18,24,7.2765,3,6,9.5,15,23.01,31.903,4.6712,2,4,6,10,14,20,4.0328,0.6488,0.182,0.0142,0.0626,0.3105,0.4152,0.2489,0.0276,0.0205,0.23985834720790716,0.2867734576472922,0.34509368640820315,0.6318671440554953,0.27768793394167823,0.10523533920029599,0,0,0,0.493,0,0,,
545361,Mike Trout,ana,col,OF,2,12.5236,9,6300,1.987873015873016,12.5236,5,11,18,23,30,41,16.6068,6.2,12.7,24.7,30.9,40.6,56.3,10.7066,4,8,16,20,26,36,4.7927,0.7237,0.2715,0.0597,0.2824,0.949,0.7142,0.8395,0.1376,0.0654,0.33828291004755645,0.4541907484299038,0.6514722250328848,1.1056629734627887,0.46417134391887666,0.31318931498532837,0,0,0,0.884,0,0,,
592351,Jon Gray,col,ana,P,,15.1777,32.75,6100,2.4881475409836065,15.1777,6.35,15.4,24.1,28.2,34.4,42.25,29.7314,16,30,44,50,58,67,16.2082,6,17,26,31,38,45,25.5295,3.9762,1.2703,0.1411,0.8987,3.2875,0,2.0384,0,0,,,,,,,5.92823,0.353,0.4561,5.6939,0.0194,0.0141,4.593647682360502,4.238351432046327
571448,Nolan Arenado,col,ana,3B,3,11.2589,7,5600,2.0105178571428572,11.2589,4,9,17,21,28,39,15.0071,6,12.2,22.2,28.2,37.9,53.6,9.6034,4,8,14,18,24,34,4.5049,0.6738,0.2847,0.04,0.2953,0.8092,0.8804,0.5149,0.0264,0.0188,0.3242606516290727,0.40149614863814953,0.6376942355889724,1.039190384227122,0.4370123865124642,0.31343358395989973,0,0,0,0.7705,0,0,,
453568,Charlie Blackmon,col,ana,OF,2,10.5585,6,5500,1.9197272727272727,10.5585,4,9,16,20,26,36,13.825,6,12,21.4,25.7,34.805,47.902,8.8806,4,8,14,16,22,30,4.6065,0.8249,0.2054,0.058,0.2105,0.8177,0.6812,0.4685,0.1106,0.0613,0.3138714354760754,0.3836535330511235,0.5441517641372644,0.9278052971883879,0.3964438510799957,0.23028032866118903,0,0,0,0.9733,0,0,,
571760,Andrew Heaney,ana,col,P,,14.5037,14.1,5100,2.8438627450980394,14.5037,5.7,14.7,23.3,27.4075,33.8,40.55,28.6359,15,29,43,49,58,66,15.324,6,16,25,30,37,44,24.5924,4.076,1.2267,0.2166,0.8653,3.3793,0,1.9734,0,0,,,,,,,5.60767,0.3354,0.3811,5.8767,0.0102,0.0061,5.004217437902017,4.1227665304841405
457708,Justin Upton,ana,col,OF,3,9.785,19,4800,2.0385416666666667,9.785,3,7,15,19,27,37,12.9898,3,9.2,18.9,25.2,35.415,50.4,8.322,2,6,12,16,22,32,4.7096,0.6634,0.2727,0.0123,0.2204,0.6912,0.7371,0.4824,0.0615,0.0341,0.27649507948523844,0.350603023611347,0.5032409159727479,0.8538439395840949,0.3664052361134704,0.22674583648750946,0,0,0,1.3348,0,0,,
518934,DJ LeMahieu,col,ana,2B,1,9.5325,5,4400,2.1664772727272728,9.5325,4,8,14,17,23,31,12.2121,6,9.5,18.2,21.7,30.9,40.9,7.8792,4,6,12,14,20,26,4.7196,1.0196,0.2664,0.0494,0.1018,0.7489,0.4871,0.466,0.0649,0.0404,0.33787850291517774,0.40325451309433,0.4955331954109461,0.8987877085052761,0.3891805661496737,0.15765469249576836,0,0,0,0.6393,0,0,,
592743,Andrelton Simmons,ana,col,SS,5,8.5528,5,4400,1.9438181818181817,8.5528,3,7,12,16,22,30,10.9784,3,9.2,15.7,21.2,28.405,40.601,7.0452,2,6,10,14,18,26,4.4919,0.9394,0.2769,0.0317,0.0743,0.5577,0.5982,0.3226,0.0793,0.0518,0.3171515602139448,0.36619247979696784,0.4522341879931883,0.8184266677901562,0.3554038602818406,0.1350826277792435,0,0,0,0.4396,0,0,,
596115,Trevor Story,col,ana,SS,4,9.7182,21,4300,2.2600465116279067,9.7182,3,7,15,19,26,36,12.9869,3,9.4,19.2,25.2,35.1,47.9,8.3056,2,6,12,16,22,30,4.3939,0.5439,0.2701,0.0404,0.2309,0.6503,0.7968,0.4648,0.056,0.0296,0.27622101753582246,0.35278454220624045,0.5418289175638186,0.894613459770059,0.3802890370741255,0.2656079000279961,0,0,0,1.4409,0,0,,
405395,Albert Pujols,ana,col,1B,4,8.9173,3,4300,2.0737906976744185,8.9173,3,7,14,18,25,34,11.734,3,9.2,18.7,24.6,34.4,46.9,7.4844,2,6,12,16,22,30,4.604,0.8015,0.2243,0.0032,0.1941,0.6119,0.77,0.2992,0.0125,0.0102,0.284124698011522,0.3306472632493484,0.4729836461624234,0.8036309094117717,0.3458844048653345,0.18885894815090137,0,0,0,0.614,0,0,,
446359,Zack Cozart,ana,col,2B,6,8.7257,3,4200,2.077547619047619,8.7257,3,7,13,17,24,33,11.4565,3,9.2,16,22.2,32.105,44.4,7.3396,2,6,10,14,20,28,4.3833,0.7117,0.249,0.048,0.1523,0.5823,0.6613,0.4137,0.0248,0.0149,0.29247279322853686,0.35924988022722604,0.49448307134220065,0.8537329515694267,0.36703214473113865,0.2020102781136638,0,0,0,0.7525,0,0,,
435079,Ian Kinsler,ana,col,2B,1,9.064,0,3900,2.324102564102564,9.064,3,7,13.25,17,24,33,11.7555,3,9.2,18.2,21.9,31.4,43.9,7.5844,2,6,12,14,20,28,4.909,0.7956,0.2427,0.026,0.1445,0.7307,0.4656,0.4583,0.1003,0.0599,0.27159772620037304,0.3396007333469139,0.4352124384928214,0.7748131718397353,0.33709441841515586,0.16361471229244834,0,0,0,0.7056,0,0,,
435622,Ian Desmond,col,ana,1B,5,8.4739,0,3900,2.1727948717948715,8.4739,3,7,13,17,23,32,11.0643,3,9,16,22.2,31.4,43.902,7.0832,2,6,10,14,20,28,4.2876,0.7288,0.205,0.0213,0.1635,0.5479,0.6599,0.3025,0.0873,0.0462,0.28069559107676095,0.33144416456759024,0.4659105166746129,0.7973546812422032,0.3435219236869111,0.18521492559785196,0,0,0,1.0892,0,0,,
467827,Gerardo Parra,col,ana,OF,6,7.3668,5,3600,2.046333333333333,7.3668,3,6,10,14,20,27,9.44796,3,6.5,12.7,18.7,25.905,37.201,6.0632,2,4,8,12,16,24,4.1801,0.8092,0.2465,0.0257,0.076,0.4788,0.5148,0.2657,0.0445,0.0385,0.29567749846719804,0.34044640080380856,0.4300275904353157,0.7704739912391243,0.33460041625798426,0.13435009196811765,0,0,0,0.699,0,0,,
518466,Jabari Blash,ana,col,OF,7,8.2896,0,3500,2.368457142857143,8.2896,2,5,14,18,24,35,11.1621,3,6.5,18.7,24.7,33.9,47.9,7.1498,2,4,12,16,22,30,4.2707,0.4425,0.1762,0.0105,0.2334,0.5378,0.6596,0.5509,0.0333,0.0205,0.23189418785956237,0.33097618657362965,0.4731437174041615,0.8041199039777911,0.3469120987191795,0.24124952954459913,0,0,0,1.6456,0,0,,
455117,Martin Maldonado,ana,col,C,8,6.5288,3,3000,2.176266666666667,6.5288,2,5,9,14,20,28,8.5364,3,6,12.4,18.515,27.9,38.2,5.4724,2,4,8,12,18,24,4.1542,0.6075,0.1934,0.011,0.1043,0.418,0.4884,0.3355,0.0249,0.0166,0.23992458166391706,0.30130951807808964,0.37827009191609706,0.6795796099941867,0.2978638004910693,0.13834551025218,0,0,0,1.0341,0,0,,
547172,Tony Wolters,col,ana,C,8,5.8834,5,2900,2.028758620689655,5.8834,2,5,9,11,17,24,7.69079,3,6,12,15.4,22.2,31.7,4.9462,2,4,8,10,14,20,3.9556,0.6336,0.158,0.0199,0.0382,0.4122,0.3781,0.4619,0.0294,0.0206,0.24320920514068184,0.331580544038831,0.3326273005695967,0.6642078446084277,0.29895103144908486,0.08941809542891488,0,0,0,0.9477,0,0,,
571595,Noel Cuevas,col,ana,OF,7,7.6802,5,2800,2.742928571428571,7.6802,3,6,11,15,21,29,9.81058,3,6.5,15.2,18.7,28.2,38.501,6.3014,2,4,10,12,18,24,4.0714,0.8049,0.1818,0.0634,0.0918,0.4719,0.5282,0.2613,0.0817,0.0484,0.2997034198577465,0.34464803261777277,0.45298023673919313,0.7976282693569658,0.34457309524979124,0.15327681688144662,0,0,0,0.8433,0,0,,
622491,Luis Castillo,cin,nyn,P,,17.1785,23.3,6600,2.6028030303030305,17.1785,8.15,17.45,26.2,30.3075,37.45,45.65,32.482,18,33,47,52,61,70,18.4321,8,19,29,33,40,47,26.4575,3.4759,1.2857,0.1054,1.2284,3.4115,0,2.071,0,0,,,,,,,6.2625,0.3895,0.4945,6.2793,0.0455,0.0248,4.530970059880239,4.69370259481038
458015,Joey Votto,cin,nyn,1B,3,9.9128,6,5100,1.9436862745098042,9.9128,4,8,14,19,25,35,13.2588,6,9.5,18.7,24.9,34.4,47.9,8.5258,4,6,12,16,22,30,4.4267,0.6957,0.1997,0.0088,0.2259,0.7617,0.6355,0.7962,0.0222,0.0125,0.31127943809392644,0.4351548557616283,0.5578019556534912,0.9929568114151195,0.425769715589491,0.24652251755956478,0,0,0,0.6767,0,0,,
553993,Eugenio Suarez,cin,nyn,3B,4,10.0432,23,4700,2.1368510638297873,10.0432,3,7,16,19,26,36,13.5065,3.5,9.5,21.7,25.7,35.4,50.1,8.6408,2,6,14,16,22,32,4.3426,0.575,0.2219,0.0167,0.2701,0.7029,0.8095,0.5949,0.0319,0.0219,0.28916402059930085,0.3865426242343296,0.5734984123595805,0.9600410365939102,0.4076342513701469,0.2843343917602797,0,0,0,0.8968,0,0,,
594988,Scott Schebler,cin,nyn,OF,2,9.7857,12,4300,2.275744186046512,9.7857,3,7,15,19,26,35.01,12.9767,3,9.2,19,25.2,34.9,47.9,8.3256,2,6,12,16,22,30,4.5324,0.5944,0.2226,0.0331,0.2606,0.7712,0.6681,0.4308,0.0557,0.0357,0.2707967622391262,0.34010678669137767,0.5318168519602107,0.8719236386515883,0.37102819698173156,0.2610200897210845,0,0,0,0.9664,0,0,,
450306,Jason Vargas,nyn,cin,P,,12.1865,-2.4,4200,2.9015476190476193,12.1865,3.7375,11.975,20.55,24.85,31.1025,38.4,25.0155,12,24,39,45,53,62,13.0207,4,13,22,27,34,42,24.5296,3.6869,1.1674,0.1249,1.1033,3.4861,0,2.2024,0,0,,,,,,,5.60593,0.3191,0.3665,4.819,0.0138,0.0083,5.158769374572997,5.174881065229141
606299,Jose Peraza,cin,nyn,SS,1,8.4738,5,4200,2.017571428571429,8.4738,3,7,13,16,22,30.01,10.6622,3,9.2,15.5,21.2,28.4,40.201,6.8834,2,6,10,14,18,26,4.6577,0.9512,0.193,0.036,0.0914,0.6008,0.4338,0.2135,0.1914,0.0954,0.28612573691553034,0.31884835863194283,0.40745240988254355,0.7263007685144864,0.3152910449363419,0.12132667296701322,0,0,0,0.5423,0,0,,
493316,Yoenis Cespedes,nyn,cin,OF,3,10.3347,4,4200,2.4606428571428567,10.3347,3,7,16,20,29,39,13.7407,3,9.2,21.7,27.9,38.7,53.102,8.7928,2,6,14,18,24,34,4.5624,0.595,0.2207,0.0149,0.3405,0.7352,0.8089,0.3784,0.0154,0.0086,0.27989961759082216,0.3396238821672804,0.583914913957935,0.9235387961252155,0.3896684201297562,0.3040152963671129,0,0,0,1.1792,0,0,,
452678,Asdrubal Cabrera,nyn,cin,2B,2,9.3732,8,4200,2.2317142857142858,9.3732,3,7,14,18,25,35,12.2929,3,9.2,18.7,24.7,34.1,47.4,7.9048,2,6,12,16,22,30,4.6661,0.72,0.287,0.015,0.1989,0.7525,0.5704,0.4277,0.0336,0.0209,0.2880568138920347,0.35331433102591026,0.5036334465836164,0.8569477776095267,0.367766528792782,0.21557663269158173,0,0,0,0.8013,0,0,,
594807,Adam Duvall,cin,nyn,OF,6,9.5437,7,4100,2.327731707317073,9.5437,2,7,16,19,27,37,12.792,3,9.2,21.7,25.4,37.4,50.4,8.1788,2,6,14,16,24,32,4.127,0.4243,0.2328,0.0199,0.3202,0.6173,0.8007,0.3858,0.0276,0.0195,0.2665454934245697,0.3351102495759632,0.5961723511172886,0.9312826006932517,0.39116476859704385,0.32962685769271893,0,0,0,1.0238,0,0,,
571697,Scooter Gennett,cin,nyn,2B,5,8.5555,16,3800,2.2514473684210525,8.5555,3,7,13,17,23,33,11.2234,3,9,16.2,22.2,31.7,44.4,7.1658,2,6,10,14,20,28,4.2359,0.7269,0.2251,0.0231,0.1811,0.5815,0.7169,0.2551,0.0293,0.0203,0.29044413183279744,0.33317594844070914,0.49507636655948556,0.8282523150001947,0.35468091786869377,0.20463223472668812,0,0,0,0.8985,0,0,,
571740,Billy Hamilton,cin,nyn,OF,9,6.8377,3,3700,1.848027027027027,6.8377,2,5,10,14,19,26,8.7137,3,6.2,12.5,18.2,24.7,34.101,5.6488,2,4,8,12,16,22,3.7839,0.6122,0.1366,0.0422,0.0472,0.408,0.3178,0.3752,0.2613,0.093,0.24590019655587173,0.320674436428024,0.35227506087364685,0.6729494973016709,0.29886186209994975,0.10637486431777513,0,0,0,0.8654,0,0,,
457803,Jay Bruce,nyn,cin,OF,4,10.1447,2,3600,2.8179722222222225,10.1447,3,7,16,20,28,37,13.5569,3,9.2,21.7,27.7,37.4,50.9,8.6732,2,6,14,18,24,32,4.4588,0.5148,0.2476,0.0225,0.3216,0.682,0.8213,0.4276,0.0209,0.0127,0.27448402460805715,0.34406118238090966,0.5864010716411987,0.9304622540221084,0.39208535928949495,0.31191704703314155,0,0,0,0.9519,0,0,,
624424,Michael Conforto,nyn,cin,OF,1,10.1746,0,3500,2.9070285714285715,10.1746,3,8,16,19,27,37,13.5414,3,9.2,21.7,25.4,37.2,50.301,8.7232,2,6,14,16,24,32,4.7704,0.5519,0.2367,0.0211,0.2951,0.7816,0.6005,0.6497,0.0304,0.0209,0.2681097871720824,0.36778886466543687,0.5506346009173197,0.9184234655827566,0.3907518656716418,0.28252481374523736,0,0,0,1.2993,0,0,,
408236,Adrian Gonzalez,nyn,cin,1B,5,8.2634,4,3400,2.430411764705883,8.2634,2,6,13,17,23,34,10.9168,3,6.5,16,22.2,31.4,45.201,6.9994,2,4,10,14,20,28,4.3575,0.5972,0.2373,0.0024,0.2049,0.5402,0.6194,0.4117,0.0149,0.0105,0.26402757362258605,0.33356282271944926,0.4811698514876578,0.814732674207107,0.35046997131382673,0.21714227786507173,0,0,0,0.8135,0,0,,
408314,Jose Reyes,nyn,cin,3B,8,7.1864,0,3200,2.2457499999999997,7.1864,2,5,11,15,21,28,9.31526,3,6.2,13,18.7,28.2,37.9,5.9996,2,4,8,12,18,24,4.0042,0.5677,0.1945,0.0282,0.1206,0.4298,0.4598,0.3325,0.127,0.0568,0.2481139526649781,0.3105489236301883,0.4149848843859792,0.7255338080161675,0.31519774237051096,0.1668709317210011,0,0,0,0.5815,0,0,,
571466,Tucker Barnhart,cin,nyn,C,7,7.128,16,3100,2.2993548387096774,7.128,2,5,10,14,20,28,9.34406,3,6.2,12.7,18.7,27.9,37.6,6.0138,2,4,8,12,18,24,4.0148,0.601,0.2214,0.0097,0.1253,0.4408,0.4704,0.478,0.0218,0.013,0.27069667496041616,0.3575271495466773,0.4450633340873105,0.8025904836339879,0.35010030387566005,0.17436665912689436,0,0,0,0.7115,0,0,,
621512,Tomas Nido,nyn,cin,C,7,5.4003,0,2900,1.8621724137931033,5.4003,0,3,8,11,18,25,7.01356,0,3.5,9.5,15.2,24.7,34.7,4.5014,0,2,6,10,16,22,4.1284,0.5368,0.1694,0.0053,0.0848,0.3468,0.3842,0.264,0.0125,0.0102,0.2060604492288583,0.25683073345606044,0.3184711727564435,0.575301906212504,0.25364606142815616,0.11241072352758519,0,0,0,1.1563,0,0,,
642708,Amed Rosario,nyn,cin,SS,6,6.8309,3,2800,2.4396071428571426,6.8309,2,5,10,14,20,28,8.65161,3,6.2,12.5,18.2,25.7,37.4,5.5682,2,4,8,12,16,24,4.251,0.7341,0.1933,0.0378,0.0774,0.3858,0.4443,0.2005,0.1049,0.0619,0.25740032094803106,0.29242531169136676,0.3811134427848413,0.6735387544762081,0.29244940014114323,0.12371312183681027,0,0,0,1.0127,0,0,,
605400,Aaron Nola,phi,sfn,P,,21.7159,38.75,10100,2.1500891089108913,21.7159,12.4,22.4,31.05,35.3,42.35,49.153,39.4375,25,42,54,59,67,73,23.1068,13,24,34,38,44,50,27.5024,3.8189,1.1463,0.1566,0.7492,2.8343,0,2.3375,0,0,,,,,,,6.63537,0.4923,0.6044,7.3367,0.073,0.0467,3.5492067510930063,3.470275672645233
502706,Derek Holland,sfn,phi,P,,11.4004,6.45,5000,2.28008,11.4004,3.6,11.05,19.3,23.6,30.4,37.7005,23.5095,12,22,35,43,53,62,11.9898,3,12,21,26,33,41,23.0723,3.0108,1.0278,0.0882,1.1341,3.463,0,2.8884,0,0,,,,,,,5.15943,0.2164,0.26,5.0977,0.0054,0.0028,5.582186404312104,5.717961191449443
656555,Rhys Hoskins,phi,sfn,OF,2,11.8195,2,4900,2.412142857142857,11.8195,4,9,18,22,30,40,16.0814,6,12.2,24.7,28.7,40.9,54.417,10.3254,4,8,16,18,26,34.02,4.5726,0.4465,0.2054,0.0145,0.3799,0.9024,0.8256,0.9075,0.0534,0.0364,0.2854765217865815,0.4272842584087827,0.6603912580829989,1.0876755164917817,0.45319669334732976,0.3749147362964174,0,0,0,1.0009,0,0,,
474832,Brandon Belt,sfn,phi,1B,4,8.8748,13,4000,2.2187,8.8748,3,7,14,18,24,34,11.9375,3,9.2,18.7,24.7,33.9,46.6,7.6628,2,6,12,16,22,30,4.398,0.4929,0.2223,0.0259,0.2114,0.6035,0.6452,0.6775,0.0222,0.0181,0.2560139766160463,0.37062301045929974,0.5001478295927968,0.8707708400520966,0.3752206912232834,0.2441338529767505,0,0,0,1.1611,0,0,,
446334,Evan Longoria,sfn,phi,3B,5,7.6207,5,3800,2.0054473684210525,7.6207,2,5,11,16,22,33,10.0351,3,6.2,15.5,21.7,31.1,44.1,6.4126,2,4,10,14,20,28,4.3014,0.6152,0.2174,0.0077,0.168,0.4953,0.6342,0.2835,0.0241,0.0161,0.25095198984544165,0.30032082577765373,0.43433136713208387,0.7346521929097376,0.3168674152601479,0.18337937728664222,0,0,0,0.9325,0,0,,
457705,Andrew McCutchen,sfn,phi,OF,2,8.2573,5,3800,2.1729736842105267,8.2573,3,6,12,17,23,32,10.8715,3,9,15.7,21.9,31.1,43.6,7.0092,2,6,10,14,20,28,4.6005,0.6201,0.1833,0.0121,0.178,0.615,0.4695,0.5561,0.0645,0.0385,0.24564830382751457,0.33683295293989785,0.42898823063989705,0.7658211835797949,0.3347172698619715,0.18333992681238248,0,0,0,1.137,0,0,,
596748,Maikel Franco,phi,sfn,3B,6,8.971,3,3800,2.3607894736842105,8.971,2,7,14,18,25,35,12.024,3,9,18.7,25.2,34.9,47.9,7.665,2,6,12,16,22,30,4.1583,0.5399,0.1962,0.0093,0.2717,0.5994,0.8132,0.3571,0.0079,0.0063,0.2675733978743555,0.3304715869465888,0.5385141534252342,0.8689857403718231,0.3691211793280908,0.2709407555508787,0,0,0,0.5744,0,0,,
