mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
642708,Amed Rosario,nyn,chn,SS,8,5.3536,3,3200,1.673,5.3536,0,3,8,11,17,23,6.7184,0,3.5,9.5,13,21.71,30.7,4.3312,0,2,6,8,14,20,3.7014,0.6258,0.1452,0.025,0.052,0.244,0.3456,0.182,0.0974,0.0614,0.24095016195942492,0.2782730858594046,0.3407398988463943,0.6190129847057988,0.27098795050521424,0.09978973688696935,0,0,0,0.8194,0,0,,
608365,Addison Russell,chn,nyn,SS,7,6.1574,5,3100,1.986258064516129,6.1574,2,5,9,13,19,26,8.0458,3,6,12.05,16,25.2,35.2,5.176,2,4,8,10,16,22,4.0702,0.5396,0.1854,0.0086,0.1062,0.355,0.4216,0.3968,0.0268,0.0158,0.22861654053465455,0.30381799420175915,0.3705014428050308,0.67431943700679,0.2972715837059604,0.14188490227037623,0,0,0,0.984,0,0,,
608700,Kevin Plawecki,nyn,chn,C,4,5.8604,3,2800,2.0930000000000004,5.8604,2,5,8,12,18,24,7.74114,3,6,10,15.4,24.7,31.9,4.9872,2,4,6,10,16,20,4.1758,0.5296,0.158,0.0024,0.0832,0.3772,0.3698,0.5322,0.0144,0.0086,0.21220770666373914,0.3126107572201734,0.3253924689867165,0.6380032262068899,0.28821241438766226,0.11318476232297733,0,0,0,0.9256,0,0,,
641645,Luis Guillorme,nyn,chn,2B,7,4.429,0,2700,1.6403703703703705,4.429,0,3,7,9,13,19,5.67856,0,3,9,12,16.2,25.7,3.672,0,2,6,8,10,16,3.8232,0.5544,0.1124,0.0122,0.0176,0.2398,0.2452,0.4036,0.0306,0.0216,0.20370803602760557,0.28776940782590504,0.2591531173236636,0.5469225251495686,0.25149790751203177,0.05544508129605802,0,0,0,0.7942,0,0,,
600303,Tommy La Stella,chn,nyn,2B,8,5.134,0,2600,1.9746153846153847,5.134,2,4,7,10,15,23,6.61614,3,6,9.2,12.5,19.5,31.4,4.2704,2,4,6,8,12,20,3.9454,0.6242,0.1268,0.0062,0.0374,0.2752,0.311,0.4522,0.0254,0.0178,0.22747051414176114,0.3160135854412734,0.2994389098820565,0.6154524953233299,0.2801495412378973,0.07196839574029537,0,0,0,0.6696,0,0,,
592717,Aaron Sanchez,tor,det,P,,13.7724,26.5,8000,1.72155,13.7724,5.2875,14.25,22.15,26.0575,32.4,39.155,28.0012,15,29,41,47,54,63,14.69,5,15,24,29,35,42,26.4698,4.0986,1.2508,0.2064,0.5988,3.1546,0,2.6416,0,0,,,,,,,6.12007,0.3834,0.488,4.71,0.04,0.0212,4.284950989122674,4.184635304824945
605242,Michael Fulmer,det,tor,P,,13.6587,6.7,7200,1.8970416666666665,13.6587,5.6,13.975,21.5,25.2575,31.155,38.25,26.846,14,27,40,45,52,60,14.94,6,15,24,28,35,41,24.7058,3.4648,1.1178,0.0954,0.8128,2.886,0,2.1586,0,0,,,,,,,5.85473,0.337,0.436,4.4994,0.0112,0.0084,4.09023131724264,4.53082936531659
408234,Miguel Cabrera,det,tor,1B,3,8.1194,5,4500,1.8043111111111112,8.1194,3,7,12,16,21,30,10.6986,3,9,15.4,21.4,28.7,40.801,6.8756,2,6,10,14,18,26,4.3908,0.7358,0.2012,0.0062,0.143,0.5754,0.5402,0.5766,0.0084,0.0036,0.2847779350846836,0.3787009201056756,0.45325363116774153,0.8319545512734171,0.363821080440922,0.16847569608305796,0,0,0,0.6774,0,0,,
592206,Nicholas Castellanos,det,tor,OF,2,8.2704,0,4400,1.8796363636363635,8.2704,3,7,12,16,22,30,10.692,3,9,15.4,21.5,28.7,40.402,6.8788,2,6,10,14,18,26,4.4954,0.752,0.2724,0.0502,0.118,0.6206,0.4994,0.3384,0.0308,0.0188,0.28688958383449603,0.3405703608132758,0.4617272071205196,0.8022975679337954,0.34594554433420827,0.1748376232860236,0,0,0,0.8478,0,0,,
600869,Jeimer Candelario,det,tor,3B,4,7.8592,16,4300,1.8277209302325583,7.8592,3,6,11,15,21,30,10.4496,3,9,15.4,19.5,28.7,40.9,6.704,2,6,10,12,18,26,4.2908,0.5782,0.2424,0.0436,0.1174,0.5232,0.578,0.5622,0.0126,0.0066,0.26326235048007296,0.35979304558590475,0.44611918682615465,0.8059122324120593,0.3512825580311364,0.18285683634608169,0,0,0,0.8272,0,0,,
475253,Justin Smoak,tor,det,1B,3,8.467,26,4000,2.11675,8.467,3,6,13,17,23,33,11.2919,3,9,16,22.2,31.4,44.603,7.2544,2,6,10,14,20,28,4.571,0.5944,0.2012,0.0076,0.1972,0.5978,0.5814,0.6248,0.0074,0.0042,0.2535097055395064,0.3555458324217896,0.45826364603922765,0.8138094784610173,0.3541833296871582,0.20475394049972123,0,0,0,0.9122,0,0,,
547982,Leonys Martin,det,tor,OF,1,8.2352,20,3900,2.111589743589744,8.2352,3,7,12,16,22,30,10.626,3,9,15.4,21.2,28.7,40.6,6.8672,2,6,10,14,18,26,4.6114,0.7064,0.1888,0.0478,0.1066,0.57,0.4224,0.4594,0.164,0.0814,0.2527938342967244,0.32723251073426723,0.3983140655105973,0.7255465762448645,0.3181131109858178,0.14552023121387286,0,0,0,0.865,0,0,,
592348,Niko Goodrum,det,tor,3B,5,7.7586,5,3900,1.9893846153846155,7.7586,2,6,12,16,22,32,10.2565,3,6.5,15.5,21.6,29.01,43.6,6.5724,2,4,10,14,18,28,4.1926,0.5412,0.1816,0.0436,0.1412,0.475,0.6058,0.4178,0.0938,0.0514,0.24043657942142632,0.3161284167342461,0.42386351594786487,0.7399919326821109,0.32147607689739066,0.18342693652643854,0,0,0,1.0078,0,0,,
500208,Yangervis Solarte,tor,det,2B,2,7.8852,11,3700,2.131135135135135,7.8852,3,6,11,16,23,32,10.2622,3,6.5,15.2,21.7,30.9,43.6,6.5912,2,4,10,14,20,28,4.6864,0.7404,0.208,0.0132,0.1516,0.6042,0.5092,0.3478,0.016,0.012,0.2565804637440649,0.3117531580744281,0.41543354999308535,0.7271867080675134,0.31601506486855585,0.15885308624902045,0,0,0,0.546,0,0,,
434158,Curtis Granderson,tor,det,OF,1,8.6594,0,3600,2.4053888888888886,8.6594,3,7,13,17,23,33,11.5536,3,9,18.2,22.2,31.4,44.702,7.4512,2,6,12,14,20,28,4.7982,0.5166,0.1898,0.03,0.2006,0.6386,0.4982,0.719,0.0406,0.0258,0.22970190233379098,0.3451294235338252,0.4384683271229653,0.7835977506567905,0.3425331582676837,0.20876642478917432,0,0,0,1.1144,0,0,,
607680,Kevin Pillar,tor,det,OF,5,7.4626,5,3600,2.0729444444444445,7.4626,2,6,11,15,21,28,9.5888,3,6.5,15,18.7,27.7,37.9,6.1568,2,4,10,12,18,24,4.3702,0.744,0.2516,0.0264,0.0796,0.451,0.5268,0.2594,0.0982,0.053,0.2679770361000292,0.3114273946272482,0.4001167655930719,0.7115441602203201,0.3093140359708938,0.1321397294930427,0,0,0,0.6176,0,0,,
434778,Kendrys Morales,tor,det,1B,4,7.7174,0,3300,2.3386060606060606,7.7174,2,5,12,16,22,32,10.1753,3,6.5,15.4,21.7,30.9,43.9,6.5152,2,4,10,14,20,28,4.473,0.6372,0.2032,0.0046,0.1702,0.5156,0.5988,0.3806,0.0122,0.009,0.24806959241520873,0.3120500782472614,0.4247385397321865,0.7367886179794478,0.31993767046724797,0.17666894731697777,0,0,0,0.8172,0,0,,
592444,JaCoby Jones,det,tor,OF,7,6.0672,0,3200,1.896,6.0672,2,5,9,12,19,26,7.86108,3,6,12.2,15.5,24.9,34.9,5.06,2,4,8,10,16,22,3.9732,0.54,0.1518,0.0438,0.0682,0.3714,0.3936,0.3344,0.0914,0.0516,0.22089699901066284,0.28646934460887946,0.3429152467846543,0.6293845913935338,0.27774871639987914,0.12201824777399145,0,0,0,1.1036,0,0,,
649557,Aledmys Diaz,tor,det,SS,9,6.3124,10,3200,1.972625,6.3124,0,5,9,14,19,28,8.13424,0,6,12.2,18.2,25.4,37.4,5.228,0,4,8,12,16,24,3.9112,0.612,0.1796,0.0136,0.1062,0.4352,0.4104,0.2252,0.0532,0.0356,0.24725990233315243,0.29060134996931886,0.3897992403689637,0.6804005903382826,0.295587083248108,0.14253933803581126,0,0,0,0.5656,0,0,,
578428,Jose Iglesias,det,tor,SS,8,5.9802,8,3100,1.9290967741935483,5.9802,2,5,9,12,17,24,7.66946,3,6,12.2,15.4,21.9,31.4,4.9368,2,4,8,10,14,20,3.852,0.6516,0.2022,0.0152,0.035,0.3818,0.3758,0.2908,0.0892,0.0506,0.2538470178591486,0.31017653167185877,0.3486465236437156,0.6588230553155744,0.29120674974039457,0.09479950578456703,0,0,0,0.4076,0,0,,
543510,James McCann,det,tor,C,6,6.1748,0,3100,1.9918709677419355,6.1748,2,5,9,12,18,26,8.07172,3,6,12.2,15.7,25.2,35.2,5.17,2,4,8,10,16,22,4.0856,0.642,0.1558,0.0122,0.0844,0.3926,0.4764,0.3606,0.0138,0.0084,0.24010738255033556,0.3071764245153711,0.3564563758389261,0.6636328003542972,0.29356755433718423,0.11634899328859052,0,0,0,0.812,0,0,,
581527,Devon Travis,tor,det,2B,7,6.7808,7,3100,2.1873548387096773,6.7808,2,5,10,14,19,28,8.68344,3,6.2,12.5,18.5,25.7,37.902,5.5712,2,4,8,12,16,24,4.1524,0.7032,0.1968,0.028,0.0974,0.4212,0.4848,0.1916,0.0588,0.0286,0.25888709351646133,0.2930835179655139,0.3964855584730358,0.6895690764385497,0.2985083806955014,0.13759846495657446,0,0,0,0.7238,0,0,,
431145,Russell Martin,tor,det,C,6,6.805,9,3100,2.195161290322581,6.805,2,5,9,14,21,30,9.12962,3,6.2,12.5,18.7,28.2,40.9,5.8664,2,4,8,12,18,26,4.2606,0.4924,0.1388,0.0028,0.1424,0.4676,0.473,0.6106,0.017,0.011,0.21271232876712326,0.3255410036145144,0.3693150684931506,0.694856072107665,0.3103224428484251,0.15660273972602734,0,0,0,0.9416,0,0,,
500135,Ronny Rodriguez,det,tor,3B,9,6.2714,0,2900,2.162551724137931,6.2714,0,5,10,13,19,26.01,8.0207,0,6,12.2,16,25.2,34.9,5.1492,0,4,8,10,16,22,3.7382,0.6414,0.1612,0.0296,0.0874,0.411,0.4294,0.1608,0.0856,0.0602,0.2570581986917873,0.28901610400727623,0.3919606418068989,0.6809767458141751,0.2946866941308651,0.13490244311511157,0,0,0,0.7394,0,0,,
545341,Randal Grichuk,tor,det,OF,8,6.9568,25,2800,2.4845714285714284,6.9568,0,5,11,15,21,31,9.18168,0,6,15.2,19.115,28.7,41.4,5.8868,0,4,10,12,18,26,4.0318,0.4352,0.1904,0.0298,0.1716,0.4674,0.516,0.285,0.0416,0.0228,0.22072168250240207,0.2758073317128826,0.4248425322942245,0.700649864007107,0.3011524877226053,0.2041208497918224,0,0,0,1.1648,0,0,,
605182,Mike Clevinger,cle,min,P,,16.7895,5.5,11100,1.5125675675675676,16.7895,7.75,17.1,26.05,29.95,36.9,44.25,32.2082,18,33,47,52,61,69,17.8276,8,18,28,33,40,46,25.9822,3.3044,1.3326,0.109,0.8408,3.1198,0,2.825,0,0,,,,,,,6.03713,0.4052,0.4762,6.1398,0.0312,0.0176,4.302673621406198,4.33732906364448
502043,Kyle Gibson,min,cle,P,,12.9585,19.3,7800,1.6613461538461538,12.9585,4.95,13.1,20.8,24.95,31.55,38.9505,26.144,14,26,39,45,54,62,13.942,5,14,23,28,34,41,24.7242,3.6408,1.3536,0.0964,0.787,3.134,0,2.2604,0,0,,,,,,,5.725,0.3046,0.4028,4.726,0.0118,0.0098,4.531598253275109,4.477558951965065
608070,Jose Ramirez,cle,min,3B,3,9.606,6,5300,1.8124528301886793,9.606,3,8,14,18,25,34,12.6363,3.5,9.5,18.7,24.7,34.1,46.602,8.1196,2,6,12,16,22,30,4.603,0.6824,0.3272,0.0208,0.1678,0.6458,0.6554,0.489,0.0996,0.0504,0.291249392318911,0.3665435585487725,0.5032571706368498,0.8698007291856223,0.37392039973930047,0.21200777831793882,0,0,0,0.4978,0,0,,
596019,Francisco Lindor,cle,min,SS,1,9.1224,4,5200,1.7543076923076926,9.1224,3,7,14,17,24,33,11.8637,3,9.2,18.2,22.2,31.71,44.101,7.646,2,6,12,14,20,28,4.8226,0.736,0.2804,0.0188,0.1686,0.6742,0.5198,0.431,0.0852,0.0462,0.2741142180526459,0.33898726827852194,0.4616996083432006,0.8006868766217226,0.3459494048853315,0.1875853902905547,0,0,0,0.6806,0,0,,
488726,Michael Brantley,cle,min,OF,2,9.4654,14,4900,1.931714285714286,9.4654,3,8,14,17,24,33,12.2363,3.5,9.2,18.4,22.2,31.9,43.905,7.8684,2,6,12,14,20,28,4.7148,0.8698,0.2988,0.0144,0.159,0.6948,0.5894,0.3402,0.0816,0.0424,0.306770904768436,0.35679138033426655,0.49069629223243266,0.8474876725666992,0.36480970560787307,0.18392538746399667,0,0,0,0.4394,0,0,,
429665,Edwin Encarnacion,cle,min,1B,4,8.577,32,4800,1.786875,8.577,2,6,14,18,24.05,34.01,11.5449,3,9,18.7,24.7,34.1,47.4,7.3832,2,6,12,16,22,30,4.4992,0.5464,0.1756,0.004,0.2284,0.5852,0.7062,0.563,0.007,0.0028,0.24246735430110256,0.33725995732574676,0.4631878461460291,0.8004478034717759,0.3467503111664296,0.22072049184492654,0,0,0,1.0252,0,0,,
