DATE,OPP,RESULT,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,OBP,SLG,OPS,AVG
Apr 28,vs TEX,L 7-4,4,2,2,0,0,2,2,0,0,0,0,.352,.536,.888,.309
Apr 29,vs TEX,W 7-2,3,2,1,0,0,1,1,1,1,0,0,.358,.560,.918,.310
Apr 30,@ MIN,W 7-5,5,1,1,1,0,0,0,0,0,0,0,.351,.552,.903,.305
May 1,@ MIN,W 7-4,3,1,2,2,0,0,1,1,0,1,0,.361,.574,.935,.315
May 2,@ MIN,L 4-0,3,0,2,0,0,0,0,1,1,0,0,.374,.577,.951,.324
May 3,@ CLE,W 13-11,6,1,2,1,0,0,1,1,1,1,0,.377,.573,.950,.325
May 3,@ CLE,L 13-4,4,0,1,0,0,0,0,0,0,0,0,.373,.562,.935,.322
May 4,@ TB,L 6-2,4,0,0,0,0,0,0,0,1,0,0,.362,.544,.906,.312
May 5,@ TB,L 5-3,4,0,1,0,0,0,0,0,0,0,0,.359,.535,.894,.310
May 6,@ TB,W 2-1,4,1,2,2,0,0,0,0,0,0,0,.363,.549,.912,.316
May 8,vs SEA,L 5-0,3,0,0,0,0,0,0,0,0,0,0,.356,.537,.893,.309
May 9,vs SEA,W 5-2,4,0,2,0,0,0,1,0,1,0,0,.359,.536,.895,.314
May 10,vs SEA,L 9-3,3,1,1,1,0,0,0,0,0,0,0,.359,.538,.897,.315
May 11,vs BOS,W 5-3,5,0,2,1,0,0,0,0,0,1,0,.360,.541,.901,.318
May 12,vs BOS,L 5-2,4,1,1,0,0,0,0,0,1,1,0,.358,.533,.891,.316
May 13,vs BOS,L 5-3,4,0,0,0,0,0,0,0,2,0,0,.349,.519,.868,.308
May 15,@ NYM,L 12-2,4,0,0,0,0,0,0,0,1,0,0,.341,.506,.847,.300
May 16,@ NYM,W 12-1,5,0,2,0,0,0,1,0,2,0,0,.343,.503,.846,.303
May 17,vs OAK,L 10-5,4,1,2,1,0,0,1,0,0,0,0,.344,.509,.853,.308
May 18,vs OAK,L 3-1,4,0,0,0,0,0,0,0,3,0,0,.337,.497,.834,.301
May 19,vs OAK,L 5-4,2,0,0,0,0,0,1,1,0,0,0,.335,.491,.826,.297
May 20,vs OAK,L 9-2,2,0,0,0,0,0,0,0,0,0,0,.332,.486,.818,.294
May 22,vs LAA,W 5-3,4,0,0,0,0,0,0,0,0,0,0,.325,.475,.800,.287
May 23,vs LAA,L 5-4,3,0,0,0,0,0,0,1,0,0,0,.323,.467,.790,.283
May 24,vs LAA,L 8-1,2,0,0,0,0,0,0,1,0,0,0,.324,.462,.786,.280
May 25,@ PHI,W 6-5,4,0,1,1,0,0,1,0,2,0,0,.322,.463,.785,.279
May 26,@ PHI,L 2-1,1,0,1,0,0,0,0,0,0,0,0,.325,.466,.791,.283
May 27,@ PHI,W 5-3,4,0,0,0,0,0,0,0,0,0,0,.319,.456,.775,.277
May 28,@ BOS,L 8-3,3,1,1,1,0,0,0,1,2,1,0,.323,.460,.783,.278
May 29,@ BOS,L 8-3,5,0,0,0,0,0,0,0,4,0,0,.315,.448,.763,.271
May 30,@ BOS,L 6-4,4,1,1,0,0,0,0,0,1,0,0,.314,.444,.758,.271
Jun 1,@ DET,L 5-2,4,0,0,0,0,0,0,0,0,0,0,.309,.436,.745,.265
Jun 2,@ DET,L 7-4,4,0,0,0,0,0,0,0,0,0,0,.303,.428,.731,.260
Jun 3,@ DET,W 8-4,5,1,1,0,0,0,0,0,0,0,0,.301,.423,.724,.259
Jun 5,vs NYY,L 7-2,3,1,1,0,0,1,1,0,0,0,0,.302,.435,.737,.260
Jun 6,vs NYY,L 3-0,5,0,0,0,0,0,0,0,2,0,0,.296,.425,.721,.254
Jun 7,vs BAL,W 5-4,2,0,1,0,0,0,1,0,0,0,0,.297,.426,.723,.257
Jun 8,vs BAL,W 5-1,4,1,2,0,0,1,1,0,1,0,0,.300,.440,.740,.261
Jun 9,vs BAL,W 4-3,5,0,2,0,0,0,0,0,1,0,1,.302,.439,.741,.264
Jun 10,vs BAL,W 13-3,5,2,2,0,0,1,3,0,2,0,0,.304,.451,.755,.266
Jun 11,@ TB,L 8-4,4,0,0,0,0,0,0,0,0,0,0,.300,.444,.744,.262
Jun 12,@ TB,L 4-1,4,0,1,0,0,0,0,0,0,0,0,.299,.440,.739,.262
Jun 13,@ TB,L 1-0,4,0,0,0,0,0,0,0,1,0,0,.295,.434,.729,.258
Jun 15,vs WSH,W 6-5,4,0,0,0,0,0,0,0,0,0,0,.290,.427,.717,.254
Jun 16,vs WSH,W 2-0,3,0,0,0,0,0,0,0,3,0,0,.287,.422,.709,.251
Jun 17,vs WSH,W 8-6,5,1,2,1,0,0,1,0,0,1,0,.289,.425,.714,.254
Jun 19,vs ATL,L 11-4,4,1,1,1,0,0,0,0,1,0,0,.289,.426,.715,.254
Jun 20,vs ATL,W 5-4,4,0,0,0,0,0,0,0,0,0,0,.285,.420,.705,.250
Jun 21,@ LAA,L 8-5,4,0,0,0,0,0,0,0,1,0,0,.281,.414,.695,.246
Jun 22,@ LAA,L 2-1,4,0,1,1,0,0,0,0,0,0,0,.281,.415,.696,.246
Jun 23,@ LAA,W 4-1,4,0,1,1,0,0,0,0,1,0,0,.280,.417,.697,.247
Jun 24,@ LAA,W 7-6,5,0,0,0,0,0,0,0,2,0,0,.276,.410,.686,.242
Jun 25,@ HOU,W 6-3,0,0,0,0,0,0,0,0,0,0,0,.276,.410,.686,.242
Jun 26,@ HOU,L 7-0,4,0,1,0,0,0,0,0,2,0,0,.275,.407,.682,.242
Jun 27,@ HOU,L 7-6,4,2,3,0,0,0,1,0,0,0,0,.281,.412,.693,.249
Jun 29,vs DET,W 3-2,3,0,1,0,0,0,0,1,1,0,0,.284,.411,.695,.250
Jun 30,vs DET,W 4-3,3,1,1,1,0,0,0,0,0,0,0,.284,.414,.698,.251
Jul 1,vs DET,L 9-1,4,0,1,0,0,0,0,0,0,0,0,.284,.412,.696,.251
Jul 2,vs DET,L 3-2,4,0,0,0,0,0,0,0,1,0,0,.281,.406,.687,.248
Jul 3,vs NYM,W 8-6,4,0,0,0,0,0,0,0,0,0,0,.277,.401,.678,.245
Jul 4,vs NYM,L 6-3,Did not play
Jul 6,vs NYY,W 6-2,3,0,1,0,0,0,0,0,0,1,0,.280,.401,.681,.245
Jul 7,vs NYY,L 8-5,3,1,1,0,0,1,3,0,0,0,0,.280,.409,.689,.246
Jul 8,vs NYY,L 2-1,4,0,0,0,0,0,0,0,2,0,0,.276,.404,.680,.243
Jul 10,@ ATL,W 6-2,4,1,1,0,0,0,1,0,0,0,0,.276,.402,.678,.243
Jul 11,@ ATL,L 9-5,1,0,0,0,0,0,0,0,0,0,0,.275,.401,.676,.243
Jul 12,@ BOS,L 6-4,4,0,0,0,0,0,0,0,1,0,0,.272,.396,.668,.240
Jul 13,@ BOS,W 13-7,5,2,4,2,0,0,4,0,1,0,0,.279,.408,.687,.248
Jul 14,@ BOS,L 6-2,1,0,0,0,0,0,0,0,0,0,0,.279,.407,.686,.247
Jul 15,@ BOS,L 5-2,Did not play
Jul 20,vs BAL,W 8-7,Did not play
Jul 21,vs BAL,W 4-1,Did not play
Jul 22,vs BAL,W 5-4,Did not play
Jul 23,vs MIN,L 8-3,Did not play
Jul 24,vs MIN,L 5-0,Did not play
