DATE,OPP,RESULT,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,OBP,SLG,OPS,AVG
Jun 1,vs CHC,L 7-4,Did not play
Jun 2,vs CHC,L 7-1,Did not play
Jun 3,vs CHC,L 2-0,Did not play
Jun 5,vs BAL,L 2-1,Did not play
Jun 6,vs BAL,L 1-0,Did not play
Jun 8,vs NYY,L 4-1,Did not play
Jun 9,vs NYY,L 4-3,Did not play
Jun 10,vs NYY,W 2-0,Did not play
Jun 12,@ ATL,L 8-2,Did not play
Jun 13,@ ATL,L 2-0,Did not play
Jun 14,@ ARI,L 6-3,Did not play
Jun 15,@ ARI,L 7-3,2,0,1,1,0,0,1,0,1,0,0,.323,.409,.732,.252
Jun 16,@ ARI,W 5-1,3,1,1,0,0,0,0,0,0,0,0,.323,.407,.730,.254
Jun 17,@ ARI,W 5-3,0,0,0,0,0,0,0,1,0,0,0,.328,.407,.735,.254
Jun 18,@ COL,W 12-2,5,1,1,0,0,1,1,0,1,0,0,.324,.423,.747,.252
Jun 19,@ COL,L 10-8,4,1,1,1,0,0,0,0,2,0,0,.322,.425,.747,.252
Jun 20,@ COL,L 10-8,3,0,1,0,0,0,1,1,0,0,0,.324,.423,.747,.254
Jun 21,@ COL,L 6-4,2,0,0,0,0,0,1,1,0,0,0,.322,.417,.739,.250
Jun 22,vs LAD,L 5-2,4,0,1,0,0,0,0,0,1,0,0,.321,.412,.733,.250
Jun 23,vs LAD,L 8-3,4,0,1,0,0,0,1,0,1,0,0,.319,.407,.726,.250
Jun 24,vs LAD,L 8-7,5,0,1,1,0,0,1,0,1,0,0,.315,.407,.722,.248
Jun 25,vs PIT,L 6-4,1,1,1,0,0,1,3,0,0,0,0,.319,.432,.751,.253
Jun 26,vs PIT,W 4-3,5,0,2,0,0,0,3,0,0,0,0,.322,.430,.752,.258
Jun 27,vs PIT,L 5-3,4,1,1,0,0,1,1,0,0,0,0,.320,.445,.765,.258
Jun 29,@ MIA,L 8-2,3,1,1,0,0,0,0,1,0,0,0,.324,.443,.767,.259
Jun 30,@ MIA,L 5-2,4,0,1,1,0,0,0,0,0,0,0,.322,.444,.766,.259
Jul 1,@ MIA,W 5-2,4,0,1,0,0,0,0,0,0,0,0,.321,.440,.761,.259
Jul 3,@ TOR,L 8-6,4,1,1,0,0,1,1,0,0,0,0,.319,.453,.772,.259
Jul 4,@ TOR,W 6-3,4,1,2,1,0,0,0,0,1,0,0,.323,.460,.783,.264
Jul 6,vs TB,W 5-1,4,0,0,0,0,0,0,0,0,0,0,.317,.449,.766,.258
Jul 7,vs TB,L 3-0,4,0,3,1,0,0,0,0,0,0,0,.325,.462,.787,.269
Jul 8,vs TB,L 9-0,4,0,0,0,0,0,0,0,1,0,0,.319,.452,.771,.263
Jul 9,vs PHI,W 4-3,1,1,1,0,0,1,1,0,0,0,0,.322,.471,.793,.267
Jul 9,vs PHI,L 3-1,4,0,2,1,0,0,1,0,0,0,0,.325,.476,.801,.272
Jul 10,vs PHI,L 7-3,3,0,1,1,0,0,0,1,0,0,0,.329,.479,.808,.273
Jul 11,vs PHI,W 3-0,4,0,1,0,0,0,0,0,0,0,0,.327,.475,.802,.273
Jul 12,vs WSH,L 5-4,4,0,0,0,0,0,0,0,0,0,0,.321,.465,.786,.267
Jul 13,vs WSH,W 4-2,3,0,1,0,0,0,1,0,0,0,0,.320,.463,.783,.268
Jul 14,vs WSH,W 7-4,4,2,2,0,0,0,0,0,0,0,0,.323,.464,.787,.273
Jul 15,vs WSH,L 6-1,4,0,1,0,0,0,0,0,0,0,0,.322,.460,.782,.272
Jul 20,@ NYY,W 7-5,4,1,0,0,0,0,0,1,0,0,0,.320,.452,.772,.267
Jul 21,@ NYY,L 7-6,5,0,1,0,0,0,0,0,1,0,0,.317,.446,.763,.266
Jul 23,vs SD,L 3-2,3,0,1,0,0,0,1,1,1,0,0,.320,.444,.764,.267
Jul 24,vs SD,W 6-3,3,2,1,0,0,0,0,1,0,0,0,.323,.443,.766,.268
Jul 25,vs SD,W 6-4,3,1,0,0,0,0,0,1,0,0,0,.322,.437,.759,.264
