Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Archer (10992657),Chris Archer,10992657,P,9500,TB@BAL 07/28/2018 07:05PM ET,TB,15.16
SP,Freddy Peralta (10992660),Freddy Peralta,10992660,P,9500,MIL@SF 07/28/2018 09:05PM ET,MIL,20.49
SP,Nick Kingham (10992661),Nick Kingham,10992661,P,9400,NYM@PIT 07/28/2018 07:05PM ET,PIT,14.07
SP,Madison Bumgarner (10992662),Madison Bumgarner,10992662,P,9300,MIL@SF 07/28/2018 09:05PM ET,SF,16.58
SP,Rich Hill (10992663),Rich Hill,10992663,P,9200,LAD@ATL 07/28/2018 07:10PM ET,LAD,14.95
SP,Dallas Keuchel (10992664),Dallas Keuchel,10992664,P,9100,TEX@HOU 07/28/2018 07:10PM ET,HOU,15.17
SP,Blake Snell (10992665),Blake Snell,10992665,P,9000,TB@BAL 07/28/2018 07:05PM ET,TB,22.35
SP,Hyun-Jin Ryu (10992667),Hyun-Jin Ryu,10992667,P,8900,LAD@ATL 07/28/2018 07:10PM ET,LAD,17.22
SP,Andrew Heaney (10992666),Andrew Heaney,10992666,P,8900,SEA@LAA 07/28/2018 09:07PM ET,LAA,17.68
SP,Charlie Morton (10992668),Charlie Morton,10992668,P,8800,TEX@HOU 07/28/2018 07:10PM ET,HOU,22.37
SP,Eduardo Rodriguez (10992669),Eduardo Rodriguez,10992669,P,8700,MIN@BOS 07/28/2018 07:10PM ET,BOS,17.91
SP,Jimmy Nelson (10992670),Jimmy Nelson,10992670,P,8600,MIL@SF 07/28/2018 09:05PM ET,MIL,0
RP,Walker Buehler (10992671),Walker Buehler,10992671,P,8400,LAD@ATL 07/28/2018 07:10PM ET,LAD,15.62
SP,Rick Porcello (10991959),Rick Porcello,10991959,P,8400,MIN@BOS 07/28/2018 07:10PM ET,BOS,17.33
SP,Anibal Sanchez (10992672),Anibal Sanchez,10992672,P,8300,LAD@ATL 07/28/2018 07:10PM ET,ATL,17.05
SP,Joey Lucchesi (10992673),Joey Lucchesi,10992673,P,8300,ARI@SD 07/28/2018 08:40PM ET,SD,14.95
SP,Sean Newcomb (10992675),Sean Newcomb,10992675,P,8200,LAD@ATL 07/28/2018 07:10PM ET,ATL,16.03
SP,Zack Godley (10992674),Zack Godley,10992674,P,8200,ARI@SD 07/28/2018 08:40PM ET,ARI,14.21
SP,Johnny Cueto (10991960),Johnny Cueto,10991960,P,8100,MIL@SF 07/28/2018 09:05PM ET,SF,16.83
SP,Nathan Eovaldi (10992676),Nathan Eovaldi,10992676,P,8000,MIN@BOS 07/28/2018 07:10PM ET,BOS,14.37
SP,Marco Gonzales (10992677),Marco Gonzales,10992677,P,8000,SEA@LAA 07/28/2018 09:07PM ET,SEA,17.43
RP,Dereck Rodriguez (10992679),Dereck Rodriguez,10992679,P,7900,MIL@SF 07/28/2018 09:05PM ET,SF,15.18
RP,Wade LeBlanc (10992678),Wade LeBlanc,10992678,P,7900,SEA@LAA 07/28/2018 09:07PM ET,SEA,12.74
SP,Derek Holland (10992680),Derek Holland,10992680,P,7800,MIL@SF 07/28/2018 09:05PM ET,SF,12.62
SP,Edwin Jackson (10992681),Edwin Jackson,10992681,P,7700,OAK@COL 07/28/2018 08:10PM ET,OAK,13.89
SP,Jhoulys Chacin (10991961),Jhoulys Chacin,10991961,P,7700,MIL@SF 07/28/2018 09:05PM ET,MIL,14.18
SP,Zack Wheeler (10992682),Zack Wheeler,10992682,P,7700,NYM@PIT 07/28/2018 07:05PM ET,NYM,15.23
RP,Tyler Glasnow (10992683),Tyler Glasnow,10992683,P,7700,NYM@PIT 07/28/2018 07:05PM ET,PIT,5.02
SP,Ervin Santana (10992684),Ervin Santana,10992684,P,7600,MIN@BOS 07/28/2018 07:10PM ET,MIN,9.85
SP,Junior Guerra (10992685),Junior Guerra,10992685,P,7600,MIL@SF 07/28/2018 09:05PM ET,MIL,16.01
SP,Gio Gonzalez (10991962),Gio Gonzalez,10991962,P,7600,WAS@MIA 07/28/2018 07:10PM ET,WAS,13.7
SP,Alex Wood (10991963),Alex Wood,10991963,P,7500,LAD@ATL 07/28/2018 07:10PM ET,LAD,14.74
SP,Jon Gray (10992688),Jon Gray,10992688,P,7500,OAK@COL 07/28/2018 08:10PM ET,COL,16.97
SP,Andrew Suarez (10992689),Andrew Suarez,10992689,P,7500,MIL@SF 07/28/2018 09:05PM ET,SF,13.82
SP,Garrett Richards (10992686),Garrett Richards,10992686,P,7500,SEA@LAA 07/28/2018 09:07PM ET,LAA,15.27
SP,Jameson Taillon (10992687),Jameson Taillon,10992687,P,7500,NYM@PIT 07/28/2018 07:05PM ET,PIT,16.24
SP,Julio Teheran (10992690),Julio Teheran,10992690,P,7400,LAD@ATL 07/28/2018 07:10PM ET,ATL,14.22
SP,Kyle Gibson (10992691),Kyle Gibson,10992691,P,7400,MIN@BOS 07/28/2018 07:10PM ET,MIN,17.54
RP,Sam Gaviglio (10992693),Sam Gaviglio,10992693,P,7400,TOR@CWS 07/28/2018 07:10PM ET,TOR,11.01
SP,Ryan Borucki (10992695),Ryan Borucki,10992695,P,7400,TOR@CWS 07/28/2018 07:10PM ET,TOR,13.49
SP,German Marquez (10992694),German Marquez,10992694,P,7400,OAK@COL 07/28/2018 08:10PM ET,COL,14.21
RP,Nick Tropeano (10992692),Nick Tropeano,10992692,P,7400,SEA@LAA 07/28/2018 09:07PM ET,LAA,12.73
SP,Trevor Williams (10991964),Trevor Williams,10991964,P,7400,NYM@PIT 07/28/2018 07:05PM ET,PIT,12.07
SP,Marcus Stroman (10992696),Marcus Stroman,10992696,P,7300,TOR@CWS 07/28/2018 07:10PM ET,TOR,11.3
SP,Carlos Rodon (10992698),Carlos Rodon,10992698,P,7300,TOR@CWS 07/28/2018 07:10PM ET,CWS,17.32
SP,Kevin Gausman (10991965),Kevin Gausman,10991965,P,7300,TB@BAL 07/28/2018 07:05PM ET,BAL,13.01
SP,Chris Stratton (10992699),Chris Stratton,10992699,P,7300,MIL@SF 07/28/2018 09:05PM ET,SF,10.71
SP,Robbie Ray (10992697),Robbie Ray,10992697,P,7300,ARI@SD 07/28/2018 08:40PM ET,ARI,14.7
SP,Dinelson Lamet (10992700),Dinelson Lamet,10992700,P,7300,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Tyson Ross (10991966),Tyson Ross,10991966,P,7200,ARI@SD 07/28/2018 08:40PM ET,SD,12.31
SP,Chad Kuhl (10992701),Chad Kuhl,10992701,P,7200,NYM@PIT 07/28/2018 07:05PM ET,PIT,11.76
SP,Max Fried (10991967),Max Fried,10991967,P,7100,LAD@ATL 07/28/2018 07:10PM ET,ATL,9.13
SP,Fernando Romero (10992703),Fernando Romero,10992703,P,7100,MIN@BOS 07/28/2018 07:10PM ET,MIN,10.7
SP,Tyler Anderson (10992702),Tyler Anderson,10992702,P,7100,OAK@COL 07/28/2018 08:10PM ET,COL,15.33
SP,Brian Johnson (10992706),Brian Johnson,10992706,P,7000,MIN@BOS 07/28/2018 07:10PM ET,BOS,5.43
RP,Collin McHugh (10992705),Collin McHugh,10992705,P,7000,TEX@HOU 07/28/2018 07:10PM ET,HOU,6.39
RP,Frankie Montas (10992707),Frankie Montas,10992707,P,7000,OAK@COL 07/28/2018 08:10PM ET,OAK,13.16
SP,Mike Leake (10992704),Mike Leake,10992704,P,7000,SEA@LAA 07/28/2018 09:07PM ET,SEA,12.12
SP,Mike Soroka (10992711),Mike Soroka,10992711,P,6900,LAD@ATL 07/28/2018 07:10PM ET,ATL,13.11
SP,Jaime Garcia (10991968),Jaime Garcia,10991968,P,6900,TOR@CWS 07/28/2018 07:10PM ET,TOR,8.36
SP,Ryan Yarbrough (10992709),Ryan Yarbrough,10992709,P,6900,TB@BAL 07/28/2018 07:05PM ET,TB,10.44
SP,Taijuan Walker (10992708),Taijuan Walker,10992708,P,6900,ARI@SD 07/28/2018 08:40PM ET,ARI,8.42
SP,Caleb Smith (10992710),Caleb Smith,10992710,P,6900,WAS@MIA 07/28/2018 07:10PM ET,MIA,14.91
SP,Drew Pomeranz (10992712),Drew Pomeranz,10992712,P,6800,MIN@BOS 07/28/2018 07:10PM ET,BOS,7.57
SP,Dylan Covey (10992714),Dylan Covey,10992714,P,6800,TOR@CWS 07/28/2018 07:10PM ET,CWS,9.46
SP,Matt Shoemaker (10992713),Matt Shoemaker,10992713,P,6800,SEA@LAA 07/28/2018 09:07PM ET,LAA,13.95
SP,Andrew Triggs (10992716),Andrew Triggs,10992716,P,6700,OAK@COL 07/28/2018 08:10PM ET,OAK,12.02
SP,Clay Buchholz (10992715),Clay Buchholz,10992715,P,6700,ARI@SD 07/28/2018 08:40PM ET,ARI,16.8
SP,Michael Kopech (10992720),Michael Kopech,10992720,P,6600,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Sean Manaea (10992719),Sean Manaea,10992719,P,6600,OAK@COL 07/28/2018 08:10PM ET,OAK,15.73
SP,Wade Miley (10992717),Wade Miley,10992717,P,6600,MIL@SF 07/28/2018 09:05PM ET,MIL,9.81
SP,Felix Hernandez (10991969),Felix Hernandez,10991969,P,6600,SEA@LAA 07/28/2018 09:07PM ET,SEA,12.28
SP,Tanner Roark (10992718),Tanner Roark,10992718,P,6600,WAS@MIA 07/28/2018 07:10PM ET,WAS,13.44
SP,Lewis Thorpe (10992722),Lewis Thorpe,10992722,P,6500,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SP,Daniel Mengden (10992723),Daniel Mengden,10992723,P,6500,OAK@COL 07/28/2018 08:10PM ET,OAK,11.76
SP,Trevor Richards (10991970),Trevor Richards,10991970,P,6500,WAS@MIA 07/28/2018 07:10PM ET,MIA,11.64
SP,Jose Urena (10992721),Jose Urena,10992721,P,6500,WAS@MIA 07/28/2018 07:10PM ET,MIA,11.5
SP,Luiz Gohara (10992724),Luiz Gohara,10992724,P,6400,LAD@ATL 07/28/2018 07:10PM ET,ATL,4.43
SP,Brandon McCarthy (10992725),Brandon McCarthy,10992725,P,6300,LAD@ATL 07/28/2018 07:10PM ET,ATL,11.73
SP,Jharel Cotton (10992729),Jharel Cotton,10992729,P,6300,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Dylan Bundy (10992727),Dylan Bundy,10992727,P,6300,TB@BAL 07/28/2018 07:05PM ET,BAL,16.07
SP,Steven Matz (10992726),Steven Matz,10992726,P,6300,NYM@PIT 07/28/2018 07:05PM ET,NYM,13.95
SP,Joe Musgrove (10992728),Joe Musgrove,10992728,P,6300,NYM@PIT 07/28/2018 07:05PM ET,PIT,15.26
SP,Steven Wright (10992731),Steven Wright,10992731,P,6200,MIN@BOS 07/28/2018 07:10PM ET,BOS,9.94
SP,Aaron Sanchez (10992733),Aaron Sanchez,10992733,P,6200,TOR@CWS 07/28/2018 07:10PM ET,TOR,11.31
SP,Alec Hansen (10992735),Alec Hansen,10992735,P,6200,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Jake Faria (10992734),Jake Faria,10992734,P,6200,TB@BAL 07/28/2018 07:05PM ET,TB,9.56
SP,Clayton Richard (10992730),Clayton Richard,10992730,P,6200,ARI@SD 07/28/2018 08:40PM ET,SD,11.16
SP,Dan Straily (10992732),Dan Straily,10992732,P,6200,WAS@MIA 07/28/2018 07:10PM ET,MIA,11
SP,Brent Suter (10992738),Brent Suter,10992738,P,6100,MIL@SF 07/28/2018 09:05PM ET,MIL,12.05
SP,Alex Meyer (10992737),Alex Meyer,10992737,P,6100,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
SP,Jeremy Hellickson (10992736),Jeremy Hellickson,10992736,P,6100,WAS@MIA 07/28/2018 07:10PM ET,WAS,12.4
SP,Pablo Lopez (10992739),Pablo Lopez,10992739,P,6100,WAS@MIA 07/28/2018 07:10PM ET,MIA,8.73
OF,Mookie Betts (10991978),Mookie Betts,10991978,OF,6000,MIN@BOS 07/28/2018 07:10PM ET,BOS,12.45
SP,James Shields (10992740),James Shields,10992740,P,6000,TOR@CWS 07/28/2018 07:10PM ET,CWS,12.37
SP,Kyle Freeland (10992744),Kyle Freeland,10992744,P,6000,OAK@COL 07/28/2018 08:10PM ET,COL,16.02
SP,Zach Davies (10992742),Zach Davies,10992742,P,6000,MIL@SF 07/28/2018 09:05PM ET,MIL,9.64
SP,Jaime Barria (10991971),Jaime Barria,10991971,P,6000,SEA@LAA 07/28/2018 09:07PM ET,LAA,12.32
SP,Shelby Miller (10992741),Shelby Miller,10992741,P,6000,ARI@SD 07/28/2018 08:40PM ET,ARI,3.79
RP,Seth Lugo (10992743),Seth Lugo,10992743,P,6000,NYM@PIT 07/28/2018 07:05PM ET,NYM,6.66
SP,Caleb Ferguson (10992749),Caleb Ferguson,10992749,P,5900,LAD@ATL 07/28/2018 07:10PM ET,LAD,9.39
SP,Michael Pineda (10992746),Michael Pineda,10992746,P,5900,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SP,Rogelio Armenteros (10992750),Rogelio Armenteros,10992750,P,5900,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
OF,Khris Davis (10991979),Khris Davis,10991979,OF,5900,OAK@COL 07/28/2018 08:10PM ET,OAK,9.18
SP,Jalen Beeks (10991972),Jalen Beeks,10991972,P,5900,TB@BAL 07/28/2018 07:05PM ET,TB,-1.68
SP,Hisashi Iwakuma (10992747),Hisashi Iwakuma,10992747,P,5900,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
SP,Ivan Nova (10992745),Ivan Nova,10992745,P,5900,NYM@PIT 07/28/2018 07:05PM ET,PIT,12.23
SP,Erick Fedde (10992748),Erick Fedde,10992748,P,5900,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.9
OF,Andrew Benintendi (10991982),Andrew Benintendi,10991982,OF,5800,MIN@BOS 07/28/2018 07:10PM ET,BOS,9.9
RP,Brad Peacock (10992751),Brad Peacock,10992751,P,5800,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.98
SS,Trevor Story (10991981),Trevor Story,10991981,SS,5800,OAK@COL 07/28/2018 08:10PM ET,COL,9.26
SP,Jose De Leon (10992753),Jose De Leon,10992753,P,5800,TB@BAL 07/28/2018 07:05PM ET,TB,0
SP,Brandon Woodruff (10992752),Brandon Woodruff,10992752,P,5800,MIL@SF 07/28/2018 09:05PM ET,MIL,6.89
OF,Mike Trout (10991980),Mike Trout,10991980,OF,5800,SEA@LAA 07/28/2018 09:07PM ET,LAA,11.05
SP,Cal Quantrill (10992754),Cal Quantrill,10992754,P,5800,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,J.D. Martinez (10991984),J.D. Martinez,10991984,OF,5700,MIN@BOS 07/28/2018 07:10PM ET,BOS,10.67
3B,Nolan Arenado (10991983),Nolan Arenado,10991983,3B,5700,OAK@COL 07/28/2018 08:10PM ET,COL,10.12
SP,Joe Ross (10992755),Joe Ross,10992755,P,5700,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
RP,Jefry Rodriguez (10992756),Jefry Rodriguez,10992756,P,5700,WAS@MIA 07/28/2018 07:10PM ET,WAS,5.45
SP,Scott Kazmir (10992757),Scott Kazmir,10992757,P,5600,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
RP,Adalberto Mejia (10992758),Adalberto Mejia,10992758,P,5600,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.8
SP,Reynaldo Lopez (10992759),Reynaldo Lopez,10992759,P,5600,TOR@CWS 07/28/2018 07:10PM ET,CWS,11.06
3B,Alex Bregman (10991987),Alex Bregman,10991987,3B,5600,TEX@HOU 07/28/2018 07:10PM ET,HOU,9.8
OF,Christian Yelich (10991985),Christian Yelich,10991985,OF,5600,MIL@SF 07/28/2018 09:05PM ET,MIL,9.78
SP,Ariel Miranda (10992760),Ariel Miranda,10992760,P,5600,SEA@LAA 07/28/2018 09:07PM ET,SEA,13.25
OF,Eddie Rosario (10991988),Eddie Rosario,10991988,OF,5500,MIN@BOS 07/28/2018 07:10PM ET,MIN,9.2
SP,Anthony Banda (10992764),Anthony Banda,10992764,P,5500,TB@BAL 07/28/2018 07:05PM ET,TB,12
SP,Chase Anderson (10992762),Chase Anderson,10992762,P,5500,MIL@SF 07/28/2018 09:05PM ET,MIL,13.71
RP,Felix Pena (10992763),Felix Pena,10992763,P,5500,SEA@LAA 07/28/2018 09:07PM ET,LAA,11.87
RP,Jordan Lyles (10992761),Jordan Lyles,10992761,P,5500,ARI@SD 07/28/2018 08:40PM ET,SD,6.93
RP,Corey Oswalt (10992765),Corey Oswalt,10992765,P,5500,NYM@PIT 07/28/2018 07:05PM ET,NYM,9.02
SP,Lucas Sims (10992769),Lucas Sims,10992769,P,5400,LAD@ATL 07/28/2018 07:10PM ET,ATL,2.11
SP,Jake Odorizzi (10991973),Jake Odorizzi,10991973,P,5400,MIN@BOS 07/28/2018 07:10PM ET,MIN,12.99
SP,Hector Velazquez (10992768),Hector Velazquez,10992768,P,5400,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.58
SP,Chad Bettis (10992766),Chad Bettis,10992766,P,5400,OAK@COL 07/28/2018 08:10PM ET,COL,10.72
RP,JC Ramirez (10992767),JC Ramirez,10992767,P,5400,SEA@LAA 07/28/2018 09:07PM ET,LAA,0.3
1B/3B,Max Muncy (10991997),Max Muncy,10991997,1B/3B,5300,LAD@ATL 07/28/2018 07:10PM ET,LAD,8.66
OF,Charlie Blackmon (10991989),Charlie Blackmon,10991989,OF,5300,OAK@COL 07/28/2018 08:10PM ET,COL,9.22
SP,Chris Bassitt (10992770),Chris Bassitt,10992770,P,5300,OAK@COL 07/28/2018 08:10PM ET,OAK,13.27
SP,Chris Flexen (10992771),Chris Flexen,10992771,P,5300,NYM@PIT 07/28/2018 07:05PM ET,NYM,-2.59
SP,Miguel Gonzalez (10992772),Miguel Gonzalez,10992772,P,5200,TOR@CWS 07/28/2018 07:10PM ET,CWS,-4.75
OF,George Springer (10991990),George Springer,10991990,OF,5200,TEX@HOU 07/28/2018 07:10PM ET,HOU,8.24
RP,David Paulino (10992776),David Paulino,10992776,P,5200,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
1B,Ian Desmond (10991986),Ian Desmond,10991986,1B,5200,OAK@COL 07/28/2018 08:10PM ET,COL,8
2B,Jed Lowrie (10991991),Jed Lowrie,10991991,2B,5200,OAK@COL 07/28/2018 08:10PM ET,OAK,8.15
RP,Wilmer Font (10992773),Wilmer Font,10992773,P,5200,TB@BAL 07/28/2018 07:05PM ET,TB,4.38
RP,Yefry Ramirez (10992775),Yefry Ramirez,10992775,P,5200,TB@BAL 07/28/2018 07:05PM ET,BAL,14.12
SP,Jaime Schultz (10992778),Jaime Schultz,10992778,P,5200,TB@BAL 07/28/2018 07:05PM ET,TB,6.86
SP,Brent Honeywell (10992779),Brent Honeywell,10992779,P,5200,TB@BAL 07/28/2018 07:05PM ET,TB,0
RP,Matt Koch (10992774),Matt Koch,10992774,P,5200,ARI@SD 07/28/2018 08:40PM ET,ARI,9.06
RP,Paul Sewald (10992777),Paul Sewald,10992777,P,5200,NYM@PIT 07/28/2018 07:05PM ET,NYM,3.39
C,Yasmani Grandal (10991992),Yasmani Grandal,10991992,C,5100,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.7
SS,Manny Machado (10991993),Manny Machado,10991993,SS,5100,LAD@ATL 07/28/2018 07:10PM ET,LAD,9.47
2B,Ozzie Albies (10991995),Ozzie Albies,10991995,2B,5100,LAD@ATL 07/28/2018 07:10PM ET,ATL,9.59
SP,Stephen Gonsalves (10992786),Stephen Gonsalves,10992786,P,5100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
3B,Matt Chapman (10991994),Matt Chapman,10991994,3B,5100,OAK@COL 07/28/2018 08:10PM ET,OAK,7.71
OF,Carlos Gonzalez (10991996),Carlos Gonzalez,10991996,OF,5100,OAK@COL 07/28/2018 08:10PM ET,COL,7.51
SP,Ty Blach (10992783),Ty Blach,10992783,P,5100,MIL@SF 07/28/2018 09:05PM ET,SF,4.69
SP,Andrew Albers (10992780),Andrew Albers,10992780,P,5100,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
SP,Chase De Jong (10992782),Chase De Jong,10992782,P,5100,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
RP,Rob Whalen (10992784),Rob Whalen,10992784,P,5100,SEA@LAA 07/28/2018 09:07PM ET,SEA,7.8
SP,Marcos Molina (10992781),Marcos Molina,10992781,P,5100,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
RP,Merandy Gonzalez (10992785),Merandy Gonzalez,10992785,P,5100,WAS@MIA 07/28/2018 07:10PM ET,MIA,5.49
RP,Grant Dayton (10992792),Grant Dayton,10992792,P,5000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Aaron Blair (10992793),Aaron Blair,10992793,P,5000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SS,Xander Bogaerts (10991999),Xander Bogaerts,10991999,SS,5000,MIN@BOS 07/28/2018 07:10PM ET,BOS,8.98
SP,Hector Santiago (10992790),Hector Santiago,10992790,P,5000,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.29
SP,Mike Minor (10992788),Mike Minor,10992788,P,5000,TEX@HOU 07/28/2018 07:10PM ET,TEX,12.37
SP,Daniel Gossett (10992796),Daniel Gossett,10992796,P,5000,OAK@COL 07/28/2018 08:10PM ET,OAK,6.07
SP,Andrew Cashner (10992789),Andrew Cashner,10992789,P,5000,TB@BAL 07/28/2018 07:05PM ET,BAL,10.7
SP,Corbin Burnes (10992799),Corbin Burnes,10992799,P,5000,MIL@SF 07/28/2018 09:05PM ET,MIL,7.65
SP,Phil Hughes (10992787),Phil Hughes,10992787,P,5000,ARI@SD 07/28/2018 08:40PM ET,SD,2.56
SP,Matt Andriese (10992794),Matt Andriese,10992794,P,5000,ARI@SD 07/28/2018 08:40PM ET,ARI,6.16
SP,Mitch Keller (10992798),Mitch Keller,10992798,P,5000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
OF,Bryce Harper (10992000),Bryce Harper,10992000,OF,5000,WAS@MIA 07/28/2018 07:10PM ET,WAS,8.83
SP,Wei-Yin Chen (10992791),Wei-Yin Chen,10992791,P,5000,WAS@MIA 07/28/2018 07:10PM ET,MIA,8.31
RP,Jarlin Garcia (10992795),Jarlin Garcia,10992795,P,5000,WAS@MIA 07/28/2018 07:10PM ET,MIA,7.96
SP,Dillon Peters (10992797),Dillon Peters,10992797,P,5000,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.32
SP,Matt Wisler (10992802),Matt Wisler,10992802,P,4900,LAD@ATL 07/28/2018 07:10PM ET,ATL,7.57
SP,Julio Urias (10992804),Julio Urias,10992804,P,4900,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
1B,Matt Olson (10992006),Matt Olson,10992006,1B,4900,OAK@COL 07/28/2018 08:10PM ET,OAK,7.34
SP,Jeff Hoffman (10992803),Jeff Hoffman,10992803,P,4900,OAK@COL 07/28/2018 08:10PM ET,COL,-0.28
SP,A.J. Puk (10992805),A.J. Puk,10992805,P,4900,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Alex Cobb (10992800),Alex Cobb,10992800,P,4900,TB@BAL 07/28/2018 07:05PM ET,BAL,7.35
RP,Aaron Wilkerson (10992807),Aaron Wilkerson,10992807,P,4900,MIL@SF 07/28/2018 09:05PM ET,MIL,3.55
RP,Parker Bridwell (10992801),Parker Bridwell,10992801,P,4900,SEA@LAA 07/28/2018 09:07PM ET,LAA,-12.45
OF,Brandon Nimmo (10992002),Brandon Nimmo,10992002,OF,4900,NYM@PIT 07/28/2018 07:05PM ET,NYM,7.47
SP,Luis Escobar (10992806),Luis Escobar,10992806,P,4900,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
C,J.T. Realmuto (10992001),J.T. Realmuto,10992001,C,4900,WAS@MIA 07/28/2018 07:10PM ET,MIA,9.03
SP,Aaron Slegers (10992813),Aaron Slegers,10992813,P,4800,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.03
SP,Lucas Giolito (10991974),Lucas Giolito,10991974,P,4800,TOR@CWS 07/28/2018 07:10PM ET,CWS,7.82
SP,Carson Fulmer (10992811),Carson Fulmer,10992811,P,4800,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.57
SP,Tim Lincecum (10992808),Tim Lincecum,10992808,P,4800,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
OF,Mark Canha (10992004),Mark Canha,10992004,OF,4800,OAK@COL 07/28/2018 08:10PM ET,OAK,6.8
SP,Kendall Graveman (10992810),Kendall Graveman,10992810,P,4800,OAK@COL 07/28/2018 08:10PM ET,OAK,6.06
OF,Mallex Smith (10992005),Mallex Smith,10992005,OF,4800,TB@BAL 07/28/2018 07:05PM ET,TB,6.28
RP,Hunter Harvey (10992812),Hunter Harvey,10992812,P,4800,TB@BAL 07/28/2018 07:05PM ET,BAL,0
OF,A.J. Pollock (10992003),A.J. Pollock,10992003,OF,4800,ARI@SD 07/28/2018 08:40PM ET,ARI,9.76
SP,Rubby De La Rosa (10992809),Rubby De La Rosa,10992809,P,4800,ARI@SD 07/28/2018 08:40PM ET,ARI,0
