Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
34,Luke Bard,27,LAA,AL,0,0,,5.40,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,78,7.44,1.286,7.7,3.1,3.9,10,2.6
35,Scott Barlow,25,KCR,AL,1,1,0.5,3.60,6,0,3,0,0,0,15,16,7,6,2,3,0,15,0,0,0,65,121,3.49,1.267,9.6,1.2,1.8,9,5
36,Danny Barnes,28,TOR,AL,2,1,0.667,4.60,32,0,4,0,0,0,29.1,30,16,15,5,17,1,27,1,0,0,133,92,5.37,1.602,9.2,1.5,5.2,8.3,1.59
37,Jacob Barnes,28,MIL,NL,0,1,0,3.46,37,0,14,0,0,2,39,41,19,15,2,18,2,38,0,0,3,174,121,3.26,1.513,9.5,0.5,4.2,8.8,2.11
38,Matt Barnes,28,BOS,AL,3,2,0.6,2.30,42,0,4,0,0,0,43,25,11,11,1,22,1,65,1,0,5,179,193,2.04,1.093,5.2,0.2,4.6,13.6,2.95
39,Tony Barnette,34,TEX,AL,2,0,1,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,195,2.97,0.911,6.5,0.7,1.7,8.9,5.2
40,Kyle Barraclough,28,MIA,NL,0,4,0,2.45,46,0,21,0,0,10,44,23,13,12,5,24,2,50,2,0,3,181,153,4.14,1.068,4.7,1,4.9,10.2,2.08
41,Jake Barrett,26,ARI,NL,0,0,,5.06,5,0,4,0,0,0,5.1,7,3,3,1,1,0,5,0,0,1,23,93,4.28,1.5,11.8,1.7,1.7,8.4,5
42,Jaime Barria,21,LAA,AL,5,7,0.417,3.80,14,14,0,0,0,0,71,65,31,30,12,22,0,54,5,1,2,293,108,4.97,1.225,8.2,1.5,2.8,6.8,2.45
43,Tyler Bashlor,25,NYM,NL,0,0,,4.00,5,0,1,0,0,0,9,9,4,4,1,3,0,5,0,0,0,38,99,4.49,1.333,9,1,3,5,1.67
44,Anthony Bass,30,CHC,NL,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,150,2.77,1.37,10.6,0.6,1.8,8.2,4.67
45,Chris Bassitt,29,OAK,AL,2,3,0.4,3.38,6,6,0,0,0,0,32,30,17,12,2,12,0,25,2,0,2,141,122,3.72,1.313,8.4,0.6,3.4,7,2.08
46,Trevor Bauer,27,CLE,AL,8,6,0.571,2.44,21,21,0,0,0,0,140.1,114,46,38,6,47,2,182,7,0,12,582,181,2.27,1.147,7.3,0.4,3,11.7,3.87
47,Buddy Baumann*,30,TOT,NL,0,2,0,27.00,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,18,10.96,4.8,24.3,2.7,18.9,10.8,0.57
48,Buddy Baumann*,30,SDP,NL,0,1,0,54.00,1,0,0,0,0,0,0.1,2,5,2,0,2,0,0,0,0,0,6,16,21.16,12,54,0,54,0,0
49,Buddy Baumann*,30,NYM,NL,0,1,0,24.00,3,0,1,0,0,0,3,7,8,8,1,5,2,4,0,0,0,21,18,9.82,4,21,3,15,12,0.8
50,Gerson Bautista,23,NYM,NL,0,1,0,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33,11.23,3,16.6,4.2,10.4,6.2,0.6
51,Chris Beck,27,TOT,MLB,0,0,,4.50,20,0,9,0,0,1,34,34,17,17,8,20,0,21,1,0,1,148,91,6.83,1.588,9,2.1,5.3,5.6,1.05
52,Chris Beck,27,CHW,AL,0,0,,4.18,14,0,8,0,0,1,23.2,24,11,11,5,11,0,16,1,0,1,102,99,6.07,1.479,9.1,1.9,4.2,6.1,1.45
53,Chris Beck,27,NYM,NL,0,0,,5.23,6,0,1,0,0,0,10.1,10,6,6,3,9,0,5,0,0,0,46,76,8.58,1.839,8.7,2.6,7.8,4.4,0.56
54,Cam Bedrosian,26,LAA,AL,3,2,0.6,3.71,48,0,6,0,0,1,43.2,45,19,18,5,19,0,39,1,0,1,188,111,4.23,1.466,9.3,1,3.9,8,2.05
55,Tyler Beede,25,SFG,NL,0,1,0,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,51,4.33,2.217,10.6,0,9.4,10.6,1.13
56,Jalen Beeks*,24,BOS,AL,0,1,0,12.79,2,1,0,0,0,0,6.1,11,9,9,1,4,0,5,1,0,0,34,36,6,2.368,15.6,1.4,5.7,7.1,1.25
57,Matt Belisle,38,TOT,AL,0,0,,6.66,23,0,9,0,0,0,25.2,33,19,19,3,5,0,19,2,0,1,115,67,4.02,1.481,11.6,1.1,1.8,6.7,3.8
58,Matt Belisle,38,CLE,AL,0,0,,5.06,8,0,3,0,0,0,10.2,9,6,6,1,1,0,4,2,0,1,44,90,4.47,0.938,7.6,0.8,0.8,3.4,4
59,Matt Belisle,38,MIN,AL,0,0,,7.80,15,0,6,0,0,0,15,24,13,13,2,4,0,15,0,0,0,71,56,3.69,1.867,14.4,1.2,2.4,9,3.75
60,Jeff Beliveau*,31,CLE,AL,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,41,11.73,2.571,13.5,3.9,9.6,3.9,0.4
61,Chad Bell*,29,DET,AL,0,1,0,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,53,3.84,2.182,17.2,1.2,2.5,8.6,3.5
62,Christian Bergman,30,SEA,AL,0,1,0,3.97,2,2,0,0,0,0,11.1,8,5,5,2,2,0,5,0,0,0,44,104,5.1,0.882,6.4,1.6,1.6,4,2.5
63,Jose Berrios,24,MIN,AL,9,7,0.563,3.68,20,20,0,2,1,0,127.1,100,52,52,17,29,0,127,9,0,2,510,117,3.79,1.013,7.1,1.2,2,9,4.38
64,Dellin Betances,30,NYY,AL,1,3,0.25,2.55,41,0,6,0,0,0,42.1,24,13,12,4,19,1,74,3,0,3,170,169,2.45,1.016,5.1,0.9,4,15.7,3.89
65,Chad Bettis,29,COL,NL,5,1,0.833,5.10,17,17,0,0,0,0,95.1,95,54,54,15,38,3,69,4,1,3,409,93,5.08,1.395,9,1.4,3.6,6.5,1.82
66,Joe Biagini,28,TOR,AL,1,5,0.167,6.20,27,4,2,0,0,0,45,61,33,31,10,14,0,34,3,0,4,208,68,5.67,1.667,12.2,2,2.8,6.8,2.43
67,Austin Bibens-Dirkx,33,TEX,AL,2,2,0.5,5.92,7,6,0,0,0,0,38,49,27,25,6,10,0,26,5,0,1,172,79,5.03,1.553,11.6,1.4,2.4,6.2,2.6
68,Jesse Biddle*,26,ATL,NL,2,0,1,2.68,31,0,9,0,0,0,37,26,12,11,4,17,4,40,1,0,0,150,148,3.86,1.162,6.3,1,4.1,9.7,2.35
69,Shane Bieber,23,CLE,AL,5,1,0.833,3.53,7,7,0,0,0,0,43.1,50,18,17,4,8,0,42,2,0,2,183,126,3.11,1.338,10.4,0.8,1.7,8.7,5.25
70,Ty Blach*,27,SFG,NL,6,6,0.5,4.55,30,12,7,0,0,0,87,105,48,44,5,30,2,49,1,1,0,383,87,3.85,1.552,10.9,0.5,3.1,5.1,1.63
71,Ray Black,28,SFG,NL,0,0,,5.06,6,0,1,0,0,0,5.1,1,3,3,1,4,0,7,0,0,0,20,84,5.22,0.938,1.7,1.7,6.8,11.8,1.75
72,Paul Blackburn,24,OAK,AL,2,3,0.4,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,58,3.59,1.41,10.7,0.7,2,6.2,3.17
73,Alex Blandino,25,CIN,NL,0,0,,0.00,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,,-0.84,1,9,0,0,18,
74,Jeremy Bleich*,31,OAK,AL,0,0,,54.00,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6.16,6,54,0,0,27,
75,Richard Bleier*,31,BAL,AL,3,0,1,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,216,2.7,1.224,9.9,0,1.1,4.1,3.75
76,Jerry Blevins*,34,NYM,NL,1,1,0.5,5.01,38,1,4,0,0,0,23.1,22,13,13,4,14,0,21,3,0,0,106,77,5.77,1.543,8.5,1.5,5.4,8.1,1.5
77,Ryan Borucki*,24,TOR,AL,0,1,0,3.52,4,4,0,0,0,0,23,27,12,9,0,10,1,21,0,0,1,104,121,2.64,1.609,10.6,0,3.9,8.2,2.1
78,Matthew Bowman,27,STL,NL,0,2,0,6.26,22,0,5,0,0,0,23,29,16,16,4,11,3,26,1,0,1,109,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
79,Brad Boxberger,30,ARI,NL,1,3,0.25,2.97,39,0,31,0,0,24,36.1,25,15,12,6,18,2,49,1,0,2,152,150,4.18,1.183,6.2,1.5,4.5,12.1,2.72
80,Matt Boyd*,27,DET,AL,4,9,0.308,4.62,19,19,0,0,0,0,103.1,86,54,53,12,38,0,93,7,1,4,434,95,4.17,1.2,7.5,1,3.3,8.1,2.45
81,Blaine Boyer,36,KCR,AL,2,0,1,11.76,20,0,8,0,0,1,20.2,31,31,27,6,12,3,9,0,0,0,104,37,7.8,2.081,13.5,2.6,5.2,3.9,0.75
82,Brad Brach,32,BAL,AL,1,2,0.333,4.97,41,0,23,0,0,10,38,48,23,21,4,18,1,38,0,0,1,180,83,3.95,1.737,11.4,0.9,4.3,9,2.11
83,Silvino Bracho,25,ARI,NL,2,0,1,2.04,18,0,6,0,0,0,17.2,9,4,4,0,5,0,23,3,0,2,69,221,1.91,0.792,4.6,0,2.5,11.7,4.6
84,Chase Bradford,28,SEA,AL,5,0,1,2.65,32,0,9,0,0,0,37.1,31,11,11,6,8,0,28,3,0,0,150,152,4.63,1.045,7.5,1.4,1.9,6.8,3.5
85,Archie Bradley,25,ARI,NL,2,2,0.5,3.11,48,0,5,0,0,3,46.1,34,17,16,6,14,0,44,0,1,1,184,143,3.85,1.036,6.6,1.2,2.7,8.5,3.14
86,Ryan Brasier,30,BOS,AL,0,0,,0.00,6,0,2,0,0,0,7,3,0,0,0,2,0,6,0,0,0,25,,2.3,0.714,3.9,0,2.6,7.7,3
87,Steven Brault*,26,PIT,NL,5,2,0.714,4.82,29,5,5,0,0,0,65.1,57,36,35,6,40,3,59,6,0,8,290,83,4.66,1.485,7.9,0.8,5.5,8.1,1.48
88,John Brebbia,28,STL,NL,1,3,0.25,4.05,28,0,15,0,0,2,33.1,32,15,15,3,9,2,36,0,0,1,141,98,2.98,1.23,8.6,0.8,2.4,9.7,4
89,Colten Brewer,25,SDP,NL,0,0,,0.00,4,0,3,0,0,0,3,5,4,0,0,2,0,3,0,0,0,16,,3.16,2.333,15,0,6,9,1.5
90,Austin Brice,26,CIN,NL,2,2,0.5,5.63,29,0,7,0,0,0,32,35,22,20,6,11,5,29,2,0,0,139,74,5,1.438,9.8,1.7,3.1,8.2,2.64
91,Parker Bridwell,26,LAA,AL,0,0,,32.40,1,1,0,0,0,0,1.2,7,6,6,3,0,0,0,0,0,0,12,15,26.56,4.2,37.8,16.2,0,0,
92,Zach Britton*,30,BAL,AL,1,0,1,3.45,16,0,11,0,0,4,15.2,11,6,6,1,10,0,13,1,0,2,63,122,4.43,1.34,6.3,0.6,5.7,7.5,1.3
93,Rex Brothers*,30,ATL,NL,0,0,,inf,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0
94,Clay Buchholz,33,ARI,NL,2,1,0.667,2.56,7,7,0,0,0,0,38.2,30,12,11,4,7,0,31,1,0,1,153,174,3.52,0.957,7,0.9,1.6,7.2,4.43
95,Ryan Buchter*,31,OAK,AL,2,0,1,2.21,26,0,1,0,0,0,20.1,19,7,5,1,7,1,22,0,0,1,86,187,2.67,1.279,8.4,0.4,3.1,9.7,3.14
96,Walker Buehler,23,LAD,NL,4,2,0.667,3.45,11,10,0,0,0,0,57.1,49,23,22,5,13,0,59,2,0,3,233,114,3.02,1.081,7.7,0.8,2,9.3,4.54
97,Madison Bumgarner*,28,SFG,NL,3,3,0.5,3.19,9,9,0,0,0,0,53.2,44,20,19,5,23,2,46,1,0,1,227,125,4,1.248,7.4,0.8,3.9,7.7,2
98,Aaron Bummer*,24,CHW,AL,0,1,0,3.26,26,0,8,0,0,0,19.1,27,11,7,0,6,0,21,1,0,4,91,127,2.07,1.707,12.6,0,2.8,9.8,3.5
99,Dylan Bundy,25,BAL,AL,6,9,0.4,4.57,19,19,0,1,0,0,108.1,106,62,55,23,35,1,116,4,1,4,462,90,4.86,1.302,8.8,1.9,2.9,9.6,3.31
100,Corbin Burnes,23,MIL,NL,1,0,1,0.00,3,0,2,0,0,1,6,2,0,0,0,2,1,8,0,0,1,21,,1.49,0.667,3,0,3,12,4
101,Alan Busenitz,27,MIN,AL,3,0,1,6.23,11,0,5,0,0,0,13,19,10,9,3,7,0,15,2,0,0,65,71,5.93,2,13.2,2.1,4.8,10.4,2.14
102,Matt Bush,32,TEX,AL,0,0,,4.70,21,0,6,0,0,0,23,23,13,12,3,14,0,19,2,0,1,108,100,5.29,1.609,9,1.2,5.5,7.4,1.36
103,Drew Butera,34,KCR,AL,0,0,,54.00,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,16,30.16,15,54,0,81,0,0
104,Eddie Butler,27,CHC,NL,0,1,0,4.30,6,0,2,0,0,0,14.2,12,9,7,1,5,0,10,0,0,1,61,102,3.7,1.159,7.4,0.6,3.1,6.1,2
105,Trevor Cahill,30,OAK,AL,1,2,0.333,2.95,10,10,0,0,0,0,58,42,20,19,5,17,0,55,2,0,7,226,139,3.36,1.017,6.5,0.8,2.6,8.5,3.24
106,Victor Caratini,24,CHC,NL,0,0,,9.00,2,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,8,56,9.66,1.5,13.5,4.5,0,0,
107,Shane Carle,26,ATL,NL,4,1,0.8,2.68,40,0,7,0,0,0,50.1,40,17,15,2,18,4,39,0,0,2,203,147,3.2,1.152,7.2,0.4,3.2,7,2.17
108,Ryan Carpenter*,27,DET,AL,0,1,0,6.39,4,3,0,0,0,0,12.2,17,10,9,4,3,0,7,2,0,0,60,70,7.34,1.579,12.1,2.8,2.1,5,2.33
109,Carlos Carrasco,31,CLE,AL,12,5,0.706,4.03,19,18,0,2,0,0,109.1,102,50,49,14,24,4,120,5,0,3,445,110,3.42,1.152,8.4,1.2,2,9.9,5
110,Andrew Cashner,31,BAL,AL,2,9,0.182,4.40,19,19,0,0,0,0,106.1,116,56,52,16,44,3,83,1,0,2,464,94,4.82,1.505,9.8,1.4,3.7,7,1.89
111,Santiago Casilla,37,OAK,AL,0,0,,3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,0,22,4,0,4,132,130,4.05,1.213,5.2,0,5.7,6.3,1.1
112,Diego Castillo,24,TBR,AL,1,1,0.5,4.09,20,0,1,0,0,0,22,15,11,10,1,11,0,24,1,1,2,91,98,3.2,1.182,6.1,0.4,4.5,9.8,2.18
113,Jose Castillo*,22,SDP,NL,1,2,0.333,2.84,13,0,3,0,0,0,12.2,6,4,4,1,4,0,18,1,0,1,48,144,2.53,0.789,4.3,0.7,2.8,12.8,4.5
114,Luis Castillo,25,CIN,NL,5,8,0.385,5.30,21,21,0,0,0,0,108.2,112,67,64,19,36,1,101,3,2,1,467,78,4.65,1.362,9.3,1.6,3,8.4,2.81
115,Miguel Castro,23,BAL,AL,2,5,0.286,3.32,41,1,8,0,0,0,59.2,48,24,22,3,36,6,38,4,3,5,257,125,4.55,1.408,7.2,0.5,5.4,5.7,1.06
116,Brett Cecil*,31,STL,NL,0,1,0,5.70,27,0,4,0,0,0,23.2,29,17,15,2,18,2,14,0,0,1,113,70,5.36,1.986,11,0.8,6.8,5.3,0.78
117,Xavier Cedeno*,31,CHW,AL,0,0,,1.35,17,0,2,0,0,0,13.1,6,3,2,0,8,0,16,0,0,1,52,310,2.56,1.05,4.1,0,5.4,10.8,2
118,Luis Cessa,26,NYY,AL,1,1,0.5,3.00,6,2,3,0,0,0,15,11,5,5,1,8,0,13,0,0,2,61,146,3.89,1.267,6.6,0.6,4.8,7.8,1.63
119,Jhoulys Chacin,30,MIL,NL,9,3,0.75,3.58,22,22,0,0,0,0,120.2,100,52,48,9,47,1,97,8,0,2,509,117,3.89,1.218,7.5,0.7,3.5,7.2,2.06
120,Andrew Chafin*,28,ARI,NL,1,3,0.25,1.51,49,0,8,0,0,0,35.2,24,7,6,0,16,1,36,2,0,3,145,294,2.65,1.121,6.1,0,4,9.1,2.25
121,Aroldis Chapman*,30,NYY,AL,3,0,1,2.03,42,0,36,0,0,26,40,18,9,9,1,19,0,68,4,0,9,159,213,1.81,0.925,4.1,0.2,4.3,15.3,3.58
122,J.T. Chargois,27,LAD,NL,2,2,0.5,3.91,26,0,3,0,0,0,23,18,10,10,3,12,2,31,1,0,3,97,102,3.85,1.304,7,1.2,4.7,12.1,2.58
123,Tyler Chatwood,28,CHC,NL,4,5,0.444,4.84,18,18,0,0,0,0,89.1,77,49,48,8,79,1,78,6,0,6,416,89,5.43,1.746,7.8,0.8,8,7.9,0.99
124,Jesse Chavez,34,TOT,MLB,3,1,0.75,3.34,32,0,16,0,0,1,59.1,58,23,22,10,12,1,53,0,0,1,243,139,4.17,1.18,8.8,1.5,1.8,8,4.42
125,Jesse Chavez,34,TEX,AL,3,1,0.75,3.51,30,0,15,0,0,1,56.1,58,23,22,10,12,1,50,0,0,1,234,132,4.33,1.243,9.3,1.6,1.9,8,4.17
126,Jesse Chavez,34,CHC,NL,0,0,,0.00,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,9,,1.16,0,0,0,0,9,
127,Wei-Yin Chen*,32,MIA,NL,2,7,0.222,5.75,15,15,0,0,0,0,72,80,47,46,11,28,5,57,1,1,2,320,65,4.77,1.5,10,1.4,3.5,7.1,2.04
128,Yonny Chirinos,24,TBR,AL,0,1,0,3.71,6,5,1,0,0,0,26.2,25,11,11,2,9,0,24,4,0,2,115,108,3.8,1.275,8.4,0.7,3,8.1,2.67
129,Adam Cimber,27,TOT,MLB,3,5,0.375,3.12,43,0,10,0,0,0,49,43,19,17,2,10,3,51,2,0,0,194,129,2.34,1.082,7.9,0.4,1.8,9.4,5.1
130,Adam Cimber,27,SDP,NL,3,5,0.375,3.17,42,0,10,0,0,0,48.1,42,19,17,2,10,3,51,2,0,0,192,126,2.33,1.076,7.8,0.4,1.9,9.5,5.1
131,Adam Cimber,27,CLE,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,2,,3.16,1.5,13.5,0,0,0,
132,Tony Cingrani*,28,LAD,NL,1,2,0.333,4.84,28,0,1,0,0,0,22.1,17,12,12,2,6,1,36,2,1,1,91,82,2.17,1.03,6.9,0.8,2.4,14.5,6
133,Steve Cishek,32,CHC,NL,2,1,0.667,1.99,48,0,6,0,0,3,45.1,31,12,10,2,18,3,49,5,0,0,186,218,3.09,1.081,6.2,0.4,3.6,9.7,2.72
134,Alex Claudio*,26,TEX,AL,4,2,0.667,4.64,40,0,13,0,0,1,42.2,63,23,22,2,8,3,25,2,1,0,193,100,3.3,1.664,13.3,0.4,1.7,5.3,3.13
135,Mike Clevinger,27,CLE,AL,7,6,0.538,3.43,20,20,0,1,1,0,128.2,115,51,49,10,44,0,125,2,0,1,526,129,3.3,1.236,8,0.7,3.1,8.7,2.84
136,Tyler Clippard,33,TOR,AL,4,3,0.571,3.61,50,0,19,0,0,7,47.1,37,20,19,9,16,0,56,2,0,5,193,117,4.4,1.12,7,1.7,3,10.6,3.5
137,Tyler Cloyd,31,MIA,NL,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,44,5.76,1.981,12.7,1.5,5.1,6.6,1.3
138,Alex Cobb,30,BAL,AL,2,13,0.133,6.17,18,18,0,0,0,0,97.2,125,75,67,17,28,4,67,4,1,2,442,67,5.03,1.567,11.5,1.6,2.6,6.2,2.39
139,A.J. Cole,26,TOT,MLB,3,1,0.75,4.94,16,2,9,0,0,0,31,28,17,17,7,12,0,36,0,0,1,130,88,4.93,1.29,8.1,2,3.5,10.5,3
140,A.J. Cole,26,WSN,NL,1,1,0.5,13.06,4,2,1,0,0,0,10.1,16,15,15,6,6,0,10,0,0,0,53,33,10.51,2.129,13.9,5.2,5.2,8.7,1.67
141,A.J. Cole,26,NYY,AL,2,0,1,0.87,12,0,8,0,0,0,20.2,12,2,2,1,6,0,26,0,0,1,77,500,2.14,0.871,5.2,0.4,2.6,11.3,4.33
142,Gerrit Cole,27,HOU,AL,10,2,0.833,2.52,20,20,0,1,1,0,128.1,81,39,36,14,45,0,177,5,0,6,503,153,2.99,0.982,5.7,1,3.2,12.4,3.93
143,Taylor Cole,28,LAA,AL,0,2,0,2.25,6,0,3,0,0,0,12,7,3,3,1,4,0,13,0,0,0,43,187,3.07,0.917,5.3,0.8,3,9.8,3.25
144,Louis Coleman,32,DET,AL,3,1,0.75,3.77,28,0,3,0,0,0,28.2,27,13,12,3,14,1,29,3,0,0,124,117,4.27,1.43,8.5,0.9,4.4,9.1,2.07
