Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jesse Winker,$2.9K,L,CIN,OF,PIT,1 ,Chad Kuhl,R,,,,,,600,-3,9.5,103,4.64,-0.02,105,0.276,0.320,0.076,0.358,0.352,0.710,14.90,12.40,0.330,6.77,2.33
Drew Butera,$2.4K,R,KCR,C,@ STL,8 ,Michael Wacha,R, ,,,,,300,-30,8.0,149,3.5,-0.02,49,0.204,0.255,0.061,0.291,0.265,0.556,18.20,9.10,0.256,5.6,2.33
Byron Buxton,$2.9K,R,MIN,OF,DET,9 ,Michael Fulmer,R, ,,,,,700,-9,8.5,-159,4.73,-0.07,56,0.161,0.187,0.054,0.203,0.214,0.417,27.10,5.10,0.225,6.76,2.33
Austin Barnes,$3.2K,R,LAD,2B/C,COL,2 ,Kyle Freeland,L,,,,,,900,-19,7.5,-185,4.34,0.12,32,0.281,0.375,0.156,0.410,0.438,0.848,15.00,15.00,0.320,7.43,2.32
Grayson Greiner,$2.6K,R,DET,C,@ MIN,7 ,Kyle Gibson,R, ,,,,,400,-25,8.5,143,3.77,0.07,13,0.231,0.230,0.077,0.231,0.308,0.539,23.10,0.00,0.300,6.02,2.32
Delino DeShields,$3.4K,R,TEX,OF,NYY,1 ,CC Sabathia,L,,,,,,800,-1,9.5,173,3.93,-0.29,25,0.360,0.428,0.16,0.448,0.520,0.968,17.20,13.80,0.421,7.85,2.31
Paul Goldschmidt,$4.4K,R,ARI,1B,@ MIL,4 ,Brent Suter,L,,,,,,800,-6,8.5,-102,4.18,0.03,49,0.286,0.414,0.327,0.364,0.612,0.976,27.30,14.50,0.333,10.14,2.3
Marcus Semien,$3.9K,R,OAK,SS,SEA,1 ,Marco Gonzales,L,,,,,,600,-3,8.5,-116,4.35,-0.01,62,0.323,0.367,0.194,0.366,0.516,0.882,22.50,8.50,0.383,8.94,2.29
Francisco Pena,$2.7K,R,STL,C,KCR,8 ,Jakob Junis,R, ,,,,,700,-41,8.0,-166,4.5,-0.48,36,0.306,0.329,0.111,0.342,0.417,0.759,24.30,2.70,0.385,6.15,2.28
Mike Zunino,$3.1K,R,SEA,C,@ OAK,7 ,Daniel Gossett,R, ,,,,,400,-13,8.5,103,4.15,0.01,62,0.242,0.347,0.274,0.309,0.516,0.825,32.40,7.40,0.286,7.08,2.28
Kyle Seager,$3.6K,L,SEA,3B,@ OAK,4 ,Daniel Gossett,R,,,,,,400, ,8.5,103,4.15,0.01,115,0.209,0.299,0.235,0.266,0.443,0.709,17.60,8.00,0.207,8.22,2.28
Martin Maldonado,$2.5K,R,LAA,C,@ TOR,8 ,Aaron Sanchez,R, ,,,,,300,-22,9.5,-127,4.98,0.5,83,0.253,0.301,0.096,0.326,0.349,0.675,16.30,5.40,0.299,5.67,2.27
Brian Dozier,$3.8K,R,MIN,2B,DET,1 ,Michael Fulmer,R, ,,,,, ,4,8.5,-159,4.73,-0.07,144,0.229,0.298,0.167,0.296,0.396,0.692,19.50,8.80,0.250,8.57,2.26
Robert Refsnyder,$2.5K,R,TBR,OF,BOS,7 ,David Price,L,,,,,,300,4,7.5,116,3.54,-0.06,33,0.121,0.267,0.121,0.293,0.242,0.535,21.40,21.40,0.130,5.63,2.25
Josh Harrison,$3.7K,R,PIT,2B,@ CIN,1 ,Homer Bailey,R, ,,,,,600,-2,9.5,-116,4.86,0.02,45,0.289,0.308,0.044,0.358,0.333,0.691,15.10,9.40,0.333,8.32,2.25
Jurickson Profar,$3.5K,S,TEX,SS,NYY,5 ,CC Sabathia,L,,,,,,-100,1,9.5,173,3.93,-0.29,36,0.306,0.422,0.306,0.390,0.611,1.001,7.30,12.20,0.312,7.88,2.25
Kole Calhoun,$2.8K,L,LAA,OF,@ TOR,9 ,Aaron Sanchez,R,,,,,,800,-11,9.5,-127,4.98,0.5,111,0.162,0.187,0.054,0.203,0.216,0.419,29.70,5.10,0.224,6.26,2.24
Joey Rickard,$2.8K,R,BAL,OF,@ CHW,8 ,Dylan Covey,R, ,,,,,-300,40,9.5,-122,4.92,-0.06,7,0.429,0.598,0.571,0.500,1.000,1.500,12.50,12.50,0.400,6.27,2.24
Kurt Suzuki,$3.2K,R,ATL,C,@ PHI,5 ,Jake Arrieta,R, ,,,,,500,-17,8.5,107,4.11,0.09,80,0.263,0.344,0.212,0.337,0.475,0.812,7.60,6.50,0.239,7.17,2.24
Justin Bour,$3.1K,L,MIA,1B,@ NYM,3 ,Jacob deGrom,R,,,,,,-500,23,7.0,209,2.67,-0.2,90,0.244,0.396,0.333,0.364,0.578,0.942,18.90,19.80,0.217,6.93,2.24
Jay Bruce,$3.7K,L,NYM,OF,MIA,4 ,Dan Straily,R,,,,,,900,-10,7.0,-239,4.33,0.2,100,0.230,0.299,0.15,0.287,0.380,0.667,19.10,11.80,0.263,8.22,2.22
Rajai Davis,$3.0K,R,CLE,OF,@ CHC,8 ,Jon Lester,L,,,,,,700,-7,8.5,156,3.66,3.66,42,0.190,0.198,0,0.222,0.190,0.412,15.60,6.70,0.222,6.66,2.22
Jose Peraza,$3.3K,R,CIN,SS,PIT,7 ,Chad Kuhl,R, ,,,,,400,-3,9.5,103,4.64,-0.02,131,0.252,0.275,0.099,0.281,0.351,0.632,14.20,3.50,0.279,7.32,2.22
Victor Martinez,$3.1K,S,DET,1B,@ MIN,3 ,Kyle Gibson,R,,,,,,900,-16,8.5,143,3.77,0.07,99,0.263,0.307,0.121,0.324,0.384,0.708,9.70,9.70,0.273,6.88,2.22
Mark Canha,$3.5K,R,OAK,OF,SEA,5 ,Marco Gonzales,L,,,,,,700,1,8.5,-116,4.35,-0.01,41,0.341,0.448,0.390,0.357,0.732,1.089,23.80,2.40,0.370,7.75,2.21
Ian Kinsler,$3.3K,R,LAA,2B,@ TOR,1 ,Aaron Sanchez,R, ,,,,,600,4,9.5,-127,4.98,0.5,96,0.219,0.283,0.104,0.309,0.323,0.632,10.00,10.90,0.226,7.29,2.21
Stephen Piscotty,$3.2K,R,OAK,OF,SEA,7 ,Marco Gonzales,L,,,,,,800,-10,8.5,-116,4.35,-0.01,44,0.205,0.254,0.091,0.271,0.295,0.566,18.80,4.20,0.235,7.07,2.21
Nelson Cruz,$4.0K,R,SEA,OF,@ OAK,3 ,Daniel Gossett,R, ,,,,,500,7,8.5,103,4.15,0.01,92,0.228,0.310,0.207,0.283,0.435,0.718,20.20,4.00,0.239,8.82,2.21
Juan Soto,$3.2K,L,WAS,OF,SDP,2 ,Tyson Ross,R,,,,,,100,24,8.5,-147,4.64,0.12,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,7.03,2.2
Jordy Mercer,$3.0K,R,PIT,SS,@ CIN,8 ,Homer Bailey,R, ,,,,,500,-2,9.5,-116,4.86,0.02,114,0.254,0.305,0.167,0.295,0.421,0.716,20.60,7.90,0.302,6.56,2.19
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,SFG,5 ,Jeff Samardzija,R,,,,,,900,-13,7.5,-310,4.94,0.19,107,0.224,0.303,0.150,0.306,0.374,0.680,24.40,12.20,0.270,7.24,2.19
Eric Hosmer,$3.9K,L,SDP,1B,@ WAS,2 ,Erick Fedde,R,,,,,,300,2,8.5,133,3.86,-0.12,119,0.286,0.365,0.210,0.356,0.496,0.852,23.00,12.60,0.357,8.54,2.19
Jason Heyward,$3.0K,L,CHC,OF,CLE,8 ,Adam Plutko,R,,,,,,400,11,8.5,-174,4.84,4.84,79,0.253,0.320,0.165,0.330,0.418,0.748,7.60,9.80,0.250,6.55,2.18
Gerardo Parra,$3.2K,L,COL,OF,@ LAD,4 ,Kenta Maeda,R,,,,,,500,6,7.5,165,3.16,-0.12,90,0.289,0.314,0.1,0.333,0.389,0.722,11.50,7.30,0.321,6.94,2.17
Yolmer Sanchez,$3.3K,S,CHW,3B,BAL,2 ,Alex Cobb,R,,,,,,500,-4,9.5,108,4.58,0.06,120,0.308,0.344,0.183,0.331,0.492,0.823,15.70,2.40,0.350,7.17,2.17
Brandon Nimmo,$3.5K,L,NYM,OF,MIA,1 ,Dan Straily,R,,,,,,400,14,7.0,-239,4.33,0.2,60,0.283,0.408,0.217,0.434,0.500,0.934,21.30,16.00,0.357,7.61,2.17
Jonathan Schoop,$3.6K,R,BAL,2B,@ CHW,4 ,Dylan Covey,R, ,,,,,400,2,9.5,-122,4.92,-0.06,81,0.198,0.262,0.222,0.214,0.420,0.634,25.90,1.20,0.214,7.82,2.17
Justin Turner,$4.0K,R,LAD,3B,COL,3 ,Kyle Freeland,L,,,,,,200,2,7.5,-185,4.34,0.12,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667,8.65,2.16
Albert Pujols,$3.3K,R,LAA,1B,@ TOR,4 ,Aaron Sanchez,R, ,,,,,600, ,9.5,-127,4.98,0.5,145,0.255,0.298,0.166,0.270,0.421,0.691,14.00,4.00,0.269,7.08,2.15
Scott Kingery,$3.2K,R,PHI,3B/SS,ATL,8 ,Luiz Gohara,L,,,,,,900,-3,8.5,-120,4.39,-0.09,35,0.171,0.206,0.114,0.194,0.286,0.480,33.30,2.80,0.227,6.84,2.14
Jackie Bradley,$3.0K,L,BOS,OF,@ TBR,8 ,Chris Archer,R,,,,,,500,6,7.5,-131,3.96,0.06,93,0.194,0.278,0.118,0.296,0.312,0.608,25.90,11.10,0.250,6.41,2.14
Russell Martin,$3.0K,R,TOR,C,LAA,6 ,Tyler Skaggs,L,,,,,,600,-23,9.5,113,4.52,0.5,25,0.160,0.273,0.04,0.323,0.200,0.523,22.60,19.40,0.222,6.41,2.14
David Dahl,$3.6K,L,COL,OF,@ LAD,2 ,Kenta Maeda,R,,,,,,1300,-34,7.5,165,3.16,-0.12,47,0.319,0.381,0.191,0.385,0.511,0.896,25.00,7.70,0.424,7.66,2.13
Josh Bell,$3.9K,S,PIT,1B,@ CIN,4 ,Homer Bailey,R,,,,,,600,-6,9.5,-116,4.86,0.02,130,0.254,0.311,0.138,0.315,0.392,0.707,16.80,9.80,0.288,8.29,2.13
Gregory Polanco,$4.3K,L,PIT,OF,@ CIN,2 ,Homer Bailey,R,,,,,,800,-5,9.5,-116,4.86,0.02,124,0.234,0.337,0.242,0.307,0.476,0.783,20.80,13.20,0.247,9.13,2.12
Isiah Kiner-Falefa,$3.3K,R,TEX,2B/3B,NYY,3 ,CC Sabathia,L,,,,,,400, ,9.5,173,3.93,-0.29,28,0.214,0.283,0.107,0.313,0.321,0.634,15.20,15.20,0.261,7.01,2.12
Socrates Brito,$2.5K,L,ARI,OF,@ MIL,7 ,Brent Suter,L, ,,,,,500,-2,8.5,-102,4.18,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.28,2.11
Matt Kemp,$3.6K,R,LAD,OF,COL,4 ,Kyle Freeland,L,,,,,,500,5,7.5,-185,4.34,0.12,46,0.370,0.431,0.217,0.431,0.587,1.018,21.60,9.80,0.471,7.6,2.11
Guillermo Heredia,$2.8K,R,SEA,OF,@ OAK,2 ,Daniel Gossett,R, ,,,,,300,14,8.5,103,4.15,0.01,24,0.292,0.428,0.25,0.455,0.542,0.997,14.30,20.00,0.316,5.9,2.11
Jake Cave,$2.8K,L,MIN,OF,DET,6 ,Michael Fulmer,R,,,,,,300,14,8.5,-159,4.73,-0.07,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000,5.87,2.1
Brett Gardner,$4.3K,L,NYY,OF,@ TEX,1 ,Doug Fister,R,,,,,,1200,-22,9.5,-194,5.57,-0.21,116,0.233,0.310,0.086,0.352,0.319,0.671,17.40,15.30,0.280,9.02,2.1
Alex Bregman,$4.0K,R,HOU,3B,SFG,2 ,Jeff Samardzija,R, ,,,,,100,4,7.5,-310,4.94,0.19,129,0.279,0.360,0.155,0.384,0.434,0.818,11.90,13.90,0.306,8.39,2.1
Corey Dickerson,$4.2K,L,PIT,OF,@ CIN,5 ,Homer Bailey,R,,,,,,800,-4,9.5,-116,4.86,0.02,131,0.298,0.344,0.206,0.319,0.504,0.823,9.90,5.00,0.298,8.8,2.1
Michael Conforto,$4.0K,L,NYM,OF,MIA,3 ,Dan Straily,R,,,,,,800,-4,7.0,-239,4.33,0.2,90,0.256,0.326,0.133,0.350,0.389,0.739,21.70,14.20,0.312,8.35,2.09
Franchy Cordero,$3.6K,L,SDP,OF,@ WAS,4 ,Erick Fedde,R,,,,,,600,-2,8.5,133,3.86,-0.12,86,0.267,0.357,0.209,0.351,0.477,0.828,32.00,12.40,0.373,7.53,2.09
Tucker Barnhart,$3.2K,S,CIN,C,PIT,2 ,Chad Kuhl,R,,,,,,600,-22,9.5,103,4.64,-0.02,107,0.224,0.297,0.140,0.315,0.364,0.679,19.20,12.00,0.256,6.69,2.09
Leonys Martin,$3.5K,L,DET,OF,@ MIN,1 ,Kyle Gibson,R,,,,,,700,1,8.5,143,3.77,0.07,101,0.307,0.376,0.218,0.364,0.525,0.889,19.30,8.30,0.355,7.33,2.09
Chad Pinder,$3.5K,R,OAK,OF,SEA,2 ,Marco Gonzales,L,,,,,,1100,-20,8.5,-116,4.35,-0.01,37,0.378,0.448,0.243,0.439,0.622,1.061,29.30,7.30,0.522,7.31,2.09
Francisco Cervelli,$3.6K,R,PIT,C,@ CIN,3 ,Homer Bailey,R, ,,,,,400,-15,9.5,-116,4.86,0.02,93,0.290,0.391,0.237,0.389,0.527,0.916,17.70,11.50,0.319,7.48,2.08
Didi Gregorius,$4.6K,L,NYY,SS,@ TEX,3 ,Doug Fister,R,,,,,,800,-3,9.5,-194,5.57,-0.21,115,0.243,0.353,0.304,0.311,0.548,0.859,14.80,11.90,0.220,9.53,2.07
Jose Altuve,$4.6K,R,HOU,2B,SFG,3 ,Jeff Samardzija,R, ,,,,,500,-1,7.5,-310,4.94,0.19,149,0.342,0.365,0.107,0.380,0.450,0.830,12.00,7.00,0.383,9.54,2.07
Manuel Margot,$3.2K,R,SDP,OF,@ WAS,8 ,Erick Fedde,R, ,,,,,1000,-21,8.5,133,3.86,-0.12,95,0.189,0.224,0.084,0.235,0.274,0.509,18.60,4.90,0.224,6.63,2.07
Jonathan Lucroy,$2.9K,R,OAK,C,SEA,8 ,Marco Gonzales,L,,,,,,600,-25,8.5,-116,4.35,-0.01,42,0.190,0.246,0.071,0.261,0.262,0.523,15.20,10.90,0.229,5.99,2.07
Matt Carpenter,$3.7K,L,STL,2B/3B,KCR,2 ,Jakob Junis,R,,,,,, ,4,8.0,-166,4.5,-0.48,112,0.205,0.305,0.179,0.316,0.384,0.700,26.30,14.30,0.263,7.62,2.06
Joey Votto,$4.5K,L,CIN,1B,PIT,3 ,Chad Kuhl,R,,,,,,300,-1,9.5,103,4.64,-0.02,112,0.339,0.403,0.143,0.444,0.482,0.926,12.50,15.40,0.370,9.25,2.06
Edwin Encarnacion,$3.9K,R,CLE,1B,@ CHC,4 ,Jon Lester,L,,,,,,300,2,8.5,156,3.66,3.66,50,0.160,0.265,0.2,0.236,0.360,0.596,26.80,12.50,0.156,8.05,2.06
Matt Duffy,$3.0K,R,TBR,3B,BOS,4 ,David Price,L,,,,,,-100,6,7.5,116,3.54,-0.06,40,0.225,0.229,0.025,0.262,0.250,0.512,28.60,4.80,0.321,6.16,2.05
Daniel Robertson,$3.4K,R,TBR,2B/SS,BOS,3 ,David Price,L,,,,,,800,-5,7.5,116,3.54,-0.06,36,0.250,0.436,0.361,0.438,0.611,1.049,14.60,25.00,0.231,6.98,2.05
Teoscar Hernandez,$3.9K,R,TOR,OF,LAA,1 ,Tyler Skaggs,L,,,,,,500,9,9.5,113,4.52,0.5,47,0.234,0.322,0.213,0.308,0.447,0.755,26.90,9.60,0.290,8.01,2.05
Jose Rondon,$3.0K,R,CHW,2B/SS,BAL,7 ,Alex Cobb,R, ,,,,,600,7,9.5,108,4.58,0.06,8,0.375,0.373,0.125,0.375,0.500,0.875,0.00,0.00,0.375,6.14,2.05
Yairo Munoz,$3.1K,R,STL,SS,KCR,7 ,Jakob Junis,R, ,,,,,1100,-10,8.0,-166,4.5,-0.48,11,0.091,0.174,0,0.231,0.091,0.322,46.20,15.40,0.200,6.34,2.05
Carlos Perez,$2.5K,R,TEX,C,NYY,9 ,CC Sabathia,L,,,,,,400,-32,9.5,173,3.93,-0.29,10,0.000,0.063,0,0.091,0.000,0.091,27.30,9.10,0.000,5.1,2.04
Leury Garcia,$3.2K,S,CHW,OF,BAL,6 ,Alex Cobb,R,,,,,,700,-2,9.5,108,4.58,0.06,80,0.250,0.282,0.1,0.294,0.350,0.644,18.60,3.50,0.290,6.52,2.04
Eddie Rosario,$4.0K,L,MIN,OF,DET,3 ,Michael Fulmer,R,,,,,,500,7,8.5,-159,4.73,-0.07,125,0.304,0.369,0.248,0.331,0.552,0.883,17.60,4.60,0.326,8.14,2.04
Jon Jay,$3.1K,L,KCR,OF,@ STL,1 ,Michael Wacha,R,,,,,,600,4,8.0,149,3.5,-0.02,125,0.304,0.319,0.072,0.353,0.376,0.729,13.80,5.80,0.355,6.32,2.04
Eduardo Escobar,$3.8K,S,MIN,3B/SS,DET,4 ,Michael Fulmer,R,,,,,,200, ,8.5,-159,4.73,-0.07,112,0.277,0.354,0.25,0.322,0.527,0.849,22.10,7.40,0.321,7.76,2.04
Travis Jankowski,$3.7K,L,SDP,OF,@ WAS,1 ,Erick Fedde,R,,,,,,600,3,8.5,133,3.86,-0.12,55,0.382,0.419,0.127,0.460,0.509,0.969,12.70,12.70,0.435,7.5,2.03
Justin Smoak,$4.0K,S,TOR,1B,LAA,3 ,Tyler Skaggs,L,,,,,,300,1,9.5,113,4.52,0.5,57,0.333,0.386,0.158,0.409,0.491,0.900,21.20,10.60,0.405,8.1,2.03
Scott Schebler,$3.8K,L,CIN,OF,PIT,6 ,Chad Kuhl,R,,,,,,900,-12,9.5,103,4.64,-0.02,74,0.243,0.345,0.257,0.321,0.500,0.821,17.90,9.50,0.236,7.73,2.03
Josh Donaldson,$4.5K,R,TOR,3B,LAA,2 ,Tyler Skaggs,L,,,,,,500, ,9.5,113,4.52,0.5,38,0.263,0.326,0.158,0.333,0.421,0.754,34.10,9.80,0.391,9.13,2.03
Jose Martinez,$4.0K,R,STL,1B,KCR,3 ,Jakob Junis,R, ,,,,,500,-4,8.0,-166,4.5,-0.48,136,0.309,0.359,0.169,0.362,0.478,0.840,12.50,8.60,0.322,8.11,2.03
Deven Marrero,$2.8K,R,ARI,3B,@ MIL,8 ,Brent Suter,L,,,,,,700, ,8.5,-102,4.18,0.03,34,0.265,0.290,0.088,0.316,0.353,0.669,21.10,7.90,0.333,5.67,2.03
Christian Villanueva,$3.9K,R,SDP,3B,@ WAS,5 ,Erick Fedde,R, ,,,,,500,-3,8.5,133,3.86,-0.12,90,0.178,0.266,0.156,0.253,0.333,0.586,28.30,7.10,0.220,7.87,2.02
Tommy Pham,$4.4K,R,STL,OF,KCR,1 ,Jakob Junis,R, ,,,,,500,2,8.0,-166,4.5,-0.48,116,0.293,0.385,0.207,0.393,0.500,0.893,27.40,14.80,0.384,8.87,2.02
Ryon Healy,$3.5K,R,SEA,1B,@ OAK,5 ,Daniel Gossett,R, ,,,,,500, ,8.5,103,4.15,0.01,80,0.237,0.305,0.225,0.265,0.463,0.728,19.30,3.60,0.237,7.08,2.02
Anthony Rendon,$3.8K,R,WAS,3B,SDP,4 ,Tyson Ross,R, ,,,,,-100,7,8.5,-147,4.64,0.12,76,0.250,0.338,0.184,0.345,0.434,0.779,10.30,12.60,0.250,7.69,2.02
Chance Sisco,$3.3K,L,BAL,C,@ CHW,7 ,Dylan Covey,R,,,,,,1100,-40,9.5,-122,4.92,-0.06,74,0.216,0.279,0.122,0.293,0.338,0.631,37.80,6.10,0.357,6.63,2.01
Christian Yelich,$4.4K,L,MIL,OF,ARI,2 ,Zack Godley,R,,,,,,1000,-10,8.5,-111,4.32,-0.03,100,0.300,0.371,0.19,0.358,0.490,0.848,20.00,10.90,0.351,8.83,2.01
Niko Goodrum,$3.5K,S,DET,1B/OF,@ MIN,4 ,Kyle Gibson,R,,,,,,900,-10,8.5,143,3.77,0.07,65,0.231,0.320,0.231,0.296,0.462,0.758,32.40,8.50,0.308,7.04,2.01
Brian Anderson,$2.9K,R,MIA,3B/OF,@ NYM,5 ,Jacob deGrom,R, ,,,,,-100,6,7.0,209,2.67,-0.2,128,0.250,0.292,0.070,0.324,0.320,0.644,22.70,7.80,0.326,5.84,2.01
Dixon Machado,$2.6K,R,DET,2B,@ MIN,9 ,Kyle Gibson,R, ,,,,,500,12,8.5,143,3.77,0.07,116,0.198,0.240,0.069,0.260,0.267,0.527,16.70,7.90,0.232,5.21,2
Michael Taylor,$3.0K,R,WAS,OF,SDP,6 ,Tyson Ross,R, ,,,,,400,11,8.5,-147,4.64,0.12,112,0.161,0.212,0.054,0.230,0.214,0.444,29.50,9.80,0.237,5.99,2
Asdrubal Cabrera,$4.0K,S,NYM,2B,MIA,2 ,Dan Straily,R,,,,,,100,4,7.0,-239,4.33,0.2,114,0.316,0.390,0.246,0.366,0.561,0.927,17.90,6.50,0.356,7.96,1.99
Yangervis Solarte,$3.5K,S,TOR,2B/3B,LAA,4 ,Tyler Skaggs,L,,,,,,200,4,9.5,113,4.52,0.5,62,0.226,0.333,0.242,0.314,0.468,0.782,10.00,10.00,0.196,6.95,1.99
