Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Travis Jankowski,$3.1K,L,SDP,OF,ARI,1 ,Zack Greinke,R,,,,,,700,11,7.5,163,3.17,-0.05,183,0.268,0.315,0.077,0.353,0.344,0.697,12.00,11.50,0.301,6.82,2.2
Jonathan Lucroy,$3.4K,R,OAK,C,@ COL,8 ,Kyle Freeland,L,,,,,,400,-7,11.0,-102,5.41,-0.22,79,0.253,0.306,0.101,0.330,0.354,0.684,15.40,11.00,0.288,7.41,2.18
Eduardo Nunez,$3.2K,R,BOS,2B/3B,MIN,7 ,Lance Lynn,R, ,,,,,700,3,9.0,-356,6.15,0.45,234,0.265,0.285,0.111,0.284,0.376,0.660,15.60,2.10,0.295,6.99,2.18
Paul Goldschmidt,$4.4K,R,ARI,1B,@ SDP,2 ,Luis Perdomo,R, ,,,,,200,10,7.5,-182,4.33,0.05,273,0.264,0.377,0.223,0.370,0.487,0.857,28.50,13.20,0.341,9.6,2.18
Curtis Granderson,$3.9K,L,TOR,OF,@ CHW,1 ,Reynaldo Lopez,R,,,,,,1000,2,9.0,-125,4.7,-0.14,226,0.239,0.336,0.190,0.338,0.429,0.767,27.70,12.30,0.310,8.49,2.18
Russell Martin,$3.3K,R,TOR,C,@ CHW,7 ,Reynaldo Lopez,R, ,,,,,1000,-34,9.0,-125,4.7,-0.14,166,0.169,0.289,0.145,0.310,0.313,0.623,24.50,15.50,0.191,7.15,2.17
Paul DeJong,$4.0K,R,STL,SS,CHC,3 ,Mike Montgomery,L,,,,,,700,4,9.0,-127,4.72,0.39,47,0.191,0.290,0.170,0.298,0.362,0.660,26.30,12.30,0.219,8.62,2.16
Eric Hosmer,$3.1K,L,SDP,1B,ARI,4 ,Zack Greinke,R,,,,,,400,8,7.5,163,3.17,-0.05,269,0.264,0.329,0.152,0.333,0.416,0.749,24.60,9.40,0.335,6.71,2.16
Stephen Piscotty,$4.6K,R,OAK,OF,@ COL,5 ,Kyle Freeland,L,,,,,,1100, ,11.0,-102,5.41,-0.22,108,0.213,0.295,0.148,0.303,0.361,0.664,19.70,9.80,0.247,9.85,2.14
Rajai Davis,$3.3K,R,CLE,OF,@ DET,9 ,Mike Fiers,R, ,,,,,1200,-8,8.5,-257,5.35,0.41,73,0.260,0.303,0.096,0.325,0.356,0.681,20.50,4.80,0.327,7.06,2.14
Yulieski Gurriel,$3.9K,R,HOU,1B,TEX,4 ,Yovani Gallardo,R, ,,,,,1300,-7,8.5,-249,5.33,-0.35,230,0.296,0.320,0.130,0.320,0.426,0.746,8.90,3.20,0.305,8.32,2.13
Noel Cuevas,$3.6K,R,COL,OF,OAK,5 ,Sean Manaea,L,,,,,,600,29,11.0,-111,5.59,-0.28,78,0.244,0.276,0.090,0.289,0.333,0.622,12.00,4.80,0.258,7.64,2.12
Amed Rosario,$3.6K,R,NYM,SS,@ PIT,1 ,Ivan Nova,R, ,,,,,600,6,9.0,125,4.2,0.29,227,0.256,0.297,0.123,0.303,0.379,0.682,19.40,5.70,0.311,7.64,2.12
Tim Beckham,$3.6K,R,BAL,3B,TBR,1 ,Chris Archer,R, ,,,,,800,-1,8.0,143,3.54,-0.39,142,0.190,0.226,0.077,0.235,0.268,0.503,27.50,4.60,0.250,7.6,2.11
Mason Williams,$2.8K,L,CIN,OF,PHI,7 ,Nick Pivetta,R,,,,,,800,-5,9.0,106,4.36,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.84,2.09
Chris Iannetta,$3.7K,R,COL,C,OAK,8 ,Sean Manaea,L,,,,,,600,-11,11.0,-111,5.59,-0.28,84,0.202,0.276,0.095,0.306,0.298,0.604,21.40,11.20,0.242,7.69,2.08
Xander Bogaerts,$5.0K,R,BOS,SS,MIN,4 ,Lance Lynn,R, ,,,,,1300, ,9.0,-356,6.15,0.45,260,0.288,0.381,0.273,0.340,0.562,0.902,17.50,6.00,0.303,10.38,2.08
Michael Conforto,$4.5K,L,NYM,OF,@ PIT,4 ,Ivan Nova,R,,,,,,1300,-5,9.0,125,4.2,0.29,214,0.206,0.323,0.154,0.351,0.360,0.711,20.80,17.00,0.230,9.3,2.07
David Fletcher,$3.5K,R,LAA,3B,SEA,1 ,Wade LeBlanc,L,,,,,,600,5,8.5,-132,4.5,-0.05,45,0.222,0.284,0.133,0.294,0.356,0.650,11.50,7.70,0.231,7.2,2.06
Elvis Andrus,$3.7K,R,TEX,SS,@ HOU,3 ,Dallas Keuchel,L,,,,,,100,9,8.5,222,3.17,-0.15,44,0.250,0.322,0.182,0.313,0.432,0.745,6.20,8.30,0.250,7.59,2.05
Joey Votto,$4.7K,L,CIN,1B,PHI,3 ,Nick Pivetta,R,,,,,,700,2,9.0,106,4.36,-0.48,238,0.311,0.407,0.168,0.444,0.479,0.923,12.80,18.90,0.349,9.6,2.04
Ian Desmond,$5.2K,R,COL,1B,OAK,2 ,Sean Manaea,L,,,,,,1400,-6,11.0,-111,5.59,-0.28,120,0.292,0.394,0.283,0.353,0.575,0.928,21.10,7.50,0.310,10.54,2.03
Robinson Chirinos,$3.1K,R,TEX,C,@ HOU,6 ,Dallas Keuchel,L,,,,,,700,-28,8.5,222,3.17,-0.15,55,0.200,0.321,0.2,0.328,0.400,0.728,35.80,14.90,0.276,6.27,2.02
George Springer,$5.2K,R,HOU,OF,TEX,1 ,Yovani Gallardo,R, ,,,,,1200,1,8.5,-249,5.33,-0.35,275,0.233,0.317,0.156,0.326,0.389,0.715,17.10,10.80,0.256,10.46,2.01
Albert Almora,$3.7K,R,CHC,OF,@ STL,2 ,Luke Weaver,R, ,,,,,1100,-1,9.0,114,4.28,0.11,210,0.305,0.330,0.105,0.344,0.410,0.754,19.60,5.30,0.372,7.39,2
Leonys Martin,$3.6K,L,DET,OF,CLE,1 ,Carlos Carrasco,R,,,,,,800,11,8.5,223,3.15,-0.41,219,0.274,0.348,0.164,0.352,0.438,0.790,21.10,10.50,0.329,7.15,1.99
Adam Jones,$3.8K,R,BAL,OF,TBR,3 ,Chris Archer,R, ,,,,,900,9,8.0,143,3.54,-0.39,285,0.274,0.322,0.172,0.304,0.446,0.750,18.40,3.30,0.311,7.58,1.99
Nolan Arenado,$5.7K,R,COL,3B,OAK,3 ,Sean Manaea,L,,,,,,1000, ,11.0,-111,5.59,-0.28,124,0.403,0.541,0.427,0.493,0.831,1.324,14.90,15.50,0.418,11.32,1.99
Evan Gattis,$4.0K,R,HOU,C,TEX,5 ,Yovani Gallardo,R, ,,,,,1500,-34,8.5,-249,5.33,-0.35,185,0.232,0.324,0.232,0.298,0.465,0.763,27.90,8.20,0.267,7.97,1.99
Jose Abreu,$4.3K,R,CHW,1B,TOR,3 ,Marcus Stroman,R, ,,,,,700,4,9.0,112,4.3,0.14,310,0.252,0.331,0.194,0.313,0.445,0.758,17.80,6.40,0.272,8.54,1.99
Mike Trout,$5.8K,R,LAA,OF,SEA,3 ,Wade LeBlanc,L,,,,,,500,2,8.5,-132,4.5,-0.05,82,0.317,0.441,0.268,0.451,0.585,1.036,21.60,19.60,0.382,11.46,1.98
Josh Bell,$3.6K,S,PIT,1B,NYM,6 ,Jason Vargas,L,,,,,,900,2,9.0,-133,4.8,-0.29,85,0.271,0.342,0.129,0.366,0.400,0.766,21.80,13.90,0.354,7.09,1.97
Trea Turner,$4.5K,R,WAS,SS,@ MIA,2 ,Pablo Lopez,R, ,,,,,900, ,7.5,-208,4.51,-0.15,304,0.263,0.329,0.151,0.331,0.414,0.745,21.40,8.30,0.312,8.87,1.97
Bryce Harper,$5.0K,L,WAS,OF,@ MIA,3 ,Pablo Lopez,R,,,,,,800,5,7.5,-208,4.51,-0.15,239,0.209,0.368,0.280,0.355,0.490,0.845,26.80,18.40,0.215,9.78,1.96
Mark Trumbo,$3.6K,R,BAL,OF,TBR,4 ,Chris Archer,R, ,,,,,700,17,8.0,143,3.54,-0.39,183,0.257,0.334,0.197,0.313,0.454,0.767,24.70,7.10,0.304,7.05,1.96
Francisco Lindor,$5.4K,S,CLE,SS,@ DET,1 ,Mike Fiers,R,,,,,,800,1,8.5,-257,5.35,0.41,298,0.258,0.375,0.282,0.340,0.540,0.880,17.30,9.70,0.258,10.58,1.96
Wilmer Flores,$3.7K,R,NYM,1B/3B,@ PIT,3 ,Ivan Nova,R, ,,,,,800,5,9.0,125,4.2,0.29,150,0.287,0.360,0.227,0.341,0.513,0.854,8.80,8.20,0.265,7.25,1.96
Ryon Healy,$4.0K,R,SEA,1B,@ LAA,6 ,Andrew Heaney,L,,,,,,900,5,8.5,119,4,0.05,93,0.237,0.323,0.215,0.290,0.452,0.742,23.00,7.00,0.250,7.79,1.95
Ryan Braun,$3.5K,R,MIL,1B/OF,@ SFG,4 ,Madison Bumgarner,L,,,,,,700,-24,7.0,110,3.37,-0.08,65,0.200,0.321,0.2,0.303,0.400,0.703,14.30,13.00,0.192,6.84,1.95
Victor Martinez,$2.9K,S,DET,1B,CLE,5 ,Carlos Carrasco,R,,,,,,300,8,8.5,223,3.15,-0.41,228,0.237,0.268,0.070,0.292,0.307,0.599,9.20,7.20,0.252,5.66,1.95
Jurickson Profar,$3.5K,S,TEX,3B/SS,@ HOU,2 ,Dallas Keuchel,L,,,,,,500,7,8.5,222,3.17,-0.15,90,0.289,0.381,0.222,0.366,0.511,0.877,8.90,9.90,0.304,6.8,1.94
Kyle Seager,$3.6K,L,SEA,3B,@ LAA,5 ,Andrew Heaney,L, ,,,,,500,6,8.5,119,4,0.05,136,0.279,0.332,0.162,0.327,0.441,0.768,23.80,4.10,0.340,6.98,1.94
Jed Lowrie,$5.2K,S,OAK,2B,@ COL,3 ,Kyle Freeland,L,,,,,,1300,-1,11.0,-102,5.41,-0.22,129,0.279,0.334,0.147,0.340,0.426,0.766,19.10,7.80,0.333,10.1,1.94
Victor Caratini,$3.3K,S,CHC,1B/C,@ STL,9 ,Luke Weaver,R,,,,,,1200,-20,9.0,114,4.28,0.11,63,0.333,0.344,0.063,0.373,0.397,0.770,16.40,6.00,0.404,6.4,1.94
Evan Longoria,$3.5K,R,SFG,3B,MIL,6 ,Chase Anderson,R, ,,,,,700,3,7.0,-121,3.63,-0.42,171,0.222,0.266,0.140,0.253,0.363,0.616,25.30,2.80,0.279,6.75,1.93
Buster Posey,$3.5K,R,SFG,C,MIL,4 ,Chase Anderson,R, ,,,,,700,-14,7.0,-121,3.63,-0.42,214,0.266,0.311,0.084,0.336,0.350,0.686,13.00,8.40,0.302,6.77,1.93
Rafael Devers,$3.8K,L,BOS,3B,MIN,6 ,Lance Lynn,R,,,,,,900,-4,9.0,-356,6.15,0.45,259,0.255,0.330,0.193,0.311,0.448,0.759,24.00,7.80,0.302,7.33,1.93
Anthony Rizzo,$4.8K,L,CHC,1B,@ STL,1 ,Luke Weaver,R,,,,,,800,1,9.0,114,4.28,0.11,256,0.266,0.364,0.195,0.375,0.461,0.836,10.00,12.00,0.260,9.26,1.93
Garrett Hampson,$4.2K,R,COL,2B,OAK,7 ,Sean Manaea,L,,,,,,1200,-2,11.0,-111,5.59,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,1.92
Dee Gordon,$3.9K,L,SEA,2B/OF,@ LAA,1 ,Andrew Heaney,L, ,,,,,800,7,8.5,119,4,0.05,114,0.316,0.312,0.061,0.339,0.377,0.716,10.50,0.80,0.350,7.48,1.92
Justin Smoak,$4.5K,S,TOR,1B,@ CHW,3 ,Reynaldo Lopez,R,,,,,,1000,-3,9.0,-125,4.7,-0.14,220,0.245,0.380,0.259,0.375,0.505,0.880,25.30,17.10,0.296,8.65,1.92
Niko Goodrum,$3.4K,S,DET,2B/OF,CLE,4 ,Carlos Carrasco,R,,,,,,600,7,8.5,223,3.15,-0.41,192,0.224,0.318,0.219,0.298,0.443,0.741,32.60,8.80,0.302,6.49,1.91
Trevor Story,$5.8K,R,COL,SS,OAK,4 ,Sean Manaea,L,,,,,,1600,-1,11.0,-111,5.59,-0.28,124,0.306,0.417,0.298,0.379,0.605,0.984,26.40,9.30,0.375,11.01,1.9
Mitch Haniger,$4.2K,R,SEA,OF,@ LAA,3 ,Andrew Heaney,L,,,,,,700,18,8.5,119,4,0.05,107,0.290,0.360,0.150,0.372,0.439,0.811,23.10,11.60,0.377,7.97,1.9
Matt Adams,$4.2K,L,WAS,1B/OF,@ MIA,4 ,Pablo Lopez,R,,,,,,1500,-11,7.5,-208,4.51,-0.15,172,0.285,0.405,0.297,0.366,0.581,0.947,20.60,9.80,0.291,7.96,1.9
Steven Souza,$4.0K,R,ARI,OF,@ SDP,4 ,Luis Perdomo,R, ,,,,,1100,-3,7.5,-182,4.33,0.05,69,0.203,0.276,0.116,0.286,0.319,0.605,24.70,9.10,0.265,7.55,1.89
Trey Mancini,$3.4K,R,BAL,1B/OF,TBR,7 ,Chris Archer,R, ,,,,,1000,-40,8.0,143,3.54,-0.39,239,0.218,0.296,0.155,0.292,0.372,0.664,24.30,9.00,0.257,6.39,1.88
Yolmer Sanchez,$3.7K,S,CHW,3B,TOR,2 ,Marcus Stroman,R,,,,,,1200,-6,9.0,112,4.3,0.14,293,0.266,0.324,0.167,0.321,0.433,0.754,18.10,6.50,0.313,6.94,1.88
Khris Davis,$5.9K,R,OAK,OF,@ COL,4 ,Kyle Freeland,L,,,,,,1300,-2,11.0,-102,5.41,-0.22,92,0.196,0.307,0.207,0.299,0.402,0.701,31.80,11.20,0.241,11.07,1.88
James McCann,$2.7K,R,DET,C,CLE,7 ,Carlos Carrasco,R, ,,,,,600,-29,8.5,223,3.15,-0.41,202,0.243,0.273,0.089,0.286,0.332,0.618,21.70,5.10,0.299,5.08,1.88
Andrew McCutchen,$3.9K,R,SFG,OF,MIL,3 ,Chase Anderson,R, ,,,,,600,24,7.0,-121,3.63,-0.42,242,0.256,0.335,0.153,0.352,0.409,0.761,22.00,12.20,0.309,7.35,1.88
Hernan Perez,$3.3K,R,MIL,2B/OF,@ SFG,6 ,Madison Bumgarner,L,,,,,,1100,-2,7.0,110,3.37,-0.08,69,0.232,0.299,0.232,0.250,0.464,0.714,20.80,2.80,0.235,6.22,1.88
Cesar Hernandez,$4.6K,S,PHI,2B,@ CIN,1 ,Anthony DeSclafani,R,,,,,,1400,-4,9.0,-119,4.64,-0.02,283,0.265,0.341,0.127,0.367,0.392,0.759,22.40,13.30,0.332,8.58,1.87
Jose Ramirez,$5.8K,S,CLE,3B,@ DET,3 ,Mike Fiers,R,,,,,,800, ,8.5,-257,5.35,0.41,268,0.295,0.452,0.362,0.421,0.657,1.078,11.60,17.10,0.262,10.82,1.87
Jeff McNeil,$3.2K,L,NYM,3B,@ PIT,6 ,Ivan Nova,R,,,,,,1000,-5,9.0,125,4.2,0.29,3,0.667,0.648,0,0.833,0.667,1.500,0.00,33.30,0.667,5.99,1.87
Jason Heyward,$4.1K,L,CHC,OF,@ STL,3 ,Luke Weaver,R,,,,,,1200,-8,9.0,114,4.28,0.11,237,0.278,0.340,0.160,0.345,0.439,0.784,10.20,9.00,0.291,7.62,1.86
Carlos Asuaje,$3.1K,L,SDP,2B,ARI,2 ,Zack Greinke,R,,,,,,700,2,7.5,163,3.17,-0.05,118,0.263,0.326,0.127,0.343,0.390,0.733,19.70,10.90,0.315,5.76,1.86
Brandon Crawford,$3.7K,L,SFG,SS,MIL,5 ,Chase Anderson,R,,,,,,700,2,7.0,-121,3.63,-0.42,218,0.284,0.347,0.142,0.360,0.427,0.787,21.10,9.70,0.350,6.9,1.86
Joseph Wendle,$4.3K,L,TBR,2B/OF,@ BAL,2 ,Andrew Cashner,R,,,,,,1300,-5,8.0,-161,4.46,-0.11,258,0.287,0.324,0.120,0.336,0.407,0.743,20.80,5.30,0.348,8,1.86
Edwin Encarnacion,$4.5K,R,CLE,1B,@ DET,4 ,Mike Fiers,R, ,,,,,400,6,8.5,-257,5.35,0.41,254,0.248,0.361,0.280,0.321,0.528,0.849,22.90,8.70,0.250,8.35,1.86
Jose Martinez,$3.9K,R,STL,1B,CHC,4 ,Mike Montgomery,L,,,,,,1100, ,9.0,-127,4.72,0.39,68,0.250,0.303,0.088,0.338,0.338,0.676,14.30,11.70,0.298,7.22,1.85
Jean Segura,$4.5K,R,SEA,SS,@ LAA,2 ,Andrew Heaney,L,,,,,,800,2,8.5,119,4,0.05,109,0.330,0.363,0.156,0.361,0.486,0.847,13.20,5.00,0.362,8.34,1.85
Sandy Leon,$3.1K,S,BOS,C,MIN,8 ,Lance Lynn,R,,,,,,900,-34,9.0,-356,6.15,0.45,115,0.235,0.281,0.130,0.279,0.365,0.644,28.20,4.00,0.312,5.75,1.85
Yoan Moncada,$4.4K,S,CHW,2B,TOR,1 ,Marcus Stroman,R,,,,,,1100,-1,9.0,112,4.3,0.14,282,0.248,0.341,0.209,0.329,0.457,0.786,33.40,10.40,0.354,8.15,1.85
Matt Chapman,$5.1K,R,OAK,3B,@ COL,2 ,Kyle Freeland,L,,,,,,1000,-1,11.0,-102,5.41,-0.22,94,0.277,0.357,0.181,0.352,0.457,0.809,23.80,9.50,0.348,9.46,1.85
Manny Pina,$3.0K,R,MIL,C,@ SFG,7 ,Madison Bumgarner,L,,,,,,1000,-37,7.0,110,3.37,-0.08,38,0.158,0.248,0.105,0.273,0.263,0.536,11.40,13.60,0.156,5.56,1.85
Ben Zobrist,$4.1K,S,CHC,2B/OF,@ STL,5 ,Luke Weaver,R,,,,,,1400,-7,9.0,114,4.28,0.11,187,0.299,0.374,0.144,0.404,0.444,0.848,12.90,14.70,0.323,7.6,1.85
Tommy Pham,$4.6K,R,STL,OF,CHC,6 ,Mike Montgomery,L,,,,,,1600,-18,9.0,-127,4.72,0.39,76,0.263,0.337,0.105,0.371,0.368,0.739,19.10,13.50,0.316,8.47,1.84
Pablo Sandoval,$3.4K,S,SFG,1B/3B,MIL,7 ,Chase Anderson,R,,,,,,1400,10,7.0,-121,3.63,-0.42,165,0.285,0.357,0.188,0.350,0.473,0.823,23.50,8.20,0.339,6.26,1.84
Alex Bregman,$5.6K,R,HOU,3B,TEX,2 ,Yovani Gallardo,R, ,,,,,1400, ,8.5,-249,5.33,-0.35,276,0.272,0.378,0.225,0.376,0.496,0.872,13.40,12.40,0.282,10.28,1.84
John Hicks,$3.2K,R,DET,1B/C,CLE,6 ,Carlos Carrasco,R, ,,,,,800,-9,8.5,223,3.15,-0.41,182,0.258,0.311,0.154,0.304,0.412,0.716,30.30,6.20,0.345,5.88,1.84
Jon Jay,$3.9K,L,ARI,OF,@ SDP,1 ,Luis Perdomo,R,,,,,,1200,-10,7.5,-182,4.33,0.05,278,0.291,0.325,0.112,0.342,0.403,0.745,14.60,4.90,0.335,7.16,1.84
Nick Williams,$4.5K,L,PHI,OF,@ CIN,6 ,Anthony DeSclafani,R,,,,,,1500,-11,9.0,-119,4.64,-0.02,210,0.262,0.354,0.224,0.338,0.486,0.824,22.60,9.00,0.297,8.3,1.84
Carlos Tocci,$2.8K,R,TEX,OF,@ HOU,9 ,Dallas Keuchel,L,,,,,,700, ,8.5,222,3.17,-0.15,10,0.200,0.222,0,0.273,0.200,0.473,33.30,8.30,0.333,5.16,1.84
Yadier Molina,$4.0K,R,STL,C,CHC,2 ,Mike Montgomery,L,,,,,,1000,-17,9.0,-127,4.72,0.39,57,0.211,0.295,0.158,0.297,0.368,0.665,14.10,7.80,0.217,7.32,1.83
Andrew Benintendi,$5.8K,L,BOS,OF,MIN,2 ,Lance Lynn,R,,,,,,1900,-8,9.0,-356,6.15,0.45,281,0.324,0.408,0.221,0.412,0.544,0.956,14.50,13.60,0.354,10.64,1.83
Tucker Barnhart,$3.8K,S,CIN,C,PHI,5 ,Nick Pivetta,R,,,,,,1100,-24,9.0,106,4.36,-0.48,245,0.229,0.286,0.110,0.304,0.339,0.643,16.90,9.70,0.256,6.97,1.83
Jakob Bauers,$4.6K,L,TBR,1B/OF,@ BAL,3 ,Andrew Cashner,R,,,,,,1200,-6,8.0,-161,4.46,-0.11,121,0.240,0.364,0.248,0.348,0.488,0.836,24.10,13.50,0.293,8.38,1.82
Nick Castellanos,$3.8K,R,DET,OF,CLE,3 ,Carlos Carrasco,R, ,,,,,800,21,8.5,223,3.15,-0.41,297,0.263,0.332,0.192,0.316,0.455,0.771,23.40,5.90,0.324,6.9,1.82
Matt Wieters,$3.1K,S,WAS,C,@ MIA,8 ,Pablo Lopez,R,,,,,,600,-20,7.5,-208,4.51,-0.15,80,0.200,0.267,0.113,0.281,0.313,0.594,14.40,8.90,0.215,5.64,1.82
Yangervis Solarte,$3.8K,S,TOR,2B/3B,@ CHW,5 ,Reynaldo Lopez,R,,,,,,800,9,9.0,-125,4.7,-0.14,258,0.240,0.303,0.155,0.298,0.395,0.693,16.30,7.10,0.259,6.9,1.82
Ronald Guzman,$3.1K,L,TEX,1B,@ HOU,5 ,Dallas Keuchel,L, ,,,,,800,-11,8.5,222,3.17,-0.15,53,0.283,0.342,0.208,0.309,0.491,0.800,29.10,3.60,0.353,5.63,1.82
Steven Duggar,$3.7K,L,SFG,OF,MIL,1 ,Chase Anderson,R,,,,,,1000,2,7.0,-121,3.63,-0.42,33,0.242,0.260,0.091,0.265,0.333,0.598,38.20,2.90,0.400,6.72,1.82
Ketel Marte,$4.0K,S,ARI,2B/SS,@ SDP,6 ,Luis Perdomo,R,,,,,,1000,2,7.5,-182,4.33,0.05,220,0.218,0.275,0.123,0.285,0.341,0.626,15.30,8.30,0.244,7.27,1.82
Billy Hamilton,$3.5K,S,CIN,OF,PHI,9 ,Nick Pivetta,R,,,,,,1100,-2,9.0,106,4.36,-0.48,231,0.216,0.266,0.069,0.300,0.286,0.586,23.80,10.40,0.290,6.38,1.82
Yonder Alonso,$4.1K,L,CLE,1B,@ DET,5 ,Mike Fiers,R,,,,,,1100,-1,8.5,-257,5.35,0.41,245,0.265,0.349,0.192,0.341,0.457,0.798,19.90,10.10,0.294,7.45,1.82
A.J. Pollock,$4.8K,R,ARI,OF,@ SDP,3 ,Luis Perdomo,R, ,,,,,1000,2,7.5,-182,4.33,0.05,140,0.300,0.390,0.25,0.365,0.550,0.915,19.90,7.70,0.340,8.71,1.81
Keon Broxton,$3.5K,R,MIL,OF,@ SFG,1 ,Madison Bumgarner,L,,,,,,1200,-8,7.0,110,3.37,-0.08,15,0.133,0.314,0.133,0.381,0.267,0.648,33.30,28.60,0.250,6.34,1.81
Jesus Aguilar,$4.3K,R,MIL,1B,@ SFG,3 ,Madison Bumgarner,L,,,,,,700,4,7.0,110,3.37,-0.08,62,0.290,0.424,0.323,0.392,0.613,1.005,21.60,13.50,0.310,7.72,1.8
Teoscar Hernandez,$4.3K,R,TOR,OF,@ CHW,6 ,Reynaldo Lopez,R, ,,,,,900,7,9.0,-125,4.7,-0.14,220,0.250,0.329,0.214,0.304,0.464,0.768,27.10,6.20,0.315,7.75,1.8
Justin Upton,$4.6K,R,LAA,OF,SEA,4 ,Wade LeBlanc,L,,,,,,1100, ,8.5,-132,4.5,-0.05,81,0.210,0.265,0.074,0.297,0.284,0.581,31.90,11.00,0.300,8.26,1.8
Austin Hedges,$3.0K,R,SDP,C,ARI,8 ,Zack Greinke,R, ,,,,,400,-11,7.5,163,3.17,-0.05,105,0.229,0.293,0.143,0.289,0.371,0.660,28.90,7.00,0.304,5.38,1.79
