Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Tim Anderson,$3.6K,R,CHW,SS,@ SEA,1 ,Wade LeBlanc,L,,,,,,400,5,8.5,169,3.56,0.12,91,0.264,0.316,0.176,0.299,0.440,0.739,20.20,5.30,0.290,8.57,2.38
Jose Altuve,$4.4K,R,HOU,2B,@ LAA,3 ,Tyler Skaggs,L,,,,,,400,3,8.5,-112,4.32,0.13,107,0.280,0.320,0.103,0.345,0.383,0.728,10.90,9.20,0.309,10.29,2.34
Andrew McCutchen,$3.5K,R,SFG,OF,@ OAK,3 ,Edwin Jackson,R, ,,,,,300,39,9.0,115,4.27,-0.04,228,0.259,0.330,0.140,0.351,0.399,0.750,22.10,12.00,0.315,8.17,2.33
Matt Kemp,$3.9K,R,LAD,OF,@ MIL,4 ,Wade Miley,L,,,,,,700,16,9.0,-130,4.74,-0.16,100,0.310,0.402,0.28,0.364,0.590,0.954,23.40,9.00,0.353,8.98,2.3
Andrelton Simmons,$3.2K,R,LAA,SS,HOU,2 ,Dallas Keuchel,L,,,,,, ,15,8.5,-102,4.18,0.37,92,0.315,0.378,0.152,0.402,0.467,0.869,4.60,13.00,0.306,7.34,2.29
Edwin Encarnacion,$4.4K,R,CLE,1B,@ TEX,4 ,Martin Perez,L,,,,,,600,3,10.0,-198,5.89,0.35,79,0.190,0.282,0.139,0.289,0.329,0.618,22.80,14.10,0.218,9.98,2.27
Bryce Harper,$4.4K,L,WAS,OF,ATL,3 ,Anibal Sanchez,R,,,,,,300,16,8.5,-169,4.81,0.23,224,0.210,0.347,0.272,0.320,0.482,0.802,25.10,18.60,0.213,9.86,2.24
Jake Lamb,$3.5K,L,ARI,3B,COL,5 ,German Marquez,R,,,,,,600,1,7.5,-139,4.03,-0.58,148,0.243,0.317,0.155,0.325,0.399,0.724,24.90,10.70,0.294,7.81,2.23
Nelson Cruz,$4.2K,R,SEA,OF,CHW,4 ,James Shields,R, ,,,,,200,24,8.5,-186,4.94,-0.12,212,0.264,0.366,0.236,0.339,0.500,0.839,19.60,8.30,0.273,9.38,2.23
Brandon Crawford,$3.5K,L,SFG,SS,@ OAK,4 ,Edwin Jackson,R,,,,,,400,3,9.0,115,4.27,-0.04,203,0.296,0.343,0.148,0.344,0.443,0.787,20.30,10.00,0.359,7.75,2.21
Steve Pearce,$4.0K,R,BOS,1B/OF,@ DET,4 ,Matt Boyd,L,,,,,,700,4,9.0,-199,5.31,0.03,59,0.339,0.433,0.271,0.409,0.610,1.019,15.20,7.60,0.370,8.82,2.21
Eric Hosmer,$3.6K,L,SDP,1B,@ PHI,4 ,Jake Arrieta,R,,,,,,900,-3,8.0,145,3.53,-0.03,247,0.267,0.329,0.166,0.322,0.433,0.755,24.50,9.90,0.337,7.9,2.19
Chris Taylor,$4.0K,R,LAD,OF/SS,@ MIL,1 ,Wade Miley,L,,,,,,700,31,9.0,-130,4.74,-0.16,106,0.226,0.335,0.226,0.314,0.453,0.767,19.70,11.50,0.253,8.76,2.19
Logan Forsythe,$3.0K,R,LAD,2B/3B,@ MIL,7 ,Wade Miley,L,,,,,,900,-1,9.0,-130,4.74,-0.16,72,0.194,0.240,0.083,0.256,0.278,0.534,21.80,7.70,0.241,6.57,2.19
Buster Posey,$3.5K,R,SFG,C,@ OAK,5 ,Edwin Jackson,R, ,,,,,700,-15,9.0,115,4.27,-0.04,198,0.273,0.311,0.091,0.329,0.364,0.693,13.10,8.60,0.310,7.68,2.19
Ryder Jones,$2.7K,L,SFG,3B,@ OAK,7 ,Edwin Jackson,R,,,,,,700,-38,9.0,115,4.27,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,2.18
Jefry Marte,$2.8K,R,LAA,1B/3B,HOU,7 ,Dallas Keuchel,L,,,,,,500,-2,8.5,-102,4.18,0.37,58,0.259,0.345,0.276,0.283,0.534,0.817,23.30,3.30,0.275,6.11,2.18
Victor Martinez,$2.8K,S,DET,1B,BOS,6 ,David Price,L,,,,,,600,-13,9.0,176,3.69,-0.03,82,0.232,0.255,0.085,0.256,0.317,0.573,10.20,5.70,0.236,6.09,2.18
Hunter Dozier,$3.0K,R,KCR,1B,MIN,6 ,Kyle Gibson,R, ,,,,,1000,-27,8.5,120,3.97,-0.31,123,0.211,0.262,0.146,0.248,0.358,0.606,31.00,4.70,0.278,6.5,2.17
J.D. Martinez,$5.1K,R,BOS,OF,@ DET,3 ,Matt Boyd,L,,,,,,300,3,9.0,-199,5.31,0.03,87,0.333,0.393,0.207,0.376,0.540,0.916,31.20,6.50,0.463,11.06,2.17
Adam Engel,$2.6K,R,CHW,OF,@ SEA,7 ,Wade LeBlanc,L,,,,,,500,4,8.5,169,3.56,0.12,67,0.209,0.242,0.104,0.243,0.313,0.556,22.20,4.20,0.275,5.65,2.17
Steven Duggar,$3.3K,L,SFG,OF,@ OAK,1 ,Edwin Jackson,R,,,,,,1000,-6,9.0,115,4.27,-0.04,17,0.235,0.275,0.118,0.278,0.353,0.631,44.40,5.60,0.444,7.12,2.16
Danny Valencia,$3.2K,R,BAL,3B/OF,@ TOR,6 ,Sam Gaviglio,R, ,,,,,700,-51,9.0,130,4.12,-0.02,120,0.217,0.259,0.117,0.262,0.333,0.595,23.10,6.20,0.258,6.87,2.15
Lucas Duda,$3.6K,L,KCR,1B,MIN,5 ,Kyle Gibson,R,,,,,,900,-3,8.5,120,3.97,-0.31,137,0.263,0.337,0.182,0.322,0.445,0.767,26.50,7.90,0.337,7.74,2.15
Nicky Delmonico,$2.9K,L,CHW,OF,@ SEA,6 ,Wade LeBlanc,L, ,,,,,900,-5,8.5,169,3.56,0.12,16,0.125,0.266,0.062,0.333,0.188,0.521,19.00,19.00,0.167,6.24,2.15
Carlos Santana,$3.7K,S,PHI,1B,SDP,4 ,Clayton Richard,L,,,,,,800,3,8.0,-161,4.47,0.03,96,0.240,0.331,0.188,0.318,0.427,0.745,10.10,11.00,0.235,7.91,2.14
George Springer,$4.4K,R,HOU,OF,@ LAA,1 ,Tyler Skaggs,L,,,,,,700,9,8.5,-112,4.32,0.13,117,0.274,0.362,0.222,0.351,0.496,0.847,22.90,10.70,0.305,9.4,2.14
Salvador Perez,$3.7K,R,KCR,C,MIN,4 ,Kyle Gibson,R, ,,,,,900,-18,8.5,120,3.97,-0.31,216,0.227,0.282,0.167,0.262,0.394,0.656,18.80,2.20,0.241,7.92,2.14
DJ LeMahieu,$4.1K,R,COL,2B,@ ARI,1 ,Robbie Ray,L,,,,,,900,-3,7.5,126,3.47,-0.42,103,0.330,0.377,0.184,0.368,0.515,0.883,8.70,7.80,0.326,8.77,2.14
Sandy Leon,$2.8K,S,BOS,C,@ DET,9 ,Matt Boyd,L,,,,,,300,-11,9.0,-199,5.31,0.03,40,0.225,0.262,0.1,0.256,0.325,0.581,25.00,6.80,0.276,5.95,2.13
Trey Mancini,$3.2K,R,BAL,1B/OF,@ TOR,7 ,Sam Gaviglio,R, ,,,,,700,-37,9.0,130,4.12,-0.02,222,0.216,0.293,0.158,0.285,0.374,0.659,24.50,9.20,0.253,6.79,2.12
Adeiny Hechavarria,$3.3K,R,TBR,SS,MIA,2 ,Dan Straily,R, ,,,,,700,1,7.5,-161,4.19,-0.02,144,0.229,0.254,0.097,0.260,0.326,0.586,16.80,4.50,0.254,7,2.12
Eduardo Escobar,$4.0K,S,MIN,3B/SS,@ KCR,4 ,Danny Duffy,L,,,,,,700,-1,8.5,-136,4.53,-0.19,104,0.250,0.299,0.115,0.310,0.365,0.675,22.00,9.30,0.308,8.45,2.11
Freddy Galvis,$2.8K,S,SDP,SS,@ PHI,7 ,Jake Arrieta,R,,,,,,500,-1,8.0,145,3.53,-0.03,252,0.214,0.258,0.079,0.274,0.294,0.568,24.20,8.90,0.281,5.92,2.11
Alen Hanson,$3.4K,S,SFG,2B/OF,@ OAK,2 ,Edwin Jackson,R,,,,,,1200,-2,9.0,115,4.27,-0.04,116,0.310,0.396,0.284,0.344,0.595,0.939,17.10,4.90,0.337,7.13,2.1
Alex Avila,$2.9K,L,ARI,C,COL,8 ,German Marquez,R,,,,,,800,-38,7.5,-139,4.03,-0.58,100,0.160,0.259,0.14,0.263,0.300,0.563,43.50,13.00,0.261,6.05,2.09
Jedd Gyorko,$3.5K,R,STL,2B/3B,@ CHC,5 ,Jon Lester,L,,,,,,500,7,10.5,116,4.96,4.96,57,0.333,0.426,0.281,0.391,0.614,1.005,15.40,10.80,0.341,7.29,2.08
Mike Trout,$4.7K,R,LAA,OF,HOU,3 ,Dallas Keuchel,L,,,,,,200,9,8.5,-102,4.18,0.37,76,0.342,0.451,0.289,0.438,0.632,1.070,20.40,18.30,0.404,9.79,2.08
Anthony Rizzo,$4.3K,L,CHC,1B,STL,1 ,Jack Flaherty,R,,,,,,400,6,10.5,-130,5.54,5.54,237,0.249,0.336,0.190,0.335,0.439,0.774,9.60,11.30,0.239,8.95,2.08
Sean Rodriguez,$2.6K,R,PIT,OF/SS,@ CIN,7 ,Tyler Mahle,R, ,,,,,600,62,8.5,-116,4.15,-0.41,81,0.086,0.174,0.074,0.187,0.160,0.347,35.90,12.00,0.128,5.37,2.07
Francisco Lindor,$5.5K,S,CLE,SS,@ TEX,1 ,Martin Perez,L,,,,,,1100, ,10.0,-198,5.89,0.35,109,0.376,0.436,0.220,0.430,0.596,1.026,12.30,9.00,0.400,11.33,2.06
Jorge Bonifacio,$3.7K,R,KCR,OF,MIN,2 ,Kyle Gibson,R, ,,,,,1100,-10,8.5,120,3.97,-0.31,38,0.289,0.360,0.211,0.341,0.500,0.841,26.80,4.90,0.385,7.63,2.06
Dee Gordon,$3.9K,L,SEA,2B/OF,CHW,1 ,James Shields,R,,,,,,600,6,8.5,-186,4.94,-0.12,254,0.264,0.266,0.063,0.282,0.327,0.609,15.00,1.90,0.308,8.04,2.06
Nolan Arenado,$4.7K,R,COL,3B,@ ARI,3 ,Robbie Ray,L,,,,,,400,1,7.5,126,3.47,-0.42,121,0.397,0.521,0.388,0.479,0.785,1.264,15.20,15.90,0.422,9.63,2.05
Kevin Kiermaier,$3.9K,L,TBR,OF,MIA,1 ,Dan Straily,R,,,,,,700,16,7.5,-161,4.19,-0.02,97,0.186,0.239,0.072,0.266,0.258,0.524,29.10,9.10,0.262,7.99,2.05
Derek Dietrich,$3.9K,L,MIA,OF,@ TBR,1 ,Nathan Eovaldi,R,,,,,,1000,-1,7.5,145,3.31,0.02,256,0.305,0.365,0.160,0.374,0.465,0.839,20.90,6.30,0.370,7.99,2.05
Manny Machado,$5.0K,R,LAD,SS,@ MIL,2 ,Wade Miley,L,,,,,,700, ,9.0,-130,4.74,-0.16,100,0.280,0.361,0.24,0.327,0.520,0.847,6.20,8.90,0.247,10.2,2.04
Khris Davis,$4.2K,R,OAK,OF,SFG,4 ,Dereck Rodriguez,R, ,,,,,900,3,9.0,-129,4.73,0.04,251,0.267,0.370,0.275,0.327,0.542,0.869,25.00,7.50,0.299,8.56,2.04
Leury Garcia,$3.6K,S,CHW,OF,@ SEA,2 ,Wade LeBlanc,L,,,,,,1100,-8,8.5,169,3.56,0.12,54,0.389,0.407,0.148,0.411,0.537,0.948,19.60,1.80,0.476,7.33,2.04
Corey Dickerson,$4.5K,L,PIT,OF,@ CIN,1 ,Tyler Mahle,R,,,,,,1200,-8,8.5,-116,4.15,-0.41,254,0.303,0.343,0.177,0.325,0.480,0.805,11.60,3.70,0.321,9.13,2.03
Adam Eaton,$4.0K,L,WAS,OF,ATL,1 ,Anibal Sanchez,R,,,,,,1000,-3,8.5,-169,4.81,0.23,111,0.351,0.387,0.117,0.415,0.468,0.883,14.80,6.60,0.407,8.11,2.03
Rajai Davis,$3.5K,R,CLE,OF,@ TEX,9 ,Martin Perez,L,,,,,,1500,-22,10.0,-198,5.89,0.35,72,0.222,0.224,0,0.250,0.222,0.472,17.90,6.40,0.271,7.09,2.03
Marcus Semien,$3.8K,R,OAK,SS,SFG,1 ,Dereck Rodriguez,R, ,,,,,800,-6,9.0,-129,4.73,0.04,273,0.260,0.293,0.095,0.306,0.355,0.661,17.20,7.10,0.305,7.69,2.02
Colin Moran,$3.7K,L,PIT,3B,@ CIN,5 ,Tyler Mahle,R,,,,,,1100,-5,8.5,-116,4.15,-0.41,226,0.279,0.333,0.159,0.335,0.438,0.773,14.60,8.30,0.297,7.46,2.02
James McCann,$3.3K,R,DET,C,BOS,5 ,David Price,L,,,,,,1000,-29,9.0,176,3.69,-0.03,71,0.211,0.280,0.155,0.273,0.366,0.639,22.10,7.80,0.235,6.67,2.02
Mike Moustakas,$4.2K,L,KCR,3B,MIN,3 ,Kyle Gibson,R,,,,,,800,-2,8.5,120,3.97,-0.31,239,0.251,0.345,0.251,0.309,0.502,0.811,15.20,8.30,0.242,8.46,2.01
Robbie Grossman,$3.7K,S,MIN,OF,@ KCR,5 ,Danny Duffy,L,,,,,,700,16,8.5,-136,4.53,-0.19,78,0.295,0.348,0.141,0.364,0.436,0.800,21.80,10.30,0.362,7.39,2
Justin Bour,$3.8K,L,MIA,1B,@ TBR,4 ,Nathan Eovaldi,R,,,,,,500,9,7.5,145,3.31,0.02,212,0.250,0.368,0.241,0.357,0.491,0.848,25.80,16.80,0.293,7.61,2
Max Stassi,$3.2K,R,HOU,C,@ LAA,8 ,Tyler Skaggs,L,,,,,,900,-27,8.5,-112,4.32,0.13,68,0.294,0.371,0.221,0.351,0.515,0.866,29.70,5.40,0.395,6.4,2
Mitch Haniger,$4.4K,R,SEA,OF,CHW,3 ,James Shields,R, ,,,,,600,12,8.5,-186,4.94,-0.12,248,0.258,0.358,0.238,0.336,0.496,0.832,23.20,10.60,0.282,8.74,1.99
Ji-Man Choi,$3.6K,S,TBR,1B,MIA,5 ,Dan Straily,R,,,,,,1300,-15,7.5,-161,4.19,-0.02,37,0.216,0.294,0.243,0.237,0.459,0.696,43.60,5.10,0.333,7.11,1.98
Manny Pina,$2.9K,R,MIL,C,LAD,7 ,Rich Hill,L,,,,,,500,-15,9.0,116,4.26,0.16,30,0.167,0.279,0.133,0.306,0.300,0.606,11.10,16.70,0.160,5.75,1.98
Trea Turner,$4.1K,R,WAS,SS,ATL,2 ,Anibal Sanchez,R, ,,,,,500,1,8.5,-169,4.81,0.23,284,0.268,0.327,0.141,0.331,0.408,0.739,21.30,8.90,0.322,8.11,1.98
Matt Wieters,$3.0K,S,WAS,C,ATL,8 ,Anibal Sanchez,R,,,,,,800,-33,8.5,-169,4.81,0.23,62,0.194,0.256,0.113,0.265,0.306,0.571,11.40,8.60,0.192,5.93,1.98
Eduardo Nunez,$3.6K,R,BOS,2B/3B,@ DET,7 ,Matt Boyd,L,,,,,,900,-2,9.0,-199,5.31,0.03,87,0.218,0.252,0.080,0.261,0.299,0.560,16.00,6.40,0.254,7.08,1.97
Dustin Fowler,$3.6K,L,OAK,OF,SFG,8 ,Dereck Rodriguez,R,,,,,,1400,-21,9.0,-129,4.73,0.04,158,0.241,0.286,0.146,0.271,0.386,0.657,24.00,4.20,0.283,7.09,1.97
Matt Adams,$3.9K,L,WAS,1B/OF,ATL,6 ,Anibal Sanchez,R,,,,,,700,4,8.5,-169,4.81,0.23,161,0.292,0.405,0.298,0.360,0.590,0.950,20.70,10.10,0.300,7.7,1.97
Marwin Gonzalez,$3.0K,S,HOU,OF/SS,@ LAA,7 ,Tyler Skaggs,L,,,,,,200,69,8.5,-112,4.32,0.13,101,0.248,0.265,0.079,0.274,0.327,0.601,21.50,4.70,0.316,5.92,1.97
Cesar Hernandez,$4.3K,S,PHI,2B,SDP,1 ,Clayton Richard,L,,,,,,1200,-8,8.0,-161,4.47,0.03,94,0.266,0.320,0.053,0.367,0.319,0.686,18.90,15.30,0.342,8.46,1.97
Paul Goldschmidt,$5.0K,R,ARI,1B,COL,2 ,German Marquez,R, ,,,,,1000, ,7.5,-139,4.03,-0.58,254,0.268,0.369,0.224,0.350,0.492,0.842,27.90,12.60,0.342,9.79,1.96
Alex Gordon,$3.2K,L,KCR,OF,MIN,7 ,Kyle Gibson,R,,,,,,900,-2,8.5,120,3.97,-0.31,200,0.260,0.320,0.135,0.330,0.395,0.725,20.90,7.70,0.311,6.26,1.96
Elvis Andrus,$3.7K,R,TEX,SS,CLE,3 ,Trevor Bauer,R, ,,,,,600, ,10.0,176,4.11,0.15,110,0.255,0.301,0.109,0.320,0.364,0.684,13.10,7.40,0.280,7.26,1.96
Chris Herrmann,$2.7K,L,SEA,C,CHW,8 ,James Shields,R,,,,,,400,-15,8.5,-186,4.94,-0.12,29,0.207,0.322,0.207,0.324,0.414,0.738,20.60,14.70,0.238,5.3,1.96
Michael Conforto,$4.0K,L,NYM,OF,@ NYY,5 ,Domingo German,R,,,,,,1300,-22,9.0,149,3.95,0.06,197,0.203,0.312,0.142,0.339,0.345,0.684,21.20,17.60,0.232,7.84,1.96
Nick Hundley,$3.2K,R,SFG,C,@ OAK,8 ,Edwin Jackson,R, ,,,,,1200,-50,9.0,115,4.27,-0.04,78,0.231,0.287,0.154,0.277,0.385,0.662,27.70,6.00,0.302,6.24,1.95
Scott Kingery,$3.5K,R,PHI,SS,SDP,7 ,Clayton Richard,L,,,,,,800,-4,8.0,-161,4.47,0.03,81,0.185,0.225,0.074,0.241,0.259,0.500,31.00,6.90,0.264,6.82,1.95
Cody Bellinger,$4.1K,L,LAD,1B/OF,@ MIL,6 ,Wade Miley,L, ,,,,,400,5,9.0,-130,4.74,-0.16,111,0.216,0.316,0.198,0.307,0.414,0.721,27.30,11.70,0.274,7.96,1.94
Justin Upton,$3.5K,R,LAA,OF,HOU,4 ,Dallas Keuchel,L,,,,,, ,53,8.5,-102,4.18,0.37,75,0.213,0.274,0.08,0.306,0.293,0.599,34.10,11.80,0.318,6.79,1.94
Marcell Ozuna,$3.6K,R,STL,OF,@ CHC,4 ,Jon Lester,L,,,,,,800,8,10.5,116,4.96,4.96,77,0.273,0.315,0.130,0.313,0.403,0.716,19.00,6.00,0.305,7,1.94
Jeimer Candelario,$3.7K,S,DET,3B,BOS,2 ,David Price,L,,,,,,600,2,9.0,176,3.69,-0.03,90,0.267,0.353,0.211,0.340,0.478,0.818,28.00,9.00,0.345,7.16,1.94
Austin Hedges,$3.2K,R,SDP,C,@ PHI,8 ,Jake Arrieta,R, ,,,,,800,-22,8.0,145,3.53,-0.03,89,0.225,0.285,0.135,0.281,0.360,0.641,32.30,7.30,0.321,6.17,1.93
Jed Lowrie,$4.0K,S,OAK,2B/3B,SFG,3 ,Dereck Rodriguez,R,,,,,,700,3,9.0,-129,4.73,0.04,245,0.282,0.380,0.241,0.364,0.522,0.886,20.40,11.50,0.312,7.72,1.93
Anthony Rendon,$4.5K,R,WAS,3B,ATL,4 ,Anibal Sanchez,R, ,,,,,400,1,8.5,-169,4.81,0.23,215,0.270,0.352,0.214,0.336,0.484,0.820,14.60,10.00,0.273,8.69,1.93
Elias Diaz,$3.4K,R,PIT,C,@ CIN,4 ,Tyler Mahle,R, ,,,,,1000,-27,8.5,-116,4.15,-0.41,108,0.250,0.307,0.148,0.308,0.398,0.706,15.00,7.50,0.261,6.55,1.93
J.T. Riddle,$3.2K,L,MIA,SS,@ TBR,7 ,Nathan Eovaldi,R,,,,,,600,4,7.5,145,3.31,0.02,120,0.275,0.329,0.183,0.310,0.458,0.768,19.50,4.70,0.319,6.18,1.93
A.J. Pollock,$4.6K,R,ARI,OF,COL,3 ,German Marquez,R, ,,,,,1100,-6,7.5,-139,4.03,-0.58,123,0.285,0.380,0.268,0.341,0.553,0.894,21.20,7.30,0.318,8.87,1.93
Manuel Margot,$3.1K,R,SDP,OF,@ PHI,6 ,Jake Arrieta,R, ,,,,,900,-1,8.0,145,3.53,-0.03,198,0.247,0.295,0.106,0.309,0.354,0.663,15.90,9.10,0.290,5.97,1.93
Yoenis Cespedes,$4.0K,R,NYM,OF,@ NYY,2 ,Domingo German,R, ,,,,,1100,-10,9.0,149,3.95,0.06,108,0.287,0.354,0.241,0.313,0.528,0.841,31.00,4.30,0.358,7.66,1.92
Brian Dozier,$4.5K,R,MIN,2B,@ KCR,3 ,Danny Duffy,L,,,,,,700,-1,8.5,-136,4.53,-0.19,84,0.250,0.333,0.143,0.357,0.393,0.750,18.20,14.10,0.297,8.64,1.92
Russell Martin,$3.1K,R,TOR,C,BAL,6 ,Dylan Bundy,R, ,,,,,900,-35,9.0,-143,4.88,0.02,157,0.172,0.290,0.134,0.316,0.306,0.622,24.10,16.20,0.200,5.94,1.92
Caleb Joseph,$2.7K,R,BAL,C,@ TOR,9 ,Sam Gaviglio,R, ,,,,,400,-15,9.0,130,4.12,-0.02,80,0.212,0.264,0.15,0.250,0.362,0.612,28.20,3.50,0.291,5.19,1.92
Alex Bregman,$5.1K,R,HOU,3B,@ LAA,2 ,Tyler Skaggs,L,,,,,,700, ,8.5,-112,4.32,0.13,107,0.308,0.428,0.299,0.405,0.607,1.012,10.20,14.20,0.295,9.77,1.92
Delino DeShields,$2.9K,R,TEX,OF,CLE,9 ,Trevor Bauer,R, ,,,,,300,20,10.0,176,4.11,0.15,184,0.179,0.236,0.054,0.273,0.234,0.507,25.30,10.10,0.248,5.53,1.91
David Peralta,$4.3K,L,ARI,OF,COL,1 ,German Marquez,R,,,,,,1100,-4,7.5,-139,4.03,-0.58,241,0.315,0.390,0.241,0.364,0.556,0.920,18.90,8.30,0.356,8.2,1.91
Whit Merrifield,$4.2K,R,KCR,2B/OF,MIN,1 ,Kyle Gibson,R, ,,,,,700, ,8.5,120,3.97,-0.31,243,0.263,0.313,0.086,0.351,0.350,0.701,17.70,10.30,0.321,8.01,1.91
Rosell Herrera,$3.1K,S,KCR,OF,MIN,8 ,Kyle Gibson,R,,,,,,1000,-4,8.5,120,3.97,-0.31,62,0.242,0.257,0.097,0.250,0.339,0.589,29.20,3.10,0.341,5.92,1.91
Stephen Piscotty,$3.9K,R,OAK,OF,SFG,2 ,Dereck Rodriguez,R, ,,,,,900,6,9.0,-129,4.73,0.04,221,0.294,0.364,0.222,0.340,0.516,0.856,20.00,5.40,0.331,7.43,1.91
Mookie Betts,$5.8K,R,BOS,OF,@ DET,1 ,Matt Boyd,L,,,,,,700, ,9.0,-199,5.31,0.03,76,0.368,0.507,0.447,0.432,0.816,1.248,9.90,15.40,0.328,11.09,1.91
Carlos Asuaje,$3.4K,L,SDP,2B,@ PHI,2 ,Jake Arrieta,R,,,,,,1200,-2,8.0,145,3.53,-0.03,103,0.272,0.323,0.117,0.342,0.388,0.730,19.70,11.10,0.325,6.46,1.9
Daniel Palka,$3.7K,L,CHW,OF,@ SEA,4 ,Wade LeBlanc,L, ,,,,,800,9,8.5,169,3.56,0.12,36,0.250,0.325,0.167,0.308,0.417,0.725,25.00,10.00,0.292,7.03,1.9
