Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Eduardo Nunez,$3.6K,R,BOS,2B/SS,CHW,5 ,Dylan Covey,R, ,,,,,700,1,8.0,-295,5.21,-0.05,158,0.291,0.314,0.146,0.305,0.437,0.742,18.30,1.80,0.333,8.5,2.36
Austin Wynns,$2.5K,R,BAL,C,@ TOR,8 ,J.A. Happ,L,,,,,,300,-12,9.0,161,3.83,0.06,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,5.87,2.35
Brock Holt,$3.3K,L,BOS,2B/SS,CHW,2 ,Dylan Covey,R,,,,,,600,11,8.0,-295,5.21,-0.05,86,0.291,0.345,0.151,0.361,0.442,0.803,13.40,9.30,0.329,7.68,2.33
Pedro Severino,$2.7K,R,WAS,C,SFG,8 ,Andrew Suarez,L,,,,,,700,-25,7.5,-187,4.35,-0.21,33,0.273,0.290,0.061,0.324,0.333,0.657,20.50,10.30,0.346,6.27,2.32
Paulo Orlando,$2.5K,R,KCR,OF,@ OAK,8 ,Frankie Montas,R, ,,,,,500,-2,7.5,139,3.35,-0.17,29,0.103,0.130,0,0.161,0.103,0.264,29.00,6.50,0.150,5.8,2.32
Joey Rickard,$3.0K,R,BAL,OF,@ TOR,1 ,J.A. Happ,L,,,,,,1000,-18,9.0,161,3.83,0.06,31,0.258,0.288,0.097,0.281,0.355,0.636,31.20,6.20,0.350,6.92,2.31
Danny Valencia,$3.3K,R,BAL,3B,@ TOR,4 ,J.A. Happ,L,,,,,,400,-3,9.0,161,3.83,0.06,61,0.262,0.331,0.197,0.313,0.459,0.772,13.00,11.60,0.260,7.58,2.3
Robbie Grossman,$3.0K,S,MIN,OF,LAA,5 ,Garrett Richards,R,,,,,,900,-11,9.0,111,4.31,0.27,104,0.212,0.272,0.087,0.306,0.298,0.604,20.80,12.50,0.263,6.86,2.29
Josh Harrison,$3.7K,R,PIT,2B,@ CHC,1 ,Mike Montgomery,L,,,,,,900,-3,8.0,138,3.58,3.58,22,0.273,0.324,0.182,0.304,0.455,0.759,8.70,0.00,0.263,8.46,2.29
Devon Travis,$2.9K,R,TOR,2B,BAL,9 ,Andrew Cashner,R, ,,,,,800,7,9.0,-178,5.17,-0.06,75,0.187,0.231,0.067,0.256,0.253,0.509,26.50,6.00,0.264,6.58,2.27
Miguel Rojas,$2.9K,R,MIA,3B/SS,SDP,6 ,Eric Lauer,L,,,,,,900,-5,7.5,-134,3.97,-0.03,51,0.216,0.296,0.137,0.305,0.353,0.658,10.20,11.90,0.205,6.57,2.27
Orlando Arcia,$2.7K,R,MIL,SS,@ PHI,8 ,Vincent Velasquez,R, ,,,,,700,-9,8.0,-104,3.93,0.14,120,0.225,0.250,0.083,0.262,0.308,0.570,23.80,4.80,0.284,6.14,2.27
Lonnie Chisenhall,$2.9K,L,CLE,OF,@ DET,7 ,Michael Fulmer,R,,,,,,800,-6,8.5,-170,4.82,0.07,20,0.200,0.260,0.05,0.304,0.250,0.554,12.50,12.50,0.235,6.55,2.26
Mitch Garver,$2.7K,R,MIN,C,LAA,8 ,Garrett Richards,R, ,,,,,700,-25,9.0,111,4.31,0.27,74,0.243,0.300,0.135,0.309,0.378,0.687,28.40,6.20,0.327,6.08,2.25
Jake Lamb,$4.5K,L,ARI,3B,@ COL,3 ,German Marquez,R,,,,,,600, ,11.0,-111,5.59,0.18,54,0.241,0.322,0.167,0.338,0.407,0.745,24.60,13.80,0.289,10.14,2.25
Brian Anderson,$3.3K,R,MIA,3B/OF,SDP,2 ,Eric Lauer,L,,,,,,-100,5,7.5,-134,3.97,-0.03,62,0.274,0.348,0.161,0.366,0.435,0.801,15.70,12.90,0.320,7.41,2.25
David Freese,$2.9K,R,PIT,1B/3B,@ CHC,6 ,Mike Montgomery,L,,,,,,600,9,8.0,138,3.58,3.58,39,0.205,0.225,0.026,0.250,0.231,0.481,20.90,9.30,0.250,6.52,2.25
Yulieski Gurriel,$3.5K,R,HOU,1B,@ TEX,4 ,Doug Fister,R, ,,,,,800,-7,9.0,-202,5.32,-0.16,131,0.282,0.287,0.076,0.307,0.359,0.666,11.40,3.60,0.314,7.89,2.25
Jordy Mercer,$2.8K,R,PIT,SS,@ CHC,8 ,Mike Montgomery,L,,,,,,600,-9,8.0,138,3.58,3.58,40,0.250,0.280,0.075,0.311,0.325,0.636,8.70,8.70,0.270,6.27,2.24
Chris Young,$2.7K,R,LAA,OF,@ MIN,9 ,Lance Lynn,R, ,,,,,500,5,9.0,-125,4.69,0.23,36,0.167,0.251,0.083,0.286,0.250,0.536,32.60,14.00,0.238,6.04,2.24
Randal Grichuk,$2.9K,R,TOR,OF,BAL,7 ,Andrew Cashner,R, ,,,,,400,11,9.0,-178,5.17,-0.06,48,0.146,0.259,0.25,0.222,0.396,0.618,29.60,7.40,0.133,6.49,2.24
Starling Marte,$4.0K,R,PIT,OF,@ CHC,3 ,Mike Montgomery,L,,,,,,900,-12,8.0,138,3.58,3.58,40,0.200,0.330,0.325,0.256,0.525,0.781,27.90,9.30,0.200,8.92,2.23
Starlin Castro,$3.5K,R,MIA,2B,SDP,1 ,Eric Lauer,L,,,,,,300,11,7.5,-134,3.97,-0.03,52,0.308,0.345,0.115,0.362,0.423,0.785,15.50,10.30,0.349,7.77,2.22
Kyle Seager,$3.6K,L,SEA,3B,@ TBR,5 ,Wilmer Font,R,,,,,,400,-1,8.0,-102,4.06,-0.16,162,0.204,0.283,0.216,0.250,0.420,0.670,17.30,6.40,0.202,7.98,2.22
Yangervis Solarte,$3.8K,S,TOR,2B/3B,BAL,2 ,Andrew Cashner,R,,,,,,700,-2,9.0,-178,5.17,-0.06,147,0.252,0.316,0.177,0.311,0.429,0.740,17.30,8.00,0.272,8.45,2.22
Odubel Herrera,$3.9K,L,PHI,OF,MIL,2 ,Jhoulys Chacin,R,,,,,,1100,-20,8.0,-111,4.07,-0.14,156,0.308,0.359,0.154,0.366,0.462,0.828,18.00,9.30,0.361,8.63,2.21
Yadiel Rivera,$2.6K,R,MIA,2B/SS,SDP,8 ,Eric Lauer,L,,,,,,600,13,7.5,-134,3.97,-0.03,15,0.267,0.349,0.067,0.421,0.333,0.754,25.00,25.00,0.400,5.75,2.21
Albert Pujols,$3.4K,R,LAA,1B,@ MIN,4 ,Lance Lynn,R, ,,,,,500,-2,9.0,-125,4.69,0.23,185,0.270,0.312,0.168,0.289,0.438,0.727,14.60,4.20,0.287,7.52,2.21
Aledmys Diaz,$3.1K,R,TOR,SS,BAL,8 ,Andrew Cashner,R, ,,,,,700,-8,9.0,-178,5.17,-0.06,91,0.264,0.347,0.264,0.295,0.527,0.822,12.60,4.20,0.247,6.82,2.2
Marcell Ozuna,$3.8K,R,STL,OF,@ CIN,4 ,Matt Harvey,R, ,,,,,400,10,9.5,-139,5.09,-0.07,179,0.263,0.290,0.095,0.298,0.358,0.656,19.10,5.90,0.309,8.37,2.2
Manny Pina,$2.8K,R,MIL,C,@ PHI,7 ,Vincent Velasquez,R, ,,,,,800,-29,8.0,-104,3.93,0.14,112,0.223,0.262,0.125,0.254,0.348,0.602,16.90,5.10,0.244,6.14,2.19
Jay Bruce,$3.3K,L,NYM,OF,NYY,5 ,Masahiro Tanaka,R,,,,,,800,-6,7.0,-105,3.56,-0.1,139,0.237,0.295,0.129,0.293,0.367,0.660,17.00,11.10,0.273,7.24,2.19
Martin Maldonado,$2.9K,R,LAA,C,@ MIN,8 ,Lance Lynn,R, ,,,,,800,-27,9.0,-125,4.69,0.23,120,0.267,0.303,0.108,0.318,0.375,0.693,20.30,3.90,0.326,6.34,2.19
Zack Cozart,$3.3K,R,LAA,2B/3B,@ MIN,6 ,Lance Lynn,R, ,,,,,300,13,9.0,-125,4.69,0.23,157,0.242,0.314,0.159,0.320,0.401,0.721,19.40,7.40,0.286,7.18,2.18
Logan Morrison,$3.2K,L,MIN,1B,LAA,4 ,Garrett Richards,R,,,,,,400,-1,9.0,111,4.31,0.27,136,0.191,0.297,0.176,0.295,0.368,0.663,17.90,12.80,0.196,6.96,2.18
Kevin Pillar,$3.5K,R,TOR,OF,BAL,5 ,Andrew Cashner,R, ,,,,,600,9,9.0,-178,5.17,-0.06,156,0.288,0.332,0.160,0.331,0.449,0.780,18.50,6.00,0.339,7.62,2.18
Ian Kinsler,$3.6K,R,LAA,2B,@ MIN,1 ,Lance Lynn,R, ,,,,,500,5,9.0,-125,4.69,0.23,142,0.225,0.299,0.169,0.300,0.394,0.694,8.80,9.40,0.216,7.76,2.16
A.J. Ellis,$3.0K,R,SDP,C,@ MIA,7 ,Caleb Smith,L,,,,,,800,-23,7.5,117,3.53,0.03,30,0.367,0.399,0.133,0.424,0.500,0.924,15.20,9.10,0.417,6.49,2.16
Billy Hamilton,$3.0K,S,CIN,OF,STL,9 ,Luke Weaver,R,,,,,,400,13,9.5,123,4.41,0.07,130,0.208,0.263,0.054,0.309,0.262,0.571,26.80,12.80,0.300,6.45,2.15
Rafael Devers,$3.5K,L,BOS,3B,CHW,6 ,Dylan Covey,R,,,,,,600,-5,8.0,-295,5.21,-0.05,177,0.226,0.284,0.169,0.261,0.395,0.656,27.10,8.30,0.281,7.53,2.15
Nelson Cruz,$4.0K,R,SEA,OF,@ TBR,4 ,Wilmer Font,R, ,,,,,200,14,8.0,-102,4.06,-0.16,137,0.248,0.328,0.204,0.309,0.453,0.762,20.10,4.70,0.263,8.6,2.15
Kolten Wong,$3.0K,L,STL,2B,@ CIN,8 ,Matt Harvey,R,,,,,,700,10,9.5,-139,5.09,-0.07,120,0.192,0.276,0.15,0.281,0.342,0.623,15.70,7.10,0.202,6.46,2.15
David Peralta,$4.3K,L,ARI,OF,@ COL,5 ,German Marquez,R,,,,,,800,-3,11.0,-111,5.59,0.18,145,0.276,0.353,0.228,0.333,0.503,0.836,19.30,9.30,0.299,9.25,2.15
Carlos Gomez,$3.2K,R,TBR,OF,SEA,5 ,Marco Gonzales,L,,,,,,700,1,8.0,-111,3.94,0.16,57,0.175,0.262,0.193,0.242,0.368,0.610,32.80,1.60,0.229,6.81,2.13
Tucker Barnhart,$3.2K,S,CIN,C,STL,2 ,Luke Weaver,R,,,,,,1000,-30,9.5,123,4.41,0.07,145,0.228,0.284,0.110,0.305,0.338,0.643,18.80,10.30,0.265,6.83,2.13
Justin Smoak,$4.0K,S,TOR,1B,BAL,4 ,Andrew Cashner,R,,,,,,600,-3,9.0,-178,5.17,-0.06,129,0.217,0.352,0.248,0.346,0.465,0.811,26.60,18.40,0.259,8.51,2.13
Jonathan Schoop,$3.6K,R,BAL,2B,@ TOR,5 ,J.A. Happ,L,,,,,,600,4,9.0,161,3.83,0.06,47,0.298,0.325,0.064,0.365,0.362,0.727,15.10,9.40,0.342,7.65,2.13
Carlos Santana,$3.9K,S,PHI,1B,MIL,4 ,Jhoulys Chacin,R,,,,,,300,9,8.0,-111,4.07,-0.14,151,0.205,0.326,0.219,0.324,0.424,0.748,14.40,17.70,0.198,8.27,2.12
Blake Swihart,$2.8K,S,BOS,C/OF,CHW,8 ,Dylan Covey,R,,,,,,500,-52,8.0,-295,5.21,-0.05,39,0.154,0.183,0.026,0.214,0.179,0.393,26.20,7.10,0.214,5.94,2.12
Gerardo Parra,$3.9K,L,COL,OF,ARI,6 ,Zack Greinke,R,,,,,,700,-5,11.0,-102,5.41,-0.18,129,0.318,0.335,0.101,0.353,0.419,0.772,14.00,5.90,0.361,8.26,2.12
Jesus Aguilar,$3.8K,R,MIL,1B,@ PHI,3 ,Vincent Velasquez,R, ,,,,,500,4,8.0,-104,3.93,0.14,123,0.293,0.358,0.211,0.341,0.504,0.845,26.10,8.70,0.345,8.07,2.12
Mitch Haniger,$3.9K,R,SEA,OF,@ TBR,3 ,Wilmer Font,R, ,,,,,400,11,8.0,-102,4.06,-0.16,158,0.247,0.352,0.253,0.330,0.500,0.830,23.10,11.50,0.259,8.25,2.12
Jarrod Dyson,$3.7K,L,ARI,OF,@ COL,7 ,German Marquez,R,,,,,,300,14,11.0,-111,5.59,0.18,112,0.188,0.245,0.080,0.260,0.268,0.528,10.50,11.30,0.196,7.86,2.12
Jon Jay,$4.2K,L,ARI,OF,@ COL,1 ,German Marquez,R,,,,,,700,1,11.0,-111,5.59,0.18,175,0.314,0.329,0.091,0.354,0.406,0.760,13.00,5.20,0.358,8.87,2.11
Jose Altuve,$4.9K,R,HOU,2B,@ TEX,3 ,Doug Fister,R, ,,,,,400, ,9.0,-202,5.32,-0.16,192,0.354,0.383,0.135,0.392,0.490,0.882,14.20,6.90,0.403,10.32,2.11
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,@ TEX,7 ,Doug Fister,R,,,,,,700,11,9.0,-202,5.32,-0.16,134,0.216,0.286,0.127,0.293,0.343,0.636,26.80,10.50,0.278,6.97,2.11
Ben Zobrist,$4.2K,S,CHC,2B/OF,PIT,3 ,Chad Kuhl,R,,,,,,1300,-11,8.0,-156,4.42,4.42,113,0.292,0.368,0.168,0.380,0.460,0.840,12.30,14.60,0.312,8.87,2.11
Anthony Rizzo,$4.7K,L,CHC,1B,PIT,4 ,Chad Kuhl,R,,,,,,200,1,8.0,-156,4.42,4.42,150,0.260,0.352,0.213,0.349,0.473,0.822,8.50,11.30,0.238,9.93,2.11
Michael Conforto,$3.7K,L,NYM,OF,NYY,3 ,Masahiro Tanaka,R,,,,,,800,-1,7.0,-105,3.56,-0.1,123,0.244,0.335,0.154,0.354,0.398,0.752,21.60,16.90,0.291,7.81,2.11
Cody Bellinger,$3.9K,L,LAD,1B/OF,ATL,4 ,Brandon McCarthy,R,,,,,,100,13,7.5,-168,4.24,-0.15,159,0.252,0.336,0.233,0.306,0.484,0.790,22.40,9.20,0.283,8.19,2.1
Trea Turner,$4.6K,R,WAS,SS,SFG,1 ,Andrew Suarez,L,,,,,,500,1,7.5,-187,4.35,-0.21,69,0.246,0.308,0.116,0.316,0.362,0.678,13.00,13.00,0.276,9.67,2.1
Trey Mancini,$3.2K,R,BAL,1B/OF,@ TOR,7 ,J.A. Happ,L,,,,,,400,-19,9.0,161,3.83,0.06,77,0.247,0.317,0.169,0.310,0.416,0.726,22.60,8.30,0.291,6.69,2.09
J.P. Crawford,$2.9K,L,PHI,SS,MIL,7 ,Jhoulys Chacin,R,,,,,,900,-12,8.0,-111,4.07,-0.14,62,0.210,0.258,0.145,0.246,0.355,0.601,28.40,3.00,0.268,6.07,2.09
Jose Martinez,$4.0K,R,STL,1B,@ CIN,3 ,Matt Harvey,R, ,,,,,400,3,9.5,-139,5.09,-0.07,177,0.311,0.358,0.164,0.362,0.475,0.837,13.80,7.70,0.333,8.34,2.09
Mark Trumbo,$3.4K,R,BAL,OF,@ TOR,6 ,J.A. Happ,L,,,,,,800,-3,9.0,161,3.83,0.06,34,0.206,0.237,0.118,0.229,0.324,0.553,31.40,2.90,0.273,7.11,2.09
Alex Bregman,$4.3K,R,HOU,3B,@ TEX,2 ,Doug Fister,R, ,,,,,-100,5,9.0,-202,5.32,-0.16,165,0.279,0.362,0.158,0.387,0.436,0.823,13.90,13.90,0.313,8.95,2.08
Tommy Pham,$4.6K,R,STL,OF,@ CIN,2 ,Matt Harvey,R, ,,,,,1100,-8,9.5,-139,5.09,-0.07,161,0.261,0.337,0.174,0.341,0.435,0.776,25.80,11.50,0.324,9.56,2.08
Brian McCann,$3.2K,L,HOU,C,@ TEX,8 ,Doug Fister,R,,,,,,1200,-40,9.0,-202,5.32,-0.16,88,0.193,0.265,0.136,0.265,0.330,0.595,18.40,8.20,0.206,6.61,2.07
Justin Bour,$3.2K,L,MIA,1B,SDP,4 ,Eric Lauer,L, ,,,,, ,10,7.5,-134,3.97,-0.03,64,0.234,0.311,0.078,0.364,0.313,0.677,22.10,16.90,0.304,6.62,2.07
Ian Desmond,$4.1K,R,COL,1B/OF,ARI,7 ,Zack Greinke,R, ,,,,,400,3,11.0,-102,5.41,-0.18,143,0.168,0.250,0.175,0.231,0.343,0.574,26.50,7.10,0.186,8.46,2.06
Sandy Leon,$3.1K,S,BOS,C,CHW,9 ,Dylan Covey,R,,,,,,800,-25,8.0,-295,5.21,-0.05,57,0.281,0.324,0.158,0.317,0.439,0.756,26.70,3.30,0.359,6.4,2.06
Logan Forsythe,$2.8K,R,LAD,2B/3B,ATL,8 ,Brandon McCarthy,R, ,,,,,600,11,7.5,-168,4.24,-0.15,72,0.236,0.261,0.111,0.263,0.347,0.610,13.00,5.20,0.258,5.77,2.06
Teoscar Hernandez,$4.2K,R,TOR,OF,BAL,3 ,Andrew Cashner,R, ,,,,,700,1,9.0,-178,5.17,-0.06,119,0.252,0.333,0.252,0.297,0.504,0.801,21.10,4.70,0.284,8.66,2.06
Joey Votto,$4.4K,L,CIN,1B,STL,3 ,Luke Weaver,R,,,,,,300,2,9.5,123,4.41,0.07,146,0.363,0.421,0.151,0.457,0.514,0.971,12.00,15.40,0.402,9.08,2.06
Lewis Brinson,$2.8K,R,MIA,OF,SDP,7 ,Eric Lauer,L,,,,,,500,7,7.5,-134,3.97,-0.03,54,0.222,0.272,0.167,0.250,0.389,0.639,21.10,3.50,0.231,5.74,2.05
Jonathan Villar,$3.4K,S,MIL,2B,@ PHI,6 ,Vincent Velasquez,R,,,,,,800,1,8.0,-104,3.93,0.14,139,0.281,0.305,0.101,0.318,0.381,0.699,30.60,5.40,0.391,6.97,2.05
Manuel Margot,$3.2K,R,SDP,OF,@ MIA,8 ,Caleb Smith,L,,,,,,700,1,7.5,117,3.53,0.03,47,0.170,0.214,0.128,0.204,0.298,0.502,20.00,6.00,0.216,6.57,2.05
Adam Jones,$3.6K,R,BAL,OF,@ TOR,2 ,J.A. Happ,L,,,,,,300,15,9.0,161,3.83,0.06,71,0.324,0.316,0.070,0.338,0.394,0.732,10.80,2.70,0.349,7.38,2.05
Paul Goldschmidt,$5.3K,R,ARI,1B,@ COL,2 ,German Marquez,R, ,,,,,500,-1,11.0,-111,5.59,0.18,162,0.185,0.270,0.111,0.283,0.296,0.579,31.40,13.00,0.275,10.82,2.04
Max Kepler,$3.5K,L,MIN,OF,LAA,6 ,Garrett Richards,R,,,,,,500,10,9.0,111,4.31,0.27,148,0.209,0.289,0.149,0.295,0.358,0.653,13.20,12.00,0.228,7.14,2.04
Yasmani Grandal,$3.6K,S,LAD,C,ATL,6 ,Brandon McCarthy,R,,,,,,700,-21,7.5,-168,4.24,-0.15,139,0.237,0.334,0.216,0.318,0.453,0.771,20.50,10.30,0.242,7.33,2.04
Dee Gordon,$4.0K,L,SEA,2B/OF,@ TBR,1 ,Wilmer Font,R,,,,,,600,1,8.0,-102,4.06,-0.16,146,0.295,0.299,0.082,0.316,0.377,0.693,16.10,1.90,0.347,8.14,2.04
Victor Martinez,$3.1K,S,DET,1B,CLE,5 ,Trevor Bauer,R,,,,,,900,-6,8.5,155,3.68,-0.07,130,0.246,0.286,0.1,0.308,0.346,0.654,10.80,9.50,0.261,6.28,2.03
Jorge Alfaro,$2.9K,R,PHI,C,MIL,6 ,Jhoulys Chacin,R, ,,,,,500,-18,8.0,-111,4.07,-0.14,108,0.269,0.311,0.148,0.307,0.417,0.724,40.00,3.50,0.441,5.9,2.03
Joe Panik,$3.2K,L,SFG,2B,@ WAS,1 ,Stephen Strasburg,R,,,,,,200,16,7.5,165,3.15,0.21,64,0.328,0.368,0.094,0.405,0.422,0.827,6.80,9.50,0.339,6.51,2.03
Jonathan Lucroy,$3.0K,R,OAK,C,KCR,8 ,Jakob Junis,R, ,,,,,900,-29,7.5,-156,4.15,-0.33,118,0.297,0.325,0.110,0.336,0.407,0.743,15.10,4.80,0.347,6.1,2.03
Christian Arroyo,$3.2K,R,TBR,2B/3B,SEA,8 ,Marco Gonzales,L,,,,,,1100,1,8.0,-111,3.94,0.16,16,0.312,0.358,0.125,0.389,0.438,0.827,33.30,11.10,0.500,6.5,2.03
Dexter Fowler,$3.4K,S,STL,OF,@ CIN,6 ,Matt Harvey,R,,,,,,600,7,9.5,-139,5.09,-0.07,144,0.194,0.279,0.146,0.287,0.340,0.627,16.50,11.00,0.204,6.89,2.03
Josh Reddick,$3.6K,L,HOU,OF,@ TEX,6 ,Doug Fister,R,,,,,,900,-6,9.0,-202,5.32,-0.16,96,0.208,0.309,0.156,0.325,0.365,0.690,17.50,15.80,0.219,7.28,2.02
Guillermo Heredia,$3.0K,R,SEA,OF,@ TBR,8 ,Wilmer Font,R, ,,,,,900,-11,8.0,-102,4.06,-0.16,67,0.269,0.355,0.134,0.390,0.403,0.793,16.50,15.30,0.321,6.07,2.02
George Springer,$4.9K,R,HOU,OF,@ TEX,1 ,Doug Fister,R, ,,,,,800,-1,9.0,-202,5.32,-0.16,175,0.274,0.349,0.183,0.349,0.457,0.806,16.90,9.20,0.304,9.87,2.01
Hunter Pence,$2.8K,R,SFG,OF,@ WAS,7 ,Stephen Strasburg,R, ,,,,,700,-2,7.5,165,3.15,0.21,32,0.250,0.240,0,0.286,0.250,0.536,32.40,5.90,0.364,5.64,2.01
Ryan Flaherty,$3.0K,L,ATL,3B,@ LAD,8 ,Walker Buehler,R,,,,,,700,-7,7.5,152,3.26,0.15,109,0.275,0.322,0.110,0.347,0.385,0.732,22.60,12.10,0.354,6,2
Freddy Galvis,$2.7K,S,SDP,SS,@ MIA,6 ,Caleb Smith,L,,,,,,300,-4,7.5,117,3.53,0.03,72,0.264,0.298,0.167,0.280,0.431,0.711,18.70,2.70,0.298,5.4,2
Wilmer Difo,$3.1K,S,WAS,2B/3B,SFG,7 ,Andrew Suarez,L,,,,,,500,11,7.5,-187,4.35,-0.21,53,0.226,0.256,0.113,0.255,0.340,0.595,20.00,5.50,0.268,6.2,2
Jorge Soler,$3.7K,R,KCR,OF,@ OAK,5 ,Frankie Montas,R, ,,,,,500,8,7.5,139,3.35,-0.17,159,0.252,0.327,0.164,0.333,0.415,0.748,26.70,10.00,0.327,7.39,2
Stephen Piscotty,$3.1K,R,OAK,OF,KCR,7 ,Jakob Junis,R, ,,,,,700,-2,7.5,-156,4.15,-0.33,131,0.267,0.309,0.137,0.315,0.405,0.720,19.70,6.30,0.320,6.2,2
Nick Williams,$3.3K,L,PHI,OF,MIL,5 ,Jhoulys Chacin,R,,,,,,1000,-14,8.0,-111,4.07,-0.14,104,0.231,0.326,0.240,0.298,0.471,0.769,24.10,8.60,0.246,6.59,2
Yadier Molina,$3.6K,R,STL,C,@ CIN,5 ,Matt Harvey,R, ,,,,,900,-25,9.5,-139,5.09,-0.07,97,0.289,0.319,0.165,0.304,0.454,0.758,14.90,3.00,0.291,7.17,1.99
Kevan Smith,$2.8K,R,CHW,C,@ BOS,5 ,Chris Sale,L,,,,,,600,-19,8.0,254,2.79,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.99
Wilson Ramos,$3.7K,R,TBR,C,SEA,4 ,Marco Gonzales,L,,,,,,1100,-29,8.0,-111,3.94,0.16,56,0.304,0.349,0.179,0.339,0.482,0.821,18.60,5.10,0.349,7.35,1.99
Franmil Reyes,$3.3K,R,SDP,OF,@ MIA,5 ,Caleb Smith,L,,,,,,-100,32,7.5,117,3.53,0.03,18,0.222,0.355,0.333,0.263,0.556,0.819,42.10,10.50,0.250,6.57,1.99
Daniel Vogelbach,$2.8K,L,SEA,1B,@ TBR,9 ,Wilmer Font,R,,,,,,800,-12,8.0,-102,4.06,-0.16,43,0.256,0.355,0.163,0.385,0.419,0.804,25.00,15.40,0.321,5.56,1.99
Carlos Gonzalez,$4.5K,L,COL,OF,ARI,4 ,Zack Greinke,R,,,,,,700,-2,11.0,-102,5.41,-0.18,102,0.275,0.337,0.225,0.303,0.500,0.803,23.40,7.20,0.315,8.95,1.99
