Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Tim Anderson,$3.3K,R,CHW,SS,TEX,1 ,Mike Minor,L,,,,,,500,-5,8.5,-110,4.32,-0.02,43,0.302,0.380,0.256,0.348,0.558,0.906,22.70,6.80,0.333,7.78,2.36
Albert Almora,$3.3K,R,CHC,OF,@ CIN,2 ,Tyler Mahle,R, ,,,,,300,19,9.0,-138,4.82,-0.11,76,0.289,0.321,0.092,0.349,0.382,0.731,23.80,8.30,0.382,7.74,2.35
Derek Dietrich,$2.9K,L,MIA,OF,@ ATL,6 ,Julio Teheran,R,,,,,,400,13,9.0,163,3.81,0.06,121,0.248,0.269,0.083,0.283,0.331,0.614,21.90,2.30,0.315,6.81,2.35
Jon Jay,$2.9K,L,KCR,OF,NYY,1 ,Sonny Gray,R,,,,,,400,13,9.0,150,3.92,-0.13,118,0.305,0.323,0.076,0.357,0.381,0.738,13.80,6.20,0.356,6.82,2.35
Marwin Gonzalez,$2.9K,S,HOU,1B/OF,CLE,7 ,Carlos Carrasco,R,,,,,,400,-3,7.5,-148,4.1,0.04,105,0.229,0.308,0.152,0.311,0.381,0.692,24.20,12.50,0.274,6.78,2.34
Alex Blandino,$2.8K,R,CIN,2B/3B,CHC,1 ,Yu Darvish,R, ,,,,,600,-1,9.0,124,4.18,0.11,58,0.259,0.287,0.086,0.306,0.345,0.651,21.90,4.70,0.326,6.56,2.34
Noel Cuevas,$2.9K,R,COL,OF,@ SFG,6 ,Ty Blach,L,,,,,,900,-17,8.0,-114,3.93,-0.02,27,0.296,0.329,0.111,0.345,0.407,0.752,6.90,3.40,0.292,6.73,2.32
Zack Cozart,$3.6K,R,LAA,2B/3B,TBR,5 ,Sergio Romo,R, ,,,,,1000,-14,7.5,-199,4.43,-0.34,126,0.222,0.302,0.183,0.295,0.405,0.700,20.10,5.80,0.255,8.31,2.31
Ryan Rua,$2.7K,R,TEX,OF,@ CHW,6 ,Reynaldo Lopez,R, ,,,,,700,-5,8.5,-103,4.18,-0.48,46,0.152,0.154,0.065,0.149,0.217,0.366,46.80,0.00,0.250,6.17,2.29
Andrew Susac,$2.8K,R,BAL,C,@ BOS,8 ,Eduardo Rodriguez,L,,,,,,800,-42,10.5,203,4.05,-0.03,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,2.29
Josh Harrison,$3.3K,R,PIT,2B,SDP,1 ,Jordan Lyles,R, ,,,,,1300,-9,8.0,-142,4.32,0.13,42,0.238,0.272,0.024,0.327,0.262,0.589,16.30,10.20,0.286,7.48,2.27
Brock Holt,$3.2K,L,BOS,2B/SS,BAL,7 ,David Hess,R,,,,,,800, ,10.5,-233,6.45,0.53,56,0.304,0.349,0.179,0.339,0.482,0.821,10.20,5.10,0.327,7.26,2.27
Luis Guillorme,$2.7K,L,NYM,2B/SS,ARI,6 ,Clay Buchholz,R,,,,,,500,5,7.5,-174,4.27,0.21,3,1.000,0.995,0.333,1.000,1.333,2.333,0.00,0.00,1.000,6.12,2.27
Kolten Wong,$2.8K,L,STL,2B,PHI,6 ,Aaron Nola,R,,,,,,600,5,8.0,108,3.86,0.19,87,0.172,0.274,0.161,0.280,0.333,0.613,18.60,7.80,0.185,6.34,2.26
Tyler Austin,$3.7K,R,NYY,1B,@ KCR,5 ,Eric Skoglund,L,,,,,,400,2,9.0,-168,5.08,-0.37,35,0.286,0.361,0.229,0.333,0.514,0.847,25.60,10.30,0.333,8.37,2.26
Trey Mancini,$3.8K,R,BAL,1B/OF,@ BOS,1 ,Eduardo Rodriguez,L,,,,,,800,-18,10.5,203,4.05,-0.03,47,0.319,0.414,0.255,0.396,0.574,0.970,18.90,13.20,0.353,8.55,2.25
Jorge Alfaro,$3.0K,R,PHI,C,@ STL,5 ,Jack Flaherty,R, ,,,,,700,-28,8.0,-121,4.14,0.31,72,0.264,0.304,0.139,0.303,0.403,0.706,42.90,5.20,0.444,6.76,2.25
Ronald Torreyes,$2.7K,R,NYY,2B/3B,@ KCR,8 ,Eric Skoglund,L,,,,,,200,15,9.0,-168,5.08,-0.37,13,0.308,0.297,0.077,0.308,0.385,0.693,30.80,0.00,0.444,6.05,2.24
Adam Jones,$3.3K,R,BAL,OF,@ BOS,2 ,Eduardo Rodriguez,L,,,,,,300,19,10.5,203,4.05,-0.03,46,0.304,0.278,0.022,0.313,0.326,0.639,16.70,2.10,0.359,7.38,2.24
Christian Villanueva,$3.3K,R,SDP,3B,@ PIT,4 ,Trevor Williams,R, ,,,,,400,-1,8.0,128,3.68,-0.13,87,0.172,0.254,0.126,0.250,0.299,0.549,29.20,7.30,0.228,7.4,2.24
Brian Dozier,$3.9K,R,MIN,2B,MIL,1 ,Junior Guerra,R, ,,,,,300,1,9.0,-126,4.71,0.12,141,0.234,0.301,0.170,0.297,0.404,0.701,19.40,8.40,0.255,8.66,2.22
Rafael Devers,$3.5K,L,BOS,3B,BAL,5 ,David Hess,R,,,,,,500,-4,10.5,-233,6.45,0.53,128,0.250,0.301,0.180,0.274,0.430,0.704,26.80,7.20,0.307,7.77,2.22
Brandon Nimmo,$3.4K,L,NYM,OF,ARI,1 ,Clay Buchholz,R,,,,,,300,17,7.5,-174,4.27,0.21,55,0.309,0.436,0.236,0.465,0.545,1.010,21.40,17.10,0.395,7.55,2.22
Tyler Flowers,$3.3K,R,ATL,C,MIA,5 ,Wei-Yin Chen,L,,,,,,1100,-42,9.0,-182,5.19,-0.06,9,0.667,0.703,0.333,0.769,1.000,1.769,15.40,30.80,0.833,7.32,2.22
Evan Longoria,$3.4K,R,SFG,3B,COL,3 ,Tyler Anderson,L,,,,,,200,2,8.0,101,4.07,0.02,59,0.305,0.405,0.322,0.349,0.627,0.976,19.00,6.30,0.310,7.55,2.22
Welington Castillo,$3.2K,R,CHW,C,TEX,5 ,Mike Minor,L,,,,,,900,-33,8.5,-110,4.32,-0.02,31,0.226,0.274,0.097,0.294,0.323,0.617,20.60,8.80,0.261,7.11,2.22
Wilson Ramos,$3.0K,R,TBR,C,@ LAA,4 ,Shohei Ohtani,R, ,,,,,300,-16,7.5,177,3.07,-0.16,89,0.292,0.334,0.157,0.330,0.449,0.779,21.30,5.30,0.338,6.61,2.2
Pete Kozma,$2.7K,R,DET,2B/SS,@ SEA,9 ,Wade LeBlanc,L,,,,,, ,10,8.5,147,3.73,0.35,7,0.143,0.176,0.143,0.143,0.286,0.429,0.00,0.00,0.143,5.92,2.19
James McCann,$2.9K,R,DET,C,@ SEA,6 ,Wade LeBlanc,L,,,,,,500,-23,8.5,147,3.73,0.35,32,0.281,0.386,0.25,0.378,0.531,0.909,18.90,13.50,0.304,6.34,2.19
Mitch Garver,$3.1K,R,MIN,C,MIL,6 ,Junior Guerra,R, ,,,,,900,-39,9.0,-126,4.71,0.12,44,0.273,0.353,0.205,0.347,0.477,0.824,28.60,8.20,0.357,6.8,2.19
Anthony Rendon,$3.8K,R,WAS,3B,LAD,3 ,Alex Wood,L,,,,,, ,5,7.5,-137,4.01,-0.1,21,0.286,0.367,0.190,0.375,0.476,0.851,29.20,12.50,0.385,8.34,2.19
Eduardo Escobar,$3.7K,S,MIN,3B/SS,MIL,4 ,Junior Guerra,R,,,,,,300,1,9.0,-126,4.71,0.12,110,0.273,0.350,0.245,0.319,0.518,0.837,22.50,7.50,0.316,8.07,2.18
Jason Heyward,$3.0K,L,CHC,OF,@ CIN,8 ,Tyler Mahle,R,,,,,,800,-2,9.0,-138,4.82,-0.11,71,0.254,0.325,0.155,0.341,0.408,0.749,8.40,10.80,0.254,6.53,2.18
Yonder Alonso,$3.3K,L,CLE,1B,@ HOU,5 ,Lance McCullers,R,,,,,,700,-3,7.5,134,3.4,-0.04,105,0.238,0.315,0.210,0.289,0.448,0.737,22.80,7.90,0.257,7.2,2.18
Austin Romine,$2.7K,R,NYY,C,@ KCR,7 ,Eric Skoglund,L,,,,,,500,-29,9.0,-168,5.08,-0.37,13,0.231,0.257,0.154,0.231,0.385,0.616,23.10,0.00,0.300,5.88,2.18
Ronald Acuna,$4.1K,R,ATL,OF,MIA,2 ,Wei-Yin Chen,L,,,,,, ,11,9.0,-182,5.19,-0.06,29,0.241,0.348,0.241,0.333,0.483,0.816,24.20,9.10,0.263,8.89,2.17
Yangervis Solarte,$3.5K,S,TOR,2B/3B,OAK,5 ,Daniel Mengden,R,,,,,,500,-3,9.5,-105,4.67,-0.01,111,0.270,0.332,0.189,0.322,0.459,0.781,17.20,8.20,0.291,7.56,2.16
Corey Dickerson,$3.8K,L,PIT,OF,SDP,5 ,Jordan Lyles,R,,,,,,100,13,8.0,-142,4.32,0.13,128,0.305,0.351,0.211,0.326,0.516,0.842,9.40,5.10,0.304,8.22,2.16
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,COL,8 ,Tyler Anderson,L,,,,,,600,13,8.0,101,4.07,0.02,33,0.212,0.260,0.061,0.297,0.273,0.570,32.40,10.80,0.333,5.61,2.16
Joey Rickard,$2.9K,R,BAL,OF,@ BOS,7 ,Eduardo Rodriguez,L,,,,,, ,28,10.5,203,4.05,-0.03,8,0.250,0.424,0.375,0.333,0.625,0.958,22.20,22.20,0.200,6.25,2.16
Josh Donaldson,$4.2K,R,TOR,3B,OAK,2 ,Daniel Mengden,R, ,,,,,-100,2,9.5,-105,4.67,-0.01,72,0.194,0.306,0.222,0.280,0.417,0.697,27.70,14.50,0.217,9.01,2.15
Johan Camargo,$2.8K,S,ATL,3B/SS,MIA,7 ,Wei-Yin Chen,L,,,,,,100,11,9.0,-182,5.19,-0.06,23,0.174,0.183,0.087,0.174,0.261,0.435,20.80,4.20,0.222,6.03,2.15
Adam Engel,$2.9K,R,CHW,OF,TEX,8 ,Mike Minor,L,,,,,,800,-9,8.5,-110,4.32,-0.02,35,0.171,0.230,0.114,0.237,0.286,0.523,12.80,7.70,0.200,6.22,2.14
Mark Trumbo,$3.5K,R,BAL,1B,@ BOS,5 ,Eduardo Rodriguez,L,,,,,,700,-24,10.5,203,4.05,-0.03,16,0.250,0.241,0.062,0.250,0.313,0.563,18.80,0.00,0.308,7.49,2.14
Yulieski Gurriel,$3.2K,R,HOU,1B,CLE,6 ,Carlos Carrasco,R, ,,,,,600,-1,7.5,-148,4.1,0.04,87,0.276,0.288,0.092,0.305,0.368,0.673,11.60,4.20,0.304,6.86,2.14
Ian Happ,$3.9K,S,CHC,OF,@ CIN,5 ,Tyler Mahle,R,,,,,,1100,-20,9.0,-138,4.82,-0.11,78,0.218,0.306,0.205,0.291,0.423,0.714,45.60,13.30,0.394,8.35,2.14
Austin Jackson,$3.1K,R,SFG,OF,COL,7 ,Tyler Anderson,L,,,,,,900,-6,8.0,101,4.07,0.02,62,0.242,0.265,0.032,0.309,0.274,0.583,31.40,11.40,0.375,6.63,2.14
Josh Reddick,$3.3K,L,HOU,OF,CLE,5 ,Carlos Carrasco,R,,,,,,600,2,7.5,-148,4.1,0.04,92,0.217,0.320,0.163,0.336,0.380,0.716,17.30,16.40,0.229,7.06,2.14
Mark Reynolds,$3.4K,R,WAS,1B/3B,LAD,4 ,Alex Wood,L,,,,,,-300,19,7.5,-137,4.01,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,2.14
Leury Garcia,$3.2K,S,CHW,OF,TEX,2 ,Mike Minor,L,,,,,,800,-2,8.5,-110,4.32,-0.02,32,0.281,0.324,0.156,0.324,0.438,0.762,26.50,2.90,0.391,6.82,2.13
Shin-Soo Choo,$3.7K,L,TEX,OF,@ CHW,2 ,Reynaldo Lopez,R,,,,,,300,14,8.5,-103,4.18,-0.48,127,0.276,0.351,0.181,0.350,0.457,0.807,18.20,11.90,0.302,7.85,2.12
Curtis Granderson,$3.7K,L,TOR,OF,OAK,1 ,Daniel Mengden,R,,,,,,600,5,9.5,-105,4.67,-0.01,84,0.274,0.398,0.202,0.435,0.476,0.911,30.60,20.40,0.417,7.85,2.12
Alex Gordon,$3.0K,L,KCR,OF,NYY,7 ,Sonny Gray,R,,,,,,500,11,9.0,150,3.92,-0.13,76,0.303,0.359,0.171,0.361,0.474,0.835,16.90,7.20,0.339,6.34,2.11
Jefry Marte,$3.5K,R,LAA,1B/3B,TBR,6 ,Sergio Romo,R, ,,,,,1400,-31,7.5,-199,4.43,-0.34,29,0.276,0.318,0.069,0.364,0.345,0.709,9.10,12.10,0.308,7.4,2.11
Lorenzo Cain,$4.3K,R,MIL,OF,@ MIN,1 ,Jake Odorizzi,R, ,,,,,900,-9,9.0,113,4.29,-0.12,117,0.231,0.315,0.111,0.350,0.342,0.692,21.40,15.70,0.282,9.04,2.1
Nick Castellanos,$4.2K,R,DET,OF,@ SEA,3 ,Wade LeBlanc,L,,,,,,1100,-15,8.5,147,3.73,0.35,39,0.436,0.483,0.231,0.476,0.667,1.143,15.90,9.10,0.500,8.77,2.09
Chris Iannetta,$3.1K,R,COL,C,@ SFG,5 ,Ty Blach,L,,,,,,800,-32,8.0,-114,3.93,-0.02,46,0.196,0.260,0.087,0.288,0.283,0.571,19.20,11.50,0.229,6.49,2.09
Nick Hundley,$3.4K,R,SFG,C,COL,5 ,Tyler Anderson,L,,,,,,1100,-36,8.0,101,4.07,0.02,33,0.364,0.424,0.242,0.400,0.606,1.006,13.90,8.30,0.385,7.11,2.09
Justin Smoak,$4.0K,S,TOR,1B,OAK,3 ,Daniel Mengden,R,,,,,,100,6,9.5,-105,4.67,-0.01,96,0.219,0.338,0.219,0.333,0.438,0.771,24.30,16.50,0.262,8.37,2.09
Chris Owings,$2.9K,R,ARI,2B/OF,@ NYM,2 ,Noah Syndergaard,R, ,,,,,800,-53,7.5,156,3.23,0.29,69,0.232,0.271,0.101,0.284,0.333,0.617,27.00,6.80,0.312,6.06,2.09
Giancarlo Stanton,$5.1K,R,NYY,OF,@ KCR,3 ,Eric Skoglund,L,,,,,, ,4,9.0,-168,5.08,-0.37,37,0.459,0.638,0.676,0.500,1.135,1.635,21.40,9.50,0.455,10.63,2.08
Gordon Beckham,$2.8K,R,SEA,2B/3B,DET,7 ,Francisco Liriano,L,,,,,,700,3,8.5,-164,4.77,0.15,5,0.400,0.467,0.2,0.500,0.600,1.100,33.30,16.70,0.667,5.8,2.07
Miguel Andujar,$3.3K,R,NYY,3B,@ KCR,6 ,Eric Skoglund,L,,,,,,600,-4,9.0,-168,5.08,-0.37,36,0.194,0.229,0.111,0.231,0.306,0.537,17.90,5.10,0.233,6.82,2.07
Jackie Bradley,$3.1K,L,BOS,OF,BAL,9 ,David Hess,R,,,,,,800,-1,10.5,-233,6.45,0.53,88,0.193,0.271,0.114,0.287,0.307,0.594,24.80,9.90,0.242,6.4,2.06
Daniel Robertson,$3.1K,R,TBR,2B/3B,@ LAA,8 ,Shohei Ohtani,R, ,,,,,300,9,7.5,177,3.07,-0.16,71,0.296,0.381,0.127,0.425,0.423,0.848,25.30,17.20,0.404,6.39,2.06
Hernan Perez,$2.8K,R,MIL,2B/OF,@ MIN,5 ,Jake Odorizzi,R, ,,,,,700,-52,9.0,113,4.29,-0.12,55,0.309,0.318,0.091,0.333,0.400,0.733,15.80,3.50,0.356,5.75,2.05
Eduardo Nunez,$3.8K,R,BOS,2B/SS,BAL,6 ,David Hess,R, ,,,,,1200,-7,10.5,-233,6.45,0.53,111,0.261,0.293,0.153,0.278,0.414,0.692,18.30,2.60,0.295,7.79,2.05
Dee Gordon,$3.8K,L,SEA,OF,DET,1 ,Francisco Liriano,L, ,,,,,900,19,8.5,-164,4.77,0.15,55,0.273,0.272,0.073,0.288,0.345,0.633,9.80,0.00,0.294,7.8,2.05
Nolan Arenado,$4.8K,R,COL,3B,@ SFG,3 ,Ty Blach,L,,,,,,200, ,8.0,-114,3.93,-0.02,59,0.407,0.509,0.339,0.493,0.746,1.239,15.50,16.90,0.467,9.77,2.04
Ji-Man Choi,$3.3K,S,MIL,1B/OF,@ MIN,6 ,Jake Odorizzi,R,,,,,,900,-10,9.0,113,4.29,-0.12,7,0.286,0.459,0.571,0.286,0.857,1.143,37.50,12.50,0.333,6.72,2.04
Mike Trout,$5.5K,R,LAA,OF,TBR,2 ,Sergio Romo,R, ,,,,,600,-3,7.5,-199,4.43,-0.34,131,0.290,0.431,0.328,0.420,0.618,1.038,19.30,19.30,0.303,11.23,2.04
Matt Davidson,$3.9K,R,CHW,1B/3B,TEX,4 ,Mike Minor,L,,,,,,300,8,8.5,-110,4.32,-0.02,32,0.188,0.397,0.406,0.366,0.594,0.960,31.70,19.50,0.133,7.97,2.04
Jurickson Profar,$3.2K,S,TEX,SS,@ CHW,3 ,Reynaldo Lopez,R,,,,,, ,3,8.5,-103,4.18,-0.48,107,0.206,0.254,0.103,0.269,0.308,0.577,17.60,7.60,0.241,6.54,2.04
Jonathan Schoop,$3.8K,R,BAL,2B,@ BOS,4 ,Eduardo Rodriguez,L,,,,,,600, ,10.5,203,4.05,-0.03,23,0.348,0.364,0,0.444,0.348,0.792,14.80,11.10,0.421,7.74,2.04
Patrick Valaika,$2.7K,R,COL,1B/2B,@ SFG,8 ,Ty Blach,L,,,,,,700,13,8.0,-114,3.93,-0.02,34,0.088,0.146,0.059,0.139,0.147,0.286,25.00,8.30,0.120,5.46,2.02
Trea Turner,$4.8K,R,WAS,SS,LAD,1 ,Alex Wood,L,,,,,,700, ,7.5,-137,4.01,-0.1,47,0.191,0.264,0.064,0.283,0.255,0.538,13.00,16.70,0.225,9.68,2.02
Christian Vazquez,$2.7K,R,BOS,C,BAL,8 ,David Hess,R, ,,,,,600,-34,10.5,-233,6.45,0.53,87,0.184,0.208,0.034,0.237,0.218,0.455,14.90,3.20,0.219,5.46,2.02
Gregory Polanco,$4.1K,L,PIT,OF,SDP,2 ,Jordan Lyles,R,,,,,,600,-1,8.0,-142,4.32,0.13,120,0.242,0.346,0.25,0.316,0.492,0.808,20.70,13.60,0.256,8.3,2.02
Aaron Hicks,$3.8K,S,NYY,OF,@ KCR,4 ,Eric Skoglund,L,,,,,,800,-6,9.0,-168,5.08,-0.37,28,0.179,0.248,0.143,0.250,0.321,0.571,15.60,9.40,0.174,7.67,2.02
Andrew Benintendi,$4.5K,L,BOS,OF,BAL,2 ,David Hess,R,,,,,,200,4,10.5,-233,6.45,0.53,129,0.302,0.376,0.209,0.374,0.512,0.886,11.60,12.30,0.318,9.1,2.02
Anthony Rizzo,$4.7K,L,CHC,1B,@ CIN,3 ,Tyler Mahle,R,,,,,,600, ,9.0,-138,4.82,-0.11,98,0.224,0.307,0.153,0.322,0.378,0.700,10.50,7.90,0.214,9.44,2.01
Matt Carpenter,$3.4K,L,STL,2B/3B,PHI,2 ,Aaron Nola,R,,,,,,100,5,8.0,108,3.86,0.19,108,0.185,0.289,0.167,0.302,0.352,0.654,27.10,14.70,0.236,6.85,2.01
Wilmer Difo,$3.1K,S,WAS,2B/3B,LAD,9 ,Alex Wood,L,,,,,,400,8,7.5,-137,4.01,-0.1,32,0.219,0.253,0.094,0.265,0.313,0.578,20.60,8.80,0.280,6.24,2.01
Michael Hermosillo,$2.7K,R,LAA,OF,TBR,9 ,Sergio Romo,R, ,,,,,700,-5,7.5,-199,4.43,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,2.01
JaCoby Jones,$3.1K,R,DET,OF,@ SEA,2 ,Wade LeBlanc,L,,,,,,800,-1,8.5,147,3.73,0.35,38,0.184,0.239,0.079,0.262,0.263,0.525,21.40,4.80,0.241,6.23,2.01
Danny Valencia,$3.5K,R,BAL,3B,@ BOS,6 ,Eduardo Rodriguez,L,,,,,,400,-3,10.5,203,4.05,-0.03,37,0.243,0.358,0.270,0.333,0.514,0.847,14.00,14.00,0.214,7,2
Jorge Soler,$3.8K,R,KCR,OF,NYY,2 ,Sonny Gray,R, ,,,,, ,16,9.0,150,3.92,-0.13,100,0.280,0.348,0.13,0.376,0.410,0.786,20.50,12.80,0.347,7.61,2
Alex Bregman,$3.6K,R,HOU,3B,CLE,2 ,Carlos Carrasco,R, ,,,,, ,5,7.5,-148,4.1,0.04,125,0.272,0.358,0.16,0.381,0.432,0.813,11.60,14.30,0.295,7.21,2
Jordy Mercer,$2.8K,R,PIT,SS,SDP,8 ,Jordan Lyles,R, ,,,,,700,-6,8.0,-142,4.32,0.13,111,0.252,0.292,0.144,0.288,0.396,0.684,20.50,7.40,0.306,5.58,1.99
Christian Yelich,$4.3K,L,MIL,OF,@ MIN,2 ,Jake Odorizzi,R,,,,,,600,-2,9.0,113,4.29,-0.12,93,0.312,0.387,0.204,0.373,0.516,0.889,18.40,11.70,0.357,8.56,1.99
Eric Hosmer,$4.0K,L,SDP,1B,@ PIT,2 ,Trevor Williams,R,,,,,,300,1,8.0,128,3.68,-0.13,110,0.300,0.382,0.227,0.369,0.527,0.896,21.60,12.80,0.367,7.97,1.99
Eddie Rosario,$4.0K,L,MIN,OF,MIL,3 ,Junior Guerra,R,,,,,,700,-2,9.0,-126,4.71,0.12,122,0.303,0.368,0.246,0.331,0.549,0.880,18.00,4.70,0.326,7.92,1.98
Jose Abreu,$4.4K,R,CHW,1B,TEX,3 ,Mike Minor,L,,,,,,500,1,8.5,-110,4.32,-0.02,37,0.297,0.368,0.216,0.350,0.514,0.864,22.50,2.50,0.346,8.69,1.98
