Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Niko Goodrum,$3.7K,S,DET,2B/OF,@ OAK,3 ,Brett Anderson,L,,,,,,700,10,8.5,160,3.63,0.02,78,0.295,0.338,0.128,0.353,0.423,0.776,21.20,8.20,0.373,7.46,2.02
Joe Mauer,$3.9K,L,MIN,1B,KCR,1 ,Heath Fillmyer,R,,,,,,1300,-7,9.5,-189,5.53,0.32,213,0.272,0.324,0.103,0.351,0.376,0.727,11.50,11.10,0.303,7.82,2.01
Jose Bautista,$3.7K,R,NYM,3B/OF,ATL,2 ,Anibal Sanchez,R, ,,,,,1300,-54,7.0,-144,3.79,0.08,140,0.221,0.318,0.157,0.337,0.379,0.716,28.90,14.50,0.303,7.45,2.01
Eric Young,$3.0K,S,LAA,OF,@ CLE,9 ,Mike Clevinger,R,,,,,,1000,-5,9.0,214,3.42,-0.33,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,5.99,2
Whit Merrifield,$4.1K,R,KCR,2B/OF,@ MIN,1 ,Jake Odorizzi,R, ,,,,,700,3,9.5,168,3.97,0.18,279,0.262,0.311,0.086,0.346,0.348,0.694,17.30,9.90,0.319,8.19,2
Mitch Haniger,$4.2K,R,SEA,OF,TOR,3 ,Ryan Borucki,L,,,,,,1100,2,8.0,-169,4.53,0.03,113,0.283,0.353,0.142,0.367,0.425,0.792,21.90,10.90,0.361,8.41,2
Yulieski Gurriel,$3.5K,R,HOU,1B,@ LAD,4 ,Alex Wood,L,,,,,,1000,8,7.5,106,3.63,0.08,112,0.286,0.309,0.098,0.325,0.384,0.709,12.50,5.80,0.312,6.97,1.99
Jean Segura,$4.4K,R,SEA,SS,TOR,2 ,Ryan Borucki,L,,,,,,1100,-3,8.0,-169,4.53,0.03,116,0.310,0.346,0.147,0.346,0.457,0.803,13.20,5.40,0.340,8.75,1.99
Marwin Gonzalez,$3.3K,S,HOU,OF/SS,@ LAD,6 ,Alex Wood,L,,,,,,500,57,7.5,106,3.63,0.08,115,0.270,0.309,0.130,0.309,0.400,0.709,20.30,5.70,0.326,6.58,1.99
Adam Frazier,$3.7K,L,PIT,2B,STL,1 ,John Gant,R,,,,,,1300,-47,8.0,-154,4.41,-0.12,138,0.261,0.326,0.145,0.338,0.406,0.744,12.30,9.00,0.284,7.34,1.98
Giancarlo Stanton,$4.7K,R,NYY,OF,@ BOS,2 ,Rick Porcello,R, ,,,,,300,14,9.0,-127,4.71,0.23,315,0.251,0.325,0.190,0.315,0.441,0.756,31.80,7.30,0.330,9.26,1.97
Didi Gregorius,$4.9K,L,NYY,SS,@ BOS,3 ,Rick Porcello,R,,,,,,1000,-2,9.0,-127,4.71,0.23,285,0.270,0.358,0.239,0.333,0.509,0.842,12.50,8.70,0.260,9.67,1.97
Kyle Seager,$3.6K,L,SEA,3B,TOR,5 ,Ryan Borucki,L, ,,,,,900,2,8.0,-169,4.53,0.03,139,0.273,0.326,0.158,0.320,0.432,0.752,23.30,4.00,0.330,7.06,1.96
Rougned Odor,$5.1K,L,TEX,2B,BAL,2 ,David Hess,R,,,,,,1200,-1,11.5,-148,6.29,-0.18,194,0.268,0.355,0.216,0.339,0.485,0.824,24.70,8.20,0.318,10,1.96
Evan Longoria,$3.9K,R,SFG,3B,@ ARI,3 ,Patrick Corbin,L,,,,,,1000,-1,8.0,173,3.3,-0.31,96,0.302,0.377,0.260,0.337,0.563,0.900,14.40,5.80,0.299,7.6,1.95
Gleyber Torres,$4.1K,R,NYY,2B,@ BOS,5 ,Rick Porcello,R, ,,,,,300,5,9.0,-127,4.71,0.23,177,0.271,0.364,0.249,0.330,0.520,0.850,25.60,6.70,0.310,7.98,1.95
Brian Anderson,$4.1K,R,MIA,3B/OF,@ PHI,2 ,Vincent Velasquez,R, ,,,,,1200,-36,8.5,149,3.72,0.08,306,0.288,0.339,0.124,0.358,0.412,0.770,17.60,6.70,0.340,7.98,1.95
Avisail Garcia,$3.9K,R,CHW,OF,@ TBR,5 ,Ryne Stanek,R, ,,,,,800,16,8.5,169,3.56,0.21,142,0.261,0.328,0.246,0.275,0.507,0.782,23.50,1.30,0.270,7.57,1.94
Yan Gomes,$3.5K,R,CLE,C,LAA,8 ,Jaime Barria,R, ,,,,,1200,-30,9.0,-240,5.58,0.33,201,0.219,0.276,0.154,0.264,0.373,0.637,29.60,4.20,0.280,6.78,1.94
Joey Gallo,$4.8K,L,TEX,1B/OF,BAL,5 ,David Hess,R,,,,,,1800,-31,11.5,-148,6.29,-0.18,253,0.194,0.338,0.249,0.320,0.443,0.763,33.00,15.30,0.234,9.26,1.93
Buster Posey,$4.0K,R,SFG,C,@ ARI,2 ,Patrick Corbin,L,,,,,,900,-15,8.0,173,3.3,-0.31,114,0.307,0.378,0.158,0.394,0.465,0.859,9.80,12.90,0.323,7.72,1.93
Maikel Franco,$4.0K,R,PHI,3B,MIA,5 ,Trevor Richards,R, ,,,,,400,3,8.5,-165,4.78,-0.08,244,0.303,0.371,0.225,0.337,0.529,0.866,14.00,5.00,0.308,7.67,1.92
Jeimer Candelario,$3.9K,S,DET,3B,@ OAK,6 ,Brett Anderson,L,,,,,,700,3,8.5,160,3.63,0.02,101,0.287,0.360,0.188,0.357,0.475,0.832,26.80,8.90,0.373,7.5,1.92
Hunter Dozier,$3.0K,R,KCR,1B,@ MIN,7 ,Jake Odorizzi,R, ,,,,,700, ,9.5,168,3.97,0.18,139,0.209,0.262,0.158,0.241,0.367,0.608,31.00,4.10,0.270,5.76,1.92
Andrew McCutchen,$4.1K,R,SFG,OF,@ ARI,1 ,Patrick Corbin,L,,,,,,800,16,8.0,173,3.3,-0.31,142,0.275,0.355,0.169,0.356,0.444,0.800,20.00,10.60,0.330,7.87,1.92
Russell Martin,$3.1K,R,TOR,C,@ SEA,6 ,Marco Gonzales,L,,,,,,600,-12,8.0,152,3.47,-0.03,57,0.228,0.319,0.070,0.371,0.298,0.669,22.90,17.10,0.300,5.94,1.92
Matt Duffy,$3.3K,R,TBR,3B,CHW,2 ,Lucas Giolito,R, ,,,,,400,12,8.5,-185,4.94,0.29,259,0.313,0.335,0.089,0.361,0.402,0.763,14.60,5.70,0.361,6.33,1.92
Edwin Encarnacion,$4.8K,R,CLE,1B,LAA,4 ,Jaime Barria,R, ,,,,,800,1,9.0,-240,5.58,0.33,273,0.245,0.353,0.264,0.318,0.509,0.827,23.60,8.40,0.255,9.21,1.92
Mark Trumbo,$3.9K,R,BAL,OF,@ TEX,4 ,Ariel Jurado,R, ,,,,,900,10,11.5,135,5.21,0.18,201,0.254,0.330,0.194,0.311,0.448,0.759,25.10,7.30,0.299,7.44,1.91
Manny Pina,$3.2K,R,MIL,C,COL,8 ,German Marquez,R, ,,,,,1000,-33,8.5,-120,4.39,-0.02,180,0.244,0.301,0.15,0.294,0.394,0.688,19.60,4.60,0.283,6.12,1.91
Nolan Arenado,$5.1K,R,COL,3B,@ MIL,3 ,Junior Guerra,R, ,,,,,700, ,8.5,108,4.11,0.02,262,0.256,0.342,0.198,0.332,0.454,0.786,19.70,10.50,0.276,9.7,1.9
Carlos Tocci,$3.2K,R,TEX,OF,BAL,9 ,David Hess,R, ,,,,,1200,-11,11.5,-148,6.29,-0.18,46,0.130,0.175,0.043,0.200,0.174,0.374,41.20,5.90,0.240,6.09,1.9
Joseph Wendle,$3.6K,L,TBR,2B/OF,CHW,7 ,Lucas Giolito,R,,,,,,800,11,8.5,-185,4.94,0.29,271,0.288,0.328,0.118,0.343,0.406,0.749,19.70,6.00,0.346,6.85,1.9
Yoan Moncada,$3.9K,S,CHW,2B,@ TBR,1 ,Ryne Stanek,R,,,,,,200,11,8.5,169,3.56,0.21,297,0.246,0.339,0.209,0.327,0.455,0.782,33.50,10.50,0.349,7.38,1.89
Melky Cabrera,$3.9K,S,CLE,OF,LAA,6 ,Jaime Barria,R,,,,,,1500,-24,9.0,-240,5.58,0.33,72,0.236,0.265,0.111,0.272,0.347,0.619,12.30,4.90,0.246,7.39,1.89
Matt Chapman,$4.4K,R,OAK,3B,DET,2 ,Blaine Hardy,L,,,,,,700, ,8.5,-177,4.87,-0.02,96,0.281,0.365,0.177,0.367,0.458,0.825,22.90,11.00,0.353,8.33,1.89
David Fletcher,$3.4K,R,LAA,2B/3B,@ CLE,6 ,Mike Clevinger,R, ,,,,,800,7,9.0,214,3.42,-0.33,70,0.314,0.324,0.071,0.351,0.386,0.737,14.90,5.40,0.373,6.42,1.89
Derek Dietrich,$4.0K,L,MIA,OF,@ PHI,6 ,Vincent Velasquez,R,,,,,,1400,-16,8.5,149,3.72,0.08,284,0.292,0.356,0.155,0.367,0.447,0.814,23.50,6.90,0.368,7.52,1.88
Todd Frazier,$3.7K,R,NYM,3B,ATL,4 ,Anibal Sanchez,R, ,,,,,1400,-10,7.0,-144,3.79,0.08,171,0.240,0.324,0.187,0.320,0.427,0.747,21.30,10.20,0.264,6.96,1.88
Kole Calhoun,$4.3K,L,LAA,OF,@ CLE,1 ,Mike Clevinger,R,,,,,,1000,5,9.0,214,3.42,-0.33,230,0.226,0.303,0.213,0.273,0.439,0.712,24.90,6.40,0.247,8.05,1.87
Trevor Story,$4.2K,R,COL,SS,@ MIL,5 ,Junior Guerra,R, ,,,,,600, ,8.5,108,4.11,0.02,276,0.286,0.367,0.217,0.345,0.504,0.849,25.30,7.60,0.354,7.81,1.86
C.J. Cron,$4.0K,R,TBR,1B,CHW,4 ,Lucas Giolito,R, ,,,,,700,8,8.5,-185,4.94,0.29,267,0.247,0.345,0.240,0.315,0.487,0.802,24.50,5.70,0.272,7.45,1.86
Jed Lowrie,$4.2K,S,OAK,2B,DET,3 ,Blaine Hardy,L,,,,,,800,1,8.5,-177,4.87,-0.02,135,0.274,0.329,0.148,0.333,0.422,0.755,20.40,7.50,0.333,7.81,1.86
Jose Abreu,$4.2K,R,CHW,1B,@ TBR,3 ,Ryne Stanek,R, ,,,,,300,7,8.5,169,3.56,0.21,326,0.258,0.339,0.202,0.319,0.460,0.779,17.50,6.70,0.278,7.83,1.86
Francisco Lindor,$5.7K,S,CLE,SS,LAA,1 ,Jaime Barria,R,,,,,,900, ,9.0,-240,5.58,0.33,318,0.261,0.380,0.289,0.343,0.550,0.893,16.50,9.90,0.256,10.6,1.86
Khris Davis,$5.3K,R,OAK,OF,DET,4 ,Blaine Hardy,L,,,,,,900,2,8.5,-177,4.87,-0.02,95,0.200,0.320,0.2,0.319,0.400,0.719,30.10,13.30,0.246,9.78,1.85
Tim Beckham,$3.9K,R,BAL,3B/SS,@ TEX,2 ,Ariel Jurado,R, ,,,,,800,3,11.5,135,5.21,0.18,165,0.218,0.256,0.079,0.272,0.297,0.569,26.70,6.10,0.291,7.22,1.85
Starlin Castro,$3.9K,R,MIA,2B,@ PHI,1 ,Vincent Velasquez,R, ,,,,,1400,-9,8.5,149,3.72,0.08,316,0.291,0.321,0.120,0.326,0.411,0.737,18.80,5.60,0.343,7.21,1.85
Daniel Robertson,$3.7K,R,TBR,2B/SS,CHW,6 ,Lucas Giolito,R, ,,,,,900,4,8.5,-185,4.94,0.29,201,0.264,0.353,0.134,0.382,0.398,0.780,26.10,12.00,0.353,6.86,1.85
Eduardo Escobar,$4.3K,S,ARI,3B/SS,SFG,5 ,Chris Stratton,R,,,,,,900,-2,8.0,-196,4.7,-0.19,263,0.281,0.384,0.289,0.338,0.570,0.908,22.30,7.30,0.326,7.95,1.85
Kaleb Cowart,$3.4K,S,LAA,3B,@ CLE,8 ,Mike Clevinger,R,,,,,,1300,-8,9.0,214,3.42,-0.33,9,0.111,0.194,0.111,0.200,0.222,0.422,20.00,10.00,0.143,6.28,1.85
Paul Goldschmidt,$5.0K,R,ARI,1B,SFG,2 ,Chris Stratton,R, ,,,,,900, ,8.0,-196,4.7,-0.19,288,0.264,0.374,0.215,0.367,0.479,0.846,28.70,12.80,0.345,9.2,1.84
Nelson Cruz,$4.9K,R,SEA,OF,TOR,4 ,Ryan Borucki,L,,,,,,1100,-2,8.0,-169,4.53,0.03,87,0.276,0.442,0.391,0.390,0.667,1.057,19.00,13.30,0.254,9.01,1.84
Jon Jay,$4.1K,L,ARI,OF,SFG,1 ,Chris Stratton,R,,,,,,1600,-28,8.0,-196,4.7,-0.19,294,0.299,0.329,0.109,0.347,0.408,0.755,14.50,4.60,0.344,7.53,1.84
Michael Conforto,$4.2K,L,NYM,OF,ATL,3 ,Anibal Sanchez,R,,,,,,900,11,7.0,-144,3.79,0.08,229,0.214,0.332,0.166,0.357,0.380,0.737,21.60,17.00,0.244,7.7,1.83
Martin Maldonado,$2.6K,R,HOU,C,@ LAD,7 ,Alex Wood,L,,,,,,500,-28,7.5,106,3.63,0.08,78,0.192,0.240,0.077,0.261,0.269,0.530,25.80,4.50,0.250,4.76,1.83
Jason Kipnis,$3.7K,L,CLE,2B,LAA,7 ,Jaime Barria,R,,,,,,800,7,9.0,-240,5.58,0.33,277,0.202,0.274,0.126,0.286,0.329,0.615,19.00,9.60,0.231,6.75,1.82
Neil Walker,$3.6K,S,NYY,1B/2B,@ BOS,9 ,Rick Porcello,R,,,,,,1100,5,9.0,-127,4.71,0.23,181,0.238,0.294,0.094,0.322,0.331,0.653,21.20,10.60,0.292,6.52,1.81
Carlos Santana,$4.1K,S,PHI,1B,MIA,4 ,Trevor Richards,R,,,,,,500,13,8.5,-165,4.78,-0.08,268,0.205,0.333,0.175,0.360,0.381,0.741,15.80,19.90,0.211,7.44,1.81
Cesar Hernandez,$3.9K,S,PHI,2B,MIA,1 ,Trevor Richards,R,,,,,,900,4,8.5,-165,4.78,-0.08,296,0.264,0.340,0.125,0.369,0.389,0.758,21.90,13.80,0.329,7.04,1.81
Kendrys Morales,$3.4K,S,TOR,1B,@ SEA,4 ,Marco Gonzales,L,,,,,,200,18,8.0,152,3.47,-0.03,95,0.232,0.296,0.137,0.296,0.368,0.664,21.30,8.30,0.274,6.13,1.8
Travis Shaw,$4.1K,L,MIL,2B/3B,COL,5 ,German Marquez,R,,,,,,1400,-12,8.5,-120,4.39,-0.02,271,0.258,0.384,0.280,0.362,0.539,0.901,15.40,13.80,0.245,7.33,1.79
Yadier Molina,$4.2K,R,STL,C,@ PIT,2 ,Chris Archer,R, ,,,,,1200,-18,8.0,138,3.59,-0.38,218,0.289,0.343,0.197,0.324,0.486,0.810,13.90,5.00,0.285,7.46,1.78
Starling Marte,$4.9K,R,PIT,OF,STL,2 ,John Gant,R, ,,,,,1300,-5,8.0,-154,4.41,-0.12,278,0.306,0.365,0.198,0.348,0.504,0.852,18.70,5.30,0.344,8.72,1.78
Jose Ramirez,$5.9K,S,CLE,3B,LAA,3 ,Jaime Barria,R,,,,,,700, ,9.0,-240,5.58,0.33,282,0.305,0.465,0.372,0.434,0.677,1.111,11.10,18.00,0.271,10.51,1.78
