Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Miguel Sano,$4.1K,R,MIN,1B/3B,CHW,5 ,Hector Santiago,L,,,,,,300,6,9.5,-160,5.29,0.21,28,0.143,0.237,0.107,0.242,0.250,0.492,33.30,15.20,0.176,9.97,2.43
Chris Davis,$2.9K,L,BAL,1B,@ NYM,6 ,Zack Wheeler,R,,,,,,800,-13,8.0,-100,3.94,-0.18,143,0.154,0.196,0.042,0.219,0.196,0.415,35.90,8.30,0.244,7.02,2.42
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,OAK,2 ,Daniel Mengden,R, ,,,,,700,2,10.5,113,5,0.25,111,0.270,0.306,0.099,0.322,0.369,0.691,15.90,5.60,0.311,7.73,2.42
Russell Martin,$2.8K,R,TOR,C,NYY,7 ,Sonny Gray,R, ,,,,,700,-27,9.5,131,4.33,-0.03,91,0.154,0.272,0.198,0.267,0.352,0.619,26.70,12.40,0.155,6.73,2.4
Daniel Descalso,$3.4K,L,ARI,2B/3B,@ SFG,4 ,Chris Stratton,R,,,,,,200,11,8.0,108,3.85,0.18,103,0.252,0.348,0.204,0.360,0.456,0.816,22.00,14.60,0.303,8.13,2.39
Matt Duffy,$2.9K,R,TBR,3B,@ WAS,5 ,Tanner Roark,R, ,,,,,600,-5,7.5,143,3.34,0.11,123,0.366,0.375,0.106,0.397,0.472,0.869,18.90,4.50,0.443,6.91,2.38
Ehire Adrianza,$2.5K,S,MIN,SS,CHW,8 ,Hector Santiago,L,,,,,,400,-2,9.5,-160,5.29,0.21,31,0.290,0.336,0.129,0.353,0.419,0.772,26.50,5.90,0.409,5.95,2.38
Tony Wolters,$2.7K,L,COL,C,@ CIN,8 ,Sal Romano,R,,,,,,600,-24,9.0,-137,4.81,0.28,61,0.148,0.243,0.098,0.264,0.246,0.510,18.10,13.90,0.149,6.31,2.34
Charlie Culberson,$2.7K,R,ATL,3B/OF,@ SDP,6 ,Matthew Strahm,L,,,,,,400,10,7.0,-112,3.56,-0.38,38,0.237,0.275,0.132,0.275,0.368,0.643,15.00,5.00,0.281,6.32,2.34
Robbie Grossman,$3.0K,S,MIN,OF,CHW,6 ,Hector Santiago,L,,,,,,900,-7,9.5,-160,5.29,0.21,37,0.243,0.289,0.081,0.326,0.324,0.650,23.80,11.90,0.321,6.98,2.33
Josh Harrison,$3.7K,R,PIT,2B,LAD,1 ,Caleb Ferguson,L,,,,,,1000,-6,8.5,104,4.13,-0.2,19,0.158,0.138,0,0.158,0.158,0.316,10.50,0.00,0.176,8.57,2.32
Jonathan Lucroy,$3.0K,R,OAK,C,@ TEX,7 ,Bartolo Colon,R, ,,,,,900,-32,10.5,-127,5.5,0.25,102,0.294,0.326,0.108,0.339,0.402,0.741,14.50,5.50,0.341,6.89,2.3
Ryan LaMarre,$2.9K,R,MIN,OF,CHW,9 ,Hector Santiago,L,,,,,,700,4,9.5,-160,5.29,0.21,18,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400,6.68,2.3
David Freese,$2.9K,R,PIT,1B/3B,LAD,6 ,Caleb Ferguson,L,,,,,,800,3,8.5,104,4.13,-0.2,30,0.200,0.220,0.033,0.235,0.233,0.468,18.20,9.10,0.231,6.68,2.3
Pablo Sandoval,$3.0K,S,SFG,1B/3B,ARI,2 ,Clay Buchholz,R,,,,,,600,7,8.0,-124,4.15,-0.18,59,0.254,0.300,0.153,0.286,0.407,0.693,31.70,6.30,0.342,6.83,2.28
Rajai Davis,$2.8K,R,CLE,OF,MIL,9 ,Chase Anderson,R, ,,,,,800,-6,8.5,-193,4.98, ,45,0.222,0.249,0.067,0.271,0.289,0.560,22.00,4.00,0.294,6.38,2.28
Ian Kinsler,$3.5K,R,LAA,2B,KCR,1 ,Ian Kennedy,R, ,,,,,600, ,7.5,-211,4.51,-0.54,111,0.198,0.256,0.099,0.278,0.297,0.575,10.30,9.50,0.204,7.99,2.28
Justin Turner,$3.7K,R,LAD,3B,@ PIT,3 ,Trevor Williams,R, ,,,,,500,2,8.5,-119,4.37,0.2,42,0.238,0.273,0.119,0.273,0.357,0.630,4.40,4.40,0.231,8.39,2.27
Gerardo Parra,$3.4K,L,COL,OF,@ CIN,6 ,Sal Romano,R,,,,,,900,-2,9.0,-137,4.81,0.28,111,0.297,0.326,0.117,0.339,0.414,0.753,14.40,6.80,0.337,7.7,2.26
Chris Owings,$2.8K,R,ARI,2B/OF,@ SFG,6 ,Chris Stratton,R, ,,,,,400,-36,8.0,108,3.85,0.18,100,0.190,0.239,0.1,0.250,0.290,0.540,25.00,7.40,0.239,6.31,2.25
Aaron Altherr,$2.9K,R,PHI,OF,@ CHC,5 ,Jose Quintana,L,,,,,,700,4,7.5,116,3.54,3.54,42,0.190,0.325,0.190,0.352,0.381,0.733,24.10,20.40,0.214,6.49,2.24
Anthony Rendon,$3.9K,R,WAS,3B,TBR,3 ,Jonny Venters,L,,,,,,200,2,7.5,-156,4.16,-0.11,40,0.275,0.340,0.2,0.333,0.475,0.808,20.80,14.60,0.333,8.74,2.24
Jay Bruce,$3.3K,L,NYM,OF,BAL,5 ,Dylan Bundy,R,,,,,,800,4,8.0,-112,4.06,-0.32,130,0.238,0.298,0.138,0.293,0.377,0.670,16.80,11.20,0.272,7.37,2.23
Justin Bour,$3.3K,L,MIA,1B,@ STL,4 ,Jack Flaherty,R,,,,,,300,7,8.5,176,3.49,-0.04,110,0.245,0.373,0.282,0.352,0.527,0.879,21.10,18.00,0.247,7.34,2.22
Martin Maldonado,$2.9K,R,LAA,C,KCR,6 ,Ian Kennedy,R, ,,,,,700,-25,7.5,-211,4.51,-0.54,116,0.267,0.306,0.112,0.320,0.379,0.699,21.00,4.00,0.330,6.45,2.22
Didi Gregorius,$4.1K,L,NYY,SS,@ TOR,6 ,Sam Gaviglio,R,,,,,, ,4,9.5,-146,5.17,0.03,146,0.247,0.340,0.260,0.309,0.507,0.816,14.90,10.10,0.233,9.08,2.21
Carlos Gonzalez,$4.1K,L,COL,OF,@ CIN,4 ,Sal Romano,R,,,,,,900,-9,9.0,-137,4.81,0.28,84,0.262,0.334,0.25,0.289,0.512,0.801,25.00,7.60,0.293,9.03,2.2
Jedd Gyorko,$3.6K,R,STL,3B,MIA,6 ,Wei-Yin Chen,L,,,,,,1100,-7,8.5,-199,5.01,0.04,23,0.391,0.518,0.435,0.464,0.826,1.290,10.70,17.90,0.333,7.91,2.2
Joe Panik,$3.4K,L,SFG,2B,ARI,1 ,Clay Buchholz,R,,,,,,200,11,8.0,-124,4.15,-0.18,61,0.344,0.379,0.098,0.414,0.443,0.857,7.10,8.60,0.357,7.44,2.19
Marcell Ozuna,$3.8K,R,STL,OF,MIA,4 ,Wei-Yin Chen,L,,,,,,200,22,8.5,-199,5.01,0.04,41,0.317,0.347,0.098,0.370,0.415,0.785,15.20,10.90,0.353,8.32,2.19
Lonnie Chisenhall,$3.1K,L,CLE,OF,MIL,8 ,Chase Anderson,R,,,,,,900,-6,8.5,-193,4.98, ,16,0.250,0.314,0.062,0.368,0.313,0.681,15.00,15.00,0.308,6.76,2.18
Yulieski Gurriel,$3.5K,R,HOU,1B,SEA,5 ,Wade LeBlanc,L,,,,,,900,-5,8.5,-175,4.84,0.17,49,0.286,0.310,0.122,0.314,0.408,0.722,13.70,3.90,0.317,7.62,2.18
Brian Anderson,$3.3K,R,MIA,3B/OF,@ STL,5 ,Jack Flaherty,R, ,,,,,100,9,8.5,176,3.49,-0.04,136,0.257,0.299,0.074,0.331,0.331,0.662,23.30,8.00,0.340,7.17,2.17
Jose Pirela,$3.3K,R,SDP,2B/OF,ATL,3 ,Michael Foltynewicz,R, ,,,,,300,8,7.0,-101,3.44,-0.12,156,0.276,0.297,0.077,0.319,0.353,0.672,22.90,6.00,0.364,7.16,2.17
Joseph Wendle,$3.3K,L,TBR,2B,@ WAS,3 ,Tanner Roark,R,,,,,,900,1,7.5,143,3.34,0.11,125,0.280,0.316,0.128,0.324,0.408,0.732,18.40,6.60,0.330,7.17,2.17
Logan Forsythe,$2.8K,R,LAD,2B/3B,@ PIT,7 ,Trevor Williams,R, ,,,,,500,7,8.5,-119,4.37,0.2,62,0.226,0.253,0.113,0.250,0.339,0.589,10.80,4.60,0.241,6.04,2.16
Kendrys Morales,$3.4K,S,TOR,1B,NYY,5 ,Sonny Gray,R,,,,,,1100,-12,9.5,131,4.33,-0.03,93,0.194,0.249,0.140,0.242,0.333,0.575,22.50,8.80,0.224,7.33,2.16
Michael Conforto,$3.8K,L,NYM,OF,BAL,3 ,Dylan Bundy,R,,,,,,900,-5,8.0,-112,4.06,-0.32,121,0.248,0.337,0.157,0.355,0.405,0.760,22.10,16.60,0.298,8.22,2.16
Derek Dietrich,$3.4K,L,MIA,OF,@ STL,2 ,Jack Flaherty,R,,,,,,700,10,8.5,176,3.49,-0.04,164,0.287,0.330,0.140,0.335,0.427,0.762,21.50,4.00,0.352,7.34,2.16
Luis Valbuena,$3.3K,L,LAA,1B/3B,KCR,5 ,Ian Kennedy,R,,,,,,900,1,7.5,-211,4.51,-0.54,132,0.220,0.261,0.129,0.252,0.348,0.600,33.30,5.10,0.293,7.13,2.16
Rougned Odor,$3.4K,L,TEX,2B,OAK,6 ,Daniel Mengden,R,,,,,,1200,-4,10.5,113,5,0.25,71,0.169,0.230,0.099,0.234,0.268,0.502,30.80,7.70,0.239,7.36,2.16
Alex Bregman,$4.2K,R,HOU,3B,SEA,2 ,Wade LeBlanc,L,,,,,, ,3,8.5,-175,4.84,0.17,52,0.192,0.289,0.115,0.323,0.308,0.631,9.70,14.50,0.200,9.02,2.15
Trey Mancini,$3.3K,R,BAL,1B/OF,@ NYM,1 ,Zack Wheeler,R, ,,,,,700,-23,8.0,-100,3.94,-0.18,138,0.225,0.285,0.123,0.288,0.348,0.636,21.60,10.50,0.262,7.08,2.15
Kevan Smith,$2.8K,R,CHW,C,@ MIN,5 ,Jake Odorizzi,R, ,,,,,600,-22,9.5,143,4.21,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,2.14
Jonathan Schoop,$3.7K,R,BAL,2B,@ NYM,4 ,Zack Wheeler,R, ,,,,,700,-2,8.0,-100,3.94,-0.18,105,0.210,0.256,0.181,0.222,0.390,0.612,26.60,0.90,0.247,7.91,2.14
J.T. Riddle,$2.8K,L,MIA,SS,@ STL,7 ,Jack Flaherty,R,,,,,,500,-1,8.5,176,3.49,-0.04,24,0.250,0.282,0.125,0.280,0.375,0.655,28.00,4.00,0.312,5.93,2.12
Brad Miller,$3.1K,L,TBR,1B,@ WAS,6 ,Tanner Roark,R,,,,,,600,1,7.5,143,3.34,0.11,110,0.236,0.315,0.191,0.301,0.427,0.728,28.50,10.60,0.301,6.56,2.12
Jesse Winker,$3.1K,L,CIN,OF,COL,1 ,Jon Gray,R,,,,,,500,17,9.0,122,4.19,0.22,131,0.267,0.317,0.084,0.349,0.351,0.700,14.00,12.70,0.309,6.58,2.12
Pedro Severino,$2.7K,R,WAS,C,TBR,8 ,Jonny Venters,L,,,,,,700,-33,7.5,-156,4.16,-0.11,31,0.290,0.306,0.065,0.343,0.355,0.698,22.20,8.30,0.375,5.7,2.11
Starling Marte,$4.0K,R,PIT,OF,LAD,3 ,Caleb Ferguson,L,,,,,,1100,-16,8.5,104,4.13,-0.2,37,0.189,0.306,0.270,0.250,0.459,0.709,27.50,10.00,0.208,8.45,2.11
Matt Olson,$4.6K,L,OAK,1B,@ TEX,5 ,Bartolo Colon,R,,,,,,900,-5,10.5,-127,5.5,0.25,151,0.245,0.348,0.252,0.321,0.497,0.818,29.60,10.70,0.297,9.69,2.11
Jose Altuve,$5.0K,R,HOU,2B,SEA,3 ,Wade LeBlanc,L,,,,,,700, ,8.5,-175,4.84,0.17,69,0.261,0.275,0.072,0.297,0.333,0.630,16.40,4.10,0.310,10.57,2.11
Eduardo Nunez,$3.6K,R,BOS,2B/SS,DET,5 ,Blaine Hardy,L,,,,,,500,4,9.0,-202,5.33,-0.39,48,0.188,0.200,0.042,0.220,0.229,0.449,19.60,3.90,0.237,7.6,2.11
Matt Chapman,$3.9K,R,OAK,3B,@ TEX,6 ,Bartolo Colon,R, ,,,,,900,-9,10.5,-127,5.5,0.25,134,0.239,0.343,0.224,0.329,0.463,0.792,23.70,12.50,0.275,8.18,2.1
Victor Martinez,$3.2K,S,DET,1B,@ BOS,4 ,Eduardo Rodriguez,L,,,,,,1000,-11,9.0,178,3.67,-0.11,45,0.222,0.271,0.156,0.255,0.378,0.633,10.40,6.20,0.211,6.73,2.1
Alcides Escobar,$2.8K,R,KCR,SS,@ LAA,2 ,Shohei Ohtani,R, ,,,,,400,1,7.5,193,2.99,0.04,150,0.193,0.213,0.047,0.236,0.240,0.476,9.80,5.50,0.207,5.85,2.09
Billy Hamilton,$3.0K,S,CIN,OF,COL,9 ,Jon Gray,R,,,,,,500,16,9.0,122,4.19,0.22,120,0.217,0.267,0.058,0.309,0.275,0.584,26.50,11.80,0.310,6.28,2.09
Dansby Swanson,$3.7K,R,ATL,SS,@ SDP,2 ,Matthew Strahm,L,,,,,,800,-3,7.0,-112,3.56,-0.38,27,0.259,0.335,0.259,0.286,0.519,0.805,22.60,12.90,0.278,7.73,2.09
Cory Spangenberg,$3.1K,L,SDP,3B/OF,ATL,5 ,Michael Foltynewicz,R,,,,,,600,-2,7.0,-101,3.44,-0.12,67,0.209,0.258,0.134,0.254,0.343,0.597,31.90,4.20,0.286,6.48,2.09
Jake Lamb,$4.0K,L,ARI,3B,@ SFG,3 ,Chris Stratton,R,,,,,,700,-4,8.0,108,3.85,0.18,40,0.225,0.296,0.15,0.313,0.375,0.688,29.20,12.50,0.296,8.36,2.09
Adam Engel,$2.8K,R,CHW,OF,@ MIN,7 ,Jake Odorizzi,R, ,,,,,600,7,9.5,143,4.21,0.29,79,0.203,0.244,0.051,0.264,0.253,0.517,30.70,9.10,0.288,5.81,2.08
George Springer,$4.8K,R,HOU,OF,SEA,1 ,Wade LeBlanc,L,,,,,,700,1,8.5,-175,4.84,0.17,71,0.324,0.409,0.296,0.375,0.620,0.995,23.10,7.70,0.347,9.98,2.08
James McCann,$3.3K,R,DET,C,@ BOS,5 ,Eduardo Rodriguez,L,,,,,,1200,-40,9.0,178,3.67,-0.11,45,0.289,0.378,0.244,0.360,0.533,0.893,18.00,10.00,0.303,6.85,2.08
Gregory Bird,$4.1K,L,NYY,1B,@ TOR,3 ,Sam Gaviglio,R,,,,,,500,3,9.5,-146,5.17,0.03,15,0.267,0.331,0.267,0.267,0.533,0.800,40.00,0.00,0.375,8.51,2.08
Lewis Brinson,$2.8K,R,MIA,OF,@ STL,8 ,Jack Flaherty,R, ,,,,,700, ,8.5,176,3.49,-0.04,134,0.134,0.187,0.104,0.183,0.239,0.422,36.40,4.20,0.179,5.8,2.07
Tommy Pham,$4.6K,R,STL,OF,MIA,2 ,Wei-Yin Chen,L,,,,,,1200,-11,8.5,-199,5.01,0.04,32,0.312,0.408,0.219,0.421,0.531,0.952,15.40,15.40,0.333,9.52,2.07
Jason Heyward,$3.2K,L,CHC,OF,PHI,2 ,Aaron Nola,R,,,,,,800,-3,7.5,-131,3.96,3.96,97,0.299,0.358,0.165,0.375,0.464,0.839,7.10,10.60,0.303,6.61,2.07
Tucker Barnhart,$3.3K,S,CIN,C,COL,2 ,Jon Gray,R,,,,,,900,-28,9.0,122,4.19,0.22,141,0.234,0.291,0.113,0.313,0.348,0.661,18.00,10.60,0.270,6.84,2.07
Starlin Castro,$3.5K,R,MIA,2B,@ STL,1 ,Jack Flaherty,R, ,,,,,400,6,8.5,176,3.49,-0.04,158,0.285,0.302,0.108,0.305,0.392,0.697,19.20,4.80,0.339,7.22,2.06
Mark Trumbo,$3.5K,R,BAL,OF,@ NYM,5 ,Zack Wheeler,R, ,,,,,1100,-14,8.0,-100,3.94,-0.18,55,0.345,0.368,0.164,0.357,0.509,0.866,23.20,1.80,0.439,7.18,2.05
Brett Gardner,$4.2K,L,NYY,OF,@ TOR,1 ,Sam Gaviglio,R,,,,,,900,-8,9.5,-146,5.17,0.03,138,0.254,0.342,0.159,0.361,0.413,0.774,16.70,14.30,0.284,8.62,2.05
Yadier Molina,$3.5K,R,STL,C,MIA,5 ,Wei-Yin Chen,L,,,,,,800,-20,8.5,-199,5.01,0.04,23,0.174,0.231,0.217,0.174,0.391,0.565,13.00,0.00,0.158,7.19,2.05
Giancarlo Stanton,$5.1K,R,NYY,OF,@ TOR,4 ,Sam Gaviglio,R, ,,,,,500,1,9.5,-146,5.17,0.03,148,0.189,0.264,0.128,0.275,0.318,0.593,32.90,9.00,0.267,10.45,2.05
Raffy Lopez,$2.7K,L,SDP,C,ATL,7 ,Michael Foltynewicz,R,,,,,,200,-8,7.0,-101,3.44,-0.12,45,0.178,0.235,0.133,0.235,0.311,0.546,37.70,11.30,0.240,5.46,2.02
Max Kepler,$3.6K,L,MIN,OF,CHW,4 ,Hector Santiago,L, ,,,,,500,12,9.5,-160,5.29,0.21,51,0.353,0.463,0.373,0.414,0.725,1.139,13.80,10.30,0.350,7.24,2.01
Yoan Moncada,$3.9K,S,CHW,2B,@ MIN,1 ,Jake Odorizzi,R,,,,,, ,9,9.5,143,4.21,0.29,131,0.267,0.363,0.237,0.351,0.504,0.855,34.90,11.40,0.389,7.84,2.01
Charlie Blackmon,$5.3K,L,COL,OF,@ CIN,2 ,Sal Romano,R,,,,,,700,-1,9.0,-137,4.81,0.28,133,0.271,0.384,0.278,0.362,0.549,0.911,19.90,13.20,0.295,10.63,2.01
Shin-Soo Choo,$4.3K,L,TEX,OF,OAK,1 ,Daniel Mengden,R,,,,,,800,-2,10.5,113,5,0.25,154,0.266,0.361,0.195,0.367,0.461,0.828,20.00,15.00,0.297,8.6,2
Nomar Mazara,$3.8K,L,TEX,OF,OAK,3 ,Daniel Mengden,R,,,,,,200,22,10.5,113,5,0.25,141,0.270,0.346,0.199,0.327,0.468,0.795,16.80,9.70,0.287,7.59,2
Chris Young,$2.7K,R,LAA,OF,KCR,7 ,Ian Kennedy,R, ,,,,,600,5,7.5,-211,4.51,-0.54,33,0.152,0.236,0.091,0.263,0.242,0.505,33.30,12.80,0.211,5.41,2
Gary Sanchez,$4.2K,R,NYY,C,@ TOR,5 ,Sam Gaviglio,R, ,,,,,700,-12,9.5,-146,5.17,0.03,140,0.179,0.292,0.243,0.261,0.421,0.682,25.60,10.30,0.174,8.41,2
Jose Abreu,$4.3K,R,CHW,1B,@ MIN,3 ,Jake Odorizzi,R, ,,,,,500,2,9.5,143,4.21,0.29,158,0.304,0.367,0.215,0.345,0.519,0.864,14.90,6.90,0.328,8.6,2
Ozzie Albies,$4.8K,S,ATL,2B,@ SDP,1 ,Matthew Strahm,L,,,,,,500,1,7.0,-112,3.56,-0.38,54,0.407,0.500,0.407,0.411,0.815,1.226,12.50,1.80,0.395,9.58,2
Robinson Chirinos,$3.1K,R,TEX,C,OAK,7 ,Daniel Mengden,R, ,,,,,600,-18,10.5,113,5,0.25,119,0.202,0.296,0.185,0.291,0.387,0.678,43.30,6.70,0.339,6.2,2
Kevin Pillar,$3.6K,R,TOR,OF,NYY,6 ,Sonny Gray,R, ,,,,,600,9,9.5,131,4.33,-0.03,144,0.299,0.346,0.174,0.344,0.472,0.816,19.20,6.40,0.354,7.15,1.99
Johnny Field,$3.4K,R,TBR,OF,@ WAS,1 ,Tanner Roark,R, ,,,,,1200,-18,7.5,143,3.34,0.11,53,0.208,0.261,0.170,0.236,0.377,0.613,25.50,1.80,0.243,6.76,1.99
Paul Goldschmidt,$4.6K,R,ARI,1B,@ SFG,2 ,Chris Stratton,R, ,,,,,600,-1,8.0,108,3.85,0.18,158,0.165,0.251,0.095,0.267,0.259,0.526,32.00,13.30,0.245,9.17,1.99
Tyler Flowers,$3.5K,R,ATL,C,@ SDP,5 ,Matthew Strahm,L,,,,,,500,-15,7.0,-112,3.56,-0.38,23,0.435,0.539,0.261,0.581,0.696,1.277,16.10,25.80,0.500,6.97,1.99
Matt Davidson,$3.8K,R,CHW,1B/3B,@ MIN,4 ,Jake Odorizzi,R, ,,,,,700,4,9.5,143,4.21,0.29,108,0.259,0.369,0.241,0.359,0.500,0.859,31.50,15.00,0.333,7.54,1.98
Yolmer Sanchez,$3.6K,S,CHW,3B,@ MIN,2 ,Jake Odorizzi,R,,,,,,700,-3,9.5,143,4.21,0.29,145,0.303,0.337,0.166,0.331,0.469,0.800,13.60,2.60,0.339,7.12,1.98
Carlos Correa,$4.9K,R,HOU,SS,SEA,4 ,Wade LeBlanc,L,,,,,,900,-3,8.5,-175,4.84,0.17,43,0.302,0.372,0.116,0.426,0.419,0.845,22.20,18.50,0.406,9.68,1.98
Joey Votto,$4.4K,L,CIN,1B,COL,3 ,Jon Gray,R,,,,,,400,3,9.0,122,4.19,0.22,124,0.331,0.395,0.145,0.432,0.476,0.908,12.70,15.30,0.363,8.69,1.98
Trea Turner,$4.7K,R,WAS,SS,TBR,1 ,Jonny Venters,L,,,,,,300,1,7.5,-156,4.16,-0.11,65,0.231,0.301,0.123,0.306,0.354,0.660,13.70,13.70,0.259,9.31,1.98
Wilmer Difo,$3.1K,S,WAS,2B/3B,TBR,7 ,Jonny Venters,L,,,,,,400,9,7.5,-156,4.16,-0.11,50,0.220,0.254,0.12,0.250,0.340,0.590,21.20,5.80,0.263,6.13,1.98
C.J. Cron,$4.0K,R,TBR,1B,@ WAS,2 ,Tanner Roark,R, ,,,,,1100,-11,7.5,143,3.34,0.11,166,0.235,0.307,0.181,0.291,0.416,0.707,22.70,5.00,0.261,7.86,1.97
Maikel Franco,$3.4K,R,PHI,3B,@ CHC,7 ,Jose Quintana,L,,,,,,600,-2,7.5,116,3.54,3.54,49,0.265,0.337,0.245,0.283,0.510,0.793,7.50,7.50,0.227,6.69,1.97
Freddy Galvis,$2.7K,S,SDP,SS,ATL,6 ,Michael Foltynewicz,R,,,,,,300,3,7.0,-101,3.44,-0.12,155,0.219,0.262,0.065,0.293,0.284,0.577,20.70,10.30,0.281,5.29,1.96
Curtis Granderson,$3.7K,L,TOR,OF,NYY,1 ,Sonny Gray,R,,,,,,1200,-14,9.5,131,4.33,-0.03,114,0.246,0.356,0.184,0.381,0.430,0.811,30.20,16.50,0.353,7.27,1.96
Devon Travis,$3.2K,R,TOR,2B,NYY,8 ,Sonny Gray,R, ,,,,,1200, ,9.5,131,4.33,-0.03,62,0.194,0.236,0.081,0.254,0.274,0.528,32.40,4.40,0.300,6.24,1.95
Jackie Bradley,$3.1K,L,BOS,OF,DET,9 ,Blaine Hardy,L, ,,,,,600,10,9.0,-202,5.33,-0.39,40,0.100,0.131,0,0.163,0.100,0.263,37.20,2.30,0.167,6.06,1.95
Khris Davis,$5.1K,R,OAK,OF,@ TEX,4 ,Bartolo Colon,R, ,,,,,1300,-7,10.5,-127,5.5,0.25,152,0.237,0.342,0.270,0.295,0.507,0.802,23.00,7.30,0.240,9.95,1.95
Chance Sisco,$3.2K,L,BAL,C,@ NYM,8 ,Zack Wheeler,R,,,,,,1100,-37,8.0,-100,3.94,-0.18,82,0.220,0.292,0.110,0.304,0.329,0.633,35.90,8.70,0.354,6.25,1.95
Aledmys Diaz,$3.3K,R,TOR,SS,NYY,9 ,Sonny Gray,R, ,,,,,1100,-8,9.5,131,4.33,-0.03,82,0.268,0.358,0.280,0.302,0.549,0.851,11.60,4.70,0.242,6.42,1.95
Nick Castellanos,$4.5K,R,DET,OF,@ BOS,2 ,Eduardo Rodriguez,L,,,,,,500,3,9.0,178,3.67,-0.11,58,0.466,0.491,0.190,0.500,0.655,1.155,15.60,7.80,0.543,8.73,1.94
Justin Upton,$4.1K,R,LAA,OF,KCR,4 ,Ian Kennedy,R, ,,,,,400,11,7.5,-211,4.51,-0.54,174,0.247,0.331,0.213,0.315,0.460,0.775,27.40,9.10,0.289,7.94,1.94
Cody Bellinger,$3.8K,L,LAD,1B/OF,@ PIT,5 ,Trevor Williams,R,,,,,,200,12,8.5,-119,4.37,0.2,128,0.258,0.325,0.211,0.299,0.469,0.768,21.70,7.20,0.298,7.37,1.94
Carlos Gomez,$3.2K,R,TBR,OF,@ WAS,7 ,Tanner Roark,R, ,,,,,800,-3,7.5,143,3.34,0.11,108,0.194,0.269,0.139,0.275,0.333,0.608,24.80,7.40,0.230,6.2,1.94
Abraham Almonte,$3.3K,S,KCR,OF,@ LAA,9 ,Shohei Ohtani,R,,,,,,800,4,7.5,193,2.99,0.04,59,0.254,0.280,0.119,0.279,0.373,0.652,19.70,3.30,0.289,6.39,1.94
Domingo Santana,$3.0K,R,MIL,OF,@ CLE,5 ,Carlos Carrasco,R, ,,,,,400,23,8.5,172,3.52, ,120,0.308,0.355,0.142,0.375,0.450,0.825,30.10,9.60,0.436,5.8,1.93
