Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Nomar Mazara,$3.4K,L,TEX,OF,OAK,3 ,Trevor Cahill,R,,,,,,400,5,9.5,122,4.42,-0.34,58,0.276,0.313,0.121,0.311,0.397,0.708,0.20,0.05,0.318,7.07,2.08
Chris Davis,$3.0K,L,BAL,1B,CLE,5 ,Carlos Carrasco,R,,,,,,300,-2,8.0,159,3.42,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,2.08
Freddy Galvis,$3.5K,S,SDP,SS,@ COL,6 ,Chad Bettis,R,,,,,,600,-2,11.0,154,4.75,-0.02,47,0.255,0.327,0.043,0.397,0.298,0.695,0.26,0.19,0.375,7.28,2.08
Evan Gattis,$3.4K,R,HOU,C,LAA,7 ,Tyler Skaggs,L,,,,,,700,-18,8.5,-195,4.99,0.05,26,0.231,0.310,0.192,0.286,0.423,0.709,0.18,0.07,0.250,7.02,2.06
Freddie Freeman,$4.8K,L,ATL,T3,@ CIN,3 ,Sal Romano,R,,,,,,700, ,8.5,-121,4.4,-0.3,56,0.268,0.359,0.161,0.382,0.429,0.811,0.22,0.16,0.341,9.91,2.06
Mark Canha,$3.1K,R,OAK,OF,@ TEX,7 ,Matt Moore,L,,,,,,100,14,9.5,-137,5.08,-0.16,15,0.400,0.462,0.267,0.400,0.667,1.067,0.13,0.00,0.417,6.39,2.06
Matt Kemp,$3.7K,R,LAD,OF,MIA,3 ,Jarlin Garcia,L,,,,,,1200,-16,8.0,-263,5.07,0.14,17,0.471,0.551,0.294,0.526,0.765,1.291,0.32,0.10,0.700,7.64,2.06
Brandon Guyer,$2.8K,R,CLE,OF,@ BAL,9 ,Kevin Gausman,R, ,,,,,800,-6,8.0,-178,4.58,-0.22,8,0.125,0.159,0.125,0.125,0.250,0.375,0.13,0.00,0.143,5.76,2.06
Alex Bregman,$4.2K,R,HOU,3B,LAA,5 ,Tyler Skaggs,L,,,,,,300,1,8.5,-195,4.99,0.05,27,0.222,0.245,0.037,0.276,0.259,0.535,0.14,0.07,0.261,8.62,2.05
Benjamin Gamel,$3.0K,L,SEA,OF,@ CHW,9 ,Carson Fulmer,R,,,,,,900,-7,9.0,-148,4.91,-0.14,7,0.000,0.086,0.000,0.125,0.000,0.125,0.13,0.13,0.000,6.12,2.04
Michael Taylor,$3.0K,R,WAS,OF,@ SFG,7 ,Chris Stratton,R, ,,,,,800,-4,7.5,-110,3.81,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.04
Buster Posey,$3.7K,R,SFG,1B/C,WAS,3 ,Gio Gonzalez,L,,,,,,600, ,7.5,-102,3.69,0.06,29,0.310,0.399,0.242,0.382,0.552,0.934,0.09,0.12,0.280,7.56,2.04
Trevor Story,$4.3K,R,COL,SS,SDP,5 ,Bryan Mitchell,R, ,,,,,500, ,11.0,-172,6.25,0.02,50,0.200,0.282,0.160,0.273,0.360,0.633,0.31,0.09,0.258,8.78,2.04
Tucker Barnhart,$3.0K,S,CIN,C,ATL,6 ,Michael Foltynewicz,R,,,,,,700,-23,8.5,108,4.1,-0.2,49,0.224,0.318,0.164,0.321,0.388,0.709,0.21,0.13,0.257,6.11,2.04
Ozzie Albies,$4.4K,S,ATL,2B,@ CIN,2 ,Sal Romano,R,,,,,,200,2,8.5,-121,4.4,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.95,2.03
Nelson Cruz,$4.3K,R,SEA,OF,@ CHW,4 ,Carson Fulmer,R, ,,,,,500, ,9.0,-148,4.91,-0.14,31,0.258,0.359,0.323,0.258,0.581,0.839,0.19,0.00,0.227,8.68,2.02
Franchy Cordero,$3.9K,L,SDP,OF,@ COL,1 ,Chad Bettis,R,,,,,,900,-6,11.0,154,4.75,-0.02,21,0.238,0.428,0.476,0.304,0.714,1.018,0.30,0.09,0.182,7.87,2.02
Nolan Arenado,$5.2K,R,COL,3B,SDP,3 ,Bryan Mitchell,R, ,,,,,200, ,11.0,-172,6.25,0.02,37,0.270,0.324,0.135,0.333,0.405,0.738,0.19,0.10,0.310,10.49,2.02
Joey Gallo,$3.8K,L,TEX,1B/OF,OAK,5 ,Trevor Cahill,R,,,,,,300,3,9.5,122,4.42,-0.34,67,0.209,0.326,0.269,0.274,0.478,0.752,0.29,0.08,0.220,7.67,2.02
Jose Abreu,$4.0K,R,CHW,1B,SEA,3 ,Mike Leake,R, ,,,,,400,-1,9.0,133,4.09,0.14,55,0.255,0.333,0.218,0.293,0.473,0.766,0.14,0.05,0.250,8.05,2.01
Kurt Suzuki,$3.4K,R,ATL,C,@ CIN,5 ,Sal Romano,R, ,,,,,700,-18,8.5,-121,4.4,-0.3,37,0.351,0.444,0.325,0.395,0.676,1.071,0.05,0.09,0.294,6.8,2
Jose Altuve,$5.0K,R,HOU,2B,LAA,2 ,Tyler Skaggs,L,,,,,,400, ,8.5,-195,4.99,0.05,22,0.273,0.314,0.091,0.346,0.364,0.710,0.15,0.12,0.316,9.98,2
Isiah Kiner-Falefa,$2.7K,R,TEX,2B/SS,OAK,9 ,Trevor Cahill,R, ,,,,, ,5,9.5,122,4.42,-0.34,32,0.312,0.327,0.126,0.313,0.438,0.751,0.28,0.00,0.409,5.41,2
Scott Schebler,$3.3K,L,CIN,OF,ATL,1 ,Michael Foltynewicz,R,,,,,,700,-5,8.5,108,4.1,-0.2,14,0.214,0.277,0.215,0.214,0.429,0.643,0.14,0.00,0.182,6.59,2
Joey Votto,$4.4K,L,CIN,T3,ATL,3 ,Michael Foltynewicz,R,,,,,,600,-2,8.5,108,4.1,-0.2,55,0.273,0.300,0.018,0.359,0.291,0.650,0.06,0.13,0.288,8.76,1.99
Ryan LaMarre,$2.7K,R,MIN,OF,@ NYY,8 ,Masahiro Tanaka,R, ,,,,,600,3,8.5,180,3.45,-0.19,7,0.714,0.634,-0.000,0.714,0.714,1.428,0.29,0.00,1.000,5.36,1.99
Joe Panik,$3.1K,L,SFG,2B,WAS,1 ,Gio Gonzalez,L, ,,,,,300,2,7.5,-102,3.69,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.13,1.98
Khris Davis,$4.6K,R,OAK,OF,@ TEX,4 ,Matt Moore,L,,,,,,500, ,9.5,-137,5.08,-0.16,27,0.259,0.335,0.260,0.276,0.519,0.795,0.34,0.03,0.313,9.13,1.98
Austin Barnes,$3.0K,R,LAD,2B/C,MIA,7 ,Jarlin Garcia,L,,,,,,1000,-24,8.0,-263,5.07,0.14,10,0.300,0.305,0.000,0.364,0.300,0.664,0.09,0.09,0.333,5.93,1.98
Pedro Alvarez,$2.9K,L,BAL,1B/3B,CLE,2 ,Carlos Carrasco,R,,,,,,400,-8,8.0,159,3.42,0.22,41,0.220,0.334,0.195,0.333,0.415,0.748,0.21,0.15,0.241,5.74,1.98
George Springer,$5.0K,R,HOU,OF,LAA,1 ,Tyler Skaggs,L,,,,,,300,-1,8.5,-195,4.99,0.05,27,0.296,0.446,0.445,0.364,0.741,1.105,0.27,0.12,0.250,9.85,1.97
Tim Beckham,$2.9K,R,BAL,3B,CLE,1 ,Carlos Carrasco,R, ,,,,,200,1,8.0,159,3.42,0.22,61,0.148,0.180,0.049,0.197,0.197,0.394,0.29,0.06,0.209,5.7,1.97
Matt Chapman,$4.3K,R,OAK,3B,@ TEX,5 ,Matt Moore,L,,,,,,500,-1,9.5,-137,5.08,-0.16,24,0.292,0.348,0.125,0.370,0.417,0.787,0.26,0.11,0.412,8.43,1.96
Aaron Hicks,$3.5K,S,NYY,OF,MIN,6 ,Jake Odorizzi,R,,,,,,-200,12,8.5,-206,5.05,-0.31,22,0.318,0.457,0.273,0.464,0.591,1.055,0.21,0.21,0.357,6.85,1.96
Jose Ramirez,$4.8K,S,CLE,3B,@ BAL,3 ,Kevin Gausman,R,,,,,,300, ,8.0,-178,4.58,-0.22,54,0.222,0.388,0.334,0.344,0.556,0.900,0.09,0.16,0.143,9.34,1.95
Danny Valencia,$2.7K,R,BAL,3B,CLE,6 ,Carlos Carrasco,R, ,,,,,400, ,8.0,159,3.42,0.22,9,0.000,0.069,0.000,0.100,0.000,0.100,0.40,0.10,0.000,5.27,1.95
J.T. Realmuto,$3.7K,R,MIA,C,@ LAD,2 ,Walker Buehler,R, ,,,,,900,-18,8.0,229,2.93,-0.14,12,0.417,0.488,0.250,0.462,0.667,1.129,0.23,0.08,0.500,7.17,1.94
Adam Duvall,$3.6K,R,CIN,OF,ATL,5 ,Michael Foltynewicz,R, ,,,,,1100,-14,8.5,108,4.1,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,1.93
Chad Pinder,$3.2K,R,OAK,2B/SS,@ TEX,8 ,Matt Moore,L,,,,,,1100,-32,9.5,-137,5.08,-0.16,17,0.353,0.444,0.294,0.389,0.647,1.036,0.33,0.06,0.500,6.13,1.92
Edwin Encarnacion,$4.5K,R,CLE,1B,@ BAL,5 ,Kevin Gausman,R, ,,,,,800,-4,8.0,-178,4.58,-0.22,53,0.189,0.282,0.245,0.218,0.434,0.652,0.33,0.04,0.194,8.63,1.92
DJ LeMahieu,$4.7K,R,COL,2B,SDP,1 ,Bryan Mitchell,R, ,,,,,400, ,11.0,-172,6.25,0.02,57,0.263,0.338,0.158,0.344,0.421,0.765,0.11,0.11,0.286,9.04,1.92
Yasiel Puig,$4.0K,R,LAD,OF,MIA,6 ,Jarlin Garcia,L,,,,,,900,-5,8.0,-263,5.07,0.14,24,0.167,0.197,0.041,0.222,0.208,0.430,0.22,0.07,0.211,7.64,1.91
Jonathan Lucroy,$3.3K,R,OAK,C,@ TEX,9 ,Matt Moore,L,,,,,,1300,-34,9.5,-137,5.08,-0.16,18,0.111,0.183,-0.000,0.238,0.111,0.349,0.14,0.14,0.133,6.3,1.91
Robinson Chirinos,$2.9K,R,TEX,C,OAK,7 ,Trevor Cahill,R, ,,,,,400,-20,9.5,122,4.42,-0.34,44,0.182,0.279,0.227,0.234,0.409,0.643,0.43,0.06,0.273,5.53,1.91
Yasmani Grandal,$3.6K,S,LAD,C,MIA,5 ,Jarlin Garcia,L,,,,,,-200,-1,8.0,-263,5.07,0.14,19,0.421,0.495,0.211,0.522,0.632,1.154,0.26,0.17,0.615,6.87,1.91
Giancarlo Stanton,$5.0K,R,NYY,OF,MIN,4 ,Jake Odorizzi,R, ,,,,,200, ,8.5,-206,5.05,-0.31,60,0.150,0.246,0.133,0.250,0.283,0.533,0.37,0.12,0.212,9.49,1.9
Ronald Guzman,$2.9K,L,TEX,1B,OAK,8 ,Trevor Cahill,R,,,,,,300,-5,9.5,122,4.42,-0.34,23,0.217,0.312,0.218,0.280,0.435,0.715,0.32,0.08,0.286,5.52,1.9
Ryan Flaherty,$3.2K,L,ATL,3B,@ CIN,8 ,Sal Romano,R,,,,,,200, ,8.5,-121,4.4,-0.3,56,0.339,0.399,0.143,0.422,0.482,0.904,0.17,0.13,0.409,6.09,1.9
Francisco Lindor,$4.7K,S,CLE,SS,@ BAL,1 ,Kevin Gausman,R,,,,,,400, ,8.0,-178,4.58,-0.22,59,0.203,0.276,0.170,0.254,0.373,0.627,0.29,0.06,0.256,8.88,1.89
Brian Dozier,$4.5K,R,MIN,2B,@ NYY,1 ,Masahiro Tanaka,R, ,,,,,300,1,8.5,180,3.45,-0.19,61,0.295,0.380,0.230,0.348,0.525,0.873,0.17,0.08,0.304,8.47,1.88
Matt Davidson,$3.7K,R,CHW,3B,SEA,7 ,Mike Leake,R, ,,,,, ,1,9.0,133,4.09,0.14,42,0.214,0.358,0.262,0.340,0.476,0.816,0.36,0.16,0.286,6.97,1.88
Yan Gomes,$2.9K,R,CLE,C,@ BAL,7 ,Kevin Gausman,R, ,,,,, ,-7,8.0,-178,4.58,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,1.87
Jose Pirela,$4.3K,R,SDP,OF,@ COL,4 ,Chad Bettis,R, ,,,,,1300,-11,11.0,154,4.75,-0.02,67,0.224,0.247,0.075,0.257,0.299,0.556,0.27,0.04,0.313,8.03,1.87
Martin Maldonado,$2.7K,R,LAA,C,@ HOU,9 ,Gerrit Cole,R, ,,,,,500,-20,8.5,173,3.51,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.02,1.86
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ HOU,5 ,Gerrit Cole,R,,,,,,600,4,8.5,173,3.51,-0.05,57,0.211,0.252,0.122,0.237,0.333,0.570,0.25,0.03,0.250,5.73,1.85
Chance Sisco,$2.7K,L,BAL,C,CLE,7 ,Carlos Carrasco,R,,,,,,600,-24,8.0,159,3.42,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.99,1.85
Yonder Alonso,$4.0K,L,CLE,1B,@ BAL,6 ,Kevin Gausman,R,,,,,,1100,-12,8.0,-178,4.58,-0.22,46,0.239,0.322,0.174,0.314,0.413,0.727,0.20,0.10,0.265,7.4,1.85
Yoan Moncada,$3.9K,S,CHW,2B,SEA,1 ,Mike Leake,R,,,,,,600, ,9.0,133,4.09,0.14,52,0.250,0.370,0.231,0.361,0.481,0.842,0.38,0.15,0.385,7.16,1.84
