Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Alex Avila,$3.3K,L,ARI,C,@ COL,8 ,German Marquez,R,,,,,,200,-7,12.0,112,5.73,0.32,93,0.161,0.252,0.140,0.250,0.301,0.551,44.80,11.40,0.262,6.64,2.01
Bryce Harper,$5.0K,L,WAS,OF,@ PIT,4 ,Trevor Williams,R,,,,,,400,2,9.0,-147,4.9,0.13,213,0.211,0.353,0.286,0.320,0.498,0.818,24.40,18.80,0.207,10.05,2.01
JaCoby Jones,$3.2K,R,DET,OF,@ TBR,9 ,Hunter Wood,R, ,,,,,500,9,7.5,117,3.53,0.04,209,0.234,0.294,0.172,0.274,0.407,0.681,29.30,4.00,0.304,6.39,2
Josh Phegley,$2.7K,R,OAK,C,@ HOU,9 ,Lance McCullers,R, ,,,,,600,-31,8.5,180,3.44,0.37,22,0.182,0.299,0.227,0.280,0.409,0.689,24.00,12.00,0.200,5.4,2
Jesus Sucre,$2.5K,R,TBR,C,DET,8 ,Jordan Zimmermann,R, ,,,,,500,-34,7.5,-133,3.97,-0.04,57,0.263,0.249,0.018,0.283,0.281,0.564,10.90,6.20,0.294,5,2
Matt Carpenter,$3.9K,L,STL,1B/3B,@ CHW,1 ,Carlos Rodon,L, ,,,,,700,5,9.5,-157,5.26,0.43,66,0.212,0.347,0.242,0.325,0.455,0.780,26.60,16.50,0.244,7.77,1.99
Wilmer Flores,$2.9K,R,NYM,1B/3B,PHI,3 ,Vincent Velasquez,R, ,,,,, ,20,7.0,-144,3.79,-0.09,119,0.294,0.380,0.261,0.351,0.555,0.906,10.40,8.20,0.277,5.77,1.99
Aaron Judge,$4.9K,R,NYY,OF,@ BAL,2 ,Dylan Bundy,R, ,,,,, ,6,9.0,-174,5.12,-0.07,240,0.292,0.406,0.283,0.380,0.575,0.955,31.00,13.50,0.377,9.76,1.99
Dominic Smith,$3.4K,L,NYM,1B/OF,PHI,4 ,Vincent Velasquez,R,,,,,,1400,-28,7.0,-144,3.79,-0.09,58,0.172,0.205,0.121,0.186,0.293,0.479,37.90,1.70,0.257,6.74,1.98
Jose Martinez,$3.9K,R,STL,1B,@ CHW,3 ,Carlos Rodon,L,,,,,,1300,-16,9.5,-157,5.26,0.43,58,0.259,0.322,0.103,0.358,0.362,0.720,14.90,13.40,0.312,7.69,1.97
Yadier Molina,$3.8K,R,STL,C,@ CHW,5 ,Carlos Rodon,L,,,,,,1000,-22,9.5,-157,5.26,0.43,47,0.213,0.295,0.170,0.288,0.383,0.671,13.50,5.80,0.211,7.47,1.97
Trevor Story,$5.3K,R,COL,SS,ARI,5 ,Shelby Miller,R, ,,,,,800, ,12.0,-125,6.27,0.18,233,0.279,0.352,0.210,0.325,0.489,0.814,25.10,7.50,0.346,10.46,1.97
Chris Taylor,$4.2K,R,LAD,OF/SS,@ SDP,1 ,Joey Lucchesi,L,,,,,,1000,17,7.5,-162,4.19,0.03,100,0.230,0.331,0.21,0.316,0.440,0.756,20.00,12.20,0.267,8.26,1.97
Delino DeShields,$3.0K,R,TEX,OF,@ BOS,1 ,Chris Sale,L,,,,,,500,7,8.5,308,2.66,-0.03,78,0.282,0.340,0.103,0.371,0.385,0.756,13.20,12.10,0.323,5.9,1.97
David Peralta,$5.2K,L,ARI,OF,@ COL,5 ,German Marquez,R,,,,,,1300,-11,12.0,112,5.73,0.32,229,0.323,0.402,0.253,0.373,0.576,0.949,18.70,8.70,0.363,10.22,1.97
Jean Segura,$4.3K,R,SEA,SS,@ LAA,2 ,Jaime Barria,R, ,,,,,400,2,9.0,-100,4.42,0.26,257,0.323,0.343,0.125,0.349,0.447,0.796,12.50,4.40,0.353,8.44,1.96
Justin Upton,$3.9K,R,LAA,OF,SEA,4 ,Marco Gonzales,L,,,,,,200,23,9.0,-114,4.58,0.24,66,0.212,0.278,0.091,0.307,0.303,0.610,32.00,12.00,0.300,7.59,1.95
Josh Reddick,$3.9K,L,HOU,OF,OAK,5 ,Chris Bassitt,R,,,,,,800,4,8.5,-207,5.06,0.13,162,0.253,0.316,0.117,0.339,0.370,0.709,14.80,12.70,0.275,7.6,1.95
Jorge Bonifacio,$3.8K,R,KCR,OF,@ MIN,2 ,Lance Lynn,R, ,,,,,1400,-26,9.5,173,3.93,0.13,23,0.304,0.316,0.087,0.333,0.391,0.724,20.80,4.20,0.389,7.41,1.95
Aaron Hicks,$4.5K,S,NYY,OF,@ BAL,5 ,Dylan Bundy,R,,,,,,500,5,9.0,-174,5.12,-0.07,174,0.253,0.352,0.207,0.348,0.460,0.808,18.80,13.50,0.271,8.72,1.94
Mike Moustakas,$4.5K,L,KCR,3B,@ MIN,3 ,Lance Lynn,R,,,,,,1500,-8,9.5,173,3.93,0.13,225,0.258,0.346,0.24,0.316,0.498,0.814,15.70,8.40,0.257,8.73,1.94
Mitch Haniger,$4.4K,R,SEA,OF,@ LAA,3 ,Jaime Barria,R, ,,,,,600,3,9.0,-100,4.42,0.26,237,0.262,0.365,0.249,0.339,0.511,0.850,22.40,11.00,0.280,8.52,1.94
Jordan Luplow,$3.1K,R,PIT,OF,WAS,7 ,Gio Gonzalez,L,,,,,,1100,-22,9.0,131,4.1,-0.13,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,6,1.94
Eric Thames,$4.7K,L,MIL,1B/OF,@ MIA,1 ,Dan Straily,R,,,,,,600,-5,7.5,-177,4.28,-0.21,130,0.262,0.394,0.331,0.333,0.592,0.925,26.80,11.40,0.282,9.09,1.93
Brett Gardner,$4.5K,L,NYY,OF,@ BAL,1 ,Dylan Bundy,R,,,,,,1300,-22,9.0,-174,5.12,-0.07,219,0.260,0.340,0.164,0.350,0.425,0.775,14.30,12.00,0.285,8.69,1.93
J.D. Martinez,$5.9K,R,BOS,OF,TEX,3 ,Bartolo Colon,R, ,,,,,700, ,8.5,-370,5.84,0.03,255,0.329,0.447,0.349,0.387,0.678,1.065,20.80,10.40,0.345,11.39,1.93
Bryan Holaday,$2.4K,R,MIA,C,MIL,8 ,Freddy Peralta,R, ,,,,,200,-24,7.5,156,3.22,-0.29,70,0.171,0.193,0.014,0.221,0.186,0.407,17.70,7.60,0.207,4.6,1.92
Didi Gregorius,$4.4K,L,NYY,SS,@ BAL,3 ,Dylan Bundy,R,,,,,,400,2,9.0,-174,5.12,-0.07,231,0.264,0.348,0.242,0.315,0.506,0.821,12.60,8.80,0.251,8.44,1.92
Adrian Beltre,$3.1K,R,TEX,3B,@ BOS,4 ,Chris Sale,L,,,,,,500,1,8.5,308,2.66,-0.03,60,0.350,0.359,0.083,0.388,0.433,0.821,20.30,8.70,0.438,5.94,1.92
Tim Anderson,$3.5K,R,CHW,SS,STL,8 ,Luke Weaver,R, ,,,,,600, ,9.5,139,4.24,0.07,236,0.242,0.309,0.165,0.301,0.407,0.708,26.30,7.00,0.302,6.71,1.92
Martin Maldonado,$2.8K,R,LAA,C,SEA,8 ,Marco Gonzales,L,,,,,,500,-24,9.0,-114,4.58,0.24,59,0.254,0.298,0.102,0.318,0.356,0.674,25.40,6.00,0.333,5.38,1.92
Justin Bour,$3.6K,L,MIA,1B,MIL,4 ,Freddy Peralta,R,,,,,,700,5,7.5,156,3.22,-0.29,204,0.245,0.362,0.235,0.351,0.480,0.831,25.20,16.70,0.285,6.92,1.92
Kole Calhoun,$2.8K,L,LAA,OF,SEA,9 ,Marco Gonzales,L, ,,,,,500,2,9.0,-114,4.58,0.24,45,0.111,0.164,0,0.212,0.111,0.323,15.40,11.50,0.132,5.35,1.91
Josh Bell,$3.5K,S,PIT,1B,WAS,6 ,Gio Gonzalez,L,,,,,,800,-2,9.0,131,4.1,-0.13,71,0.296,0.357,0.141,0.373,0.437,0.810,20.00,14.10,0.375,6.68,1.91
Johan Camargo,$3.6K,S,ATL,3B/SS,TOR,6 ,Sam Gaviglio,R,,,,,,800, ,8.5,-193,4.98, ,153,0.242,0.333,0.150,0.350,0.392,0.742,19.20,14.80,0.281,6.86,1.91
Trea Turner,$4.8K,R,WAS,SS,@ PIT,6 ,Trevor Williams,R, ,,,,,900,-1,9.0,-147,4.9,0.13,272,0.272,0.332,0.143,0.336,0.415,0.751,21.90,8.90,0.330,9.1,1.9
Anthony Rendon,$4.7K,R,WAS,3B,@ PIT,3 ,Trevor Williams,R, ,,,,,900,-2,9.0,-147,4.9,0.13,200,0.265,0.351,0.23,0.327,0.495,0.822,15.30,9.50,0.266,8.91,1.9
Eduardo Nunez,$3.8K,R,BOS,2B/SS,TEX,7 ,Bartolo Colon,R, ,,,,,800,1,8.5,-370,5.84,0.03,207,0.271,0.296,0.126,0.292,0.396,0.688,16.70,2.30,0.304,7.22,1.9
