Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jarrod Dyson,$3.1K,L,ARI,OF,@ WAS,2 ,Jeremy Hellickson,R,,,,,,500,3,8.0,-132,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,2.31
Corey Dickerson,$3.5K,L,PIT,OF,STL,5 ,Jack Flaherty,R,,,,,,-100,19,8.0,120,3.74,-0.12,76,0.276,0.319,0.198,0.278,0.474,0.752,0.10,0.01,0.279,8.03,2.29
Victor Martinez,$3.2K,S,DET,1B,@ BAL,5 ,Andrew Cashner,R,,,,,,800,-11,9.0,127,4.14,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,2.29
Jose Peraza,$3.3K,R,CIN,SS,@ MIN,2 ,Jake Odorizzi,R, ,,,,,100, ,10.0,132,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,2.29
Alex Avila,$2.8K,L,ARI,C,@ WAS,7 ,Jeremy Hellickson,R,,,,,,300,-20,8.0,-132,4.24,0.04,39,0.179,0.265,0.154,0.256,0.333,0.589,0.51,0.09,0.333,6.37,2.28
Juan Lagares,$2.7K,R,NYM,OF,@ SDP,7 ,Joey Lucchesi,L,,,,,,600,-8,7.5,126,3.46,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,2.28
Howie Kendrick,$3.0K,R,WAS,2B/OF,ARI,4 ,Patrick Corbin,L,,,,,,100,10,8.0,118,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.82,2.27
Martin Maldonado,$2.5K,R,LAA,C,NYY,9 ,Masahiro Tanaka,R, ,,,,,300,-22,7.5,-103,3.69,-0.63,48,0.146,0.160,0.021,0.180,0.167,0.347,0.14,0.04,0.171,5.67,2.27
Kendrys Morales,$3.4K,S,TOR,1B,TEX,7 ,Bartolo Colon,R,,,,,,1200,-20,9.0,-174,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.73,2.27
Delino DeShields,$3.3K,R,TEX,OF,@ TOR,1 ,Jaime Garcia,L,,,,,,600,1,9.0,155,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.46,2.26
Kevin Pillar,$3.4K,R,TOR,OF,TEX,5 ,Bartolo Colon,R, ,,,,,400,5,9.0,-174,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.26
Yoenis Cespedes,$4.0K,R,NYM,OF,@ SDP,3 ,Joey Lucchesi,L,,,,,,300,1,7.5,126,3.46,-0.34,22,0.045,0.140,-0.000,0.192,0.045,0.237,0.42,0.15,0.091,9.04,2.26
Brian Anderson,$3.0K,R,MIA,3B,COL,4 ,German Marquez,R, ,,,,,100,1,8.0,-101,3.94,0.01,67,0.194,0.249,0.030,0.299,0.224,0.523,0.22,0.13,0.260,6.79,2.26
Domingo Santana,$3.2K,R,MIL,OF,@ CHC,4 ,Jose Quintana,L,,,,,,400,10,7.0,147,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.19,2.25
Lucas Duda,$3.3K,L,KCR,1B,CHW,4 ,Carson Fulmer,R,,,,,,800,-8,10.5,-138,5.62,-0.04,48,0.312,0.369,0.146,0.377,0.458,0.835,0.13,0.09,0.333,7.42,2.25
Trey Mancini,$3.7K,R,BAL,1B/OF,DET,1 ,Francisco Liriano,L,,,,,,600,-28,9.0,-142,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.29,2.24
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/SS,@ TOR,3 ,Jaime Garcia,L,,,,,,300,2,9.0,155,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,2.24
Jose Martinez,$3.5K,R,STL,1B,@ PIT,3 ,Trevor Williams,R, ,,,,,-200,14,8.0,-135,4.26,0.12,78,0.295,0.358,0.167,0.356,0.462,0.818,0.10,0.09,0.299,7.82,2.23
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,OAK,7 ,Daniel Mengden,R,,,,,,300,4,9.0,-226,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.23
Brandon Crawford,$2.7K,L,SFG,SS,LAD,2 ,Walker Buehler,R,,,,,,700,-6,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,2.23
Gregory Polanco,$3.5K,L,PIT,OF,STL,2 ,Jack Flaherty,R,,,,,,-200,24,8.0,120,3.74,-0.12,69,0.217,0.348,0.290,0.304,0.507,0.811,0.20,0.11,0.204,7.78,2.22
Brett Gardner,$3.5K,L,NYY,OF,@ LAA,1 ,Garrett Richards,R,,,,,,-200,24,7.5,-110,3.81,-0.37,70,0.229,0.300,0.085,0.341,0.314,0.655,0.18,0.15,0.268,7.76,2.22
Noel Cuevas,$2.6K,R,COL,OF,@ MIA,7 ,Wei-Yin Chen,L,,,,,,600,-11,8.0,-112,4.06,-0.51,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,5.76,2.22
Yangervis Solarte,$3.7K,S,TOR,3B,TEX,4 ,Bartolo Colon,R,,,,,,500, ,9.0,-174,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.19,2.21
Kolten Wong,$2.8K,L,STL,2B,@ PIT,8 ,Trevor Williams,R,,,,,,400,9,8.0,-135,4.26,0.12,55,0.164,0.231,0.091,0.246,0.255,0.501,0.18,0.10,0.186,6.19,2.21
Joey Votto,$4.2K,L,CIN,1B,@ MIN,3 ,Jake Odorizzi,R,,,,,, ,4,10.0,132,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.22,2.2
Ryan Rua,$2.6K,R,TEX,OF,@ TOR,9 ,Jaime Garcia,L,,,,,,600,-11,9.0,155,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,2.2
Jose Pirela,$3.5K,R,SDP,OF,NYM,4 ,Jason Vargas,L,,,,,,900,-24,7.5,-140,4.04,-0.16,34,0.294,0.348,0.177,0.333,0.471,0.804,0.11,0.06,0.333,7.71,2.2
Scooter Gennett,$3.4K,L,CIN,2B,@ MIN,4 ,Jake Odorizzi,R,,,,,,-100,4,10.0,132,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.47,2.2
Orlando Arcia,$2.6K,R,MIL,SS,@ CHC,8 ,Jose Quintana,L,,,,,,300,1,7.0,147,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.19
Matt Carpenter,$3.8K,L,STL,2B/3B,@ PIT,2 ,Trevor Williams,R,,,,,,500,-5,8.0,-135,4.26,0.12,61,0.180,0.293,0.164,0.307,0.344,0.651,0.25,0.16,0.214,8.33,2.19
Christopher Taylor,$3.6K,R,LAD,OF,@ SFG,1 ,Chris Stratton,R, ,,,,,600,-11,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.83,2.18
Martin Prado,$3.0K,R,MIA,2B/3B,COL,5 ,German Marquez,R, ,,,,,500, ,8.0,-101,3.94,0.01,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6.54,2.18
Curtis Granderson,$4.2K,L,TOR,OF,TEX,1 ,Bartolo Colon,R,,,,,,1200,-30,9.0,-174,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.14,2.18
Tim Anderson,$4.0K,R,CHW,SS,@ KCR,8 ,Trevor Oaks,R, ,,,,,800,-5,10.5,123,4.88,0.04,63,0.222,0.274,0.095,0.290,0.317,0.607,0.19,0.09,0.265,8.68,2.17
Adam Duvall,$3.4K,R,CIN,OF,@ MIN,7 ,Jake Odorizzi,R, ,,,,,700,-9,10.0,132,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,2.17
Aledmys Diaz,$3.3K,R,TOR,SS,TEX,9 ,Bartolo Colon,R, ,,,,,1000,-11,9.0,-174,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,2.17
Renato Nunez,$2.9K,R,TEX,3B/OF,@ TOR,6 ,Jaime Garcia,L,,,,,,900,-78,9.0,155,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.16
Ketel Marte,$3.4K,S,ARI,2B/SS,@ WAS,6 ,Jeremy Hellickson,R,,,,,,600,-6,8.0,-132,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,2.16
Trayce Thompson,$3.0K,R,CHW,OF,@ KCR, ,Trevor Oaks,R, ,,,,,600,-2,10.5,123,4.88,0.04,15,0.133,0.199,0.200,0.133,0.333,0.466,0.27,0.00,0.100,6.46,2.15
Joey Rickard,$2.5K,R,BAL,OF,DET,6 ,Francisco Liriano,L,,,,,,500,-7,9.0,-142,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,2.14
Nick Hundley,$2.7K,R,SFG,C,LAD,7 ,Walker Buehler,R, ,,,,,600,-33,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,2.14
Ender Inciarte,$3.6K,L,ATL,T5,@ PHI,1 ,Nicholas Pivetta,R,,,,,,300,-40,8.5,109,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.68,2.13
Robert Refsnyder,$2.6K,R,TBR,2B/OF,@ BOS,8 ,David Price,L,,,,,,600,-66,9.0,179,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.53,2.13
Whit Merrifield,$3.7K,R,KCR,2B/OF,CHW,1 ,Carson Fulmer,R, ,,,,,400,-4,10.5,-138,5.62,-0.04,59,0.220,0.234,0.051,0.254,0.271,0.525,0.17,0.05,0.265,7.89,2.13
Christian Walker,$3.0K,R,ARI,1B,@ WAS,5 ,Jeremy Hellickson,R, ,,,,,1000,-25,8.0,-132,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,2.13
Ehire Adrianza,$2.5K,S,MIN,2B/SS,CIN,9 ,Sal Romano,R,,,,,,300,9,10.0,-147,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.29,2.12
Colin Moran,$3.0K,L,PIT,3B,STL,7 ,Jack Flaherty,R,,,,,,300,-3,8.0,120,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,2.12
Odubel Herrera,$3.7K,L,PHI,OF,ATL,3 ,Michael Foltynewicz,R,,,,,,500,-8,8.5,-122,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.12
Yulieski Gurriel,$3.7K,R,HOU,1B,OAK,4 ,Daniel Mengden,R, ,,,,,600,-4,9.0,-226,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.84,2.12
Eddie Rosario,$3.4K,L,MIN,OF,CIN,3 ,Sal Romano,R,,,,,,800,-15,10.0,-147,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.12
Robinson Chirinos,$3.0K,R,TEX,C,@ TOR,8 ,Jaime Garcia,L,,,,,,300,-19,9.0,155,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,2.12
Nick Williams,$3.0K,L,PHI,OF,ATL,5 ,Michael Foltynewicz,R,,,,,,1000,-24,8.5,-122,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,2.12
Matt Duffy,$3.2K,R,TBR,3B,@ BOS,1 ,David Price,L,,,,,,400,-2,9.0,179,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,2.11
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,LAD,8 ,Walker Buehler,R, ,,,,,600,4,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,2.1
Johnny Field,$2.5K,R,TBR,OF,@ BOS,9 ,David Price,L,,,,,,500,-7,9.0,179,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,2.1
Eduardo Escobar,$3.5K,S,MIN,3B/SS,CIN,4 ,Sal Romano,R,,,,,,-200,5,10.0,-147,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.31,2.09
Lourdes Gurriel,$3.1K,R,TOR,2B/SS,TEX,6 ,Bartolo Colon,R, ,,,,,900,-64,9.0,-174,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,2.09
Tyler Naquin,$2.7K,L,CLE,OF,SEA,8 ,Mike Leake,R,,,,,,600,-8,7.5,-232,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.63,2.09
Matt Joyce,$3.2K,L,OAK,OF,@ HOU,1 ,Lance McCullers,R,,,,,,600, ,9.0,198,3.52,0.08,56,0.214,0.342,0.179,0.366,0.393,0.759,0.18,0.20,0.238,6.7,2.09
Carlos Gomez,$3.4K,R,TBR,OF,@ BOS,3 ,David Price,L,,,,,,400,5,9.0,179,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,2.08
Jesse Winker,$3.3K,L,CIN,OF,@ MIN,1 ,Jake Odorizzi,R,,,,,,400,8,10.0,132,4.55,0.2,58,0.310,0.363,0.069,0.423,0.379,0.802,0.18,0.17,0.391,6.88,2.08
Maikel Franco,$3.4K,R,PHI,3B,ATL,6 ,Michael Foltynewicz,R, ,,,,,200,2,8.5,-122,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,2.07
Christian Vazquez,$2.7K,R,BOS,C,TBR,9 ,Yonny Chirinos,R, ,,,,,700,-39,9.0,-203,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,2.07
Luis Valbuena,$3.0K,L,LAA,1B/3B,NYY,5 ,Masahiro Tanaka,R,,,,,,600,7,7.5,-103,3.69,-0.63,65,0.200,0.235,0.108,0.224,0.308,0.532,0.30,0.03,0.256,6.22,2.07
Josh Reddick,$4.0K,L,HOU,OF,OAK,5 ,Daniel Mengden,R,,,,,,400,-4,9.0,-226,5.48,0.42,51,0.275,0.412,0.254,0.413,0.529,0.942,0.19,0.19,0.286,8.24,2.06
Eduardo Nunez,$3.6K,R,BOS,2B/SS,TBR,7 ,Yonny Chirinos,R, ,,,,,600,-7,9.0,-203,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.41,2.06
Anthony Santander,$2.8K,S,BAL,OF,DET,7 ,Francisco Liriano,L,,,,,,600,-2,9.0,-142,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.77,2.06
Michael Brantley,$4.0K,L,CLE,OF,SEA,4 ,Mike Leake,R,,,,,,600,-14,7.5,-232,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.06
Jose Altuve,$4.9K,R,HOU,2B,OAK,2 ,Daniel Mengden,R, ,,,,,700,-1,9.0,-226,5.48,0.42,78,0.359,0.376,0.064,0.419,0.423,0.842,0.14,0.09,0.415,10.08,2.06
Ian Kinsler,$3.5K,R,LAA,2B,NYY,1 ,Masahiro Tanaka,R, ,,,,,300,-2,7.5,-103,3.69,-0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,2.05
George Springer,$4.8K,R,HOU,OF,OAK,1 ,Daniel Mengden,R, ,,,,,300,2,9.0,-226,5.48,0.42,76,0.237,0.292,0.105,0.310,0.342,0.652,0.15,0.10,0.286,9.83,2.05
Robbie Grossman,$3.0K,S,MIN,OF,CIN,6 ,Sal Romano,R,,,,,,600,-2,10.0,-147,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.15,2.05
Lewis Brinson,$3.1K,R,MIA,OF,COL,8 ,German Marquez,R, ,,,,,600,-4,8.0,-101,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,2.05
Amed Rosario,$3.0K,R,NYM,SS,@ SDP,6 ,Joey Lucchesi,L,,,,,,800,-10,7.5,126,3.46,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.04
Moises Sierra,$2.8K,R,WAS,OF,ARI,6 ,Patrick Corbin,L,,,,,,600,-2,8.0,118,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.04
Alex Gordon,$2.9K,L,KCR,OF,CHW,8 ,Carson Fulmer,R,,,,,,700,-5,10.5,-138,5.62,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.93,2.04
Chris Iannetta,$3.0K,R,COL,C,@ MIA,5 ,Wei-Yin Chen,L,,,,,,500,-24,8.0,-112,4.06,-0.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.04
Edwin Encarnacion,$4.0K,R,CLE,1B,SEA,5 ,Mike Leake,R, ,,,,,500,-3,7.5,-232,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.17,2.04
Starlin Castro,$3.2K,R,MIA,2B,COL,3 ,German Marquez,R, ,,,,,100,6,8.0,-101,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.04
Nick Ahmed,$2.9K,R,ARI,SS,@ WAS,8 ,Jeremy Hellickson,R, ,,,,,-200,6,8.0,-132,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,2.03
Matt Davidson,$3.9K,R,CHW,3B,@ KCR,5 ,Trevor Oaks,R, ,,,,,200,2,10.5,123,4.88,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.92,2.03
David Peralta,$4.1K,L,ARI,OF,@ WAS,1 ,Jeremy Hellickson,R,,,,,,300,3,8.0,-132,4.24,0.04,54,0.333,0.406,0.204,0.403,0.537,0.940,0.18,0.11,0.381,8.27,2.02
Max Kepler,$3.6K,L,MIN,OF,CIN,5 ,Sal Romano,R,,,,,,900,-25,10.0,-147,5.45,0.3,56,0.304,0.398,0.232,0.381,0.536,0.917,0.10,0.11,0.298,7.28,2.02
Gregor Blanco,$2.6K,L,SFG,OF,LAD,1 ,Walker Buehler,R,,,,,,500,-5,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,2.02
Marcell Ozuna,$3.8K,R,STL,OF,@ PIT,4 ,Trevor Williams,R, ,,,,,400,-5,8.0,-135,4.26,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.65,2.01
Yonder Alonso,$3.9K,L,CLE,1B,SEA,6 ,Mike Leake,R,,,,,,600,-5,7.5,-232,4.6,-0.33,56,0.232,0.338,0.250,0.295,0.482,0.777,0.18,0.08,0.220,7.81,2
Chase Utley,$2.9K,L,LAD,2B,@ SFG,2 ,Chris Stratton,R,,,,,,400,8,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,2
Nick Castellanos,$4.4K,R,DET,OF,@ BAL,4 ,Andrew Cashner,R, ,,,,,700,-7,9.0,127,4.14,-0.2,73,0.247,0.283,0.082,0.304,0.329,0.633,0.20,0.08,0.316,8.81,2
Anthony Rizzo,$4.1K,L,CHC,1B,MIL,4 ,Junior Guerra,R,,,,,,100,4,7.0,-163,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,2
Brian Dozier,$4.5K,R,MIN,2B,CIN,1 ,Sal Romano,R, ,,,,,400,1,10.0,-147,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.01,2
Jose Abreu,$4.5K,R,CHW,1B,@ KCR,3 ,Trevor Oaks,R, ,,,,,600,-3,10.5,123,4.88,0.04,62,0.274,0.356,0.242,0.308,0.516,0.824,0.12,0.05,0.260,8.95,1.99
Kyle Seager,$3.4K,L,SEA,3B,@ CLE,5 ,Carlos Carrasco,R,,,,,,-200,6,7.5,202,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.77,1.99
Todd Frazier,$3.9K,R,NYM,3B,@ SDP,4 ,Joey Lucchesi,L,,,,,,100,4,7.5,126,3.46,-0.34,17,0.176,0.277,0.059,0.333,0.235,0.568,0.38,0.19,0.333,7.76,1.99
Cheslor Cuthbert,$2.8K,R,KCR,1B/3B,CHW, ,Carson Fulmer,R, ,,,,,500,-6,10.5,-138,5.62,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.99
Neil Walker,$3.0K,S,NYY,1B/2B,@ LAA,7 ,Garrett Richards,R,,,,,,800,-12,7.5,-110,3.81,-0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.99
Teoscar Hernandez,$4.0K,R,TOR,OF,TEX,2 ,Bartolo Colon,R, ,,,,,400,-4,9.0,-174,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.91,1.98
Bruce Maxwell,$2.5K,L,OAK,C,@ HOU,9 ,Lance McCullers,R,,,,,,500,-35,9.0,198,3.52,0.08,17,0.235,0.285,0.118,0.300,0.353,0.653,0.25,0.10,0.308,4.94,1.98
Rhys Hoskins,$5.0K,R,PHI,T2,ATL,4 ,Michael Foltynewicz,R, ,,,,,300,-4,8.5,-122,4.41,-0.11,63,0.349,0.457,0.270,0.455,0.619,1.074,0.26,0.17,0.463,9.9,1.98
Austin Hedges,$2.9K,R,SDP,C,NYM,8 ,Jason Vargas,L,,,,,,800,-39,7.5,-140,4.04,-0.16,22,0.182,0.237,0.136,0.217,0.318,0.535,0.39,0.04,0.250,5.75,1.98
