Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Brian Anderson,$3.8K,R,MIA,3B/OF,WAS,2 ,Tommy Milone,L,,,,,,900,-36,8.5,131,3.88,0.54,107,0.280,0.367,0.178,0.384,0.458,0.842,14.40,14.40,0.314,7.65,2.01
Asdrubal Cabrera,$4.1K,S,NYM,2B,@ PIT,2 ,Nick Kingham,R,,,,,,1100,-5,8.5,124,3.94,0.16,255,0.278,0.364,0.235,0.338,0.514,0.852,20.90,7.90,0.315,8.26,2.01
Cameron Maybin,$3.3K,R,MIA,OF,WAS,6 ,Tommy Milone,L,,,,,,800,3,8.5,131,3.88,0.54,97,0.268,0.299,0.072,0.327,0.340,0.667,15.90,8.40,0.321,6.62,2.01
Eugenio Suarez,$4.7K,R,CIN,3B,PHI,4 ,Ranger Suarez,L,,,,,,800,-1,9.5,-124,4.94,-0.01,84,0.381,0.494,0.310,0.485,0.690,1.175,16.80,15.80,0.417,9.38,2
Trey Mancini,$3.2K,R,BAL,1B/OF,TBR,6 ,Hunter Wood,R, ,,,,,700,-26,8.5,113,4.05,-0.36,237,0.215,0.295,0.156,0.291,0.371,0.662,24.50,9.10,0.255,6.41,2
Tucker Barnhart,$3.4K,S,CIN,C,PHI,6 ,Ranger Suarez,L,,,,,,800,-19,9.5,-124,4.94,-0.01,58,0.328,0.379,0.103,0.426,0.431,0.857,24.60,13.00,0.463,6.8,2
Bryce Harper,$5.0K,L,WAS,OF,@ MIA,3 ,Dan Straily,R,,,,,,900, ,8.5,-145,4.62,-0.04,236,0.212,0.370,0.284,0.356,0.496,0.852,26.10,18.30,0.215,10.02,2
Yolmer Sanchez,$3.5K,S,CHW,3B,@ LAA,2 ,Nick Tropeano,R,,,,,,900,-4,9.5,164,4.03,0.2,289,0.270,0.327,0.170,0.323,0.439,0.762,17.40,6.30,0.315,7,2
Brad Miller,$2.8K,L,MIL,1B/2B,@ SFG,6 ,Dereck Rodriguez,R,,,,,,600,13,7.5,-101,3.69,-0.24,184,0.245,0.319,0.163,0.319,0.408,0.727,33.80,10.10,0.360,5.6,2
Steven Souza,$3.9K,R,ARI,OF,@ CHC,4 ,Tyler Chatwood,R, ,,,,,1000,-6,9.5,-107,4.68,4.68,64,0.188,0.271,0.125,0.278,0.313,0.591,25.00,9.70,0.244,7.81,2
Ian Happ,$4.1K,S,CHC,OF,ARI,5 ,Zack Godley,R,,,,,,1300,-22,9.5,-105,4.82,4.82,174,0.270,0.394,0.224,0.409,0.494,0.903,34.00,19.10,0.413,8.15,1.99
Carlos Santana,$4.1K,S,PHI,1B,@ CIN,4 ,Tyler Mahle,R,,,,,,500,5,9.5,110,4.56,0.01,248,0.202,0.334,0.177,0.362,0.379,0.741,15.00,20.60,0.204,8.15,1.99
Evan Longoria,$3.2K,R,SFG,3B,MIL,5 ,Wade Miley,L,,,,,,500,3,7.5,-113,3.81,-0.26,87,0.287,0.368,0.276,0.319,0.563,0.882,13.80,5.30,0.271,6.36,1.99
Jakob Bauers,$4.3K,L,TBR,1B/OF,@ BAL,3 ,Alex Cobb,R,,,,,,1000,-5,8.5,-126,4.45,-0.14,118,0.237,0.365,0.254,0.348,0.492,0.840,23.90,13.80,0.287,8.53,1.98
Joc Pederson,$4.3K,L,LAD,OF,@ ATL,1 ,Anibal Sanchez,R,,,,,,900,3,8.5,-134,4.51,-0.22,213,0.291,0.411,0.305,0.380,0.596,0.976,15.40,11.40,0.296,8.52,1.98
Matt Kemp,$3.9K,R,LAD,OF,@ ATL,5 ,Anibal Sanchez,R, ,,,,,300,23,8.5,-134,4.51,-0.22,210,0.310,0.352,0.167,0.348,0.476,0.824,22.60,6.10,0.368,7.68,1.97
Eduardo Escobar,$3.8K,S,MIN,3B/SS,@ BOS,4 ,Brian Johnson,L,,,,,,600,2,10.0,137,4.5,0.07,111,0.252,0.312,0.117,0.331,0.369,0.700,21.30,10.20,0.310,7.47,1.97
Alex Avila,$3.1K,L,ARI,C,@ CHC,8 ,Tyler Chatwood,R,,,,,,1100,-30,9.5,-107,4.68,4.68,105,0.162,0.264,0.133,0.276,0.295,0.571,43.10,13.00,0.265,6.1,1.97
Nick Martini,$4.0K,L,OAK,OF,@ TEX,1 ,Bartolo Colon,R,,,,,,1000,-5,11.0,-148,6.01,-0.08,23,0.304,0.372,0.130,0.407,0.435,0.842,18.50,11.10,0.389,7.84,1.96
Jurickson Profar,$3.8K,S,TEX,3B/SS,OAK,5 ,Trevor Cahill,R,,,,,,800,1,11.0,133,4.99,-0.42,234,0.231,0.314,0.162,0.316,0.393,0.709,14.30,8.30,0.246,7.43,1.96
Joe Mauer,$3.8K,L,MIN,1B,@ BOS,1 ,Brian Johnson,L, ,,,,,1400,-14,10.0,137,4.5,0.07,78,0.295,0.342,0.077,0.382,0.372,0.754,16.90,10.10,0.355,7.44,1.96
Nick Markakis,$3.6K,L,ATL,OF,LAD,4 ,Rich Hill,L, ,,,,,200,31,8.5,119,3.99,-0.28,131,0.321,0.383,0.183,0.384,0.504,0.888,15.80,8.90,0.368,7.01,1.95
Danny Valencia,$3.0K,R,BAL,3B/OF,TBR,7 ,Hunter Wood,R, ,,,,,500,-38,8.5,113,4.05,-0.36,129,0.217,0.258,0.116,0.259,0.333,0.592,24.50,5.80,0.266,5.82,1.94
Eddie Rosario,$4.2K,L,MIN,OF,@ BOS,2 ,Brian Johnson,L, ,,,,,900,1,10.0,137,4.5,0.07,134,0.276,0.316,0.149,0.302,0.425,0.727,21.40,3.60,0.337,8.15,1.94
Magneuris Sierra,$2.7K,L,MIA,OF,WAS,8 ,Tommy Milone,L, ,,,,,700,-7,8.5,131,3.88,0.54,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,5.21,1.93
Jordan Luplow,$3.6K,R,PIT,OF,NYM,1 ,Steven Matz,L,,,,,,1500,-22,8.5,-139,4.56,-0.16,9,0.222,0.325,0.333,0.222,0.556,0.778,11.10,0.00,0.143,6.93,1.93
Joey Gallo,$4.0K,L,TEX,1B/OF,OAK,6 ,Trevor Cahill,R,,,,,,1200,-33,11.0,133,4.99,-0.42,237,0.190,0.334,0.249,0.314,0.439,0.753,33.60,15.00,0.228,7.73,1.93
Jason Heyward,$4.0K,L,CHC,OF,ARI,3 ,Zack Godley,R,,,,,,1000,-5,9.5,-105,4.82,4.82,233,0.283,0.346,0.163,0.350,0.446,0.796,9.90,9.20,0.296,7.71,1.93
Brock Holt,$3.6K,L,BOS,2B/SS,MIN,8 ,Kyle Gibson,R,,,,,,1200,-3,10.0,-151,5.5,-0.07,158,0.266,0.311,0.101,0.337,0.367,0.704,14.60,8.40,0.308,6.92,1.92
Rhys Hoskins,$4.8K,R,PHI,OF,@ CIN,2 ,Tyler Mahle,R, ,,,,,700,1,9.5,110,4.56,0.01,266,0.263,0.377,0.259,0.355,0.523,0.878,25.70,11.70,0.312,9.22,1.92
Avisail Garcia,$4.1K,R,CHW,OF,@ LAA,4 ,Nick Tropeano,R, ,,,,,1300,-22,9.5,164,4.03,0.2,118,0.246,0.322,0.263,0.264,0.508,0.772,22.40,1.60,0.238,7.87,1.92
Addison Russell,$3.0K,R,CHC,SS,ARI,7 ,Zack Godley,R, ,,,,,-100,9,9.5,-105,4.82,4.82,235,0.260,0.305,0.098,0.328,0.357,0.685,22.10,8.80,0.330,5.76,1.92
Jake Lamb,$4.0K,L,ARI,3B,@ CHC,5 ,Tyler Chatwood,R,,,,,,1100,-5,9.5,-107,4.68,4.68,159,0.239,0.312,0.145,0.322,0.384,0.706,25.70,10.90,0.294,7.63,1.91
Gleyber Torres,$4.1K,R,NYY,2B,KCR,6 ,Jakob Junis,R, ,,,,,600,1,9.5,-241,5.95,-0.13,156,0.269,0.358,0.237,0.327,0.506,0.833,26.70,6.40,0.317,7.79,1.9
Ryan Zimmerman,$3.8K,R,WAS,1B,@ MIA,4 ,Dan Straily,R, ,,,,,1100,-6,8.5,-145,4.62,-0.04,86,0.186,0.268,0.186,0.239,0.372,0.611,21.70,4.30,0.206,7.23,1.9
Elvis Andrus,$4.1K,R,TEX,SS,OAK,3 ,Trevor Cahill,R, ,,,,,100,5,11.0,133,4.99,-0.42,128,0.273,0.320,0.125,0.336,0.398,0.734,15.40,7.70,0.305,7.79,1.9
Josh Harrison,$3.8K,R,PIT,2B,NYM,2 ,Steven Matz,L,,,,,,1100,-2,8.5,-139,4.56,-0.16,58,0.224,0.273,0.103,0.274,0.328,0.602,14.50,4.80,0.250,7.21,1.9
Aaron Hicks,$4.1K,S,NYY,OF,KCR,5 ,Jakob Junis,R,,,,,,1000,-6,9.5,-241,5.95,-0.13,200,0.235,0.337,0.185,0.342,0.420,0.762,19.70,13.80,0.259,7.78,1.9
Amed Rosario,$3.6K,R,NYM,SS,@ PIT,1 ,Nick Kingham,R, ,,,,,800,-3,8.5,124,3.94,0.16,221,0.253,0.297,0.127,0.303,0.380,0.683,19.90,5.80,0.310,6.84,1.9
Sean Rodriguez,$3.2K,R,PIT,1B/2B,NYM,7 ,Steven Matz,L,,,,,,1100,9,8.5,-139,4.56,-0.16,37,0.270,0.394,0.243,0.400,0.514,0.914,28.90,17.80,0.364,6.08,1.9
Wilmer Difo,$2.8K,S,WAS,2B/3B,@ MIA,8 ,Dan Straily,R,,,,,,800,-1,8.5,-145,4.62,-0.04,205,0.259,0.302,0.093,0.319,0.351,0.670,15.80,7.90,0.302,5.3,1.89
Cesar Hernandez,$4.4K,S,PHI,2B,@ CIN,1 ,Tyler Mahle,R,,,,,,1500,-8,9.5,110,4.56,0.01,279,0.265,0.342,0.129,0.368,0.394,0.762,22.40,13.50,0.332,8.3,1.89
Shin-Soo Choo,$4.1K,L,TEX,OF,OAK,1 ,Trevor Cahill,R,,,,,,1000,-6,11.0,133,4.99,-0.42,265,0.298,0.410,0.242,0.412,0.540,0.952,21.00,16.00,0.341,7.72,1.88
Erik Kratz,$2.8K,R,MIL,C,@ SFG,7 ,Dereck Rodriguez,R, ,,,,,700,-21,7.5,-101,3.69,-0.24,60,0.250,0.298,0.133,0.297,0.383,0.680,20.30,1.60,0.289,5.27,1.88
Matt Duffy,$4.0K,R,TBR,3B,@ BAL,2 ,Alex Cobb,R, ,,,,,1300,-10,8.5,-126,4.45,-0.14,240,0.317,0.341,0.096,0.365,0.412,0.777,15.00,5.80,0.367,7.53,1.88
Manny Machado,$4.5K,R,LAD,SS,@ ATL,2 ,Anibal Sanchez,R, ,,,,,400,3,8.5,-134,4.51,-0.22,287,0.314,0.407,0.254,0.389,0.568,0.957,15.40,11.10,0.327,8.43,1.87
Ji-Man Choi,$3.7K,S,TBR,1B,@ BAL,5 ,Alex Cobb,R,,,,,,1300,-10,8.5,-126,4.45,-0.14,53,0.245,0.336,0.226,0.298,0.472,0.770,38.60,7.00,0.357,6.91,1.87
David Freese,$3.5K,R,PIT,1B/3B,NYM,4 ,Steven Matz,L,,,,,,1400,4,8.5,-139,4.56,-0.16,75,0.240,0.269,0.027,0.306,0.267,0.573,22.40,9.40,0.310,6.55,1.87
Jonathan Lucroy,$3.0K,R,OAK,C,@ TEX,8 ,Bartolo Colon,R, ,,,,,-100, ,11.0,-148,6.01,-0.08,189,0.238,0.269,0.074,0.289,0.312,0.601,14.10,5.90,0.275,5.57,1.86
Mike Trout,$6.0K,R,LAA,OF,CHW,3 ,Dylan Covey,R, ,,,,,700,1,9.5,-179,5.47,0.3,269,0.309,0.460,0.323,0.465,0.632,1.097,19.20,20.90,0.331,11.14,1.86
Rougned Odor,$4.0K,L,TEX,2B,OAK,2 ,Trevor Cahill,R,,,,,,400,6,11.0,133,4.99,-0.42,175,0.251,0.319,0.16,0.318,0.411,0.729,26.50,7.70,0.319,7.45,1.86
Aaron Judge,$5.5K,R,NYY,OF,KCR,2 ,Jakob Junis,R, ,,,,,1100,1,9.5,-241,5.95,-0.13,275,0.291,0.399,0.262,0.381,0.553,0.934,31.20,12.50,0.384,10.25,1.86
Kurt Suzuki,$3.3K,R,ATL,C,LAD,5 ,Rich Hill,L,,,,,,600,-12,8.5,119,3.99,-0.28,57,0.246,0.341,0.246,0.306,0.491,0.797,16.10,8.10,0.233,6.11,1.85
Max Muncy,$4.5K,L,LAD,1B/3B,@ ATL,3 ,Anibal Sanchez,R,,,,,,300,1,8.5,-134,4.51,-0.22,185,0.254,0.416,0.341,0.391,0.595,0.986,24.80,18.30,0.259,8.34,1.85
Freddie Freeman,$4.1K,L,ATL,1B,LAD,3 ,Rich Hill,L, ,,,,,100,7,8.5,119,3.99,-0.28,125,0.360,0.448,0.272,0.426,0.632,1.058,22.00,9.20,0.425,7.53,1.84
Joey Votto,$4.3K,L,CIN,1B,PHI,3 ,Ranger Suarez,L, ,,,,,200,4,9.5,-124,4.94,-0.01,118,0.220,0.318,0.102,0.366,0.322,0.688,20.00,15.90,0.267,7.88,1.83
Willson Contreras,$4.2K,R,CHC,C,ARI,4 ,Zack Godley,R, ,,,,,1400,-18,9.5,-105,4.82,4.82,233,0.283,0.350,0.155,0.360,0.438,0.798,19.90,7.90,0.341,7.66,1.82
Albert Pujols,$3.7K,R,LAA,1B,CHW,5 ,Dylan Covey,R, ,,,,,700,4,9.5,-179,5.47,0.3,281,0.278,0.340,0.189,0.314,0.466,0.780,12.80,4.40,0.283,6.73,1.82
Odubel Herrera,$4.4K,L,PHI,OF,@ CIN,3 ,Tyler Mahle,R,,,,,,800,5,9.5,110,4.56,0.01,286,0.269,0.343,0.199,0.325,0.469,0.794,21.20,6.70,0.304,7.99,1.82
J.D. Martinez,$5.6K,R,BOS,OF,MIN,3 ,Kyle Gibson,R, ,,,,,700,2,10.0,-151,5.5,-0.07,277,0.325,0.451,0.361,0.394,0.686,1.080,21.30,10.20,0.337,10.19,1.82
Alex Verdugo,$3.0K,L,LAD,OF,@ ATL,8 ,Anibal Sanchez,R,,,,,,600,-1,8.5,-134,4.51,-0.22,28,0.286,0.351,0.107,0.394,0.393,0.787,15.20,15.20,0.348,5.44,1.81
Marcus Semien,$4.8K,R,OAK,SS,@ TEX,2 ,Bartolo Colon,R, ,,,,,900, ,11.0,-148,6.01,-0.08,284,0.254,0.292,0.095,0.307,0.349,0.656,17.40,7.40,0.298,8.66,1.8
Jorge Bonifacio,$3.4K,R,KCR,OF,@ NYY,6 ,Sonny Gray,R, ,,,,,500,13,9.5,230,3.55,0.13,53,0.226,0.312,0.170,0.317,0.396,0.713,28.30,10.00,0.314,6.12,1.8
Gregory Bird,$4.1K,L,NYY,1B,KCR,7 ,Jakob Junis,R,,,,,,1100,-6,9.5,-241,5.95,-0.13,126,0.246,0.351,0.254,0.314,0.500,0.814,27.10,7.90,0.293,7.38,1.8
David Peralta,$4.5K,L,ARI,OF,@ CHC,1 ,Tyler Chatwood,R,,,,,,1100,-1,9.5,-107,4.68,4.68,259,0.320,0.394,0.236,0.372,0.556,0.928,18.40,7.80,0.362,8.11,1.8
Maikel Franco,$3.8K,R,PHI,3B,@ CIN,5 ,Tyler Mahle,R, ,,,,,900,-2,9.5,110,4.56,0.01,221,0.294,0.358,0.204,0.332,0.498,0.830,14.00,5.50,0.303,6.8,1.79
Martin Prado,$2.8K,R,MIA,3B,WAS,5 ,Tommy Milone,L,,,,,,600,3,8.5,131,3.88,0.54,31,0.258,0.290,0.032,0.343,0.290,0.633,2.90,11.40,0.267,5.02,1.79
Ehire Adrianza,$2.9K,S,MIN,SS,@ BOS,8 ,Brian Johnson,L,,,,,,800,-2,10.0,137,4.5,0.07,57,0.316,0.353,0.123,0.371,0.439,0.810,25.40,6.30,0.439,5.19,1.79
Nick Ahmed,$3.2K,R,ARI,SS,@ CHC,7 ,Tyler Chatwood,R, ,,,,,400,3,9.5,-107,4.68,4.68,216,0.208,0.288,0.181,0.273,0.389,0.662,21.80,8.00,0.239,5.7,1.78
Jesus Aguilar,$4.4K,R,MIL,1B,@ SFG,4 ,Dereck Rodriguez,R, ,,,,,900,-4,7.5,-101,3.69,-0.24,225,0.284,0.400,0.316,0.355,0.600,0.955,27.40,9.70,0.314,7.82,1.78
