Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jace Peterson,$2.6K,L,BAL,2B/3B,@ CHW,9 ,Lucas Giolito,R,,,,,,300,8,9.5,-147,5.18,0.37,64,0.203,0.272,0.078,0.292,0.281,0.573,25.00,12.50,0.283,6.32,2.43
Guillermo Heredia,$2.8K,R,SEA,OF,@ OAK,2 ,Joshua Lucas,R, ,,,,,300,7,9.0,116,4.26,-0.05,31,0.323,0.449,0.258,0.476,0.581,1.057,13.60,20.50,0.360,6.8,2.43
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,@ CLE,5 ,Mike Clevinger,R,,,,,,700,1,8.0,-124,4.17,-0.08,110,0.218,0.296,0.145,0.298,0.364,0.662,24.60,11.90,0.263,7.49,2.42
Matt Joyce,$2.9K,L,OAK,OF,SEA,1 ,Felix Hernandez,R,,,,,,300,6,9.0,-130,4.74,0.05,126,0.214,0.315,0.175,0.320,0.389,0.709,24.30,15.50,0.256,6.99,2.41
Mike Moustakas,$3.9K,L,KCR,3B,@ TEX,3 ,Austin Bibens-Dirkx,R,,,,,,100, ,10.0,-116,5.12,0.3,124,0.298,0.381,0.274,0.343,0.573,0.916,13.30,8.10,0.286,9.39,2.41
Adam Jones,$3.5K,R,BAL,OF,@ CHW,2 ,Lucas Giolito,R, ,,,,,300,7,9.5,-147,5.18,0.37,144,0.236,0.297,0.222,0.255,0.458,0.713,20.90,2.00,0.252,8.43,2.41
Nelson Cruz,$4.0K,R,SEA,OF,@ OAK,4 ,Joshua Lucas,R, ,,,,,800,-9,9.0,116,4.26,-0.05,96,0.219,0.298,0.198,0.272,0.417,0.689,21.40,3.90,0.232,9.58,2.4
Jonathan Schoop,$3.7K,R,BAL,2B,@ CHW,4 ,Lucas Giolito,R, ,,,,,400,-1,9.5,-147,5.18,0.37,89,0.213,0.268,0.202,0.228,0.416,0.644,25.80,1.10,0.242,8.79,2.38
Jon Jay,$3.1K,L,KCR,OF,@ TEX,1 ,Austin Bibens-Dirkx,R,,,,,,600,1,10.0,-116,5.12,0.3,137,0.299,0.311,0.066,0.345,0.365,0.710,14.60,5.30,0.353,7.39,2.38
Craig Gentry,$2.4K,R,BAL,OF,@ CHW,7 ,Lucas Giolito,R, ,,,,,400,-1,9.5,-147,5.18,0.37,38,0.263,0.272,0.053,0.300,0.316,0.616,17.10,4.90,0.323,5.64,2.35
Kyle Seager,$3.6K,L,SEA,3B,@ OAK,5 ,Joshua Lucas,R,,,,,,500,-2,9.0,116,4.26,-0.05,123,0.203,0.288,0.220,0.258,0.423,0.681,18.00,7.50,0.204,8.47,2.35
Wilmer Flores,$3.1K,R,NYM,1B/3B,@ MIL,3 ,Zach Davies,R, ,,,,,900,-6,8.5,138,3.81,-0.12,55,0.291,0.387,0.255,0.371,0.545,0.916,12.90,9.70,0.295,7.15,2.31
Albert Pujols,$3.1K,R,LAA,1B,@ TOR,4 ,Marco Estrada,R, ,,,,,500,5,9.0,-129,4.73,-0.09,149,0.255,0.301,0.161,0.279,0.416,0.695,13.50,5.10,0.268,7.09,2.29
Benjamin Gamel,$2.8K,L,SEA,OF,@ OAK,7 ,Joshua Lucas,R,,,,,,600, ,9.0,116,4.26,-0.05,68,0.221,0.285,0.103,0.312,0.324,0.636,22.40,10.50,0.280,6.41,2.29
Jose Altuve,$4.2K,R,HOU,2B,@ CLE,3 ,Mike Clevinger,R, ,,,,, ,1,8.0,-124,4.17,-0.08,154,0.338,0.361,0.104,0.378,0.442,0.820,12.20,7.30,0.379,9.57,2.28
Yolmer Sanchez,$3.2K,S,CHW,3B,BAL,2 ,Dylan Bundy,R,,,,,,300,-1,9.5,132,4.32,0.13,127,0.315,0.346,0.173,0.336,0.488,0.824,14.90,2.20,0.355,7.24,2.26
Kendrys Morales,$3.2K,S,TOR,1B,LAA,6 ,Nick Tropeano,R,,,,,,900,-5,9.0,115,4.27,-0.41,76,0.184,0.244,0.145,0.235,0.329,0.564,21.40,9.50,0.200,7.22,2.26
Tony Cruz,$2.4K,R,CIN,C,PIT,8 ,Ivan Nova,R, ,,,,,-600,7,8.5,-111,4.32,-0.25,8,0.125,0.154,0.125,0.125,0.250,0.375,75.00,0.00,0.500,5.4,2.25
Ryan Goins,$2.5K,L,KCR,2B,@ TEX,8 ,Austin Bibens-Dirkx,R,,,,,,500,7,10.0,-116,5.12,0.3,49,0.286,0.303,0.082,0.327,0.367,0.694,30.20,5.70,0.424,5.6,2.24
David Freese,$3.1K,R,PIT,3B,@ CIN,3 ,Luis Castillo,R, ,,,,,800,-2,8.5,-102,4.18,-0.25,38,0.237,0.324,0.211,0.310,0.447,0.757,27.90,9.30,0.292,6.95,2.24
Yulieski Gurriel,$3.2K,R,HOU,1B,@ CLE,6 ,Mike Clevinger,R, ,,,,,600,2,8.0,-124,4.17,-0.08,95,0.274,0.286,0.095,0.301,0.368,0.669,10.70,3.90,0.299,7.14,2.23
Matt Olson,$3.5K,L,OAK,1B,SEA,4 ,Felix Hernandez,R,,,,,,500, ,9.0,-130,4.74,0.05,124,0.258,0.353,0.226,0.338,0.484,0.822,31.40,11.40,0.342,7.82,2.23
Asdrubal Cabrera,$3.8K,S,NYM,2B,@ MIL,2 ,Zach Davies,R,,,,,,200,2,8.5,138,3.81,-0.12,121,0.306,0.378,0.240,0.354,0.545,0.899,17.70,6.20,0.344,8.46,2.23
Kole Calhoun,$2.8K,L,LAA,OF,@ TOR,9 ,Marco Estrada,R,,,,,,600, ,9.0,-129,4.73,-0.09,117,0.154,0.178,0.051,0.194,0.205,0.399,29.00,4.80,0.210,6.21,2.22
Alcides Escobar,$2.7K,R,KCR,SS,@ TEX,7 ,Austin Bibens-Dirkx,R, ,,,,,500,-1,10.0,-116,5.12,0.3,127,0.197,0.223,0.055,0.246,0.252,0.498,8.50,6.40,0.207,5.99,2.22
Brian McCann,$3.2K,L,HOU,C,@ CLE,7 ,Mike Clevinger,R,,,,,,900,-13,8.0,-124,4.17,-0.08,79,0.215,0.292,0.152,0.292,0.367,0.659,18.00,9.00,0.230,7.07,2.21
Martin Maldonado,$2.7K,R,LAA,C,@ TOR,8 ,Marco Estrada,R, ,,,,,500,-11,9.0,-129,4.73,-0.09,89,0.258,0.304,0.101,0.327,0.360,0.687,16.30,5.10,0.306,5.96,2.21
Michael Conforto,$3.9K,L,NYM,OF,@ MIL,5 ,Zach Davies,R,,,,,,700,-5,8.5,138,3.81,-0.12,93,0.247,0.320,0.129,0.346,0.376,0.722,20.90,14.50,0.299,8.6,2.21
Brad Miller,$3.2K,L,TBR,1B,BOS,5 ,Rick Porcello,R,,,,,,900,-5,7.0,109,3.37,-0.17,92,0.239,0.318,0.174,0.311,0.413,0.724,27.20,11.70,0.306,7.01,2.19
Jorge Soler,$3.8K,R,KCR,OF,@ TEX,5 ,Austin Bibens-Dirkx,R, ,,,,,500,3,10.0,-116,5.12,0.3,111,0.261,0.328,0.117,0.357,0.378,0.735,23.30,11.60,0.338,8.3,2.18
Teoscar Hernandez,$3.8K,R,TOR,OF,LAA,4 ,Nick Tropeano,R, ,,,,,500,3,9.0,115,4.27,-0.41,92,0.261,0.349,0.283,0.303,0.543,0.846,20.20,5.10,0.279,8.28,2.18
Orlando Arcia,$2.7K,R,MIL,SS,NYM,8 ,Steven Matz,L,,,,,,700,-3,8.5,-154,4.69,0.12,29,0.103,0.123,0.034,0.133,0.138,0.271,16.70,3.30,0.125,5.84,2.16
Delino DeShields,$3.4K,R,TEX,OF,KCR,1 ,Danny Duffy,L,,,,,,600,3,10.0,103,4.88,0.2,29,0.345,0.404,0.138,0.424,0.483,0.907,18.20,12.10,0.409,7.35,2.16
Giovanny Urshela,$2.7K,R,TOR,3B,LAA,8 ,Nick Tropeano,R, ,,,,,700,-1,9.0,115,4.27,-0.41,12,0.083,0.073,0,0.083,0.083,0.166,25.00,0.00,0.111,5.79,2.14
Jake Marisnick,$2.7K,R,HOU,OF,@ CLE,8 ,Mike Clevinger,R, ,,,,,700,-5,8.0,-124,4.17,-0.08,46,0.152,0.184,0.109,0.170,0.261,0.431,41.70,2.10,0.240,5.77,2.14
Chance Sisco,$3.0K,L,BAL,C,@ CHW,8 ,Lucas Giolito,R,,,,,,900,-22,9.5,-147,5.18,0.37,80,0.212,0.284,0.113,0.292,0.325,0.617,37.10,7.90,0.348,6.4,2.13
Dwight Smith Jr.,$3.2K,L,TOR,OF,LAA,1 ,Nick Tropeano,R,,,,,,1000,-8,9.0,115,4.27,-0.41,15,0.333,0.381,0.133,0.412,0.467,0.879,17.60,11.80,0.417,6.8,2.13
Josh Donaldson,$4.2K,R,TOR,3B,LAA,2 ,Nick Tropeano,R, ,,,,,-100,1,9.0,115,4.27,-0.41,82,0.195,0.300,0.220,0.272,0.415,0.687,25.50,13.80,0.218,8.9,2.12
Stephen Piscotty,$2.9K,R,OAK,OF,SEA,6 ,Felix Hernandez,R, ,,,,,700,-4,9.0,-130,4.74,0.05,101,0.248,0.294,0.129,0.304,0.376,0.680,21.40,7.10,0.299,6.11,2.11
Roberto Perez,$2.4K,R,CLE,C,HOU,8 ,Charlie Morton,R, ,,,,,200,-8,8.0,111,3.83,0.08,47,0.085,0.184,0.106,0.200,0.191,0.391,40.00,12.70,0.120,5.04,2.1
Yoan Moncada,$4.1K,S,CHW,2B,BAL,1 ,Dylan Bundy,R,,,,,,200,1,9.5,132,4.32,0.13,109,0.303,0.405,0.275,0.387,0.578,0.965,32.00,12.00,0.419,8.52,2.08
Isiah Kiner-Falefa,$3.5K,R,TEX,2B/3B,KCR,3 ,Danny Duffy,L,,,,,,400,2,10.0,103,4.88,0.2,31,0.226,0.314,0.161,0.333,0.387,0.720,13.50,16.20,0.269,7.27,2.08
Eduardo Nunez,$3.2K,R,BOS,2B/SS,@ TBR,6 ,Blake Snell,L,,,,,,300,2,7.0,-122,3.63,-0.33,44,0.182,0.198,0.045,0.217,0.227,0.444,17.00,4.30,0.222,6.62,2.07
Jason Kipnis,$3.1K,L,CLE,2B,HOU,7 ,Charlie Morton,R,,,,,,600,1,8.0,111,3.83,0.08,125,0.144,0.202,0.04,0.239,0.184,0.423,19.00,10.60,0.182,6.41,2.07
Adam Frazier,$3.2K,L,PIT,2B,@ CIN,2 ,Luis Castillo,R,,,,,,1100,-33,8.5,-102,4.18,-0.25,101,0.228,0.285,0.109,0.304,0.337,0.641,14.20,8.00,0.244,6.59,2.06
Matt Duffy,$3.4K,R,TBR,3B,BOS,3 ,Rick Porcello,R, ,,,,,400,-2,7.0,109,3.37,-0.17,90,0.367,0.386,0.144,0.396,0.511,0.907,22.70,6.20,0.463,7,2.06
Justin Upton,$3.9K,R,LAA,OF,@ TOR,3 ,Marco Estrada,R, ,,,,,300,5,9.0,-129,4.73,-0.09,154,0.253,0.336,0.234,0.308,0.487,0.795,25.60,8.10,0.279,8,2.05
Jose Abreu,$4.2K,R,CHW,1B,BAL,3 ,Dylan Bundy,R, ,,,,,200,1,9.5,132,4.32,0.13,139,0.317,0.388,0.230,0.364,0.547,0.911,13.60,7.80,0.336,8.56,2.04
Daniel Palka,$3.6K,L,CHW,OF,BAL,4 ,Dylan Bundy,R,,,,,,700,-2,9.5,132,4.32,0.13,62,0.274,0.349,0.306,0.274,0.581,0.855,23.80,1.60,0.318,7.29,2.03
Manny Pina,$2.8K,R,MIL,C,NYM,6 ,Steven Matz,L,,,,,,600,-13,8.5,-154,4.69,0.12,20,0.200,0.306,0.2,0.304,0.400,0.704,13.00,13.00,0.188,5.66,2.02
Marcus Semien,$3.7K,R,OAK,SS,SEA,2 ,Felix Hernandez,R, ,,,,,400,2,9.0,-130,4.74,0.05,147,0.259,0.287,0.095,0.299,0.354,0.653,21.70,6.40,0.315,7.49,2.02
Robinson Chirinos,$3.0K,R,TEX,C,KCR,7 ,Danny Duffy,L,,,,,,800,-16,10.0,103,4.88,0.2,24,0.167,0.204,0.125,0.192,0.292,0.484,42.30,3.80,0.231,6.04,2.01
George Springer,$4.2K,R,HOU,OF,@ CLE,1 ,Mike Clevinger,R, ,,,,,100,3,8.0,-124,4.17,-0.08,144,0.285,0.340,0.160,0.340,0.444,0.784,17.30,7.10,0.321,8.44,2.01
David Freitas,$2.5K,R,SEA,C,@ OAK,9 ,Joshua Lucas,R, ,,,,,500,-18,9.0,116,4.26,-0.05,26,0.192,0.265,0.038,0.300,0.231,0.531,25.00,15.60,0.278,5.02,2.01
Yonder Alonso,$3.3K,L,CLE,1B,HOU,5 ,Charlie Morton,R,,,,,,700,1,8.0,111,3.83,0.08,111,0.243,0.317,0.198,0.298,0.441,0.739,22.30,8.30,0.266,6.6,2
Yangervis Solarte,$3.9K,S,TOR,2B/3B,LAA,3 ,Nick Tropeano,R,,,,,,500,-1,9.0,115,4.27,-0.41,116,0.276,0.342,0.207,0.325,0.483,0.808,17.30,7.90,0.292,7.81,2
Jose Rondon,$3.2K,R,CHW,2B/SS,BAL,5 ,Dylan Bundy,R, ,,,,,400,1,9.5,132,4.32,0.13,15,0.333,0.362,0.133,0.333,0.467,0.800,6.70,6.70,0.357,6.39,2
Hunter Dozier,$3.1K,R,KCR,3B/OF,@ TEX,6 ,Austin Bibens-Dirkx,R, ,,,,,1100,-3,10.0,-116,5.12,0.3,17,0.176,0.185,0,0.222,0.176,0.398,27.80,5.60,0.250,6.16,1.99
Mike Trout,$5.4K,R,LAA,OF,@ TOR,2 ,Marco Estrada,R, ,,,,,500, ,9.0,-129,4.73,-0.09,135,0.289,0.432,0.319,0.429,0.607,1.036,19.00,20.70,0.304,10.7,1.98
Mitch Haniger,$4.1K,R,SEA,OF,@ OAK,3 ,Joshua Lucas,R, ,,,,,300,2,9.0,116,4.26,-0.05,115,0.252,0.365,0.287,0.336,0.539,0.875,23.00,11.10,0.256,8.05,1.96
Sandy Leon,$2.9K,S,BOS,C,@ TBR,8 ,Blake Snell,L,,,,,,500,-7,7.0,-122,3.63,-0.33,19,0.105,0.150,0,0.190,0.105,0.295,23.80,9.50,0.143,5.66,1.95
Salvador Perez,$4.0K,R,KCR,C,@ TEX,4 ,Austin Bibens-Dirkx,R, ,,,,,500,-2,10.0,-116,5.12,0.3,85,0.247,0.325,0.271,0.270,0.518,0.788,15.70,3.40,0.227,7.75,1.94
Manny Machado,$5.2K,R,BAL,SS,@ CHW,3 ,Lucas Giolito,R, ,,,,,500, ,9.5,-147,5.18,0.37,140,0.336,0.418,0.279,0.384,0.614,0.998,16.50,11.40,0.356,10.07,1.94
Corey Dickerson,$4.0K,L,PIT,OF,@ CIN,4 ,Luis Castillo,R,,,,,,300,3,8.5,-102,4.18,-0.25,139,0.309,0.356,0.201,0.338,0.511,0.849,9.30,6.00,0.311,7.76,1.94
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ TOR,7 ,Marco Estrada,R,,,,,,1100,2,9.0,-129,4.73,-0.09,102,0.216,0.240,0.098,0.243,0.314,0.557,32.10,3.80,0.288,6,1.94
Hanley Ramirez,$3.8K,R,BOS,1B,@ TBR,2 ,Blake Snell,L,,,,,, ,3,7.0,-122,3.63,-0.33,39,0.359,0.393,0.154,0.405,0.513,0.918,19.00,7.10,0.433,7.35,1.93
Brandon Nimmo,$3.6K,L,NYM,OF,@ MIL,1 ,Zach Davies,R,,,,,,400,5,8.5,138,3.81,-0.12,62,0.290,0.429,0.258,0.450,0.548,0.998,20.30,17.70,0.349,6.96,1.93
Kevin Pillar,$3.5K,R,TOR,OF,LAA,5 ,Nick Tropeano,R, ,,,,,400,3,9.0,115,4.27,-0.41,128,0.320,0.368,0.188,0.364,0.508,0.872,17.30,6.50,0.369,6.73,1.92
Andrew Romine,$2.5K,S,SEA,OF/SS,@ OAK,8 ,Joshua Lucas,R,,,,,,500,28,9.0,116,4.26,-0.05,21,0.095,0.196,0.048,0.240,0.143,0.383,30.80,11.50,0.154,4.8,1.92
Jean Segura,$4.5K,R,SEA,SS,@ OAK,1 ,Joshua Lucas,R, ,,,,,1900,-7,9.0,116,4.26,-0.05,139,0.295,0.317,0.144,0.313,0.439,0.752,14.20,3.40,0.322,8.63,1.92
Amed Rosario,$2.9K,R,NYM,SS,@ MIL,9 ,Zach Davies,R, ,,,,,700,-2,8.5,138,3.81,-0.12,107,0.234,0.250,0.075,0.265,0.308,0.573,21.70,3.50,0.293,5.56,1.92
Sean Rodriguez,$2.8K,R,PIT,2B/OF,@ CIN,8 ,Luis Castillo,R, ,,,,,100,8,8.5,-102,4.18,-0.25,54,0.111,0.216,0.111,0.226,0.222,0.448,31.10,14.80,0.147,5.36,1.91
Mallex Smith,$3.5K,L,TBR,OF,BOS,7 ,Rick Porcello,R,,,,,,1300,-14,7.0,109,3.37,-0.17,103,0.301,0.346,0.107,0.376,0.408,0.784,17.90,9.40,0.373,6.67,1.91
Tim Anderson,$3.3K,R,CHW,SS,BAL,7 ,Dylan Bundy,R, ,,,,,300,2,9.5,132,4.32,0.13,119,0.202,0.268,0.134,0.269,0.336,0.605,22.90,9.20,0.235,6.3,1.91
Josh Harrison,$3.7K,R,PIT,2B,@ CIN,1 ,Luis Castillo,R, ,,,,,300,1,8.5,-102,4.18,-0.25,56,0.321,0.339,0.071,0.385,0.393,0.778,13.80,9.20,0.367,7.05,1.91
Charlie Tilson,$2.7K,L,CHW,OF,BAL,8 ,Dylan Bundy,R,,,,,,700,-5,9.5,132,4.32,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.17,1.91
Jed Lowrie,$4.1K,S,OAK,2B,SEA,3 ,Felix Hernandez,R,,,,,,400, ,9.0,-130,4.74,0.05,127,0.307,0.402,0.260,0.386,0.567,0.953,18.80,12.50,0.333,7.8,1.9
Colin Moran,$3.6K,L,PIT,3B,@ CIN,5 ,Luis Castillo,R,,,,,,400,-1,8.5,-102,4.18,-0.25,121,0.281,0.350,0.174,0.358,0.455,0.813,16.50,10.10,0.316,6.82,1.89
Rougned Odor,$3.1K,L,TEX,2B,KCR,8 ,Danny Duffy,L, ,,,,,700, ,10.0,103,4.88,0.2,15,0.200,0.209,0.133,0.188,0.333,0.521,17.60,0.00,0.231,5.85,1.89
Wilson Ramos,$3.3K,R,TBR,C,BOS,4 ,Rick Porcello,R, ,,,,,900,-13,7.0,109,3.37,-0.17,93,0.290,0.333,0.151,0.333,0.441,0.774,20.20,6.10,0.333,6.24,1.89
Andrelton Simmons,$3.8K,R,LAA,SS,@ TOR,6 ,Marco Estrada,R, ,,,,,400,2,9.0,-129,4.73,-0.09,127,0.331,0.361,0.142,0.370,0.472,0.842,4.40,5.80,0.336,7.15,1.88
Rafael Devers,$3.4K,L,BOS,3B,@ TBR,7 ,Blake Snell,L, ,,,,,-200,3,7.0,-122,3.63,-0.33,46,0.217,0.272,0.196,0.234,0.413,0.647,27.70,2.10,0.233,6.37,1.87
Carlos Correa,$4.3K,R,HOU,SS,@ CLE,4 ,Mike Clevinger,R, ,,,,,600, ,8.0,-124,4.17,-0.08,132,0.258,0.344,0.235,0.315,0.492,0.807,24.00,10.00,0.283,8.04,1.87
Mark Canha,$3.2K,R,OAK,OF,SEA,8 ,Felix Hernandez,R, ,,,,,600,2,9.0,-130,4.74,0.05,71,0.211,0.278,0.127,0.282,0.338,0.620,26.90,9.00,0.271,5.92,1.85
Devon Travis,$2.8K,R,TOR,2B,LAA,9 ,Nick Tropeano,R, ,,,,,700,3,9.0,115,4.27,-0.41,50,0.120,0.173,0.04,0.200,0.160,0.360,36.40,3.60,0.200,5.19,1.85
Tyler Saladino,$2.8K,R,MIL,2B/3B,NYM,7 ,Steven Matz,L,,,,,,300,9,8.5,-154,4.69,0.12,9,0.222,0.234,0.111,0.222,0.333,0.555,22.20,0.00,0.286,5.15,1.84
Devin Mesoraco,$3.3K,R,NYM,C,@ MIL,6 ,Zach Davies,R, ,,,,,1000,-16,8.5,138,3.81,-0.12,57,0.175,0.287,0.246,0.230,0.421,0.651,21.70,6.70,0.150,6.05,1.83
Adam Engel,$2.9K,R,CHW,OF,BAL,9 ,Dylan Bundy,R, ,,,,,500,-1,9.5,132,4.32,0.13,76,0.211,0.253,0.053,0.274,0.263,0.537,29.40,9.40,0.294,5.23,1.8
Scott Schebler,$4.4K,L,CIN,OF,PIT,5 ,Ivan Nova,R,,,,,,800,-5,8.5,-111,4.32,-0.25,81,0.235,0.328,0.235,0.308,0.469,0.777,22.00,8.80,0.246,7.81,1.78
Omar Narvaez,$2.8K,L,CHW,C,BAL,6 ,Dylan Bundy,R,,,,,,800,-21,9.5,132,4.32,0.13,51,0.196,0.259,0.078,0.281,0.275,0.556,23.20,12.50,0.263,4.95,1.77
Matt Chapman,$4.1K,R,OAK,3B,SEA,5 ,Felix Hernandez,R, ,,,,,1000,-4,9.0,-130,4.74,0.05,132,0.242,0.345,0.227,0.329,0.470,0.799,24.20,12.10,0.281,7.21,1.76
Adrian Gonzalez,$3.5K,L,NYM,1B,@ MIL,7 ,Zach Davies,R,,,,,,700,-2,8.5,138,3.81,-0.12,104,0.279,0.342,0.173,0.345,0.452,0.797,16.10,11.00,0.296,6.15,1.76
Pedro Alvarez,$3.7K,L,BAL,1B/3B,@ CHW,6 ,Lucas Giolito,R,,,,,,1000,-6,9.5,-147,5.18,0.37,86,0.186,0.318,0.267,0.286,0.453,0.739,24.50,13.30,0.164,6.53,1.76
Edwin Encarnacion,$3.8K,R,CLE,1B,HOU,4 ,Charlie Morton,R, ,,,,,500,-2,8.0,111,3.83,0.08,108,0.231,0.320,0.222,0.297,0.454,0.751,28.60,5.90,0.269,6.65,1.75
Whit Merrifield,$4.3K,R,KCR,2B,@ TEX,2 ,Austin Bibens-Dirkx,R, ,,,,,800,-4,10.0,-116,5.12,0.3,123,0.203,0.251,0.049,0.294,0.252,0.546,18.10,9.70,0.250,7.51,1.75
Melky Cabrera,$3.3K,S,CLE,OF,HOU,6 ,Charlie Morton,R,,,,,,1200,-14,8.0,111,3.83,0.08,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000,5.77,1.75
Denard Span,$3.7K,L,TBR,OF,BOS,1 ,Rick Porcello,R,,,,,,1000,-7,7.0,109,3.37,-0.17,115,0.209,0.299,0.139,0.313,0.348,0.661,13.40,14.20,0.221,6.47,1.75
Shin-Soo Choo,$4.0K,L,TEX,OF,KCR,2 ,Danny Duffy,L, ,,,,,700,-3,10.0,103,4.88,0.2,55,0.236,0.271,0.091,0.288,0.327,0.615,30.50,3.40,0.351,6.97,1.74
Hanser Alberto,$2.9K,R,TEX,2B/SS,KCR,9 ,Danny Duffy,L,,,,,,900,4,10.0,103,4.88,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.96,1.71
Xander Bogaerts,$4.2K,R,BOS,SS,@ TBR,5 ,Blake Snell,L,,,,,,100,2,7.0,-122,3.63,-0.33,28,0.286,0.327,0.143,0.333,0.429,0.762,33.30,6.70,0.444,7.16,1.7
Greg Allen,$2.9K,S,CLE,OF,HOU,9 ,Charlie Morton,R,,,,,,900,-12,8.0,111,3.83,0.08,28,0.179,0.215,0.071,0.233,0.250,0.483,43.30,6.70,0.333,4.93,1.7
J.D. Martinez,$5.2K,R,BOS,OF,@ TBR,3 ,Blake Snell,L,,,,,,500, ,7.0,-122,3.63,-0.33,38,0.368,0.379,0.132,0.385,0.500,0.885,33.30,2.60,0.542,8.81,1.69
Joey Gallo,$4.0K,L,TEX,1B/OF,KCR,6 ,Danny Duffy,L, ,,,,,900,-20,10.0,103,4.88,0.2,44,0.136,0.278,0.273,0.240,0.409,0.649,44.00,8.00,0.111,6.76,1.69
Dustin Fowler,$3.7K,L,OAK,OF,SEA,7 ,Felix Hernandez,R,,,,,,1300,-16,9.0,-130,4.74,0.05,33,0.182,0.275,0.182,0.250,0.364,0.614,13.90,11.10,0.185,6.19,1.67
Willy Adames,$3.4K,R,TBR,SS,BOS,9 ,Rick Porcello,R, ,,,,,600, ,7.0,109,3.37,-0.17,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,5.6,1.65
Jesse Winker,$3.8K,L,CIN,OF,PIT,1 ,Ivan Nova,R,,,,,,500,3,8.5,-111,4.32,-0.25,109,0.284,0.324,0.073,0.363,0.358,0.721,14.40,12.00,0.337,6.28,1.65
Luke Maile,$3.3K,R,TOR,C,LAA,7 ,Nick Tropeano,R, ,,,,,600,-8,9.0,115,4.27,-0.41,47,0.319,0.378,0.128,0.418,0.447,0.865,34.50,14.50,0.536,5.44,1.65
