Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jonathan Villar,$3.4K,S,MIL,2B,STL,6 ,Jack Flaherty,R,,,,,,700,10,8.0,-117,4.1,-0.22,170,0.259,0.288,0.088,0.302,0.347,0.649,31.90,6.00,0.373,8.18,2.41
Wilmer Difo,$2.9K,S,WAS,2B/3B,PHI,7 ,Zach Eflin,R,,,,,,400,16,8.5,-156,4.71,-0.11,151,0.258,0.305,0.113,0.315,0.371,0.686,14.70,8.80,0.296,6.93,2.39
Victor Martinez,$2.8K,S,DET,1B,@ CLE,4 ,Shane Bieber,R,,,,,,700,-15,9.5,189,3.82,-0.09,167,0.246,0.279,0.090,0.299,0.335,0.634,9.70,8.10,0.260,6.67,2.38
Avisail Garcia,$3.3K,R,CHW,OF,OAK,2 ,Sean Manaea,L,,,,,,1300,-28,9.0,122,4.18,-0.19,21,0.238,0.283,0.190,0.238,0.429,0.667,28.60,0.00,0.286,7.8,2.36
Matt Joyce,$3.2K,L,OAK,OF,@ CHW, ,James Shields,R,,,,,,700,1,9.0,-139,4.82,-0.31,152,0.204,0.297,0.164,0.297,0.368,0.665,24.20,13.50,0.238,7.46,2.33
Jonathan Lucroy,$2.8K,R,OAK,C,@ CHW,8 ,James Shields,R, ,,,,,700,-36,9.0,-139,4.82,-0.31,137,0.292,0.322,0.102,0.336,0.394,0.730,15.50,5.40,0.345,6.5,2.32
Alcides Escobar,$2.7K,R,KCR,SS,@ HOU,7 ,Dallas Keuchel,L,,,,,,600,-3,8.5,267,2.96,0.08,64,0.250,0.310,0.156,0.290,0.406,0.696,19.70,4.20,0.300,6.26,2.32
Whit Merrifield,$4.0K,R,KCR,2B/OF,@ HOU,1 ,Dallas Keuchel,L,,,,,,700,1,8.5,267,2.96,0.08,88,0.386,0.451,0.25,0.419,0.636,1.055,13.70,7.40,0.423,9.26,2.32
Joc Pederson,$3.8K,L,LAD,OF,@ NYM,1 ,Zack Wheeler,R,,,,,,1400,-29,7.5,-144,4.06,-0.35,142,0.296,0.404,0.303,0.365,0.599,0.964,14.30,10.60,0.304,8.77,2.31
Matt Olson,$3.9K,L,OAK,1B,@ CHW,5 ,James Shields,R,,,,,,800,-4,9.0,-139,4.82,-0.31,176,0.227,0.342,0.25,0.313,0.477,0.790,29.00,10.50,0.264,8.95,2.29
Jake Marisnick,$2.8K,R,HOU,OF,KCR,9 ,Danny Duffy,L,,,,,,800,-11,8.5,-283,5.54,-0.08,60,0.167,0.208,0.117,0.194,0.283,0.477,45.20,3.20,0.267,6.42,2.29
Robinson Chirinos,$2.9K,R,TEX,C,@ MIN,7 ,Fernando Romero,R, ,,,,,500,-26,9.0,-110,4.42,0.15,138,0.188,0.291,0.167,0.296,0.355,0.651,42.40,8.20,0.318,6.58,2.27
Ian Desmond,$4.7K,R,COL,1B/OF,MIA,5 ,Wei-Yin Chen,L,,,,,,700,3,11.0,-199,6.5,-0.34,80,0.300,0.423,0.338,0.367,0.637,1.004,19.80,8.80,0.291,10.6,2.26
Tim Anderson,$3.4K,R,CHW,SS,OAK,1 ,Sean Manaea,L,,,,,,800,-4,9.0,122,4.18,-0.19,69,0.261,0.333,0.203,0.311,0.464,0.775,19.70,7.00,0.275,7.7,2.26
Nick Williams,$3.2K,L,PHI,OF,@ WAS,5 ,Tanner Roark,R,,,,,,800,-4,8.5,141,3.79,-0.39,129,0.233,0.333,0.240,0.303,0.473,0.776,23.60,8.30,0.253,7.22,2.26
John Hicks,$3.0K,R,DET,1B/C,@ CLE,6 ,Shane Bieber,R, ,,,,,800,-13,9.5,189,3.82,-0.09,134,0.261,0.304,0.157,0.288,0.418,0.706,30.90,3.60,0.349,6.79,2.26
Noel Cuevas,$3.6K,R,COL,OF,MIA,8 ,Wei-Yin Chen,L,,,,,,600,10,11.0,-199,6.5,-0.34,53,0.264,0.271,0.057,0.291,0.321,0.612,7.30,1.80,0.271,8.15,2.26
Steve Pearce,$3.3K,R,TOR,1B/OF,@ LAA,1 ,Andrew Heaney,L,,,,,,1000,-47,8.5,129,3.89,-0.12,41,0.293,0.373,0.244,0.341,0.537,0.878,18.20,6.80,0.323,7.41,2.25
Rosell Herrera,$3.0K,S,KCR,2B/SS,@ HOU,2 ,Dallas Keuchel,L,,,,,,600,-39,8.5,267,2.96,0.08,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400,6.75,2.25
DJ LeMahieu,$4.9K,R,COL,2B,MIA,1 ,Wei-Yin Chen,L,,,,,,700, ,11.0,-199,6.5,-0.34,62,0.355,0.433,0.258,0.406,0.613,1.019,11.40,10.00,0.353,11.02,2.25
Austin Barnes,$2.7K,R,LAD,2B/C,@ NYM,8 ,Zack Wheeler,R, ,,,,,700,-23,7.5,-144,4.06,-0.35,54,0.167,0.264,0.037,0.328,0.204,0.532,26.50,16.20,0.250,6.05,2.24
Cody Bellinger,$3.7K,L,LAD,1B/OF,@ NYM,5 ,Zack Wheeler,R,,,,,,200,14,7.5,-144,4.06,-0.35,169,0.249,0.337,0.219,0.312,0.467,0.779,23.30,10.10,0.288,8.3,2.24
Ian Kinsler,$3.8K,R,LAA,2B,TOR,1 ,Marco Estrada,R, ,,,,,700,4,8.5,-144,4.61,0.12,183,0.240,0.329,0.208,0.316,0.448,0.764,9.20,9.20,0.223,8.47,2.23
Orlando Arcia,$2.7K,R,MIL,SS,STL,8 ,Jack Flaherty,R, ,,,,,400,1,8.0,-117,4.1,-0.22,148,0.230,0.246,0.068,0.260,0.297,0.557,24.70,3.90,0.296,6.01,2.23
Justin Bour,$4.3K,L,MIA,1B,@ COL,4 ,Jon Gray,R,,,,,,500,5,11.0,179,4.5,-0.16,154,0.253,0.377,0.266,0.356,0.519,0.875,22.50,17.10,0.275,9.61,2.23
Derek Dietrich,$4.4K,L,MIA,OF,@ COL,1 ,Jon Gray,R,,,,,,900, ,11.0,179,4.5,-0.16,197,0.289,0.345,0.157,0.346,0.447,0.793,21.40,5.10,0.352,9.79,2.23
Mac Williamson,$3.3K,R,SFG,OF,SDP,6 ,Clayton Richard,L,,,,,,600,6,7.5,-115,3.82,-0.18,25,0.320,0.403,0.2,0.414,0.520,0.934,20.70,13.80,0.389,7.31,2.22
Dee Gordon,$3.9K,L,SEA,2B/OF,@ BOS,1 ,Steven Wright,R,,,,,,900, ,9.5,122,4.42,0.3,183,0.279,0.281,0.071,0.296,0.350,0.646,16.10,1.60,0.329,8.67,2.22
Yonder Alonso,$3.8K,L,CLE,1B,DET,5 ,Mike Fiers,R,,,,,,500,6,9.5,-206,5.68,0.09,175,0.269,0.347,0.189,0.335,0.457,0.792,21.30,10.20,0.310,8.38,2.21
Andrew McCutchen,$4.0K,R,SFG,OF,SDP,3 ,Clayton Richard,L,,,,,,800,5,7.5,-115,3.82,-0.18,95,0.263,0.347,0.2,0.327,0.463,0.790,23.60,9.40,0.328,8.84,2.21
Kevin Pillar,$3.4K,R,TOR,OF,@ LAA,5 ,Andrew Heaney,L,,,,,,700,2,8.5,129,3.89,-0.12,84,0.167,0.226,0.167,0.200,0.333,0.533,16.70,3.30,0.174,7.52,2.21
Ryan LaMarre,$2.6K,R,MIN,OF,TEX,8 ,Mike Minor,L,,,,,,400,-1,9.0,-104,4.58,-0.15,30,0.267,0.241,0,0.281,0.267,0.548,31.20,3.10,0.381,5.73,2.2
Hunter Dozier,$3.1K,R,KCR,1B,@ HOU,5 ,Dallas Keuchel,L,,,,,,600,-1,8.5,267,2.96,0.08,26,0.269,0.309,0.077,0.345,0.346,0.691,24.10,10.30,0.368,6.81,2.2
Chris Davis,$2.5K,L,BAL,1B,@ ATL,7 ,Sean Newcomb,L, ,,,,,500,-18,8.5,160,3.63,0.12,54,0.130,0.240,0.185,0.226,0.315,0.541,38.70,9.70,0.143,5.49,2.2
Jonathan Schoop,$3.3K,R,BAL,2B,@ ATL,6 ,Sean Newcomb,L,,,,,,700,11,8.5,160,3.63,0.12,63,0.270,0.311,0.095,0.333,0.365,0.698,14.30,8.60,0.294,7.25,2.2
Travis Shaw,$4.1K,L,MIL,3B,STL,4 ,Jack Flaherty,R,,,,,,400,-1,8.0,-117,4.1,-0.22,188,0.266,0.394,0.309,0.356,0.574,0.930,17.00,13.80,0.261,9.01,2.2
Craig Gentry,$2.7K,R,BAL,OF,@ ATL,1 ,Sean Newcomb,L,,,,,,600,-3,8.5,160,3.63,0.12,63,0.254,0.284,0.079,0.309,0.333,0.642,22.10,7.40,0.333,5.92,2.19
Kendrys Morales,$3.5K,S,TOR,1B,@ LAA,4 ,Andrew Heaney,L,,,,,,300,12,8.5,129,3.89,-0.12,59,0.220,0.283,0.136,0.273,0.356,0.629,20.60,10.30,0.261,7.66,2.19
Josh Harrison,$3.8K,R,PIT,2B,ARI,1 ,Patrick Corbin,L,,,,,,1100,-1,7.5,110,3.6,-0.3,29,0.276,0.310,0.138,0.300,0.414,0.714,9.70,3.20,0.280,8.32,2.19
Gorkys Hernandez,$3.4K,R,SFG,OF,SDP,1 ,Clayton Richard,L,,,,,,700,2,7.5,-115,3.82,-0.18,69,0.246,0.300,0.116,0.307,0.362,0.669,29.90,9.10,0.341,7.44,2.19
Lonnie Chisenhall,$3.2K,L,CLE,OF,DET,6 ,Mike Fiers,R,,,,,,500,11,9.5,-206,5.68,0.09,50,0.340,0.385,0.1,0.431,0.440,0.871,11.90,11.90,0.395,6.98,2.18
Jake Lamb,$4.1K,L,ARI,3B,@ PIT,3 ,Ivan Nova,R,,,,,,900,-8,7.5,-124,3.9,-0.2,93,0.226,0.315,0.194,0.308,0.419,0.727,26.20,10.30,0.258,8.95,2.18
Travis Jankowski,$3.7K,L,SDP,OF,@ SFG,1 ,Chris Stratton,R,,,,,,800,-2,7.5,101,3.68,0.18,127,0.276,0.315,0.079,0.352,0.354,0.706,12.90,10.70,0.315,8.07,2.18
Nolan Arenado,$5.9K,R,COL,3B,MIA,3 ,Wei-Yin Chen,L,,,,,,600, ,11.0,-199,6.5,-0.34,87,0.414,0.540,0.414,0.495,0.828,1.323,13.30,16.20,0.433,12.81,2.17
Niko Goodrum,$3.3K,S,DET,2B/OF,@ CLE,5 ,Shane Bieber,R,,,,,,300,-14,9.5,189,3.82,-0.09,124,0.242,0.339,0.242,0.314,0.484,0.798,31.20,9.90,0.316,7.17,2.17
Raffy Lopez,$2.7K,L,SDP,C,@ SFG,8 ,Chris Stratton,R,,,,,,500,-29,7.5,101,3.68,0.18,84,0.155,0.216,0.119,0.215,0.274,0.489,38.50,10.40,0.217,5.85,2.17
Kevin Kiermaier,$3.3K,L,TBR,OF,NYY,1 ,CC Sabathia,L, ,,,,,1000,-16,8.0,136,3.61,0.07,19,0.105,0.158,0.105,0.150,0.211,0.361,35.00,5.00,0.167,7.12,2.16
Jesmuel Valentin,$2.7K,S,PHI,2B/3B,@ WAS,9 ,Tanner Roark,R,,,,,,600,12,8.5,141,3.79,-0.39,23,0.174,0.153,0,0.174,0.174,0.348,39.10,0.00,0.286,5.82,2.16
Wilmer Flores,$3.4K,R,NYM,1B/3B,LAD,4 ,Alex Wood,L,,,,,,400,6,7.5,129,3.44,-0.15,57,0.193,0.257,0.123,0.266,0.316,0.582,6.20,9.40,0.189,7.36,2.16
J.T. Riddle,$3.4K,L,MIA,SS,@ COL,6 ,Jon Gray,R,,,,,,400,3,11.0,179,4.5,-0.16,54,0.259,0.318,0.185,0.298,0.444,0.742,25.40,5.10,0.324,7.36,2.16
Justin Smoak,$3.6K,S,TOR,1B,@ LAA,2 ,Andrew Heaney,L,,,,,,200,14,8.5,129,3.89,-0.12,86,0.291,0.359,0.140,0.386,0.430,0.816,20.80,11.90,0.359,7.77,2.16
Manny Pina,$3.0K,R,MIL,C,STL,7 ,Jack Flaherty,R, ,,,,,500,-25,8.0,-117,4.1,-0.22,139,0.237,0.290,0.158,0.272,0.396,0.668,18.20,4.70,0.266,6.46,2.15
Lewis Brinson,$3.6K,R,MIA,OF,@ COL,8 ,Jon Gray,R, ,,,,,400,20,11.0,179,4.5,-0.16,170,0.159,0.222,0.147,0.204,0.306,0.510,34.10,3.80,0.204,7.73,2.15
Bobby Wilson,$2.6K,R,MIN,C,TEX,9 ,Mike Minor,L,,,,,,600,-34,9.0,-104,4.58,-0.15,9,0.111,0.194,0.111,0.200,0.222,0.422,20.00,10.00,0.143,5.57,2.14
Starlin Castro,$4.0K,R,MIA,2B,@ COL,5 ,Jon Gray,R, ,,,,,400,4,11.0,179,4.5,-0.16,218,0.280,0.303,0.110,0.306,0.390,0.696,20.50,5.10,0.343,8.53,2.13
Christian Yelich,$4.6K,L,MIL,OF,STL,2 ,Jack Flaherty,R,,,,,,800, ,8.0,-117,4.1,-0.22,178,0.303,0.377,0.185,0.374,0.489,0.863,22.80,11.40,0.376,9.73,2.12
Tyler Naquin,$3.3K,L,CLE,OF,DET,9 ,Mike Fiers,R,,,,,,1000,-16,9.5,-206,5.68,0.09,78,0.333,0.351,0.128,0.354,0.462,0.816,25.30,3.60,0.429,7.01,2.12
Taylor Motter,$3.5K,R,MIN,3B/SS,TEX,6 ,Mike Minor,L,,,,,,1500,-74,9.0,-104,4.58,-0.15,14,0.214,0.324,0.214,0.313,0.429,0.742,31.20,12.50,0.250,7.4,2.11
Danny Valencia,$3.5K,R,BAL,3B,@ ATL,5 ,Sean Newcomb,L,,,,,,900,-5,8.5,160,3.63,0.12,74,0.284,0.344,0.176,0.333,0.459,0.792,13.10,10.70,0.295,7.35,2.1
Wilson Ramos,$3.5K,R,TBR,C,NYY,3 ,CC Sabathia,L,,,,,,1000,-32,8.0,136,3.61,0.07,69,0.290,0.342,0.188,0.319,0.478,0.797,16.70,4.20,0.315,7.34,2.1
Trevor Story,$5.5K,R,COL,SS,MIA,4 ,Wei-Yin Chen,L,,,,,,1200,-1,11.0,-199,6.5,-0.34,89,0.303,0.427,0.348,0.364,0.652,1.016,27.00,10.00,0.357,11.51,2.09
Adam Jones,$3.5K,R,BAL,OF,@ ATL,2 ,Sean Newcomb,L,,,,,,700,3,8.5,160,3.63,0.12,84,0.321,0.315,0.071,0.333,0.393,0.726,10.30,2.30,0.347,7.31,2.09
Russell Martin,$2.9K,R,TOR,C,@ LAA,6 ,Andrew Heaney,L,,,,,,400,-22,8.5,129,3.89,-0.12,38,0.158,0.261,0.026,0.319,0.184,0.503,27.10,18.80,0.240,6.07,2.09
Jose Peraza,$3.6K,R,CIN,SS,CHC,1 ,Jose Quintana,L,,,,,,600, ,8.5,124,3.94,-0.28,84,0.238,0.239,0.036,0.264,0.274,0.538,5.70,3.40,0.253,7.51,2.09
Miguel Rojas,$3.5K,R,MIA,3B/SS,@ COL,7 ,Jon Gray,R, ,,,,,300,3,11.0,179,4.5,-0.16,183,0.251,0.296,0.115,0.303,0.366,0.669,12.90,5.00,0.268,7.3,2.09
Mike Zunino,$3.3K,R,SEA,C,@ BOS,7 ,Steven Wright,R, ,,,,,1000,-36,9.5,122,4.42,0.3,122,0.205,0.313,0.262,0.265,0.467,0.732,37.90,3.80,0.254,6.87,2.08
Adam Duvall,$3.7K,R,CIN,OF,CHC,5 ,Jose Quintana,L,,,,,,700,4,8.5,124,3.94,-0.28,60,0.233,0.358,0.267,0.324,0.500,0.824,25.00,16.70,0.243,7.7,2.08
Eric Hosmer,$3.8K,L,SDP,1B,@ SFG,3 ,Chris Stratton,R,,,,,,600,4,7.5,101,3.68,0.18,195,0.303,0.369,0.190,0.362,0.492,0.854,22.40,11.00,0.374,7.86,2.07
Daniel Murphy,$4.1K,L,WAS,2B,PHI,5 ,Zach Eflin,R,,,,,,1200,-22,8.5,-156,4.71,-0.11,24,0.083,0.098,0,0.120,0.083,0.203,12.00,4.00,0.095,8.48,2.07
Justin Turner,$3.6K,R,LAD,3B,@ NYM,3 ,Zack Wheeler,R, ,,,,,500,-1,7.5,-144,4.06,-0.35,67,0.224,0.262,0.104,0.268,0.328,0.596,6.90,5.60,0.230,7.45,2.07
Freddy Galvis,$3.0K,S,SDP,SS,@ SFG,6 ,Chris Stratton,R,,,,,,800,-2,7.5,101,3.68,0.18,196,0.235,0.283,0.102,0.301,0.337,0.638,21.30,9.50,0.293,6.2,2.07
Kevan Smith,$2.9K,R,CHW,C,OAK,5 ,Sean Manaea,L,,,,,,700,-35,9.0,122,4.18,-0.19,9,0.667,0.627,0.111,0.667,0.778,1.445,0.00,0.00,0.667,6,2.07
Yasiel Puig,$3.5K,R,LAD,OF,@ NYM,6 ,Zack Wheeler,R, ,,,,,600,9,7.5,-144,4.06,-0.35,127,0.276,0.356,0.228,0.328,0.504,0.832,20.40,8.00,0.304,7.2,2.06
Devon Travis,$3.2K,R,TOR,2B,@ LAA,9 ,Andrew Heaney,L,,,,,,900,8,8.5,129,3.89,-0.12,35,0.257,0.346,0.286,0.278,0.543,0.821,13.90,2.80,0.222,6.6,2.06
Chris Gimenez,$2.5K,R,CHC,C,@ CIN,8 ,Luis Castillo,R, ,,,,,500,-33,8.5,-138,4.56,-0.22,17,0.176,0.175,0,0.211,0.176,0.387,10.50,5.30,0.188,5.15,2.06
Jose Osuna,$3.2K,R,PIT,1B/OF,ARI,6 ,Patrick Corbin,L,,,,,,1100,-51,7.5,110,3.6,-0.3,17,0.176,0.335,0.412,0.176,0.588,0.764,22.20,5.60,0.091,6.55,2.05
Manuel Margot,$3.0K,R,SDP,OF,@ SFG,7 ,Chris Stratton,R, ,,,,,600,2,7.5,101,3.68,0.18,153,0.242,0.280,0.092,0.299,0.333,0.632,19.00,7.70,0.298,6.16,2.05
Guillermo Heredia,$2.6K,R,SEA,OF,@ BOS,8 ,Steven Wright,R, ,,,,,600,-7,9.5,122,4.42,0.3,83,0.265,0.341,0.120,0.374,0.386,0.760,17.50,13.60,0.323,5.32,2.05
Andrew Romine,$2.6K,S,SEA,2B/SS,@ BOS,9 ,Steven Wright,R,,,,,,600,13,9.5,122,4.42,0.3,40,0.125,0.183,0.025,0.222,0.150,0.372,31.90,8.50,0.200,5.32,2.05
Matt Davidson,$3.8K,R,CHW,1B/3B,OAK,4 ,Sean Manaea,L,,,,,,1000,-13,9.0,122,4.18,-0.19,43,0.186,0.386,0.372,0.352,0.558,0.910,33.30,18.50,0.150,7.78,2.05
Asdrubal Cabrera,$3.7K,S,NYM,2B,LAD,3 ,Alex Wood,L,,,,,,200,10,7.5,129,3.44,-0.15,80,0.275,0.311,0.138,0.302,0.412,0.714,17.20,5.70,0.297,7.57,2.05
Jordy Mercer,$3.1K,R,PIT,SS,ARI,7 ,Patrick Corbin,L,,,,,,600,-2,7.5,110,3.6,-0.3,49,0.265,0.304,0.102,0.327,0.367,0.694,10.70,7.10,0.295,6.35,2.05
Dansby Swanson,$3.4K,R,ATL,SS,BAL,7 ,Alex Cobb,R, ,,,,,500,1,8.5,-176,4.87,-0.12,173,0.260,0.312,0.162,0.293,0.422,0.715,26.50,5.90,0.342,6.95,2.04
Pedro Severino,$2.5K,R,WAS,C,PHI,8 ,Zach Eflin,R, ,,,,,300,-24,8.5,-156,4.71,-0.11,103,0.165,0.222,0.058,0.246,0.223,0.469,21.60,9.50,0.218,5.11,2.04
Trea Turner,$4.6K,R,WAS,SS,PHI,2 ,Zach Eflin,R, ,,,,,900, ,8.5,-156,4.71,-0.11,212,0.274,0.336,0.146,0.342,0.420,0.762,19.80,9.70,0.323,9.38,2.04
Tom Murphy,$3.9K,R,COL,C,MIA,6 ,Wei-Yin Chen,L,,,,,,900,-21,11.0,-199,6.5,-0.34,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400,7.95,2.04
Martin Maldonado,$2.8K,R,LAA,C,TOR,8 ,Marco Estrada,R, ,,,,,400,-23,8.5,-144,4.61,0.12,146,0.253,0.295,0.103,0.310,0.356,0.666,23.60,3.80,0.327,5.71,2.04
Buster Posey,$4.0K,R,SFG,1B/C,SDP,2 ,Clayton Richard,L,,,,,,800,-2,7.5,-115,3.82,-0.18,76,0.303,0.388,0.211,0.386,0.513,0.899,6.80,13.60,0.294,8.15,2.04
Wil Myers,$4.1K,R,SDP,OF,@ SFG,2 ,Chris Stratton,R, ,,,,,1500,-28,7.5,101,3.68,0.18,32,0.344,0.373,0.188,0.344,0.531,0.875,19.40,0.00,0.400,8.34,2.03
J.T. Realmuto,$5.0K,R,MIA,C,@ COL,3 ,Jon Gray,R, ,,,,,1200,-5,11.0,179,4.5,-0.16,161,0.329,0.410,0.248,0.386,0.578,0.964,15.80,6.20,0.360,10.16,2.03
Daniel Robertson,$3.2K,R,TBR,2B/SS,NYY,6 ,CC Sabathia,L,,,,,,1200,3,8.0,136,3.61,0.07,55,0.255,0.385,0.236,0.400,0.491,0.891,14.30,18.60,0.256,6.48,2.03
Anthony Rendon,$3.8K,R,WAS,3B,PHI,3 ,Zach Eflin,R, ,,,,,-100,8,8.5,-156,4.71,-0.11,145,0.276,0.353,0.2,0.344,0.476,0.820,15.90,10.40,0.296,7.71,2.03
Sean Rodriguez,$2.8K,R,PIT,OF/SS,ARI,8 ,Patrick Corbin,L,,,,,,800,54,7.5,110,3.6,-0.3,34,0.294,0.422,0.265,0.429,0.559,0.988,26.20,19.00,0.381,5.68,2.03
Mark Canha,$3.6K,R,OAK,OF,@ CHW,6 ,James Shields,R, ,,,,,700,4,9.0,-139,4.82,-0.31,106,0.217,0.287,0.113,0.297,0.330,0.627,23.10,10.70,0.276,7.27,2.02
Ben Zobrist,$3.9K,S,CHC,2B/OF,@ CIN,3 ,Luis Castillo,R,,,,,,1300,-52,8.5,-138,4.56,-0.22,136,0.287,0.358,0.140,0.378,0.426,0.804,13.20,14.50,0.315,7.84,2.01
Jose Abreu,$4.1K,R,CHW,1B,OAK,3 ,Sean Manaea,L,,,,,,900,-4,9.0,122,4.18,-0.19,57,0.298,0.395,0.263,0.365,0.561,0.926,22.20,6.30,0.350,8.24,2.01
Jeimer Candelario,$3.9K,S,DET,3B,@ CLE,2 ,Shane Bieber,R,,,,,,700,-4,9.5,189,3.82,-0.09,173,0.231,0.343,0.208,0.340,0.439,0.779,23.80,12.90,0.277,7.84,2.01
Scott Kingery,$3.1K,R,PHI,SS,@ WAS,6 ,Tanner Roark,R, ,,,,,600,-2,8.5,141,3.79,-0.39,162,0.228,0.275,0.117,0.278,0.346,0.624,22.20,6.20,0.285,6.21,2
Johnny Field,$3.0K,R,TBR,OF,NYY,9 ,CC Sabathia,L,,,,,,900,-12,8.0,136,3.61,0.07,53,0.283,0.355,0.226,0.321,0.509,0.830,28.60,5.40,0.353,6,2
Rhys Hoskins,$4.7K,R,PHI,OF,@ WAS,2 ,Tanner Roark,R, ,,,,,500,8,8.5,141,3.79,-0.39,167,0.251,0.359,0.234,0.342,0.485,0.827,27.60,13.30,0.318,9.41,2
Denard Span,$3.7K,L,SEA,OF,@ BOS,3 ,Steven Wright,R,,,,,,1100,-17,9.5,122,4.42,0.3,157,0.236,0.326,0.159,0.335,0.395,0.730,14.20,13.70,0.252,7.39,2
Tommy Pham,$4.5K,R,STL,OF,@ MIL,2 ,Junior Guerra,R, ,,,,,900,-1,8.0,103,3.9,-0.28,201,0.259,0.337,0.184,0.330,0.443,0.773,26.70,10.20,0.318,8.96,1.99
Eric Thames,$5.1K,L,MIL,1B,STL,1 ,Jack Flaherty,R,,,,,,1400,-6,8.0,-117,4.1,-0.22,79,0.241,0.397,0.392,0.310,0.633,0.943,26.70,10.00,0.217,10.14,1.99
Cory Spangenberg,$3.6K,L,SDP,2B/3B,@ SFG,5 ,Chris Stratton,R,,,,,,900,-2,7.5,101,3.68,0.18,123,0.244,0.299,0.163,0.285,0.407,0.692,30.00,3.80,0.316,7.18,1.99
Kyle Seager,$3.8K,L,SEA,3B,@ BOS,5 ,Steven Wright,R,,,,,,700,-5,9.5,122,4.42,0.3,193,0.207,0.285,0.202,0.254,0.409,0.663,19.90,6.30,0.217,7.52,1.98
Charlie Culberson,$3.1K,R,ATL,3B/OF,BAL,6 ,Alex Cobb,R, ,,,,,700,-49,8.5,-176,4.87,-0.12,63,0.254,0.320,0.190,0.288,0.444,0.732,29.40,5.90,0.325,6.13,1.98
Tyler Flowers,$3.4K,R,ATL,C,BAL,5 ,Alex Cobb,R, ,,,,,500,-21,8.5,-176,4.87,-0.12,60,0.150,0.240,0.083,0.271,0.233,0.504,22.90,10.00,0.186,6.72,1.98
Stephen Piscotty,$3.4K,R,OAK,OF,@ CHW,7 ,James Shields,R, ,,,,,900,-8,9.0,-139,4.82,-0.31,152,0.276,0.323,0.138,0.331,0.414,0.745,21.40,7.10,0.336,6.69,1.97
Salvador Perez,$3.7K,R,KCR,C,@ HOU,4 ,Dallas Keuchel,L,,,,,,800,-24,8.5,267,2.96,0.08,49,0.204,0.307,0.265,0.245,0.469,0.714,24.10,7.40,0.182,7.29,1.97
Randal Grichuk,$3.7K,R,TOR,OF,@ LAA,7 ,Andrew Heaney,L,,,,,,600,9,8.5,129,3.89,-0.12,43,0.163,0.226,0.116,0.229,0.279,0.508,25.00,6.20,0.194,7.3,1.97
