Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Steven Souza,$4.1K,R,ARI,OF,@ COL,5 ,Tyler Anderson,L,,,,,,1000,-11,11.0,-109,5.59,0.2,17,0.235,0.257,0,0.316,0.235,0.551,26.30,10.50,0.333,10.32,2.52
Roberto Perez,$2.3K,R,CLE,C,CIN,8 ,Sal Romano,R, ,,,,,200,-30,9.0,-213,5.4,-0.17,85,0.118,0.189,0.094,0.200,0.212,0.412,38.50,8.30,0.188,5.79,2.52
Elvis Andrus,$3.2K,R,TEX,SS,@ BOS,2 ,Hector Velazquez,R, ,,,,,300,3,11.5,173,4.75,0.36,94,0.277,0.327,0.128,0.343,0.404,0.747,12.40,7.60,0.300,8.06,2.52
Blake Swihart,$2.5K,S,BOS,1B/OF,TEX,8 ,Yovani Gallardo,R,,,,,,400,-41,11.5,-196,6.75,0.64,51,0.176,0.201,0.020,0.236,0.196,0.432,29.10,7.30,0.257,6.27,2.51
Rhys Hoskins,$3.8K,R,PHI,OF,@ NYM,2 ,Drew Gagnon,R, ,,,,,100,21,9.0,-114,4.58,0.19,223,0.256,0.365,0.247,0.344,0.502,0.846,26.30,12.00,0.310,9.44,2.48
Logan Forsythe,$2.4K,R,LAD,2B/3B,@ SDP,7 ,Eric Lauer,L,,,,,,400,7,8.0,-160,4.45,-0.02,64,0.188,0.242,0.094,0.257,0.281,0.538,18.60,8.60,0.220,5.87,2.45
Victor Martinez,$2.8K,S,DET,1B,@ TBR,5 ,Ryne Stanek,R,,,,,,500, ,7.5,159,3.2,-0.32,209,0.239,0.266,0.072,0.286,0.311,0.597,10.00,7.40,0.257,6.66,2.38
Ronny Rodriguez,$2.7K,R,DET,2B/3B,@ TBR,6 ,Ryne Stanek,R, ,,,,,400,7,7.5,159,3.2,-0.32,28,0.179,0.202,0,0.250,0.179,0.429,21.90,9.40,0.227,6.42,2.38
Luis Valbuena,$2.9K,L,LAA,1B/3B,SEA,8 ,Mike Leake,R,,,,,,900,15,8.5,-157,4.71,0.08,200,0.210,0.261,0.145,0.245,0.355,0.600,33.80,5.60,0.279,6.83,2.36
Alex Blandino,$2.5K,R,CIN,2B/3B,@ CLE,8 ,Trevor Bauer,R, ,,,,,400,6,9.0,188,3.6,0.17,85,0.212,0.259,0.082,0.272,0.294,0.566,31.60,6.30,0.315,5.9,2.36
Jose Reyes,$2.7K,S,NYM,3B/SS,PHI,6 ,Enyel De Los Santos,R,,,,,,700,-3,9.0,100,4.42,0.31,85,0.153,0.197,0.059,0.209,0.212,0.421,16.30,8.70,0.174,6.34,2.35
Derek Dietrich,$3.4K,L,MIA,OF,MIL,1 ,Jhoulys Chacin,R,,,,,,700,3,8.0,142,3.54,-0.15,244,0.299,0.363,0.160,0.371,0.459,0.830,20.90,6.20,0.363,7.98,2.35
Curtis Granderson,$3.6K,L,TOR,OF,@ ATL,1 ,Julio Teheran,R,,,,,,800, ,8.5,114,4.03,-0.27,194,0.258,0.363,0.216,0.363,0.474,0.837,27.90,13.30,0.336,8.44,2.34
Chris Davis,$3.0K,L,BAL,1B,NYY,6 ,Masahiro Tanaka,R,,,,,,600,1,9.5,207,3.63,-0.14,202,0.168,0.227,0.104,0.229,0.272,0.501,34.80,7.70,0.242,7.03,2.34
Adrian Beltre,$3.1K,R,TEX,3B,@ BOS,4 ,Hector Velazquez,R, ,,,,,500,3,11.5,173,4.75,0.36,155,0.271,0.318,0.129,0.324,0.400,0.724,19.90,8.50,0.317,7.22,2.33
Salvador Perez,$3.8K,R,KCR,C,@ MIN,4 ,Aaron Slegers,R, ,,,,,1100,-29,10.0,143,4.43,0.37,197,0.218,0.273,0.152,0.258,0.371,0.629,18.20,2.40,0.235,8.85,2.33
DJ LeMahieu,$4.3K,R,COL,2B,ARI,1 ,Patrick Corbin,L,,,,,,400,1,11.0,-104,5.41,-0.2,94,0.309,0.367,0.191,0.356,0.500,0.856,9.50,8.60,0.305,10.03,2.33
Jose Martinez,$3.9K,R,STL,1B,@ CHW,3 ,Dylan Covey,R, ,,,,,1300,-20,9.5,-191,5.54,0.17,247,0.308,0.376,0.206,0.360,0.514,0.874,15.00,8.00,0.321,9.06,2.32
George Springer,$4.4K,R,HOU,OF,OAK,1 ,Sean Manaea,L,,,,,,400,9,7.5,-210,4.48,-0.3,112,0.268,0.360,0.232,0.344,0.500,0.844,23.20,10.40,0.295,10.15,2.31
Garrett Cooper,$3.1K,R,MIA,1B,MIL,4 ,Jhoulys Chacin,R, ,,,,,1000,-48,8.0,142,3.54,-0.15,10,0.000,0.198,0,0.286,0.000,0.286,21.40,21.40,0.000,7.17,2.31
Cesar Hernandez,$3.4K,S,PHI,2B,@ NYM,1 ,Drew Gagnon,R,,,,,, ,9,9.0,-114,4.58,0.19,242,0.260,0.338,0.136,0.357,0.397,0.754,22.10,14.00,0.320,7.83,2.3
Enrique Hernandez,$3.5K,R,LAD,OF/SS,@ SDP,2 ,Eric Lauer,L,,,,,,700,6,8.0,-160,4.45,-0.02,106,0.236,0.335,0.226,0.299,0.462,0.761,20.70,11.60,0.240,8.06,2.3
Shin-Soo Choo,$4.0K,L,TEX,OF,@ BOS,1 ,Hector Velazquez,R,,,,,,600,3,11.5,173,4.75,0.36,239,0.301,0.410,0.255,0.400,0.556,0.956,20.80,15.10,0.339,9.13,2.28
Joey Rickard,$2.5K,R,BAL,OF,NYY,8 ,Masahiro Tanaka,R, ,,,,,200,8,9.5,207,3.63,-0.14,44,0.159,0.260,0.159,0.260,0.318,0.578,16.30,10.20,0.147,5.7,2.28
Ian Desmond,$4.3K,R,COL,1B/OF,ARI,5 ,Patrick Corbin,L,,,,,,400,3,11.0,-104,5.41,-0.2,107,0.271,0.378,0.280,0.336,0.551,0.887,21.70,8.30,0.274,9.76,2.27
Tyler Naquin,$2.9K,L,CLE,OF,CIN,7 ,Sal Romano,R,,,,,,700,-6,9.0,-213,5.4,-0.17,120,0.267,0.284,0.083,0.299,0.350,0.649,25.00,3.90,0.345,6.55,2.26
Chase Utley,$2.4K,L,LAD,2B,@ SDP, ,Eric Lauer,L, ,,,,,300,8,8.0,-160,4.45,-0.02,10,0.100,0.202,0.1,0.231,0.200,0.431,23.10,15.40,0.125,5.42,2.26
Manuel Margot,$3.3K,R,SDP,OF,LAD,1 ,Rich Hill,L,,,,,,1000,-14,8.0,141,3.55,0.02,76,0.197,0.250,0.158,0.228,0.355,0.583,18.80,5.00,0.233,7.42,2.25
Keon Broxton,$3.6K,R,MIL,OF,@ MIA,7 ,Pablo Lopez,R, ,,,,,1100,-17,8.0,-162,4.46,0.15,27,0.185,0.305,0.259,0.267,0.444,0.711,30.00,10.00,0.188,8.05,2.24
Christian Villanueva,$3.2K,R,SDP,3B,LAD,5 ,Rich Hill,L,,,,,,800,-3,8.0,141,3.55,0.02,84,0.321,0.464,0.440,0.363,0.762,1.125,34.10,6.60,0.357,7.16,2.24
Ian Kinsler,$3.1K,R,LAA,2B,SEA,7 ,Mike Leake,R, ,,,,,200,5,8.5,-157,4.71,0.08,218,0.225,0.309,0.193,0.296,0.417,0.713,9.90,8.20,0.210,6.95,2.24
Josh Bell,$3.6K,S,PIT,1B,WAS,6 ,Jeremy Hellickson,R,,,,,,900,-7,9.0,104,4.38,-0.12,233,0.236,0.296,0.129,0.301,0.365,0.666,16.80,9.90,0.267,8.04,2.23
Hunter Renfroe,$3.2K,R,SDP,OF,LAD,3 ,Rich Hill,L,,,,,,700,1,8.0,141,3.55,0.02,59,0.254,0.346,0.203,0.338,0.458,0.796,21.70,11.60,0.318,7.14,2.23
Jorge Alfaro,$2.6K,R,PHI,C,@ NYM,7 ,Drew Gagnon,R, ,,,,,600,-38,9.0,-114,4.58,0.19,156,0.250,0.282,0.122,0.278,0.372,0.650,39.00,3.70,0.404,5.79,2.23
Nick Williams,$3.3K,L,PHI,OF,@ NYM,5 ,Drew Gagnon,R,,,,,,800,-4,9.0,-114,4.58,0.19,165,0.230,0.336,0.242,0.310,0.473,0.783,25.30,9.70,0.259,7.29,2.21
Chris Iannetta,$3.6K,R,COL,C,ARI,6 ,Patrick Corbin,L,,,,,,400,-9,11.0,-104,5.41,-0.2,79,0.190,0.267,0.101,0.293,0.291,0.584,20.70,10.90,0.220,7.96,2.21
Odubel Herrera,$3.7K,L,PHI,OF,@ NYM,3 ,Drew Gagnon,R,,,,,,200,17,9.0,-114,4.58,0.19,243,0.276,0.346,0.193,0.330,0.469,0.799,21.00,7.50,0.316,8.17,2.21
Noel Cuevas,$3.6K,R,COL,OF,ARI,8 ,Patrick Corbin,L,,,,,,500,8,11.0,-104,5.41,-0.2,73,0.260,0.283,0.096,0.289,0.356,0.645,13.20,2.60,0.279,7.93,2.2
Jose Altuve,$5.0K,R,HOU,2B,OAK,3 ,Sean Manaea,L,,,,,,300,1,7.5,-210,4.48,-0.3,102,0.284,0.326,0.108,0.351,0.392,0.743,10.50,9.60,0.311,11.02,2.2
Dee Gordon,$3.4K,L,SEA,2B/OF,@ LAA,1 ,Garrett Richards,R,,,,,,200,5,8.5,140,3.79,-0.08,236,0.271,0.275,0.068,0.291,0.339,0.630,14.90,2.00,0.317,7.45,2.19
Leury Garcia,$2.8K,S,CHW,OF,STL,6 ,Miles Mikolas,R,,,,,,700,-8,9.5,169,3.96,-0.17,117,0.248,0.279,0.103,0.279,0.350,0.629,25.00,3.20,0.313,6.1,2.18
Gorkys Hernandez,$3.3K,R,SFG,OF,CHC,1 ,Jose Quintana,L,,,,,,600,4,8.0,125,3.7,0.01,89,0.247,0.316,0.180,0.295,0.427,0.722,27.80,7.20,0.310,7.21,2.18
Jose Bautista,$3.6K,R,NYM,3B/OF,PHI,2 ,Enyel De Los Santos,R, ,,,,,900,-42,9.0,100,4.42,0.31,82,0.244,0.354,0.207,0.364,0.451,0.815,27.30,16.20,0.321,7.86,2.18
Yonder Alonso,$3.8K,L,CLE,1B,CIN,5 ,Sal Romano,R,,,,,,700,7,9.0,-213,5.4,-0.17,214,0.271,0.345,0.192,0.331,0.463,0.794,20.40,9.60,0.306,8.2,2.16
Austin Barnes,$2.7K,R,LAD,2B/C,@ SDP,8 ,Eric Lauer,L,,,,,,600,-24,8.0,-160,4.45,-0.02,70,0.257,0.299,0.071,0.333,0.329,0.662,22.80,8.90,0.333,5.83,2.16
Devon Travis,$2.9K,R,TOR,2B,@ ATL,8 ,Julio Teheran,R, ,,,,,700,2,8.5,114,4.03,-0.27,124,0.226,0.275,0.105,0.284,0.331,0.615,22.80,5.90,0.286,6.24,2.15
Justin Upton,$3.9K,R,LAA,OF,SEA,4 ,Mike Leake,R, ,,,,,200,17,8.5,-157,4.71,0.08,258,0.260,0.352,0.213,0.340,0.473,0.813,25.60,11.30,0.304,8.38,2.15
Wilmer Flores,$3.2K,R,NYM,1B/3B,PHI,4 ,Enyel De Los Santos,R, ,,,,,300,12,9.0,100,4.42,0.31,115,0.287,0.364,0.235,0.341,0.522,0.863,10.90,7.80,0.276,6.84,2.14
Daniel Robertson,$3.7K,R,TBR,2B/SS,DET,3 ,Matt Boyd,L,,,,,,300,4,7.5,-179,4.3,-0.18,69,0.261,0.371,0.203,0.388,0.464,0.852,14.10,16.50,0.273,7.89,2.13
Mitch Moreland,$4.1K,L,BOS,1B,TEX,4 ,Yovani Gallardo,R,,,,,,1000,-4,11.5,-196,6.75,0.64,181,0.282,0.377,0.243,0.358,0.525,0.883,18.70,11.30,0.311,8.73,2.13
Caleb Joseph,$2.4K,R,BAL,C,NYY,9 ,Masahiro Tanaka,R, ,,,,,100,-21,9.5,207,3.63,-0.14,69,0.188,0.232,0.159,0.200,0.348,0.548,31.00,1.40,0.261,5.1,2.13
Chris Herrmann,$2.6K,L,SEA,C/OF,@ LAA,8 ,Garrett Richards,R,,,,,,400,-29,8.5,140,3.79,-0.08,21,0.190,0.281,0.143,0.292,0.333,0.625,16.70,12.50,0.188,5.52,2.12
Ronald Guzman,$3.0K,L,TEX,1B,@ BOS,6 ,Hector Velazquez,R,,,,,,700,-3,11.5,173,4.75,0.36,160,0.237,0.313,0.163,0.305,0.400,0.705,29.10,9.90,0.320,6.35,2.12
Daniel Palka,$3.6K,L,CHW,OF,STL,4 ,Miles Mikolas,R,,,,,,900,-9,9.5,169,3.96,-0.17,168,0.226,0.310,0.244,0.257,0.470,0.727,34.80,5.60,0.299,7.59,2.11
Matt Duffy,$3.7K,R,TBR,3B,DET,2 ,Matt Boyd,L,,,,,,300,6,7.5,-179,4.3,-0.18,83,0.253,0.293,0.084,0.319,0.337,0.656,18.70,7.70,0.308,7.81,2.11
Logan Morrison,$3.5K,L,MIN,1B,KCR,5 ,Ian Kennedy,R,,,,,,500,5,10.0,-159,5.57,0.13,188,0.186,0.293,0.191,0.280,0.378,0.658,19.00,10.60,0.181,7.36,2.1
Bryan Holaday,$2.4K,R,MIA,C,MIL,8 ,Jhoulys Chacin,R, ,,,,,200,-27,8.0,142,3.54,-0.15,66,0.167,0.192,0.015,0.219,0.182,0.401,17.30,8.00,0.200,5.04,2.1
Russell Martin,$2.8K,R,TOR,C,@ ATL,5 ,Julio Teheran,R, ,,,,,600,-36,8.5,114,4.03,-0.27,149,0.161,0.283,0.141,0.306,0.302,0.608,23.80,16.00,0.180,5.87,2.1
Paul DeJong,$3.9K,R,STL,SS,@ CHW,2 ,Dylan Covey,R, ,,,,,500,1,9.5,-191,5.54,0.17,127,0.291,0.370,0.189,0.362,0.480,0.842,28.00,8.40,0.383,8.1,2.08
A.J. Pollock,$5.1K,R,ARI,OF,@ COL,4 ,Tyler Anderson,L,,,,,,1000, ,11.0,-109,5.59,0.2,54,0.315,0.436,0.389,0.356,0.704,1.060,23.30,6.70,0.333,10.59,2.08
Justin Turner,$3.7K,R,LAD,3B,@ SDP,3 ,Eric Lauer,L,,,,,,-100,9,8.0,-160,4.45,-0.02,37,0.324,0.415,0.135,0.469,0.459,0.928,12.00,22.00,0.355,7.69,2.08
Justin Smoak,$4.0K,S,TOR,1B,@ ATL,3 ,Julio Teheran,R,,,,,,400,5,8.5,114,4.03,-0.27,184,0.228,0.360,0.245,0.354,0.473,0.827,26.00,17.60,0.280,8.24,2.06
Isiah Kiner-Falefa,$2.9K,R,TEX,2B/3B,@ BOS,7 ,Hector Velazquez,R, ,,,,,600,-18,11.5,173,4.75,0.36,159,0.258,0.294,0.088,0.308,0.346,0.654,20.10,5.60,0.320,5.97,2.06
Jose Abreu,$3.5K,R,CHW,1B,STL,3 ,Miles Mikolas,R, ,,,,,700,-2,9.5,169,3.96,-0.17,278,0.248,0.306,0.173,0.284,0.421,0.705,18.40,5.90,0.278,7.2,2.06
Brock Holt,$3.4K,L,BOS,2B/SS,TEX,6 ,Yovani Gallardo,R,,,,,,500,2,11.5,-196,6.75,0.64,137,0.277,0.323,0.109,0.348,0.387,0.735,14.70,9.00,0.322,6.99,2.06
Ketel Marte,$4.1K,S,ARI,2B/SS,@ COL,6 ,Tyler Anderson,L,,,,,,600,2,11.0,-109,5.59,0.2,113,0.310,0.400,0.274,0.366,0.584,0.950,8.10,8.10,0.313,8.41,2.05
Rafael Devers,$4.0K,L,BOS,3B,TEX,7 ,Yovani Gallardo,R,,,,,,1100,-5,11.5,-196,6.75,0.64,240,0.258,0.329,0.208,0.297,0.467,0.764,24.30,8.00,0.305,8.18,2.05
Colin Moran,$3.3K,L,PIT,3B,WAS,4 ,Jeremy Hellickson,R,,,,,,700, ,9.0,104,4.38,-0.12,211,0.275,0.336,0.171,0.335,0.445,0.780,14.60,8.80,0.291,6.78,2.05
Gerardo Parra,$3.9K,L,COL,OF,ARI,7 ,Patrick Corbin,L, ,,,,,600,3,11.0,-104,5.41,-0.2,73,0.192,0.200,0.055,0.200,0.247,0.447,19.50,2.60,0.224,8.01,2.05
Maikel Franco,$2.9K,R,PHI,3B,@ NYM,8 ,Drew Gagnon,R, ,,,,,300,6,9.0,-114,4.58,0.19,182,0.286,0.324,0.159,0.307,0.445,0.752,16.00,5.70,0.315,5.93,2.04
Kolten Wong,$2.8K,L,STL,2B,@ CHW,9 ,Dylan Covey,R,,,,,,200,8,9.5,-191,5.54,0.17,170,0.218,0.312,0.171,0.313,0.388,0.701,16.00,7.50,0.233,5.7,2.04
Yulieski Gurriel,$4.2K,R,HOU,1B,OAK,4 ,Sean Manaea,L,,,,,,800, ,7.5,-210,4.48,-0.3,91,0.319,0.345,0.121,0.357,0.440,0.797,12.20,6.10,0.346,8.56,2.04
Nolan Arenado,$5.6K,R,COL,3B,ARI,3 ,Patrick Corbin,L,,,,,,700,1,11.0,-104,5.41,-0.2,114,0.404,0.529,0.404,0.481,0.807,1.288,15.60,14.80,0.429,11.42,2.04
Kyle Seager,$3.5K,L,SEA,3B,@ LAA,5 ,Garrett Richards,R,,,,,,500,6,8.5,140,3.79,-0.08,230,0.217,0.295,0.209,0.264,0.426,0.690,20.60,6.50,0.231,7.09,2.03
Dilson Herrera,$2.9K,R,CIN,2B/SS,@ CLE,2 ,Trevor Bauer,R, ,,,,,900,-1,9.0,188,3.6,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,2.03
Brandon Nimmo,$3.7K,L,NYM,OF,PHI,1 ,Enyel De Los Santos,R,,,,,,500,7,9.0,100,4.42,0.31,162,0.272,0.405,0.278,0.392,0.549,0.941,25.10,13.30,0.337,7.52,2.03
Hunter Dozier,$3.1K,R,KCR,1B,@ MIN,6 ,Aaron Slegers,R, ,,,,,1100,-21,10.0,143,4.43,0.37,112,0.205,0.258,0.143,0.246,0.348,0.594,30.50,5.10,0.264,6.3,2.03
J.D. Martinez,$5.6K,R,BOS,OF,TEX,3 ,Yovani Gallardo,R, ,,,,,400,1,11.5,-196,6.75,0.64,252,0.329,0.448,0.353,0.386,0.683,1.069,20.70,10.20,0.343,11.33,2.02
Asdrubal Cabrera,$3.8K,S,NYM,2B,PHI,3 ,Enyel De Los Santos,R,,,,,,300,7,9.0,100,4.42,0.31,227,0.278,0.356,0.225,0.331,0.502,0.833,20.50,7.00,0.313,7.69,2.02
Michael Brantley,$4.5K,L,CLE,OF,CIN,2 ,Sal Romano,R,,,,,,400,10,9.0,-213,5.4,-0.17,230,0.326,0.384,0.209,0.369,0.535,0.904,9.10,7.10,0.330,9.04,2.01
Giancarlo Stanton,$5.0K,R,NYY,OF,@ BAL,4 ,Andrew Cashner,R, ,,,,,200,7,9.5,-241,5.87,0.14,253,0.229,0.310,0.182,0.301,0.411,0.712,33.80,8.20,0.315,10.06,2.01
Jedd Gyorko,$3.6K,R,STL,2B/3B,@ CHW,6 ,Dylan Covey,R, ,,,,,700, ,9.5,-191,5.54,0.17,139,0.223,0.273,0.122,0.273,0.345,0.618,26.50,6.60,0.289,7.22,2.01
Brian Dozier,$4.4K,R,MIN,2B,KCR,3 ,Ian Kennedy,R, ,,,,,100,1,10.0,-159,5.57,0.13,261,0.222,0.313,0.199,0.294,0.421,0.715,19.90,9.60,0.240,8.82,2
JaCoby Jones,$3.2K,R,DET,OF,@ TBR,7 ,Ryne Stanek,R, ,,,,,500,9,7.5,159,3.2,-0.32,207,0.237,0.296,0.174,0.276,0.411,0.687,29.10,4.00,0.307,6.39,2
Ty Kelly,$2.4K,S,NYM,2B/3B,PHI,7 ,Enyel De Los Santos,R,,,,,,400,7,9.0,100,4.42,0.31,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,2
Omar Narvaez,$2.8K,L,CHW,C,STL,7 ,Miles Mikolas,R,,,,,,500,-30,9.5,169,3.96,-0.17,122,0.287,0.334,0.131,0.341,0.418,0.759,18.90,8.30,0.347,5.56,1.99
Max Stassi,$3.3K,R,HOU,C,OAK,7 ,Sean Manaea,L,,,,,,900,-31,7.5,-210,4.48,-0.3,65,0.308,0.387,0.231,0.366,0.538,0.904,28.20,5.60,0.405,6.57,1.99
Mike Moustakas,$4.5K,L,KCR,3B,@ MIN,3 ,Aaron Slegers,R,,,,,,1500,-6,10.0,143,4.43,0.37,222,0.257,0.347,0.243,0.316,0.500,0.816,15.90,8.50,0.256,8.9,1.98
Ender Inciarte,$4.0K,L,ATL,OF,TOR,1 ,Marcus Stroman,R,,,,,,900,-9,8.5,-129,4.47,-0.23,256,0.262,0.310,0.121,0.324,0.383,0.707,12.00,8.50,0.281,7.9,1.98
Cameron Maybin,$2.5K,R,MIA,OF,MIL,7 ,Jhoulys Chacin,R, ,,,,, ,18,8.0,142,3.54,-0.15,122,0.230,0.281,0.074,0.317,0.303,0.620,23.70,10.80,0.303,4.95,1.98
Neil Walker,$3.3K,S,NYY,1B/2B,@ BAL,9 ,Andrew Cashner,R,,,,,,1000,8,9.5,-241,5.87,0.14,143,0.203,0.259,0.084,0.281,0.287,0.568,20.60,10.60,0.248,6.53,1.98
Rosell Herrera,$3.1K,S,KCR,OF,@ MIN,2 ,Aaron Slegers,R,,,,,,1000,-17,10.0,143,4.43,0.37,58,0.241,0.260,0.103,0.250,0.345,0.595,31.10,3.30,0.350,6.15,1.98
Yadier Molina,$3.8K,R,STL,C,@ CHW,5 ,Dylan Covey,R, ,,,,,1000,-25,9.5,-191,5.54,0.17,167,0.293,0.355,0.228,0.322,0.521,0.843,12.80,4.50,0.277,7.5,1.97
Dustin Fowler,$3.5K,L,OAK,OF,@ HOU,1 ,Justin Verlander,R,,,,,,1300,-27,7.5,184,3.02,-0.2,145,0.255,0.304,0.159,0.288,0.414,0.702,24.00,4.50,0.301,6.9,1.97
Chris Taylor,$4.2K,R,LAD,OF/SS,@ SDP,1 ,Eric Lauer,L,,,,,,1000,15,8.0,-160,4.45,-0.02,96,0.240,0.343,0.219,0.327,0.458,0.785,19.80,12.60,0.278,8.23,1.96
Eric Thames,$4.7K,L,MIL,1B/OF,@ MIA,1 ,Pablo Lopez,R,,,,,,600,-7,8.0,-162,4.46,0.15,126,0.254,0.390,0.333,0.329,0.587,0.916,26.90,11.70,0.267,9.22,1.96
Alex Gordon,$3.3K,L,KCR,OF,@ MIN,7 ,Aaron Slegers,R,,,,,,1000,-14,10.0,143,4.43,0.37,188,0.266,0.319,0.122,0.333,0.388,0.721,20.90,7.30,0.321,6.48,1.96
Erik Kratz,$2.8K,R,MIL,C,@ MIA,8 ,Pablo Lopez,R, ,,,,,600,-36,8.0,-162,4.46,0.15,43,0.256,0.324,0.163,0.319,0.419,0.738,23.40,2.10,0.300,5.46,1.95
Albert Almora,$3.7K,R,CHC,OF,@ SFG,1 ,Derek Holland,L,,,,,,900,-5,8.0,-140,4.3,0.49,76,0.329,0.359,0.145,0.369,0.474,0.843,8.30,7.10,0.343,7.23,1.95
Joe Mauer,$3.9K,L,MIN,1B,KCR,1 ,Ian Kennedy,R,,,,,,1000,-8,10.0,-159,5.57,0.13,163,0.258,0.302,0.080,0.330,0.337,0.667,11.30,11.30,0.289,7.57,1.94
Brett Gardner,$4.4K,L,NYY,OF,@ BAL,1 ,Andrew Cashner,R,,,,,,1200,-17,9.5,-241,5.87,0.14,215,0.265,0.346,0.167,0.356,0.433,0.789,14.60,12.20,0.291,8.53,1.94
Trevor Story,$5.3K,R,COL,SS,ARI,4 ,Patrick Corbin,L,,,,,,800, ,11.0,-104,5.41,-0.2,113,0.301,0.411,0.310,0.360,0.611,0.971,24.60,8.70,0.347,10.29,1.94
Lucas Duda,$3.9K,L,KCR,1B,@ MIN,5 ,Aaron Slegers,R,,,,,,1500,-25,10.0,143,4.43,0.37,124,0.274,0.348,0.202,0.328,0.476,0.804,25.20,7.40,0.341,7.52,1.93
Jose Pirela,$2.8K,R,SDP,2B/OF,LAD,6 ,Rich Hill,L,,,,,,300,7,8.0,141,3.55,0.02,96,0.271,0.324,0.146,0.330,0.417,0.747,11.40,8.60,0.289,5.41,1.93
Yairo Munoz,$3.4K,R,STL,SS,@ CHW,8 ,Dylan Covey,R, ,,,,,1300,-15,9.5,-191,5.54,0.17,104,0.317,0.333,0.077,0.360,0.394,0.754,22.30,6.20,0.403,6.55,1.93
Niko Goodrum,$4.1K,S,DET,2B/OF,@ TBR,3 ,Ryne Stanek,R,,,,,,600,2,7.5,159,3.2,-0.32,174,0.224,0.315,0.224,0.290,0.448,0.738,32.00,8.20,0.299,7.9,1.93
