Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Rougned Odor,$3.8K,L,TEX,2B,@ DET,5 ,Mike Fiers,R,,,,,,800,1,9.0,-124,4.68,0.03,140,0.214,0.285,0.136,0.288,0.350,0.638,26.40,9.40,0.274,8.92,2.35
Manuel Margot,$3.6K,R,SDP,OF,@ ARI,1 ,Robbie Ray,L,,,,,,1300,-23,8.5,160,3.63,0.15,67,0.209,0.263,0.179,0.232,0.388,0.620,17.10,4.30,0.241,8.46,2.35
Mikie Mahtook,$3.0K,R,DET,OF,TEX,1 ,Cole Hamels,L,,,,,,700,1,9.0,110,4.32,-0.03,25,0.160,0.176,0.04,0.192,0.200,0.392,26.90,3.80,0.222,7.04,2.35
Victor Martinez,$3.0K,S,DET,1B,TEX,5 ,Cole Hamels,L,,,,,,900,-13,9.0,110,4.32,-0.03,72,0.236,0.263,0.097,0.267,0.333,0.600,10.50,5.30,0.242,6.95,2.32
Colin Moran,$3.2K,L,PIT,3B,PHI,4 ,Jake Arrieta,R,,,,,,800, ,8.0,-130,4.21,0.03,201,0.279,0.340,0.174,0.338,0.453,0.791,15.40,8.80,0.296,7.39,2.31
Elvis Andrus,$3.5K,R,TEX,SS,@ DET,2 ,Mike Fiers,R, ,,,,,200,7,9.0,-124,4.68,0.03,90,0.278,0.331,0.133,0.347,0.411,0.758,11.90,7.90,0.299,8.01,2.29
James McCann,$2.9K,R,DET,C,TEX,7 ,Cole Hamels,L,,,,,,500,-20,9.0,110,4.32,-0.03,61,0.230,0.303,0.180,0.288,0.410,0.698,19.70,7.60,0.244,6.57,2.27
Salvador Perez,$3.5K,R,KCR,C,BOS,4 ,David Price,L,,,,,,900,-26,9.5,163,4.03,0.29,65,0.200,0.280,0.215,0.232,0.415,0.647,27.10,5.70,0.209,7.91,2.26
Nomar Mazara,$3.7K,L,TEX,OF,@ DET,3 ,Mike Fiers,R,,,,,,600,12,9.0,-124,4.68,0.03,216,0.282,0.346,0.176,0.335,0.458,0.793,18.70,8.70,0.317,8.27,2.24
Robbie Grossman,$3.2K,S,MIN,OF,BAL,7 ,Kevin Gausman,R,,,,,,200,33,8.5,-140,4.57,-0.01,146,0.219,0.283,0.103,0.305,0.322,0.627,22.20,12.00,0.275,7.16,2.24
Elias Diaz,$3.3K,R,PIT,C,PHI,5 ,Jake Arrieta,R, ,,,,,600,-15,8.0,-130,4.21,0.03,91,0.253,0.319,0.176,0.314,0.429,0.743,13.70,7.80,0.253,7.3,2.21
Tyler Naquin,$3.2K,L,CLE,OF,OAK,8 ,Edwin Jackson,R,,,,,,900,-7,9.0,-227,5.54,0.12,111,0.270,0.291,0.090,0.305,0.360,0.665,24.40,4.20,0.346,6.99,2.18
Jeimer Candelario,$3.8K,S,DET,3B,TEX,6 ,Cole Hamels,L,,,,,,800,3,9.0,110,4.32,-0.03,78,0.282,0.377,0.244,0.356,0.526,0.882,27.60,9.20,0.360,8.21,2.16
Brad Miller,$3.5K,L,MIL,1B/2B,ATL,6 ,Anibal Sanchez,R,,,,,,700,14,9.5,-108,4.83,4.83,156,0.269,0.347,0.192,0.337,0.462,0.799,31.80,10.80,0.381,7.54,2.15
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,CHW,9 ,James Shields,R,,,,,,700,16,8.0,-297,5.29,0.03,176,0.222,0.304,0.153,0.307,0.375,0.682,26.20,12.10,0.282,7.1,2.15
Joe Mauer,$3.5K,L,MIN,1B,BAL,1 ,Kevin Gausman,R,,,,,,900,-1,8.5,-140,4.57,-0.01,160,0.250,0.295,0.081,0.324,0.331,0.655,11.50,11.00,0.281,7.53,2.15
Michael Taylor,$3.6K,R,WAS,OF,MIA,6 ,Wei-Yin Chen,L,,,,,,700,11,7.5,-283,4.89,0.25,82,0.244,0.303,0.171,0.279,0.415,0.694,34.80,6.70,0.354,7.69,2.14
Jorge Bonifacio,$3.2K,R,KCR,OF,BOS,2 ,David Price,L,,,,,,900,-7,9.5,163,4.03,0.29,11,0.273,0.308,0.091,0.333,0.364,0.697,25.00,8.30,0.375,6.84,2.14
Steven Souza,$3.6K,R,ARI,OF,SDP,5 ,Tyson Ross,R, ,,,,,700,11,8.5,-176,4.87,0.35,38,0.105,0.145,0.026,0.171,0.132,0.303,26.80,7.30,0.148,7.66,2.13
Joey Gallo,$4.2K,L,TEX,1B/OF,@ DET,7 ,Mike Fiers,R,,,,,,1200,-26,9.0,-124,4.68,0.03,208,0.197,0.324,0.25,0.289,0.447,0.736,34.30,13.60,0.243,8.96,2.13
Alex Avila,$2.5K,L,ARI,C,SDP,8 ,Tyson Ross,R,,,,,,300,-20,8.5,-176,4.87,0.35,91,0.143,0.219,0.110,0.228,0.253,0.481,46.50,10.90,0.244,5.28,2.11
Ben Zobrist,$4.1K,S,CHC,2B/OF,CIN,1 ,Matt Harvey,R,,,,,,900,-25,9.0,-146,4.9,4.9,163,0.294,0.372,0.160,0.391,0.454,0.845,12.30,14.90,0.311,8.64,2.11
Adam Jones,$3.5K,R,BAL,OF,@ MIN,2 ,Kyle Gibson,R, ,,,,,600,20,8.5,125,3.93,0.01,247,0.271,0.325,0.182,0.304,0.453,0.757,18.50,3.50,0.304,7.34,2.1
David Freitas,$2.7K,R,SEA,C,COL,8 ,Kyle Freeland,L,,,,,,600,-29,7.5,-190,4.38,0.38,20,0.250,0.313,0.15,0.318,0.400,0.718,18.20,9.10,0.312,5.68,2.1
John Hicks,$3.6K,R,DET,1B/C,TEX,4 ,Cole Hamels,L,,,,,,800,3,9.0,110,4.32,-0.03,55,0.345,0.418,0.218,0.422,0.564,0.986,18.80,12.50,0.405,7.57,2.1
Ian Happ,$3.8K,S,CHC,OF,CIN,5 ,Matt Harvey,R,,,,,,700,8,9.0,-146,4.9,4.9,147,0.265,0.374,0.218,0.379,0.483,0.862,35.90,18.80,0.427,7.92,2.08
Andrew Romine,$2.6K,S,SEA,2B/SS,COL,9 ,Kyle Freeland,L,,,,,,600,-1,7.5,-190,4.38,0.38,26,0.269,0.237,0,0.269,0.269,0.538,30.80,0.00,0.389,5.4,2.08
Pedro Severino,$2.6K,R,WAS,C,MIA,8 ,Wei-Yin Chen,L,,,,,,600,-29,7.5,-283,4.89,0.25,49,0.224,0.252,0.041,0.291,0.265,0.556,21.10,10.50,0.289,5.42,2.08
Victor Caratini,$3.0K,S,CHC,1B/C,CIN,7 ,Matt Harvey,R,,,,,,1000,-16,9.0,-146,4.9,4.9,42,0.262,0.259,0.024,0.279,0.286,0.565,18.20,4.50,0.324,6.24,2.08
Whit Merrifield,$3.9K,R,KCR,2B/OF,BOS,1 ,David Price,L,,,,,,1200,-6,9.5,163,4.03,0.29,107,0.383,0.433,0.215,0.411,0.598,1.009,14.90,6.10,0.430,8.02,2.06
Anthony Rizzo,$4.9K,L,CHC,1B,CIN,4 ,Matt Harvey,R,,,,,,1100,-1,9.0,-146,4.9,4.9,216,0.255,0.341,0.194,0.339,0.449,0.788,9.00,10.90,0.239,10.1,2.06
Wilmer Difo,$3.0K,S,WAS,2B/3B,MIA,7 ,Wei-Yin Chen,L,,,,,,700,4,7.5,-283,4.89,0.25,71,0.197,0.230,0.099,0.230,0.296,0.526,25.70,5.40,0.255,6.15,2.05
Jose Pirela,$3.2K,R,SDP,2B/OF,@ ARI,6 ,Robbie Ray,L,,,,,,800,4,8.5,160,3.63,0.15,91,0.264,0.311,0.121,0.327,0.385,0.712,10.00,9.00,0.284,6.57,2.05
Daniel Robertson,$3.6K,R,TBR,2B/SS,@ NYM,3 ,Steven Matz,L,,,,,,800, ,7.0,-126,3.65,-0.03,64,0.250,0.368,0.219,0.380,0.469,0.849,13.90,16.50,0.255,7.38,2.05
Josh Reddick,$4.2K,L,HOU,OF,CHW,5 ,James Shields,R,,,,,,1200,-6,8.0,-297,5.29,0.03,151,0.265,0.329,0.126,0.351,0.391,0.742,13.60,13.00,0.282,8.63,2.05
Alex Gordon,$3.0K,L,KCR,OF,BOS,8 ,David Price,L, ,,,,,900,-11,9.5,163,4.03,0.29,66,0.182,0.217,0,0.270,0.182,0.452,23.30,9.60,0.245,6.16,2.05
Giancarlo Stanton,$5.1K,R,NYY,OF,@ TOR,3 ,J.A. Happ,L,,,,,,500,2,7.5,-194,4.4,-0.26,87,0.345,0.474,0.414,0.398,0.759,1.157,26.30,10.10,0.377,10.42,2.04
Jorge Alfaro,$3.0K,R,PHI,C,@ PIT,7 ,Jameson Taillon,R, ,,,,,900,-35,8.0,115,3.79,-0.03,150,0.253,0.285,0.12,0.282,0.373,0.655,38.60,3.80,0.407,6.09,2.03
Mark Reynolds,$3.7K,R,WAS,1B,MIA,5 ,Wei-Yin Chen,L,,,,,,1000,-2,7.5,-283,4.89,0.25,41,0.293,0.330,0.098,0.348,0.390,0.738,29.80,10.60,0.407,7.5,2.03
Anthony Rendon,$4.7K,R,WAS,3B,MIA,3 ,Wei-Yin Chen,L,,,,,,800, ,7.5,-283,4.89,0.25,73,0.301,0.369,0.233,0.342,0.534,0.876,19.80,9.90,0.357,9.53,2.03
Carlos Gomez,$3.0K,R,TBR,OF,@ NYM,7 ,Steven Matz,L,,,,,,500,9,7.0,-126,3.65,-0.03,75,0.187,0.270,0.16,0.265,0.347,0.612,26.80,3.70,0.235,6.05,2.02
Jose Altuve,$5.2K,R,HOU,2B,CHW,3 ,James Shields,R, ,,,,,500,2,8.0,-297,5.29,0.03,254,0.354,0.399,0.154,0.408,0.508,0.916,13.00,9.50,0.395,10.5,2.02
Scott Kingery,$3.0K,R,PHI,SS,@ PIT,6 ,Jameson Taillon,R, ,,,,,300,1,8.0,115,3.79,-0.03,203,0.251,0.289,0.118,0.292,0.369,0.661,21.90,5.50,0.310,6.05,2.02
A.J. Ellis,$2.9K,R,SDP,C,@ ARI,8 ,Robbie Ray,L,,,,,,700,-28,8.5,160,3.63,0.15,43,0.349,0.372,0.093,0.404,0.442,0.846,16.70,10.40,0.412,5.86,2.02
Nick Williams,$3.4K,L,PHI,OF,@ PIT,5 ,Jameson Taillon,R,,,,,,900,-2,8.0,115,3.79,-0.03,156,0.231,0.333,0.224,0.314,0.455,0.769,26.00,10.20,0.267,6.88,2.02
Alen Hanson,$3.5K,S,SFG,2B/OF,STL,2 ,Carlos Martinez,R,,,,,,1000, ,8.5,115,4.02,-0.04,96,0.312,0.415,0.333,0.347,0.646,0.993,16.70,4.90,0.329,7.02,2.01
George Springer,$4.9K,R,HOU,OF,CHW,1 ,James Shields,R, ,,,,,1100,-7,8.0,-297,5.29,0.03,237,0.236,0.312,0.152,0.317,0.388,0.705,17.20,9.30,0.262,9.83,2.01
Eric Thames,$5.0K,L,MIL,1B/OF,ATL,1 ,Anibal Sanchez,R,,,,,,900,-4,9.5,-108,4.83,4.83,117,0.248,0.382,0.316,0.328,0.564,0.892,27.20,12.50,0.261,9.97,1.99
Jake Lamb,$4.3K,L,ARI,3B,SDP,3 ,Tyson Ross,R,,,,,,700,1,8.5,-176,4.87,0.35,131,0.252,0.328,0.168,0.333,0.420,0.753,23.30,10.70,0.293,8.57,1.99
Yan Gomes,$3.6K,R,CLE,C,OAK,7 ,Edwin Jackson,R, ,,,,,1100,-33,9.0,-227,5.54,0.12,158,0.203,0.267,0.165,0.249,0.367,0.616,32.50,4.70,0.265,7.18,1.99
Christian Vazquez,$2.8K,R,BOS,C,@ KCR,8 ,Brad Keller,R, ,,,,,800,-34,9.5,-179,5.47,0.21,149,0.195,0.230,0.087,0.236,0.282,0.518,15.20,3.20,0.213,5.57,1.99
Justin Turner,$4.1K,R,LAD,3B,@ LAA,3 ,Deck McGuire,R, ,,,,,400,4,10.0,-148,5.46,0.39,104,0.240,0.308,0.163,0.301,0.404,0.705,8.80,6.10,0.233,8.13,1.98
Alcides Escobar,$2.6K,R,KCR,SS,BOS,7 ,David Price,L,,,,,,400,1,9.5,163,4.03,0.29,78,0.256,0.309,0.141,0.298,0.397,0.695,19.80,4.70,0.311,5.14,1.98
Joey Votto,$4.7K,L,CIN,1B,@ CHC,3 ,Tyler Chatwood,R,,,,,,300,8,9.0,131,4.1,4.1,203,0.330,0.410,0.163,0.445,0.493,0.938,12.80,17.60,0.371,9.26,1.97
Shin-Soo Choo,$4.9K,L,TEX,OF,@ DET,1 ,Mike Fiers,R,,,,,,1400,-16,9.0,-124,4.68,0.03,231,0.299,0.410,0.255,0.401,0.554,0.955,21.00,15.60,0.335,9.67,1.97
Corey Dickerson,$3.6K,L,PIT,OF,PHI,6 ,Jake Arrieta,R,,,,,,1100,-15,8.0,-130,4.21,0.03,224,0.304,0.339,0.161,0.328,0.464,0.792,11.80,4.20,0.323,7.08,1.97
Albert Pujols,$3.5K,R,LAA,1B,LAD,5 ,Ross Stripling,R, ,,,,,600,11,10.0,133,4.54,0.61,259,0.270,0.319,0.170,0.292,0.440,0.732,13.20,4.00,0.282,6.88,1.97
Carlos Santana,$3.9K,S,PHI,1B,@ PIT,4 ,Jameson Taillon,R,,,,,,200,13,8.0,115,3.79,-0.03,205,0.215,0.345,0.210,0.360,0.424,0.784,13.60,21.20,0.206,7.68,1.97
Ian Kinsler,$3.4K,R,LAA,2B,LAD,9 ,Ross Stripling,R, ,,,,,400,10,10.0,133,4.54,0.61,216,0.227,0.310,0.194,0.296,0.421,0.717,10.00,8.30,0.212,6.67,1.96
Johan Camargo,$3.6K,S,ATL,3B/SS,@ MIL,5 ,Aaron Wilkerson,R,,,,,,800,1,9.5,-106,4.67,4.67,142,0.254,0.347,0.162,0.363,0.415,0.778,17.60,15.30,0.287,7.07,1.96
C.J. Cron,$3.8K,R,TBR,1B,@ NYM,5 ,Steven Matz,L,,,,,,700,7,7.0,-126,3.65,-0.03,89,0.270,0.354,0.213,0.333,0.483,0.816,31.00,7.00,0.352,7.46,1.96
Christian Yelich,$4.6K,L,MIL,OF,ATL,2 ,Anibal Sanchez,R,,,,,,800,5,9.5,-108,4.83,4.83,200,0.290,0.371,0.2,0.360,0.490,0.850,23.00,10.60,0.353,9,1.96
Trea Turner,$5.2K,R,WAS,SS,MIA,1 ,Wei-Yin Chen,L,,,,,,900,-1,7.5,-283,4.89,0.25,92,0.283,0.343,0.130,0.353,0.413,0.766,11.40,12.40,0.308,10.13,1.95
Kyle Schwarber,$4.5K,L,CHC,OF,CIN,6 ,Matt Harvey,R,,,,,,900, ,9.0,-146,4.9,4.9,199,0.246,0.377,0.302,0.326,0.548,0.874,25.00,16.20,0.260,8.77,1.95
Hernan Perez,$3.3K,R,MIL,2B/OF,ATL,5 ,Anibal Sanchez,R, ,,,,,800,-2,9.5,-108,4.83,4.83,123,0.268,0.301,0.122,0.302,0.390,0.692,20.90,4.70,0.323,6.4,1.94
Marcell Ozuna,$3.5K,R,STL,OF,@ SFG,4 ,Jeff Samardzija,R, ,,,,,700,12,8.5,-130,4.48,0.54,256,0.270,0.304,0.121,0.304,0.391,0.695,19.90,5.50,0.316,6.78,1.94
Jason Kipnis,$3.8K,L,CLE,2B,OAK,6 ,Edwin Jackson,R,,,,,,800,1,9.0,-227,5.54,0.12,227,0.207,0.279,0.128,0.290,0.335,0.625,18.80,9.40,0.236,7.38,1.94
Christian Villanueva,$3.7K,R,SDP,3B,@ ARI,5 ,Robbie Ray,L,,,,,,1300,-8,8.5,160,3.63,0.15,77,0.325,0.482,0.481,0.369,0.805,1.174,32.10,7.10,0.333,7.14,1.93
Andrew McCutchen,$3.8K,R,SFG,OF,STL,3 ,Carlos Martinez,R, ,,,,,400,17,8.5,115,4.02,-0.04,207,0.251,0.328,0.155,0.340,0.406,0.746,23.30,11.70,0.309,7.33,1.93
Jon Jay,$3.7K,L,ARI,OF,SDP,1 ,Tyson Ross,R,,,,,,1100,-20,8.5,-176,4.87,0.35,249,0.301,0.330,0.100,0.353,0.402,0.755,14.50,5.10,0.349,7.12,1.92
Freddie Freeman,$5.2K,L,ATL,1B,@ MIL,3 ,Aaron Wilkerson,R,,,,,,1000,1,9.5,-106,4.67,4.67,222,0.279,0.363,0.194,0.359,0.473,0.832,17.20,14.50,0.318,10,1.92
Kyle Tucker,$3.7K,L,HOU,OF,CHW,7 ,James Shields,R,,,,,,1700,-47,8.0,-297,5.29,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,1.92
Yadiel Rivera,$2.6K,R,MIA,3B/SS,@ WAS,8 ,Max Scherzer,R, ,,,,,500,2,7.5,267,2.61,0.25,61,0.148,0.172,0,0.200,0.148,0.348,31.80,9.10,0.225,4.98,1.92
Yulieski Gurriel,$4.5K,R,HOU,1B,CHW,4 ,James Shields,R, ,,,,,1100,-1,8.0,-297,5.29,0.03,194,0.294,0.319,0.129,0.320,0.423,0.743,9.80,2.90,0.310,8.66,1.92
Jason Heyward,$4.3K,L,CHC,OF,CIN,2 ,Matt Harvey,R,,,,,,1400,-18,9.0,-146,4.9,4.9,194,0.289,0.339,0.160,0.336,0.448,0.784,9.90,7.00,0.304,8.26,1.92
Hunter Dozier,$3.0K,R,KCR,1B,BOS,5 ,David Price,L,,,,,,1000,-16,9.5,163,4.03,0.29,41,0.220,0.272,0.049,0.319,0.268,0.587,29.80,12.80,0.333,5.74,1.91
Billy Hamilton,$3.2K,S,CIN,OF,@ CHC,9 ,Tyler Chatwood,R,,,,,,500,11,9.0,131,4.1,4.1,188,0.218,0.271,0.069,0.308,0.287,0.595,24.80,11.20,0.296,6.12,1.91
Josh Bell,$3.4K,S,PIT,1B,PHI,1 ,Jake Arrieta,R,,,,,,800,3,8.0,-130,4.21,0.03,225,0.240,0.300,0.129,0.307,0.369,0.676,16.90,10.20,0.272,6.51,1.91
Derek Dietrich,$3.5K,L,MIA,OF,@ WAS,1 ,Max Scherzer,R,,,,,,800,4,7.5,267,2.61,0.25,238,0.298,0.359,0.164,0.363,0.462,0.825,21.70,5.70,0.364,6.66,1.9
Hunter Renfroe,$3.9K,R,SDP,OF,@ ARI,3 ,Robbie Ray,L,,,,,,1200,-22,8.5,160,3.63,0.15,53,0.283,0.374,0.226,0.361,0.509,0.870,22.60,11.30,0.359,7.41,1.9
Brandon Drury,$3.3K,R,NYY,1B/3B,@ TOR,7 ,J.A. Happ,L,,,,,,900,-5,7.5,-194,4.4,-0.26,8,0.125,0.225,0,0.300,0.125,0.425,40.00,20.00,0.250,6.25,1.89
Tyler Flowers,$3.4K,R,ATL,C,@ MIL,7 ,Aaron Wilkerson,R, ,,,,,800,-24,9.5,-106,4.67,4.67,87,0.149,0.227,0.080,0.253,0.230,0.483,26.30,8.10,0.200,6.38,1.88
Chris Taylor,$4.1K,R,LAD,OF/SS,@ LAA,7 ,Deck McGuire,R, ,,,,,1000,25,10.0,-148,5.46,0.39,216,0.264,0.343,0.194,0.333,0.458,0.791,29.50,7.90,0.360,7.72,1.88
Tommy Pham,$4.3K,R,STL,OF,@ SFG,2 ,Jeff Samardzija,R, ,,,,,1300,-12,8.5,-130,4.48,0.54,233,0.240,0.319,0.172,0.313,0.412,0.725,26.80,10.30,0.294,8.07,1.88
Odubel Herrera,$4.4K,L,PHI,OF,@ PIT,3 ,Jameson Taillon,R,,,,,,400,15,8.0,115,3.79,-0.03,236,0.271,0.344,0.199,0.324,0.470,0.794,20.80,7.30,0.308,8.21,1.87
Edwin Encarnacion,$4.8K,R,CLE,1B,OAK,4 ,Edwin Jackson,R, ,,,,,600,6,9.0,-227,5.54,0.12,219,0.242,0.347,0.274,0.300,0.516,0.816,23.90,8.10,0.245,8.91,1.86
Joc Pederson,$4.4K,L,LAD,OF,@ LAA,1 ,Deck McGuire,R,,,,,,900,1,10.0,-148,5.46,0.39,178,0.275,0.395,0.309,0.356,0.584,0.940,15.20,11.30,0.272,8.13,1.85
Mike Moustakas,$4.0K,L,KCR,3B,BOS,3 ,David Price,L, ,,,,,900, ,9.5,163,4.03,0.29,111,0.234,0.278,0.153,0.256,0.387,0.643,15.30,3.40,0.242,7.39,1.85
Evan Gattis,$4.3K,R,HOU,C,CHW,6 ,James Shields,R, ,,,,,700,-7,8.0,-297,5.29,0.03,159,0.252,0.344,0.245,0.317,0.497,0.814,26.10,8.30,0.283,7.95,1.85
Adam Engel,$2.9K,R,CHW,OF,@ HOU,9 ,Charlie Morton,R, ,,,,,700,-2,8.0,282,2.71,-0.03,175,0.229,0.269,0.08,0.284,0.309,0.593,26.00,5.10,0.309,5.37,1.85
Wilmer Flores,$3.6K,R,NYM,1B/3B,TBR,5 ,Blake Snell,L,,,,,,800,3,7.0,111,3.35,0.03,72,0.208,0.257,0.111,0.266,0.319,0.585,8.90,7.60,0.215,6.66,1.85
Curtis Granderson,$4.0K,L,TOR,OF,NYY,1 ,Luis Severino,R,,,,,,1200,-16,7.5,175,3.1,-0.24,190,0.258,0.362,0.216,0.362,0.474,0.836,28.10,13.10,0.336,7.41,1.85
Yonder Alonso,$4.6K,L,CLE,1B,OAK,5 ,Edwin Jackson,R,,,,,,1800,-14,9.0,-227,5.54,0.12,207,0.271,0.343,0.184,0.332,0.454,0.786,21.00,9.90,0.311,8.48,1.84
Ender Inciarte,$4.6K,L,ATL,OF,@ MIL,1 ,Aaron Wilkerson,R,,,,,,1300,-11,9.5,-106,4.67,4.67,251,0.267,0.313,0.124,0.325,0.390,0.715,12.30,8.00,0.288,8.47,1.84
Starling Marte,$4.3K,R,PIT,OF,PHI,2 ,Jake Arrieta,R, ,,,,,1300,-12,8.0,-130,4.21,0.03,215,0.288,0.338,0.158,0.335,0.447,0.782,20.20,6.40,0.341,7.92,1.84
Wilson Ramos,$3.8K,R,TBR,C,@ NYM,4 ,Steven Matz,L,,,,,,800,-15,7.0,-126,3.65,-0.03,78,0.321,0.381,0.218,0.354,0.538,0.892,17.10,4.90,0.350,7,1.84
Aaron Judge,$5.4K,R,NYY,OF,@ TOR,2 ,J.A. Happ,L,,,,,,600,1,7.5,-194,4.4,-0.26,89,0.225,0.368,0.247,0.367,0.472,0.839,33.00,20.50,0.304,9.89,1.83
Tucker Barnhart,$3.4K,S,CIN,C,@ CHC,2 ,Tyler Chatwood,R,,,,,,500,-12,9.0,131,4.1,4.1,208,0.231,0.286,0.111,0.303,0.341,0.644,17.30,9.70,0.261,6.22,1.83
Robinson Chirinos,$3.5K,R,TEX,C,@ DET,8 ,Mike Fiers,R, ,,,,,1000,-31,9.0,-124,4.68,0.03,163,0.209,0.321,0.209,0.314,0.417,0.731,40.60,8.00,0.329,6.41,1.83
Pablo Sandoval,$3.3K,S,SFG,1B/3B,STL,6 ,Carlos Martinez,R,,,,,,1300,6,8.5,115,4.02,-0.04,133,0.293,0.352,0.173,0.345,0.466,0.811,25.00,8.80,0.363,6.03,1.83
Noel Cuevas,$2.8K,R,COL,OF,@ SEA,9 ,James Paxton,L,,,,,,600,-1,7.5,172,3.12,0.12,68,0.250,0.262,0.059,0.282,0.309,0.591,11.30,2.80,0.271,5.11,1.83
Gregory Bird,$3.6K,L,NYY,1B,@ TOR,9 ,J.A. Happ,L, ,,,,,800,3,7.5,-194,4.4,-0.26,21,0.095,0.293,0.143,0.345,0.238,0.583,31.00,20.70,0.091,6.54,1.82
Erik Kratz,$3.3K,R,MIL,C,ATL,8 ,Anibal Sanchez,R, ,,,,,900,-28,9.5,-108,4.83,4.83,39,0.282,0.354,0.179,0.349,0.462,0.811,23.30,2.30,0.333,6,1.82
Manny Machado,$5.1K,R,BAL,SS,@ MIN,3 ,Kyle Gibson,R, ,,,,,600,1,8.5,125,3.93,0.01,241,0.324,0.409,0.261,0.379,0.585,0.964,15.70,11.70,0.339,9.29,1.82
Nick Hundley,$3.4K,R,SFG,C,STL,7 ,Carlos Martinez,R, ,,,,,1200,-41,8.5,115,4.02,-0.04,72,0.236,0.297,0.167,0.286,0.403,0.689,28.60,6.50,0.312,6.2,1.82
Luis Valbuena,$3.2K,L,LAA,1B/3B,LAD,7 ,Ross Stripling,R,,,,,,1100,11,10.0,133,4.54,0.61,198,0.212,0.264,0.146,0.248,0.359,0.607,33.20,5.70,0.279,5.82,1.82
Johnny Field,$2.8K,R,TBR,OF,@ NYM,8 ,Steven Matz,L,,,,,,800,-8,7.0,-126,3.65,-0.03,57,0.263,0.331,0.211,0.300,0.474,0.774,28.30,5.00,0.324,5.1,1.82
Travis Shaw,$4.4K,L,MIL,3B,ATL,4 ,Anibal Sanchez,R,,,,,,1100,-3,9.5,-108,4.83,4.83,219,0.251,0.374,0.279,0.349,0.530,0.879,17.50,14.00,0.248,7.97,1.81
Josh Harrison,$3.6K,R,PIT,2B,PHI,7 ,Jake Arrieta,R, ,,,,,800, ,8.0,-130,4.21,0.03,160,0.275,0.297,0.094,0.314,0.369,0.683,14.20,4.00,0.301,6.52,1.81
