Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jose Altuve,$4.7K,R,HOU,2B,DET,3 ,Francisco Liriano,L,,,,,,700, ,7.5,-386,5.2,0.12,105,0.286,0.326,0.105,0.350,0.390,0.740,10.30,9.40,0.312,11.17,2.38
John Hicks,$2.9K,R,DET,1B/C,@ HOU,5 ,Justin Verlander,R, ,,,,,500,-3,7.5,319,2.3,-0.12,175,0.257,0.298,0.143,0.290,0.400,0.690,31.00,4.30,0.348,6.88,2.37
Paulo Orlando,$2.8K,R,KCR,OF,@ CHW,6 ,Lucas Giolito,R, ,,,,,800,-9,9.5,-101,4.67,0.1,50,0.160,0.179,0.02,0.208,0.180,0.388,26.40,5.70,0.222,6.63,2.37
Paul DeJong,$3.7K,R,STL,SS,CIN,3 ,Anthony DeSclafani,R, ,,,,,400,8,8.5,-150,4.65,-0.36,138,0.290,0.365,0.181,0.359,0.471,0.830,27.10,8.40,0.378,8.66,2.34
Jose Abreu,$3.7K,R,CHW,1B,KCR,3 ,Burch Smith,R, ,,,,,900,-3,9.5,-112,4.83,-0.1,292,0.247,0.304,0.175,0.281,0.421,0.702,17.60,5.70,0.271,8.65,2.34
Salvador Perez,$3.6K,R,KCR,C,@ CHW,4 ,Lucas Giolito,R, ,,,,,700,-19,9.5,-101,4.67,0.1,213,0.225,0.282,0.169,0.261,0.394,0.655,19.00,2.20,0.239,8.17,2.27
Colin Moran,$3.4K,L,PIT,3B,MIL,5 ,Jhoulys Chacin,R,,,,,,900,-1,7.5,-111,3.81,-0.37,223,0.278,0.334,0.161,0.335,0.439,0.774,14.70,8.40,0.297,7.73,2.27
Kevin Kiermaier,$3.8K,L,TBR,OF,@ MIN,1 ,Fernando Romero,R,,,,,,800,7,9.0,-105,4.43,0.01,91,0.187,0.244,0.077,0.272,0.264,0.536,27.90,9.60,0.258,8.62,2.27
Michael Conforto,$3.6K,L,NYM,OF,WAS,4 ,Jeremy Hellickson,R,,,,,,900,1,9.0,125,4.17,-0.09,194,0.206,0.315,0.144,0.340,0.351,0.691,21.20,17.40,0.235,8.18,2.27
Gregory Polanco,$4.3K,L,PIT,OF,MIL,3 ,Jhoulys Chacin,R,,,,,,800,5,7.5,-111,3.81,-0.37,217,0.230,0.342,0.249,0.317,0.479,0.796,22.70,13.50,0.252,9.72,2.26
Manny Machado,$4.6K,R,BAL,SS,TEX,3 ,Mike Minor,L,,,,,,400,3,9.5,112,4.53, ,99,0.273,0.342,0.212,0.321,0.485,0.806,6.40,8.20,0.247,10.2,2.22
Eric Hosmer,$3.1K,L,SDP,1B,CHC,4 ,Jon Lester,L, ,,,,,500,-2,8.0,124,3.71,0.22,120,0.208,0.262,0.117,0.269,0.325,0.594,18.50,7.70,0.245,6.89,2.22
Kyle Seager,$4.1K,L,SEA,3B,@ COL,4 ,Tyler Anderson,L, ,,,,,600,1,11.0,134,4.98,-0.25,124,0.282,0.342,0.177,0.333,0.460,0.793,24.40,4.40,0.345,8.98,2.19
Nolan Arenado,$5.4K,R,COL,3B,SEA,3 ,Mike Leake,R, ,,,,,800,1,11.0,-150,6.02,-0.25,220,0.259,0.343,0.214,0.321,0.473,0.794,20.20,10.10,0.277,11.84,2.19
Teoscar Hernandez,$4.5K,R,TOR,OF,@ BOS,3 ,Brian Johnson,L,,,,,,1300,-14,10.0,123,4.66,0.39,96,0.240,0.346,0.292,0.291,0.531,0.822,28.20,6.80,0.279,9.84,2.19
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,DET,6 ,Francisco Liriano,L,,,,,,300,17,7.5,-386,5.2,0.12,100,0.240,0.259,0.08,0.267,0.320,0.587,21.70,4.70,0.308,6.78,2.19
Chase d'Arnaud,$3.0K,R,SFG,2B/3B,OAK,1 ,Sean Manaea,L,,,,,,1000,7,7.5,-118,3.85,-0.29,10,0.400,0.505,0.4,0.400,0.800,1.200,20.00,0.00,0.429,6.53,2.18
Jean Segura,$5.0K,R,SEA,SS,@ COL,2 ,Tyler Anderson,L,,,,,,1200,-2,11.0,134,4.98,-0.25,102,0.333,0.370,0.167,0.364,0.500,0.864,14.40,5.40,0.372,10.9,2.18
Manuel Margot,$3.3K,R,SDP,OF,CHC,1 ,Jon Lester,L,,,,,,1100,-11,8.0,124,3.71,0.22,81,0.210,0.260,0.160,0.238,0.370,0.608,18.80,4.70,0.250,7.14,2.16
Mark Trumbo,$3.6K,R,BAL,1B/OF,TEX,5 ,Mike Minor,L,,,,,,500,-5,9.5,112,4.53, ,66,0.212,0.293,0.167,0.288,0.379,0.667,23.30,8.20,0.239,7.78,2.16
Dexter Fowler,$3.4K,S,STL,OF,CIN,7 ,Anthony DeSclafani,R,,,,,,800,3,8.5,-150,4.65,-0.36,190,0.189,0.266,0.121,0.274,0.311,0.585,19.80,10.60,0.215,7.28,2.14
Alex Gordon,$3.4K,L,KCR,OF,@ CHW,7 ,Lucas Giolito,R,,,,,,900,-3,9.5,-101,4.67,0.1,198,0.263,0.323,0.136,0.333,0.399,0.732,20.60,7.80,0.313,7.25,2.13
Elvis Andrus,$3.9K,R,TEX,SS,@ BAL,2 ,Miguel Castro,R, ,,,,,900,-4,9.5,-126,4.97, ,107,0.252,0.298,0.112,0.314,0.364,0.678,13.60,6.80,0.278,8.26,2.12
Ryan Rua,$3.1K,R,TEX,OF,@ BAL,6 ,Miguel Castro,R, ,,,,,1100,-13,9.5,-126,4.97, ,63,0.159,0.161,0.063,0.156,0.222,0.378,43.10,0.00,0.257,6.57,2.12
Jeimer Candelario,$3.0K,S,DET,3B,@ HOU,7 ,Justin Verlander,R,,,,,,300,8,7.5,319,2.3,-0.12,217,0.203,0.310,0.184,0.310,0.387,0.697,25.10,12.40,0.245,6.37,2.12
Carlos Gonzalez,$5.0K,L,COL,OF,SEA,4 ,Mike Leake,R,,,,,,1600,-16,11.0,-150,6.02,-0.25,164,0.299,0.363,0.213,0.339,0.512,0.851,22.50,8.80,0.356,10.61,2.12
Kelby Tomlinson,$2.5K,R,SFG,2B/SS,OAK,8 ,Sean Manaea,L,,,,,,500,7,7.5,-118,3.85,-0.29,46,0.217,0.263,0.043,0.308,0.261,0.569,28.80,9.60,0.323,5.27,2.11
Elias Diaz,$3.2K,R,PIT,C,MIL,4 ,Jhoulys Chacin,R, ,,,,,500,-17,7.5,-111,3.81,-0.37,104,0.260,0.317,0.154,0.319,0.413,0.732,14.70,7.80,0.271,6.72,2.1
Danny Valencia,$3.4K,R,BAL,3B/OF,TEX,6 ,Mike Minor,L,,,,,,800,-44,9.5,112,4.53, ,93,0.301,0.377,0.237,0.352,0.538,0.890,13.00,11.10,0.289,7.13,2.1
Joe Mauer,$3.7K,L,MIN,1B,TBR,1 ,Ryne Stanek,R,,,,,,1100,-9,9.0,-108,4.57,-0.01,177,0.266,0.311,0.090,0.337,0.356,0.693,11.30,11.30,0.292,7.76,2.1
Russell Martin,$3.2K,R,TOR,C,@ BOS,6 ,Brian Johnson,L,,,,,,1100,-41,10.0,123,4.66,0.39,48,0.208,0.291,0.021,0.356,0.229,0.585,23.30,18.30,0.294,6.72,2.1
Dee Gordon,$4.4K,L,SEA,2B/OF,@ COL,1 ,Tyler Anderson,L, ,,,,,800,1,11.0,134,4.98,-0.25,104,0.308,0.305,0.067,0.327,0.375,0.702,10.80,0.90,0.340,9.25,2.1
Mitch Haniger,$4.8K,R,SEA,OF,@ COL,3 ,Tyler Anderson,L,,,,,,900,4,11.0,134,4.98,-0.25,98,0.286,0.353,0.163,0.352,0.449,0.801,24.10,12.50,0.377,10.02,2.09
DJ LeMahieu,$4.6K,R,COL,2B,SEA,1 ,Mike Leake,R, ,,,,,700,-1,11.0,-150,6.02,-0.25,194,0.253,0.298,0.139,0.290,0.392,0.682,17.10,6.20,0.288,9.61,2.09
Stephen Piscotty,$3.9K,R,OAK,OF,@ SFG,5 ,Andrew Suarez,L,,,,,,1100,-12,7.5,103,3.65,-0.21,89,0.180,0.267,0.124,0.284,0.303,0.587,19.60,10.80,0.209,8.15,2.09
Roberto Perez,$2.6K,R,CLE,C,NYY,7 ,Masahiro Tanaka,R, ,,,,,500,-30,8.5,-130,4.47,-0.25,90,0.122,0.189,0.089,0.200,0.211,0.411,39.60,7.90,0.200,5.43,2.09
Cody Bellinger,$4.3K,L,LAD,1B/OF,LAA,4 ,Deck McGuire,R,,,,,,500,4,8.5,-227,5.19,0.3,224,0.259,0.361,0.263,0.324,0.522,0.846,21.90,10.40,0.287,8.96,2.08
Caleb Joseph,$2.7K,R,BAL,C,TEX,9 ,Mike Minor,L,,,,,,500,-27,9.5,112,4.53, ,54,0.185,0.216,0.074,0.228,0.259,0.487,19.60,3.60,0.233,5.59,2.07
Drew Butera,$2.4K,R,KCR,C,@ CHW,9 ,Lucas Giolito,R, ,,,,,400,-32,9.5,-101,4.67,0.1,78,0.192,0.220,0.038,0.250,0.231,0.481,19.00,6.00,0.242,4.95,2.06
Jedd Gyorko,$3.7K,R,STL,2B/3B,CIN,5 ,Anthony DeSclafani,R, ,,,,,600,9,8.5,-150,4.65,-0.36,149,0.221,0.277,0.121,0.278,0.342,0.620,25.60,7.90,0.286,7.6,2.05
Joey Votto,$4.0K,L,CIN,1B,@ STL,3 ,Miles Mikolas,R,,,,,, ,14,8.5,133,3.85,-0.14,223,0.327,0.412,0.175,0.445,0.502,0.947,12.70,17.80,0.366,8.21,2.05
Jesus Sucre,$2.5K,R,TBR,C,@ MIN,9 ,Fernando Romero,R, ,,,,,500,-33,9.0,-105,4.43,0.01,63,0.238,0.226,0.016,0.258,0.254,0.512,11.40,5.70,0.268,5.13,2.05
Charlie Blackmon,$5.6K,L,COL,OF,SEA,2 ,Mike Leake,R,,,,,,1600,-1,11.0,-150,6.02,-0.25,218,0.271,0.369,0.257,0.339,0.528,0.867,19.50,10.00,0.289,11.43,2.04
Derek Dietrich,$3.7K,L,MIA,OF,PHI,1 ,Enyel De Los Santos,R,,,,,,800,8,8.0,100,3.93,0.38,254,0.303,0.364,0.161,0.371,0.465,0.836,20.80,6.00,0.367,7.55,2.04
Max Kepler,$3.7K,L,MIN,OF,TBR,6 ,Ryne Stanek,R,,,,,,700,13,9.0,-108,4.57,-0.01,226,0.212,0.295,0.155,0.296,0.367,0.663,14.10,11.70,0.228,7.54,2.04
Carlos Santana,$3.8K,S,PHI,1B,@ MIA,4 ,Jose Urena,R,,,,,,800,4,8.0,-115,4.07,0.12,227,0.194,0.326,0.189,0.346,0.383,0.729,15.10,21.20,0.190,7.77,2.04
Jorge Bonifacio,$3.6K,R,KCR,OF,@ CHW,2 ,Lucas Giolito,R, ,,,,,1200,-17,9.5,-101,4.67,0.1,35,0.314,0.380,0.229,0.351,0.543,0.894,24.30,2.70,0.400,7.27,2.02
Marcus Semien,$3.8K,R,OAK,SS,@ SFG,1 ,Andrew Suarez,L,,,,,,600,4,7.5,103,3.65,-0.21,113,0.239,0.303,0.168,0.299,0.407,0.706,22.80,8.70,0.286,7.66,2.02
Alex Avila,$3.2K,L,ARI,C,@ ATL,8 ,Julio Teheran,R,,,,,,1000,-37,8.5,-133,4.5,0.56,99,0.162,0.258,0.141,0.259,0.303,0.562,43.40,12.40,0.261,6.47,2.02
Joc Pederson,$4.2K,L,LAD,OF,LAA,1 ,Deck McGuire,R,,,,,,900, ,8.5,-227,5.19,0.3,193,0.269,0.386,0.295,0.352,0.565,0.917,15.80,11.30,0.272,8.45,2.01
Jorge Polanco,$3.8K,S,MIN,SS,TBR,5 ,Ryne Stanek,R,,,,,,600,4,9.0,-108,4.57,-0.01,33,0.364,0.406,0.121,0.447,0.485,0.932,26.30,13.20,0.522,7.63,2.01
Leury Garcia,$3.7K,S,CHW,OF,KCR,5 ,Burch Smith,R,,,,,,1400,-29,9.5,-112,4.83,-0.1,127,0.244,0.277,0.102,0.278,0.346,0.624,25.20,3.70,0.311,7.45,2.01
Tyler Saladino,$3.2K,R,MIL,SS,@ PIT,5 ,Joe Musgrove,R, ,,,,,600,1,7.5,-103,3.69,-0.63,56,0.321,0.400,0.25,0.367,0.571,0.938,26.20,4.90,0.389,6.41,2
Randal Grichuk,$3.7K,R,TOR,OF,@ BOS,1 ,Brian Johnson,L,,,,,,1000,-6,10.0,123,4.66,0.39,64,0.188,0.243,0.141,0.232,0.328,0.560,26.10,4.30,0.222,7.41,2
Mike Moustakas,$4.3K,L,KCR,3B,@ CHW,3 ,Lucas Giolito,R,,,,,,1000,-5,9.5,-101,4.67,0.1,237,0.253,0.346,0.253,0.309,0.506,0.815,15.30,8.00,0.245,8.62,2
Paul Goldschmidt,$4.7K,R,ARI,1B,@ ATL,2 ,Julio Teheran,R, ,,,,,600,1,8.5,-133,4.5,0.56,250,0.268,0.371,0.228,0.351,0.496,0.847,27.60,12.80,0.340,9.39,2
Kurt Suzuki,$3.6K,R,ATL,C,ARI,5 ,Patrick Corbin,L,,,,,,700,-19,8.5,117,4,-0.06,54,0.259,0.358,0.259,0.322,0.519,0.841,17.20,8.60,0.250,7.18,1.99
Starlin Castro,$3.6K,R,MIA,2B,PHI,4 ,Enyel De Los Santos,R, ,,,,,200,18,8.0,100,3.93,0.38,287,0.296,0.324,0.122,0.328,0.418,0.746,18.40,5.80,0.348,7.16,1.99
Chris Davis,$2.8K,L,BAL,1B,TEX,7 ,Mike Minor,L, ,,,,,700,-17,9.5,112,4.53, ,76,0.132,0.230,0.171,0.218,0.303,0.521,36.80,9.20,0.143,5.57,1.99
Andrew McCutchen,$3.8K,R,SFG,OF,OAK,3 ,Sean Manaea,L,,,,,,600,17,7.5,-118,3.85,-0.29,124,0.266,0.340,0.169,0.336,0.435,0.771,21.60,10.10,0.330,7.55,1.99
Charlie Culberson,$3.0K,R,ATL,3B/OF,ARI,6 ,Patrick Corbin,L,,,,,,600,-50,8.5,117,4,-0.06,62,0.274,0.330,0.161,0.318,0.435,0.753,17.90,7.50,0.327,5.93,1.98
Matt Davidson,$3.9K,R,CHW,1B/3B,KCR,6 ,Burch Smith,R, ,,,,,1500,-19,9.5,-112,4.83,-0.1,197,0.218,0.321,0.193,0.313,0.411,0.724,37.60,12.20,0.327,7.73,1.98
Josh Harrison,$3.4K,R,PIT,2B,MIL,7 ,Jhoulys Chacin,R, ,,,,,500,14,7.5,-111,3.81,-0.37,180,0.261,0.284,0.089,0.301,0.350,0.651,15.70,4.10,0.293,6.73,1.98
Matt Carpenter,$4.4K,L,STL,1B/3B,CIN,1 ,Anthony DeSclafani,R,,,,,,900,1,8.5,-150,4.65,-0.36,246,0.272,0.383,0.260,0.367,0.533,0.900,23.30,13.90,0.317,8.71,1.98
Jake Lamb,$4.0K,L,ARI,3B,@ ATL,5 ,Julio Teheran,R,,,,,,1200,-5,8.5,-133,4.5,0.56,145,0.241,0.315,0.152,0.325,0.393,0.718,24.70,10.80,0.290,7.88,1.97
Lucas Duda,$3.9K,L,KCR,1B,@ CHW,5 ,Lucas Giolito,R,,,,,,1500,-19,9.5,-101,4.67,0.1,135,0.267,0.341,0.185,0.327,0.452,0.779,26.20,8.10,0.341,7.69,1.97
Odubel Herrera,$4.1K,L,PHI,OF,@ MIA,3 ,Jose Urena,R,,,,,,900, ,8.0,-115,4.07,0.12,261,0.272,0.341,0.192,0.323,0.464,0.787,21.10,7.00,0.311,8.09,1.97
Dansby Swanson,$3.2K,R,ATL,SS,ARI,8 ,Patrick Corbin,L,,,,,,400,5,8.5,117,4,-0.06,60,0.200,0.252,0.183,0.213,0.383,0.596,29.20,7.70,0.256,6.31,1.97
Jon Jay,$3.7K,L,ARI,OF,@ ATL,1 ,Julio Teheran,R,,,,,,1000,-6,8.5,-133,4.5,0.56,265,0.294,0.322,0.098,0.344,0.392,0.736,14.70,4.80,0.342,7.26,1.96
Yulieski Gurriel,$4.3K,R,HOU,1B,DET,4 ,Francisco Liriano,L,,,,,,1200,-8,7.5,-386,5.2,0.12,94,0.319,0.343,0.117,0.356,0.436,0.792,11.90,5.90,0.346,8.41,1.96
Corey Dickerson,$4.0K,L,PIT,OF,MIL,1 ,Jhoulys Chacin,R,,,,,,600,10,7.5,-111,3.81,-0.37,249,0.301,0.337,0.165,0.323,0.466,0.789,11.80,3.80,0.322,7.81,1.95
Carlos Gomez,$3.6K,R,TBR,OF,@ MIN,6 ,Fernando Romero,R, ,,,,,1100,-12,9.0,-105,4.43,0.01,188,0.218,0.290,0.138,0.297,0.356,0.653,25.20,6.70,0.271,7.03,1.95
Kolten Wong,$3.6K,L,STL,2B,CIN,6 ,Anthony DeSclafani,R,,,,,,1100,-1,8.5,-150,4.65,-0.36,176,0.222,0.315,0.176,0.313,0.398,0.711,15.50,7.30,0.237,7.01,1.95
Hunter Renfroe,$4.0K,R,SDP,OF,CHC,3 ,Jon Lester,L,,,,,,1800,-52,8.0,124,3.71,0.22,63,0.270,0.367,0.238,0.347,0.508,0.855,20.50,11.00,0.319,7.78,1.95
Alex Bregman,$5.5K,R,HOU,3B,DET,2 ,Francisco Liriano,L,,,,,,1100,-1,7.5,-386,5.2,0.12,106,0.311,0.429,0.302,0.408,0.613,1.021,10.40,13.60,0.299,10.68,1.94
Whit Merrifield,$4.3K,R,KCR,2B/OF,@ CHW,1 ,Lucas Giolito,R, ,,,,,1100,-1,9.5,-101,4.67,0.1,240,0.263,0.311,0.083,0.349,0.346,0.695,17.30,10.10,0.318,8.31,1.93
David Freitas,$3.2K,R,SEA,C,@ COL,8 ,Tyler Anderson,L,,,,,,200,-6,11.0,134,4.98,-0.25,25,0.200,0.255,0.12,0.259,0.320,0.579,22.20,7.40,0.263,6.18,1.93
Enrique Hernandez,$3.4K,R,LAD,OF/SS,LAA,8 ,Deck McGuire,R, ,,,,,400,29,8.5,-227,5.19,0.3,121,0.223,0.333,0.248,0.307,0.471,0.778,21.70,10.90,0.226,6.56,1.93
Cesar Hernandez,$4.0K,S,PHI,2B,@ MIA,1 ,Jose Urena,R,,,,,,800,4,8.0,-115,4.07,0.12,259,0.263,0.336,0.127,0.358,0.390,0.748,21.70,13.80,0.323,7.69,1.92
J.T. Riddle,$3.3K,L,MIA,SS,PHI,5 ,Enyel De Los Santos,R,,,,,,600, ,8.0,100,3.93,0.38,116,0.284,0.339,0.190,0.320,0.474,0.794,20.20,4.80,0.333,6.32,1.92
Rhys Hoskins,$4.0K,R,PHI,OF,@ MIA,2 ,Jose Urena,R, ,,,,,600,10,8.0,-115,4.07,0.12,240,0.258,0.360,0.229,0.343,0.487,0.830,26.00,11.60,0.316,7.65,1.91
Niko Goodrum,$3.4K,S,DET,2B/OF,@ HOU,2 ,Justin Verlander,R,,,,,,500,14,7.5,319,2.3,-0.12,181,0.227,0.315,0.215,0.294,0.442,0.736,32.20,8.40,0.306,6.5,1.91
Matt Adams,$3.9K,L,WAS,1B/OF,@ NYM,5 ,Corey Oswalt,R,,,,,,700,9,9.0,-139,4.83,0.09,157,0.287,0.405,0.306,0.356,0.592,0.948,20.60,10.30,0.290,7.43,1.91
Jonathan Lucroy,$2.6K,R,OAK,C,@ SFG,8 ,Andrew Suarez,L,,,,,,500,-30,7.5,103,3.65,-0.21,70,0.214,0.253,0.057,0.276,0.271,0.547,16.70,10.30,0.263,4.96,1.91
Chris Taylor,$4.3K,R,LAD,OF/SS,LAA,7 ,Deck McGuire,R, ,,,,,1000,14,8.5,-227,5.19,0.3,236,0.263,0.337,0.186,0.330,0.449,0.779,30.90,7.60,0.369,8.16,1.9
Kris Bryant,$5.1K,R,CHC,3B,@ SDP,2 ,Eric Lauer,L,,,,,,1200,-1,8.0,-138,4.29,-0.22,55,0.364,0.481,0.418,0.390,0.782,1.172,22.60,9.70,0.405,9.69,1.9
Didi Gregorius,$4.1K,L,NYY,SS,@ CLE,3 ,Trevor Bauer,R,,,,,,200,3,8.5,113,4.03,-0.25,243,0.267,0.358,0.259,0.321,0.527,0.848,12.00,9.10,0.249,7.8,1.9
Eddie Rosario,$4.4K,L,MIN,OF,TBR,2 ,Ryne Stanek,R,,,,,,700,6,9.0,-108,4.57,-0.01,252,0.321,0.398,0.258,0.355,0.579,0.934,17.00,6.70,0.342,8.38,1.9
Edwin Encarnacion,$4.1K,R,CLE,1B,NYY,4 ,Masahiro Tanaka,R, ,,,,,600,6,8.5,-130,4.47,-0.25,238,0.235,0.343,0.265,0.303,0.500,0.803,23.60,9.20,0.237,7.8,1.9
Steve Pearce,$4.0K,R,BOS,1B/OF,TOR,5 ,Marcus Stroman,R, ,,,,,700,7,10.0,-136,5.34,0.11,44,0.318,0.384,0.205,0.380,0.523,0.903,12.00,10.00,0.324,7.58,1.9
Anthony Rendon,$4.1K,R,WAS,3B,@ NYM,4 ,Corey Oswalt,R, ,,,,, ,4,9.0,-139,4.83,0.09,212,0.269,0.351,0.217,0.333,0.486,0.819,14.40,9.70,0.271,7.77,1.9
Freddy Galvis,$2.8K,S,SDP,SS,CHC,7 ,Jon Lester,L,,,,,,600,-4,8.0,124,3.71,0.22,103,0.262,0.294,0.136,0.287,0.398,0.685,17.60,3.70,0.301,5.31,1.9
Devin Mesoraco,$3.2K,R,NYM,C,WAS,6 ,Jeremy Hellickson,R, ,,,,,900,-33,9.0,125,4.17,-0.09,134,0.216,0.295,0.194,0.255,0.410,0.665,18.90,5.60,0.220,6.06,1.89
Erik Kratz,$2.8K,R,MIL,C,@ PIT,8 ,Joe Musgrove,R, ,,,,,400,-17,7.5,-103,3.69,-0.63,54,0.259,0.314,0.148,0.310,0.407,0.717,22.40,1.70,0.308,5.28,1.89
Victor Reyes,$2.7K,S,DET,OF,@ HOU,9 ,Justin Verlander,R,,,,,,600,-3,7.5,319,2.3,-0.12,76,0.211,0.210,0.053,0.221,0.263,0.484,20.80,1.30,0.267,5.1,1.89
Brian Anderson,$3.7K,R,MIA,3B/OF,PHI,2 ,Enyel De Los Santos,R, ,,,,,500,-12,8.0,100,3.93,0.38,271,0.284,0.329,0.111,0.350,0.395,0.745,17.90,7.60,0.341,7.01,1.89
Daniel Palka,$4.0K,L,CHW,OF,KCR,4 ,Burch Smith,R,,,,,,1400,-32,9.5,-112,4.83,-0.1,180,0.228,0.306,0.233,0.257,0.461,0.718,35.80,5.30,0.311,7.55,1.89
Travis Shaw,$4.2K,L,MIL,3B,@ PIT,4 ,Joe Musgrove,R,,,,,,800,-3,7.5,-103,3.69,-0.63,243,0.247,0.369,0.276,0.342,0.523,0.865,16.10,14.00,0.236,7.94,1.89
Ian Kinsler,$3.4K,R,LAA,2B,@ LAD,5 ,Clayton Kershaw,L,,,,,,500,14,8.5,200,3.31,0.2,86,0.186,0.207,0.070,0.213,0.256,0.469,10.10,3.40,0.197,6.39,1.88
Nick Williams,$3.9K,L,PHI,OF,@ MIA,5 ,Jose Urena,R,,,,,,1300,-26,8.0,-115,4.07,0.12,182,0.247,0.340,0.220,0.322,0.467,0.789,25.00,9.30,0.289,7.35,1.88
Eduardo Escobar,$4.1K,S,MIN,3B/SS,TBR,4 ,Ryne Stanek,R,,,,,,600,1,9.0,-108,4.57,-0.01,236,0.284,0.377,0.292,0.317,0.576,0.893,22.70,6.30,0.329,7.7,1.88
Jakob Bauers,$4.2K,L,TBR,1B,@ MIN,3 ,Fernando Romero,R,,,,,,1100,-5,9.0,-105,4.43,0.01,90,0.267,0.403,0.278,0.389,0.544,0.933,20.90,17.30,0.317,7.84,1.87
Yonder Alonso,$4.0K,L,CLE,1B,NYY,5 ,Masahiro Tanaka,R,,,,,,1000,-4,8.5,-130,4.47,-0.25,227,0.273,0.343,0.181,0.332,0.454,0.786,20.50,9.40,0.311,7.47,1.87
Max Stassi,$3.4K,R,HOU,C,DET,8 ,Francisco Liriano,L,,,,,,1000,-29,7.5,-386,5.2,0.12,67,0.299,0.377,0.224,0.356,0.522,0.878,28.80,5.50,0.395,6.34,1.86
Johan Camargo,$3.5K,S,ATL,3B/SS,ARI,7 ,Patrick Corbin,L,,,,,,800,2,8.5,117,4,-0.06,68,0.265,0.349,0.25,0.306,0.515,0.821,16.40,6.80,0.269,6.5,1.86
Trea Turner,$4.4K,R,WAS,SS,@ NYM,2 ,Corey Oswalt,R, ,,,,,800, ,9.0,-139,4.83,0.09,280,0.271,0.331,0.143,0.336,0.414,0.750,21.50,9.00,0.328,8.17,1.86
Buster Posey,$3.9K,R,SFG,C,OAK,4 ,Sean Manaea,L,,,,,,1100,-26,7.5,-118,3.85,-0.29,99,0.313,0.386,0.182,0.389,0.495,0.884,8.70,13.90,0.322,7.25,1.86
David Fletcher,$3.3K,R,LAA,3B,@ LAD,1 ,Clayton Kershaw,L,,,,,,700,2,8.5,200,3.31,0.2,34,0.206,0.254,0.147,0.243,0.353,0.596,8.10,5.40,0.194,6.13,1.86
Rougned Odor,$4.2K,L,TEX,2B,@ BAL,4 ,Miguel Castro,R,,,,,,1200,-4,9.5,-126,4.97, ,153,0.229,0.309,0.176,0.300,0.405,0.705,25.40,8.70,0.279,7.8,1.86
Juan Soto,$4.1K,L,WAS,OF,@ NYM,3 ,Corey Oswalt,R,,,,,,500,16,9.0,-139,4.83,0.09,125,0.280,0.375,0.192,0.379,0.472,0.851,19.60,16.20,0.330,7.62,1.86
