Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Kyle Seager,$3.3K,L,SEA,3B,@ MIN,5 ,Jose Berrios,R,,,,,,900,-7,8.0,146,3.52,-0.26,15,0.067,0.156,0.066,0.176,0.133,0.309,0.18,0.12,0.083,7.76,2.35
Cody Bellinger,$4.0K,L,LAD,1B,@ SFG,4 ,Chris Stratton,R,,,,,,500,6,8.0,-127,4.2,0.45,15,0.267,0.265,0.000,0.313,0.267,0.580,0.13,0.06,0.308,9.28,2.32
Jurickson Profar,$2.5K,S,TEX,2B/SS,TOR,6 ,Marcus Stroman,R,,,,,,500,-42,8.5,112,4.06,-0.36,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,5.76,2.3
Victor Caratini,$2.3K,S,CHC,C,@ MIL,6 ,Zach Davies,R,,,,,,300,-32,8.5,-142,4.59,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.3,2.3
Hunter Pence,$2.8K,R,SFG,OF,LAD,6 ,Rich Hill,L,,,,,,800,-11,8.0,115,3.8,0.05,12,0.167,0.180,0.083,0.167,0.250,0.417,0.25,0.00,0.222,6.44,2.3
Carlos Gomez,$3.0K,R,TBR,OF,@ BOS,3 ,Rick Porcello,R, ,,,,,600,4,8.5,154,3.67,-0.02,11,0.091,0.204,0.091,0.231,0.182,0.413,0.39,0.15,0.167,6.87,2.29
Kole Calhoun,$3.3K,L,LAA,OF,OAK,5 ,Andrew Triggs,R,,,,,,600,2,8.5,103,4.15,-0.29,26,0.231,0.295,0.192,0.259,0.423,0.682,0.30,0.04,0.294,7.57,2.29
Eddie Rosario,$3.4K,L,MIN,OF,SEA,4 ,Mike Leake,R,,,,,,700,-4,8.0,-163,4.48,-0.24,19,0.211,0.293,0.157,0.286,0.368,0.654,0.24,0.10,0.231,7.75,2.28
Lucas Duda,$3.2K,L,KCR,1B,@ CLE,4 ,Trevor Bauer,R,,,,,,500,4,7.5,210,2.85,-0.16,9,0.333,0.457,0.334,0.400,0.667,1.067,0.20,0.10,0.333,7.26,2.27
Jace Peterson,$2.4K,L,NYY,2B/OF,BAL,7 ,Chris Tillman,R,,,,,,-100,26,9.5,-231,5.82,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,2.26
Austin Jackson,$2.8K,R,SFG,OF,LAD,1 ,Rich Hill,L,,,,,,700,-7,8.0,115,3.8,0.05,14,0.143,0.127,0.000,0.143,0.143,0.286,0.21,0.00,0.182,6.29,2.25
Jake Smolinski,$2.4K,R,OAK,OF,@ LAA,9 ,J.C. Ramirez,R, ,,,,,400,-3,8.5,-116,4.35,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,2.25
Chris Davis,$3.1K,L,BAL,1B,@ NYY,5 ,Sonny Gray,R,,,,,,1000,-15,9.5,202,3.68,0.05,25,0.080,0.117,0.000,0.148,0.080,0.228,0.18,0.07,0.100,6.93,2.24
Carlos Gonzalez,$4.7K,L,COL,OF,ATL,4 ,Anibal Sanchez,R,,,,,,1400,-13,11.0,-139,5.91,-0.4,18,0.333,0.425,0.334,0.333,0.667,1.000,0.28,0.00,0.417,10.48,2.23
Andrew McCutchen,$3.4K,R,SFG,OF,LAD,3 ,Rich Hill,L,,,,,,1100,-27,8.0,115,3.8,0.05,14,0.143,0.154,0.071,0.143,0.214,0.357,0.14,0.00,0.167,7.57,2.23
Brad Miller,$2.9K,L,TBR,2B,@ BOS,4 ,Rick Porcello,R,,,,,,600,-4,8.5,154,3.67,-0.02,11,0.182,0.336,0.273,0.308,0.455,0.763,0.39,0.15,0.200,6.47,2.23
Matt Carpenter,$3.4K,L,STL,1B,ARI,3 ,Zack Greinke,R,,,,,, ,15,7.5,-106,3.81,0.11,18,0.222,0.359,0.222,0.364,0.444,0.808,0.23,0.18,0.250,7.5,2.21
Evan Longoria,$3.3K,R,SFG,3B,LAD,5 ,Rich Hill,L,,,,,,900,-7,8.0,115,3.8,0.05,12,0.083,0.175,0.250,0.083,0.333,0.416,0.25,0.00,0.000,7.27,2.2
Preston Tucker,$3.9K,L,ATL,OF,@ COL,5 ,Chad Bettis,R,,,,,,400,7,11.0,125,5.09,-0.1,19,0.526,0.611,0.421,0.545,0.947,1.492,0.18,0.09,0.571,8.59,2.2
Denard Span,$2.9K,L,TBR,OF,@ BOS,1 ,Rick Porcello,R,,,,,,600,1,8.5,154,3.67,-0.02,16,0.250,0.318,0.188,0.316,0.438,0.754,0.21,0.10,0.308,6.37,2.2
Jason Heyward,$3.0K,L,CHC,OF,@ MIL,7 ,Zach Davies,R,,,,,,300,19,8.5,-142,4.59,-0.29,13,0.308,0.389,0.307,0.333,0.615,0.948,0.13,0.07,0.273,6.58,2.19
Chad Wallach,$2.1K,R,MIA,C,@ PHI,8 ,Vincent Velasquez,R, ,,,,, ,-18,8.0,148,3.5,-0.06,11,0.000,0.000,0.000,0.000,0.000,0.000,0.73,0.00,0.000,4.6,2.19
Albert Pujols,$3.1K,R,LAA,1B,OAK,4 ,Andrew Triggs,R, ,,,,,600,1,8.5,103,4.15,-0.29,31,0.290,0.321,0.129,0.313,0.419,0.732,0.13,0.03,0.308,6.75,2.18
Devon Travis,$3.2K,R,TOR,2B,@ TEX,9 ,Mike Minor,L,,,,,,900,5,8.5,-125,4.44,-0.64,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500,6.96,2.18
Michael Brantley,$3.5K,L,CLE,OF,KCR,4 ,Ian Kennedy,R,,,,,,1000,-19,7.5,-243,4.65,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.59,2.17
Kevin Pillar,$3.1K,R,TOR,OF,@ TEX,6 ,Mike Minor,L,,,,,, ,27,8.5,-125,4.44,-0.64,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6.74,2.17
Trea Turner,$4.6K,R,WAS,SS,NYM,1 ,Steven Matz,L,,,,,,700,1,8.0,-158,4.44,-0.26,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,9.98,2.17
Pedro Severino,$2.5K,R,WAS,C,NYM,8 ,Steven Matz,L,,,,,,300,-21,8.0,-158,4.44,-0.26,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,5.42,2.17
Stephen Piscotty,$2.9K,R,OAK,OF,@ LAA,8 ,J.C. Ramirez,R, ,,,,,500,9,8.5,-116,4.35,0.29,21,0.190,0.206,-0.000,0.250,0.190,0.440,0.25,0.08,0.250,6.24,2.15
Justin Bour,$3.4K,L,MIA,1B,@ PHI,4 ,Vincent Velasquez,R,,,,,,1100,-14,8.0,148,3.5,-0.06,13,0.154,0.176,0.000,0.214,0.154,0.368,0.14,0.07,0.182,7.26,2.14
Trevor Story,$4.4K,R,COL,SS,ATL,7 ,Anibal Sanchez,R, ,,,,,900,-1,11.0,-139,5.91,-0.4,19,0.158,0.228,0.158,0.200,0.316,0.516,0.25,0.05,0.154,9.41,2.14
Matt Joyce,$3.1K,L,OAK,OF,@ LAA,1 ,J.C. Ramirez,R,,,,,,500,9,8.5,-116,4.35,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,2.14
Aledmys Diaz,$2.9K,R,TOR,SS,@ TEX,7 ,Mike Minor,L,,,,,,200,4,8.5,-125,4.44,-0.64,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,6.18,2.13
Shin-Soo Choo,$3.2K,L,TEX,OF,TOR,1 ,Marcus Stroman,R,,,,,,300,12,8.5,112,4.06,-0.36,23,0.261,0.429,0.435,0.320,0.696,1.016,0.16,0.08,0.188,6.77,2.12
Josh Bell,$4.1K,S,PIT,1B,CIN,4 ,Sal Romano,R,,,,,,400,9,8.0,-132,4.24,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.69,2.12
Mitch Haniger,$3.4K,R,SEA,OF,@ MIN,4 ,Jose Berrios,R, ,,,,,400,4,8.0,146,3.52,-0.26,15,0.333,0.450,0.267,0.444,0.600,1.044,0.11,0.17,0.333,7.2,2.12
Jeff Mathis,$2.3K,R,ARI,C,@ STL,8 ,Michael Wacha,R, ,,,,,200,-22,7.5,-107,3.69,-0.11,2,0.000,0.345,0.000,0.500,0.000,0.500,0.25,0.50,0.000,4.86,2.11
Anthony Rendon,$4.1K,R,WAS,3B,NYM,2 ,Steven Matz,L,,,,,,200,2,8.0,-158,4.44,-0.26,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250,8.64,2.11
Matt Chapman,$3.5K,R,OAK,3B,@ LAA,6 ,J.C. Ramirez,R, ,,,,,-300,9,8.5,-116,4.35,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.39,2.11
Nomar Mazara,$3.3K,L,TEX,OF,TOR,4 ,Marcus Stroman,R,,,,,,500,4,8.5,112,4.06,-0.36,22,0.227,0.258,0.046,0.292,0.273,0.565,0.25,0.08,0.313,6.93,2.1
Nick Markakis,$4.1K,L,ATL,OF,@ COL,4 ,Chad Bettis,R,,,,,,600,4,11.0,125,5.09,-0.1,21,0.333,0.438,0.238,0.440,0.571,1.011,0.08,0.16,0.333,8.61,2.1
Brett Gardner,$4.0K,L,NYY,OF,BAL,1 ,Chris Tillman,R,,,,,,1000,-12,9.5,-231,5.82,-0.05,28,0.179,0.275,0.142,0.281,0.321,0.602,0.28,0.13,0.222,8.41,2.1
Miguel Andujar,$2.8K,R,NYY,3B,BAL,6 ,Chris Tillman,R, ,,,,,500,-4,9.5,-231,5.82,-0.05,11,0.000,0.000,0.000,0.000,0.000,0.000,0.36,0.00,0.000,5.85,2.09
Wilson Ramos,$2.8K,R,TBR,C,@ BOS,7 ,Rick Porcello,R, ,,,,,800,-46,8.5,154,3.67,-0.02,11,0.182,0.206,0.000,0.250,0.182,0.432,0.17,0.08,0.222,5.85,2.09
Manuel Margot,$3.0K,R,SDP,OF,@ HOU,9 ,Gerrit Cole,R, ,,,,,700,-4,8.5,242,3.02,-0.02,20,0.200,0.279,0.150,0.273,0.350,0.623,0.09,0.09,0.176,6.2,2.07
Jed Lowrie,$3.1K,S,OAK,2B,@ LAA,3 ,J.C. Ramirez,R,,,,,,400,15,8.5,-116,4.35,0.29,24,0.333,0.399,0.167,0.407,0.500,0.907,0.11,0.11,0.350,6.43,2.07
Jackie Bradley,$3.2K,L,BOS,OF,TBR,8 ,Jacob Faria,R,,,,,,500,7,8.5,-172,4.83,0.02,17,0.118,0.231,0.117,0.250,0.235,0.485,0.10,0.15,0.133,6.62,2.07
Jean Segura,$3.4K,R,SEA,SS,@ MIN,2 ,Jose Berrios,R, ,,,,,100,2,8.0,146,3.52,-0.26,20,0.300,0.322,0.050,0.364,0.350,0.714,0.09,0.09,0.333,7.02,2.06
Asdrubal Cabrera,$3.2K,S,NYM,2B,@ WAS,1 ,Gio Gonzalez,L,,,,,,500,13,8.0,142,3.56,-0.24,4,0.750,0.762,0.250,0.750,1.000,1.750,0.00,0.00,0.750,6.58,2.06
Buster Posey,$3.9K,R,SFG,1B/C,LAD,4 ,Rich Hill,L,,,,,,1100,-8,8.0,115,3.8,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.03,2.06
Michael Taylor,$3.4K,R,WAS,OF,NYM,6 ,Steven Matz,L,,,,,,800,-10,8.0,-158,4.44,-0.26,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,6.99,2.06
Josh Donaldson,$4.8K,R,TOR,3B,@ TEX,2 ,Mike Minor,L,,,,,,300,1,8.5,-125,4.44,-0.64,7,0.571,0.578,0.143,0.625,0.714,1.339,0.25,0.13,0.800,9.9,2.06
Jefry Marte,$2.8K,R,LAA,1B/3B,OAK,8 ,Andrew Triggs,R, ,,,,,800,-21,8.5,103,4.15,-0.29,11,0.364,0.417,0.181,0.417,0.545,0.962,0.08,0.08,0.400,5.76,2.06
Brandon Crawford,$2.9K,L,SFG,SS,LAD,8 ,Rich Hill,L, ,,,,,500,-2,8.0,115,3.8,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,2.05
Ryan Rua,$2.5K,R,TEX,1B/OF,TOR,8 ,Marcus Stroman,R, ,,,,,300,-35,8.5,112,4.06,-0.36,16,0.125,0.111,0.000,0.125,0.125,0.250,0.44,0.00,0.222,5.13,2.05
Mike Moustakas,$3.7K,L,KCR,3B,@ CLE,3 ,Trevor Bauer,R,,,,,,500,-3,7.5,210,2.85,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.54,2.04
Jonathan Schoop,$3.6K,R,BAL,2B,@ NYY,3 ,Sonny Gray,R, ,,,,,300,13,9.5,202,3.68,0.05,31,0.226,0.277,0.193,0.226,0.419,0.645,0.32,0.00,0.300,7.33,2.04
Cameron Maybin,$3.2K,R,MIA,OF,@ PHI,6 ,Vincent Velasquez,R, ,,,,,700,-4,8.0,148,3.5,-0.06,11,0.273,0.366,0.091,0.429,0.364,0.793,0.21,0.21,0.375,6.51,2.03
Ryan Zimmerman,$4.0K,R,WAS,1B,NYM,4 ,Steven Matz,L,,,,,,1400,-16,8.0,-158,4.44,-0.26,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500,8.07,2.02
Scooter Gennett,$3.4K,L,CIN,2B,@ PIT,4 ,Chad Kuhl,R,,,,,,600,9,8.0,118,3.76,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.02
Steve Pearce,$3.4K,R,TOR,OF,@ TEX,1 ,Mike Minor,L,,,,,,1200,-36,8.5,-125,4.44,-0.64,8,0.250,0.317,0.125,0.333,0.375,0.708,0.22,0.11,0.333,6.86,2.02
Kolten Wong,$2.9K,L,STL,2B,ARI,8 ,Zack Greinke,R,,,,,,900,5,7.5,-106,3.81,0.11,15,0.067,0.099,0.000,0.125,0.067,0.192,0.31,0.06,0.100,5.86,2.02
Dansby Swanson,$3.7K,R,ATL,SS,@ COL,6 ,Chad Bettis,R, ,,,,,700,-5,11.0,125,5.09,-0.1,24,0.417,0.448,0.208,0.417,0.625,1.042,0.17,0.00,0.500,7.49,2.02
Trey Mancini,$3.3K,R,BAL,1B/OF,@ NYY,1 ,Sonny Gray,R, ,,,,,800,-27,9.5,202,3.68,0.05,21,0.238,0.337,0.143,0.370,0.381,0.751,0.11,0.18,0.222,6.63,2.01
Jose Pirela,$3.0K,R,SDP,OF,@ HOU,1 ,Gerrit Cole,R, ,,,,,600,4,8.5,242,3.02,-0.02,23,0.304,0.287,0.044,0.304,0.348,0.652,0.22,0.00,0.389,6.04,2.01
Jason Castro,$3.0K,L,MIN,C,SEA,9 ,Mike Leake,R,,,,,,900,-38,8.0,-163,4.48,-0.24,13,0.077,0.199,0.231,0.143,0.308,0.451,0.29,0.07,0.000,6,2
Dexter Fowler,$3.2K,S,STL,OF,ARI,1 ,Zack Greinke,R,,,,,,600,1,7.5,-106,3.81,0.11,23,0.174,0.243,0.174,0.208,0.348,0.556,0.25,0.04,0.188,6.39,2
JaCoby Jones,$2.8K,R,DET,OF,@ CHW,7 ,Lucas Giolito,R, ,,,,,700,-7,8.0,105,3.89,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,2
Luis Valbuena,$3.2K,L,LAA,1B/3B,OAK,7 ,Andrew Triggs,R,,,,,,700,9,8.5,103,4.15,-0.29,22,0.227,0.309,0.182,0.292,0.409,0.701,0.08,0.08,0.211,6.41,2
C.J. Cron,$2.8K,R,TBR,1B,@ BOS,6 ,Rick Porcello,R, ,,,,,700,-11,8.5,154,3.67,-0.02,9,0.222,0.282,0.222,0.222,0.444,0.666,0.56,0.00,0.500,5.58,1.99
Marcus Semien,$3.3K,R,OAK,SS,@ LAA,2 ,J.C. Ramirez,R, ,,,,,100, ,8.5,-116,4.35,0.29,27,0.222,0.290,0.148,0.290,0.370,0.660,0.29,0.10,0.278,6.56,1.99
Elvis Andrus,$3.6K,R,TEX,SS,TOR,3 ,Marcus Stroman,R, ,,,,,400,-2,8.5,112,4.06,-0.36,29,0.379,0.436,0.207,0.419,0.586,1.005,0.03,0.07,0.370,7.18,1.99
Elias Diaz,$2.5K,R,PIT,C,CIN,6 ,Sal Romano,R, ,,,,,500,-35,8.0,-132,4.24,-0.03,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.98,1.99
Alex Bregman,$4.3K,R,HOU,3B,SDP,2 ,Bryan Mitchell,R, ,,,,,300, ,8.5,-284,5.48,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.57,1.99
Dee Gordon,$3.6K,L,SEA,OF,@ MIN,1 ,Jose Berrios,R,,,,,, ,16,8.0,146,3.52,-0.26,19,0.421,0.462,0.158,0.476,0.579,1.055,0.19,0.10,0.500,7.17,1.99
Lonnie Chisenhall,$3.2K,L,CLE,OF,KCR,7 ,Ian Kennedy,R,,,,,,800,-8,7.5,-243,4.65,0.16,15,0.200,0.260,0.067,0.294,0.267,0.561,0.18,0.12,0.250,6.37,1.99
Drew Butera,$2.7K,R,KCR,C,@ CLE,9 ,Trevor Bauer,R, ,,,,,600,-33,7.5,210,2.85,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.99
Whit Merrifield,$3.7K,R,KCR,2B,@ CLE,2 ,Trevor Bauer,R, ,,,,,400,11,7.5,210,2.85,-0.16,10,0.200,0.259,0.100,0.273,0.300,0.573,0.00,0.09,0.200,7.37,1.99
Eric Hosmer,$3.3K,L,SDP,1B,@ HOU,3 ,Gerrit Cole,R,,,,,,100,11,8.5,242,3.02,-0.02,20,0.350,0.438,0.200,0.458,0.550,1.008,0.25,0.17,0.500,6.52,1.98
Ronald Torreyes,$2.8K,R,NYY,2B/SS,BAL,9 ,Chris Tillman,R, ,,,,,700,12,9.5,-231,5.82,-0.05,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200,5.51,1.97
Logan Morrison,$3.3K,L,MIN,1B,SEA,5 ,Mike Leake,R,,,,,,1100,-16,8.0,-163,4.48,-0.24,13,0.077,0.140,0.077,0.143,0.154,0.297,0.29,0.07,0.111,6.5,1.97
Joey Votto,$4.6K,L,CIN,1B,@ PIT,3 ,Chad Kuhl,R,,,,,,900,1,8.0,118,3.76,0.03,13,0.308,0.303,0.000,0.357,0.308,0.665,0.07,0.07,0.333,9.04,1.97
Jorge Alfaro,$2.9K,R,PHI,C,MIA,8 ,Dillon Peters,L,,,,,,800,-37,8.0,-165,4.5,0.06,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,5.7,1.97
Hunter Renfroe,$3.1K,R,SDP,OF,@ HOU,6 ,Gerrit Cole,R, ,,,,,700, ,8.5,242,3.02,-0.02,9,0.222,0.287,-0.000,0.364,0.222,0.586,0.27,0.18,0.333,6.09,1.96
Juan Lagares,$2.8K,R,NYM,OF,@ WAS,7 ,Gio Gonzalez,L,,,,,,600, ,8.0,142,3.56,-0.24,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,5.5,1.96
Logan Forsythe,$3.1K,R,LAD,3B,@ SFG,5 ,Chris Stratton,R, ,,,,,1000,-8,8.0,-127,4.2,0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,1.96
Josh Reddick,$4.0K,L,HOU,OF,SDP,5 ,Bryan Mitchell,R,,,,,,500,5,8.5,-284,5.48,0.02,13,0.385,0.495,0.230,0.529,0.615,1.144,0.23,0.23,0.500,7.84,1.96
Nolan Arenado,$5.6K,R,COL,3B,ATL,3 ,Anibal Sanchez,R, ,,,,,400, ,11.0,-139,5.91,-0.4,20,0.200,0.228,0.100,0.227,0.300,0.527,0.23,0.04,0.250,10.97,1.96
Leonys Martin,$3.5K,L,DET,OF,@ CHW,1 ,Lucas Giolito,R,,,,,,1000,-19,8.0,105,3.89,-0.04,20,0.250,0.300,0.050,0.348,0.300,0.648,0.22,0.13,0.333,6.87,1.96
Carlos Correa,$4.9K,R,HOU,SS,SDP,4 ,Bryan Mitchell,R, ,,,,,400,1,8.5,-284,5.48,0.02,15,0.400,0.501,0.467,0.421,0.867,1.288,0.16,0.10,0.333,9.55,1.95
Bradley Zimmer,$3.1K,L,CLE,OF,KCR,9 ,Ian Kennedy,R,,,,,,900,-17,7.5,-243,4.65,0.16,17,0.176,0.157,-0.000,0.176,0.176,0.352,0.53,0.00,0.375,6.03,1.95
Sandy Leon,$2.7K,S,BOS,C,TBR,9 ,Jacob Faria,R,,,,,,700,-43,8.5,-172,4.83,0.02,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,5.26,1.95
Mallex Smith,$2.8K,L,TBR,OF,@ BOS,2 ,Rick Porcello,R,,,,,,700,-7,8.5,154,3.67,-0.02,11,0.273,0.311,0.000,0.385,0.273,0.658,0.00,0.15,0.273,5.45,1.95
James McCann,$3.3K,R,DET,C,@ CHW,6 ,Lucas Giolito,R, ,,,,,900,-28,8.0,105,3.89,-0.04,16,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143,6.44,1.95
Brian McCann,$3.4K,L,HOU,C,SDP,8 ,Bryan Mitchell,R,,,,,,300,-16,8.5,-284,5.48,0.02,11,0.273,0.280,0.000,0.333,0.273,0.606,0.17,0.08,0.333,6.61,1.94
George Springer,$5.0K,R,HOU,OF,SDP,1 ,Bryan Mitchell,R, ,,,,,600,3,8.5,-284,5.48,0.02,22,0.273,0.294,0.136,0.273,0.409,0.682,0.23,0.00,0.353,9.68,1.94
Aaron Altherr,$3.2K,R,PHI,OF,MIA,7 ,Dillon Peters,L,,,,,,900,-16,8.0,-165,4.5,0.06,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6.22,1.94
Randal Grichuk,$3.7K,R,TOR,OF,@ TEX,8 ,Mike Minor,L,,,,,,1400,-38,8.5,-125,4.44,-0.64,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,7.16,1.94
Austin Romine,$2.6K,R,NYY,C,BAL,8 ,Chris Tillman,R, ,,,,,400,-24,9.5,-231,5.82,-0.05,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,5.05,1.94
Russell Martin,$3.4K,R,TOR,C,@ TEX,5 ,Mike Minor,L,,,,,,900,-29,8.5,-125,4.44,-0.64,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,6.56,1.93
Avisail Garcia,$3.6K,R,CHW,OF,DET,2 ,Michael Fulmer,R, ,,,,,500, ,8.0,-117,4.11,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,1.93
Travis Shaw,$3.8K,L,MIL,3B,CHC,4 ,Yu Darvish,R,,,,,,-100,4,8.5,127,3.91,-0.21,18,0.333,0.406,0.278,0.333,0.611,0.944,0.22,0.00,0.385,7.34,1.93
Alex Gordon,$2.9K,L,KCR,OF,@ CLE,8 ,Trevor Bauer,R,,,,,,900,-19,7.5,210,2.85,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,1.93
Joc Pederson,$3.3K,L,LAD,OF,@ SFG,6 ,Chris Stratton,R,,,,,,900,-13,8.0,-127,4.2,0.45,11,0.091,0.163,0.091,0.167,0.182,0.349,0.00,0.08,0.091,6.35,1.92
Marwin Gonzalez,$3.7K,S,HOU,1B/OF,SDP,6 ,Bryan Mitchell,R,,,,,,400,4,8.5,-284,5.48,0.02,18,0.167,0.288,0.222,0.273,0.389,0.662,0.23,0.14,0.154,7.12,1.92
Howie Kendrick,$3.6K,R,WAS,2B/OF,NYM,5 ,Steven Matz,L,,,,,,1100,-1,8.0,-158,4.44,-0.26,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667,6.89,1.91
Jarrod Dyson,$2.8K,L,ARI,OF,@ STL,7 ,Michael Wacha,R,,,,,,500,9,7.5,-107,3.69,-0.11,9,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5.31,1.9
Phillip Ervin,$2.7K,R,CIN,OF,@ PIT,6 ,Chad Kuhl,R, ,,,,,700,-4,8.0,118,3.76,0.03,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,5.14,1.9
Tommy La Stella,$2.9K,L,CHC,2B/3B,@ MIL,5 ,Zach Davies,R,,,,,,900,3,8.5,-142,4.59,-0.29,6,0.500,0.572,0.333,0.500,0.833,1.333,0.17,0.00,0.600,5.47,1.89
Drew Robinson,$2.7K,L,TEX,3B/OF,TOR,9 ,Marcus Stroman,R,,,,,,100,-24,8.5,112,4.06,-0.36,14,0.357,0.454,0.214,0.471,0.571,1.042,0.35,0.18,0.571,5.09,1.89
Charlie Blackmon,$5.9K,L,COL,OF,ATL,1 ,Anibal Sanchez,R,,,,,,600, ,11.0,-139,5.91,-0.4,19,0.263,0.429,0.421,0.333,0.684,1.017,0.05,0.10,0.188,11.16,1.89
