Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Joseph Wendle,$3.9K,L,TBR,2B,MIA,1 ,Trevor Richards,R,,,,,,1000,3,7.5,-157,4.16,-0.13,244,0.287,0.322,0.123,0.331,0.410,0.741,20.90,5.60,0.348,7.48,1.92
Eduardo Nunez,$3.4K,R,BOS,2B/3B,@ DET,7 ,Blaine Hardy,L,,,,,,700,5,8.0,-322,5.32,-0.07,89,0.213,0.247,0.079,0.255,0.292,0.547,15.60,6.20,0.247,6.49,1.91
Eduardo Escobar,$4.2K,S,MIN,3B/SS,@ KCR,4 ,Brad Keller,R,,,,,,800,-4,9.5,-150,5.2,0.15,242,0.285,0.379,0.289,0.323,0.574,0.897,23.20,6.80,0.335,8.01,1.91
Rougned Odor,$4.2K,L,TEX,2B,CLE,2 ,Mike Clevinger,R,,,,,,900,-1,11.5,152,4.99,0.15,165,0.242,0.313,0.164,0.308,0.406,0.714,27.00,8.10,0.309,8.04,1.91
Jake Lamb,$4.2K,L,ARI,3B,COL,5 ,Antonio Senzatela,R,,,,,,1100,-7,7.5,-162,4.2,-0.36,152,0.243,0.317,0.151,0.328,0.395,0.723,25.30,10.90,0.298,8,1.9
Francisco Lindor,$5.8K,S,CLE,SS,@ TEX,1 ,Yovani Gallardo,R,,,,,,1000, ,11.5,-170,6.51,0.35,285,0.260,0.377,0.291,0.336,0.551,0.887,18.00,10.10,0.260,11,1.9
Matt Adams,$4.4K,L,WAS,1B/OF,ATL,6 ,Mike Foltynewicz,R,,,,,,1300,-7,7.5,-195,4.4,-0.16,164,0.293,0.410,0.311,0.359,0.604,0.963,20.90,9.90,0.297,8.37,1.9
Khris Davis,$4.6K,R,OAK,OF,SFG,4 ,Johnny Cueto,R, ,,,,,1200, ,8.5,-123,4.42,0.13,257,0.265,0.367,0.272,0.324,0.537,0.861,24.80,7.30,0.297,8.75,1.9
Alex Gordon,$3.1K,L,KCR,OF,MIN,7 ,Jake Odorizzi,R,,,,,,800,2,9.5,134,4.3,-0.15,205,0.259,0.317,0.132,0.327,0.390,0.717,20.40,7.60,0.307,5.89,1.9
Hunter Renfroe,$3.4K,R,SDP,OF,@ PHI,5 ,Nick Pivetta,R, ,,,,,900, ,9.0,144,3.98,-0.04,112,0.223,0.303,0.196,0.281,0.420,0.701,29.20,6.70,0.278,6.44,1.89
Odubel Herrera,$4.1K,L,PHI,OF,SDP,3 ,Tyson Ross,R,,,,,,500,21,9.0,-160,5.02,0.04,268,0.272,0.340,0.190,0.322,0.463,0.785,21.20,6.80,0.313,7.74,1.89
Ronny Rodriguez,$3.0K,R,DET,2B/3B,BOS,1 ,Chris Sale,L,,,,,,1000,-7,8.0,272,2.68,0.07,15,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,5.64,1.88
Eddie Rosario,$5.1K,L,MIN,OF,@ KCR,2 ,Brad Keller,R,,,,,,1300,-7,9.5,-150,5.2,0.15,258,0.326,0.399,0.252,0.358,0.578,0.936,16.60,6.90,0.347,9.59,1.88
Carlos Asuaje,$3.5K,L,SDP,2B,@ PHI,2 ,Nick Pivetta,R,,,,,,1000,1,9.0,144,3.98,-0.04,105,0.276,0.331,0.124,0.345,0.400,0.745,19.20,11.70,0.329,6.59,1.88
Max Kepler,$3.9K,L,MIN,OF,@ KCR,7 ,Brad Keller,R,,,,,,1100,-4,9.5,-150,5.2,0.15,232,0.207,0.290,0.151,0.292,0.358,0.650,14.00,12.10,0.222,7.33,1.88
Steven Souza,$4.0K,R,ARI,OF,COL,4 ,Antonio Senzatela,R, ,,,,,1400,-21,7.5,-162,4.2,-0.36,56,0.143,0.209,0.107,0.200,0.250,0.450,27.90,8.20,0.184,7.51,1.88
Buster Posey,$4.0K,R,SFG,C,@ OAK,4 ,Sean Manaea,L,,,,,,1200,-25,8.5,110,4.08,0.37,103,0.311,0.380,0.175,0.385,0.485,0.870,9.20,13.40,0.322,7.46,1.87
Michael Brantley,$5.4K,L,CLE,OF,@ TEX,2 ,Yovani Gallardo,R,,,,,,1500,-6,11.5,-170,6.51,0.35,255,0.322,0.381,0.204,0.366,0.525,0.891,8.20,7.50,0.322,10.1,1.87
Jake Cave,$3.3K,L,MIN,OF,@ KCR,9 ,Brad Keller,R,,,,,,700,11,9.5,-150,5.2,0.15,66,0.318,0.374,0.227,0.338,0.545,0.883,25.70,5.70,0.413,6.17,1.87
Hernan Perez,$3.5K,R,MIL,2B/OF,LAD,7 ,Alex Wood,L,,,,,,1300,-11,8.5,115,4.02,-0.14,61,0.213,0.277,0.213,0.234,0.426,0.660,21.90,3.10,0.222,6.55,1.87
Lorenzo Cain,$4.6K,R,MIL,OF,LAD,2 ,Alex Wood,L,,,,,,1200, ,8.5,115,4.02,-0.14,62,0.355,0.444,0.242,0.444,0.597,1.041,9.70,13.90,0.365,8.54,1.86
Paul Goldschmidt,$4.9K,R,ARI,1B,COL,2 ,Antonio Senzatela,R, ,,,,,1000,1,7.5,-162,4.2,-0.36,260,0.262,0.363,0.219,0.345,0.481,0.826,28.90,12.60,0.340,9.13,1.86
Jeff Mathis,$2.5K,R,ARI,C,COL,8 ,Antonio Senzatela,R, ,,,,,400,-26,7.5,-162,4.2,-0.36,78,0.167,0.197,0.026,0.233,0.192,0.425,29.10,8.10,0.241,4.66,1.86
Tyler Saladino,$3.6K,R,MIL,SS,LAD,6 ,Alex Wood,L,,,,,,1100,-6,8.5,115,4.02,-0.14,26,0.231,0.266,0.038,0.310,0.269,0.579,27.60,10.30,0.333,6.68,1.86
Nick Martini,$3.1K,L,OAK,OF,SFG,1 ,Johnny Cueto,R,,,,,,1100,-7,8.5,-123,4.42,0.13,17,0.235,0.250,0.118,0.235,0.353,0.588,22.20,5.60,0.308,5.76,1.86
Trea Turner,$4.5K,R,WAS,SS,ATL,2 ,Mike Foltynewicz,R, ,,,,,700,1,7.5,-195,4.4,-0.16,286,0.269,0.332,0.150,0.332,0.420,0.752,21.40,8.80,0.322,8.36,1.86
Maikel Franco,$3.6K,R,PHI,3B,SDP,6 ,Tyson Ross,R, ,,,,,600,6,9.0,-160,5.02,0.04,206,0.291,0.340,0.184,0.313,0.476,0.789,14.50,5.90,0.307,6.68,1.86
Ian Kinsler,$3.6K,R,LAA,2B,HOU,6 ,Lance McCullers,R, ,,,,,700,6,8.5,117,4,0.22,235,0.234,0.311,0.179,0.303,0.413,0.716,10.00,7.70,0.224,6.65,1.85
Matt Duffy,$3.8K,R,TBR,3B,MIA,2 ,Trevor Richards,R, ,,,,,1100,-8,7.5,-157,4.16,-0.13,224,0.335,0.357,0.103,0.380,0.438,0.818,15.20,6.20,0.389,7.04,1.85
Tommy Pham,$4.9K,R,STL,OF,@ CHC,6 ,Jose Quintana,L,,,,,,1700,-26,8.0,108,3.86,3.86,74,0.257,0.322,0.108,0.345,0.365,0.710,20.00,12.90,0.309,9.03,1.84
Gregory Polanco,$4.7K,L,PIT,OF,@ CIN,3 ,Matt Harvey,R,,,,,,1200,-4,9.5,-105,4.68,0.06,230,0.235,0.348,0.261,0.320,0.496,0.816,21.50,13.10,0.252,8.63,1.84
Adam Duvall,$3.8K,R,CIN,OF,PIT,7 ,Ivan Nova,R, ,,,,,1000,6,9.5,-107,4.82,-0.06,221,0.190,0.273,0.181,0.253,0.371,0.624,27.70,6.60,0.226,7,1.84
Starling Marte,$4.9K,R,PIT,OF,@ CIN,2 ,Matt Harvey,R, ,,,,,1000,-1,9.5,-105,4.68,0.06,257,0.304,0.359,0.191,0.344,0.494,0.838,19.90,5.80,0.351,8.95,1.83
Randal Grichuk,$3.9K,R,TOR,OF,BAL,2 ,Andrew Cashner,R, ,,,,,900,6,8.5,-200,5.02,-0.28,140,0.214,0.327,0.271,0.279,0.486,0.765,25.20,7.10,0.217,7.13,1.83
Ian Happ,$4.1K,S,CHC,OF,STL,5 ,Miles Mikolas,R,,,,,,1500,-26,8.0,-122,4.14,4.14,162,0.278,0.391,0.235,0.394,0.512,0.906,33.80,19.40,0.424,7.47,1.82
Yan Gomes,$3.7K,R,CLE,C,@ TEX,8 ,Yovani Gallardo,R, ,,,,,1200,-25,11.5,-170,6.51,0.35,183,0.213,0.271,0.153,0.259,0.366,0.625,30.50,4.60,0.277,6.73,1.82
Jurickson Profar,$4.5K,S,TEX,SS,CLE,4 ,Mike Clevinger,R,,,,,,1400,-7,11.5,152,4.99,0.15,226,0.235,0.316,0.168,0.314,0.403,0.717,14.80,8.20,0.251,8.18,1.82
Gerardo Parra,$3.9K,L,COL,OF,@ ARI,2 ,Zack Greinke,R,,,,,,1300,-16,7.5,146,3.3,-0.14,199,0.337,0.369,0.131,0.382,0.467,0.849,14.60,7.30,0.382,7.1,1.82
Brian Dozier,$4.5K,R,MIN,2B,@ KCR,3 ,Brad Keller,R, ,,,,,700,2,9.5,-150,5.2,0.15,287,0.223,0.313,0.206,0.290,0.429,0.719,20.00,9.10,0.237,8.18,1.82
Kris Bryant,$4.4K,R,CHC,3B,STL,2 ,Miles Mikolas,R, ,,,,,600, ,8.0,-122,4.14,4.14,232,0.250,0.337,0.138,0.352,0.388,0.740,20.20,11.60,0.308,7.98,1.81
