Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Mike Zunino,$2.8K,R,SEA,C,@ LAA,9 ,Felix Pena,R, ,,,,,700,-28,9.0,-101,4.43,0.31,149,0.195,0.295,0.235,0.258,0.430,0.688,35.60,4.30,0.232,6.93,2.48
Joey Rickard,$2.8K,R,BAL,OF,TBR,7 ,Yonny Chirinos,R, ,,,,,500,12,8.5,-100,4.18,0.06,66,0.197,0.286,0.182,0.274,0.379,0.653,17.80,8.20,0.200,6.73,2.4
Charlie Blackmon,$4.8K,L,COL,OF,OAK,1 ,Frankie Montas,R,,,,,,900,3,11.5,-118,5.91,-0.4,234,0.278,0.383,0.265,0.356,0.543,0.899,19.70,10.20,0.302,11.51,2.4
Matt Chapman,$4.4K,R,OAK,3B,@ COL,2 ,German Marquez,R, ,,,,,900,-3,11.5,105,5.59,-0.1,227,0.269,0.369,0.216,0.365,0.485,0.850,22.40,11.00,0.325,10.45,2.38
Travis Jankowski,$3.3K,L,SDP,OF,ARI,1 ,Clay Buchholz,R,,,,,,1100,-1,8.0,110,3.83,-0.1,188,0.266,0.312,0.074,0.349,0.340,0.689,12.20,11.30,0.300,7.86,2.38
Kyle Seager,$3.2K,L,SEA,3B,@ LAA,6 ,Felix Pena,R,,,,,,200,10,9.0,-101,4.43,0.31,256,0.207,0.285,0.195,0.261,0.402,0.663,20.30,6.90,0.221,7.55,2.36
David Fletcher,$3.2K,R,LAA,3B,SEA,1 ,Marco Gonzales,L,,,,,,300,8,9.0,-112,4.57,0.19,48,0.229,0.280,0.125,0.291,0.354,0.645,12.50,7.10,0.238,7.53,2.35
Ryan Braun,$3.4K,R,MIL,1B/OF,@ SFG,4 ,Andrew Suarez,L,,,,,,600,-12,7.5,-104,3.69,-0.48,69,0.203,0.316,0.188,0.300,0.391,0.691,13.60,12.30,0.196,7.94,2.34
Amed Rosario,$3.4K,R,NYM,SS,@ PIT,1 ,Joe Musgrove,R, ,,,,,400,6,7.5,119,3.51,-0.45,234,0.248,0.290,0.120,0.298,0.368,0.666,19.20,5.90,0.301,7.92,2.33
Sandy Leon,$2.8K,S,BOS,C,MIN,9 ,Jose Berrios,R,,,,,,700,-28,9.0,-154,4.97,0.13,122,0.221,0.266,0.123,0.264,0.344,0.608,26.70,3.80,0.286,6.44,2.3
Yulieski Gurriel,$3.5K,R,HOU,1B,TEX,3 ,Mike Minor,L,,,,,,900,7,8.5,-204,5.04,-0.41,103,0.291,0.319,0.107,0.333,0.398,0.731,12.60,6.30,0.318,8.05,2.3
Eric Hosmer,$3.3K,L,SDP,1B,ARI,4 ,Clay Buchholz,R,,,,,,700,11,8.0,110,3.83,-0.1,274,0.266,0.329,0.150,0.334,0.416,0.750,24.20,9.30,0.337,7.58,2.3
Mike Moustakas,$3.7K,L,MIL,3B,@ SFG,5 ,Andrew Suarez,L, ,,,,,100,9,7.5,-104,3.69,-0.48,123,0.260,0.308,0.154,0.295,0.415,0.710,15.20,3.00,0.277,8.44,2.28
Nolan Arenado,$4.9K,R,COL,3B,OAK,3 ,Frankie Montas,R, ,,,,,500,2,11.5,-118,5.91,-0.4,241,0.253,0.341,0.199,0.331,0.452,0.783,19.10,10.70,0.270,11.18,2.28
Jed Lowrie,$4.2K,S,OAK,2B,@ COL,3 ,German Marquez,R,,,,,,800,3,11.5,105,5.59,-0.1,261,0.280,0.379,0.230,0.371,0.510,0.881,20.20,12.30,0.314,9.47,2.25
Ryon Healy,$3.3K,R,SEA,1B,@ LAA,7 ,Felix Pena,R, ,,,,,700,11,9.0,-101,4.43,0.31,229,0.249,0.315,0.223,0.270,0.472,0.742,23.20,2.50,0.263,7.36,2.23
Enrique Hernandez,$3.5K,R,LAD,OF/SS,@ ATL,4 ,Sean Newcomb,L,,,,,,900,12,8.5,-148,4.64,-0.12,127,0.228,0.323,0.197,0.303,0.425,0.728,19.00,9.90,0.234,7.79,2.23
Sean Rodriguez,$2.7K,R,PIT,2B/OF,NYM,8 ,Zack Wheeler,R, ,,,,,600,5,7.5,-135,3.99,-0.55,99,0.131,0.234,0.131,0.239,0.263,0.502,33.60,11.50,0.172,6.02,2.23
Mitch Haniger,$3.8K,R,SEA,OF,@ LAA,5 ,Felix Pena,R, ,,,,,600,27,9.0,-101,4.43,0.31,258,0.252,0.360,0.229,0.350,0.481,0.831,22.80,11.60,0.277,8.44,2.22
Dee Gordon,$3.4K,L,SEA,2B/OF,@ LAA,1 ,Felix Pena,R,,,,,,400,11,9.0,-101,4.43,0.31,272,0.272,0.273,0.066,0.289,0.338,0.627,14.40,1.80,0.316,7.54,2.22
Paul Goldschmidt,$4.7K,R,ARI,1B,@ SDP,3 ,Joey Lucchesi,L,,,,,,400,3,8.0,-125,4.17,0.1,111,0.306,0.436,0.297,0.417,0.604,1.021,22.70,15.20,0.365,10.37,2.21
Marcus Semien,$3.8K,R,OAK,SS,@ COL,7 ,German Marquez,R, ,,,,,500,8,11.5,105,5.59,-0.1,292,0.250,0.291,0.092,0.307,0.342,0.649,17.40,7.80,0.295,8.39,2.21
A.J. Ellis,$2.7K,R,SDP,C,ARI,8 ,Clay Buchholz,R, ,,,,,700,-30,8.0,110,3.83,-0.1,60,0.283,0.343,0.067,0.405,0.350,0.755,18.40,15.80,0.362,5.96,2.21
Michael Perez,$2.9K,L,TBR,C,@ BAL,5 ,Dylan Bundy,R,,,,,,900,-39,8.5,-114,4.32,-0.06,6,0.667,0.648,0.167,0.667,0.833,1.500,0.00,0.00,0.667,6.42,2.21
Lorenzo Cain,$4.2K,R,MIL,OF,@ SFG,1 ,Andrew Suarez,L,,,,,,1000,4,7.5,-104,3.69,-0.48,70,0.371,0.449,0.214,0.463,0.586,1.049,9.80,14.60,0.390,9.24,2.2
Luis Guillorme,$2.3K,L,NYM,2B/3B,@ PIT,8 ,Joe Musgrove,R,,,,,,300,12,7.5,119,3.51,-0.45,37,0.135,0.207,0.027,0.256,0.162,0.418,4.70,14.00,0.143,5.04,2.19
Matt Kemp,$4.1K,R,LAD,OF,@ ATL,3 ,Sean Newcomb,L,,,,,,700,18,8.5,-148,4.64,-0.12,110,0.309,0.415,0.318,0.364,0.627,0.991,21.50,8.30,0.329,8.94,2.18
Elias Diaz,$3.2K,R,PIT,C,NYM,6 ,Zack Wheeler,R, ,,,,,700,-20,7.5,-135,3.99,-0.55,128,0.250,0.302,0.133,0.310,0.383,0.693,15.50,7.70,0.269,6.95,2.17
Hunter Dozier,$2.8K,R,KCR,1B,@ NYY,5 ,J.A. Happ,L,,,,,,500,1,9.0,261,3.05,0.18,56,0.214,0.298,0.071,0.323,0.286,0.609,30.80,13.80,0.333,6.08,2.17
Carlos Santana,$4.1K,S,PHI,1B,@ CIN,1 ,Luis Castillo,R,,,,,,500,10,9.0,104,4.38,-0.14,257,0.198,0.333,0.183,0.360,0.381,0.741,15.10,20.50,0.198,8.89,2.17
Giancarlo Stanton,$5.0K,R,NYY,OF,KCR,2 ,Burch Smith,R, ,,,,,800,4,9.0,-320,5.95,-0.18,304,0.250,0.324,0.184,0.317,0.434,0.751,32.80,7.60,0.339,10.78,2.16
Edwin Encarnacion,$4.6K,R,CLE,1B,@ DET,4 ,Jordan Zimmermann,R, ,,,,,800, ,8.5,-237,5.24,0.18,260,0.242,0.353,0.273,0.314,0.515,0.829,23.80,8.50,0.247,9.93,2.16
Chris Davis,$3.4K,L,BAL,1B,TBR,5 ,Yonny Chirinos,R,,,,,,1000,-3,8.5,-100,4.18,0.06,232,0.164,0.243,0.116,0.245,0.280,0.525,35.00,8.60,0.230,7.31,2.15
Ronny Rodriguez,$2.7K,R,DET,2B/3B,CLE,6 ,Corey Kluber,R, ,,,,,500,9,8.5,206,3.26,0.32,47,0.128,0.154,0,0.192,0.128,0.320,23.10,7.70,0.167,5.78,2.14
Carlos Asuaje,$3.2K,L,SDP,2B,ARI,7 ,Clay Buchholz,R,,,,,,900,7,8.0,110,3.83,-0.1,121,0.256,0.319,0.124,0.336,0.380,0.716,20.00,10.70,0.309,6.8,2.13
Khris Davis,$5.0K,R,OAK,OF,@ COL,4 ,German Marquez,R, ,,,,,700,5,11.5,105,5.59,-0.1,276,0.268,0.382,0.308,0.329,0.576,0.905,25.70,6.80,0.291,10.56,2.11
Justin Upton,$4.1K,R,LAA,OF,SEA,4 ,Marco Gonzales,L,,,,,,600,22,9.0,-112,4.57,0.19,84,0.202,0.257,0.071,0.287,0.274,0.561,31.90,10.60,0.288,8.61,2.1
Blake Swihart,$3.1K,S,BOS,C/OF,MIN,7 ,Jose Berrios,R,,,,,,900,-30,9.0,-154,4.97,0.13,67,0.239,0.286,0.090,0.311,0.328,0.639,24.30,9.50,0.312,6.47,2.09
Jean Segura,$3.9K,R,SEA,SS,@ LAA,2 ,Felix Pena,R, ,,,,,600,6,9.0,-101,4.43,0.31,284,0.320,0.340,0.120,0.349,0.440,0.789,12.60,4.30,0.352,8.15,2.09
Tim Beckham,$3.5K,R,BAL,3B,TBR,1 ,Yonny Chirinos,R, ,,,,,700,2,8.5,-100,4.18,0.06,148,0.196,0.237,0.081,0.248,0.277,0.525,26.70,5.60,0.257,7.32,2.09
Teoscar Hernandez,$4.0K,R,TOR,OF,@ CHW,4 ,Carlos Rodon,L,,,,,,900,8,9.0,105,4.37,-0.29,102,0.245,0.360,0.304,0.306,0.549,0.855,27.90,8.10,0.281,8.33,2.08
George Springer,$4.9K,R,HOU,OF,TEX,1 ,Mike Minor,L,,,,,,800,4,8.5,-204,5.04,-0.41,122,0.287,0.368,0.221,0.357,0.508,0.865,21.40,10.00,0.318,10.14,2.07
Colin Moran,$3.5K,L,PIT,3B,NYM,4 ,Zack Wheeler,R,,,,,,1400,-6,7.5,-135,3.99,-0.55,250,0.288,0.338,0.144,0.348,0.432,0.780,16.10,7.90,0.318,7.26,2.07
Rajai Davis,$3.2K,R,CLE,OF,@ DET,9 ,Jordan Zimmermann,R, ,,,,,1100,-4,8.5,-237,5.24,0.18,78,0.244,0.285,0.090,0.306,0.333,0.639,20.50,4.50,0.305,6.58,2.06
Randal Grichuk,$4.3K,R,TOR,OF,@ CHW,1 ,Carlos Rodon,L,,,,,,1200,-6,9.0,105,4.37,-0.29,70,0.186,0.258,0.143,0.256,0.329,0.585,24.40,7.70,0.220,8.8,2.05
Wilmer Flores,$3.6K,R,NYM,1B/3B,@ PIT,3 ,Joe Musgrove,R, ,,,,,700,10,7.5,119,3.51,-0.45,158,0.285,0.356,0.222,0.337,0.506,0.843,9.00,7.90,0.266,7.33,2.04
Carlos Gonzalez,$4.9K,L,COL,OF,OAK,4 ,Frankie Montas,R,,,,,,2100,-36,11.5,-118,5.91,-0.4,189,0.296,0.370,0.222,0.348,0.519,0.867,24.20,7.70,0.361,9.94,2.03
Nick Williams,$3.9K,L,PHI,OF,@ CIN,5 ,Luis Castillo,R,,,,,,1100, ,9.0,104,4.38,-0.14,216,0.255,0.346,0.218,0.329,0.472,0.801,22.90,8.80,0.289,7.92,2.03
Miguel Sano,$4.1K,R,MIN,1B/3B,@ BOS,6 ,Nathan Eovaldi,R, ,,,,,1400,1,9.0,139,4.03,-0.13,115,0.217,0.311,0.226,0.274,0.443,0.717,41.90,7.30,0.333,8.29,2.02
Michael Brantley,$4.6K,L,CLE,OF,@ DET,2 ,Jordan Zimmermann,R,,,,,,1300,-2,8.5,-237,5.24,0.18,274,0.321,0.377,0.193,0.367,0.515,0.882,8.00,7.00,0.322,9.28,2.02
Nelson Cruz,$3.9K,R,SEA,OF,@ LAA,4 ,Felix Pena,R, ,,,,,100,36,9.0,-101,4.43,0.31,229,0.266,0.371,0.245,0.345,0.511,0.856,19.00,7.80,0.268,7.89,2.02
Jesus Aguilar,$4.1K,R,MIL,1B,@ SFG,3 ,Andrew Suarez,L,,,,,,600,7,7.5,-104,3.69,-0.48,68,0.279,0.403,0.294,0.375,0.574,0.949,22.50,12.50,0.304,8.24,2.01
Marcell Ozuna,$3.7K,R,STL,OF,CHC,4 ,Kyle Hendricks,R, ,,,,,800,20,8.5,109,4.1,-0.07,302,0.262,0.296,0.106,0.303,0.368,0.671,18.50,5.90,0.304,7.42,2.01
Joey Votto,$4.5K,L,CIN,1B,PHI,3 ,Zach Eflin,R,,,,,,500,6,9.0,-117,4.62,-0.36,243,0.313,0.409,0.165,0.449,0.477,0.926,13.10,19.30,0.354,9.02,2
Stephen Piscotty,$3.9K,R,OAK,OF,@ COL,6 ,German Marquez,R, ,,,,,1000,6,11.5,105,5.59,-0.1,240,0.283,0.354,0.221,0.330,0.504,0.834,19.50,5.40,0.315,7.81,2
Tom Murphy,$3.4K,R,COL,C,OAK,7 ,Frankie Montas,R, ,,,,,1300,-42,11.5,-118,5.91,-0.4,45,0.289,0.329,0.156,0.319,0.444,0.763,40.40,4.30,0.480,6.75,1.99
Odubel Herrera,$4.2K,L,PHI,OF,@ CIN,3 ,Luis Castillo,R,,,,,,700,16,9.0,104,4.38,-0.14,294,0.269,0.346,0.204,0.327,0.473,0.800,21.10,7.10,0.302,8.36,1.99
Manny Machado,$4.8K,R,LAD,SS,@ ATL,2 ,Sean Newcomb,L,,,,,,500, ,8.5,-148,4.64,-0.12,108,0.306,0.398,0.231,0.389,0.537,0.926,7.10,12.70,0.284,9.49,1.98
Salvador Perez,$3.8K,R,KCR,C,@ NYY,3 ,J.A. Happ,L,,,,,,700,-9,9.0,261,3.05,0.18,82,0.220,0.299,0.207,0.267,0.427,0.694,25.60,5.60,0.232,7.45,1.96
Alex Bregman,$5.2K,R,HOU,3B,TEX,2 ,Mike Minor,L,,,,,,900,-1,8.5,-204,5.04,-0.41,114,0.298,0.426,0.307,0.404,0.605,1.009,9.60,14.70,0.277,10.18,1.96
Martin Prado,$3.1K,R,MIA,3B,WAS,5 ,Jeremy Hellickson,R, ,,,,,900,1,8.5,128,3.9,0.04,117,0.239,0.258,0.077,0.270,0.316,0.586,18.90,4.10,0.290,6.06,1.95
Mark Trumbo,$3.8K,R,BAL,OF,TBR,4 ,Yonny Chirinos,R, ,,,,,900,13,8.5,-100,4.18,0.06,187,0.257,0.334,0.193,0.317,0.449,0.766,23.90,7.80,0.300,7.42,1.95
Freddy Galvis,$3.3K,S,SDP,SS,ARI,6 ,Clay Buchholz,R,,,,,,800,-3,8.0,110,3.83,-0.1,276,0.232,0.278,0.087,0.297,0.319,0.616,23.50,8.50,0.299,6.43,1.95
Jim Adduci,$3.2K,L,DET,1B,CLE,5 ,Corey Kluber,R,,,,,,1200,-49,8.5,206,3.26,0.32,33,0.242,0.284,0.121,0.286,0.364,0.650,31.40,5.70,0.333,6.22,1.94
Jeff McNeil,$3.2K,L,NYM,2B/3B,@ PIT,5 ,Joe Musgrove,R,,,,,,1000,6,7.5,119,3.51,-0.45,9,0.333,0.436,0,0.538,0.333,0.871,14.30,21.40,0.429,6.21,1.94
Wil Myers,$4.6K,R,SDP,OF,ARI,3 ,Clay Buchholz,R, ,,,,,1200,1,8.0,110,3.83,-0.1,103,0.301,0.362,0.223,0.327,0.524,0.851,25.20,3.70,0.375,8.91,1.94
Brandon Drury,$3.3K,R,TOR,2B/3B,@ CHW,7 ,Carlos Rodon,L,,,,,,1300,-4,9.0,105,4.37,-0.29,18,0.167,0.219,0.056,0.250,0.222,0.472,25.00,10.00,0.231,6.4,1.94
Hernan Perez,$3.3K,R,MIL,2B/OF,@ SFG,6 ,Andrew Suarez,L,,,,,,1100,2,7.5,-104,3.69,-0.48,72,0.236,0.299,0.222,0.253,0.458,0.711,20.00,2.70,0.241,6.41,1.94
Austin Meadows,$3.3K,L,PIT,OF,NYM,7 ,Zack Wheeler,R,,,,,,1300,-13,7.5,-135,3.99,-0.55,98,0.296,0.315,0.122,0.317,0.418,0.735,18.30,3.80,0.342,6.4,1.94
Jose Abreu,$4.2K,R,CHW,1B,TOR,3 ,Ryan Borucki,L,,,,,,600,7,9.0,-118,4.63,-0.21,79,0.291,0.378,0.241,0.360,0.532,0.892,23.60,7.90,0.357,8.1,1.93
Brett Gardner,$4.7K,L,NYY,OF,KCR,1 ,Burch Smith,R,,,,,,1500,-11,9.0,-320,5.95,-0.18,259,0.243,0.325,0.154,0.338,0.398,0.736,14.10,11.80,0.263,9.07,1.93
Miguel Andujar,$4.3K,R,NYY,3B,KCR,7 ,Burch Smith,R, ,,,,,900,-3,9.0,-320,5.95,-0.18,252,0.306,0.351,0.175,0.333,0.480,0.813,17.00,3.80,0.348,8.24,1.92
Brian Dozier,$4.5K,R,MIN,2B,@ BOS,4 ,Nathan Eovaldi,R, ,,,,,700,4,9.0,139,4.03,-0.13,305,0.223,0.315,0.2,0.297,0.423,0.720,20.90,9.10,0.243,8.66,1.92
Bryce Harper,$5.1K,L,WAS,OF,@ MIA,3 ,Jose Urena,R,,,,,,900,2,8.5,-143,4.6,-0.04,245,0.212,0.367,0.273,0.357,0.486,0.843,26.90,18.20,0.223,9.75,1.91
Ben Gamel,$2.8K,L,SEA,OF,@ LAA,8 ,Felix Pena,R,,,,,,500,12,9.0,-101,4.43,0.31,159,0.302,0.338,0.094,0.369,0.396,0.765,18.20,8.50,0.373,5.34,1.91
Ben Zobrist,$4.1K,S,CHC,2B/OF,@ STL,2 ,John Gant,R,,,,,,1400,-42,8.5,-121,4.4,0.07,191,0.304,0.377,0.147,0.406,0.450,0.856,13.10,14.40,0.329,7.84,1.91
Leury Garcia,$3.9K,S,CHW,OF,TOR,2 ,Ryan Borucki,L,,,,,,1500,-21,9.0,-118,4.63,-0.21,65,0.369,0.385,0.138,0.388,0.508,0.896,22.40,1.50,0.469,7.41,1.9
Starling Marte,$4.8K,R,PIT,OF,NYM,2 ,Zack Wheeler,R, ,,,,,1300,-2,7.5,-135,3.99,-0.55,271,0.310,0.371,0.203,0.353,0.513,0.866,19.10,5.50,0.351,9.12,1.9
Anthony Rizzo,$4.8K,L,CHC,1B,@ STL,1 ,John Gant,R,,,,,,800, ,8.5,-121,4.4,0.07,264,0.269,0.367,0.201,0.375,0.470,0.845,9.80,11.70,0.261,9.1,1.9
Manny Pina,$2.8K,R,MIL,C,@ SFG,7 ,Andrew Suarez,L,,,,,,800,-35,7.5,-104,3.69,-0.48,40,0.150,0.238,0.1,0.261,0.250,0.511,12.80,12.80,0.152,5.3,1.89
Andrelton Simmons,$3.9K,R,LAA,SS,SEA,6 ,Marco Gonzales,L,,,,,,700,3,9.0,-112,4.57,0.19,102,0.294,0.356,0.137,0.381,0.431,0.812,5.10,11.90,0.287,7.38,1.89
Mike Trout,$6.0K,R,LAA,OF,SEA,3 ,Marco Gonzales,L,,,,,,700, ,9.0,-112,4.57,0.19,84,0.321,0.443,0.262,0.457,0.583,1.040,21.90,20.00,0.393,11.28,1.88
Logan Morrison,$3.9K,L,MIN,1B,@ BOS,5 ,Nathan Eovaldi,R,,,,,,1100,2,9.0,139,4.03,-0.13,209,0.182,0.300,0.206,0.286,0.388,0.674,19.50,11.20,0.172,7.35,1.88
Jake Cave,$3.3K,L,MIN,OF,@ BOS,8 ,Nathan Eovaldi,R,,,,,,1100,-1,9.0,139,4.03,-0.13,77,0.299,0.357,0.208,0.333,0.506,0.839,23.50,4.90,0.375,6.19,1.88
Didi Gregorius,$5.3K,L,NYY,SS,KCR,3 ,Burch Smith,R,,,,,,1500, ,9.0,-320,5.95,-0.18,274,0.266,0.358,0.248,0.328,0.515,0.843,12.70,8.40,0.253,9.97,1.88
Adam Frazier,$3.7K,L,PIT,2B/OF,NYM,1 ,Zack Wheeler,R,,,,,,1600,-63,7.5,-135,3.99,-0.55,132,0.265,0.331,0.152,0.340,0.417,0.757,12.20,8.80,0.288,6.96,1.88
Aaron Hicks,$4.4K,S,NYY,OF,KCR,4 ,Burch Smith,R,,,,,,1100,5,9.0,-320,5.95,-0.18,206,0.248,0.346,0.180,0.356,0.427,0.783,19.30,14.50,0.275,8.29,1.88
Logan Forsythe,$3.0K,R,LAD,2B/3B,@ ATL,8 ,Sean Newcomb,L,,,,,,1000,2,8.5,-148,4.64,-0.12,82,0.183,0.223,0.073,0.239,0.256,0.495,23.90,6.80,0.233,5.63,1.88
Denard Span,$3.6K,L,SEA,OF,@ LAA,3 ,Felix Pena,R,,,,,,1000,7,9.0,-101,4.43,0.31,214,0.257,0.339,0.168,0.346,0.425,0.771,14.20,11.80,0.276,6.77,1.88
Scooter Gennett,$4.8K,L,CIN,2B,PHI,2 ,Zach Eflin,R,,,,,,1300,-6,9.0,-117,4.62,-0.36,269,0.323,0.386,0.186,0.385,0.509,0.894,17.20,8.30,0.361,8.97,1.87
Tim Anderson,$4.3K,R,CHW,SS,TOR,1 ,Ryan Borucki,L,,,,,,1500,-11,9.0,-118,4.63,-0.21,99,0.263,0.317,0.192,0.292,0.455,0.747,20.80,4.70,0.284,8.06,1.87
Josh Reddick,$3.4K,L,HOU,OF,TEX,5 ,Mike Minor,L, ,,,,,800,14,8.5,-204,5.04,-0.41,78,0.295,0.376,0.244,0.329,0.538,0.867,18.30,4.90,0.322,6.36,1.87
Chris Taylor,$4.2K,R,LAD,OF/SS,@ ATL,1 ,Sean Newcomb,L,,,,,,1000,24,8.5,-148,4.64,-0.12,118,0.237,0.341,0.212,0.331,0.449,0.780,19.90,11.00,0.273,7.87,1.87
J.T. Riddle,$3.0K,L,MIA,SS,WAS,6 ,Jeremy Hellickson,R,,,,,,700,-3,8.5,128,3.9,0.04,133,0.256,0.307,0.165,0.293,0.421,0.714,21.80,4.90,0.306,5.61,1.87
Alen Hanson,$3.8K,S,SFG,2B/OF,MIL,7 ,Junior Guerra,R,,,,,,1600,-7,7.5,-109,3.81,-0.52,137,0.292,0.365,0.248,0.322,0.540,0.862,17.20,4.10,0.321,7.08,1.86
Steve Pearce,$3.9K,R,BOS,1B/OF,MIN,4 ,Jose Berrios,R, ,,,,,600,14,9.0,-154,4.97,0.13,59,0.271,0.339,0.153,0.353,0.424,0.777,16.20,10.30,0.298,7.26,1.86
Asdrubal Cabrera,$4.3K,S,PHI,2B,@ CIN,2 ,Luis Castillo,R,,,,,,1000,4,9.0,104,4.38,-0.14,263,0.281,0.371,0.247,0.341,0.529,0.870,20.60,8.00,0.316,7.96,1.85
Brock Holt,$3.3K,L,BOS,2B/SS,MIN,8 ,Jose Berrios,R,,,,,,900,5,9.0,-154,4.97,0.13,160,0.263,0.314,0.1,0.341,0.362,0.703,14.30,8.80,0.304,6.1,1.85
Jose Ramirez,$5.7K,S,CLE,3B,@ DET,3 ,Jordan Zimmermann,R,,,,,,1000, ,8.5,-237,5.24,0.18,272,0.290,0.449,0.357,0.421,0.647,1.068,11.30,17.60,0.257,10.57,1.85
John Hicks,$3.2K,R,DET,1B/C,CLE,4 ,Corey Kluber,R, ,,,,,800,2,8.5,206,3.26,0.32,190,0.258,0.307,0.147,0.302,0.405,0.707,30.00,5.90,0.344,5.92,1.85
Jason Heyward,$4.1K,L,CHC,OF,@ STL,3 ,John Gant,R,,,,,,1200,-4,8.5,-121,4.4,0.07,244,0.279,0.339,0.156,0.346,0.434,0.780,10.60,9.10,0.294,7.53,1.84
Orlando Arcia,$2.7K,R,MIL,SS,@ SFG,8 ,Andrew Suarez,L,,,,,,700,-4,7.5,-104,3.69,-0.48,44,0.114,0.145,0.023,0.170,0.136,0.306,14.90,6.40,0.135,4.98,1.84
Trey Mancini,$3.6K,R,BAL,1B/OF,TBR,6 ,Yonny Chirinos,R, ,,,,,1200,-37,8.5,-100,4.18,0.06,244,0.225,0.306,0.164,0.300,0.389,0.689,24.20,9.20,0.265,6.58,1.83
Justin Smoak,$4.2K,S,TOR,1B,@ CHW,3 ,Carlos Rodon,L,,,,,,600,7,9.0,105,4.37,-0.29,115,0.261,0.336,0.157,0.344,0.417,0.761,22.10,9.90,0.313,7.68,1.83
Curt Casali,$3.0K,R,CIN,C,PHI,8 ,Zach Eflin,R, ,,,,,600,-19,9.0,-117,4.62,-0.36,35,0.286,0.327,0.114,0.342,0.400,0.742,20.50,5.10,0.346,5.5,1.83
Kendrys Morales,$4.0K,S,TOR,1B,@ CHW,5 ,Carlos Rodon,L,,,,,,900,3,9.0,105,4.37,-0.29,87,0.241,0.306,0.149,0.303,0.391,0.694,23.20,9.10,0.292,7.3,1.83
Francisco Lindor,$5.6K,S,CLE,SS,@ DET,1 ,Jordan Zimmermann,R,,,,,,1000, ,8.5,-237,5.24,0.18,304,0.260,0.381,0.296,0.340,0.556,0.896,17.00,9.50,0.253,10.23,1.83
Gleyber Torres,$4.4K,R,NYY,2B,KCR,5 ,Burch Smith,R, ,,,,,800,3,9.0,-320,5.95,-0.18,165,0.273,0.359,0.230,0.331,0.503,0.834,25.80,6.60,0.321,8.03,1.83
Leonys Martin,$3.6K,L,DET,OF,CLE,1 ,Corey Kluber,R,,,,,,800,19,8.5,206,3.26,0.32,226,0.274,0.346,0.159,0.350,0.434,0.784,21.30,10.20,0.331,6.56,1.82
Mason Williams,$3.4K,L,CIN,OF,PHI,5 ,Zach Eflin,R,,,,,,1400,-16,9.0,-117,4.62,-0.36,7,0.286,0.418,0.429,0.286,0.714,1.000,11.10,0.00,0.200,6.2,1.82
