Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Daniel Descalso,$3.4K,L,ARI,2B/3B,CIN,4 ,Homer Bailey,R,,,,,,1000,-8,9.0,-118,4.63,-0.06,103,0.252,0.348,0.204,0.360,0.456,0.816,22.00,14.60,0.303,8.43,2.48
Jose Pirela,$3.0K,R,SDP,2B/OF,MIA,1 ,Caleb Smith,L,,,,,,300,7,7.5,-116,3.84,0.15,59,0.271,0.318,0.102,0.348,0.373,0.721,13.80,10.80,0.320,7.44,2.48
Jake Lamb,$3.9K,L,ARI,3B,CIN,3 ,Homer Bailey,R,,,,,,700,-7,9.0,-118,4.63,-0.06,35,0.229,0.299,0.171,0.300,0.400,0.700,35.00,10.00,0.333,9.63,2.47
Starlin Castro,$3.2K,R,MIA,2B,@ SDP,3 ,Eric Lauer,L,,,,,,400, ,7.5,103,3.66,-0.15,41,0.293,0.313,0.024,0.362,0.317,0.679,17.00,12.80,0.353,7.8,2.44
Sean Rodriguez,$2.8K,R,PIT,2B/OF,CHC,7 ,Mike Montgomery,L,,,,,,400,9,9.0,-108,4.57,0.14,24,0.375,0.511,0.375,0.500,0.750,1.250,30.00,20.00,0.538,6.83,2.44
Guillermo Heredia,$2.8K,R,SEA,OF,TEX,1 ,Doug Fister,R, ,,,,,500,14,8.0,-177,4.58,-0.22,41,0.317,0.424,0.195,0.463,0.512,0.975,17.50,19.30,0.387,6.79,2.43
Noel Cuevas,$3.4K,R,COL,OF,SFG,2 ,Andrew Suarez,L,,,,,,400,12,11.0,-111,5.59,-0.41,31,0.323,0.342,0.097,0.364,0.419,0.783,6.10,3.00,0.321,8.18,2.41
Edwin Encarnacion,$4.0K,R,CLE,1B,CHW,4 ,Dylan Covey,R, ,,,,,600,-5,10.0,-186,5.8,0.53,115,0.243,0.340,0.243,0.315,0.487,0.802,28.10,7.00,0.282,9.58,2.4
Jedd Gyorko,$3.5K,R,STL,3B,@ MIL,4 ,Brent Suter,L,,,,,,600,2,9.0,102,4.42,-0.15,19,0.421,0.566,0.526,0.500,0.947,1.447,8.30,20.80,0.333,8.4,2.4
Hunter Renfroe,$3.6K,R,SDP,OF,MIA,4 ,Caleb Smith,L,,,,,,1400,-32,7.5,-116,3.84,0.15,22,0.273,0.364,0.273,0.346,0.545,0.891,26.90,7.70,0.375,8.6,2.39
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,@ NYY,5 ,Domingo German,R,,,,,,1000,-14,8.5,-119,4.38,-0.22,121,0.215,0.288,0.132,0.294,0.347,0.641,26.60,10.80,0.272,7.37,2.38
Trevor Story,$4.6K,R,COL,SS,SFG,4 ,Andrew Suarez,L,,,,,,500,-1,11.0,-111,5.59,-0.41,66,0.288,0.420,0.364,0.356,0.652,1.008,30.60,12.50,0.359,10.96,2.38
Matt Joyce,$3.1K,L,OAK,OF,TBR,1 ,Chris Archer,R,,,,,,400,10,8.0,-131,4.23,0.25,134,0.216,0.317,0.187,0.316,0.403,0.719,23.10,14.70,0.247,7.34,2.37
Jon Jay,$3.1K,L,KCR,OF,MIN,1 ,Lance Lynn,R,,,,,,300,16,9.0,110,4.32,-0.51,145,0.297,0.307,0.062,0.340,0.359,0.699,13.80,5.00,0.347,7.34,2.37
Craig Gentry,$2.4K,R,BAL,OF,WAS,8 ,Gio Gonzalez,L,,,,,,300,7,9.0,116,4.25,-0.18,38,0.158,0.196,0.053,0.220,0.211,0.431,26.80,7.30,0.222,5.63,2.35
Paul Goldschmidt,$4.3K,R,ARI,1B,CIN,2 ,Homer Bailey,R, ,,,,,700,-5,9.0,-118,4.63,-0.06,136,0.154,0.241,0.088,0.253,0.243,0.496,34.20,12.90,0.244,10.03,2.33
Cameron Maybin,$2.9K,R,MIA,OF,@ SDP,5 ,Eric Lauer,L,,,,,,900,-11,7.5,103,3.66,-0.15,46,0.283,0.311,0.109,0.313,0.391,0.704,16.30,8.20,0.342,6.75,2.33
Devon Travis,$2.8K,R,TOR,2B,@ BOS,9 ,David Price,L,,,,,,600,7,9.0,162,3.82,0.04,17,0.235,0.357,0.412,0.235,0.647,0.882,5.90,0.00,0.143,6.49,2.32
Kelby Tomlinson,$3.0K,R,SFG,2B/SS,@ COL,8 ,Chad Bettis,R, ,,,,,-100,14,11.0,-102,5.41,-0.09,56,0.232,0.252,0.071,0.271,0.304,0.575,22.00,3.40,0.302,6.93,2.31
Joseph Wendle,$2.9K,L,TBR,2B,@ OAK,3 ,Trevor Cahill,R,,,,,, ,15,8.0,117,3.77,0.25,112,0.286,0.313,0.107,0.328,0.393,0.721,18.90,6.60,0.344,6.7,2.31
Jeimer Candelario,$3.7K,S,DET,3B,LAA,3 ,Tyler Skaggs,L,,,,,,100,4,9.5,153,4.11,0.1,44,0.273,0.382,0.295,0.347,0.568,0.915,26.50,10.20,0.321,8.56,2.31
Ryan Rua,$2.7K,R,TEX,OF,@ SEA,6 ,Marco Gonzales,L,,,,,,700,-2,8.0,158,3.42,-0.28,31,0.194,0.290,0.194,0.286,0.387,0.673,14.30,11.40,0.200,6.21,2.3
Buster Posey,$4.2K,R,SFG,1B/C,@ COL,3 ,Chad Bettis,R, ,,,,,800,-9,11.0,-102,5.41,-0.09,105,0.295,0.312,0.076,0.336,0.371,0.707,15.00,7.10,0.348,9.64,2.3
Kurt Suzuki,$3.1K,R,ATL,C,NYM,5 ,PJ Conlon,L,,,,,,400,-18,9.5,-169,5.37,0.93,32,0.281,0.358,0.219,0.343,0.500,0.843,11.80,8.80,0.269,7.09,2.29
Josh Harrison,$3.6K,R,PIT,2B,CHC,1 ,Mike Montgomery,L,,,,,,500,1,9.0,-108,4.57,0.14,12,0.167,0.146,0,0.167,0.167,0.334,8.30,0.00,0.182,8.25,2.29
Matt Duffy,$3.2K,R,TBR,3B,@ OAK,4 ,Trevor Cahill,R, ,,,,,400,2,8.0,117,3.77,0.25,101,0.366,0.383,0.129,0.398,0.495,0.893,22.00,5.50,0.461,7.29,2.28
Mitch Garver,$2.7K,R,MIN,C,@ KCR,8 ,Jakob Junis,R, ,,,,,700,-33,9.0,-123,4.68,0.01,48,0.271,0.343,0.188,0.340,0.458,0.798,28.30,7.50,0.355,6.16,2.28
Freddy Galvis,$2.7K,S,SDP,SS,MIA,6 ,Caleb Smith,L,,,,,,200,1,7.5,-116,3.84,0.15,62,0.274,0.316,0.177,0.297,0.452,0.749,18.80,3.10,0.312,6.12,2.27
Tucker Barnhart,$3.2K,S,CIN,C,@ ARI,2 ,Matt Koch,R,,,,,,1000,-36,9.0,105,4.37,0.56,123,0.236,0.297,0.130,0.314,0.366,0.680,19.10,10.60,0.274,7.25,2.27
Juan Soto,$3.2K,L,WAS,OF,@ BAL,6 ,Alex Cobb,R,,,,,,-300,41,9.0,-131,4.75,-0.32,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,7.2,2.25
Nick Castellanos,$3.9K,R,DET,OF,LAA,2 ,Tyler Skaggs,L,,,,,,300,6,9.5,153,4.11,0.1,47,0.404,0.441,0.191,0.440,0.596,1.036,17.30,7.70,0.472,8.78,2.25
Delino DeShields,$3.4K,R,TEX,OF,@ SEA,1 ,Marco Gonzales,L,,,,,,200,22,8.0,158,3.42,-0.28,36,0.333,0.401,0.167,0.415,0.500,0.915,19.50,12.20,0.407,7.65,2.25
Yadiel Rivera,$2.5K,R,MIA,2B/SS,@ SDP,6 ,Eric Lauer,L,,,,,,500,13,7.5,103,3.66,-0.15,13,0.231,0.317,0.077,0.375,0.308,0.683,29.40,23.50,0.375,5.6,2.24
Albert Pujols,$3.3K,R,LAA,1B,@ DET,4 ,Matt Boyd,L,,,,,,400,6,9.5,-172,5.39,0.4,34,0.206,0.233,0.088,0.243,0.294,0.537,18.90,5.40,0.222,7.4,2.24
Trey Mancini,$3.4K,R,BAL,1B/OF,WAS,6 ,Gio Gonzalez,L,,,,,,400,-13,9.0,116,4.25,-0.18,65,0.246,0.323,0.185,0.310,0.431,0.741,21.10,9.90,0.277,7.62,2.24
Kyle Seager,$3.5K,L,SEA,3B,TEX,5 ,Doug Fister,R,,,,,,400,-3,8.0,-177,4.58,-0.22,134,0.201,0.280,0.209,0.252,0.410,0.662,18.10,6.90,0.206,7.84,2.24
Tommy La Stella,$2.6K,L,CHC,2B/3B,@ PIT,2 ,Chad Kuhl,R,,,,,,500,5,9.0,-105,4.43,-0.14,57,0.351,0.345,0.035,0.393,0.386,0.779,9.80,6.60,0.392,5.8,2.23
Byron Buxton,$3.0K,R,MIN,OF,@ KCR,9 ,Jakob Junis,R, ,,,,,800,-2,9.0,-123,4.68,0.01,62,0.177,0.202,0.065,0.215,0.242,0.457,27.70,4.60,0.250,6.68,2.23
Matt Adams,$4.0K,L,WAS,1B/OF,@ BAL,4 ,Alex Cobb,R,,,,,,-300,10,9.0,-131,4.75,-0.32,99,0.283,0.426,0.374,0.366,0.657,1.023,19.80,12.60,0.258,8.86,2.22
Manny Pina,$2.8K,R,MIL,C,STL,7 ,Luke Weaver,R, ,,,,,700,-32,9.0,-113,4.58,0.15,91,0.220,0.262,0.132,0.250,0.352,0.602,16.50,5.20,0.233,6.21,2.22
Miguel Rojas,$3.0K,R,MIA,SS,@ SDP,1 ,Eric Lauer,L,,,,,,500,-3,7.5,103,3.66,-0.15,41,0.244,0.323,0.171,0.333,0.415,0.748,8.30,10.40,0.222,6.65,2.22
Jonathan Villar,$3.3K,S,MIL,2B,STL,6 ,Luke Weaver,R,,,,,,800,-5,9.0,-113,4.58,0.15,118,0.288,0.307,0.085,0.325,0.373,0.698,31.20,5.60,0.410,7.29,2.21
Trea Turner,$4.5K,R,WAS,SS,@ BAL,1 ,Alex Cobb,R, ,,,,,200,2,9.0,-131,4.75,-0.32,143,0.287,0.355,0.161,0.366,0.448,0.814,21.00,11.70,0.346,9.96,2.21
Nick Williams,$2.9K,L,PHI,OF,@ LAD,6 ,Brock Stewart,R,,,,,,300,15,8.0,120,3.75,-0.04,84,0.226,0.305,0.190,0.293,0.417,0.710,25.50,9.60,0.268,6.41,2.21
Robinson Chirinos,$2.9K,R,TEX,C,@ SEA,8 ,Marco Gonzales,L,,,,,,600,-25,8.0,158,3.42,-0.28,30,0.167,0.242,0.2,0.212,0.367,0.579,39.40,6.10,0.188,6.4,2.21
Francisco Pena,$2.9K,R,STL,C,@ MIL,8 ,Brent Suter,L,,,,,,900,-42,9.0,102,4.42,-0.15,8,0.000,0,0,0.000,0.000,0.000,22.20,11.10,0.000,6.37,2.2
Christian Vazquez,$2.6K,R,BOS,C,TOR,8 ,Aaron Sanchez,R, ,,,,,600,-31,9.0,-181,5.18,-0.04,98,0.184,0.203,0.031,0.231,0.214,0.445,13.30,2.90,0.214,5.72,2.2
Danny Valencia,$3.3K,R,BAL,3B,WAS,5 ,Gio Gonzalez,L,,,,,,700,-6,9.0,116,4.25,-0.18,53,0.245,0.331,0.226,0.310,0.472,0.782,15.30,10.20,0.244,7.22,2.19
Yulieski Gurriel,$3.4K,R,HOU,1B,@ NYY,4 ,Domingo German,R, ,,,,,900,-5,8.5,-119,4.38,-0.22,95,0.274,0.286,0.095,0.301,0.368,0.669,10.70,3.90,0.299,7.45,2.19
Jarrod Dyson,$3.1K,L,ARI,OF,CIN,1 ,Homer Bailey,R,,,,,,1100,-18,9.0,-118,4.63,-0.06,90,0.178,0.228,0.1,0.221,0.278,0.499,12.50,8.30,0.184,6.79,2.19
Yonder Alonso,$3.8K,L,CLE,1B,CHW,5 ,Dylan Covey,R,,,,,,1000,-8,10.0,-186,5.8,0.53,118,0.246,0.325,0.212,0.297,0.458,0.755,22.70,8.60,0.265,8.28,2.18
Brian Dozier,$3.9K,R,MIN,2B,@ KCR,1 ,Jakob Junis,R, ,,,,,300,4,9.0,-123,4.68,0.01,153,0.235,0.306,0.176,0.302,0.412,0.714,19.50,8.90,0.261,8.49,2.18
Max Kepler,$3.5K,L,MIN,OF,@ KCR,6 ,Jakob Junis,R,,,,,,400,9,9.0,-123,4.68,0.01,122,0.205,0.286,0.156,0.287,0.361,0.648,13.90,11.70,0.220,7.62,2.18
Martin Maldonado,$2.7K,R,LAA,C,@ DET,8 ,Matt Boyd,L,,,,,,500,-21,9.5,-172,5.39,0.4,26,0.192,0.265,0.154,0.267,0.346,0.613,38.70,6.50,0.286,5.85,2.17
Mike Moustakas,$3.8K,L,KCR,3B,MIN,3 ,Lance Lynn,R,,,,,,-100,7,9.0,110,4.32,-0.51,131,0.290,0.376,0.267,0.343,0.557,0.900,13.80,9.00,0.282,8.21,2.16
Ryan Braun,$3.9K,R,MIL,1B/OF,STL,5 ,Luke Weaver,R, ,,,,,900,-26,9.0,-113,4.58,0.15,97,0.216,0.258,0.155,0.235,0.371,0.606,28.20,4.90,0.269,8.41,2.16
Rafael Devers,$3.3K,L,BOS,3B,TOR,5 ,Aaron Sanchez,R,,,,,,-300,12,9.0,-181,5.18,-0.04,140,0.236,0.301,0.186,0.273,0.421,0.694,24.80,9.20,0.276,7.13,2.16
Tommy Pham,$4.7K,R,STL,OF,@ MIL,3 ,Brent Suter,L,,,,,,600,1,9.0,102,4.42,-0.15,30,0.333,0.423,0.233,0.429,0.567,0.996,13.90,16.70,0.348,10.1,2.15
Charlie Culberson,$2.7K,R,ATL,3B/SS,NYM,6 ,PJ Conlon,L,,,,,,700,4,9.5,-169,5.37,0.93,25,0.200,0.235,0.12,0.231,0.320,0.551,15.40,3.80,0.238,5.8,2.15
Alex Gordon,$3.0K,L,KCR,OF,MIN,7 ,Lance Lynn,R,,,,,,500,8,9.0,110,4.32,-0.51,98,0.296,0.344,0.163,0.343,0.459,0.802,20.00,5.70,0.342,6.46,2.15
Nolan Arenado,$5.4K,R,COL,3B,SFG,3 ,Andrew Suarez,L,,,,,, , ,11.0,-111,5.59,-0.41,62,0.419,0.515,0.323,0.507,0.742,1.249,14.70,17.30,0.479,11.59,2.15
Jose Martinez,$4.2K,R,STL,1B,@ MIL,2 ,Brent Suter,L,,,,,,400, ,9.0,102,4.42,-0.15,30,0.300,0.374,0.133,0.417,0.433,0.850,13.90,16.70,0.360,9.05,2.15
Bryan Holaday,$2.6K,R,MIA,C,@ SDP,8 ,Eric Lauer,L,,,,,,600,-31,7.5,103,3.66,-0.15,12,0.167,0.238,0.25,0.167,0.417,0.584,16.70,0.00,0.111,5.6,2.15
Yolmer Sanchez,$3.3K,S,CHW,3B,@ CLE,2 ,Adam Plutko,R,,,,,,400,-1,10.0,166,4.2,0.47,137,0.299,0.333,0.161,0.329,0.460,0.789,14.40,2.70,0.336,7.06,2.14
Johan Camargo,$2.9K,S,ATL,3B/SS,NYM,7 ,PJ Conlon,L,,,,,,600,-2,9.5,-169,5.37,0.93,25,0.160,0.169,0.08,0.160,0.240,0.400,19.20,3.80,0.200,6.21,2.14
JaCoby Jones,$3.1K,R,DET,OF,LAA,7 ,Tyler Skaggs,L,,,,,,900,-6,9.5,153,4.11,0.1,42,0.190,0.237,0.071,0.261,0.262,0.523,23.90,4.30,0.258,6.62,2.14
James McCann,$2.9K,R,DET,C,LAA,4 ,Tyler Skaggs,L,,,,,,700,-30,9.5,153,4.11,0.1,38,0.289,0.373,0.211,0.372,0.500,0.872,18.60,11.60,0.321,6.21,2.14
Eduardo Nunez,$3.2K,R,BOS,2B/SS,TOR,6 ,Aaron Sanchez,R, ,,,,,300,3,9.0,-181,5.18,-0.04,129,0.271,0.296,0.147,0.284,0.419,0.703,18.70,2.20,0.311,6.84,2.14
David Freese,$3.0K,R,PIT,1B/3B,CHC,6 ,Mike Montgomery,L,,,,,,600,9,9.0,-108,4.57,0.14,30,0.200,0.220,0.033,0.235,0.233,0.468,18.20,9.10,0.231,6.38,2.13
Mike Zunino,$3.2K,R,SEA,C,TEX,7 ,Doug Fister,R, ,,,,,800,-28,8.0,-177,4.58,-0.22,79,0.215,0.324,0.291,0.271,0.506,0.777,36.50,5.90,0.244,6.82,2.13
Jorge Alfaro,$3.0K,R,PHI,C,@ LAD,8 ,Brock Stewart,R, ,,,,,900,-38,8.0,120,3.75,-0.04,87,0.253,0.287,0.126,0.286,0.379,0.665,43.50,4.30,0.432,6.39,2.13
Asdrubal Cabrera,$3.9K,S,NYM,2B,@ ATL,2 ,TBD,, ,,,,,100,6,9.5,151,4.13,-0.43,132,0.318,0.382,0.227,0.362,0.545,0.907,17.70,5.70,0.363,8.25,2.12
Rhys Hoskins,$3.9K,R,PHI,OF,@ LAD,2 ,Brock Stewart,R, ,,,,, ,16,8.0,120,3.75,-0.04,128,0.227,0.327,0.203,0.318,0.430,0.748,29.70,13.50,0.296,8.27,2.12
John Hicks,$3.2K,R,DET,1B/C,LAA,6 ,Tyler Skaggs,L,,,,,,600,4,9.5,153,4.11,0.1,30,0.333,0.418,0.233,0.432,0.567,0.999,13.50,16.20,0.360,6.78,2.12
Teoscar Hernandez,$3.9K,R,TOR,OF,@ BOS,1 ,David Price,L,,,,,,1000,-23,9.0,162,3.82,0.04,52,0.231,0.315,0.212,0.298,0.442,0.740,26.30,8.80,0.286,8.21,2.11
Kyle Schwarber,$4.2K,L,CHC,OF,@ PIT,6 ,Chad Kuhl,R,,,,,,400,2,9.0,-105,4.43,-0.14,116,0.250,0.373,0.284,0.331,0.534,0.865,22.40,16.40,0.260,8.87,2.11
Jay Bruce,$3.5K,L,NYM,OF,@ ATL,3 ,Brandon McCarthy,R,,,,,,500,5,9.5,151,4.13,-0.43,117,0.231,0.293,0.137,0.286,0.368,0.654,17.20,10.90,0.261,7.37,2.11
Franmil Reyes,$2.8K,R,SDP,OF,MIA,5 ,Caleb Smith,L,,,,,,500,14,7.5,-116,3.84,0.15,8,0.250,0.394,0.375,0.333,0.625,0.958,33.30,11.10,0.250,5.88,2.1
Brock Holt,$3.2K,L,BOS,2B/SS,TOR,7 ,Aaron Sanchez,R,,,,,,900,-2,9.0,-181,5.18,-0.04,63,0.302,0.349,0.159,0.353,0.460,0.813,11.80,7.40,0.333,6.73,2.1
Justin Bour,$3.0K,L,MIA,1B,@ SDP,4 ,Eric Lauer,L, ,,,,,-400,23,7.5,103,3.66,-0.15,51,0.235,0.328,0.078,0.391,0.314,0.705,23.40,20.30,0.314,6.29,2.1
Charlie Tilson,$2.8K,L,CHW,OF,@ CLE,8 ,Adam Plutko,R,,,,,,800,-5,10.0,166,4.2,0.47,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,5.86,2.09
Chris Taylor,$4.0K,R,LAD,OF/SS,PHI,6 ,Vincent Velasquez,R, ,,,,,100,15,8.0,-134,4.25,0.04,146,0.260,0.339,0.212,0.327,0.473,0.800,25.90,6.80,0.330,8.35,2.09
Christian Yelich,$4.4K,L,MIL,OF,STL,2 ,Luke Weaver,R,,,,,,500,3,9.0,-113,4.58,0.15,118,0.322,0.389,0.195,0.380,0.517,0.897,20.00,10.80,0.386,9.16,2.08
Scott Schebler,$3.5K,L,CIN,OF,@ ARI,6 ,Matt Koch,R,,,,,,600,-1,9.0,105,4.37,0.56,92,0.228,0.314,0.207,0.301,0.435,0.736,21.40,8.70,0.242,7.28,2.08
Brandon Nimmo,$3.8K,L,NYM,OF,@ ATL,1 ,Brandon McCarthy,R,,,,,,500,5,9.5,151,4.13,-0.43,73,0.301,0.449,0.315,0.452,0.616,1.068,18.50,17.40,0.346,7.89,2.08
Carlos Gomez,$3.3K,R,TBR,OF,@ OAK,7 ,Trevor Cahill,R, ,,,,,1000,-6,8.0,117,3.77,0.25,98,0.204,0.264,0.122,0.271,0.327,0.598,26.90,6.50,0.258,6.84,2.07
Mark Reynolds,$3.7K,R,WAS,1B/3B,@ BAL,5 ,Alex Cobb,R, ,,,,,-400,19,9.0,-131,4.75,-0.32,13,0.385,0.679,0.923,0.467,1.308,1.775,20.00,13.30,0.167,7.66,2.07
Isiah Kiner-Falefa,$3.5K,R,TEX,2B/3B,@ SEA,3 ,Marco Gonzales,L,,,,,,200,1,8.0,158,3.42,-0.28,31,0.226,0.314,0.161,0.333,0.387,0.720,13.50,16.20,0.269,7.24,2.07
Robbie Grossman,$2.9K,S,MIN,OF,@ KCR,7 ,Jakob Junis,R,,,,,,900,-11,9.0,-123,4.68,0.01,76,0.197,0.256,0.105,0.276,0.303,0.579,22.10,10.50,0.241,6.01,2.07
Chad Pinder,$3.4K,R,OAK,OF,TBR,5 ,Chris Archer,R, ,,,,,800,-5,8.0,-131,4.23,0.25,45,0.178,0.241,0.178,0.213,0.356,0.569,41.30,2.20,0.250,7.03,2.07
Francisco Lindor,$4.9K,S,CLE,SS,CHW,1 ,Dylan Covey,R,,,,,,700,-1,10.0,-186,5.8,0.53,141,0.248,0.352,0.270,0.316,0.518,0.834,21.50,8.90,0.265,10.05,2.05
Lewis Brinson,$2.7K,R,MIA,OF,@ SDP,7 ,Eric Lauer,L,,,,,,700,-2,7.5,103,3.66,-0.15,48,0.229,0.256,0.125,0.245,0.354,0.599,20.00,4.00,0.250,5.53,2.05
Joey Rickard,$2.9K,R,BAL,OF,WAS,1 ,Gio Gonzalez,L,,,,,,400,11,9.0,116,4.25,-0.18,25,0.240,0.287,0.12,0.269,0.360,0.629,30.80,7.70,0.312,5.94,2.05
Russell Martin,$3.1K,R,TOR,C,@ BOS,6 ,David Price,L,,,,,,800,-29,9.0,162,3.82,0.04,28,0.179,0.275,0.036,0.324,0.214,0.538,23.50,17.60,0.250,6.36,2.05
Andrew Susac,$2.8K,R,BAL,C,WAS,9 ,Gio Gonzalez,L,,,,,,800,-38,9.0,116,4.25,-0.18,19,0.158,0.157,0.053,0.158,0.211,0.369,42.10,0.00,0.273,5.73,2.05
Socrates Brito,$3.2K,L,ARI,OF,CIN,7 ,Homer Bailey,R,,,,,,1200,-23,9.0,-118,4.63,-0.06,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200,6.52,2.04
Whit Merrifield,$4.0K,R,KCR,2B,MIN,2 ,Lance Lynn,R, ,,,,,200,3,9.0,110,4.32,-0.51,130,0.215,0.267,0.062,0.309,0.277,0.586,17.60,10.50,0.264,8.17,2.04
Jonathan Schoop,$3.7K,R,BAL,2B,WAS,4 ,Gio Gonzalez,L,,,,,,300,4,9.0,116,4.25,-0.18,40,0.300,0.328,0.075,0.364,0.375,0.739,15.90,6.80,0.344,7.55,2.04
Mark Trumbo,$3.5K,R,BAL,1B,WAS,7 ,Gio Gonzalez,L,,,,,,700,-25,9.0,116,4.25,-0.18,26,0.231,0.258,0.154,0.231,0.385,0.616,34.60,0.00,0.312,7.14,2.04
Jurickson Profar,$3.6K,S,TEX,SS,@ SEA,5 ,Marco Gonzales,L,,,,,, ,1,8.0,158,3.42,-0.28,45,0.289,0.401,0.289,0.360,0.578,0.938,10.00,12.00,0.308,7.3,2.03
Logan Morrison,$3.4K,L,MIN,1B,@ KCR,4 ,Jakob Junis,R,,,,,,900,-5,9.0,-123,4.68,0.01,109,0.202,0.305,0.174,0.310,0.376,0.686,17.50,12.70,0.207,6.9,2.03
Miguel Sano,$3.9K,R,MIN,1B/3B,@ KCR,3 ,Jakob Junis,R, ,,,,,600,1,9.0,-123,4.68,0.01,64,0.219,0.318,0.25,0.275,0.469,0.744,40.60,8.70,0.312,7.93,2.03
A.J. Ellis,$2.8K,R,SDP,C,MIA,7 ,Caleb Smith,L,,,,,,500,-21,7.5,-116,3.84,0.15,23,0.348,0.406,0.174,0.423,0.522,0.945,19.20,11.50,0.412,5.69,2.03
Yasmani Grandal,$3.6K,S,LAD,C,PHI,4 ,Vincent Velasquez,R,,,,,,300,-17,8.0,-134,4.25,0.04,108,0.259,0.368,0.25,0.347,0.509,0.856,17.90,11.40,0.253,7.31,2.03
Chris Owings,$2.9K,R,ARI,2B/OF,CIN,6 ,Homer Bailey,R, ,,,,,600,-34,9.0,-118,4.63,-0.06,83,0.193,0.233,0.084,0.247,0.277,0.524,25.80,6.70,0.254,5.86,2.02
Josh Donaldson,$4.3K,R,TOR,3B,@ BOS,2 ,David Price,L,,,,,,500,-1,9.0,162,3.82,0.04,42,0.262,0.325,0.167,0.326,0.429,0.755,35.60,8.90,0.400,8.67,2.02
Anthony Rendon,$3.9K,R,WAS,3B,@ BAL,3 ,Alex Cobb,R, ,,,,,100,4,9.0,-131,4.75,-0.32,87,0.276,0.359,0.207,0.357,0.483,0.840,9.20,11.20,0.270,7.87,2.02
