Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Rosell Herrera,$2.9K,S,KCR,OF,@ NYY,2 ,CC Sabathia,L,,,,,,600,3,9.5,276,3.16,-0.19,34,0.265,0.279,0.059,0.306,0.324,0.630,13.50,2.70,0.310,6.64,2.29
Joey Rickard,$2.8K,R,BAL,OF,TBR,8 ,Ryne Stanek,R, ,,,,,500,5,8.5,103,4.15,-0.29,64,0.188,0.265,0.141,0.268,0.328,0.596,18.30,8.50,0.204,6.32,2.26
Justin Smoak,$4.0K,S,TOR,1B,@ CHW,3 ,Lucas Giolito,R,,,,,,500,12,10.0,-139,5.38,0.12,223,0.251,0.384,0.260,0.379,0.511,0.890,25.00,16.90,0.303,9.03,2.26
Matt Wieters,$3.1K,S,WAS,C,@ MIA,8 ,Trevor Richards,R,,,,,,600,-22,8.5,-148,4.65,0.33,83,0.193,0.262,0.108,0.280,0.301,0.581,14.90,9.60,0.209,6.92,2.23
Trevor Story,$5.1K,R,COL,SS,OAK,4 ,Brett Anderson,L,,,,,,900,2,11.5,-117,5.9,-0.42,127,0.299,0.408,0.291,0.371,0.591,0.962,25.90,9.10,0.361,11.39,2.23
Lourdes Gurriel,$3.7K,R,TOR,2B/SS,@ CHW,2 ,Lucas Giolito,R, ,,,,,900,3,10.0,-139,5.38,0.12,96,0.323,0.375,0.219,0.337,0.542,0.879,21.40,1.00,0.362,8.21,2.22
Josh Reddick,$3.8K,L,HOU,OF,TEX,3 ,Ariel Jurado,R,,,,,,1000,-2,8.0,-257,5.1,0.85,189,0.238,0.309,0.122,0.327,0.360,0.687,16.00,11.90,0.260,8.41,2.21
Nolan Arenado,$5.3K,R,COL,3B,OAK,3 ,Brett Anderson,L,,,,,,600,1,11.5,-117,5.9,-0.42,127,0.409,0.55,0.441,0.497,0.850,1.347,15.20,15.20,0.424,11.71,2.21
Kevin Kiermaier,$4.2K,L,TBR,OF,@ BAL,1 ,Kevin Gausman,R,,,,,,1100,-1,8.5,-116,4.35,-0.21,120,0.200,0.255,0.1,0.271,0.300,0.571,27.80,7.50,0.268,9.25,2.2
Matt Olson,$4.6K,L,OAK,1B,@ COL,5 ,Antonio Senzatela,R,,,,,,1100,-3,11.5,104,5.6,-0.08,253,0.225,0.350,0.257,0.324,0.482,0.806,24.50,11.40,0.238,10.1,2.2
Rajai Davis,$3.0K,R,CLE,OF,@ DET,7 ,Blaine Hardy,L,,,,,,900,-9,8.5,-178,4.89,-0.26,75,0.240,0.249,0,0.284,0.240,0.524,17.30,6.20,0.290,6.61,2.2
Marcell Ozuna,$3.4K,R,STL,OF,CHC,5 ,Jose Quintana,L,,,,,,600,16,8.5,-114,4.33,-0.02,87,0.276,0.318,0.115,0.326,0.391,0.717,18.90,6.30,0.313,7.43,2.19
Jose Pirela,$3.1K,R,SDP,2B/OF,ARI,7 ,Patrick Corbin,L,,,,,,900,5,7.5,138,3.37, ,101,0.277,0.331,0.139,0.345,0.416,0.761,11.50,9.70,0.299,6.8,2.19
Rosell Herrera,$2.9K,S,KCR,OF,@ NYY,2 ,Luis Severino,R,,,,,,600,3,9.5,276,3.16,-0.19,34,0.265,0.279,0.059,0.306,0.324,0.630,13.50,2.70,0.310,6.36,2.19
Victor Martinez,$2.9K,S,DET,1B,CLE,5 ,Mike Clevinger,R,,,,,,300,13,8.5,164,3.61,-0.24,230,0.243,0.281,0.083,0.303,0.326,0.629,9.10,7.90,0.256,6.35,2.19
Edwin Encarnacion,$4.4K,R,CLE,1B,@ DET,4 ,Blaine Hardy,L,,,,,,300,12,8.5,-178,4.89,-0.26,83,0.205,0.305,0.133,0.327,0.337,0.664,21.40,15.30,0.237,9.58,2.18
Mike Zunino,$3.4K,R,SEA,C,@ LAA,8 ,Jaime Barria,R, ,,,,,1300,-46,9.5,111,4.55,0.24,146,0.192,0.295,0.240,0.256,0.432,0.688,35.60,4.40,0.225,7.37,2.17
Nick Hundley,$2.9K,R,SFG,C,MIL,8 ,Jhoulys Chacin,R, ,,,,,900,-38,7.5,102,3.67,-0.19,87,0.218,0.268,0.138,0.261,0.356,0.617,29.30,5.40,0.293,6.28,2.17
Jose Abreu,$4.2K,R,CHW,1B,TOR,3 ,John Axford,R, ,,,,,600,10,10.0,127,4.62,-0.12,314,0.252,0.329,0.191,0.312,0.443,0.755,17.60,6.40,0.272,9.07,2.16
Miguel Rojas,$3.3K,R,MIA,3B/SS,WAS,1 ,Gio Gonzalez,L,,,,,,1000,-1,8.5,134,3.85,0.17,86,0.233,0.288,0.093,0.309,0.326,0.635,10.30,9.30,0.240,7.13,2.16
Xander Bogaerts,$4.1K,R,BOS,SS,MIN,5 ,Jake Odorizzi,R, ,,,,,400,6,10.5,-183,6.09,0.51,264,0.284,0.376,0.269,0.336,0.553,0.889,18.00,5.90,0.300,8.8,2.15
Marcus Semien,$4.4K,R,OAK,SS,@ COL,7 ,Antonio Senzatela,R, ,,,,,500,5,11.5,104,5.6,-0.08,289,0.253,0.291,0.093,0.308,0.346,0.654,17.00,7.60,0.296,9.42,2.14
Amed Rosario,$3.4K,R,NYM,SS,@ PIT,1 ,Trevor Williams,R, ,,,,,400,5,7.5,-124,3.9,-0.11,231,0.251,0.292,0.121,0.298,0.372,0.670,19.10,5.60,0.304,7.28,2.14
Wilmer Flores,$3.6K,R,NYM,1B/3B,@ PIT,3 ,Trevor Williams,R, ,,,,,700,10,7.5,-124,3.9,-0.11,154,0.292,0.364,0.227,0.345,0.519,0.864,8.60,8.00,0.272,7.69,2.14
Patrick Valaika,$3.1K,R,COL,1B/2B,OAK,8 ,Brett Anderson,L,,,,,,100,29,11.5,-117,5.9,-0.42,51,0.157,0.258,0.118,0.246,0.275,0.521,22.80,10.50,0.189,6.64,2.14
Kendrys Morales,$3.9K,S,TOR,1B,@ CHW,4 ,Lucas Giolito,R,,,,,,700,11,10.0,-139,5.38,0.12,176,0.267,0.362,0.210,0.350,0.477,0.827,20.50,11.50,0.294,8.32,2.13
J.D. Martinez,$4.6K,R,BOS,OF,MIN,3 ,Jake Odorizzi,R, ,,,,,-100,20,10.5,-183,6.09,0.51,285,0.323,0.445,0.351,0.390,0.674,1.064,22.00,9.90,0.340,9.8,2.13
Chris Davis,$3.4K,L,BAL,1B,TBR,5 ,Ryne Stanek,R,,,,,,1000,-9,8.5,103,4.15,-0.29,231,0.165,0.242,0.117,0.243,0.281,0.524,35.30,8.20,0.231,7.16,2.11
Kole Calhoun,$3.9K,L,LAA,OF,SEA,1 ,Felix Hernandez,R,,,,,,500,29,9.5,-124,4.95,0.26,220,0.223,0.294,0.205,0.263,0.427,0.690,25.00,5.50,0.243,8.19,2.1
Shane Robinson,$2.8K,R,NYY,OF,KCR,9 ,Brad Keller,R, ,,,,,700,-5,9.5,-325,6.34,0.19,1,1.000,0.783,0,1.000,1.000,2.000,0.00,50.00,1.000,5.89,2.1
Dee Gordon,$3.9K,L,SEA,2B/OF,@ LAA,1 ,Jaime Barria,R,,,,,,800,4,9.5,111,4.55,0.24,267,0.273,0.275,0.067,0.291,0.341,0.632,14.60,1.80,0.319,8.17,2.09
Tim Beckham,$3.5K,R,BAL,3B,TBR,1 ,Ryne Stanek,R, ,,,,,700, ,8.5,103,4.15,-0.29,147,0.197,0.235,0.082,0.245,0.279,0.524,26.40,5.00,0.257,7.31,2.09
Yolmer Sanchez,$3.6K,S,CHW,3B,TOR,2 ,John Axford,R,,,,,,1100,-8,10.0,127,4.62,-0.12,298,0.262,0.319,0.164,0.316,0.426,0.742,17.80,6.40,0.307,7.47,2.08
JaCoby Jones,$2.8K,R,DET,OF,CLE,9 ,Mike Clevinger,R, ,,,,,700,-5,8.5,164,3.61,-0.24,227,0.216,0.275,0.159,0.259,0.374,0.633,32.40,4.10,0.294,5.83,2.08
Salvador Perez,$3.8K,R,KCR,C,@ NYY,3 ,CC Sabathia,L,,,,,,700,-11,9.5,276,3.16,-0.19,79,0.190,0.261,0.177,0.233,0.367,0.600,26.70,4.70,0.204,7.87,2.07
Mitch Moreland,$3.7K,L,BOS,1B,MIN,4 ,Jake Odorizzi,R,,,,,,300,24,10.5,-183,6.09,0.51,197,0.279,0.375,0.239,0.360,0.518,0.878,18.20,11.60,0.304,7.67,2.07
Phillip Evans,$3.0K,R,NYM,3B/OF,@ PIT,8 ,Trevor Williams,R, ,,,,,900,1,7.5,-124,3.9,-0.11,8,0.250,0.220,0,0.250,0.250,0.500,37.50,0.00,0.400,6.2,2.07
Tyler Flowers,$3.1K,R,ATL,C,LAD,5 ,Alex Wood,L,,,,,,600,-22,9.0,115,4.27,-0.02,38,0.421,0.534,0.263,0.577,0.684,1.261,19.20,23.10,0.520,6.39,2.06
Nelson Cruz,$4.1K,R,SEA,OF,@ LAA,4 ,Jaime Barria,R, ,,,,,500,29,9.5,111,4.55,0.24,225,0.262,0.361,0.222,0.343,0.484,0.827,18.90,7.90,0.270,8.44,2.06
Alen Hanson,$3.7K,S,SFG,2B/OF,MIL,6 ,Jhoulys Chacin,R,,,,,,1400,-5,7.5,102,3.67,-0.19,134,0.299,0.372,0.254,0.329,0.552,0.881,16.90,4.20,0.327,7.59,2.05
Russell Martin,$3.0K,R,TOR,C,@ CHW,7 ,Lucas Giolito,R, ,,,,,700,-29,10.0,-139,5.38,0.12,169,0.172,0.293,0.148,0.314,0.320,0.634,24.00,15.70,0.195,6.15,2.05
Jose Peraza,$4.2K,R,CIN,SS,PHI,1 ,Vincent Velasquez,R, ,,,,,1100,-3,9.5,114,4.52,0.18,288,0.299,0.332,0.108,0.351,0.406,0.757,11.90,6.20,0.329,8.6,2.05
Nick Castellanos,$3.8K,R,DET,OF,CLE,3 ,Mike Clevinger,R, ,,,,,800,16,8.5,164,3.61,-0.24,301,0.262,0.332,0.193,0.315,0.455,0.770,23.50,5.90,0.324,7.79,2.05
Manny Machado,$4.8K,R,LAD,SS,@ ATL,2 ,Max Fried,L,,,,,,600,2,9.0,-128,4.73,0.02,106,0.302,0.391,0.236,0.377,0.538,0.915,6.60,11.50,0.277,9.81,2.04
Yoan Moncada,$4.2K,S,CHW,2B,TOR,1 ,John Axford,R,,,,,,900,2,10.0,127,4.62,-0.12,287,0.247,0.338,0.206,0.327,0.453,0.780,32.90,10.20,0.349,8.56,2.04
Charlie Blackmon,$5.6K,L,COL,OF,OAK,1 ,Brett Anderson,L, ,,,,,1500,-6,11.5,-117,5.9,-0.42,157,0.312,0.362,0.146,0.372,0.459,0.831,18.60,7.00,0.361,11.38,2.03
Yangervis Solarte,$3.6K,S,TOR,2B/3B,@ CHW,5 ,Lucas Giolito,R,,,,,,600,16,10.0,-139,5.38,0.12,262,0.237,0.299,0.153,0.294,0.389,0.683,16.10,7.00,0.254,7.3,2.03
Josh Phegley,$3.5K,R,OAK,C,@ COL,8 ,Antonio Senzatela,R, ,,,,,500,-10,11.5,104,5.6,-0.08,30,0.200,0.272,0.167,0.265,0.367,0.632,20.60,8.80,0.217,7.08,2.02
Jorge Bonifacio,$3.3K,R,KCR,OF,@ NYY,4 ,CC Sabathia,L,,,,,,700,12,9.5,276,3.16,-0.19,20,0.300,0.367,0.15,0.391,0.450,0.841,21.70,13.00,0.400,6.68,2.02
Hunter Renfroe,$3.7K,R,SDP,OF,ARI,3 ,Patrick Corbin,L,,,,,,1100,-2,7.5,138,3.37, ,65,0.262,0.370,0.231,0.364,0.492,0.856,22.10,13.00,0.319,7.49,2.02
Giancarlo Stanton,$5.0K,R,NYY,OF,KCR,2 ,Heath Fillmyer,R, ,,,,,800,6,9.5,-325,6.34,0.19,295,0.251,0.324,0.180,0.319,0.431,0.750,32.80,7.80,0.343,10.12,2.02
Logan Morrison,$3.9K,L,MIN,1B,@ BOS,5 ,Rick Porcello,R,,,,,,1100,-4,10.5,169,4.41,0.49,205,0.180,0.296,0.195,0.287,0.376,0.663,19.80,11.40,0.176,7.87,2.02
Orlando Arcia,$2.7K,R,MIL,SS,@ SFG,8 ,Johnny Cueto,R, ,,,,,700,-4,7.5,-115,3.83,0.19,168,0.214,0.230,0.060,0.246,0.274,0.520,26.30,4.00,0.283,5.42,2.01
Andrew Benintendi,$4.9K,L,BOS,OF,MIN,2 ,Jake Odorizzi,R,,,,,,1000,2,10.5,-183,6.09,0.51,284,0.320,0.404,0.218,0.408,0.539,0.947,14.40,13.50,0.349,9.82,2
Niko Goodrum,$3.4K,S,DET,2B/OF,CLE,4 ,Mike Clevinger,R,,,,,,600,11,8.5,164,3.61,-0.24,196,0.224,0.317,0.219,0.297,0.444,0.741,32.40,8.70,0.303,6.8,2
Jim Adduci,$3.2K,L,DET,1B,CLE,7 ,Mike Clevinger,R,,,,,,1200,-58,8.5,164,3.61,-0.24,30,0.233,0.283,0.133,0.281,0.367,0.648,28.10,6.20,0.300,6.39,2
Mason Williams,$3.4K,L,CIN,OF,PHI,5 ,Vincent Velasquez,R,,,,,,1400,-23,9.5,114,4.52,0.18,4,0.250,0.511,0.75,0.250,1.000,1.250,20.00,0.00,0.000,6.8,2
Kevan Smith,$2.9K,R,CHW,C,TOR,7 ,John Axford,R, ,,,,,700,-33,10.0,127,4.62,-0.12,67,0.254,0.256,0.015,0.296,0.269,0.565,9.90,1.40,0.283,5.74,1.98
Teoscar Hernandez,$4.0K,R,TOR,OF,@ CHW,6 ,Lucas Giolito,R, ,,,,,600,26,10.0,-139,5.38,0.12,224,0.246,0.325,0.210,0.302,0.455,0.757,27.30,6.50,0.311,7.91,1.98
Jason Heyward,$4.1K,L,CHC,OF,@ STL,3 ,Miles Mikolas,R,,,,,,1200,-9,8.5,101,4.17,0.02,241,0.278,0.339,0.158,0.343,0.436,0.779,10.40,8.90,0.292,8.12,1.98
Jeimer Candelario,$3.7K,S,DET,3B,CLE,2 ,Mike Clevinger,R,,,,,,500,3,8.5,164,3.61,-0.24,233,0.206,0.315,0.197,0.311,0.403,0.714,24.20,11.70,0.237,7.33,1.98
Aaron Hicks,$4.4K,S,NYY,OF,KCR, ,Heath Fillmyer,R,,,,,,1100,3,9.5,-325,6.34,0.19,203,0.241,0.342,0.182,0.349,0.424,0.773,19.30,14.00,0.267,8.68,1.97
Giancarlo Stanton,$5.0K,R,NYY,OF,KCR,2 ,Brad Keller,R, ,,,,,800,6,9.5,-325,6.34,0.19,295,0.251,0.324,0.180,0.319,0.431,0.750,32.80,7.80,0.343,9.83,1.97
Starlin Castro,$3.8K,R,MIA,2B,WAS,4 ,Gio Gonzalez,L,,,,,,1000, ,8.5,134,3.85,0.17,103,0.272,0.326,0.107,0.350,0.379,0.729,17.90,11.10,0.321,7.49,1.97
Yulieski Gurriel,$3.8K,R,HOU,1B,TEX,4 ,Ariel Jurado,R, ,,,,,1200,-1,8.0,-257,5.1,0.85,234,0.295,0.319,0.128,0.319,0.423,0.742,8.80,3.20,0.304,7.49,1.97
Justin Upton,$4.1K,R,LAA,OF,SEA,4 ,Felix Hernandez,R, ,,,,,600,27,9.5,-124,4.95,0.26,292,0.271,0.374,0.223,0.366,0.493,0.859,26.50,12.20,0.324,8.02,1.96
Jesus Sucre,$2.6K,R,TBR,C,@ BAL,8 ,Kevin Gausman,R, ,,,,,600,-32,8.5,-116,4.35,-0.21,83,0.241,0.239,0.024,0.273,0.265,0.538,14.40,4.40,0.282,5.1,1.96
Trey Mancini,$3.6K,R,BAL,1B/OF,TBR,7 ,Ryne Stanek,R, ,,,,,1200,-46,8.5,103,4.15,-0.29,242,0.219,0.297,0.153,0.295,0.372,0.667,24.40,9.20,0.260,7.06,1.96
Leonys Martin,$3.6K,L,DET,OF,CLE,1 ,Mike Clevinger,R,,,,,,800,11,8.5,164,3.61,-0.24,223,0.274,0.346,0.161,0.351,0.435,0.786,21.50,10.40,0.331,7.07,1.96
Jake Cave,$3.4K,L,MIN,OF,@ BOS,9 ,Rick Porcello,R,,,,,,1200,-13,10.5,169,4.41,0.49,73,0.301,0.364,0.219,0.338,0.521,0.859,24.70,5.20,0.385,6.64,1.95
Marwin Gonzalez,$3.3K,S,HOU,OF/SS,TEX,6 ,Ariel Jurado,R,,,,,,400,68,8.0,-257,5.1,0.85,204,0.216,0.306,0.147,0.318,0.363,0.681,25.00,12.50,0.273,6.45,1.95
Jon Jay,$3.8K,L,ARI,OF,@ SDP,1 ,Tyson Ross,R,,,,,,1100,-7,7.5,-151,4.13, ,282,0.294,0.326,0.110,0.344,0.404,0.748,14.40,4.80,0.338,7.38,1.94
Adam Frazier,$3.7K,L,PIT,2B/OF,NYM,1 ,Jacob deGrom,R,,,,,,1600,-73,7.5,110,3.6,0.11,128,0.250,0.319,0.148,0.329,0.398,0.727,11.80,9.00,0.269,7.18,1.94
Brian Anderson,$4.1K,R,MIA,3B/OF,WAS,2 ,Gio Gonzalez,L,,,,,,1100,-37,8.5,134,3.85,0.17,110,0.282,0.366,0.173,0.383,0.455,0.838,15.60,14.10,0.322,7.97,1.94
Anthony Rizzo,$4.8K,L,CHC,1B,@ STL,1 ,Miles Mikolas,R,,,,,,800,2,8.5,101,4.17,0.02,260,0.269,0.369,0.204,0.377,0.473,0.850,9.90,11.80,0.261,9.29,1.94
Robbie Grossman,$3.9K,S,MIN,OF,@ BOS,7 ,Rick Porcello,R,,,,,,1300,-17,10.5,169,4.41,0.49,171,0.240,0.301,0.105,0.327,0.345,0.672,20.80,11.70,0.300,7.55,1.94
Trea Turner,$4.7K,R,WAS,SS,@ MIA,1 ,Trevor Richards,R, ,,,,,1100,-2,8.5,-148,4.65,0.33,310,0.265,0.330,0.152,0.331,0.416,0.747,21.60,8.20,0.316,9.09,1.93
Maikel Franco,$4.2K,R,PHI,3B,@ CIN,7 ,Matt Harvey,R, ,,,,,900,-2,9.5,-127,4.98,0.32,229,0.293,0.363,0.223,0.329,0.515,0.844,14.40,5.30,0.297,8.12,1.93
Max Stassi,$3.2K,R,HOU,C,TEX,8 ,Ariel Jurado,R, ,,,,,1000,-39,8.0,-257,5.1,0.85,104,0.212,0.314,0.173,0.317,0.385,0.702,30.80,11.70,0.286,6.16,1.93
Michael Taylor,$3.8K,R,WAS,OF,@ MIA,7 ,Trevor Richards,R, ,,,,,1200,-10,8.5,-148,4.65,0.33,199,0.236,0.292,0.121,0.300,0.357,0.657,25.70,8.30,0.319,7.24,1.91
Khris Davis,$5.8K,R,OAK,OF,@ COL,4 ,Antonio Senzatela,R, ,,,,,1200,-1,11.5,104,5.6,-0.08,273,0.271,0.387,0.311,0.333,0.582,0.915,25.70,6.90,0.295,11.06,1.91
Brett Gardner,$4.7K,L,NYY,OF,KCR,1 ,Heath Fillmyer,R,,,,,,1500,-20,9.5,-325,6.34,0.19,255,0.243,0.325,0.157,0.337,0.400,0.737,14.40,11.70,0.263,8.96,1.91
Brandon Crawford,$3.8K,L,SFG,SS,MIL,3 ,Jhoulys Chacin,R,,,,,,800,3,7.5,102,3.67,-0.19,222,0.284,0.346,0.144,0.359,0.428,0.787,20.70,9.60,0.347,7.25,1.91
Lucas Duda,$3.3K,L,KCR,1B,@ NYY,4 ,Luis Severino,R,,,,,,700,7,9.5,276,3.16,-0.19,66,0.197,0.247,0.091,0.260,0.288,0.548,34.20,1.40,0.275,6.31,1.91
Christian Villanueva,$3.5K,R,SDP,3B,ARI,5 ,Patrick Corbin,L,,,,,,800,-2,7.5,138,3.37, ,91,0.330,0.472,0.440,0.374,0.769,1.143,33.30,7.10,0.370,6.64,1.9
Austin Barnes,$3.1K,R,LAD,C,@ ATL,8 ,Max Fried,L,,,,,,1100,-43,9.0,-128,4.73,0.02,81,0.247,0.295,0.062,0.337,0.309,0.646,21.70,9.80,0.317,5.88,1.9
Miguel Sano,$3.5K,R,MIN,1B/3B,@ BOS,6 ,Rick Porcello,R, ,,,,,500,26,10.5,169,4.41,0.49,111,0.225,0.321,0.234,0.283,0.459,0.742,40.80,7.50,0.339,6.66,1.9
Rafael Devers,$3.3K,L,BOS,3B,MIN,6 ,Jake Odorizzi,R,,,,,,400,8,10.5,-183,6.09,0.51,263,0.255,0.332,0.202,0.310,0.456,0.766,23.70,7.70,0.297,6.24,1.89
Paul DeJong,$4.0K,R,STL,SS,CHC,3 ,Jose Quintana,L,,,,,,700,4,8.5,-114,4.33,-0.02,50,0.240,0.337,0.2,0.344,0.440,0.784,24.60,13.10,0.286,7.56,1.89
Mark Trumbo,$3.8K,R,BAL,OF,TBR,4 ,Ryne Stanek,R, ,,,,,900,4,8.5,103,4.15,-0.29,186,0.258,0.337,0.194,0.320,0.452,0.772,24.10,7.90,0.305,7.2,1.89
Matt Kemp,$4.4K,R,LAD,OF,@ ATL,3 ,Max Fried,L,,,,,,700,18,9.0,-128,4.73,0.02,107,0.318,0.426,0.327,0.373,0.645,1.018,22.00,8.50,0.342,8.25,1.88
Didi Gregorius,$5.3K,L,NYY,SS,KCR,3 ,Heath Fillmyer,R,,,,,,1500,-2,9.5,-325,6.34,0.19,267,0.266,0.359,0.255,0.327,0.521,0.848,13.00,8.30,0.252,9.96,1.88
Matt Davidson,$4.0K,R,CHW,1B/3B,TOR,6 ,John Axford,R, ,,,,,1600,-28,10.0,127,4.62,-0.12,208,0.216,0.327,0.202,0.321,0.418,0.739,36.20,12.30,0.312,7.5,1.88
Gregory Bird,$4.3K,L,NYY,1B,KCR,5 ,Heath Fillmyer,R,,,,,,1200,-2,9.5,-325,6.34,0.19,128,0.242,0.346,0.25,0.313,0.492,0.805,26.40,8.30,0.282,8.1,1.88
Charlie Culberson,$3.4K,R,ATL,3B/OF,LAD,2 ,Alex Wood,L,,,,,,800,-3,9.0,115,4.27,-0.02,73,0.247,0.304,0.151,0.295,0.397,0.692,21.80,6.40,0.309,6.39,1.88
Nick Williams,$4.5K,L,PHI,OF,@ CIN,6 ,Matt Harvey,R,,,,,,1500,-20,9.5,-127,4.98,0.32,214,0.257,0.348,0.220,0.332,0.477,0.809,22.70,8.80,0.291,8.46,1.88
David Peralta,$4.4K,L,ARI,OF,@ SDP,3 ,Tyson Ross,R,,,,,,1000,8,7.5,-151,4.13, ,263,0.323,0.395,0.232,0.374,0.555,0.929,18.20,7.70,0.365,8.27,1.88
Jean Segura,$4.6K,R,SEA,SS,@ LAA,2 ,Jaime Barria,R, ,,,,,900,1,9.5,111,4.55,0.24,281,0.320,0.341,0.121,0.349,0.441,0.790,12.40,4.30,0.351,8.58,1.87
Bryce Harper,$5.1K,L,WAS,OF,@ MIA,2 ,Trevor Richards,R,,,,,,900,5,8.5,-148,4.65,0.33,243,0.214,0.367,0.276,0.355,0.490,0.845,27.00,18.10,0.224,9.56,1.87
George Springer,$5.2K,R,HOU,OF,TEX,1 ,Ariel Jurado,R, ,,,,,1200,-1,8.0,-257,5.1,0.85,279,0.233,0.316,0.154,0.325,0.387,0.712,17.60,10.70,0.258,9.73,1.87
Jeff Mathis,$2.8K,R,ARI,C,@ SDP,8 ,Tyson Ross,R, ,,,,,300,-14,7.5,-151,4.13, ,86,0.186,0.217,0.047,0.245,0.233,0.478,27.70,7.40,0.262,5.2,1.86
Jorge Polanco,$4.1K,S,MIN,SS,@ BOS,3 ,Rick Porcello,R,,,,,,1300,-6,10.5,169,4.41,0.49,46,0.413,0.46,0.130,0.518,0.543,1.061,23.20,17.90,0.576,7.64,1.86
Jose Martinez,$3.9K,R,STL,1B,CHC,4 ,Jose Quintana,L,,,,,,1100,-4,8.5,-114,4.33,-0.02,71,0.254,0.303,0.085,0.338,0.338,0.676,13.80,11.20,0.300,7.25,1.86
Whit Merrifield,$4.5K,R,KCR,2B/OF,@ NYY,1 ,CC Sabathia,L,,,,,,700,5,9.5,276,3.16,-0.19,119,0.387,0.437,0.202,0.430,0.588,1.018,15.60,7.00,0.442,8.34,1.85
Mitch Haniger,$4.2K,R,SEA,OF,@ LAA,3 ,Jaime Barria,R, ,,,,,700,20,9.5,111,4.55,0.24,254,0.256,0.365,0.232,0.355,0.488,0.843,23.10,11.70,0.283,7.76,1.85
Brian Dozier,$4.3K,R,MIN,2B,@ BOS,4 ,Rick Porcello,R, ,,,,,600,7,10.5,169,4.41,0.49,302,0.222,0.314,0.202,0.295,0.424,0.719,20.80,8.90,0.241,7.95,1.85
Mike Trout,$6.0K,R,LAA,OF,SEA,3 ,Felix Hernandez,R, ,,,,,700, ,9.5,-124,4.95,0.26,273,0.308,0.459,0.322,0.464,0.630,1.094,19.20,20.90,0.332,11.07,1.85
Chris Taylor,$4.5K,R,LAD,OF/SS,@ ATL,1 ,Max Fried,L,,,,,,1100,16,9.0,-128,4.73,0.02,114,0.228,0.338,0.219,0.326,0.447,0.773,18.90,11.40,0.256,8.27,1.84
