Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Shin-Soo Choo,$5.0K,L,TEX,OF,@ BAL,1 ,Alex Cobb,R,,,,,,1700,-21,9.5,-120,4.89,0.04,241,0.299,0.409,0.253,0.401,0.552,0.953,20.50,15.60,0.335,9.48,1.9
Neil Walker,$3.1K,S,NYY,1B/2B,@ CLE,7 ,Shane Bieber,R,,,,,,1000,8,9.5,-107,4.83,-0.07,152,0.204,0.256,0.079,0.278,0.283,0.561,21.90,10.10,0.254,5.88,1.9
Aaron Judge,$5.1K,R,NYY,OF,@ CLE,2 ,Shane Bieber,R, ,,,,,800,1,9.5,-107,4.83,-0.07,249,0.289,0.402,0.277,0.377,0.566,0.943,30.20,13.40,0.370,9.67,1.9
Whit Merrifield,$4.3K,R,KCR,2B/OF,@ CHW,1 ,James Shields,R, ,,,,,1100, ,9.5,100,4.67,0.29,232,0.254,0.306,0.086,0.342,0.341,0.683,17.50,10.00,0.309,8.17,1.9
Eric Thames,$4.9K,L,MIL,1B/OF,@ PIT,1 ,Nick Kingham,R,,,,,,800,-3,8.0,-104,4.06,0.01,139,0.259,0.388,0.317,0.335,0.576,0.911,28.10,11.90,0.293,9.3,1.9
Christian Yelich,$4.8K,L,MIL,OF,@ PIT,3 ,Nick Kingham,R,,,,,,900,1,8.0,-104,4.06,0.01,222,0.288,0.365,0.189,0.358,0.477,0.835,24.00,10.40,0.359,9.14,1.9
Brian Dozier,$4.4K,R,MIN,2B,TBR,3 ,Nathan Eovaldi,R, ,,,,,700,2,8.5,-104,4.18,0.03,270,0.226,0.317,0.204,0.295,0.430,0.725,20.30,9.30,0.244,8.38,1.9
Andrelton Simmons,$3.6K,R,LAA,SS,@ LAD,2 ,Walker Buehler,R, ,,,,,400,6,8.0,140,3.57,0.07,222,0.311,0.342,0.126,0.350,0.437,0.787,4.60,5.90,0.316,6.8,1.89
Gregory Polanco,$4.1K,L,PIT,OF,MIL,3 ,Junior Guerra,R,,,,,,600,16,8.0,-109,3.94,-0.01,211,0.227,0.334,0.227,0.316,0.455,0.771,23.00,13.50,0.259,7.74,1.89
Matt Duffy,$3.9K,R,TBR,3B,@ MIN,2 ,Jake Odorizzi,R, ,,,,,1300,-5,8.5,-110,4.32,-0.03,215,0.330,0.356,0.107,0.378,0.437,0.815,15.40,6.40,0.384,7.37,1.89
Edwin Encarnacion,$4.2K,R,CLE,1B,NYY,4 ,Domingo German,R, ,,,,,700,6,9.5,-106,4.67,0.07,235,0.238,0.345,0.268,0.304,0.506,0.810,22.80,9.00,0.237,7.92,1.89
Cesar Hernandez,$4.2K,S,PHI,2B,@ MIA,1 ,Wei-Yin Chen,L,,,,,,1000,3,7.5,-124,3.9,-0.42,90,0.267,0.323,0.056,0.371,0.322,0.693,18.70,15.90,0.343,7.93,1.89
Joseph Wendle,$3.8K,L,TBR,2B,@ MIN,5 ,Jake Odorizzi,R,,,,,,1400,-10,8.5,-110,4.32,-0.03,225,0.276,0.303,0.098,0.318,0.373,0.691,22.30,5.70,0.345,7.17,1.89
Jon Jay,$3.9K,L,ARI,OF,@ ATL,1 ,Anibal Sanchez,R,,,,,,1200,-15,8.5,128,3.9,-0.11,261,0.295,0.324,0.100,0.345,0.395,0.740,14.90,4.90,0.344,7.39,1.89
Manuel Margot,$2.9K,R,SDP,OF,CHC,7 ,Tyler Chatwood,R, ,,,,,700,-5,8.5,113,4.04,0.22,192,0.245,0.292,0.104,0.305,0.349,0.654,16.40,8.90,0.288,5.49,1.89
Lucas Duda,$4.0K,L,KCR,1B,@ CHW,5 ,James Shields,R,,,,,,1600,-27,9.5,100,4.67,0.29,129,0.279,0.353,0.194,0.336,0.473,0.809,24.60,7.70,0.348,7.5,1.88
Trevor Story,$5.4K,R,COL,SS,SEA,5 ,Christian Bergman,R, ,,,,,1100, ,13.0,-129,6.85,0.44,236,0.284,0.360,0.220,0.329,0.504,0.833,24.80,7.40,0.348,10.14,1.88
Jorge Polanco,$3.9K,S,MIN,SS,TBR,5 ,Nathan Eovaldi,R,,,,,,700,3,8.5,-104,4.18,0.03,24,0.375,0.417,0.083,0.483,0.458,0.941,24.10,17.20,0.529,7.3,1.87
Brock Holt,$3.3K,L,BOS,2B/SS,TOR,2 ,Ryan Borucki,L, ,,,,,600,12,9.5,-209,5.68,0.03,28,0.357,0.393,0.071,0.455,0.429,0.884,21.20,15.20,0.476,6.15,1.86
Max Stassi,$3.4K,R,HOU,C,DET,8 ,Mike Fiers,R, ,,,,,1000,-32,8.5,-244,5.29,-0.08,91,0.220,0.325,0.198,0.324,0.418,0.742,32.70,11.50,0.302,6.34,1.86
