Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Max Kepler,$3.3K,L,MIN,OF,TEX,7 ,Bartolo Colon,R,,,,,,1000,-15,9.0,-163,5.05,-0.12,176,0.199,0.279,0.131,0.291,0.330,0.621,13.40,12.40,0.219,7.44,2.25
Orlando Arcia,$2.7K,R,MIL,SS,STL,8 ,Luke Weaver,R, ,,,,,700,-3,8.5,-124,4.42,-0.25,150,0.227,0.242,0.067,0.256,0.293,0.549,25.00,3.80,0.294,6.04,2.24
Jonathan Villar,$3.6K,S,MIL,2B,STL,6 ,Luke Weaver,R,,,,,,1000,1,8.5,-124,4.42,-0.25,174,0.253,0.282,0.086,0.296,0.339,0.635,31.20,5.90,0.360,8.08,2.24
Brian Dozier,$3.9K,R,MIN,2B,TEX,4 ,Bartolo Colon,R, ,,,,,300,4,9.0,-163,5.05,-0.12,222,0.230,0.315,0.185,0.304,0.414,0.718,18.10,9.60,0.249,8.65,2.22
Trea Turner,$4.6K,R,WAS,SS,PHI,1 ,Nick Pivetta,R, ,,,,,1100,-1,9.0,-119,4.64,0.05,219,0.269,0.332,0.142,0.336,0.411,0.747,21.20,9.80,0.325,10.19,2.22
Avisail Garcia,$3.4K,R,CHW,OF,OAK,2 ,Paul Blackburn,R, ,,,,,1400,-36,9.0,-114,4.58,0.02,58,0.224,0.223,0.034,0.246,0.259,0.505,24.60,0.00,0.295,7.52,2.21
DJ LeMahieu,$4.8K,R,COL,2B,MIA,1 ,Caleb Smith,L,,,,,,400,1,11.0,-163,6.17,-0.29,63,0.349,0.424,0.254,0.403,0.603,1.006,11.00,11.00,0.340,10.5,2.19
Ian Kinsler,$3.8K,R,LAA,2B,TOR,1 ,Sam Gaviglio,R, ,,,,,900,2,8.5,-137,4.54,-0.27,188,0.234,0.321,0.202,0.308,0.436,0.744,9.00,9.00,0.216,8.33,2.19
Abraham Almonte,$2.8K,S,KCR,OF,@ HOU,7 ,Gerrit Cole,R,,,,,,800,-8,7.5,273,2.58,-0.03,87,0.218,0.265,0.103,0.277,0.322,0.599,23.40,7.40,0.270,6.14,2.19
Josh Reddick,$3.4K,L,HOU,OF,KCR,6 ,Jason Hammel,R,,,,,,1000,-11,7.5,-289,4.92,-0.47,129,0.240,0.310,0.116,0.333,0.357,0.690,15.10,13.20,0.260,7.44,2.19
Andrew Romine,$2.6K,S,SEA,2B/SS,@ BOS,9 ,Chris Sale,L,,,,,,500,20,8.5,214,3.26,0.17,24,0.250,0.220,0,0.250,0.250,0.500,29.20,0.00,0.353,5.67,2.18
Pedro Severino,$2.5K,R,WAS,C,PHI,8 ,Nick Pivetta,R, ,,,,,400,-26,9.0,-119,4.64,0.05,105,0.162,0.218,0.057,0.241,0.219,0.460,21.20,9.30,0.212,5.46,2.18
Yangervis Solarte,$3.6K,S,TOR,2B/3B,@ LAA,3 ,Felix Pena,R,,,,,,500,6,8.5,122,3.96,-0.23,184,0.261,0.328,0.185,0.312,0.446,0.758,15.50,7.50,0.274,7.84,2.18
J.T. Riddle,$3.3K,L,MIA,SS,@ COL,6 ,German Marquez,R,,,,,,1300,-7,11.0,148,4.83,-0.21,58,0.241,0.298,0.172,0.279,0.414,0.693,27.00,4.80,0.308,7.17,2.17
Colin Moran,$3.4K,L,PIT,3B,ARI,4 ,Clay Buchholz,R,,,,,,900,-6,8.5,-118,4.36,0.04,183,0.273,0.337,0.169,0.338,0.443,0.781,15.80,9.10,0.293,7.38,2.17
Guillermo Heredia,$2.8K,R,SEA,OF,@ BOS,6 ,Chris Sale,L,,,,,,800,-8,8.5,214,3.26,0.17,63,0.190,0.244,0.079,0.268,0.270,0.538,18.90,8.10,0.224,5.96,2.13
Matt Carpenter,$4.4K,L,STL,2B/3B,@ MIL,1 ,Jhoulys Chacin,R,,,,,,800,1,8.5,110,4.08,-0.25,205,0.249,0.352,0.224,0.345,0.473,0.818,25.40,13.80,0.307,9.34,2.12
Yoan Moncada,$3.7K,S,CHW,2B,OAK,1 ,Paul Blackburn,R,,,,,,1000, ,9.0,-114,4.58,0.02,203,0.246,0.331,0.197,0.317,0.443,0.760,35.00,9.30,0.357,7.86,2.12
John Hicks,$3.3K,R,DET,1B/C,@ CLE,6 ,Adam Plutko,R, ,,,,,1200,-19,9.5,141,4.24,0.04,137,0.263,0.304,0.153,0.289,0.416,0.705,31.70,3.50,0.356,6.96,2.11
Lucas Duda,$3.7K,L,KCR,1B,@ HOU,4 ,Gerrit Cole,R,,,,,,1100,-11,7.5,273,2.58,-0.03,95,0.305,0.363,0.168,0.359,0.474,0.833,20.20,7.70,0.366,7.77,2.1
Jonathan Schoop,$3.4K,R,BAL,2B,@ ATL,6 ,Brandon McCarthy,R, ,,,,,800,7,9.5,167,4,0.13,158,0.190,0.252,0.177,0.223,0.367,0.590,24.60,3.00,0.221,7.13,2.1
Mark Canha,$3.6K,R,OAK,OF,@ CHW,7 ,Carlos Rodon,L,,,,,,600,10,9.0,-101,4.42,-0.02,76,0.303,0.404,0.329,0.329,0.632,0.961,25.00,5.00,0.327,7.52,2.09
Rosell Herrera,$3.2K,S,KCR,2B/SS,@ HOU,1 ,Gerrit Cole,R,,,,,,1100,-56,7.5,273,2.58,-0.03,26,0.154,0.208,0.154,0.154,0.308,0.462,33.30,3.70,0.235,6.7,2.09
Freddy Galvis,$3.1K,S,SDP,SS,@ SFG,6 ,Dereck Rodriguez,R,,,,,,900,-1,8.0,124,3.7,-0.17,202,0.233,0.280,0.099,0.298,0.332,0.630,21.60,9.30,0.292,6.47,2.09
Sean Rodriguez,$2.8K,R,PIT,OF/SS,ARI,8 ,Clay Buchholz,R, ,,,,,800,56,8.5,-118,4.36,0.04,78,0.090,0.180,0.077,0.193,0.167,0.360,34.80,12.40,0.130,5.85,2.09
Hunter Pence,$2.9K,R,SFG,OF,SDP,6 ,Eric Lauer,L,,,,,,600,3,8.0,-140,4.3,-0.33,36,0.139,0.147,0.028,0.162,0.167,0.329,36.80,5.30,0.227,6.06,2.09
Bryce Harper,$4.8K,L,WAS,OF,PHI,2 ,Nick Pivetta,R,,,,,,700,10,9.0,-119,4.64,0.05,173,0.214,0.350,0.283,0.320,0.497,0.817,21.80,18.10,0.198,10.04,2.09
Corey Dickerson,$3.7K,L,PIT,OF,ARI,5 ,Clay Buchholz,R,,,,,,1200,-16,8.5,-118,4.36,0.04,205,0.298,0.333,0.161,0.321,0.459,0.780,11.00,4.10,0.315,7.69,2.08
Manuel Margot,$3.4K,R,SDP,OF,@ SFG,1 ,Dereck Rodriguez,R, ,,,,,900,-3,8.0,124,3.7,-0.17,158,0.253,0.293,0.101,0.312,0.354,0.666,18.40,8.00,0.310,7.06,2.08
Teoscar Hernandez,$4.0K,R,TOR,OF,@ LAA,2 ,Felix Pena,R, ,,,,,700,9,8.5,122,3.96,-0.23,157,0.261,0.350,0.261,0.308,0.522,0.830,24.30,4.70,0.303,8.33,2.08
Stephen Piscotty,$3.4K,R,OAK,OF,@ CHW,6 ,Carlos Rodon,L,,,,,,600,10,9.0,-101,4.42,-0.02,76,0.171,0.254,0.118,0.267,0.289,0.556,20.90,9.30,0.196,7.04,2.07
Michael Taylor,$3.7K,R,WAS,OF,PHI,6 ,Nick Pivetta,R, ,,,,,900,-3,9.0,-119,4.64,0.05,163,0.245,0.306,0.135,0.309,0.380,0.689,25.60,9.40,0.330,7.65,2.07
Josh Harrison,$3.8K,R,PIT,2B,ARI,1 ,Clay Buchholz,R, ,,,,,1100,-3,8.5,-118,4.36,0.04,136,0.279,0.309,0.110,0.322,0.390,0.712,15.30,4.70,0.310,7.83,2.06
Noel Cuevas,$3.6K,R,COL,OF,MIA,8 ,Caleb Smith,L,,,,,,600,10,11.0,-163,6.17,-0.29,55,0.273,0.276,0.055,0.298,0.327,0.625,7.00,1.80,0.280,7.41,2.06
Marcus Semien,$4.4K,R,OAK,SS,@ CHW,1 ,Carlos Rodon,L,,,,,,1100,-1,9.0,-101,4.42,-0.02,99,0.242,0.307,0.192,0.291,0.434,0.725,22.70,7.30,0.284,9.05,2.06
Scott Kingery,$3.0K,R,PHI,SS,@ WAS,6 ,Jefry Rodriguez,R, ,,,,,600,5,9.0,106,4.36,-0.05,168,0.232,0.278,0.113,0.284,0.345,0.629,22.40,6.60,0.291,6.19,2.06
Todd Frazier,$3.6K,R,NYM,3B,LAD,2 ,Rich Hill,L,,,,,,600, ,8.5,154,3.66,0.22,48,0.167,0.260,0.146,0.255,0.313,0.568,26.80,12.50,0.188,7.42,2.06
Ehire Adrianza,$3.1K,S,MIN,SS,TEX,8 ,Bartolo Colon,R,,,,,,1000,-3,9.0,-163,5.05,-0.12,116,0.216,0.275,0.147,0.270,0.362,0.632,25.00,7.80,0.268,6.35,2.05
Eric Hosmer,$3.8K,L,SDP,1B,@ SFG,2 ,Dereck Rodriguez,R,,,,,,900,-1,8.0,124,3.7,-0.17,198,0.303,0.368,0.187,0.361,0.490,0.851,22.10,10.80,0.373,7.79,2.05
Daniel Palka,$3.4K,L,CHW,OF,OAK,4 ,Paul Blackburn,R,,,,,,1100,-21,9.0,-114,4.58,0.02,135,0.237,0.295,0.193,0.264,0.430,0.694,31.90,4.30,0.326,6.92,2.04
Eduardo Nunez,$3.4K,R,BOS,2B/SS,SEA,6 ,Marco Gonzales,L,,,,,,900,3,8.5,-229,5.24,0.33,65,0.169,0.198,0.031,0.217,0.200,0.417,18.30,7.00,0.212,6.93,2.04
Carlos Gomez,$3.0K,R,TBR,OF,NYY,5 ,Domingo German,R, ,,,,,700,-2,8.0,150,3.49,-0.28,153,0.196,0.265,0.124,0.272,0.320,0.592,24.10,7.10,0.234,6.08,2.03
Jose Peraza,$3.5K,R,CIN,SS,CHC,7 ,Mike Montgomery,L,,,,,,400,4,9.5,128,4.35,0.39,87,0.241,0.245,0.034,0.275,0.276,0.551,5.50,4.40,0.256,7.12,2.03
Tucker Barnhart,$3.4K,S,CIN,C,CHC,2 ,Mike Montgomery,L,,,,,,600,-17,9.5,128,4.35,0.39,43,0.419,0.462,0.140,0.510,0.558,1.068,19.60,13.70,0.545,6.91,2.03
Andrelton Simmons,$3.6K,R,LAA,SS,TOR,6 ,Sam Gaviglio,R, ,,,,,700,2,8.5,-137,4.54,-0.27,180,0.300,0.333,0.128,0.342,0.428,0.770,4.10,6.20,0.300,7.29,2.03
Mitch Moreland,$4.0K,L,BOS,1B,SEA,4 ,Marco Gonzales,L, ,,,,,600,7,8.5,-229,5.24,0.33,50,0.260,0.318,0.16,0.302,0.420,0.722,29.60,7.40,0.364,8.12,2.03
Asdrubal Cabrera,$3.7K,S,NYM,2B,LAD,3 ,Rich Hill,L,,,,,,700,7,8.5,154,3.66,0.22,88,0.261,0.294,0.125,0.287,0.386,0.673,17.90,5.30,0.286,7.51,2.03
Cory Spangenberg,$3.6K,L,SDP,2B/3B,@ SFG,4 ,Dereck Rodriguez,R,,,,,,1100,-5,8.0,124,3.7,-0.17,128,0.250,0.304,0.164,0.289,0.414,0.703,28.90,3.70,0.321,7.26,2.02
Adam Jones,$3.9K,R,BAL,OF,@ ATL,2 ,Brandon McCarthy,R, ,,,,,1100,-7,9.5,167,4,0.13,214,0.285,0.339,0.196,0.313,0.481,0.794,17.90,3.10,0.313,7.86,2.02
Giancarlo Stanton,$5.0K,R,NYY,OF,@ TBR,4 ,Matt Andriese,R, ,,,,,800,3,8.0,-166,4.51,0.28,213,0.211,0.293,0.169,0.289,0.380,0.669,33.60,8.40,0.286,10.12,2.02
Jackie Bradley,$2.9K,L,BOS,OF,SEA,9 ,Marco Gonzales,L, ,,,,,500,13,8.5,-229,5.24,0.33,51,0.118,0.178,0.059,0.182,0.176,0.358,35.70,3.60,0.167,5.85,2.02
Trey Mancini,$3.2K,R,BAL,1B/OF,@ ATL,7 ,Brandon McCarthy,R, ,,,,,800,-34,9.5,167,4,0.13,176,0.216,0.287,0.142,0.282,0.358,0.640,24.20,9.60,0.258,6.47,2.02
Rajai Davis,$3.3K,R,CLE,OF,DET,9 ,Matt Boyd,L,,,,,,900,-5,9.5,-156,5.26,-0.04,58,0.190,0.205,0,0.226,0.190,0.416,18.80,7.80,0.234,6.67,2.02
Maikel Franco,$3.3K,R,PHI,3B,@ WAS,8 ,Jefry Rodriguez,R, ,,,,,600,-2,9.0,106,4.36,-0.05,148,0.270,0.313,0.162,0.292,0.432,0.724,16.70,4.50,0.291,6.63,2.01
Tyler Flowers,$3.4K,R,ATL,C,BAL,5 ,David Hess,R, ,,,,,600,-17,9.5,-183,5.5,0.37,66,0.136,0.221,0.076,0.250,0.212,0.462,25.00,9.20,0.174,6.82,2.01
Hunter Dozier,$3.0K,R,KCR,1B,@ HOU,5 ,Gerrit Cole,R, ,,,,,600,3,7.5,273,2.58,-0.03,94,0.223,0.287,0.170,0.270,0.394,0.664,31.00,6.00,0.288,5.99,2
Mike Moustakas,$3.9K,L,KCR,3B,@ HOU,3 ,Gerrit Cole,R,,,,,,800,-1,7.5,273,2.58,-0.03,195,0.272,0.356,0.241,0.327,0.513,0.840,13.90,8.80,0.269,7.81,2
Alex Gordon,$3.0K,L,KCR,OF,@ HOU,2 ,Gerrit Cole,R,,,,,,600,8,7.5,273,2.58,-0.03,161,0.286,0.333,0.130,0.343,0.416,0.759,20.60,6.90,0.342,5.98,1.99
Hunter Renfroe,$3.6K,R,SDP,OF,@ SFG,3 ,Dereck Rodriguez,R, ,,,,,1100,-12,8.0,124,3.7,-0.17,76,0.224,0.303,0.184,0.289,0.408,0.697,25.60,7.30,0.269,7.18,1.99
Nolan Arenado,$5.9K,R,COL,3B,MIA,3 ,Caleb Smith,L,,,,,,300, ,11.0,-163,6.17,-0.29,90,0.433,0.560,0.433,0.509,0.867,1.376,13.00,15.70,0.449,11.73,1.99
Kevin Pillar,$3.2K,R,TOR,OF,@ LAA,6 ,Felix Pena,R, ,,,,,800,2,8.5,122,3.96,-0.23,201,0.279,0.326,0.169,0.313,0.448,0.761,19.20,4.70,0.325,6.38,1.99
Jake Lamb,$4.1K,L,ARI,3B,@ PIT,3 ,Trevor Williams,R,,,,,,800,-2,8.5,104,4.14,-0.04,103,0.233,0.310,0.175,0.308,0.408,0.716,25.60,9.40,0.271,8.14,1.99
Starling Marte,$4.2K,R,PIT,OF,ARI,3 ,Clay Buchholz,R, ,,,,,900, ,8.5,-118,4.36,0.04,198,0.293,0.341,0.162,0.336,0.455,0.791,19.20,6.50,0.340,8.34,1.99
Austin Meadows,$4.0K,L,PIT,OF,ARI,2 ,Clay Buchholz,R,,,,,,1000,-2,8.5,-118,4.36,0.04,73,0.288,0.306,0.151,0.284,0.438,0.722,15.80,2.60,0.317,7.96,1.99
Ian Happ,$3.6K,S,CHC,OF,@ CIN,7 ,Sal Romano,R,,,,,,1100,-12,9.5,-145,5.15,0.11,129,0.233,0.344,0.233,0.331,0.465,0.796,38.10,16.80,0.365,7.14,1.98
Ronald Guzman,$3.3K,L,TEX,1B,@ MIN,8 ,Jose Berrios,R,,,,,,1000,-6,9.0,148,3.95,0.12,142,0.218,0.312,0.183,0.297,0.401,0.698,30.10,11.00,0.295,6.52,1.98
Trevor Story,$5.5K,R,COL,SS,MIA,4 ,Caleb Smith,L,,,,,,1000,-1,11.0,-163,6.17,-0.29,92,0.293,0.415,0.337,0.353,0.630,0.983,27.20,9.70,0.345,10.91,1.98
Albert Almora,$3.7K,R,CHC,OF,@ CIN,1 ,Sal Romano,R, ,,,,,1700,-49,9.5,-145,5.15,0.11,155,0.310,0.325,0.090,0.345,0.400,0.745,21.00,5.40,0.392,7.28,1.97
Kyle Schwarber,$4.4K,L,CHC,OF,@ CIN,6 ,Sal Romano,R,,,,,,800,7,9.5,-145,5.15,0.11,175,0.229,0.365,0.303,0.313,0.531,0.844,25.10,16.10,0.231,8.68,1.97
Yulieski Gurriel,$3.9K,R,HOU,1B,KCR,5 ,Jason Hammel,R, ,,,,,800,2,7.5,-289,4.92,-0.47,173,0.295,0.308,0.110,0.313,0.405,0.718,9.90,2.80,0.314,7.68,1.97
Ian Desmond,$4.8K,R,COL,1B/OF,MIA,5 ,Caleb Smith,L,,,,,,600,2,11.0,-163,6.17,-0.29,82,0.317,0.433,0.329,0.380,0.646,1.026,19.40,8.60,0.316,9.45,1.97
Yolmer Sanchez,$3.3K,S,CHW,3B,OAK,6 ,Paul Blackburn,R,,,,,,900,-8,9.0,-114,4.58,0.02,216,0.264,0.320,0.176,0.309,0.440,0.749,15.50,4.70,0.298,6.51,1.97
J.D. Martinez,$5.5K,R,BOS,OF,SEA,3 ,Marco Gonzales,L,,,,,,700, ,8.5,-229,5.24,0.33,64,0.312,0.355,0.156,0.353,0.469,0.822,33.80,5.90,0.462,10.86,1.97
Willson Contreras,$3.9K,R,CHC,C,@ CIN,5 ,Sal Romano,R, ,,,,,1100,-21,9.5,-145,5.15,0.11,186,0.263,0.339,0.167,0.343,0.430,0.773,17.80,7.50,0.306,7.67,1.97
Josh Bell,$3.4K,S,PIT,1B,ARI,7 ,Clay Buchholz,R,,,,,,900,-7,8.5,-118,4.36,0.04,204,0.240,0.300,0.127,0.308,0.368,0.676,17.90,10.00,0.280,6.67,1.96
Danny Santana,$2.9K,S,ATL,OF,BAL,6 ,David Hess,R,,,,,,500,54,9.5,-183,5.5,0.37,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500,5.69,1.96
Daniel Murphy,$4.1K,L,WAS,2B,PHI,5 ,Nick Pivetta,R,,,,,,1400,-21,9.0,-119,4.64,0.05,30,0.100,0.107,0,0.129,0.100,0.229,12.90,3.20,0.115,7.95,1.94
Leonys Martin,$4.6K,L,DET,OF,@ CLE,1 ,Adam Plutko,R,,,,,,1600,-19,9.5,141,4.24,0.04,189,0.280,0.359,0.190,0.351,0.471,0.822,20.70,10.80,0.331,8.93,1.94
Marcell Ozuna,$4.0K,R,STL,OF,@ MIL,4 ,Jhoulys Chacin,R, ,,,,,800,5,8.5,110,4.08,-0.25,220,0.268,0.309,0.127,0.306,0.395,0.701,19.70,6.00,0.311,7.76,1.94
Rhys Hoskins,$5.0K,R,PHI,OF,@ WAS,2 ,Jefry Rodriguez,R, ,,,,,1000,1,9.0,106,4.36,-0.05,174,0.247,0.356,0.230,0.342,0.477,0.819,27.30,13.70,0.312,9.63,1.93
Cody Bellinger,$4.3K,L,LAD,1B/OF,@ NYM,4 ,Jerry Blevins,L, ,,,,,500,5,8.5,-175,4.84,0.28,83,0.205,0.332,0.229,0.323,0.434,0.757,31.00,15.00,0.265,8.27,1.92
