Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Guillermo Heredia,$2.9K,R,SEA,OF,@ LAA,8 ,Tyler Skaggs,L,,,,,,-100,23,7.5,-111,3.81,0.12,72,0.208,0.255,0.069,0.284,0.278,0.562,20.20,8.30,0.255,6.02,2.08
Pedro Florimon,$2.6K,S,PHI,SS,@ BAL, ,Kevin Gausman,R,,,,,,600,-4,9.0,-107,4.58,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,2.08
Jose Altuve,$4.7K,R,HOU,2B,OAK,3 ,Trevor Cahill,R, ,,,,,300, ,8.0,-205,4.75,-0.02,271,0.351,0.397,0.159,0.403,0.509,0.912,12.90,9.30,0.388,9.73,2.07
Jordy Mercer,$2.8K,R,PIT,SS,MIL,8 ,Wade Miley,L,,,,,,400,-3,8.0,-116,4.09,-0.36,74,0.284,0.330,0.149,0.333,0.432,0.765,14.80,6.20,0.323,5.76,2.06
Kevin Kiermaier,$3.8K,L,TBR,OF,@ MIN,1 ,Kyle Gibson,R,,,,,,700,5,8.0,-133,4.24,0.35,80,0.188,0.257,0.087,0.286,0.275,0.561,28.30,10.90,0.264,7.82,2.06
Cody Bellinger,$4.4K,L,LAD,1B/OF,@ SDP,3 ,Tyson Ross,R,,,,,,500,3,7.5,-200,4.41,0.04,219,0.260,0.362,0.265,0.324,0.525,0.849,22.10,9.80,0.288,9.02,2.05
Matt Olson,$3.4K,L,OAK,1B,@ HOU,5 ,Charlie Morton,R,,,,,,500,2,8.0,180,3.25,0.02,230,0.235,0.350,0.257,0.320,0.491,0.811,25.60,11.10,0.259,6.92,2.04
Odubel Herrera,$4.4K,L,PHI,OF,@ BAL,3 ,Kevin Gausman,R,,,,,,1100,-5,9.0,-107,4.58,-0.36,256,0.273,0.344,0.195,0.325,0.469,0.794,21.10,7.10,0.312,8.95,2.03
Martin Maldonado,$2.7K,R,LAA,C,SEA,8 ,James Paxton,L,,,,,,300,-13,7.5,-103,3.69,-0.12,61,0.246,0.289,0.098,0.309,0.344,0.653,26.10,5.80,0.326,5.48,2.03
Ian Desmond,$4.6K,R,COL,1B/OF,ARI,5 ,Robbie Ray,L,,,,,,800,1,11.0,-107,5.59, ,110,0.273,0.376,0.273,0.336,0.545,0.881,21.10,8.10,0.276,9.31,2.02
Jose Reyes,$2.8K,S,NYM,3B/SS,WAS,8 ,Max Scherzer,R,,,,,,700,-1,7.0,189,2.78,-0.03,94,0.149,0.198,0.053,0.216,0.202,0.418,16.70,9.80,0.171,5.65,2.02
Jorge Alfaro,$2.8K,R,PHI,C,@ BAL,9 ,Kevin Gausman,R, ,,,,,600,-23,9.0,-107,4.58,-0.36,157,0.248,0.286,0.121,0.285,0.369,0.654,38.90,3.60,0.404,5.65,2.02
Starling Marte,$5.0K,R,PIT,OF,MIL,2 ,Wade Miley,L,,,,,,1300,-4,8.0,-116,4.09,-0.36,73,0.205,0.307,0.247,0.263,0.452,0.715,23.50,8.60,0.216,10.04,2.01
Matt Chapman,$3.2K,R,OAK,3B,@ HOU,6 ,Charlie Morton,R, ,,,,,400,3,8.0,180,3.25,0.02,204,0.265,0.356,0.196,0.355,0.461,0.816,23.30,11.00,0.324,6.41,2
Josh Reddick,$4.0K,L,HOU,OF,OAK,5 ,Trevor Cahill,R,,,,,,1000,-5,8.0,-205,4.75,-0.02,165,0.255,0.316,0.115,0.339,0.370,0.709,14.60,12.50,0.276,7.98,2
Josh Bell,$3.3K,S,PIT,1B,MIL,6 ,Wade Miley,L,,,,,,600,1,8.0,-116,4.09,-0.36,74,0.297,0.355,0.135,0.372,0.432,0.804,20.50,13.60,0.379,6.59,2
Cesar Hernandez,$4.2K,S,PHI,2B,@ BAL,1 ,Kevin Gausman,R,,,,,,1000,-4,9.0,-107,4.58,-0.36,255,0.263,0.336,0.129,0.357,0.392,0.749,22.10,13.70,0.324,8.36,1.99
George Springer,$4.5K,R,HOU,OF,OAK,1 ,Trevor Cahill,R, ,,,,,900,5,8.0,-205,4.75,-0.02,253,0.233,0.308,0.142,0.317,0.375,0.692,16.70,9.80,0.259,8.95,1.99
Russell Martin,$2.9K,R,TOR,C,@ BOS,6 ,David Price,L,,,,,,700,-24,9.0,148,3.94,-0.2,44,0.227,0.311,0.023,0.382,0.250,0.632,23.20,19.60,0.323,5.77,1.99
Nolan Arenado,$5.6K,R,COL,3B,ARI,3 ,Robbie Ray,L,,,,,,900,1,11.0,-107,5.59, ,116,0.405,0.531,0.397,0.489,0.802,1.291,15.00,16.40,0.430,11.13,1.99
Evan Gattis,$4.2K,R,HOU,C,OAK,6 ,Trevor Cahill,R, ,,,,,1400,-21,8.0,-205,4.75,-0.02,173,0.243,0.332,0.231,0.308,0.474,0.782,26.70,8.20,0.278,8.3,1.98
Mallex Smith,$3.5K,L,TBR,OF,@ MIN,9 ,Kyle Gibson,R,,,,,,1000,-6,8.0,-133,4.24,0.35,211,0.270,0.318,0.109,0.340,0.379,0.719,19.30,8.80,0.339,6.89,1.97
Randal Grichuk,$3.7K,R,TOR,OF,@ BOS,1 ,David Price,L,,,,,,1100,-9,9.0,148,3.94,-0.2,58,0.190,0.252,0.155,0.238,0.345,0.583,25.40,4.80,0.220,7.3,1.97
Ian Kinsler,$3.1K,R,LAA,2B,SEA,6 ,James Paxton,L,,,,,,200,7,7.5,-103,3.69,-0.12,81,0.185,0.209,0.074,0.214,0.259,0.473,8.30,3.60,0.192,6.07,1.96
Jordan Luplow,$3.1K,R,PIT,OF,MIL,5 ,Wade Miley,L,,,,,,1100,-8,8.0,-116,4.09,-0.36,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,6.09,1.96
Steve Pearce,$4.0K,R,BOS,1B/OF,TOR,4 ,J.A. Happ,L,,,,,,700,5,9.0,-165,5.06,-0.3,59,0.339,0.419,0.271,0.381,0.610,0.991,15.90,6.30,0.370,7.83,1.96
Ji-Man Choi,$3.5K,S,TBR,1B/OF,@ MIN,5 ,Kyle Gibson,R,,,,,,1400,-20,8.0,-133,4.24,0.35,30,0.267,0.360,0.3,0.290,0.567,0.857,40.60,6.20,0.400,6.84,1.95
Chase Utley,$2.7K,L,LAD,2B,@ SDP,8 ,Tyson Ross,R,,,,,,300,4,7.5,-200,4.41,0.04,119,0.244,0.286,0.101,0.297,0.345,0.642,17.60,8.40,0.295,5.24,1.94
Joseph Wendle,$3.5K,L,TBR,2B,@ MIN,7 ,Kyle Gibson,R,,,,,,800,-2,8.0,-133,4.24,0.35,221,0.281,0.308,0.100,0.324,0.380,0.704,22.60,5.80,0.353,6.8,1.94
Carlos Santana,$4.0K,S,PHI,1B,@ BAL,4 ,Kevin Gausman,R,,,,,,1000,-3,9.0,-107,4.58,-0.36,222,0.198,0.332,0.194,0.352,0.392,0.744,14.60,21.60,0.193,7.77,1.94
Max Stassi,$3.2K,R,HOU,C,OAK,8 ,Trevor Cahill,R, ,,,,,800,-20,8.0,-205,4.75,-0.02,88,0.216,0.326,0.205,0.324,0.420,0.744,31.70,11.90,0.288,6.18,1.93
Kevin Pillar,$3.3K,R,TOR,OF,@ BOS,7 ,David Price,L,,,,,,800,-1,9.0,148,3.94,-0.2,98,0.214,0.266,0.163,0.248,0.378,0.626,14.30,3.80,0.229,6.36,1.93
Andrelton Simmons,$3.5K,R,LAA,SS,SEA,2 ,James Paxton,L,,,,,,200,2,7.5,-103,3.69,-0.12,84,0.310,0.371,0.131,0.404,0.440,0.844,4.00,14.00,0.295,6.74,1.93
Enrique Hernandez,$3.3K,R,LAD,OF/SS,@ SDP,7 ,Tyson Ross,R, ,,,,,100,21,7.5,-200,4.41,0.04,113,0.230,0.338,0.257,0.307,0.487,0.794,22.70,10.90,0.234,6.37,1.93
Marcus Semien,$3.4K,R,OAK,SS,@ HOU,2 ,Charlie Morton,R, ,,,,,200,2,8.0,180,3.25,0.02,264,0.261,0.295,0.095,0.309,0.356,0.665,17.40,7.30,0.307,6.54,1.92
Tyler Saladino,$2.9K,R,MIL,SS,@ PIT,7 ,Jameson Taillon,R, ,,,,,400,-2,8.0,102,3.91,-0.14,46,0.261,0.368,0.304,0.306,0.565,0.871,28.00,4.00,0.286,5.58,1.92
Jonathan Schoop,$3.7K,R,BAL,2B,PHI,2 ,Nick Pivetta,R, ,,,,,400,3,9.0,-107,4.42,-0.14,210,0.224,0.285,0.2,0.248,0.424,0.672,22.80,2.30,0.255,7.12,1.92
Erik Kratz,$2.6K,R,MIL,C,@ PIT,8 ,Jameson Taillon,R, ,,,,,300,-15,8.0,102,3.91,-0.14,47,0.255,0.323,0.170,0.314,0.426,0.740,23.50,2.00,0.303,4.98,1.92
Freddy Galvis,$2.8K,S,SDP,SS,LAD,6 ,Ross Stripling,R,,,,,,600,-6,7.5,172,3.09,-0.04,241,0.220,0.265,0.083,0.282,0.303,0.585,23.70,9.30,0.287,5.35,1.91
Joe Mauer,$3.4K,L,MIN,1B,TBR,1 ,Blake Snell,L, ,,,,,600, ,8.0,118,3.76,-0.35,58,0.310,0.373,0.103,0.412,0.414,0.826,15.90,13.00,0.370,6.47,1.9
Eric Thames,$4.8K,L,MIL,1B/OF,@ PIT,1 ,Jameson Taillon,R,,,,,,800,-6,8.0,102,3.91,-0.14,134,0.261,0.395,0.328,0.340,0.590,0.930,27.10,12.30,0.287,9.11,1.9
Mark Trumbo,$3.7K,R,BAL,1B/OF,PHI,6 ,Nick Pivetta,R, ,,,,,500,-11,9.0,-107,4.42,-0.14,160,0.263,0.343,0.219,0.314,0.481,0.795,26.60,6.90,0.314,7,1.89
Jace Peterson,$2.8K,L,BAL,3B/OF,PHI,9 ,Nick Pivetta,R,,,,,,800,-50,9.0,-107,4.42,-0.14,112,0.214,0.299,0.143,0.305,0.357,0.662,25.60,11.60,0.282,5.28,1.89
Aaron Altherr,$3.1K,R,PHI,OF,@ BAL,8 ,Kevin Gausman,R, ,,,,,1100,-8,9.0,-107,4.58,-0.36,136,0.176,0.274,0.132,0.289,0.309,0.598,34.60,13.20,0.256,5.83,1.88
Andrew Toles,$3.5K,L,LAD,OF,@ SDP,6 ,Tyson Ross,R,,,,,,1500,-19,7.5,-200,4.41,0.04,5,0.400,0.426,0.2,0.400,0.600,1.000,0.00,16.70,0.400,6.58,1.88
Christian Yelich,$4.7K,L,MIL,OF,@ PIT,3 ,Jameson Taillon,R,,,,,,800,4,8.0,102,3.91,-0.14,219,0.292,0.368,0.192,0.360,0.484,0.844,23.60,10.20,0.362,8.73,1.86
Matt den Dekker,$2.8K,L,NYM,OF,WAS,6 ,Max Scherzer,R,,,,,,2800,-7,7.0,189,2.78,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,1.84
Justin Smoak,$4.2K,S,TOR,1B,@ BOS,3 ,David Price,L,,,,,,500,7,9.0,148,3.94,-0.2,99,0.273,0.343,0.152,0.360,0.424,0.784,21.90,10.50,0.333,7.74,1.84
Adeiny Hechavarria,$2.8K,R,TBR,SS,@ MIN,8 ,Kyle Gibson,R, ,,,,,400,-3,8.0,-133,4.24,0.35,130,0.208,0.233,0.1,0.232,0.308,0.540,17.30,3.60,0.226,5.09,1.82
Matt Wieters,$2.7K,S,WAS,C,@ NYM,8 ,Steven Matz,L,,,,,,700,-27,7.0,-220,4.22,0.03,18,0.222,0.338,0.167,0.364,0.389,0.753,31.80,18.20,0.300,4.87,1.8
Jakob Bauers,$3.9K,L,TBR,1B,@ MIN,3 ,Kyle Gibson,R,,,,,,800,3,8.0,-133,4.24,0.35,79,0.215,0.347,0.203,0.354,0.418,0.772,22.40,18.40,0.273,7.02,1.8
Yulieski Gurriel,$4.4K,R,HOU,1B,OAK,4 ,Trevor Cahill,R, ,,,,,1200,-4,8.0,-205,4.75,-0.02,207,0.295,0.325,0.140,0.320,0.435,0.755,10.00,3.20,0.310,7.91,1.8
Eduardo Nunez,$3.6K,R,BOS,2B/SS,TOR,7 ,J.A. Happ,L,,,,,,800,-1,9.0,-165,5.06,-0.3,82,0.220,0.257,0.085,0.264,0.305,0.569,16.90,6.70,0.258,6.49,1.8
Eric Hosmer,$3.7K,L,SDP,1B,LAD,4 ,Ross Stripling,R,,,,,,1000,-8,7.5,172,3.09,-0.04,235,0.272,0.333,0.162,0.329,0.434,0.763,24.00,10.30,0.345,6.66,1.8
Carlos Asuaje,$3.2K,L,SDP,2B,LAD,2 ,Ross Stripling,R,,,,,,1100,-5,7.5,172,3.09,-0.04,95,0.253,0.307,0.126,0.318,0.379,0.697,19.60,10.30,0.297,5.73,1.79
Chance Sisco,$2.8K,L,BAL,C,PHI,7 ,Nick Pivetta,R,,,,,,800,-29,9.0,-107,4.42,-0.14,134,0.194,0.269,0.082,0.294,0.276,0.570,34.20,7.10,0.312,5.01,1.79
Trey Mancini,$3.2K,R,BAL,1B/OF,PHI,8 ,Nick Pivetta,R, ,,,,,800,-26,9.0,-107,4.42,-0.14,216,0.218,0.292,0.148,0.287,0.366,0.653,24.70,9.50,0.260,5.72,1.79
Albert Pujols,$3.3K,R,LAA,1B,SEA,5 ,James Paxton,L,,,,,,300,9,7.5,-103,3.69,-0.12,74,0.162,0.223,0.135,0.212,0.297,0.509,18.80,6.20,0.158,5.9,1.79
Nick Williams,$3.9K,L,PHI,OF,@ BAL,5 ,Kevin Gausman,R,,,,,,1200,-10,9.0,-107,4.58,-0.36,178,0.253,0.345,0.225,0.325,0.478,0.803,25.10,9.00,0.297,7,1.79
Travis Jankowski,$3.7K,L,SDP,OF,LAD,1 ,Ross Stripling,R,,,,,,1300,-17,7.5,172,3.09,-0.04,159,0.289,0.329,0.069,0.372,0.358,0.730,12.20,12.20,0.331,6.56,1.77
Mike Trout,$5.5K,R,LAA,OF,SEA,3 ,James Paxton,L,,,,,,800,2,7.5,-103,3.69,-0.12,71,0.338,0.449,0.310,0.420,0.648,1.068,22.40,16.50,0.404,9.66,1.76
Daniel Murphy,$3.7K,L,WAS,2B,@ NYM,6 ,Steven Matz,L, ,,,,,800,-12,7.0,-220,4.22,0.03,19,0.263,0.238,0.053,0.250,0.316,0.566,10.00,0.00,0.278,6.52,1.76
Jose Pirela,$3.1K,R,SDP,2B/OF,LAD,5 ,Ross Stripling,R, ,,,,,800,-2,7.5,172,3.09,-0.04,233,0.258,0.279,0.073,0.296,0.330,0.626,21.70,5.20,0.330,5.41,1.75
Nelson Cruz,$5.2K,R,SEA,OF,@ LAA,4 ,Tyler Skaggs,L,,,,,,900,2,7.5,-111,3.81,0.12,73,0.288,0.436,0.384,0.369,0.671,1.040,18.00,13.50,0.275,9.12,1.75
Max Muncy,$5.1K,L,LAD,1B/3B,@ SDP,2 ,Tyson Ross,R,,,,,,1200, ,7.5,-200,4.41,0.04,156,0.256,0.413,0.333,0.391,0.590,0.981,24.60,19.00,0.266,8.9,1.75
Brock Holt,$3.5K,L,BOS,2B/SS,TOR,6 ,J.A. Happ,L, ,,,,,600,2,9.0,-165,5.06,-0.3,26,0.385,0.418,0.077,0.484,0.462,0.946,19.40,16.10,0.500,6.1,1.74
Alex Bregman,$5.0K,R,HOU,3B,OAK,2 ,Trevor Cahill,R, ,,,,,500, ,8.0,-205,4.75,-0.02,252,0.270,0.373,0.218,0.370,0.488,0.858,13.70,12.30,0.280,8.65,1.73
Michael Conforto,$3.4K,L,NYM,OF,WAS,4 ,Max Scherzer,R,,,,,,800, ,7.0,189,2.78,-0.03,186,0.204,0.308,0.134,0.335,0.339,0.674,21.70,17.40,0.238,5.86,1.72
Noel Cuevas,$3.6K,R,COL,OF,ARI,8 ,Robbie Ray,L,,,,,,600,6,11.0,-107,5.59, ,74,0.257,0.284,0.095,0.295,0.351,0.646,12.80,3.80,0.274,6.19,1.72
Khris Davis,$4.1K,R,OAK,OF,@ HOU,4 ,Charlie Morton,R, ,,,,,700,4,8.0,180,3.25,0.02,244,0.270,0.377,0.283,0.331,0.553,0.884,24.40,7.40,0.301,7.04,1.72
Sandy Leon,$3.3K,S,BOS,C,TOR,8 ,J.A. Happ,L,,,,,,1000,-29,9.0,-165,5.06,-0.3,35,0.257,0.295,0.114,0.289,0.371,0.660,20.50,7.70,0.296,5.65,1.71
Ryon Healy,$4.4K,R,SEA,1B,@ LAA,6 ,Tyler Skaggs,L,,,,,,1200,-4,7.5,-111,3.81,0.12,81,0.210,0.277,0.173,0.256,0.383,0.639,23.30,5.80,0.228,7.54,1.71
Lorenzo Cain,$4.3K,R,MIL,OF,@ PIT,2 ,Jameson Taillon,R, ,,,,,700,11,8.0,102,3.91,-0.14,224,0.277,0.343,0.107,0.378,0.384,0.762,19.30,13.60,0.337,7.33,1.7
Brad Miller,$3.5K,L,MIL,1B/2B,@ PIT,6 ,Jameson Taillon,R,,,,,,1100,2,8.0,102,3.91,-0.14,169,0.254,0.327,0.178,0.319,0.432,0.751,32.80,10.60,0.365,5.85,1.67
C.J. Cron,$4.3K,R,TBR,1B,@ MIN,6 ,Kyle Gibson,R, ,,,,,800,3,8.0,-133,4.24,0.35,225,0.240,0.334,0.222,0.308,0.462,0.770,25.10,5.60,0.272,7.19,1.67
Aledmys Diaz,$3.3K,R,TOR,SS,@ BOS,9 ,David Price,L,,,,,,500,-2,9.0,148,3.94,-0.2,54,0.204,0.241,0.074,0.259,0.278,0.537,16.90,6.80,0.233,5.48,1.66
Yasmani Grandal,$4.4K,S,LAD,C,@ SDP,4 ,Tyson Ross,R,,,,,,1200,-9,7.5,-200,4.41,0.04,189,0.249,0.355,0.238,0.332,0.487,0.819,17.80,11.20,0.250,7.32,1.66
Jesmuel Valentin,$2.9K,S,PHI,2B/3B,@ BAL, ,Kevin Gausman,R,,,,,,900,-1,9.0,-107,4.58,-0.36,44,0.159,0.202,0.091,0.208,0.250,0.458,29.20,4.20,0.226,4.8,1.66
Corey Dickerson,$4.0K,L,PIT,OF,MIL,1 ,Wade Miley,L, ,,,,,600,7,8.0,-116,4.09,-0.36,68,0.324,0.352,0.118,0.370,0.441,0.811,17.80,4.10,0.400,6.63,1.66
Chad Pinder,$3.3K,R,OAK,2B/OF,@ HOU,7 ,Charlie Morton,R, ,,,,,900,-39,8.0,180,3.25,0.02,99,0.222,0.308,0.212,0.280,0.434,0.714,26.40,5.70,0.258,5.46,1.65
Wilson Ramos,$4.1K,R,TBR,C,@ MIN,4 ,Kyle Gibson,R, ,,,,,700,-4,8.0,-133,4.24,0.35,196,0.276,0.330,0.153,0.327,0.429,0.756,20.20,8.00,0.317,6.77,1.65
David Freitas,$3.3K,R,SEA,C,@ LAA,9 ,Tyler Skaggs,L,,,,,,200,-7,7.5,-111,3.81,0.12,23,0.217,0.275,0.130,0.280,0.348,0.628,20.00,8.00,0.278,5.43,1.65
Daniel Robertson,$3.8K,R,TBR,2B/SS,@ MIN,2 ,Kyle Gibson,R, ,,,,,600, ,8.0,-133,4.24,0.35,161,0.267,0.350,0.118,0.382,0.385,0.767,27.50,13.50,0.375,6.24,1.64
Dee Gordon,$4.4K,L,SEA,2B/OF,@ LAA,1 ,Tyler Skaggs,L, ,,,,,800,-2,7.5,-111,3.81,0.12,99,0.303,0.303,0.071,0.324,0.374,0.698,11.30,0.90,0.337,7.17,1.63
Mookie Betts,$6.1K,R,BOS,OF,TOR,1 ,J.A. Happ,L,,,,,,900, ,9.0,-165,5.06,-0.3,71,0.352,0.475,0.380,0.422,0.732,1.154,10.70,14.30,0.316,9.97,1.63
