Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Noel Cuevas,$3.4K,R,COL,OF,MIL,6 ,Brent Suter,L,,,,,,400,11,11.0,-128,5.77,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.88,2.32
Gregor Blanco,$3.0K,L,SFG,OF,@ PIT,1 ,Chad Kuhl,R,,,,,,500,9,8.5,112,4.06,0.03,75,0.267,0.303,0.120,0.304,0.387,0.691,0.23,0.05,0.339,6.92,2.31
JaCoby Jones,$3.2K,R,DET,OF,SEA,6 ,Marco Gonzales,L,,,,,,700,3,9.0,124,4.19,-0.16,27,0.148,0.165,0.037,0.179,0.185,0.364,0.21,0.04,0.190,7.39,2.31
Jason Kipnis,$3.5K,L,CLE,2B,KCR,6 ,Jakob Junis,R,,,,,,900,-3,8.5,-203,5.04,-0.02,105,0.143,0.186,0.047,0.209,0.190,0.399,0.22,0.08,0.185,8.05,2.3
Jackie Bradley,$2.7K,L,BOS,OF,@ TOR,8 ,Marco Estrada,R,,,,,,500,7,9.0,-139,4.83,-0.19,75,0.200,0.276,0.133,0.282,0.333,0.615,0.21,0.11,0.232,6.17,2.29
Jesus Sucre,$2.3K,R,TBR,C,@ BAL, ,Alex Cobb,R, ,,,,,300,-31,9.5,108,4.58,0.41,23,0.261,0.241,0.000,0.280,0.261,0.541,0.20,0.04,0.316,5.24,2.28
David Bote,$2.5K,R,CHC,2B/3B,CHW,8 ,James Shields,R, ,,,,,100,14,7.5,-261,4.75,4.75,8,0.250,0.270,0.125,0.250,0.375,0.625,0.25,0.00,0.333,5.7,2.28
Jean Segura,$4.0K,R,SEA,SS,@ DET,2 ,Matt Boyd,L,,,,,,300, ,9.0,-136,4.81,0.16,50,0.360,0.371,0.120,0.373,0.480,0.853,0.16,0.02,0.429,9.09,2.27
Ryan Braun,$4.7K,R,MIL,1B/OF,@ COL,3 ,Kyle Freeland,L,,,,,,1200,-25,11.0,114,5.23,0.19,28,0.286,0.428,0.321,0.394,0.607,1.001,0.06,0.15,0.250,10.68,2.27
Freddy Galvis,$2.6K,S,SDP,SS,STL,7 ,Michael Wacha,R,,,,,,300,-2,7.5,103,3.67,0.05,91,0.220,0.261,0.033,0.308,0.253,0.561,0.23,0.12,0.294,5.88,2.26
Max Kepler,$3.5K,L,MIN,OF,@ LAA,3 ,Nick Tropeano,R,,,,,,900,-8,8.5,111,4.07,0.18,93,0.247,0.340,0.194,0.333,0.441,0.774,0.13,0.11,0.263,7.9,2.26
Gregory Polanco,$3.8K,L,PIT,OF,SFG,2 ,Jeff Samardzija,R,,,,,,300,10,8.5,-125,4.44,-0.03,108,0.231,0.335,0.241,0.303,0.472,0.775,0.20,0.10,0.238,8.54,2.25
Brandon Belt,$3.8K,L,SFG,1B,@ PIT,4 ,Chad Kuhl,R,,,,,,200,3,8.5,112,4.06,0.03,80,0.275,0.402,0.288,0.370,0.563,0.933,0.23,0.13,0.302,8.53,2.24
Chris Taylor,$4.0K,R,LAD,OF/SS,CIN,5 ,Homer Bailey,R, ,,,,,400,21,8.5,-178,4.87,0.26,113,0.239,0.302,0.177,0.281,0.416,0.697,0.28,0.06,0.312,8.93,2.23
Zack Cozart,$3.6K,R,LAA,2B/3B,MIN,1 ,Kyle Gibson,R, ,,,,,400,-1,8.5,-125,4.43,-0.18,104,0.240,0.318,0.212,0.282,0.452,0.734,0.19,0.06,0.266,7.99,2.22
Trayce Thompson,$2.7K,R,CHW,OF,@ CHC,8 ,Jon Lester,L,,,,,,700,-5,7.5,228,2.75,2.75,21,0.143,0.225,0.190,0.182,0.333,0.515,0.46,0.04,0.200,5.99,2.22
Yonder Alonso,$3.6K,L,CLE,1B,KCR,5 ,Jakob Junis,R,,,,,,1000,-15,8.5,-203,5.04,-0.02,88,0.239,0.336,0.238,0.299,0.477,0.776,0.23,0.08,0.246,8,2.22
Orlando Arcia,$3.1K,R,MIL,SS,@ COL,7 ,Kyle Freeland,L,,,,,,100,1,11.0,114,5.23,0.19,21,0.048,0.072,0.000,0.091,0.048,0.139,0.18,0.04,0.059,6.87,2.22
Jose Abreu,$4.0K,R,CHW,1B,@ CHC,3 ,Jon Lester,L,,,,,,500,-4,7.5,228,2.75,2.75,31,0.258,0.307,0.194,0.258,0.452,0.710,0.29,0.00,0.300,8.84,2.21
Cody Bellinger,$4.5K,L,LAD,1B,CIN,4 ,Homer Bailey,R,,,,,,1200,-11,8.5,-178,4.87,0.26,93,0.301,0.367,0.204,0.347,0.505,0.852,0.21,0.07,0.357,9.96,2.21
Joc Pederson,$4.0K,L,LAD,OF,CIN,2 ,Homer Bailey,R,,,,,,1500,-38,8.5,-178,4.87,0.26,72,0.264,0.357,0.153,0.384,0.417,0.801,0.16,0.16,0.316,8.78,2.2
Austin Barnes,$3.1K,R,LAD,2B/C,CIN,8 ,Homer Bailey,R, ,,,,,900,-27,8.5,-178,4.87,0.26,30,0.133,0.260,0.034,0.333,0.167,0.500,0.31,0.23,0.222,6.82,2.2
Ryon Healy,$3.8K,R,SEA,1B,@ DET,7 ,Matt Boyd,L,,,,,,600,-8,9.0,-136,4.81,0.16,20,0.250,0.430,0.450,0.318,0.700,1.018,0.23,0.09,0.167,8.35,2.2
Aaron Hicks,$3.4K,S,NYY,OF,OAK,6 ,Andrew Triggs,R,,,,,,500,4,9.0,-181,5.18,-0.04,66,0.242,0.344,0.167,0.366,0.409,0.775,0.22,0.17,0.292,7.47,2.2
Starlin Castro,$3.3K,R,MIA,2B,ATL,3 ,Mike Soroka,R, ,,,,,500,3,8.0,124,3.71,-0.05,117,0.265,0.289,0.103,0.294,0.368,0.662,0.19,0.05,0.309,7.24,2.19
Jon Jay,$3.0K,L,KCR,OF,@ CLE,1 ,Mike Clevinger,R,,,,,,400,12,8.5,179,3.46,0.02,98,0.265,0.274,0.041,0.305,0.306,0.611,0.15,0.06,0.313,6.53,2.18
Josh Donaldson,$4.4K,R,TOR,3B,BOS,2 ,David Price,L,,,,,,300, ,9.0,125,4.17,-0.31,29,0.276,0.326,0.172,0.300,0.448,0.748,0.40,0.03,0.438,9.59,2.18
Jose Pirela,$3.0K,R,SDP,2B/OF,STL,3 ,Michael Wacha,R, ,,,,,800,2,7.5,103,3.67,0.05,113,0.265,0.288,0.062,0.314,0.327,0.641,0.26,0.07,0.370,6.55,2.18
Byron Buxton,$2.9K,R,MIN,OF,@ LAA,9 ,Nick Tropeano,R, ,,,,,500,10,8.5,111,4.07,0.18,38,0.158,0.199,0.053,0.220,0.211,0.431,0.32,0.07,0.240,6.32,2.18
Eduardo Nunez,$3.3K,R,BOS,2B/SS,@ TOR,7 ,Marco Estrada,R, ,,,,,400,4,9.0,-139,4.83,-0.19,95,0.274,0.322,0.179,0.293,0.453,0.746,0.18,0.03,0.307,7.18,2.18
Didi Gregorius,$4.5K,L,NYY,SS,OAK,3 ,Andrew Triggs,R,,,,,,500,1,9.0,-181,5.18,-0.04,100,0.260,0.389,0.340,0.333,0.600,0.933,0.14,0.11,0.225,9.82,2.18
Luke Maile,$2.8K,R,TOR,C,BOS,8 ,David Price,L,,,,,,200,-17,9.0,125,4.17,-0.31,21,0.286,0.414,0.333,0.348,0.619,0.967,0.22,0.09,0.286,6.07,2.17
Brian Anderson,$3.3K,R,MIA,3B/OF,ATL,5 ,Mike Soroka,R, ,,,,,300,4,8.0,124,3.71,-0.05,106,0.236,0.278,0.075,0.302,0.311,0.613,0.23,0.09,0.308,7.14,2.16
Christian Vazquez,$2.4K,R,BOS,C,@ TOR,9 ,Marco Estrada,R, ,,,,,400,-32,9.0,-139,4.83,-0.19,70,0.171,0.178,0.029,0.194,0.200,0.394,0.18,0.03,0.211,5.18,2.16
Adam Engel,$2.8K,R,CHW,OF,@ CHC,1 ,Jon Lester,L,,,,,,800,-8,7.5,228,2.75,2.75,28,0.143,0.201,0.107,0.200,0.250,0.450,0.13,0.07,0.167,6.05,2.16
Matt Chapman,$3.5K,R,OAK,3B,@ NYY,6 ,Domingo German,R, ,,,,,1000,-9,9.0,162,3.82,0.04,95,0.211,0.321,0.210,0.306,0.421,0.727,0.24,0.12,0.234,7.57,2.16
Jeimer Candelario,$3.7K,S,DET,3B,SEA,2 ,Marco Gonzales,L,,,,,,-200,6,9.0,124,4.19,-0.16,34,0.265,0.355,0.206,0.342,0.471,0.813,0.24,0.10,0.333,7.96,2.15
Jesse Winker,$3.2K,L,CIN,OF,@ LAD,1 ,Ross Stripling,R,,,,,,600,6,8.5,159,3.63,0.24,91,0.275,0.326,0.077,0.368,0.352,0.720,0.16,0.13,0.333,6.88,2.15
Miguel Rojas,$2.8K,R,MIA,SS,ATL,7 ,Mike Soroka,R, ,,,,,100,2,8.0,124,3.71,-0.05,113,0.257,0.295,0.132,0.282,0.389,0.671,0.11,0.03,0.260,6.01,2.15
Travis Jankowski,$3.2K,L,SDP,OF,STL,1 ,Michael Wacha,R,,,,,,900,-5,7.5,103,3.67,0.05,28,0.357,0.439,0.250,0.419,0.607,1.026,0.13,0.10,0.391,6.88,2.15
Mike Moustakas,$4.2K,L,KCR,3B,@ CLE,3 ,Mike Clevinger,R,,,,,,-100,5,8.5,179,3.46,0.02,93,0.312,0.435,0.355,0.354,0.667,1.021,0.11,0.06,0.274,9.03,2.15
Anthony Rizzo,$4.6K,L,CHC,1B,CHW,3 ,James Shields,R,,,,,,300,2,7.5,-261,4.75,4.75,75,0.240,0.289,0.147,0.275,0.387,0.662,0.10,0.05,0.231,9.91,2.15
Robinson Cano,$3.7K,L,SEA,2B,@ DET,3 ,Matt Boyd,L, ,,,,,100,3,9.0,-136,4.81,0.16,49,0.245,0.339,0.163,0.356,0.408,0.764,0.10,0.15,0.256,7.9,2.14
Steven Souza,$3.4K,R,ARI,OF,WAS,5 ,Stephen Strasburg,R, ,,,,,1100,-15,8.0,162,3.39, ,15,0.000,0.115,0.000,0.167,0.000,0.167,0.22,0.17,0.000,7.26,2.14
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,TEX,6 ,Doug Fister,R,,,,,,600,-4,8.5,-236,5.24,-0.12,87,0.230,0.316,0.149,0.327,0.379,0.706,0.24,0.13,0.279,7.28,2.14
Welington Castillo,$3.2K,R,CHW,C,@ CHC,5 ,Jon Lester,L,,,,,,800,-36,7.5,228,2.75,2.75,26,0.154,0.219,0.115,0.214,0.269,0.483,0.18,0.07,0.150,6.85,2.14
Logan Morrison,$3.2K,L,MIN,1B,@ LAA,7 ,Nick Tropeano,R,,,,,,600,-1,8.5,111,4.07,0.18,88,0.193,0.281,0.182,0.260,0.375,0.635,0.19,0.08,0.197,6.81,2.13
John Hicks,$3.4K,R,DET,1B/C,SEA,5 ,Marco Gonzales,L,,,,,,500, ,9.0,124,4.19,-0.16,11,0.364,0.426,0.181,0.467,0.545,1.012,0.13,0.20,0.400,7.22,2.12
Jose Martinez,$3.3K,R,STL,1B,@ SDP,3 ,Tyson Ross,R, ,,,,,-100,20,7.5,-115,3.83,-0.05,102,0.275,0.341,0.166,0.339,0.441,0.780,0.10,0.10,0.273,7,2.12
Ehire Adrianza,$2.4K,S,MIN,SS,@ LAA,8 ,Nick Tropeano,R,,,,,,300,-3,8.5,111,4.07,0.18,44,0.159,0.191,0.023,0.224,0.182,0.406,0.31,0.08,0.233,5.06,2.11
Ian Kinsler,$3.3K,R,LAA,2B,MIN,7 ,Kyle Gibson,R, ,,,,,100,6,8.5,-125,4.43,-0.18,76,0.250,0.305,0.118,0.318,0.368,0.686,0.09,0.09,0.254,6.9,2.09
Addison Russell,$3.3K,R,CHC,SS,CHW,6 ,James Shields,R, ,,,,,100,1,7.5,-261,4.75,4.75,79,0.241,0.285,0.075,0.315,0.316,0.631,0.19,0.10,0.302,6.91,2.09
Josh Bell,$3.6K,S,PIT,1B,SFG,4 ,Jeff Samardzija,R,,,,,,400,3,8.5,-125,4.44,-0.03,111,0.243,0.313,0.135,0.323,0.378,0.701,0.17,0.10,0.276,7.49,2.08
Bruce Maxwell,$2.5K,L,OAK,C,@ NYY,9 ,Domingo German,R,,,,,,400,-28,9.0,162,3.82,0.04,26,0.231,0.271,0.115,0.276,0.346,0.622,0.28,0.07,0.316,5.2,2.08
Albert Pujols,$3.6K,R,LAA,1B,MIN,4 ,Kyle Gibson,R, ,,,,,500,-2,8.5,-125,4.43,-0.18,120,0.267,0.325,0.200,0.285,0.467,0.752,0.12,0.02,0.270,7.45,2.07
Trevor Story,$4.6K,R,COL,SS,MIL,4 ,Brent Suter,L,,,,,,200,2,11.0,-128,5.77,0.31,50,0.260,0.400,0.300,0.373,0.560,0.933,0.36,0.15,0.385,9.51,2.07
Matt Duffy,$3.3K,R,TBR,3B,@ BAL, ,Alex Cobb,R, ,,,,,400,3,9.5,108,4.58,0.41,71,0.352,0.369,0.099,0.390,0.451,0.841,0.25,0.07,0.462,6.82,2.07
Brian McCann,$3.4K,L,HOU,C,TEX,5 ,Doug Fister,R,,,,,,900,-36,8.5,-236,5.24,-0.12,54,0.241,0.302,0.111,0.323,0.352,0.675,0.18,0.11,0.279,6.99,2.06
Brandon Crawford,$3.3K,L,SFG,SS,@ PIT,6 ,Chad Kuhl,R,,,,,,400,-4,8.5,112,4.06,0.03,77,0.234,0.242,0.052,0.259,0.286,0.545,0.28,0.04,0.327,6.8,2.06
Hanley Ramirez,$4.0K,R,BOS,1B,@ TOR,3 ,Marco Estrada,R, ,,,,,-200,6,9.0,-139,4.83,-0.19,97,0.258,0.326,0.165,0.321,0.423,0.744,0.19,0.09,0.284,8.21,2.05
Yulieski Gurriel,$3.8K,R,HOU,1B,TEX,4 ,Doug Fister,R, ,,,,,600,-8,8.5,-236,5.24,-0.12,65,0.292,0.299,0.093,0.310,0.385,0.695,0.09,0.04,0.306,7.74,2.04
J.T. Realmuto,$3.7K,R,MIA,C,ATL,1 ,Mike Soroka,R, ,,,,,400,-11,8.0,124,3.71,-0.05,64,0.359,0.427,0.219,0.406,0.578,0.984,0.14,0.07,0.380,7.56,2.04
Joe Mauer,$3.4K,L,MIN,1B,@ LAA,1 ,Nick Tropeano,R,,,,,,500, ,8.5,111,4.07,0.18,96,0.260,0.344,0.105,0.388,0.365,0.753,0.11,0.17,0.293,6.91,2.03
Rougned Odor,$2.9K,L,TEX,2B,@ HOU,7 ,Charlie Morton,R,,,,,,600,7,8.5,206,3.26,0.12,28,0.179,0.225,0.000,0.281,0.179,0.460,0.22,0.13,0.238,5.89,2.03
Brandon Guyer,$2.8K,R,CLE,OF,KCR,9 ,Jakob Junis,R, ,,,,,600,4,8.5,-203,5.04,-0.02,19,0.053,0.067,0.052,0.053,0.105,0.158,0.42,0.00,0.091,5.67,2.03
Andrew McCutchen,$3.8K,R,SFG,OF,@ PIT,2 ,Chad Kuhl,R, ,,,,,500,2,8.5,112,4.06,0.03,74,0.257,0.337,0.081,0.391,0.338,0.729,0.20,0.18,0.321,7.73,2.03
Joey Votto,$4.5K,L,CIN,1B,@ LAD,3 ,Ross Stripling,R,,,,,,400,1,8.5,159,3.63,0.24,98,0.327,0.403,0.153,0.432,0.480,0.912,0.11,0.16,0.341,9.15,2.03
Nolan Arenado,$5.5K,R,COL,3B,MIL,3 ,Brent Suter,L,,,,,, , ,11.0,-128,5.77,0.31,48,0.354,0.484,0.334,0.456,0.688,1.144,0.17,0.16,0.400,11.17,2.03
Kole Calhoun,$3.1K,L,LAA,OF,MIN,8 ,Kyle Gibson,R,,,,,,900,-7,8.5,-125,4.43,-0.18,93,0.172,0.193,0.054,0.204,0.226,0.430,0.29,0.04,0.231,6.29,2.03
Daniel Descalso,$3.0K,L,ARI,3B,WAS,2 ,Stephen Strasburg,R,,,,,,200,5,8.0,162,3.39, ,75,0.280,0.375,0.213,0.380,0.493,0.873,0.18,0.15,0.322,6.08,2.03
Tim Anderson,$3.5K,R,CHW,SS,@ CHC,2 ,Jon Lester,L,,,,,,400,-1,7.5,228,2.75,2.75,31,0.355,0.464,0.355,0.375,0.710,1.085,0.28,0.03,0.421,7.09,2.03
Domingo Santana,$4.0K,R,MIL,OF,@ COL,5 ,Kyle Freeland,L,,,,,,900,-15,11.0,114,5.23,0.19,28,0.036,0.095,0.000,0.129,0.036,0.165,0.35,0.10,0.059,8.09,2.02
Charlie Blackmon,$5.6K,L,COL,OF,MIL,2 ,Brent Suter,L, ,,,,,500,1,11.0,-128,5.77,0.31,48,0.333,0.432,0.271,0.396,0.604,1.000,0.19,0.09,0.353,11.24,2.01
Ian Desmond,$3.9K,R,COL,1B/OF,MIL,5 ,Brent Suter,L,,,,,,600,-4,11.0,-128,5.77,0.31,46,0.261,0.356,0.239,0.320,0.500,0.820,0.22,0.08,0.281,7.85,2.01
Anthony Alford,$2.9K,R,TOR,OF,BOS,7 ,David Price,L,,,,,,800,-7,9.0,125,4.17,-0.31,5,0.000,0.197,0.000,0.286,0.000,0.286,0.29,0.29,0.000,5.83,2.01
Leury Garcia,$3.3K,S,CHW,2B/OF,@ CHC,7 ,Jon Lester,L,,,,,,900, ,7.5,228,2.75,2.75,24,0.250,0.299,0.208,0.250,0.458,0.708,0.29,0.00,0.353,6.63,2.01
Mitch Garver,$3.0K,R,MIN,C,@ LAA,6 ,Nick Tropeano,R, ,,,,,900,-40,8.5,111,4.07,0.18,32,0.312,0.404,0.251,0.371,0.563,0.934,0.31,0.09,0.421,6.04,2.01
Giovanny Urshela,$2.7K,R,TOR,3B,BOS,9 ,David Price,L,,,,,,600,-1,9.0,125,4.17,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,2.01
Francisco Pena,$2.8K,R,STL,C,@ SDP,7 ,Tyson Ross,R, ,,,,,800,-40,7.5,-115,3.83,-0.05,11,0.273,0.242,0.000,0.273,0.273,0.546,0.36,0.00,0.429,5.6,2
Marcus Semien,$3.6K,R,OAK,SS,@ NYY,1 ,Domingo German,R, ,,,,,300,-1,9.0,162,3.82,0.04,103,0.252,0.291,0.098,0.304,0.350,0.654,0.20,0.07,0.300,7.21,2
Trea Turner,$4.9K,R,WAS,SS,@ ARI,1 ,Troy Scribner,R, ,,,,,1100,-5,8.0,-181,4.61, ,112,0.295,0.368,0.160,0.378,0.455,0.833,0.19,0.12,0.345,9.8,2
Tyler Flowers,$2.6K,R,ATL,C,@ MIA,7 ,Jarlin Garcia,L,,,,,,600,-37,8.0,-139,4.29,0.05,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,5.21,2
Jace Peterson,$2.8K,L,BAL,2B/OF,TBR,8 ,Matt Andriese,R,,,,,,500,8,9.5,-121,4.92,0.59,45,0.244,0.294,0.089,0.320,0.333,0.653,0.24,0.10,0.333,5.61,2
Chris Davis,$3.3K,L,BAL,1B,TBR,5 ,Matt Andriese,R,,,,,,600,-3,9.5,-121,4.92,0.59,98,0.194,0.238,0.051,0.269,0.245,0.514,0.31,0.09,0.281,6.59,2
Miguel Andujar,$3.4K,R,NYY,3B,OAK,8 ,Andrew Triggs,R, ,,,,,700,-4,9.0,-181,5.18,-0.04,94,0.287,0.338,0.213,0.292,0.500,0.792,0.22,0.01,0.338,6.8,2
Greg Garcia,$2.8K,L,STL,3B/SS,@ SDP,8 ,Tyson Ross,R,,,,,,500, ,7.5,-115,3.83,-0.05,34,0.235,0.293,0.089,0.325,0.324,0.649,0.17,0.13,0.286,5.61,2
Jonathan Schoop,$3.5K,R,BAL,2B,TBR,4 ,Matt Andriese,R, ,,,,, ,4,9.5,-121,4.92,0.59,59,0.203,0.240,0.153,0.203,0.356,0.559,0.29,0.00,0.268,6.98,1.99
Javier Baez,$4.4K,R,CHC,2B,CHW,1 ,James Shields,R, ,,,,, ,1,7.5,-261,4.75,4.75,96,0.302,0.413,0.365,0.313,0.667,0.980,0.21,0.02,0.319,8.75,1.99
Colin Moran,$3.4K,L,PIT,3B,SFG,7 ,Jeff Samardzija,R,,,,,,300,3,8.5,-125,4.44,-0.03,99,0.283,0.335,0.141,0.339,0.424,0.763,0.17,0.08,0.329,6.77,1.99
Pedro Severino,$2.9K,R,WAS,C,@ ARI,8 ,Troy Scribner,R, ,,,,,500,-29,8.0,-181,4.61, ,49,0.204,0.265,0.061,0.304,0.265,0.569,0.20,0.13,0.263,5.74,1.98
Khris Davis,$4.3K,R,OAK,OF,@ NYY,4 ,Domingo German,R, ,,,,,1000,-18,9.0,162,3.82,0.04,100,0.230,0.354,0.300,0.297,0.530,0.827,0.23,0.09,0.224,8.5,1.98
Mike Zunino,$3.5K,R,SEA,C,@ DET,8 ,Matt Boyd,L,,,,,,700,-27,9.0,-136,4.81,0.16,22,0.136,0.199,0.137,0.174,0.273,0.447,0.43,0.04,0.182,6.91,1.97
Michael Brantley,$4.1K,L,CLE,OF,KCR,2 ,Jakob Junis,R,,,,,,600,-2,8.5,-203,5.04,-0.02,71,0.352,0.435,0.296,0.385,0.648,1.033,0.09,0.06,0.339,8.08,1.97
Josh Reddick,$3.6K,L,HOU,OF,TEX,7 ,Doug Fister,R,,,,,,900,-13,8.5,-236,5.24,-0.12,79,0.241,0.353,0.177,0.371,0.418,0.789,0.15,0.17,0.246,7.09,1.97
Grayson Greiner,$2.3K,R,DET,C,SEA,7 ,Marco Gonzales,L,,,,,,300,-31,9.0,124,4.19,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.53,1.97
Jose Altuve,$5.0K,R,HOU,2B,TEX,1 ,Doug Fister,R, ,,,,,800,-1,8.5,-236,5.24,-0.12,117,0.368,0.400,0.119,0.422,0.487,0.909,0.10,0.09,0.402,9.85,1.97
Johan Camargo,$3.1K,S,ATL,3B/SS,@ MIA,8 ,Jarlin Garcia,L,,,,,,100,10,8.0,-139,4.29,0.05,19,0.105,0.114,0.053,0.105,0.158,0.263,0.26,0.00,0.143,6.1,1.97
Matt Davidson,$3.7K,R,CHW,1B/3B,@ CHC,4 ,Jon Lester,L,,,,,,200,9,7.5,228,2.75,2.75,29,0.207,0.420,0.448,0.343,0.655,0.998,0.29,0.17,0.133,7.3,1.97
Marcell Ozuna,$3.5K,R,STL,OF,@ SDP,4 ,Tyson Ross,R, ,,,,,500,7,7.5,-115,3.83,-0.05,110,0.245,0.269,0.091,0.272,0.336,0.608,0.26,0.04,0.321,6.86,1.96
Chance Sisco,$3.0K,L,BAL,C,TBR, ,Matt Andriese,R,,,,,,800,-38,9.5,-121,4.92,0.59,62,0.210,0.265,0.113,0.269,0.323,0.592,0.39,0.07,0.343,5.89,1.96
