Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Austin Jackson,$3.1K,R,NYM,OF,@ WAS,2 ,Tommy Milone,L,,,,,,800,8,9.0,-100,4.43,0.28,81,0.284,0.302,0.025,0.356,0.309,0.665,30.00,8.90,0.426,6.85,2.21
Ehire Adrianza,$2.8K,S,MIN,SS,CLE,9 ,Carlos Carrasco,R,,,,,,600,-4,9.0,160,3.83,-0.01,145,0.228,0.289,0.145,0.289,0.372,0.661,23.50,8.00,0.279,6.15,2.2
Tyler Flowers,$3.3K,R,ATL,C,MIA,5 ,Pablo Lopez,R, ,,,,,600,-7,8.5,-177,4.88,-0.24,104,0.163,0.239,0.077,0.263,0.240,0.503,27.10,8.50,0.225,7.25,2.2
Avisail Garcia,$4.2K,R,CHW,OF,KCR,5 ,Jakob Junis,R, ,,,,,1200, ,9.0,-124,4.69,-0.16,134,0.261,0.331,0.254,0.277,0.515,0.792,22.70,1.40,0.263,9.15,2.18
Marwin Gonzalez,$3.0K,S,HOU,OF/SS,@ SEA,7 ,Wade LeBlanc,L,,,,,,500,51,8.0,-120,4.13,-0.09,113,0.257,0.281,0.080,0.298,0.336,0.634,20.70,5.80,0.326,6.55,2.18
JaCoby Jones,$3.4K,R,DET,OF,CIN,1 ,Sal Romano,R, ,,,,,1300,-8,9.0,-102,4.42,-0.16,232,0.216,0.280,0.168,0.261,0.384,0.645,32.40,4.40,0.290,7.4,2.18
Devin Mesoraco,$3.0K,R,NYM,C,@ WAS,8 ,Tommy Milone,L,,,,,,500,-11,9.0,-100,4.43,0.28,46,0.239,0.343,0.109,0.375,0.348,0.723,19.60,14.30,0.294,6.5,2.17
Yolmer Sanchez,$3.6K,S,CHW,3B,KCR,2 ,Jakob Junis,R,,,,,,1000,-1,9.0,-124,4.69,-0.16,303,0.264,0.323,0.172,0.317,0.436,0.753,17.80,6.30,0.307,7.7,2.14
Paul DeJong,$4.0K,R,STL,SS,COL,3 ,Kyle Freeland,L,,,,,,1000,-3,8.0,-138,4.29,0.11,55,0.218,0.317,0.182,0.328,0.400,0.728,25.40,13.40,0.263,8.47,2.12
Alex Gordon,$3.3K,L,KCR,OF,@ CHW,2 ,Dylan Covey,R,,,,,,900,11,9.0,112,4.31,-0.34,222,0.266,0.322,0.131,0.335,0.396,0.731,21.60,6.90,0.325,6.96,2.11
Alcides Escobar,$2.8K,R,KCR,SS,@ CHW,8 ,Dylan Covey,R, ,,,,,800,-2,9.0,112,4.31,-0.34,260,0.181,0.204,0.05,0.224,0.231,0.455,12.10,4.60,0.199,5.89,2.1
John Hicks,$3.5K,R,DET,1B/C,CIN,6 ,Sal Romano,R, ,,,,,1200,-9,9.0,-102,4.42,-0.16,197,0.254,0.301,0.142,0.297,0.396,0.693,29.50,5.70,0.336,7.36,2.1
Ronald Acuna,$4.6K,R,ATL,OF,MIA,1 ,Pablo Lopez,R, ,,,,,700,6,8.5,-177,4.88,-0.24,144,0.292,0.378,0.25,0.344,0.542,0.886,29.90,7.00,0.378,9.64,2.1
Justin Bour,$3.7K,L,MIA,1B,@ ATL,4 ,Anibal Sanchez,R,,,,,,1100,-2,8.5,162,3.62,-0.26,236,0.233,0.355,0.216,0.358,0.449,0.807,26.30,16.50,0.275,7.74,2.09
Matt Olson,$4.1K,L,OAK,1B,TOR,5 ,Marcus Stroman,R,,,,,,800,3,8.0,-125,4.18,-0.36,265,0.230,0.351,0.249,0.329,0.479,0.808,24.70,11.50,0.250,8.57,2.09
Russell Martin,$3.6K,R,TOR,C,@ OAK,6 ,Sean Manaea,L,,,,,,1400,-33,8.0,112,3.82,-0.14,54,0.204,0.284,0.019,0.348,0.222,0.570,24.20,16.70,0.289,7.54,2.09
Ian Desmond,$3.9K,R,COL,1B,@ STL,2 ,Luke Weaver,R, ,,,,,600,7,8.0,124,3.71,-0.11,240,0.208,0.300,0.188,0.290,0.396,0.686,27.10,9.70,0.253,8.11,2.08
Jake Cave,$2.9K,L,MIN,OF,CLE,8 ,Carlos Carrasco,R,,,,,,800,1,9.0,160,3.83,-0.01,86,0.302,0.347,0.186,0.330,0.488,0.818,25.00,4.30,0.387,6.03,2.08
Logan Morrison,$3.5K,L,MIN,1B,CLE,4 ,Carlos Carrasco,R,,,,,,1100,-4,9.0,160,3.83,-0.01,214,0.182,0.303,0.215,0.287,0.397,0.684,19.40,10.90,0.169,7.25,2.07
Max Stassi,$3.0K,R,HOU,C,@ SEA,6 ,Wade LeBlanc,L,,,,,,900,-29,8.0,-120,4.13,-0.09,77,0.273,0.342,0.195,0.325,0.468,0.793,27.70,4.80,0.353,6.19,2.06
Danny Valencia,$3.6K,R,BAL,3B/OF,@ NYY,4 ,Sonny Gray,R, ,,,,,1200,-41,9.0,225,3.34,0.08,136,0.228,0.266,0.110,0.272,0.338,0.610,23.80,6.10,0.280,7.41,2.06
Freddie Freeman,$5.1K,L,ATL,1B,MIA,3 ,Pablo Lopez,R,,,,,,800,1,8.5,-177,4.88,-0.24,267,0.303,0.387,0.187,0.397,0.491,0.888,16.80,13.20,0.348,10.48,2.05
Jason Heyward,$3.9K,L,CHC,OF,@ PIT,3 ,Nick Kingham,R,,,,,,1000,10,8.0,-133,4.24,0.14,250,0.276,0.337,0.152,0.344,0.428,0.772,10.70,9.30,0.292,7.99,2.05
Scooter Gennett,$4.1K,L,CIN,2B,@ DET,2 ,Mike Fiers,R,,,,,,600,2,9.0,-112,4.58,0.16,274,0.325,0.390,0.193,0.386,0.518,0.904,17.30,8.10,0.360,8.33,2.03
Joe Mauer,$3.5K,L,MIN,1B,CLE,1 ,Carlos Carrasco,R,,,,,,1200,-9,9.0,160,3.83,-0.01,210,0.271,0.322,0.095,0.351,0.367,0.718,11.20,11.20,0.301,7.11,2.03
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ TBR,7 ,Tyler Glasnow,R,,,,,,900,17,8.0,114,3.8,-0.52,226,0.199,0.256,0.137,0.247,0.336,0.583,34.60,6.20,0.272,6.47,2.02
Jim Adduci,$3.2K,L,DET,1B,CIN,7 ,Sal Romano,R,,,,,,1200,-42,9.0,-102,4.42,-0.16,37,0.216,0.255,0.108,0.256,0.324,0.580,30.80,5.10,0.292,6.43,2.01
Darnell Sweeney,$2.7K,S,TOR,2B/OF,@ OAK,9 ,Sean Manaea,L,,,,,,700,1,8.0,112,3.82,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,2
Victor Reyes,$3.2K,S,DET,OF,CIN,9 ,Sal Romano,R,,,,,,1100,-2,9.0,-102,4.42,-0.16,92,0.196,0.198,0.043,0.213,0.239,0.452,21.30,2.10,0.250,6.36,1.99
Max Kepler,$3.7K,L,MIN,OF,CLE,6 ,Carlos Carrasco,R,,,,,,1600,-20,9.0,160,3.83,-0.01,251,0.219,0.311,0.171,0.312,0.390,0.702,13.70,11.60,0.230,7.35,1.99
Miguel Sano,$3.7K,R,MIN,1B/3B,CLE,5 ,Carlos Carrasco,R, ,,,,,1300,8,9.0,160,3.83,-0.01,124,0.226,0.320,0.226,0.289,0.452,0.741,40.70,8.10,0.349,7.35,1.99
Harrison Bader,$3.4K,R,STL,OF,COL,8 ,Kyle Freeland,L,,,,,,1200,-5,8.0,-138,4.29,0.11,70,0.286,0.373,0.2,0.367,0.486,0.853,26.60,7.60,0.370,6.78,1.99
Kendrys Morales,$4.0K,S,TOR,1B,@ OAK,4 ,Sean Manaea,L,,,,,,800,4,8.0,112,3.82,-0.14,90,0.233,0.302,0.144,0.301,0.378,0.679,22.30,8.70,0.279,7.93,1.98
Guillermo Heredia,$2.8K,R,SEA,OF,HOU,7 ,Dallas Keuchel,L,,,,,,800,-5,8.0,106,3.87,0.09,85,0.224,0.274,0.094,0.295,0.318,0.613,18.40,8.20,0.258,5.55,1.98
Nick Martini,$3.8K,L,OAK,OF,TOR,1 ,Marcus Stroman,R,,,,,,1300,-6,8.0,-125,4.18,-0.36,42,0.333,0.408,0.167,0.440,0.500,0.940,16.00,12.00,0.412,7.51,1.98
Jose Martinez,$3.7K,R,STL,1B,COL,5 ,Kyle Freeland,L,,,,,,1000,2,8.0,-138,4.29,0.11,72,0.264,0.315,0.083,0.354,0.347,0.701,13.40,12.20,0.311,7.29,1.97
Edwin Encarnacion,$4.9K,R,CLE,1B,@ MIN,4 ,Adalberto Mejia,L,,,,,,900,1,9.0,-181,5.17,0.01,86,0.209,0.320,0.163,0.333,0.372,0.705,20.60,15.70,0.230,9.63,1.97
Chris Iannetta,$2.8K,R,COL,C,@ STL,8 ,Luke Weaver,R, ,,,,,200,-4,8.0,124,3.71,-0.11,112,0.241,0.351,0.196,0.353,0.438,0.791,28.40,12.70,0.314,5.52,1.97
J.T. Riddle,$3.1K,L,MIA,SS,@ ATL,7 ,Anibal Sanchez,R,,,,,,700,-2,8.5,162,3.62,-0.26,137,0.248,0.298,0.161,0.285,0.409,0.694,21.90,4.80,0.297,6.07,1.96
Shane Robinson,$2.8K,R,NYY,OF,BAL,9 ,Alex Cobb,R, ,,,,,800,-5,9.0,-252,5.66,-0.08,6,0.500,0.642,0.5,0.571,1.000,1.571,0.00,14.30,0.400,5.5,1.96
Giancarlo Stanton,$5.1K,R,NYY,OF,BAL,2 ,Alex Cobb,R, ,,,,,700,3,9.0,-252,5.66,-0.08,310,0.248,0.321,0.181,0.315,0.429,0.744,32.10,7.50,0.332,10,1.96
Anthony Rizzo,$4.6K,L,CHC,1B,@ PIT,1 ,Nick Kingham,R,,,,,,700,3,8.0,-133,4.24,0.14,270,0.267,0.368,0.207,0.373,0.474,0.847,9.90,11.40,0.257,9.01,1.96
Rosell Herrera,$3.5K,S,KCR,OF,@ CHW,5 ,Dylan Covey,R,,,,,,1200,-2,9.0,112,4.31,-0.34,90,0.267,0.302,0.133,0.295,0.400,0.695,27.40,4.20,0.359,6.86,1.96
Cody Bellinger,$3.9K,L,LAD,1B/OF,MIL,6 ,Chase Anderson,R,,,,,,1000,-12,8.0,-163,4.48,0.05,258,0.252,0.354,0.236,0.331,0.488,0.819,22.80,10.70,0.289,7.6,1.95
Mike Zunino,$3.4K,R,SEA,C,HOU,6 ,Dallas Keuchel,L,,,,,,1300,-36,8.0,106,3.87,0.09,69,0.188,0.263,0.174,0.243,0.362,0.605,44.60,6.80,0.303,6.63,1.95
Ryan Braun,$3.9K,R,MIL,1B/OF,@ LAD,5 ,Rich Hill,L,,,,,,1200,-22,8.0,147,3.52,-0.05,74,0.203,0.321,0.216,0.294,0.419,0.713,14.00,11.60,0.186,7.56,1.94
Yoan Moncada,$4.1K,S,CHW,2B,KCR,1 ,Jakob Junis,R,,,,,,700,1,9.0,-124,4.69,-0.16,292,0.243,0.333,0.202,0.322,0.445,0.767,33.30,10.10,0.345,7.95,1.94
Francisco Cervelli,$3.5K,R,PIT,C,CHC,5 ,Cole Hamels,L,,,,,,1000,-19,8.0,118,3.76,-0.14,44,0.159,0.291,0.205,0.288,0.364,0.652,21.20,15.40,0.133,6.72,1.92
Derek Dietrich,$4.3K,L,MIA,OF,@ ATL,1 ,Anibal Sanchez,R,,,,,,1700,-23,8.5,162,3.62,-0.26,280,0.289,0.355,0.157,0.365,0.446,0.811,23.20,7.00,0.362,8.24,1.92
Didi Gregorius,$4.9K,L,NYY,SS,BAL,3 ,Alex Cobb,R,,,,,,1100, ,9.0,-252,5.66,-0.08,279,0.269,0.360,0.244,0.333,0.513,0.846,12.70,8.90,0.258,9.43,1.92
Niko Goodrum,$3.8K,S,DET,2B/OF,CIN,3 ,Sal Romano,R,,,,,,1100,1,9.0,-102,4.42,-0.16,206,0.223,0.318,0.228,0.293,0.451,0.744,32.30,8.30,0.296,7.31,1.92
Whit Merrifield,$4.4K,R,KCR,2B/OF,@ CHW,1 ,Dylan Covey,R, ,,,,,800, ,9.0,112,4.31,-0.34,274,0.263,0.313,0.088,0.348,0.350,0.698,17.60,10.10,0.321,8.43,1.92
Michael Perez,$3.2K,L,TBR,C,LAA,5 ,Nick Tropeano,R,,,,,,800,-16,8.0,-127,4.2,0.02,11,0.455,0.433,0.091,0.455,0.545,1.000,18.20,0.00,0.556,6.14,1.92
Jose Abreu,$4.7K,R,CHW,1B,KCR,3 ,Jakob Junis,R, ,,,,,900,1,9.0,-124,4.69,-0.16,319,0.254,0.332,0.191,0.315,0.445,0.760,17.60,6.50,0.275,9.04,1.92
Brian Dozier,$3.9K,R,LAD,2B,MIL,5 ,Chase Anderson,R, ,,,,,600,3,8.0,-163,4.48,0.05,313,0.220,0.310,0.195,0.293,0.415,0.708,21.00,8.90,0.241,7.43,1.91
Jordan Luplow,$3.7K,R,PIT,OF,CHC,1 ,Cole Hamels,L,,,,,,1200,-2,8.0,118,3.76,-0.14,16,0.188,0.288,0.188,0.278,0.375,0.653,11.10,11.10,0.154,7.08,1.91
Martin Prado,$3.1K,R,MIA,3B,@ ATL,6 ,Anibal Sanchez,R, ,,,,,800,3,8.5,162,3.62,-0.26,127,0.252,0.268,0.079,0.280,0.331,0.611,19.70,3.80,0.310,5.89,1.9
Matt Duffy,$3.4K,R,TBR,3B,LAA,2 ,Nick Tropeano,R, ,,,,,600,5,8.0,-127,4.2,0.02,254,0.311,0.333,0.091,0.358,0.402,0.760,14.60,5.50,0.358,6.43,1.89
Spencer Kieboom,$2.9K,R,WAS,C,NYM,8 ,Noah Syndergaard,R, ,,,,,900,-30,9.0,-113,4.57,0.22,53,0.208,0.242,0.038,0.283,0.245,0.528,23.30,10.00,0.275,5.48,1.89
Justin Smoak,$4.1K,S,TOR,1B,@ OAK,3 ,Sean Manaea,L,,,,,,500,8,8.0,112,3.82,-0.14,119,0.261,0.332,0.151,0.341,0.412,0.753,22.20,9.60,0.314,7.75,1.89
Randal Grichuk,$4.3K,R,TOR,OF,@ OAK,1 ,Sean Manaea,L,,,,,,1400,-8,8.0,112,3.82,-0.14,74,0.189,0.256,0.135,0.256,0.324,0.580,25.60,7.30,0.231,8.12,1.89
Marcell Ozuna,$3.9K,R,STL,OF,COL,4 ,Kyle Freeland,L,,,,,,700,23,8.0,-138,4.29,0.11,92,0.293,0.354,0.174,0.347,0.467,0.814,17.80,6.90,0.314,7.32,1.88
Nick Castellanos,$4.1K,R,DET,OF,CIN,2 ,Sal Romano,R, ,,,,,1000,8,9.0,-102,4.42,-0.16,311,0.254,0.323,0.186,0.307,0.441,0.748,23.60,6.00,0.314,7.69,1.88
Joc Pederson,$4.4K,L,LAD,OF,MIL,1 ,Chase Anderson,R,,,,,,1500,-9,8.0,-163,4.48,0.05,224,0.286,0.400,0.290,0.371,0.576,0.947,16.70,10.90,0.298,8.22,1.87
Eugenio Suarez,$4.1K,R,CIN,3B,@ DET,4 ,Mike Fiers,R, ,,,,,300,2,9.0,-112,4.58,0.16,250,0.268,0.369,0.256,0.343,0.524,0.867,23.40,9.10,0.297,7.68,1.87
Jeimer Candelario,$4.0K,S,DET,3B,CIN,5 ,Sal Romano,R,,,,,,800,1,9.0,-102,4.42,-0.16,240,0.200,0.307,0.192,0.304,0.392,0.696,25.00,11.40,0.233,7.49,1.87
Lucas Duda,$4.2K,L,KCR,1B,@ CHW,4 ,Dylan Covey,R,,,,,,1600,-14,9.0,112,4.31,-0.34,160,0.256,0.343,0.194,0.328,0.450,0.778,26.00,8.50,0.318,7.85,1.87
Chris Davis,$3.8K,L,BAL,1B,@ NYY,5 ,Sonny Gray,R,,,,,,1400,-11,9.0,225,3.34,0.08,239,0.167,0.255,0.138,0.252,0.305,0.557,35.00,8.60,0.226,7.05,1.86
Kole Calhoun,$4.1K,L,LAA,OF,@ TBR,2 ,Tyler Glasnow,R,,,,,,900,13,8.0,114,3.8,-0.52,226,0.226,0.297,0.204,0.267,0.429,0.696,24.70,5.80,0.248,7.64,1.86
Teoscar Hernandez,$4.1K,R,TOR,OF,@ OAK,2 ,Sean Manaea,L,,,,,,1000,8,8.0,112,3.82,-0.14,106,0.245,0.365,0.321,0.304,0.566,0.870,27.00,7.80,0.269,7.64,1.86
Chris Taylor,$3.9K,R,LAD,OF/SS,MIL,7 ,Chase Anderson,R, ,,,,,1000,28,8.0,-163,4.48,0.05,271,0.266,0.341,0.192,0.332,0.458,0.790,31.90,7.30,0.379,7.23,1.85
Brian Anderson,$4.2K,R,MIA,3B/OF,@ ATL,2 ,Anibal Sanchez,R, ,,,,,1200,-19,8.5,162,3.62,-0.26,302,0.291,0.343,0.126,0.362,0.417,0.779,17.80,6.80,0.346,7.75,1.85
Yan Gomes,$3.9K,R,CLE,C,@ MIN,7 ,Adalberto Mejia,L,,,,,,1500,-26,9.0,-181,5.17,0.01,75,0.307,0.414,0.253,0.388,0.560,0.948,27.10,9.40,0.396,7.21,1.85
Lorenzo Cain,$4.1K,R,MIL,OF,@ LAD,1 ,Rich Hill,L,,,,,,1200, ,8.0,147,3.52,-0.05,76,0.342,0.418,0.197,0.432,0.539,0.971,9.10,13.60,0.354,7.59,1.85
Jorge Polanco,$3.8K,S,MIN,SS,CLE,3 ,Carlos Carrasco,R,,,,,,1200,-6,9.0,160,3.83,-0.01,58,0.379,0.439,0.138,0.493,0.517,1.010,21.10,16.90,0.512,6.98,1.84
Stephen Piscotty,$3.6K,R,OAK,OF,TOR,3 ,Marcus Stroman,R, ,,,,,800,17,8.0,-125,4.18,-0.36,248,0.278,0.348,0.214,0.326,0.492,0.818,19.60,5.60,0.310,6.6,1.83
Manny Pina,$2.8K,R,MIL,C,@ LAD,8 ,Rich Hill,L,,,,,,700,-25,8.0,147,3.52,-0.05,44,0.182,0.254,0.091,0.280,0.273,0.553,13.70,11.80,0.194,5.13,1.83
Phillip Ervin,$3.4K,R,CIN,OF,@ DET,6 ,Mike Fiers,R, ,,,,,1000,7,9.0,-112,4.58,0.16,54,0.278,0.308,0.074,0.344,0.352,0.696,24.60,6.60,0.375,6.23,1.83
Jose Osuna,$3.2K,R,PIT,1B/OF,CHC,6 ,Cole Hamels,L,,,,,,1200,-42,8.0,118,3.76,-0.14,31,0.194,0.306,0.290,0.219,0.484,0.703,25.00,3.10,0.190,5.81,1.82
Brett Gardner,$4.5K,L,NYY,OF,BAL,1 ,Alex Cobb,R,,,,,,1100,2,9.0,-252,5.66,-0.08,265,0.245,0.328,0.151,0.342,0.396,0.738,14.40,12.20,0.267,8.19,1.82
Ian Happ,$4.1K,S,CHC,OF,@ PIT,5 ,Nick Kingham,R,,,,,,1500,-15,8.0,-133,4.24,0.14,187,0.262,0.382,0.209,0.400,0.471,0.871,33.90,18.70,0.400,7.48,1.82
Salvador Perez,$4.6K,R,KCR,C,@ CHW,3 ,Dylan Covey,R, ,,,,,1700,-15,9.0,112,4.31,-0.34,247,0.231,0.295,0.190,0.267,0.421,0.688,19.10,2.30,0.241,8.39,1.82
Sean Rodriguez,$3.1K,R,PIT,2B/OF,CHC,7 ,Cole Hamels,L,,,,,,900, ,8.0,118,3.76,-0.14,40,0.250,0.376,0.225,0.388,0.475,0.863,30.60,18.40,0.348,5.62,1.81
Kyle Schwarber,$4.0K,L,CHC,OF,@ PIT,6 ,Nick Kingham,R,,,,,,900,14,8.0,-133,4.24,0.14,246,0.240,0.381,0.276,0.359,0.516,0.875,26.00,15.90,0.263,7.22,1.81
Jesus Aguilar,$4.2K,R,MIL,1B,@ LAD,3 ,Rich Hill,L,,,,,,1100,-2,8.0,147,3.52,-0.05,72,0.264,0.384,0.278,0.357,0.542,0.899,22.60,11.90,0.286,7.62,1.81
Gleyber Torres,$4.7K,R,NYY,2B,BAL,5 ,Alex Cobb,R, ,,,,,800,1,9.0,-252,5.66,-0.08,172,0.267,0.350,0.221,0.324,0.488,0.812,25.90,6.30,0.316,8.51,1.81
Alex Bregman,$5.0K,R,HOU,3B,@ SEA,2 ,Wade LeBlanc,L,,,,,,1000,1,8.0,-120,4.13,-0.09,119,0.294,0.415,0.294,0.394,0.588,0.982,10.60,14.10,0.276,9,1.8
Starlin Castro,$4.0K,R,MIA,2B,@ ATL,5 ,Anibal Sanchez,R, ,,,,,1300,-4,8.5,162,3.62,-0.26,314,0.293,0.323,0.121,0.328,0.414,0.742,18.90,5.60,0.345,7.2,1.8
Daniel Palka,$4.5K,L,CHW,OF,KCR,4 ,Jakob Junis,R,,,,,,1700,-21,9.0,-124,4.69,-0.16,200,0.240,0.337,0.275,0.280,0.515,0.795,35.10,5.20,0.310,8.11,1.8
Nelson Cruz,$4.5K,R,SEA,OF,HOU,3 ,Dallas Keuchel,L,,,,,,1000,5,8.0,106,3.87,0.09,84,0.274,0.435,0.369,0.392,0.643,1.035,19.60,13.70,0.263,8.12,1.8
Jeff McNeil,$3.1K,L,NYM,2B/3B,@ WAS, ,Tommy Milone,L, ,,,,,500,6,9.0,-100,4.43,0.28,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,5.58,1.8
Manny Machado,$5.0K,R,LAD,SS,MIL,2 ,Chase Anderson,R, ,,,,,800,1,8.0,-163,4.48,0.05,301,0.319,0.414,0.262,0.394,0.581,0.975,16.50,11.20,0.336,8.93,1.79
Charlie Blackmon,$5.0K,L,COL,OF,@ STL,1 ,Luke Weaver,R,,,,,,900,3,8.0,124,3.71,-0.11,247,0.279,0.382,0.263,0.354,0.543,0.897,19.50,9.70,0.302,8.97,1.79
Mike Trout,$6.0K,R,LAA,OF,@ TBR,3 ,Tyler Glasnow,R, ,,,,,700, ,8.0,114,3.8,-0.52,279,0.305,0.458,0.326,0.460,0.631,1.091,19.10,20.80,0.324,10.69,1.78
Rajai Davis,$3.6K,R,CLE,OF,@ MIN,2 ,Adalberto Mejia,L,,,,,,1300,-5,9.0,-181,5.17,0.01,78,0.256,0.269,0.026,0.298,0.282,0.580,17.90,6.00,0.312,6.42,1.78
Dexter Fowler,$3.7K,S,STL,OF,COL,7 ,Kyle Freeland,L,,,,,,1000,9,8.0,-138,4.29,0.11,59,0.169,0.262,0.136,0.275,0.305,0.580,24.60,11.60,0.195,6.55,1.77
Melky Cabrera,$4.0K,S,CLE,OF,@ MIN,8 ,Adalberto Mejia,L,,,,,,1400,-9,9.0,-181,5.17,0.01,20,0.350,0.361,0.1,0.381,0.450,0.831,19.00,4.80,0.438,7.04,1.76
Evan Gattis,$4.2K,R,HOU,C,@ SEA,3 ,Wade LeBlanc,L,,,,,,1500,-17,8.0,-120,4.13,-0.09,116,0.241,0.344,0.25,0.305,0.491,0.796,14.10,7.80,0.220,7.41,1.76
Brandon Nimmo,$4.2K,L,NYM,OF,@ WAS,6 ,Tommy Milone,L, ,,,,,1000,9,9.0,-100,4.43,0.28,84,0.238,0.348,0.179,0.354,0.417,0.771,35.40,10.10,0.370,7.41,1.76
Preston Tucker,$3.3K,L,CIN,OF,@ DET,7 ,Mike Fiers,R,,,,,,1200,-4,9.0,-112,4.58,0.16,103,0.272,0.340,0.194,0.321,0.466,0.787,27.70,6.20,0.348,5.78,1.75
Nolan Arenado,$5.1K,R,COL,3B,@ STL,3 ,Luke Weaver,R, ,,,,,1000,-1,8.0,124,3.71,-0.11,254,0.252,0.340,0.201,0.329,0.453,0.782,19.90,10.50,0.270,8.92,1.75
Francisco Lindor,$5.8K,S,CLE,SS,@ MIN,1 ,Adalberto Mejia,L,,,,,,1100, ,9.0,-181,5.17,0.01,115,0.374,0.440,0.217,0.438,0.591,1.029,11.50,10.00,0.396,10.17,1.75
