Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jonathan Villar,$2.9K,S,MIL,2B,@ STL,5 ,Carlos Martinez,R,,,,,,500,12,7.5,152,3.25,-0.18,23,0.391,0.347,-0.000,0.391,0.391,0.782,0.30,0.00,0.563,5.79,2
Freddy Galvis,$3.9K,S,SDP,SS,@ COL,6 ,Tyler Anderson,L,,,,,,700,-6,10.5,139,4.7,0.31,11,0.364,0.468,0.363,0.364,0.727,1.091,0.09,0.00,0.333,7.78,1.99
Austin Hedges,$3.2K,R,SDP,C,@ COL,8 ,Tyler Anderson,L,,,,,,600,-23,10.5,139,4.7,0.31,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6.32,1.98
Gerardo Parra,$3.6K,L,COL,OF,SDP,7 ,Joey Lucchesi,L, ,,,,,600,-6,10.5,-155,5.8,0.19,13,0.154,0.291,0.231,0.267,0.385,0.652,0.20,0.13,0.111,7.12,1.98
Jake Marisnick,$3.1K,R,HOU,OF,@ MIN,9 ,Jake Odorizzi,R, ,,,,,200,11,8.0,-158,4.44,0.14,18,0.111,0.099,-0.000,0.111,0.111,0.222,0.50,0.00,0.222,6.1,1.97
Daniel Vogelbach,$2.8K,L,SEA,1B,@ KCR,7 ,Eric Skoglund,L, ,,,,,600,-13,8.5,-111,4.32,-0.16,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,5.48,1.96
Kurt Suzuki,$2.8K,R,ATL,C,@ WAS, ,Stephen Strasburg,R, ,,,,,500,-20,7.0,203,2.71,-0.21,9,0.333,0.368,-0.000,0.455,0.333,0.788,0.00,0.18,0.333,5.48,1.96
Matt Carpenter,$3.3K,L,STL,1B,MIL,3 ,Brent Suter,L, ,,,,,-100,12,7.5,-170,4.25,-0.32,5,0.000,0.259,0.000,0.375,0.000,0.375,0.25,0.38,0.000,6.45,1.95
Guillermo Heredia,$2.6K,R,SEA,OF,@ KCR,6 ,Eric Skoglund,L,,,,,,400,3,8.5,-111,4.32,-0.16,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,5.08,1.95
Corey Dickerson,$3.6K,L,PIT,OF,@ CHC,5 ,Tyler Chatwood,R,,,,,, ,11,8.5,137,3.82,3.82,28,0.286,0.364,0.285,0.286,0.571,0.857,0.18,0.00,0.318,6.98,1.94
Michael Brantley,$3.6K,L,CLE,OF,DET,5 ,Matt Boyd,L, ,,,,,500,-4,8.5,-208,5.07,0.06,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,6.96,1.93
Manuel Margot,$3.9K,R,SDP,OF,@ COL,1 ,Tyler Anderson,L,,,,,,1100,-21,10.5,139,4.7,0.31,9,0.000,0.069,0.000,0.100,0.000,0.100,0.30,0.10,0.000,7.53,1.93
Paul Goldschmidt,$4.6K,R,ARI,1B,@ SFG,3 ,Tyler Beede,R, ,,,,,300,2,7.5,-112,3.81,0.12,23,0.087,0.220,0.000,0.300,0.087,0.387,0.37,0.23,0.167,8.83,1.92
Christian Villanueva,$4.0K,R,SDP,3B,@ COL,5 ,Tyler Anderson,L,,,,,,900,-9,10.5,139,4.7,0.31,7,0.286,0.600,0.857,0.286,1.143,1.429,0.43,0.00,0.000,7.67,1.92
Andrelton Simmons,$3.4K,R,LAA,SS,@ TEX,5 ,Martin Perez,L,,,,,,300,-4,9.5,-143,5.14,-0.01,11,0.545,0.502,-0.000,0.583,0.545,1.128,0.08,0.08,0.600,6.53,1.92
Marcell Ozuna,$3.7K,R,STL,OF,MIL,4 ,Brent Suter,L,,,,,, ,11,7.5,-170,4.25,-0.32,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500,7.1,1.92
Jeimer Candelario,$3.5K,S,DET,3B,@ CLE,2 ,Josh Tomlin,R,,,,,,800,-10,8.5,182,3.43,-0.06,27,0.148,0.216,0.037,0.258,0.185,0.443,0.23,0.13,0.200,6.67,1.91
Ketel Marte,$3.5K,S,ARI,2B/SS,@ SFG,2 ,Tyler Beede,R,,,,,,1100,-6,7.5,-112,3.81,0.12,24,0.167,0.164,0.041,0.167,0.208,0.375,0.21,0.00,0.211,6.68,1.91
Ender Inciarte,$3.3K,L,ATL,OF,@ WAS,1 ,Stephen Strasburg,R,,,,,,-200,17,7.0,203,2.71,-0.21,34,0.235,0.250,0.059,0.270,0.294,0.564,0.19,0.05,0.286,6.29,1.91
Odubel Herrera,$3.8K,L,PHI,OF,CIN,3 ,Homer Bailey,R,,,,,,900,-15,7.5,-202,4.44,-0.16,17,0.353,0.398,0.176,0.389,0.529,0.918,0.17,0.06,0.429,7.25,1.91
Tucker Barnhart,$2.8K,S,CIN,C,@ PHI,6 ,Aaron Nola,R,,,,,,500,-20,7.5,178,3.06,-0.34,21,0.333,0.428,0.238,0.417,0.571,0.988,0.21,0.13,0.400,5.34,1.91
Miguel Sano,$3.9K,R,MIN,3B,HOU,3 ,Dallas Keuchel,L,,,,,,-300,5,8.0,142,3.56,-0.14,4,0.250,0.558,0.750,0.400,1.000,1.400,0.60,0.20,0.000,7.42,1.9
Zack Cozart,$4.5K,R,LAA,2B/3B,@ TEX,1 ,Martin Perez,L,,,,,,700,-1,9.5,-143,5.14,-0.01,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,8.51,1.89
Justin Upton,$4.3K,R,LAA,OF,@ TEX,3 ,Martin Perez,L,,,,,,400,9,9.5,-143,5.14,-0.01,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,8.11,1.89
Ryan Zimmerman,$3.6K,R,WAS,1B,ATL,5 ,Michael Foltynewicz,R, ,,,,,900,-10,7.0,-232,4.29,-0.29,25,0.080,0.142,0.120,0.115,0.200,0.315,0.23,0.04,0.056,6.76,1.88
Buster Posey,$3.8K,R,SFG,1B/C,ARI,4 ,Patrick Corbin,L,,,,,,800,-9,7.5,-100,3.69,-0.12,12,0.333,0.481,0.334,0.467,0.667,1.134,0.07,0.20,0.300,7.14,1.88
Chance Sisco,$2.7K,L,BAL,C,TOR,9 ,Aaron Sanchez,R,,,,,,600,-33,8.5,115,4.03,-0.06,17,0.235,0.257,0.059,0.278,0.294,0.572,0.44,0.06,0.444,5.04,1.87
Austin Barnes,$3.3K,R,LAD,C,OAK,8 ,Sean Manaea,L,,,,,,1100,-43,8.5,-123,4.42,0.41,4,0.250,0.316,0.000,0.400,0.250,0.650,0.00,0.20,0.250,6.13,1.86
Joey Votto,$4.3K,L,CIN,1B,@ PHI,3 ,Aaron Nola,R,,,,,,600,-1,7.5,178,3.06,-0.34,25,0.320,0.289,0.000,0.333,0.320,0.653,0.04,0.04,0.320,8,1.86
Martin Maldonado,$2.9K,R,LAA,C,@ TEX,8 ,Martin Perez,L,,,,,,700,-32,9.5,-143,5.14,-0.01,7,0.286,0.254,0.000,0.286,0.286,0.572,0.43,0.00,0.500,5.38,1.86
Adam Jones,$3.6K,R,BAL,OF,TOR,4 ,Aaron Sanchez,R, ,,,,,300,3,8.5,115,4.03,-0.06,37,0.216,0.311,0.270,0.237,0.486,0.723,0.34,0.03,0.238,6.69,1.86
C.J. Cron,$3.4K,R,TBR,1B,@ CHW,4 ,Carson Fulmer,R, ,,,,,1100,-20,8.0,-105,4.06,0.06,17,0.118,0.206,0.117,0.211,0.235,0.446,0.32,0.10,0.182,6.3,1.85
Wilson Ramos,$3.1K,R,TBR,C,@ CHW,7 ,Carson Fulmer,R, ,,,,,1100,-53,8.0,-105,4.06,0.06,19,0.211,0.212,0.000,0.250,0.211,0.461,0.20,0.05,0.267,5.72,1.85
Nolan Arenado,$5.5K,R,COL,3B,SDP,3 ,Joey Lucchesi,L,,,,,,100,1,10.5,-155,5.8,0.19,16,0.375,0.473,0.250,0.474,0.625,1.099,0.05,0.16,0.357,10.17,1.85
Domingo Santana,$3.2K,R,MIL,OF,@ STL,3 ,Carlos Martinez,R, ,,,,,500,-3,7.5,152,3.25,-0.18,23,0.304,0.319,-0.000,0.385,0.304,0.689,0.19,0.12,0.389,5.91,1.85
Logan Forsythe,$3.2K,R,LAD,3B,OAK,7 ,Sean Manaea,L,,,,,,900,-12,8.5,-123,4.42,0.41,9,0.000,0.173,0.000,0.250,0.000,0.250,0.17,0.25,0.000,5.9,1.84
Jorge Soler,$3.0K,R,KCR,OF,SEA,6 ,Felix Hernandez,R, ,,,,,800,-20,8.5,-102,4.18,0.16,12,0.250,0.341,0.083,0.400,0.333,0.733,0.13,0.20,0.300,5.51,1.84
Tyler Saladino,$2.8K,R,CHW,2B/3B,TBR,8 ,Blake Snell,L,,,,,,800,6,8.0,-107,3.94,-0.06,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,5.14,1.84
Todd Frazier,$3.6K,R,NYM,3B,@ MIA,4 ,Caleb Smith,L,,,,,,200, ,8.0,-193,4.68,0.34,5,0.400,0.475,0.200,0.500,0.600,1.100,0.33,0.17,0.667,6.63,1.84
Wilmer Difo,$3.0K,S,WAS,2B/SS,ATL,7 ,Michael Foltynewicz,R,,,,,,800,4,7.0,-232,4.29,-0.29,12,0.250,0.344,0.167,0.357,0.417,0.774,0.29,0.14,0.375,5.49,1.83
Billy Hamilton,$3.1K,S,CIN,OF,@ PHI,9 ,Aaron Nola,R,,,,,,200,11,7.5,178,3.06,-0.34,17,0.235,0.281,-0.000,0.350,0.235,0.585,0.20,0.15,0.308,5.63,1.82
Nick Markakis,$3.0K,L,ATL,OF,@ WAS,4 ,Stephen Strasburg,R,,,,,, ,19,7.0,203,2.71,-0.21,28,0.321,0.398,0.179,0.406,0.500,0.906,0.09,0.13,0.333,5.45,1.82
Joe Mauer,$3.0K,L,MIN,1B,HOU,2 ,Dallas Keuchel,L, ,,,,,300,1,8.0,142,3.56,-0.14,4,0.500,0.493,0.000,0.600,0.500,1.100,0.20,0.20,0.667,5.44,1.81
Trea Turner,$4.6K,R,WAS,SS,ATL,2 ,Michael Foltynewicz,R, ,,,,,100,2,7.0,-232,4.29,-0.29,32,0.188,0.292,0.094,0.333,0.281,0.614,0.20,0.18,0.217,8.28,1.8
Mitch Haniger,$3.6K,R,SEA,OF,@ KCR,4 ,Eric Skoglund,L,,,,,,300,3,8.5,-111,4.32,-0.16,9,0.333,0.431,0.334,0.333,0.667,1.000,0.22,0.00,0.333,6.49,1.8
DJ LeMahieu,$4.9K,R,COL,2B,SDP,2 ,Joey Lucchesi,L,,,,,,700,-1,10.5,-155,5.8,0.19,20,0.350,0.466,0.300,0.435,0.650,1.085,0.17,0.13,0.357,8.84,1.8
Ben Zobrist,$3.7K,S,CHC,2B/OF,PIT,3 ,Ivan Nova,R,,,,,,1200,-41,8.5,-153,4.68,4.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,1.8
