Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Austin Jackson,$2.8K,R,SFG,OF,@ ARI,1 ,Patrick Corbin,L,,,,,,600,2,8.0,125,3.7,-0.26,33,0.242,0.229,-0.000,0.265,0.242,0.507,0.23,0.03,0.320,6.87,2.45
Daniel Robertson,$2.8K,R,TBR,2B/SS,TEX,1 ,Matt Moore,L,,,,,,400,8,8.5,-154,4.69,-0.07,11,0.273,0.482,0.363,0.500,0.636,1.136,0.25,0.31,0.333,6.84,2.44
Billy Hamilton,$3.3K,S,CIN,OF,@ MIL,1 ,Junior Guerra,R,,,,,,100,12,9.0,138,4.04,0.21,36,0.194,0.267,-0.000,0.341,0.194,0.535,0.29,0.18,0.304,8.05,2.44
Eric Sogard,$2.7K,L,MIL,2B/SS,CIN,6 ,Sal Romano,R,,,,,,700,2,9.0,-154,4.96,0.29,28,0.143,0.168,0.107,0.143,0.250,0.393,0.32,0.00,0.211,6.54,2.42
Jeimer Candelario,$3.1K,S,DET,3B,BAL,2 ,Andrew Cashner,R,,,,,,500,-6,9.0,-101,4.43,0.48,39,0.205,0.302,0.180,0.295,0.385,0.680,0.23,0.11,0.250,7.49,2.42
Hunter Renfroe,$3.0K,R,SDP,OF,LAD,4 ,Alex Wood,L,,,,,,-100,19,7.5,165,3.16,-0.15,20,0.300,0.390,0.300,0.348,0.600,0.948,0.26,0.09,0.400,7.25,2.42
Yoan Moncada,$3.2K,S,CHW,2B,@ OAK,1 ,Trevor Cahill,R,,,,,,-100,7,8.5,149,3.71,-0.2,35,0.229,0.323,0.142,0.341,0.371,0.712,0.39,0.15,0.389,7.68,2.4
Justin Bour,$3.0K,L,MIA,1B,@ NYY,4 ,Masahiro Tanaka,R,,,,,,-200,12,9.0,273,3.01,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,2.39
Andrew McCutchen,$3.4K,R,SFG,OF,@ ARI,3 ,Patrick Corbin,L,,,,,,-200,22,8.0,125,3.7,-0.26,30,0.200,0.307,0.167,0.314,0.367,0.681,0.23,0.14,0.238,8.13,2.39
Caleb Joseph,$2.7K,R,BAL,C,@ DET,9 ,Francisco Liriano,L,,,,,,700,-44,9.0,-112,4.57,0.52,14,0.214,0.272,0.143,0.267,0.357,0.624,0.20,0.07,0.273,6.45,2.39
Alex Avila,$2.9K,L,ARI,C,SFG,6 ,Johnny Cueto,R,,,,,,600,-35,8.0,-139,4.3,-0.24,20,0.150,0.239,0.150,0.227,0.300,0.527,0.46,0.09,0.222,6.9,2.38
Nick Delmonico,$3.0K,L,CHW,OF,@ OAK,5 ,Trevor Cahill,R,,,,,,800,-17,8.5,149,3.71,-0.2,29,0.241,0.309,0.138,0.313,0.379,0.692,0.19,0.09,0.273,7.15,2.38
Avisail Garcia,$3.2K,R,CHW,OF,@ OAK,2 ,Trevor Cahill,R, ,,,,,300,-3,8.5,149,3.71,-0.2,38,0.211,0.202,0.052,0.205,0.263,0.468,0.20,0.00,0.258,7.62,2.38
Paulo Orlando,$2.8K,R,KCR,OF,@ TOR,7 ,Jaime Garcia,L,,,,,,400,6,9.0,180,3.66,0.12,12,0.417,0.434,0.166,0.417,0.583,1.000,0.25,0.00,0.556,6.67,2.38
Wilson Ramos,$2.8K,R,TBR,C,TEX,5 ,Matt Moore,L,,,,,,800,-46,8.5,-154,4.69,-0.07,16,0.188,0.167,0.001,0.188,0.188,0.376,0.19,0.00,0.231,6.57,2.35
Tony Wolters,$2.7K,L,COL,C,@ PIT,8 ,Trevor Williams,R,,,,,,700,-44,8.0,128,3.68,0.01,11,0.091,0.174,0.000,0.231,0.091,0.322,0.31,0.15,0.143,6.32,2.34
Nick Williams,$3.2K,L,PHI,OF,@ ATL,5 ,Michael Foltynewicz,R,,,,,,700,-20,8.5,-105,4.18,-0.01,33,0.273,0.302,0.151,0.273,0.424,0.697,0.24,0.00,0.333,7.42,2.32
Neil Walker,$3.0K,S,NYY,1B/2B,MIA,7 ,Jarlin Garcia,L,,,,,,400, ,9.0,-323,5.99,0.52,12,0.250,0.254,0.083,0.250,0.333,0.583,0.00,0.00,0.250,6.95,2.32
Preston Tucker,$2.8K,L,ATL,OF,PHI,5 ,Nicholas Pivetta,R,,,,,,-400,45,8.5,-108,4.32,0.01,36,0.333,0.422,0.306,0.359,0.639,0.998,0.26,0.05,0.375,6.45,2.3
Wilmer Flores,$3.4K,R,NYM,2B/3B,WAS,3 ,Gio Gonzalez,L,,,,,,700,-14,7.5,103,3.67,-0.08,10,0.100,0.178,0.100,0.182,0.200,0.382,0.09,0.09,0.111,7.81,2.3
Miguel Rojas,$2.7K,R,MIA,SS,@ NYY,2 ,Masahiro Tanaka,R, ,,,,,-100,8,9.0,273,3.01,-0.02,52,0.327,0.370,0.154,0.364,0.481,0.845,0.13,0.06,0.349,6.22,2.3
Odubel Herrera,$3.5K,L,PHI,OF,@ ATL,3 ,Michael Foltynewicz,R,,,,,,100,11,8.5,-105,4.18,-0.01,37,0.405,0.463,0.217,0.450,0.622,1.072,0.15,0.07,0.467,8,2.29
Matt Carpenter,$3.3K,L,STL,2B/3B,@ CHC,3 ,Tyler Chatwood,R,,,,,,-200,9,8.0,116,3.78,3.78,40,0.175,0.299,0.200,0.300,0.375,0.675,0.28,0.16,0.192,7.53,2.28
Aaron Hicks,$3.2K,S,NYY,OF,MIA,6 ,Jarlin Garcia,L,,,,,,-300,25,9.0,-323,5.99,0.52,4,0.500,0.570,0.250,0.600,0.750,1.350,0.20,0.20,0.667,7.31,2.28
Mark Canha,$2.9K,R,OAK,OF,CHW,7 ,Miguel Gonzalez,R, ,,,,,500,-1,8.5,-167,4.79,-0.3,10,0.100,0.143,0.000,0.182,0.100,0.282,0.36,0.09,0.167,6.62,2.28
Joey Gallo,$3.5K,L,TEX,1B,@ TBR,5 ,Yonny Chirinos,R,,,,,,400,3,8.5,138,3.81,0.07,55,0.236,0.332,0.273,0.263,0.509,0.772,0.28,0.04,0.257,7.99,2.28
Devin Mesoraco,$2.6K,R,CIN,C,@ MIL,6 ,Junior Guerra,R, ,,,,,500,-32,9.0,138,4.04,0.21,15,0.267,0.318,0.200,0.267,0.467,0.734,0.27,0.00,0.300,5.92,2.28
Adrian Beltre,$3.1K,R,TEX,3B,@ TBR,4 ,Yonny Chirinos,R, ,,,,,100,-2,8.5,138,3.81,0.07,50,0.280,0.338,0.120,0.357,0.400,0.757,0.14,0.11,0.317,7.03,2.27
Jake Marisnick,$2.9K,R,HOU,OF,@ SEA,9 ,Ariel Miranda,L,,,,,,700,-5,8.0,-183,4.62,-0.19,17,0.176,0.299,0.353,0.176,0.529,0.705,0.53,0.00,0.167,6.55,2.26
Jesse Winker,$3.0K,L,CIN,OF,@ MIL,2 ,Junior Guerra,R,,,,,,400,-7,9.0,138,4.04,0.21,32,0.250,0.306,0.000,0.385,0.250,0.635,0.23,0.18,0.348,6.77,2.26
Matt Olson,$4.0K,L,OAK,1B,CHW,5 ,Miguel Gonzalez,R,,,,,,700,-3,8.5,-167,4.79,-0.3,46,0.283,0.359,0.195,0.340,0.478,0.818,0.44,0.08,0.476,8.99,2.25
Cheslor Cuthbert,$3.0K,R,KCR,3B,@ TOR,6 ,Jaime Garcia,L,,,,,,700,-29,9.0,180,3.66,0.12,14,0.286,0.281,0.071,0.286,0.357,0.643,0.36,0.00,0.444,6.73,2.24
Eddie Rosario,$2.9K,L,MIN,OF,CLE,4 ,Corey Kluber,R,,,,,, ,21,7.5,166,3.15,0.07,33,0.212,0.305,0.212,0.278,0.424,0.702,0.19,0.08,0.240,6.51,2.24
Ender Inciarte,$3.5K,L,ATL,OF,PHI,1 ,Nicholas Pivetta,R,,,,,,500,-7,8.5,-108,4.32,0.01,48,0.208,0.225,0.042,0.250,0.250,0.500,0.17,0.06,0.250,7.83,2.24
Victor Martinez,$3.0K,S,DET,1B,BAL,5 ,Andrew Cashner,R,,,,,,700,-14,9.0,-101,4.43,0.48,32,0.281,0.322,0.094,0.351,0.375,0.726,0.11,0.11,0.310,6.72,2.24
Trey Mancini,$3.5K,R,BAL,1B/OF,@ DET,1 ,Francisco Liriano,L,,,,,,400,-12,9.0,-112,4.57,0.52,18,0.278,0.310,0.000,0.381,0.278,0.659,0.19,0.14,0.357,7.82,2.23
Max Kepler,$3.0K,L,MIN,OF,CLE,7 ,Corey Kluber,R,,,,,,500,-8,7.5,166,3.15,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,2.23
Derek Dietrich,$3.0K,L,MIA,OF,@ NYY,1 ,Masahiro Tanaka,R,,,,,,300,-3,9.0,273,3.01,-0.02,55,0.273,0.279,0.072,0.286,0.345,0.631,0.20,0.02,0.326,6.7,2.23
Carlos Gomez,$3.4K,R,TBR,OF,TEX,3 ,Matt Moore,L,,,,,,700,-20,8.5,-154,4.69,-0.07,19,0.211,0.353,0.368,0.250,0.579,0.829,0.35,0.05,0.200,7.56,2.22
Chase Utley,$2.9K,L,LAD,2B,@ SDP,7 ,Bryan Mitchell,R,,,,,, ,10,7.5,-184,4.34,-0.35,27,0.370,0.431,0.186,0.433,0.556,0.989,0.17,0.10,0.429,6.4,2.21
Leonys Martin,$3.5K,L,DET,OF,BAL,1 ,Andrew Cashner,R,,,,,,500,-7,9.0,-101,4.43,0.48,39,0.333,0.401,0.154,0.422,0.487,0.909,0.16,0.13,0.387,7.73,2.21
Christian Villanueva,$3.3K,R,SDP,3B,LAD,5 ,Alex Wood,L,,,,,,-300,6,7.5,165,3.16,-0.15,19,0.526,0.796,0.842,0.571,1.368,1.939,0.29,0.10,0.625,7.28,2.21
Tyler Austin,$3.3K,R,NYY,1B,MIA,8 ,Jarlin Garcia,L,,,,,,300,4,9.0,-323,5.99,0.52,15,0.333,0.404,0.134,0.444,0.467,0.911,0.17,0.17,0.417,7.28,2.21
Jose Peraza,$2.9K,R,CIN,SS,@ MIL,7 ,Junior Guerra,R, ,,,,,400,-2,9.0,138,4.04,0.21,41,0.317,0.337,0.122,0.333,0.439,0.772,0.24,0.02,0.419,6.39,2.2
Ketel Marte,$3.2K,S,ARI,2B/SS,SFG,2 ,Johnny Cueto,R,,,,,,700,-1,8.0,-139,4.3,-0.24,33,0.212,0.214,0.030,0.235,0.242,0.477,0.18,0.03,0.259,7.04,2.2
Logan Morrison,$3.0K,L,MIN,1B,CLE,5 ,Corey Kluber,R,,,,,,800,-19,7.5,166,3.15,0.07,29,0.069,0.132,0.034,0.156,0.103,0.259,0.22,0.09,0.091,6.57,2.19
Jorge Soler,$3.2K,R,KCR,OF,@ TOR,5 ,Jaime Garcia,L,,,,,,1000,-29,9.0,180,3.66,0.12,12,0.333,0.330,0.084,0.357,0.417,0.774,0.21,0.07,0.400,6.97,2.18
Bradley Zimmer,$3.0K,L,CLE,OF,@ MIN,9 ,Jake Odorizzi,R,,,,,,900,-25,7.5,-186,4.35,-0.07,29,0.207,0.201,0.000,0.233,0.207,0.440,0.47,0.03,0.400,6.53,2.18
Christopher Taylor,$3.7K,R,LAD,OF,@ SDP,1 ,Bryan Mitchell,R, ,,,,,500,1,7.5,-184,4.34,-0.35,45,0.200,0.253,0.178,0.213,0.378,0.591,0.30,0.02,0.233,8.07,2.18
Juan Centeno,$2.4K,L,TEX,C,@ TBR,7 ,Yonny Chirinos,R,,,,,,400,-33,8.5,138,3.81,0.07,15,0.133,0.118,-0.000,0.133,0.133,0.266,0.13,0.00,0.154,5.24,2.18
Tomas Telis,$2.3K,S,MIA,C,@ NYY,7 ,Masahiro Tanaka,R,,,,,,300,-32,9.0,273,3.01,-0.02,14,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400,4.98,2.17
Russell Martin,$3.2K,R,TOR,C,KCR,5 ,Eric Skoglund,L,,,,,,900,-38,9.0,-204,5.34,0.38,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,6.95,2.17
J.T. Realmuto,$3.0K,R,MIA,C,@ NYY,5 ,Masahiro Tanaka,R, ,,,,,600,-34,9.0,273,3.01,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,2.16
Ronald Guzman,$2.8K,L,TEX,1B,@ TBR,6 ,Yonny Chirinos,R,,,,,,400,-6,8.5,138,3.81,0.07,12,0.333,0.449,0.334,0.385,0.667,1.052,0.46,0.08,0.600,6.02,2.15
Kevin Pillar,$3.2K,R,TOR,OF,KCR,6 ,Eric Skoglund,L,,,,,,400,-8,9.0,-204,5.34,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.86,2.14
Drew Robinson,$2.5K,L,TEX,OF,@ TBR,8 ,Yonny Chirinos,R,,,,,,500,-4,8.5,138,3.81,0.07,35,0.143,0.228,0.086,0.250,0.229,0.479,0.53,0.13,0.308,5.36,2.14
Joey Votto,$4.4K,L,CIN,1B,@ MIL,3 ,Junior Guerra,R,,,,,,800, ,9.0,138,4.04,0.21,43,0.279,0.270,0.023,0.304,0.302,0.606,0.04,0.04,0.286,9.38,2.13
Marcus Semien,$3.5K,R,OAK,SS,CHW,2 ,Miguel Gonzalez,R, ,,,,, ,1,8.5,-167,4.79,-0.3,51,0.235,0.282,0.098,0.298,0.333,0.631,0.26,0.09,0.306,7.41,2.12
Travis Shaw,$4.1K,L,MIL,3B,CIN,4 ,Sal Romano,R,,,,,,800,-8,9.0,-154,4.96,0.29,44,0.318,0.386,0.227,0.348,0.545,0.893,0.24,0.04,0.387,8.68,2.12
Starling Marte,$4.1K,R,PIT,OF,COL,3 ,Chad Bettis,R, ,,,,, ,8,8.0,-142,4.32,-0.01,47,0.340,0.440,0.277,0.415,0.617,1.032,0.15,0.11,0.378,8.71,2.12
Anthony Rizzo,$4.3K,L,CHC,1B,STL,3 ,Adam Wainwright,R,,,,,,400,8,8.0,-130,4.22,4.22,17,0.118,0.176,0.176,0.118,0.294,0.412,0.23,0.00,0.083,9.06,2.11
Giancarlo Stanton,$5.1K,R,NYY,OF,MIA,3 ,Jarlin Garcia,L,,,,,,200,1,9.0,-323,5.99,0.52,15,0.400,0.597,0.600,0.438,1.000,1.438,0.38,0.06,0.571,10.75,2.11
Miguel Cabrera,$3.8K,R,DET,1B,BAL,3 ,Andrew Cashner,R, ,,,,,600,-1,9.0,-101,4.43,0.48,36,0.222,0.239,0.028,0.275,0.250,0.525,0.17,0.07,0.267,8.03,2.11
Yolmer Sanchez,$3.1K,S,CHW,3B,@ OAK,6 ,Trevor Cahill,R,,,,,,300,-4,8.5,149,3.71,-0.2,34,0.324,0.356,0.235,0.306,0.559,0.865,0.14,0.00,0.333,6.53,2.11
Niko Goodrum,$2.9K,S,DET,2B/OF,BAL,6 ,Andrew Cashner,R,,,,,,500,-17,9.0,-101,4.43,0.48,16,0.188,0.292,0.188,0.278,0.375,0.653,0.17,0.11,0.167,6.11,2.11
Lorenzo Cain,$3.8K,R,MIL,OF,CIN,1 ,Sal Romano,R, ,,,,,800,-11,9.0,-154,4.96,0.29,41,0.220,0.286,0.097,0.313,0.317,0.630,0.21,0.13,0.258,8.03,2.11
J.P. Crawford,$2.9K,L,PHI,SS,@ ATL,9 ,Michael Foltynewicz,R,,,,,,400,-2,8.5,-105,4.18,-0.01,35,0.229,0.305,0.228,0.250,0.457,0.707,0.25,0.03,0.250,6.12,2.11
Howie Kendrick,$3.4K,R,WAS,2B/OF,@ NYM,2 ,Zack Wheeler,R, ,,,,,500, ,7.5,-115,3.83,0.08,46,0.304,0.372,0.239,0.319,0.543,0.862,0.17,0.02,0.333,7.17,2.11
David Peralta,$4.0K,L,ARI,OF,SFG,1 ,Johnny Cueto,R,,,,,,700,-4,8.0,-139,4.3,-0.24,28,0.429,0.499,0.214,0.515,0.643,1.158,0.12,0.15,0.478,8.38,2.1
Chris Davis,$3.2K,L,BAL,1B,@ DET,6 ,Francisco Liriano,L, ,,,,,900,-16,9.0,-112,4.57,0.52,11,0.091,0.233,0.273,0.167,0.364,0.531,0.67,0.08,0.000,6.73,2.1
Nick Markakis,$3.2K,L,ATL,OF,PHI,4 ,Nicholas Pivetta,R,,,,,,-300,25,8.5,-108,4.32,0.01,43,0.279,0.350,0.140,0.367,0.419,0.786,0.08,0.12,0.289,6.71,2.1
Gary Sanchez,$4.3K,R,NYY,C,MIA,5 ,Jarlin Garcia,L,,,,,,400,-3,9.0,-323,5.99,0.52,14,0.357,0.518,0.500,0.357,0.857,1.214,0.29,0.00,0.375,9.01,2.1
Brett Gardner,$3.9K,L,NYY,OF,MIA,1 ,Jarlin Garcia,L, ,,,,,500,2,9.0,-323,5.99,0.52,12,0.333,0.352,-0.000,0.429,0.333,0.762,0.21,0.14,0.444,8.2,2.1
Michael Brantley,$3.9K,L,CLE,OF,@ MIN,4 ,Jake Odorizzi,R,,,,,,700,-5,7.5,-186,4.35,-0.07,11,0.182,0.206,0.000,0.250,0.182,0.432,0.08,0.08,0.200,8.17,2.09
Michael Taylor,$3.0K,R,WAS,OF,@ NYM,6 ,Zack Wheeler,R, ,,,,,200,4,7.5,-115,3.83,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,2.09
Jon Jay,$3.0K,L,KCR,OF,@ TOR,1 ,Jaime Garcia,L, ,,,,,900,-25,9.0,180,3.66,0.12,11,0.182,0.302,0.000,0.400,0.182,0.582,0.27,0.27,0.286,6.26,2.09
Dexter Fowler,$3.6K,S,STL,OF,@ CHC,1 ,Tyler Chatwood,R,,,,,,300,6,8.0,116,3.78,3.78,46,0.217,0.291,0.174,0.275,0.391,0.666,0.16,0.08,0.216,7.48,2.08
Alex Bregman,$4.1K,R,HOU,3B,@ SEA,5 ,Ariel Miranda,L,,,,,,100,1,8.0,-183,4.62,-0.19,18,0.167,0.197,0.055,0.211,0.222,0.433,0.10,0.05,0.188,8.54,2.08
Ian Happ,$3.9K,S,CHC,OF,STL,1 ,Adam Wainwright,R,,,,,,400,6,8.0,-130,4.22,4.22,32,0.188,0.244,0.126,0.235,0.313,0.548,0.47,0.06,0.333,8.11,2.08
Jose Pirela,$3.4K,R,SDP,OF,LAD,1 ,Alex Wood,L,,,,,,200,9,7.5,165,3.16,-0.15,26,0.385,0.438,0.230,0.407,0.615,1.022,0.11,0.04,0.435,7.06,2.08
Matt Kemp,$3.5K,R,LAD,OF,@ SDP,3 ,Bryan Mitchell,R, ,,,,,800,-25,7.5,-184,4.34,-0.35,28,0.214,0.277,0.143,0.267,0.357,0.624,0.33,0.07,0.294,7.22,2.06
Carlos Santana,$4.0K,S,PHI,1B,@ ATL,2 ,Michael Foltynewicz,R,,,,,,500,4,8.5,-105,4.18,-0.01,42,0.119,0.240,0.191,0.231,0.310,0.541,0.17,0.14,0.088,8.22,2.06
Eduardo Nunez,$3.5K,R,BOS,2B/SS,@ LAA,6 ,Shohei Ohtani,R, ,,,,,100,2,8.0,149,3.5,0.13,40,0.300,0.390,0.275,0.333,0.575,0.908,0.12,0.05,0.303,7.17,2.05
Jackie Bradley,$3.1K,L,BOS,OF,@ LAA,7 ,Shohei Ohtani,R,,,,,,200,6,8.0,149,3.5,0.13,39,0.179,0.246,0.077,0.273,0.256,0.529,0.14,0.11,0.212,6.31,2.04
George Springer,$4.7K,R,HOU,OF,@ SEA,1 ,Ariel Miranda,L,,,,,,300,1,8.0,-183,4.62,-0.19,19,0.368,0.576,0.632,0.458,1.000,1.458,0.21,0.17,0.273,9.53,2.03
Yangervis Solarte,$3.6K,S,TOR,2B/3B,KCR,4 ,Eric Skoglund,L,,,,,,300,-1,9.0,-204,5.34,0.38,12,0.167,0.330,0.083,0.412,0.250,0.662,0.00,0.29,0.167,7.31,2.03
Cliff Pennington,$2.5K,S,CIN,2B/SS,@ MIL,8 ,Junior Guerra,R,,,,,,500,3,9.0,138,4.04,0.21,17,0.176,0.258,-0.000,0.333,0.176,0.509,0.43,0.19,0.375,5.08,2.03
Corey Seager,$4.2K,L,LAD,SS,@ SDP,2 ,Bryan Mitchell,R,,,,,,600,-3,7.5,-184,4.34,-0.35,36,0.250,0.278,0.028,0.325,0.278,0.603,0.10,0.10,0.281,8.51,2.03
Jason Heyward,$2.8K,L,CHC,OF,STL,8 ,Adam Wainwright,R,,,,,,-200,34,8.0,-130,4.22,4.22,27,0.222,0.314,0.148,0.333,0.370,0.703,0.06,0.15,0.200,5.68,2.03
Alcides Escobar,$2.9K,R,KCR,SS,@ TOR,8 ,Jaime Garcia,L,,,,,,400,-2,9.0,180,3.66,0.12,8,0.500,0.637,0.500,0.556,1.000,1.556,0.22,0.11,0.667,5.87,2.02
Matt Chapman,$4.3K,R,OAK,3B,CHW,6 ,Miguel Gonzalez,R, ,,,,,100,2,8.5,-167,4.79,-0.3,47,0.298,0.448,0.383,0.377,0.681,1.058,0.17,0.11,0.273,8.67,2.02
Cody Bellinger,$4.1K,L,LAD,1B,@ SDP,4 ,Bryan Mitchell,R,,,,,,100,11,7.5,-184,4.34,-0.35,38,0.368,0.377,0.106,0.385,0.474,0.859,0.13,0.03,0.406,8.29,2.02
Tyler Naquin,$3.2K,L,CLE,OF,@ MIN,8 ,Jake Odorizzi,R,,,,,,1000,-29,7.5,-186,4.35,-0.07,22,0.273,0.314,0.136,0.304,0.409,0.713,0.22,0.04,0.313,6.42,2.01
