Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Nicky Delmonico,$3.0K,L,CHW,OF,MIN,4 ,Jake Odorizzi,R,,,,,,500,3,9.0,109,4.33,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.89,2.3
Christopher Taylor,$3.6K,R,LAD,OF,@ ARI,1 ,Patrick Corbin,L,,,,,,300,23,7.0,129,3.21,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.27,2.3
Edwin Encarnacion,$4.2K,R,CLE,1B,TOR,5 ,Jaime Garcia,L,,,,,,800,-2,10.0,-155,5.54,5.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.61,2.29
Max Kepler,$3.6K,L,MIN,OF,@ CHW,3 ,Reynaldo Lopez,R,,,,,,300,8,9.0,-122,4.67,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,2.28
Jay Bruce,$3.6K,L,NYM,OF,ATL,2 ,Julio Teheran,R,,,,,,500,2,9.0,-114,4.58,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.17,2.27
Lucas Duda,$3.2K,L,KCR,1B,DET,5 ,Michael Fiers,R,,,,,,800,-7,9.5,-133,5.04,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.25,2.27
Cheslor Cuthbert,$2.6K,R,KCR,1B/3B,DET,7 ,Michael Fiers,R, ,,,,,400,9,9.5,-133,5.04,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,2.26
Chris Owings,$3.0K,R,ARI,2B/OF,LAD,1 ,Alex Wood,L,,,,,,700,-41,7.0,-143,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,2.26
Yolmer Sanchez,$3.1K,S,CHW,3B,MIN,1 ,Jake Odorizzi,R,,,,,,100,3,9.0,109,4.33,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,2.24
Adam Jones,$3.3K,R,BAL,OF,@ LAA,4 ,Jaime Barria,R, ,,,,,400,8,9.0,161,3.83,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.39,2.24
Jake Marisnick,$2.5K,R,HOU,OF,NYY,9 ,Masahiro Tanaka,R, ,,,,,300,-3,8.0,-116,4.09,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.55,2.22
Yulieski Gurriel,$3.3K,R,HOU,1B,NYY,4 ,Masahiro Tanaka,R, ,,,,,400,5,8.0,-116,4.09,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.34,2.22
Logan Morrison,$3.2K,L,MIN,1B,@ CHW,7 ,Reynaldo Lopez,R,,,,,,700,-1,9.0,-122,4.67,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.09,2.22
Matt Adams,$3.8K,L,WAS,1B/OF,PIT,3 ,Trevor Williams,R,,,,,,900,-4,9.5,-133,5.04,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.42,2.22
Jose Reyes,$3.1K,S,NYM,3B/SS,ATL,1 ,Julio Teheran,R,,,,,,1100,-3,9.0,-114,4.58,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.84,2.21
Ryan Rua,$2.6K,R,TEX,OF,BOS,9 ,David Price,L,,,,,,600,-12,9.0,139,4.03,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.69,2.19
Trea Turner,$4.5K,R,WAS,SS,PIT,2 ,Trevor Williams,R, ,,,,, ,4,9.5,-133,5.04,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.84,2.19
Paul Goldschmidt,$4.5K,R,ARI,1B,LAD,3 ,Alex Wood,L,,,,,,500, ,7.0,-143,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.84,2.19
Neil Walker,$2.7K,S,NYY,1B/2B,@ HOU,6 ,Lance McCullers,R,,,,,,600,-9,8.0,103,3.91,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,2.17
Robbie Grossman,$3.1K,S,MIN,OF,@ CHW,6 ,Reynaldo Lopez,R,,,,,,600,2,9.0,-122,4.67,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,2.17
Deven Marrero,$2.8K,R,ARI,3B,LAD,7 ,Alex Wood,L,,,,,,600,-2,7.0,-143,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,2.17
Brett Gardner,$3.4K,L,NYY,OF,@ HOU,1 ,Lance McCullers,R,,,,,,400,10,8.0,103,3.91,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,2.16
JaCoby Jones,$3.2K,R,DET,OF,@ KCR,5 ,Eric Skoglund,L,,,,,,600,4,9.5,119,4.46,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.9,2.16
Gregorio Petit,$2.4K,R,MIN,2B/SS,@ CHW,8 ,Reynaldo Lopez,R, ,,,,,400,4,9.0,-122,4.67,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.17,2.15
Enrique Hernandez,$3.2K,R,LAD,2B/SS,@ ARI,2 ,Patrick Corbin,L,,,,,,700,-2,7.0,129,3.21,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.15
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,NYY,7 ,Masahiro Tanaka,R,,,,,,400,5,8.0,-116,4.09,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.81,2.13
Amed Rosario,$2.8K,R,NYM,SS,ATL,7 ,Julio Teheran,R, ,,,,,800,-4,9.0,-114,4.58,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,2.13
Anthony Santander,$2.6K,S,BAL,OF,@ LAA,8 ,Jaime Barria,R,,,,,,500,-11,9.0,161,3.83,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.54,2.13
Austin Barnes,$2.9K,R,LAD,2B/C,@ ARI,5 ,Patrick Corbin,L,,,,,,800,-17,7.0,129,3.21,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,2.12
Colin Moran,$3.2K,L,PIT,3B,@ WAS,7 ,Jeremy Hellickson,R,,,,,,200,2,9.5,119,4.46,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.77,2.12
Jose Iglesias,$2.7K,R,DET,SS,@ KCR,8 ,Eric Skoglund,L,,,,,,300,-2,9.5,119,4.46,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.11
Jose Abreu,$4.1K,R,CHW,1B,MIN,3 ,Jake Odorizzi,R, ,,,,,300,2,9.0,109,4.33,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.64,2.11
Ketel Marte,$2.9K,S,ARI,2B/SS,LAD,6 ,Alex Wood,L,,,,,,500,5,7.0,-143,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.11
Dixon Machado,$2.7K,R,DET,2B,@ KCR,9 ,Eric Skoglund,L,,,,,,100,11,9.5,119,4.46,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.64,2.09
Salvador Perez,$3.8K,R,KCR,C,DET,4 ,Michael Fiers,R, ,,,,,500,-6,9.5,-133,5.04,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.93,2.09
Alex Gordon,$2.9K,L,KCR,OF,DET,8 ,Michael Fiers,R,,,,,,500,3,9.5,-133,5.04,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,2.09
Tim Anderson,$3.5K,R,CHW,SS,MIN,2 ,Jake Odorizzi,R, ,,,,,600,-4,9.0,109,4.33,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.31,2.09
Elias Diaz,$2.9K,R,PIT,C,@ WAS,6 ,Jeremy Hellickson,R, ,,,,,600,-18,9.5,119,4.46,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,2.08
Nick Ahmed,$3.4K,R,ARI,SS,LAD,2 ,Alex Wood,L,,,,,, ,1,7.0,-143,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,2.08
Chance Sisco,$2.8K,L,BAL,C,@ LAA,9 ,Jaime Barria,R,,,,,,700,-21,9.0,161,3.83,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,2.07
Ryan Zimmerman,$3.5K,R,WAS,1B,PIT,4 ,Trevor Williams,R, ,,,,,700,-4,9.5,-133,5.04,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,2.07
Brian Dozier,$4.3K,R,MIN,2B,@ CHW,1 ,Reynaldo Lopez,R, ,,,,,800,-3,9.0,-122,4.67,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.88,2.07
Whit Merrifield,$3.8K,R,KCR,2B,DET,1 ,Michael Fiers,R, ,,,,,200,1,9.5,-133,5.04,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.07
Ian Kinsler,$3.7K,R,LAA,2B,BAL,1 ,Chris Tillman,R, ,,,,,500,-1,9.0,-180,5.17,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.67,2.07
Eddie Rosario,$3.7K,L,MIN,OF,@ CHW,5 ,Reynaldo Lopez,R,,,,,,400,4,9.0,-122,4.67,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,2.06
Howie Kendrick,$3.4K,R,WAS,2B/OF,PIT,5 ,Trevor Williams,R, ,,,,,100,1,9.5,-133,5.04,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,2.04
Mark Trumbo,$3.5K,R,BAL,OF,@ LAA,6 ,Jaime Barria,R, ,,,,,1100,-12,9.0,161,3.83,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,2.04
Nick Castellanos,$4.4K,R,DET,OF,@ KCR,4 ,Eric Skoglund,L,,,,,,900,-5,9.5,119,4.46,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.93,2.03
Delino DeShields,$3.5K,R,TEX,OF,BOS,1 ,David Price,L,,,,,,500,6,9.0,139,4.03,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.09,2.03
David Freese,$3.3K,R,PIT,1B/3B,@ WAS,4 ,Jeremy Hellickson,R, ,,,,,1000,1,9.5,119,4.46,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,2.02
Mike Zunino,$3.2K,R,SEA,C,OAK,8 ,Sean Manaea,L,,,,,,200,-5,8.0,101,3.93,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,2.02
Mike Moustakas,$4.2K,L,KCR,3B,DET,3 ,Michael Fiers,R,,,,,,700,-4,9.5,-133,5.04,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.46,2.01
Jose Ramirez,$4.8K,S,CLE,3B,TOR,3 ,Jaime Garcia,L,,,,,,200, ,10.0,-155,5.54,5.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.65,2.01
Nelson Cruz,$4.0K,R,SEA,OF,OAK,4 ,Sean Manaea,L,,,,,, ,12,8.0,101,3.93,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.04,2.01
Marcus Semien,$4.2K,R,OAK,SS,@ SEA,1 ,Wade LeBlanc,L,,,,,,400,-2,8.0,-113,4.07,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.41,2
Albert Pujols,$3.6K,R,LAA,1B,BAL,4 ,Chris Tillman,R, ,,,,,600,-1,9.0,-180,5.17,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,1.99
Matt Wieters,$3.1K,S,WAS,C,PIT,7 ,Trevor Williams,R,,,,,,800,-23,9.5,-133,5.04,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.99
Jurickson Profar,$3.3K,S,TEX,2B/SS,BOS,6 ,David Price,L,,,,,,100,-1,9.0,139,4.03,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.98
Robinson Chirinos,$3.1K,R,TEX,C,BOS,8 ,David Price,L,,,,,,500,-12,9.0,139,4.03,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.13,1.98
Trayce Thompson,$3.0K,R,CHW,OF,MIN,7 ,Jake Odorizzi,R, ,,,,,700,-4,9.0,109,4.33,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.97
Eduardo Nunez,$3.9K,R,BOS,2B/SS,@ TEX,6 ,Mike Minor,L,,,,,,500,-3,9.0,-155,4.97,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.69,1.97
Alex Bregman,$3.7K,R,HOU,3B,NYY,6 ,Masahiro Tanaka,R, ,,,,,100,4,8.0,-116,4.09,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,1.97
Josh Reddick,$3.8K,L,HOU,OF,NYY,5 ,Masahiro Tanaka,R,,,,,,800,-9,8.0,-116,4.09,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,1.97
Renato Nunez,$2.9K,R,TEX,3B/OF,BOS,7 ,David Price,L,,,,,,900,-6,9.0,139,4.03,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,1.96
Adrian Gonzalez,$3.2K,L,NYM,1B,ATL,6 ,Julio Teheran,R,,,,,,600,2,9.0,-114,4.58,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.96
Luis Valbuena,$3.3K,L,LAA,1B/3B,BAL,7 ,Chris Tillman,R,,,,,,500,4,9.0,-180,5.17,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.95
Matt Chapman,$4.1K,R,OAK,3B,@ SEA,5 ,Wade LeBlanc,L,,,,,,700,-5,8.0,-113,4.07,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.94,1.94
Hanley Ramirez,$4.4K,R,BOS,1B,@ TEX,2 ,Mike Minor,L,,,,,,500, ,9.0,-155,4.97,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.54,1.94
James McCann,$3.3K,R,DET,C,@ KCR,7 ,Eric Skoglund,L,,,,,,800,-17,9.5,119,4.46,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,1.94
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,BOS,3 ,David Price,L,,,,,,300,1,9.0,139,4.03,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.94
Francisco Lindor,$5.1K,S,CLE,SS,TOR,1 ,Jaime Garcia,L,,,,,,700,-1,10.0,-155,5.54,5.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.85,1.93
J.D. Martinez,$5.3K,R,BOS,OF,@ TEX,3 ,Mike Minor,L,,,,,,900, ,9.0,-155,4.97,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.2,1.92
Starling Marte,$4.5K,R,PIT,OF,@ WAS,3 ,Jeremy Hellickson,R, ,,,,,1200,-14,9.5,119,4.46,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.63,1.92
Asdrubal Cabrera,$3.9K,S,NYM,2B,ATL,4 ,Julio Teheran,R,,,,,, , ,9.0,-114,4.58,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.46,1.91
Jorge Soler,$3.8K,R,KCR,OF,DET,2 ,Michael Fiers,R, ,,,,,700,-6,9.5,-133,5.04,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,1.91
Sean Rodriguez,$2.8K,R,PIT,2B/OF,@ WAS,8 ,Jeremy Hellickson,R, ,,,,,500,6,9.5,119,4.46,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.91
Stephen Piscotty,$3.4K,R,OAK,OF,@ SEA,7 ,Wade LeBlanc,L,,,,,,300,13,8.0,-113,4.07,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.91
Matt Davidson,$4.0K,R,CHW,3B,MIN,5 ,Jake Odorizzi,R, ,,,,,100,4,9.0,109,4.33,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.65,1.91
Kole Calhoun,$3.2K,L,LAA,OF,BAL,8 ,Chris Tillman,R,,,,,,900,-8,9.0,-180,5.17,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,1.9
Alcides Escobar,$2.9K,R,KCR,SS,DET,9 ,Michael Fiers,R, ,,,,,400,-3,9.5,-133,5.04,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,1.9
Miguel Cabrera,$4.6K,R,DET,1B,@ KCR,3 ,Eric Skoglund,L,,,,,,700,-2,9.5,119,4.46,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.75,1.9
Mark Canha,$3.8K,R,OAK,OF,@ SEA,2 ,Wade LeBlanc,L,,,,,,400,4,8.0,-113,4.07,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.21,1.9
John Hicks,$3.1K,R,DET,C,@ KCR,6 ,Eric Skoglund,L,,,,,,600,-15,9.5,119,4.46,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,1.9
Corey Dickerson,$4.0K,L,PIT,OF,@ WAS,5 ,Jeremy Hellickson,R,,,,,,200,8,9.5,119,4.46,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.89
Eduardo Escobar,$3.9K,S,MIN,3B/SS,@ CHW,4 ,Reynaldo Lopez,R,,,,,, , ,9.0,-122,4.67,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.89
Wilmer Difo,$3.0K,S,WAS,2B/3B,PIT,9 ,Trevor Williams,R,,,,,,200,5,9.5,-133,5.04,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.64,1.88
Blake Swihart,$2.9K,S,BOS,C/OF,@ TEX,7 ,Mike Minor,L,,,,,,900,-29,9.0,-155,4.97,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,1.87
Adam Engel,$2.5K,R,CHW,OF,MIN,9 ,Jake Odorizzi,R, ,,,,,200,4,9.0,109,4.33,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.66,1.86
Shin-Soo Choo,$3.6K,L,TEX,OF,BOS,2 ,David Price,L, ,,,,,200,12,9.0,139,4.03,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.86
Manny Machado,$5.1K,R,BAL,SS,@ LAA,3 ,Jaime Barria,R, ,,,,,300,1,9.0,161,3.83,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.41,1.85
Pedro Alvarez,$3.4K,L,BAL,1B/3B,@ LAA,7 ,Jaime Barria,R,,,,,,1000, ,9.0,161,3.83,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,1.84
Jonathan Lucroy,$3.0K,R,OAK,C,@ SEA,9 ,Wade LeBlanc,L,,,,,,700,-20,8.0,-113,4.07,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.49,1.83
Brian McCann,$3.4K,L,HOU,C,NYY,8 ,Masahiro Tanaka,R,,,,,,1000,-24,8.0,-116,4.09,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.82
Andrelton Simmons,$3.8K,R,LAA,SS,BAL,6 ,Chris Tillman,R, ,,,,,800,-4,9.0,-180,5.17,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.9,1.82
Bradley Zimmer,$3.2K,L,CLE,OF,TOR,8 ,Jaime Garcia,L, ,,,,,800,-4,10.0,-155,5.54,5.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.82
Dee Gordon,$3.9K,L,SEA,OF,OAK,1 ,Sean Manaea,L, ,,,,,100,10,8.0,101,3.93,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,1.81
Joe Mauer,$3.5K,L,MIN,1B,@ CHW,2 ,Reynaldo Lopez,R,,,,,,200,4,9.0,-122,4.67,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.81
Kyle Seager,$3.4K,L,SEA,3B,OAK,6 ,Sean Manaea,L, ,,,,,-200,7,8.0,101,3.93,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.81
Yoenis Cespedes,$4.2K,R,NYM,OF,ATL,3 ,Julio Teheran,R, ,,,,, ,10,9.0,-114,4.58,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,1.81
Steve Souza,$3.4K,R,ARI,OF,LAD,5 ,Alex Wood,L,,,,,,700,1,7.0,-143,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,1.8
Jean Segura,$3.9K,R,SEA,SS,OAK,2 ,Sean Manaea,L,,,,,,-200,2,8.0,101,3.93,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.01,1.8
Khris Davis,$4.9K,R,OAK,OF,@ SEA,4 ,Wade LeBlanc,L,,,,,,1000,-5,8.0,-113,4.07,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.8,1.8
Ronald Acuna,$4.3K,R,ATL,OF,@ NYM,2 ,Jason Vargas,L,,,,,,500,2,9.0,101,4.42,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.68,1.79
Mike Trout,$5.9K,R,LAA,OF,BAL,2 ,Chris Tillman,R, ,,,,,500, ,9.0,-180,5.17,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.58,1.79
Erik Gonzalez,$2.9K,R,CLE,2B/SS,TOR,9 ,Jaime Garcia,L,,,,,,900,1,10.0,-155,5.54,5.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.18,1.79
Jeimer Candelario,$4.1K,S,DET,3B,@ KCR,2 ,Eric Skoglund,L,,,,,,700,-5,9.5,119,4.46,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,1.78
