Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Taylor,$4.1K,R,LAD,OF/SS,@ LAA,1 ,Andrew Heaney,L,,,,,,1200,20,9.0,-120,4.64,0.39,93,0.247,0.352,0.226,0.336,0.473,0.809,18.50,13.00,0.282,8.62,2.1
Harrison Bader,$3.6K,R,STL,OF,@ SFG,1 ,Madison Bumgarner,L,,,,,,1200,-17,7.5,102,3.67,0.24,60,0.317,0.401,0.233,0.379,0.550,0.929,25.40,7.50,0.400,7.52,2.09
Trea Turner,$5.1K,R,WAS,SS,MIA,2 ,Trevor Richards,R, ,,,,,800, ,9.5,-171,5.39,0.22,260,0.285,0.346,0.15,0.350,0.435,0.785,20.30,9.30,0.339,10.61,2.08
Cameron Maybin,$2.9K,R,MIA,OF,@ WAS,8 ,Tanner Roark,R, ,,,,,700, ,9.5,153,4.11,0.28,116,0.207,0.257,0.078,0.285,0.284,0.569,24.60,9.20,0.274,6.02,2.08
Joey Gallo,$4.4K,L,TEX,1B/OF,@ DET,6 ,Michael Fulmer,R,,,,,,1400,-24,9.0,-102,4.42, ,210,0.195,0.323,0.248,0.290,0.443,0.733,34.30,13.90,0.241,9.11,2.07
Steve Pearce,$3.9K,R,BOS,1B/OF,@ KCR,3 ,Heath Fillmyer,R, ,,,,,900,4,9.5,-232,5.82,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.07,2.07
Caleb Joseph,$2.7K,R,BAL,C,@ MIN,9 ,Jake Odorizzi,R, ,,,,,400,-28,9.5,124,4.41,0.48,67,0.194,0.238,0.164,0.206,0.358,0.564,30.40,1.40,0.267,5.6,2.07
Tommy Pham,$4.3K,R,STL,OF,@ SFG,2 ,Madison Bumgarner,L,,,,,,1300,-7,7.5,102,3.67,0.24,63,0.286,0.349,0.127,0.366,0.413,0.779,16.70,12.50,0.327,8.85,2.06
Justin Turner,$4.1K,R,LAD,3B,@ LAA,3 ,Andrew Heaney,L,,,,,,400,8,9.0,-120,4.64,0.39,34,0.324,0.422,0.147,0.478,0.471,0.949,12.80,23.40,0.357,8.45,2.06
Leury Garcia,$3.2K,S,CHW,OF,@ HOU,6 ,Dallas Keuchel,L,,,,,,1000,-11,8.5,266,2.9,0.05,44,0.341,0.356,0.114,0.370,0.455,0.825,23.90,2.20,0.455,6.57,2.05
Lorenzo Cain,$4.7K,R,MIL,OF,ATL,3 ,Sean Newcomb,L,,,,,,1000,1,8.5,-120,4.38,-0.04,51,0.392,0.495,0.294,0.492,0.686,1.178,6.60,16.40,0.386,9.63,2.05
Niko Goodrum,$3.8K,S,DET,2B/OF,TEX,3 ,Austin Bibens-Dirkx,R,,,,,,400,8,9.0,-113,4.58, ,165,0.218,0.312,0.224,0.288,0.442,0.730,31.90,8.60,0.287,7.79,2.05
Eduardo Nunez,$3.7K,R,BOS,2B/SS,@ KCR,7 ,Heath Fillmyer,R, ,,,,,1100,-3,9.5,-232,5.82,-0.06,202,0.272,0.299,0.129,0.294,0.401,0.695,17.10,2.40,0.307,7.6,2.05
Matt Olson,$4.0K,L,OAK,1B,@ CLE,5 ,Shane Bieber,R,,,,,,500,9,9.5,153,4.1,0.01,220,0.232,0.349,0.264,0.316,0.495,0.811,25.60,10.80,0.250,8.16,2.04
Mallex Smith,$3.3K,L,TBR,OF,@ NYM,7 ,Chris Flexen,R,,,,,,900,1,8.0,-129,4.2,0.45,206,0.272,0.318,0.107,0.341,0.379,0.720,19.80,8.60,0.344,6.69,2.03
Josh Phegley,$2.8K,R,OAK,C,@ CLE,9 ,Shane Bieber,R, ,,,,,700,-39,9.5,153,4.1,0.01,19,0.211,0.324,0.263,0.286,0.474,0.760,28.60,9.50,0.250,5.68,2.03
Trey Mancini,$3.4K,R,BAL,1B/OF,@ MIN,8 ,Jake Odorizzi,R, ,,,,,700,-18,9.5,124,4.41,0.48,208,0.226,0.300,0.154,0.294,0.380,0.674,24.40,9.40,0.269,6.91,2.03
Jordy Mercer,$2.9K,R,PIT,SS,PHI,8 ,Drew Anderson,R, ,,,,,800,-5,9.5,-158,5.28,0.55,203,0.232,0.281,0.138,0.275,0.369,0.644,22.80,7.60,0.287,5.87,2.02
Mitch Garver,$3.1K,R,MIN,C,BAL,8 ,Alex Cobb,R, ,,,,,700,-32,9.5,-138,5.09,0.02,106,0.283,0.339,0.142,0.350,0.425,0.775,25.60,7.70,0.370,6.26,2.02
Daniel Robertson,$3.5K,R,TBR,2B/SS,@ NYM,5 ,Chris Flexen,R, ,,,,,600,5,8.0,-129,4.2,0.45,153,0.268,0.354,0.124,0.385,0.392,0.777,28.30,14.10,0.381,7.06,2.02
Dustin Fowler,$3.7K,L,OAK,OF,@ CLE,1 ,Shane Bieber,R,,,,,,1300,-24,9.5,153,4.1,0.01,135,0.259,0.313,0.170,0.294,0.430,0.724,20.80,4.90,0.290,7.47,2.02
Whit Merrifield,$3.9K,R,KCR,2B/OF,BOS,1 ,Rick Porcello,R, ,,,,,1200,-4,9.5,202,3.68,0.06,215,0.237,0.289,0.074,0.328,0.312,0.640,17.10,10.00,0.286,7.89,2.02
Steven Souza,$3.6K,R,ARI,OF,SDP,5 ,Clayton Richard,L,,,,,,700,10,7.5,-195,4.39,0.03,12,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500,7.25,2.01
Kendrys Morales,$3.5K,S,TOR,1B,NYY,4 ,Domingo German,R,,,,,,1000,-6,9.0,148,3.93,-0.39,146,0.247,0.319,0.205,0.286,0.452,0.738,23.30,8.20,0.277,7.02,2.01
Nomar Mazara,$4.0K,L,TEX,OF,@ DET,3 ,Michael Fulmer,R,,,,,,1000, ,9.0,-102,4.42, ,219,0.279,0.342,0.174,0.331,0.452,0.783,19.30,8.60,0.315,8.01,2
Tim Anderson,$4.3K,R,CHW,SS,@ HOU,1 ,Dallas Keuchel,L,,,,,,1200,-3,8.5,266,2.9,0.05,81,0.259,0.322,0.185,0.302,0.444,0.746,20.50,6.00,0.283,8.54,1.99
Edwin Encarnacion,$4.9K,R,CLE,1B,OAK,4 ,Brett Anderson,L,,,,,,800, ,9.5,-173,5.4,-0.01,73,0.192,0.282,0.151,0.280,0.342,0.622,23.80,13.10,0.220,9.77,1.99
Jesus Sucre,$2.5K,R,TBR,C,@ NYM,8 ,Chris Flexen,R, ,,,,,500,-38,8.0,-129,4.2,0.45,53,0.283,0.267,0.019,0.304,0.302,0.606,10.20,5.10,0.312,4.96,1.98
Andrew Knapp,$3.4K,S,PHI,C,@ PIT,1 ,Nick Kingham,R,,,,,,1300,-50,9.5,143,4.22,-0.05,92,0.239,0.313,0.185,0.297,0.424,0.721,35.90,9.70,0.358,6.74,1.98
John Hicks,$3.7K,R,DET,1B/C,TEX,4 ,Austin Bibens-Dirkx,R, ,,,,,900, ,9.0,-113,4.58, ,163,0.264,0.309,0.153,0.298,0.417,0.715,29.70,4.70,0.349,7.34,1.98
Jorge Bonifacio,$3.3K,R,KCR,OF,BOS,2 ,Rick Porcello,R, ,,,,,1000,-8,9.5,202,3.68,0.06,14,0.286,0.305,0.071,0.333,0.357,0.690,13.30,6.70,0.333,6.49,1.97
Jeimer Candelario,$3.8K,S,DET,3B,TEX,2 ,Austin Bibens-Dirkx,R,,,,,,800,1,9.0,-113,4.58, ,207,0.213,0.320,0.193,0.317,0.406,0.723,23.80,12.10,0.252,7.48,1.97
Mark Reynolds,$4.0K,R,WAS,1B,MIA,5 ,Trevor Richards,R, ,,,,,800,3,9.5,-171,5.39,0.22,63,0.270,0.410,0.381,0.338,0.651,0.989,25.40,9.90,0.237,7.83,1.96
Albert Pujols,$3.5K,R,LAA,1B,LAD,5 ,Alex Wood,L,,,,,,600,10,9.0,106,4.36,0.11,68,0.147,0.190,0.088,0.192,0.235,0.427,19.20,5.50,0.151,6.87,1.96
Marcell Ozuna,$3.5K,R,STL,OF,@ SFG,4 ,Madison Bumgarner,L,,,,,,700,12,7.5,102,3.67,0.24,68,0.294,0.341,0.147,0.338,0.441,0.779,20.00,6.70,0.333,6.82,1.95
Adam Duvall,$3.5K,R,CIN,OF,@ CHC,6 ,Jon Lester,L,,,,,,600,18,8.5,136,3.83,3.83,76,0.237,0.344,0.224,0.318,0.461,0.779,22.20,15.60,0.255,6.82,1.95
Erik Gonzalez,$3.2K,R,CLE,2B/3B,OAK,8 ,Brett Anderson,L,,,,,,1200,1,9.5,-173,5.4,-0.01,33,0.242,0.305,0.182,0.286,0.424,0.710,28.60,5.70,0.318,6.22,1.94
Adrian Beltre,$3.8K,R,TEX,3B,@ DET,4 ,Michael Fulmer,R, ,,,,,800,1,9.0,-102,4.42, ,150,0.273,0.322,0.133,0.327,0.407,0.734,18.70,8.80,0.314,7.39,1.94
Ian Kinsler,$3.4K,R,LAA,2B,LAD,6 ,Alex Wood,L,,,,,,400,9,9.0,106,4.36,0.11,75,0.200,0.225,0.08,0.231,0.280,0.511,7.70,3.80,0.206,6.59,1.94
Charlie Culberson,$3.2K,R,ATL,3B/OF,@ MIL,7 ,Junior Guerra,R, ,,,,,600,-37,8.5,106,4.12,0.04,93,0.258,0.324,0.172,0.310,0.430,0.740,28.40,7.80,0.344,6.19,1.93
Lucas Duda,$3.7K,L,KCR,1B,BOS,4 ,Rick Porcello,R,,,,,,1100,-7,9.5,202,3.68,0.06,116,0.293,0.367,0.216,0.344,0.509,0.853,23.00,7.10,0.354,7.15,1.93
Victor Reyes,$3.0K,S,DET,OF,TEX,9 ,Austin Bibens-Dirkx,R,,,,,,900,-8,9.0,-113,4.58, ,66,0.212,0.208,0.061,0.212,0.273,0.485,18.20,0.00,0.259,5.79,1.93
Mark Trumbo,$4.2K,R,BAL,1B/OF,@ MIN,4 ,Jake Odorizzi,R, ,,,,,900,-12,9.5,124,4.41,0.48,144,0.278,0.365,0.243,0.329,0.521,0.850,23.70,7.10,0.316,8.1,1.93
James McCann,$3.0K,R,DET,C,TEX,7 ,Austin Bibens-Dirkx,R, ,,,,,700,-33,9.0,-113,4.58, ,181,0.221,0.246,0.072,0.259,0.293,0.552,21.20,5.20,0.271,5.79,1.93
Yangervis Solarte,$4.0K,S,TOR,2B/3B,NYY,2 ,Domingo German,R,,,,,,1000,-3,9.0,148,3.93,-0.39,219,0.260,0.327,0.174,0.318,0.434,0.752,15.80,8.30,0.277,7.72,1.93
Chris Iannetta,$3.1K,R,COL,C,@ SEA,7 ,Wade LeBlanc,L,,,,,,800,-37,8.5,116,4.02,0.01,76,0.197,0.276,0.105,0.303,0.303,0.606,20.20,11.20,0.228,5.95,1.92
Jose Altuve,$5.1K,R,HOU,2B,CHW,3 ,Lucas Giolito,R, ,,,,,300,3,8.5,-306,5.6,-0.05,257,0.358,0.403,0.156,0.413,0.514,0.927,12.80,9.70,0.399,9.76,1.91
Noel Cuevas,$2.8K,R,COL,OF,@ SEA,9 ,Wade LeBlanc,L,,,,,,600,4,8.5,116,4.02,0.01,71,0.268,0.291,0.099,0.297,0.366,0.663,10.80,2.70,0.279,5.35,1.91
Jorge Polanco,$3.8K,S,MIN,3B/SS,BAL,1 ,Alex Cobb,R,,,,,,900,1,9.5,-138,5.09,0.02,14,0.429,0.475,0.143,0.529,0.571,1.100,17.60,17.60,0.545,7.27,1.91
Brandon Drury,$3.6K,R,NYY,1B/3B,@ TOR,7 ,Ryan Borucki,L,,,,,,1100,-8,9.0,-168,5.07,-0.11,10,0.200,0.292,0.1,0.333,0.300,0.633,33.30,16.70,0.333,6.89,1.91
Matt Adams,$4.2K,L,WAS,1B/OF,MIA,6 ,Trevor Richards,R,,,,,,600,5,9.5,-171,5.39,0.22,136,0.294,0.409,0.309,0.356,0.603,0.959,21.30,9.30,0.304,8.04,1.91
Andrew Benintendi,$5.0K,L,BOS,OF,@ KCR,2 ,Heath Fillmyer,R,,,,,,600,4,9.5,-232,5.82,-0.06,256,0.305,0.392,0.227,0.389,0.531,0.920,15.10,13.40,0.328,9.49,1.9
Starling Marte,$4.9K,R,PIT,OF,PHI,2 ,Drew Anderson,R, ,,,,,1700,-19,9.5,-158,5.28,0.55,219,0.297,0.348,0.169,0.342,0.466,0.808,20.30,6.30,0.349,9.33,1.9
Brian Anderson,$3.7K,R,MIA,3B/OF,@ WAS,2 ,Tanner Roark,R, ,,,,,800,-24,9.5,153,4.11,0.28,246,0.285,0.334,0.114,0.356,0.398,0.754,19.20,8.00,0.347,7,1.89
Khris Davis,$4.5K,R,OAK,OF,@ CLE,4 ,Shane Bieber,R, ,,,,,1000,3,9.5,153,4.1,0.01,227,0.260,0.370,0.282,0.323,0.542,0.865,24.10,7.50,0.278,8.5,1.89
Ender Inciarte,$4.6K,L,ATL,OF,@ MIL,1 ,Junior Guerra,R,,,,,,1300,-4,8.5,106,4.12,0.04,255,0.263,0.309,0.122,0.320,0.384,0.704,12.10,7.90,0.282,8.69,1.89
C.J. Cron,$3.7K,R,TBR,1B,@ NYM,4 ,Chris Flexen,R, ,,,,,400,14,8.0,-129,4.2,0.45,213,0.225,0.316,0.197,0.298,0.423,0.721,25.90,5.90,0.261,6.95,1.88
Carlos Santana,$4.6K,S,PHI,1B,@ PIT,4 ,Nick Kingham,R,,,,,,900,2,9.5,143,4.22,-0.05,208,0.212,0.342,0.207,0.356,0.418,0.774,13.90,21.00,0.204,8.64,1.88
J.T. Riddle,$3.3K,L,MIA,SS,@ WAS,7 ,Tanner Roark,R,,,,,,1000,-3,9.5,153,4.11,0.28,99,0.273,0.341,0.222,0.308,0.495,0.803,21.70,4.70,0.319,6.19,1.88
Jesmuel Valentin,$3.2K,S,PHI,2B/3B,@ PIT,7 ,Nick Kingham,R,,,,,,1200,1,9.5,143,4.22,-0.05,40,0.175,0.209,0.1,0.209,0.275,0.484,30.20,4.70,0.250,6,1.88
Anthony Rendon,$4.7K,R,WAS,3B,MIA, ,Trevor Richards,R, ,,,,,800, ,9.5,-171,5.39,0.22,191,0.267,0.352,0.225,0.332,0.492,0.824,14.60,9.90,0.268,8.84,1.88
Jedd Gyorko,$3.5K,R,STL,2B/3B,@ SFG,5 ,Madison Bumgarner,L,,,,,,500,7,7.5,102,3.67,0.24,49,0.347,0.450,0.327,0.400,0.673,1.073,14.30,10.70,0.342,6.59,1.88
Jakob Bauers,$4.0K,L,TBR,1B,@ NYM,3 ,Chris Flexen,R,,,,,,1200,-8,8.0,-129,4.2,0.45,71,0.183,0.301,0.155,0.318,0.338,0.656,24.40,16.30,0.245,7.49,1.87
Aaron Judge,$5.9K,R,NYY,OF,@ TOR,2 ,Ryan Borucki,L,,,,,,1000, ,9.0,-168,5.07,-0.11,90,0.233,0.386,0.278,0.378,0.511,0.889,32.50,21.10,0.304,11.04,1.87
Teoscar Hernandez,$4.2K,R,TOR,OF,NYY,1 ,Domingo German,R, ,,,,,800,11,9.0,148,3.93,-0.39,192,0.266,0.347,0.240,0.311,0.505,0.816,24.60,5.30,0.321,7.8,1.86
Michael Conforto,$3.7K,L,NYM,OF,TBR,4 ,Nathan Eovaldi,R,,,,,,1000,-9,8.0,114,3.8,0.05,175,0.217,0.317,0.143,0.340,0.360,0.700,22.30,16.70,0.256,6.9,1.86
Jose Abreu,$4.0K,R,CHW,1B,@ HOU,3 ,Dallas Keuchel,L,,,,,,1000, ,8.5,266,2.9,0.05,63,0.302,0.390,0.270,0.357,0.571,0.928,21.10,7.00,0.348,7.44,1.86
Johan Camargo,$3.6K,S,ATL,3B/SS,@ MIL,6 ,Junior Guerra,R,,,,,,800,-1,8.5,106,4.12,0.04,146,0.253,0.344,0.158,0.360,0.411,0.771,17.80,14.90,0.288,6.67,1.85
Rougned Odor,$4.2K,L,TEX,2B,@ DET,5 ,Michael Fulmer,R,,,,,,1100,-6,9.0,-102,4.42, ,143,0.224,0.300,0.161,0.296,0.385,0.681,25.90,9.30,0.278,7.75,1.85
Jake Cave,$3.2K,L,MIN,OF,BAL,9 ,Alex Cobb,R,,,,,,500,19,9.5,-138,5.09,0.02,47,0.277,0.324,0.191,0.292,0.468,0.760,22.40,4.10,0.324,5.93,1.85
Eddie Rosario,$4.8K,L,MIN,OF,BAL,2 ,Alex Cobb,R,,,,,,1200,-7,9.5,-138,5.09,0.02,231,0.325,0.405,0.268,0.361,0.593,0.954,16.10,6.90,0.341,8.88,1.85
