Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
James McCann,$2.9K,R,DET,C,CLE,7 ,Josh Tomlin,R, ,,,,,300,-19,9.0,137,4.04,-0.46,81,0.235,0.240,0.024,0.273,0.259,0.532,0.18,0.06,0.284,6.02,2.08
Niko Goodrum,$3.4K,S,DET,1B/OF,CLE,5 ,Josh Tomlin,R,,,,,,500,-1,9.0,137,4.04,-0.46,47,0.255,0.384,0.298,0.340,0.553,0.893,0.26,0.11,0.300,7.04,2.07
Yasiel Puig,$3.3K,R,LAD,OF,@ MIA,8 ,Wei-Yin Chen,L,,,,,,800,-5,8.0,-182,4.61,0.02,36,0.194,0.214,0.056,0.231,0.250,0.481,0.18,0.05,0.233,6.82,2.07
Dixon Machado,$2.7K,R,DET,2B,CLE,9 ,Josh Tomlin,R, ,,,,,500,9,9.0,137,4.04,-0.46,98,0.204,0.243,0.082,0.255,0.286,0.541,0.15,0.07,0.232,5.6,2.07
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,CIN,8 ,Tyler Mahle,R, ,,,,,500,8,8.0,-146,4.35,0.22,33,0.273,0.279,0.030,0.314,0.303,0.617,0.11,0.06,0.310,5.37,2.07
Josh Reddick,$3.2K,L,HOU,OF,@ LAA,8 ,Jaime Barria,R,,,,,,500,13,8.0,-165,4.5,0.18,84,0.238,0.351,0.179,0.369,0.417,0.786,0.17,0.17,0.250,6.6,2.06
Eric Hosmer,$3.8K,L,SDP,1B,COL,2 ,German Marquez,R,,,,,,700,-7,7.5,-106,3.69,-0.19,102,0.275,0.359,0.186,0.357,0.461,0.818,0.23,0.11,0.347,7.81,2.06
Gregory Polanco,$4.1K,L,PIT,OF,CHW,2 ,Reynaldo Lopez,R,,,,,,600,-2,9.0,-142,4.86,0.47,111,0.234,0.346,0.261,0.310,0.495,0.805,0.21,0.10,0.238,8.44,2.06
Jose Peraza,$3.4K,R,CIN,SS,@ SFG,1 ,Ty Blach,L,,,,,,500,-5,8.0,131,3.65,-0.22,46,0.261,0.248,0.043,0.261,0.304,0.565,0.07,0.00,0.279,6.98,2.05
Kyle Schwarber,$4.1K,L,CHC,OF,@ ATL,6 ,Michael Foltynewicz,R,,,,,, ,14,9.0,-120,4.65,0.2,91,0.264,0.397,0.285,0.368,0.549,0.917,0.21,0.14,0.274,8.4,2.05
Salvador Perez,$4.1K,R,KCR,C,TBR,3 ,Anthony Banda,L,,,,,,600,-8,8.5,-102,4.31,-0.19,24,0.208,0.290,0.167,0.286,0.375,0.661,0.36,0.11,0.286,8.42,2.05
Ian Kinsler,$2.9K,R,LAA,2B,HOU,7 ,Gerrit Cole,R, ,,,,,100,15,8.0,148,3.5,0.32,84,0.226,0.292,0.107,0.313,0.333,0.646,0.09,0.12,0.230,5.93,2.04
Orlando Arcia,$3.0K,R,MIL,SS,@ ARI,8 ,Zack Greinke,R, ,,,,,700,-7,8.0,142,3.56,0.03,91,0.253,0.290,0.099,0.299,0.352,0.651,0.23,0.06,0.313,6.09,2.03
Brandon Crawford,$3.3K,L,SFG,SS,CIN,6 ,Tyler Mahle,R,,,,,,100, ,8.0,-146,4.35,0.22,89,0.258,0.268,0.079,0.277,0.337,0.614,0.24,0.03,0.338,6.7,2.03
Rafael Devers,$3.6K,L,BOS,3B,OAK,8 ,Daniel Mengden,R,,,,,,100,5,10.0,-185,5.79,0.28,116,0.259,0.312,0.172,0.290,0.431,0.721,0.28,0.05,0.329,7.29,2.03
Gordon Beckham,$2.6K,R,SEA,2B/3B,TEX,9 ,Mike Minor,L,,,,,,600,7,8.5,-131,4.49,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,2.02
Jed Lowrie,$3.7K,S,OAK,2B,@ BOS,3 ,Eduardo Rodriguez,L,,,,,,100,4,10.0,165,4.21,0.22,54,0.333,0.366,0.148,0.357,0.481,0.838,0.21,0.04,0.415,7.42,2.01
Adam Duvall,$3.7K,R,CIN,OF,@ SFG,5 ,Ty Blach,L,,,,,,600,1,8.0,131,3.65,-0.22,28,0.143,0.297,0.250,0.273,0.393,0.666,0.24,0.15,0.111,7.39,2
Delino DeShields,$3.8K,R,TEX,OF,@ SEA,1 ,Mike Leake,R, ,,,,,600,-2,8.5,117,4.01,0.09,63,0.238,0.281,0.095,0.294,0.333,0.627,0.25,0.07,0.311,7.59,2
Richard Urena,$2.7K,S,TOR,SS,@ NYM,8 ,Noah Syndergaard,R,,,,,,600,-6,7.5,133,3.4,0.22,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,5.41,2
Ronald Guzman,$2.9K,L,TEX,1B,@ SEA,9 ,Mike Leake,R,,,,,,800,-17,8.5,117,4.01,0.09,67,0.209,0.275,0.164,0.254,0.373,0.627,0.39,0.06,0.324,5.8,2
Jean Segura,$4.0K,R,SEA,SS,TEX,2 ,Mike Minor,L,,,,,,200, ,8.5,-131,4.49,-0.09,53,0.358,0.367,0.114,0.370,0.472,0.842,0.15,0.02,0.422,8,2
Ben Zobrist,$3.5K,S,CHC,2B/OF,@ ATL,1 ,Michael Foltynewicz,R,,,,,,900,-47,9.0,-120,4.65,0.2,57,0.298,0.354,0.123,0.375,0.421,0.796,0.14,0.11,0.340,6.96,1.99
Ryan Goins,$2.4K,L,KCR,2B,TBR,9 ,Anthony Banda,L, ,,,,,400,10,8.5,-102,4.31,-0.19,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,4.78,1.99
Adeiny Hechavarria,$3.0K,R,TBR,SS,@ KCR,6 ,Ian Kennedy,R, ,,,,,400,-3,8.5,-110,4.19,-0.31,80,0.225,0.255,0.100,0.256,0.325,0.581,0.17,0.05,0.246,5.96,1.99
Ketel Marte,$3.2K,S,ARI,2B,MIL,6 ,Jhoulys Chacin,R,,,,,,800,1,8.0,-157,4.44,-0.03,86,0.209,0.253,0.082,0.269,0.291,0.560,0.12,0.07,0.230,6.37,1.99
Albert Pujols,$3.0K,R,LAA,1B,HOU,4 ,Gerrit Cole,R, ,,,,,300,-1,8.0,148,3.5,0.32,132,0.258,0.312,0.181,0.279,0.439,0.718,0.13,0.03,0.264,5.97,1.99
David Dahl,$4.0K,L,COL,OF,@ SDP,1 ,Jordan Lyles,R,,,,,,1300,-26,7.5,-107,3.81,-0.31,35,0.400,0.478,0.257,0.462,0.657,1.119,0.26,0.10,0.542,7.91,1.98
Jose Ramirez,$5.1K,S,CLE,3B,@ DET,3 ,Francisco Liriano,L,,,,,,300,-1,9.0,-153,4.96,-0.04,51,0.314,0.416,0.294,0.364,0.608,0.972,0.07,0.07,0.295,10.11,1.98
Josh Bell,$3.9K,S,PIT,1B,CHW,4 ,Reynaldo Lopez,R,,,,,,900,-10,9.0,-142,4.86,0.47,114,0.246,0.310,0.131,0.320,0.377,0.697,0.18,0.10,0.281,7.68,1.97
Carlos Correa,$4.7K,R,HOU,SS,@ LAA,4 ,Jaime Barria,R, ,,,,,200, ,8.0,-165,4.5,0.18,106,0.283,0.378,0.264,0.344,0.547,0.891,0.24,0.10,0.311,9.27,1.97
Jose Bautista,$3.4K,R,ATL,3B/OF,CHC,7 ,Yu Darvish,R, ,,,,,500,1,9.0,107,4.35,0.3,13,0.154,0.204,0.077,0.214,0.231,0.445,0.43,0.07,0.286,6.67,1.96
Mitch Moreland,$4.2K,L,BOS,1B,OAK,6 ,Daniel Mengden,R,,,,,,900,-11,10.0,-185,5.79,0.28,67,0.328,0.440,0.314,0.395,0.642,1.037,0.14,0.10,0.327,8.24,1.96
Andrew McCutchen,$3.8K,R,SFG,OF,CIN,2 ,Tyler Mahle,R, ,,,,,100,15,8.0,-146,4.35,0.22,87,0.276,0.355,0.115,0.396,0.391,0.787,0.19,0.17,0.343,7.46,1.96
Jose Iglesias,$3.0K,R,DET,SS,CLE,8 ,Josh Tomlin,R, ,,,,,100,3,9.0,137,4.04,-0.46,104,0.221,0.250,0.096,0.250,0.317,0.567,0.17,0.04,0.267,5.89,1.96
Colin Moran,$3.5K,L,PIT,3B,CHW,7 ,Reynaldo Lopez,R,,,,,,700,-4,9.0,-142,4.86,0.47,103,0.282,0.331,0.135,0.336,0.417,0.753,0.18,0.08,0.329,6.84,1.95
Johan Camargo,$2.9K,S,ATL,3B/SS,CHC,8 ,Yu Darvish,R,,,,,,500,1,9.0,107,4.35,0.3,32,0.250,0.404,0.281,0.400,0.531,0.931,0.17,0.20,0.261,5.64,1.94
Austin Jackson,$3.1K,R,SFG,OF,CIN,7 ,Tyler Mahle,R, ,,,,,1000,-15,8.0,-146,4.35,0.22,39,0.179,0.221,0.052,0.250,0.231,0.481,0.46,0.09,0.350,6.01,1.94
Rene Rivera,$2.6K,R,LAA,C,HOU,9 ,Gerrit Cole,R, ,,,,,400,-30,8.0,148,3.5,0.32,37,0.270,0.314,0.162,0.289,0.432,0.721,0.40,0.03,0.429,5.05,1.94
George Springer,$4.8K,R,HOU,OF,@ LAA,1 ,Jaime Barria,R, ,,,,,600,-2,8.0,-165,4.5,0.18,120,0.283,0.337,0.142,0.338,0.425,0.763,0.18,0.08,0.330,9.29,1.94
Mark Canha,$3.1K,R,OAK,OF,@ BOS,7 ,Eduardo Rodriguez,L,,,,,,400,17,10.0,165,4.21,0.22,35,0.371,0.507,0.429,0.389,0.800,1.189,0.19,0.03,0.375,6.01,1.94
