Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Brett Gardner,$4.5K,L,NYY,OF,BAL,1 ,Yefry Ramirez,R,,,,,,1000,5,9.0,-261,5.76,-0.2,262,0.244,0.326,0.153,0.340,0.397,0.737,14.60,12.00,0.266,8.49,1.89
Tyler O'Neill,$3.7K,R,STL,OF,COL,6 ,Jon Gray,R, ,,,,,1200, ,7.0,-113,3.56,-0.26,36,0.250,0.338,0.278,0.282,0.528,0.810,38.50,2.60,0.316,7,1.89
Brian Anderson,$4.3K,R,MIA,3B/OF,@ ATL,2 ,Kolby Allard,L,,,,,,1400,-32,9.0,145,3.97,0.07,115,0.270,0.354,0.165,0.373,0.435,0.808,15.70,14.20,0.308,8.11,1.89
Jakob Bauers,$3.9K,L,TBR,1B/OF,LAA,5 ,Tyler Skaggs,L, ,,,,,500,11,7.5,116,3.55,-0.03,38,0.263,0.337,0.184,0.333,0.447,0.780,23.80,9.50,0.333,7.39,1.89
Kevin Kiermaier,$3.9K,L,TBR,OF,LAA,1 ,Tyler Skaggs,L, ,,,,,1000,13,7.5,116,3.55,-0.03,43,0.163,0.244,0.163,0.234,0.326,0.560,34.00,8.50,0.231,7.36,1.89
Enrique Hernandez,$3.4K,R,LAD,OF/SS,MIL,5 ,Wade Miley,L,,,,,,800,23,8.5,-159,4.74,0.19,131,0.221,0.314,0.191,0.295,0.412,0.707,18.50,9.60,0.224,6.43,1.89
Jedd Gyorko,$3.9K,R,STL,2B/3B,COL,5 ,Jon Gray,R, ,,,,,1100,2,7.0,-113,3.56,-0.26,164,0.220,0.282,0.110,0.291,0.329,0.620,23.60,8.80,0.277,7.34,1.88
Francisco Cervelli,$3.5K,R,PIT,C,CHC,5 ,Jon Lester,L,,,,,,1000,-24,7.5,-109,3.81,-0.12,40,0.125,0.255,0.15,0.271,0.275,0.546,22.90,16.70,0.111,6.59,1.88
Matt Chapman,$4.7K,R,OAK,3B,TOR,2 ,Sam Gaviglio,R, ,,,,,1000,-2,8.5,-167,4.8,0.01,234,0.265,0.368,0.222,0.362,0.487,0.849,22.90,11.10,0.319,8.79,1.87
Nick Martini,$3.8K,L,OAK,OF,TOR,1 ,Sam Gaviglio,R,,,,,,1300,-6,8.5,-167,4.8,0.01,39,0.333,0.404,0.179,0.422,0.513,0.935,15.60,8.90,0.406,7.11,1.87
Daniel Robertson,$3.8K,R,TBR,2B/SS,LAA,3 ,Tyler Skaggs,L,,,,,,1000,4,7.5,116,3.55,-0.03,73,0.247,0.358,0.192,0.378,0.438,0.816,15.60,15.60,0.263,7.08,1.86
Edwin Encarnacion,$4.9K,R,CLE,1B,@ MIN,4 ,Kyle Gibson,R, ,,,,,900, ,8.5,-148,4.65, ,266,0.244,0.354,0.267,0.319,0.511,0.830,23.80,8.60,0.253,9.12,1.86
Brandon Dixon,$2.9K,R,CIN,1B/2B,@ DET,8 ,Matt Boyd,L,,,,,,700,18,9.0,107,4.35,-0.02,14,0.143,0.163,0,0.200,0.143,0.343,26.70,6.70,0.200,5.4,1.86
Jose Bautista,$3.6K,R,NYM,3B/OF,@ WAS,5 ,Tanner Roark,R, ,,,,,900,-31,9.0,154,3.91,0.19,133,0.233,0.330,0.165,0.348,0.398,0.746,27.80,14.60,0.314,6.68,1.86
Kurt Suzuki,$3.7K,R,ATL,C,MIA,5 ,Dan Straily,R, ,,,,,1000,-17,9.0,-161,5.03,-0.07,176,0.267,0.328,0.148,0.338,0.415,0.753,9.00,6.50,0.272,6.87,1.86
Eduardo Nunez,$3.5K,R,BOS,2B/3B,PHI,7 ,Jake Arrieta,R, ,,,,,1000,1,10.0,-140,5.39,-0.08,247,0.271,0.298,0.126,0.295,0.397,0.692,15.50,2.70,0.304,6.48,1.85
Greg Garcia,$2.7K,L,STL,2B/SS,COL,8 ,Jon Gray,R,,,,,,700, ,7.0,-113,3.56,-0.26,101,0.248,0.303,0.079,0.339,0.327,0.666,16.00,11.80,0.289,5,1.85
Marcell Ozuna,$4.0K,R,STL,OF,COL,4 ,Jon Gray,R, ,,,,,600,27,7.0,-113,3.56,-0.26,307,0.261,0.297,0.114,0.302,0.375,0.677,18.50,5.80,0.300,7.41,1.85
Jason Heyward,$4.1K,L,CHC,OF,@ PIT,3 ,Jameson Taillon,R,,,,,,1200,-3,7.5,-103,3.69,-0.38,246,0.276,0.338,0.154,0.345,0.431,0.776,10.50,9.40,0.291,7.58,1.85
Joey Rickard,$3.0K,R,BAL,OF,@ NYY,7 ,Masahiro Tanaka,R, ,,,,,700,10,9.0,251,3.24,0.2,70,0.214,0.304,0.171,0.295,0.386,0.681,16.70,9.00,0.222,5.52,1.84
Justin Smoak,$3.9K,S,TOR,1B,@ OAK,3 ,Trevor Cahill,R,,,,,,400,14,8.5,153,3.7,-0.01,226,0.252,0.384,0.261,0.378,0.513,0.891,25.10,16.70,0.306,7.16,1.84
Eugenio Suarez,$4.6K,R,CIN,3B,@ DET,4 ,Matt Boyd,L,,,,,,500,2,9.0,107,4.35,-0.02,86,0.384,0.506,0.337,0.490,0.721,1.211,16.30,16.30,0.410,8.47,1.84
Gleyber Torres,$4.3K,R,NYY,2B,BAL,5 ,Yefry Ramirez,R, ,,,,,600,9,9.0,-261,5.76,-0.2,168,0.268,0.353,0.226,0.326,0.494,0.820,26.50,6.50,0.318,7.88,1.83
Shohei Ohtani,$4.4K,L,LAA,OF,@ TBR,2 ,Ryne Stanek,R,,,,,,1200,-4,7.5,-129,3.95,0.03,124,0.290,0.404,0.306,0.362,0.597,0.959,24.50,10.10,0.333,8.07,1.83
Martin Maldonado,$2.7K,R,HOU,C,@ SEA,8 ,Mike Leake,R, ,,,,,600,-27,8.0,-156,4.44,0.19,190,0.232,0.284,0.121,0.288,0.353,0.641,25.40,4.40,0.299,4.93,1.83
Randal Grichuk,$4.1K,R,TOR,OF,@ OAK,2 ,Trevor Cahill,R, ,,,,,1200,-3,8.5,153,3.7,-0.01,163,0.227,0.347,0.288,0.298,0.515,0.813,24.30,6.60,0.231,7.51,1.83
John Hicks,$3.5K,R,DET,1B/C,CIN,6 ,Homer Bailey,R, ,,,,,1200,-6,9.0,-120,4.65,0.02,194,0.253,0.301,0.144,0.296,0.397,0.693,30.00,5.80,0.336,6.39,1.83
Logan Morrison,$3.5K,L,MIN,1B,CLE,4 ,Trevor Bauer,R,,,,,,1100,-1,8.5,135,3.85, ,212,0.179,0.296,0.203,0.283,0.382,0.665,19.70,11.10,0.170,6.42,1.83
Jorge Bonifacio,$3.8K,R,KCR,OF,@ CHW,6 ,James Shields,R, ,,,,,1200,2,9.0,106,4.36,-0.06,60,0.200,0.286,0.15,0.294,0.350,0.644,27.90,10.30,0.275,6.97,1.83
Kendrys Morales,$3.6K,S,TOR,1B,@ OAK,4 ,Trevor Cahill,R,,,,,,500,14,8.5,153,3.7,-0.01,182,0.264,0.357,0.203,0.348,0.467,0.815,20.30,11.60,0.290,6.57,1.83
Shin-Soo Choo,$4.6K,L,TEX,OF,@ ARI,1 ,Zack Godley,R,,,,,,1700,-23,9.0,151,3.93,0.12,280,0.296,0.410,0.25,0.407,0.546,0.953,22.10,15.50,0.344,8.38,1.82
Freddy Galvis,$3.3K,S,SDP,SS,SFG,6 ,Dereck Rodriguez,R,,,,,,700,-1,8.0,-109,3.94,0.01,283,0.233,0.279,0.088,0.297,0.322,0.619,24.50,8.30,0.306,5.99,1.82
Ronald Acuna,$4.8K,R,ATL,OF,MIA,1 ,Dan Straily,R, ,,,,,1000,2,9.0,-161,5.03,-0.07,139,0.281,0.365,0.237,0.336,0.518,0.854,29.60,7.20,0.364,8.74,1.82
Khris Davis,$5.2K,R,OAK,OF,TOR,4 ,Sam Gaviglio,R, ,,,,,1000,-1,8.5,-167,4.8,0.01,280,0.268,0.385,0.314,0.329,0.582,0.911,25.60,7.00,0.286,9.46,1.82
Jordan Luplow,$3.7K,R,PIT,OF,CHC,1 ,Jon Lester,L,,,,,,1200, ,7.5,-109,3.81,-0.12,14,0.214,0.299,0.214,0.267,0.429,0.696,13.30,6.70,0.182,6.74,1.82
Dwight Smith Jr.,$3.4K,L,TOR,OF,@ OAK,7 ,Trevor Cahill,R,,,,,,1300,-5,8.5,153,3.7,-0.01,35,0.314,0.42,0.286,0.405,0.600,1.005,14.30,11.90,0.321,6.17,1.81
Ozzie Albies,$4.7K,S,ATL,2B,MIA,2 ,Dan Straily,R,,,,,,700,4,9.0,-161,5.03,-0.07,297,0.269,0.344,0.229,0.309,0.498,0.807,17.60,4.40,0.288,8.49,1.81
Rhys Hoskins,$5.5K,R,PHI,OF,@ BOS,2 ,Drew Pomeranz,L,,,,,,1000,1,10.0,127,4.61,0.08,75,0.240,0.359,0.147,0.404,0.387,0.791,18.20,20.20,0.281,9.97,1.81
Evan Longoria,$3.9K,R,SFG,3B,@ SDP,3 ,Clayton Richard,L,,,,,,1000,-1,8.0,-104,4.06,-0.01,93,0.312,0.388,0.269,0.347,0.581,0.928,13.90,5.90,0.307,7.04,1.81
Chris Taylor,$4.4K,R,LAD,OF/SS,MIL,1 ,Wade Miley,L,,,,,,1400,12,8.5,-159,4.74,0.19,123,0.236,0.336,0.203,0.326,0.439,0.765,19.90,10.60,0.272,7.9,1.8
Carlos Santana,$4.3K,S,PHI,1B,@ BOS,3 ,Drew Pomeranz,L,,,,,,600,3,10.0,127,4.61,0.08,106,0.245,0.350,0.217,0.333,0.462,0.795,9.20,10.80,0.233,7.73,1.8
