Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Billy Hamilton,$3.0K,S,CIN,OF,@ SDP,9 ,Tyson Ross,R,,,,,,400,15,7.5,-114,3.82,0.18,123,0.211,0.264,0.057,0.307,0.268,0.575,26.40,12.10,0.302,6.23,2.08
Nolan Arenado,$5.4K,R,COL,3B,LAD,3 ,Alex Wood,L,,,,,,100, ,11.5,130,5.25,0.09,69,0.406,0.514,0.348,0.500,0.754,1.254,13.10,17.90,0.444,11.23,2.08
James McCann,$2.9K,R,DET,C,TOR,6 ,Aaron Sanchez,R, ,,,,,700,-23,9.0,-113,4.57,-0.13,120,0.242,0.263,0.075,0.279,0.317,0.596,20.30,5.50,0.295,5.99,2.07
Edwin Encarnacion,$4.8K,R,CLE,1B,@ MIN,4 ,Kyle Gibson,R, ,,,,,600, ,8.5,-120,4.38,-0.34,115,0.243,0.340,0.243,0.315,0.487,0.802,28.10,7.00,0.282,9.94,2.07
Jackie Bradley,$2.9K,L,BOS,OF,@ HOU,6 ,Charlie Morton,R,,,,,,300,21,7.5,153,3.25,-0.29,111,0.216,0.297,0.135,0.313,0.351,0.664,23.40,10.90,0.275,6.01,2.07
Brian Anderson,$3.8K,R,MIA,3B/OF,@ ARI,4 ,Matt Koch,R, ,,,,,1100,-10,9.0,113,4.29,0.06,145,0.269,0.311,0.076,0.346,0.345,0.691,21.70,8.10,0.349,7.81,2.06
Brad Miller,$3.3K,L,TBR,1B,@ SEA,6 ,Felix Hernandez,R,,,,,,800,-9,7.5,-120,3.87,-0.19,118,0.229,0.306,0.178,0.295,0.407,0.702,29.80,10.70,0.299,6.81,2.06
Yangervis Solarte,$3.7K,S,TOR,2B/3B,@ DET,2 ,Michael Fulmer,R,,,,,,500,2,9.0,-100,4.43,0.13,134,0.269,0.333,0.194,0.322,0.463,0.785,16.30,7.50,0.286,7.61,2.06
Mike Moustakas,$4.3K,L,KCR,3B,OAK,3 ,Daniel Gossett,R,,,,,,200,6,9.0,-108,4.43,-0.26,150,0.287,0.372,0.273,0.333,0.560,0.893,14.60,7.90,0.282,8.81,2.05
Devon Travis,$3.1K,R,TOR,2B,@ DET,7 ,Michael Fulmer,R, ,,,,,900, ,9.0,-100,4.43,0.13,66,0.182,0.222,0.076,0.239,0.258,0.497,30.60,4.20,0.273,6.31,2.04
Chris Owings,$3.2K,R,ARI,2B/OF,MIA,6 ,Dan Straily,R, ,,,,,700,-42,9.0,-126,4.71,-0.06,93,0.194,0.243,0.108,0.250,0.301,0.551,25.00,7.00,0.242,6.54,2.04
Isiah Kiner-Falefa,$3.4K,R,TEX,2B/3B,@ LAA,2 ,Tyler Skaggs,L,,,,,,800,-4,8.5,159,3.64,-0.03,41,0.220,0.300,0.146,0.319,0.366,0.685,12.50,14.60,0.257,6.94,2.04
Justin Smoak,$4.0K,S,TOR,1B,@ DET,3 ,Michael Fulmer,R,,,,,,700,-5,9.0,-100,4.43,0.13,110,0.209,0.337,0.218,0.338,0.427,0.765,25.40,17.90,0.250,8.16,2.04
Brian Dozier,$3.9K,R,MIN,2B,CLE,1 ,Mike Clevinger,R, ,,,,,-200,7,8.5,106,4.12,-0.16,178,0.236,0.307,0.174,0.305,0.410,0.715,18.30,8.60,0.257,7.96,2.04
Matt Carpenter,$4.0K,L,STL,2B/3B,PIT,1 ,Nick Kingham,R,,,,,,-100,6,8.5,-120,4.39,-0.19,151,0.232,0.331,0.212,0.330,0.444,0.774,25.40,13.60,0.284,8.16,2.04
Alcides Escobar,$2.7K,R,KCR,SS,OAK,8 ,Daniel Gossett,R, ,,,,,400,-3,9.0,-108,4.43,-0.26,150,0.193,0.213,0.047,0.236,0.240,0.476,9.80,5.50,0.207,5.48,2.03
Lorenzo Cain,$4.5K,R,MIL,OF,@ CHW,1 ,Dylan Covey,R, ,,,,,900,-5,9.5,-167,5.35,0.18,153,0.242,0.321,0.111,0.357,0.353,0.710,20.30,15.40,0.292,9.07,2.02
Ryan McMahon,$3.4K,L,COL,1B/3B,LAD,8 ,Alex Wood,L, ,,,,,400,8,11.5,130,5.25,0.09,13,0.231,0.317,0.077,0.375,0.308,0.683,50.00,18.80,0.600,6.86,2.02
Willson Contreras,$4.0K,R,CHC,C,@ NYM,4 ,Steven Matz,L,,,,,,1000,-20,7.5,-156,4.15,-0.22,40,0.250,0.334,0.175,0.348,0.425,0.773,17.00,14.90,0.312,8.08,2.02
Ian Kinsler,$3.9K,R,LAA,2B,TEX,1 ,Doug Fister,R, ,,,,,1100,-10,8.5,-175,4.86,0.03,111,0.198,0.256,0.099,0.278,0.297,0.575,10.30,9.50,0.204,7.87,2.02
David Freese,$3.0K,R,PIT,1B/3B,@ STL,6 ,Michael Wacha,R, ,,,,,700,5,8.5,107,4.11,0.19,42,0.262,0.358,0.262,0.326,0.524,0.850,25.50,8.50,0.296,6.05,2.02
Eric Hosmer,$3.8K,L,SDP,1B,CIN,2 ,Luis Castillo,R,,,,,,100,10,7.5,101,3.68,-0.18,141,0.312,0.378,0.184,0.382,0.496,0.878,21.70,13.00,0.392,7.64,2.01
Whit Merrifield,$4.1K,R,KCR,2B/OF,OAK,2 ,Daniel Gossett,R, ,,,,,500,2,9.0,-108,4.43,-0.26,142,0.232,0.284,0.063,0.329,0.296,0.625,17.90,10.70,0.287,8.22,2
Jorge Soler,$4.0K,R,KCR,OF,OAK,5 ,Daniel Gossett,R, ,,,,,400,13,9.0,-108,4.43,-0.26,140,0.250,0.322,0.143,0.338,0.393,0.731,25.00,10.60,0.320,8.01,2
Jesus Aguilar,$4.4K,R,MIL,1B,@ CHW,3 ,Dylan Covey,R, ,,,,,1000,-6,9.5,-167,5.35,0.18,111,0.297,0.363,0.225,0.339,0.523,0.862,25.80,8.10,0.342,8.79,2
Jason Kipnis,$3.6K,L,CLE,2B,@ MIN,5 ,Kyle Gibson,R,,,,,,500,3,8.5,-120,4.38,-0.34,155,0.168,0.230,0.084,0.253,0.252,0.505,19.50,9.20,0.200,7.2,2
Josh Bell,$3.6K,S,PIT,1B,@ STL,4 ,Michael Wacha,R,,,,,,700,-4,8.5,107,4.11,0.19,159,0.245,0.307,0.138,0.315,0.384,0.699,17.40,10.70,0.278,7.17,1.99
Jeimer Candelario,$3.9K,S,DET,3B,TOR,4 ,Aaron Sanchez,R,,,,,,300,2,9.0,-113,4.57,-0.13,123,0.260,0.357,0.220,0.350,0.480,0.830,21.70,10.90,0.307,7.76,1.99
Amed Rosario,$3.2K,R,NYM,SS,CHC,8 ,Jon Lester,L,,,,,,900,-8,7.5,139,3.35,-0.28,40,0.250,0.301,0.2,0.268,0.450,0.718,24.40,2.40,0.310,6.35,1.98
Anthony Rendon,$4.1K,R,WAS,3B,@ ATL,3 ,Anibal Sanchez,R, ,,,,,300,3,9.5,103,4.65,-0.02,101,0.257,0.346,0.218,0.336,0.475,0.811,13.30,10.60,0.259,8.1,1.98
Nelson Cruz,$4.1K,R,SEA,OF,TBR,4 ,Blake Snell,L,,,,,, ,15,7.5,106,3.63,-0.31,43,0.256,0.378,0.279,0.353,0.535,0.888,15.40,11.50,0.242,8.12,1.98
Bobby Wilson,$2.7K,R,MIN,C,CLE,9 ,Mike Clevinger,R, ,,,,,700,-22,8.5,106,4.12,-0.16,19,0.158,0.238,0.211,0.217,0.368,0.585,39.10,8.70,0.182,5.35,1.98
Johan Camargo,$3.3K,S,ATL,3B/SS,WAS,6 ,Jeremy Hellickson,R,,,,,,600,-2,9.5,-114,4.85,0.52,58,0.241,0.396,0.224,0.421,0.466,0.887,15.80,25.00,0.256,6.51,1.97
Albert Pujols,$3.6K,R,LAA,1B,TEX,4 ,Doug Fister,R, ,,,,,900,-7,8.5,-175,4.86,0.03,162,0.253,0.300,0.167,0.275,0.420,0.695,14.20,4.70,0.265,7.08,1.97
Tommy Pham,$4.5K,R,STL,OF,PIT,2 ,Nick Kingham,R, ,,,,,1000,-8,8.5,-120,4.39,-0.19,144,0.257,0.345,0.194,0.345,0.451,0.796,27.90,12.70,0.326,8.87,1.97
Kevin Pillar,$3.6K,R,TOR,OF,@ DET,5 ,Michael Fulmer,R, ,,,,,600,14,9.0,-100,4.43,0.13,145,0.297,0.344,0.172,0.342,0.469,0.811,19.10,6.40,0.351,7.09,1.97
JaCoby Jones,$3.0K,R,DET,OF,TOR,7 ,Aaron Sanchez,R, ,,,,,700,2,9.0,-113,4.57,-0.13,119,0.252,0.314,0.202,0.286,0.454,0.740,27.00,3.20,0.317,5.92,1.97
Jesse Winker,$3.2K,L,CIN,OF,@ SDP,1 ,Tyson Ross,R,,,,,,400,21,7.5,-114,3.82,0.18,120,0.275,0.327,0.092,0.362,0.367,0.729,13.70,12.90,0.317,6.26,1.96
Jarrod Dyson,$3.3K,L,ARI,OF,MIA,8 ,Dan Straily,R,,,,,,1000,-7,9.0,-126,4.71,-0.06,104,0.192,0.239,0.087,0.243,0.279,0.522,10.70,8.90,0.200,6.48,1.96
Brock Holt,$2.8K,L,BOS,2B/SS,@ HOU,7 ,Charlie Morton,R,,,,,,100,14,7.5,153,3.25,-0.29,78,0.282,0.335,0.141,0.352,0.423,0.775,12.50,9.10,0.313,5.48,1.96
Robbie Grossman,$3.0K,S,MIN,OF,CLE,7 ,Mike Clevinger,R,,,,,,800,-2,8.5,106,4.12,-0.16,87,0.230,0.288,0.092,0.324,0.322,0.646,22.80,12.90,0.292,5.88,1.96
John Ryan Murphy,$3.7K,R,ARI,C,MIA,4 ,Dan Straily,R, ,,,,,1100,-24,9.0,-126,4.71,-0.06,37,0.162,0.256,0.216,0.225,0.378,0.603,40.00,7.50,0.211,7.25,1.96
Salvador Perez,$4.1K,R,KCR,C,OAK,4 ,Daniel Gossett,R, ,,,,,700,-8,9.0,-108,4.43,-0.26,113,0.239,0.303,0.204,0.275,0.442,0.717,13.30,2.50,0.228,7.98,1.95
Francisco Pena,$2.9K,R,STL,C,PIT,8 ,Nick Kingham,R, ,,,,,900,-29,8.5,-120,4.39,-0.19,58,0.259,0.269,0.086,0.279,0.345,0.624,24.60,3.30,0.326,5.65,1.95
Leonys Martin,$3.7K,L,DET,OF,TOR,1 ,Aaron Sanchez,R,,,,,,700,9,9.0,-113,4.57,-0.13,135,0.289,0.355,0.2,0.338,0.489,0.827,18.10,8.30,0.327,7.22,1.95
Scott Kingery,$3.1K,R,PHI,3B/SS,@ SFG,6 ,Dereck Rodriguez,R, ,,,,,1000, ,8.0,-102,3.94,-0.29,113,0.221,0.267,0.115,0.270,0.336,0.606,22.30,5.80,0.279,6.01,1.94
Max Kepler,$3.6K,L,MIN,OF,CLE,6 ,Mike Clevinger,R,,,,,,300,24,8.5,106,4.12,-0.16,137,0.204,0.290,0.161,0.292,0.365,0.657,13.50,12.30,0.221,6.99,1.94
Justin Upton,$4.0K,R,LAA,OF,TEX,3 ,Doug Fister,R, ,,,,,500,10,8.5,-175,4.86,0.03,174,0.247,0.331,0.213,0.315,0.460,0.775,27.40,9.10,0.289,7.75,1.94
Jonathan Villar,$3.5K,S,MIL,2B,@ CHW,7 ,Dylan Covey,R,,,,,,800,-3,9.5,-167,5.35,0.18,125,0.280,0.303,0.088,0.321,0.368,0.689,30.80,6.00,0.398,6.75,1.93
Jorge Alfaro,$3.1K,R,PHI,C,@ SFG,5 ,Dereck Rodriguez,R, ,,,,,600,-21,8.0,-102,3.94,-0.29,100,0.280,0.323,0.16,0.314,0.440,0.754,41.50,3.80,0.472,5.97,1.93
Yasmani Grandal,$4.5K,S,LAD,C,@ COL,3 ,Chad Bettis,R,,,,,,700,-4,11.5,-146,6.25,0.41,120,0.250,0.353,0.225,0.341,0.475,0.816,19.00,11.70,0.253,8.66,1.92
