Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Anibal Sanchez (11077913),Anibal Sanchez,11077913,P,8600,MIA@ATL 08/15/2018 07:35PM ET,ATL,17.23
SP,Sonny Gray (11077914),Sonny Gray,11077914,P,8500,TB@NYY 08/15/2018 07:05PM ET,NYY,10.83
SP,Zach Eflin (11077915),Zach Eflin,11077915,P,8500,BOS@PHI 08/15/2018 07:05PM ET,PHI,16.16
SP,Danny Salazar (11077917),Danny Salazar,11077917,P,8400,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
SP,Tyler Anderson (11077280),Tyler Anderson,11077280,P,8400,COL@HOU 08/15/2018 08:10PM ET,COL,14.67
SP,German Marquez (11077919),German Marquez,11077919,P,8400,COL@HOU 08/15/2018 08:10PM ET,COL,15.69
SP,Andrew Heaney (11077918),Andrew Heaney,11077918,P,8400,LAA@SD 08/15/2018 09:10PM ET,LAA,17.24
SP,Jake Arrieta (11077916),Jake Arrieta,11077916,P,8400,BOS@PHI 08/15/2018 07:05PM ET,PHI,14.15
SP,Shane Bieber (11077281),Shane Bieber,11077281,P,8300,CLE@CIN 08/15/2018 07:10PM ET,CLE,16.9
RP,Tyler Glasnow (11077920),Tyler Glasnow,11077920,P,8300,TB@NYY 08/15/2018 07:05PM ET,TB,6.12
SP,Dallas Keuchel (11077922),Dallas Keuchel,11077922,P,8200,COL@HOU 08/15/2018 08:10PM ET,HOU,15.31
SP,Tyler Skaggs (11077921),Tyler Skaggs,11077921,P,8200,LAA@SD 08/15/2018 09:10PM ET,LAA,16.59
SP,Alex Wood (11077923),Alex Wood,11077923,P,8200,SF@LAD 08/15/2018 10:10PM ET,LAD,15.1
SP,Jordan Montgomery (11077924),Jordan Montgomery,11077924,P,8200,TB@NYY 08/15/2018 07:05PM ET,NYY,11.88
SP,Michael Wacha (11077926),Michael Wacha,11077926,P,8100,WAS@STL 08/15/2018 08:15PM ET,STL,16.01
SP,Johnny Cueto (11077925),Johnny Cueto,11077925,P,8100,SF@LAD 08/15/2018 10:10PM ET,SF,14.54
SP,Miles Mikolas (11077927),Miles Mikolas,11077927,P,8000,WAS@STL 08/15/2018 08:15PM ET,STL,16.12
SP,Carlos Martinez (11077928),Carlos Martinez,11077928,P,7900,WAS@STL 08/15/2018 08:15PM ET,STL,14.76
SP,Danny Duffy (11077929),Danny Duffy,11077929,P,7800,TOR@KC 08/15/2018 08:15PM ET,KC,12.84
SP,Jonathan Loaisiga (11077930),Jonathan Loaisiga,11077930,P,7800,TB@NYY 08/15/2018 07:05PM ET,NYY,16.18
SP,Jon Gray (11077932),Jon Gray,11077932,P,7700,COL@HOU 08/15/2018 08:10PM ET,COL,17.27
RP,Walker Buehler (11077933),Walker Buehler,11077933,P,7700,SF@LAD 08/15/2018 10:10PM ET,LAD,17.27
SP,CC Sabathia (11077931),CC Sabathia,11077931,P,7700,TB@NYY 08/15/2018 07:05PM ET,NYY,14.7
SP,Julio Teheran (11077934),Julio Teheran,11077934,P,7600,MIA@ATL 08/15/2018 07:35PM ET,ATL,14.35
SP,Luis Castillo (11077935),Luis Castillo,11077935,P,7600,CLE@CIN 08/15/2018 07:10PM ET,CIN,12.71
SP,Derek Holland (11077282),Derek Holland,11077282,P,7600,SF@LAD 08/15/2018 10:10PM ET,SF,12.86
SP,Nick Pivetta (11077936),Nick Pivetta,11077936,P,7600,BOS@PHI 08/15/2018 07:05PM ET,PHI,15.71
SP,Garrett Richards (11077937),Garrett Richards,11077937,P,7500,LAA@SD 08/15/2018 09:10PM ET,LAA,15.27
SP,Hyun-Jin Ryu (11077283),Hyun-Jin Ryu,11077283,P,7500,SF@LAD 08/15/2018 10:10PM ET,LAD,17.22
SP,Brian Johnson (11077938),Brian Johnson,11077938,P,7500,BOS@PHI 08/15/2018 07:05PM ET,BOS,6.39
SP,Hector Velazquez (11077939),Hector Velazquez,11077939,P,7500,BOS@PHI 08/15/2018 07:05PM ET,BOS,4.27
SP,Kyle Freeland (11077940),Kyle Freeland,11077940,P,7400,COL@HOU 08/15/2018 08:10PM ET,COL,16.6
SP,Jaime Barria (11077941),Jaime Barria,11077941,P,7300,LAA@SD 08/15/2018 09:10PM ET,LAA,12.74
SP,Dinelson Lamet (11077942),Dinelson Lamet,11077942,P,7300,LAA@SD 08/15/2018 09:10PM ET,SD,0
SP,Enyel De Los Santos (11077943),Enyel De Los Santos,11077943,P,7300,BOS@PHI 08/15/2018 07:05PM ET,PHI,6.8
SP,Tyson Ross (11077945),Tyson Ross,11077945,P,7200,WAS@STL 08/15/2018 08:15PM ET,STL,11.88
SP,Rich Hill (11077944),Rich Hill,11077944,P,7200,SF@LAD 08/15/2018 10:10PM ET,LAD,15.12
RP,Ross Stripling (11077947),Ross Stripling,11077947,P,7200,SF@LAD 08/15/2018 10:10PM ET,LAD,12.34
RP,Domingo German (11077946),Domingo German,11077946,P,7200,TB@NYY 08/15/2018 07:05PM ET,NYY,11.13
SP,Trevor Richards (11077950),Trevor Richards,11077950,P,7100,MIA@ATL 08/15/2018 07:35PM ET,MIA,13.31
SP,Luke Weaver (11077948),Luke Weaver,11077948,P,7100,WAS@STL 08/15/2018 08:15PM ET,STL,10.76
SP,Marco Estrada (11077284),Marco Estrada,11077284,P,7100,TOR@KC 08/15/2018 08:15PM ET,TOR,11.14
SP,Ranger Suarez (11077949),Ranger Suarez,11077949,P,7100,BOS@PHI 08/15/2018 07:05PM ET,PHI,9.05
RP,Max Fried (11077954),Max Fried,11077954,P,7000,MIA@ATL 08/15/2018 07:35PM ET,ATL,9.59
RP,Collin McHugh (11077952),Collin McHugh,11077952,P,7000,COL@HOU 08/15/2018 08:10PM ET,HOU,6.15
SP,Austin Gomber (11077285),Austin Gomber,11077285,P,7000,WAS@STL 08/15/2018 08:15PM ET,STL,4
SP,Marcus Stroman (11077953),Marcus Stroman,11077953,P,7000,TOR@KC 08/15/2018 08:15PM ET,TOR,11.22
SP,Kenta Maeda (11077951),Kenta Maeda,11077951,P,7000,SF@LAD 08/15/2018 10:10PM ET,LAD,15.48
SP,Caleb Smith (11077960),Caleb Smith,11077960,P,6900,MIA@ATL 08/15/2018 07:35PM ET,MIA,14.91
SP,Mike Soroka (11077961),Mike Soroka,11077961,P,6900,MIA@ATL 08/15/2018 07:35PM ET,ATL,13.11
SP,Gio Gonzalez (11077955),Gio Gonzalez,11077955,P,6900,WAS@STL 08/15/2018 08:15PM ET,WAS,13.58
SP,Steven Matz (11077957),Steven Matz,11077957,P,6900,NYM@BAL 08/15/2018 07:05PM ET,NYM,12.62
SP,Jaime Garcia (11077956),Jaime Garcia,11077956,P,6900,TOR@KC 08/15/2018 08:15PM ET,TOR,6.32
RP,Sam Gaviglio (11077958),Sam Gaviglio,11077958,P,6900,TOR@KC 08/15/2018 08:15PM ET,TOR,10.79
SP,Ryan Yarbrough (11077959),Ryan Yarbrough,11077959,P,6900,TB@NYY 08/15/2018 07:05PM ET,TB,10.04
SP,Vince Velasquez (11077286),Vince Velasquez,11077286,P,6900,BOS@PHI 08/15/2018 07:05PM ET,PHI,15.91
SP,Touki Toussaint (11077962),Touki Toussaint,11077962,P,6800,MIA@ATL 08/15/2018 07:35PM ET,ATL,20.5
SP,Adam Wainwright (11077963),Adam Wainwright,11077963,P,6800,WAS@STL 08/15/2018 08:15PM ET,STL,9.38
SP,Tommy Milone (11077964),Tommy Milone,11077964,P,6800,WAS@STL 08/15/2018 08:15PM ET,WAS,12.11
SP,Matt Shoemaker (11077965),Matt Shoemaker,11077965,P,6800,LAA@SD 08/15/2018 09:10PM ET,LAA,13.95
SP,Alex Reyes (11077967),Alex Reyes,11077967,P,6700,WAS@STL 08/15/2018 08:15PM ET,STL,9.4
SP,Ryan Borucki (11077966),Ryan Borucki,11077966,P,6700,TOR@KC 08/15/2018 08:15PM ET,TOR,13.8
SP,Dan Straily (11077968),Dan Straily,11077968,P,6600,MIA@ATL 08/15/2018 07:35PM ET,MIA,10.66
SP,Antonio Senzatela (11077969),Antonio Senzatela,11077969,P,6600,COL@HOU 08/15/2018 08:10PM ET,COL,7.26
SP,Felix Pena (11077287),Felix Pena,11077287,P,6600,LAA@SD 08/15/2018 09:10PM ET,LAA,8.77
SP,Joey Lucchesi (11077970),Joey Lucchesi,11077970,P,6600,LAA@SD 08/15/2018 09:10PM ET,SD,15.21
SP,Pablo Lopez (11077972),Pablo Lopez,11077972,P,6500,MIA@ATL 08/15/2018 07:35PM ET,MIA,10.5
SP,Jeremy Hellickson (11077288),Jeremy Hellickson,11077288,P,6500,WAS@STL 08/15/2018 08:15PM ET,WAS,12.28
SP,Dylan Bundy (11077971),Dylan Bundy,11077971,P,6500,NYM@BAL 08/15/2018 07:05PM ET,BAL,15.64
SP,Luiz Gohara (11077974),Luiz Gohara,11077974,P,6400,MIA@ATL 08/15/2018 07:35PM ET,ATL,4.43
SP,Jerad Eickhoff (11077973),Jerad Eickhoff,11077973,P,6400,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
SP,Brandon McCarthy (11077975),Brandon McCarthy,11077975,P,6300,MIA@ATL 08/15/2018 07:35PM ET,ATL,11.73
SP,Kolby Allard (11077978),Kolby Allard,11077978,P,6300,MIA@ATL 08/15/2018 07:35PM ET,ATL,-1.82
SP,Nate Karns (11077976),Nate Karns,11077976,P,6300,TOR@KC 08/15/2018 08:15PM ET,KC,0
SP,Andrew Suarez (11077977),Andrew Suarez,11077977,P,6300,SF@LAD 08/15/2018 10:10PM ET,SF,12.71
SP,Aaron Sanchez (11077981),Aaron Sanchez,11077981,P,6200,TOR@KC 08/15/2018 08:15PM ET,TOR,11.31
RP,Nick Tropeano (11077982),Nick Tropeano,11077982,P,6200,LAA@SD 08/15/2018 09:10PM ET,LAA,12.74
SP,Luis Cessa (11077289),Luis Cessa,11077289,P,6200,TB@NYY 08/15/2018 07:05PM ET,NYY,6.18
SP,Steven Wright (11077979),Steven Wright,11077979,P,6200,BOS@PHI 08/15/2018 07:05PM ET,BOS,9.94
SP,Drew Pomeranz (11077980),Drew Pomeranz,11077980,P,6200,BOS@PHI 08/15/2018 07:05PM ET,BOS,6.88
SP,Anthony DeSclafani (11077985),Anthony DeSclafani,11077985,P,6100,CLE@CIN 08/15/2018 07:10PM ET,CIN,14.73
SP,Adam Plutko (11077986),Adam Plutko,11077986,P,6100,CLE@CIN 08/15/2018 07:10PM ET,CLE,10.28
SP,John Gant (11077988),John Gant,11077988,P,6100,WAS@STL 08/15/2018 08:15PM ET,STL,10.49
SP,Ian Kennedy (11077983),Ian Kennedy,11077983,P,6100,TOR@KC 08/15/2018 08:15PM ET,KC,11.16
SP,Alex Meyer (11077984),Alex Meyer,11077984,P,6100,LAA@SD 08/15/2018 09:10PM ET,LAA,0
SP,Jake Faria (11077987),Jake Faria,11077987,P,6100,TB@NYY 08/15/2018 07:05PM ET,TB,10
OF,Mookie Betts (11077296),Mookie Betts,11077296,OF,6100,BOS@PHI 08/15/2018 07:05PM ET,BOS,12.63
SP,Jose Urena (11077290),Jose Urena,11077290,P,6000,MIA@ATL 08/15/2018 07:35PM ET,MIA,11.22
3B,Jose Ramirez (11077297),Jose Ramirez,11077297,3B,6000,CLE@CIN 08/15/2018 07:10PM ET,CLE,11.59
SP,Tyler Mahle (11077992),Tyler Mahle,11077992,P,6000,CLE@CIN 08/15/2018 07:10PM ET,CIN,11.28
SP,Andrew Cashner (11077989),Andrew Cashner,11077989,P,6000,NYM@BAL 08/15/2018 07:05PM ET,BAL,9.51
RP,Seth Lugo (11077990),Seth Lugo,11077990,P,6000,NYM@BAL 08/15/2018 07:05PM ET,NYM,5.88
SP,Jakob Junis (11077991),Jakob Junis,11077991,P,6000,TOR@KC 08/15/2018 08:15PM ET,KC,14.11
SS,Francisco Lindor (11077298),Francisco Lindor,11077298,SS,5900,CLE@CIN 08/15/2018 07:10PM ET,CLE,10.96
SP,Rogelio Armenteros (11077995),Rogelio Armenteros,11077995,P,5900,COL@HOU 08/15/2018 08:10PM ET,HOU,0
SP,Erick Fedde (11077993),Erick Fedde,11077993,P,5900,WAS@STL 08/15/2018 08:15PM ET,WAS,6.9
SP,Caleb Ferguson (11077994),Caleb Ferguson,11077994,P,5900,SF@LAD 08/15/2018 10:10PM ET,LAD,8.2
RP,Brad Peacock (11077996),Brad Peacock,11077996,P,5800,COL@HOU 08/15/2018 08:10PM ET,HOU,4.54
OF,Mike Trout (11077299),Mike Trout,11077299,OF,5800,LAA@SD 08/15/2018 09:10PM ET,LAA,11.13
SP,Cal Quantrill (11077999),Cal Quantrill,11077999,P,5800,LAA@SD 08/15/2018 09:10PM ET,SD,0
SP,Chris Stratton (11077997),Chris Stratton,11077997,P,5800,SF@LAD 08/15/2018 10:10PM ET,SF,9.89
SP,Jose De Leon (11077998),Jose De Leon,11077998,P,5800,TB@NYY 08/15/2018 07:05PM ET,TB,0
OF,J.D. Martinez (11077300),J.D. Martinez,11077300,OF,5800,BOS@PHI 08/15/2018 07:05PM ET,BOS,11.25
OF,Ronald Acuna Jr. (11077302),Ronald Acuna Jr.,11077302,OF,5700,MIA@ATL 08/15/2018 07:35PM ET,ATL,9.65
SP,Joe Ross (11078000),Joe Ross,11078000,P,5700,WAS@STL 08/15/2018 08:15PM ET,WAS,0
SP,Jacob Nix (11078001),Jacob Nix,11078001,P,5700,LAA@SD 08/15/2018 09:10PM ET,SD,21.9
SP,Scott Kazmir (11078002),Scott Kazmir,11078002,P,5600,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
1B/3B,Matt Carpenter (11077303),Matt Carpenter,11077303,1B/3B,5600,WAS@STL 08/15/2018 08:15PM ET,STL,9.68
RP,Corey Oswalt (11078004),Corey Oswalt,11078004,P,5600,NYM@BAL 08/15/2018 07:05PM ET,NYM,9.19
SP,A.J. Cole (11078003),A.J. Cole,11078003,P,5600,TB@NYY 08/15/2018 07:05PM ET,NYY,5.42
OF,Andrew Benintendi (11077301),Andrew Benintendi,11077301,OF,5600,BOS@PHI 08/15/2018 07:05PM ET,BOS,9.99
SP,Wei-Yin Chen (11078005),Wei-Yin Chen,11078005,P,5500,MIA@ATL 08/15/2018 07:35PM ET,MIA,9.03
OF,Michael Brantley (11077306),Michael Brantley,11077306,OF,5500,CLE@CIN 08/15/2018 07:10PM ET,CLE,8.67
SP,Anthony Banda (11078006),Anthony Banda,11078006,P,5500,TB@NYY 08/15/2018 07:05PM ET,TB,12
SP,Amir Garrett (11078008),Amir Garrett,11078008,P,5400,CLE@CIN 08/15/2018 07:10PM ET,CIN,2.89
SP,Lucas Sims (11078009),Lucas Sims,11078009,P,5400,CLE@CIN 08/15/2018 07:10PM ET,CIN,2.11
OF,Brandon Nimmo (11077305),Brandon Nimmo,11077305,OF,5400,NYM@BAL 08/15/2018 07:05PM ET,NYM,7.36
RP,JC Ramirez (11078007),JC Ramirez,11078007,P,5400,LAA@SD 08/15/2018 09:10PM ET,LAA,0.3
SP,Ty Blach (11078010),Ty Blach,11078010,P,5400,SF@LAD 08/15/2018 10:10PM ET,SF,4.62
RP,Domingo Acevedo (11078011),Domingo Acevedo,11078011,P,5400,TB@NYY 08/15/2018 07:05PM ET,NYY,0
SP,Chris Flexen (11078013),Chris Flexen,11078013,P,5300,NYM@BAL 08/15/2018 07:05PM ET,NYM,-2.59
RP,Heath Fillmyer (11078014),Heath Fillmyer,11078014,P,5300,TOR@KC 08/15/2018 08:15PM ET,KC,8.29
SP,Walker Lockett (11078012),Walker Lockett,11078012,P,5300,LAA@SD 08/15/2018 09:10PM ET,SD,1.64
SP,Yonny Chirinos (11077291),Yonny Chirinos,11077291,P,5300,TB@NYY 08/15/2018 07:05PM ET,TB,12.16
OF,Giancarlo Stanton (11077308),Giancarlo Stanton,11077308,OF,5300,TB@NYY 08/15/2018 07:05PM ET,NYY,9.17
OF,Nick Markakis (11077307),Nick Markakis,11077307,OF,5200,MIA@ATL 08/15/2018 07:35PM ET,ATL,8.77
SP,Robert Stephenson (11077292),Robert Stephenson,11077292,P,5200,CLE@CIN 08/15/2018 07:10PM ET,CIN,6.2
RP,David Paulino (11078018),David Paulino,11078018,P,5200,COL@HOU 08/15/2018 08:10PM ET,HOU,0
SP,Jason Vargas (11078016),Jason Vargas,11078016,P,5200,NYM@BAL 08/15/2018 07:05PM ET,NYM,4.54
RP,Paul Sewald (11078019),Paul Sewald,11078019,P,5200,NYM@BAL 08/15/2018 07:05PM ET,NYM,3.47
SP,Ricky Nolasco (11078015),Ricky Nolasco,11078015,P,5200,TOR@KC 08/15/2018 08:15PM ET,KC,0
RP,Wilmer Font (11078017),Wilmer Font,11078017,P,5200,TB@NYY 08/15/2018 07:05PM ET,TB,4.38
SP,Jaime Schultz (11078020),Jaime Schultz,11078020,P,5200,TB@NYY 08/15/2018 07:05PM ET,TB,4.99
SP,Brent Honeywell (11078021),Brent Honeywell,11078021,P,5200,TB@NYY 08/15/2018 07:05PM ET,TB,0
1B,Freddie Freeman (11077309),Freddie Freeman,11077309,1B,5100,MIA@ATL 08/15/2018 07:35PM ET,ATL,9.42
RP,Merandy Gonzalez (11078027),Merandy Gonzalez,11078027,P,5100,MIA@ATL 08/15/2018 07:35PM ET,MIA,5.51
SP,Brandon Finnegan (11078025),Brandon Finnegan,11078025,P,5100,CLE@CIN 08/15/2018 07:10PM ET,CIN,3.06
OF,Bryce Harper (11077311),Bryce Harper,11077311,OF,5100,WAS@STL 08/15/2018 08:15PM ET,WAS,9.15
RP,Daniel Poncedeleon (11078024),Daniel Poncedeleon,11078024,P,5100,WAS@STL 08/15/2018 08:15PM ET,STL,9.3
SP,David Hess (11077293),David Hess,11077293,P,5100,NYM@BAL 08/15/2018 07:05PM ET,BAL,5.92
SP,Marcos Molina (11078026),Marcos Molina,11078026,P,5100,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
SP,Jason Hammel (11078022),Jason Hammel,11078022,P,5100,TOR@KC 08/15/2018 08:15PM ET,KC,5.43
SP,Ben Lively (11078023),Ben Lively,11078023,P,5100,BOS@PHI 08/15/2018 07:05PM ET,PHI,5.51
RP,Grant Dayton (11078031),Grant Dayton,11078031,P,5000,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11078032),Aaron Blair,11078032,P,5000,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
RP,Jarlin Garcia (11078033),Jarlin Garcia,11078033,P,5000,MIA@ATL 08/15/2018 07:35PM ET,MIA,6.57
SP,Dillon Peters (11078034),Dillon Peters,11078034,P,5000,MIA@ATL 08/15/2018 07:35PM ET,MIA,4.32
SP,Josh Tomlin (11078029),Josh Tomlin,11078029,P,5000,CLE@CIN 08/15/2018 07:10PM ET,CLE,2.12
SP,Matt Harvey (11078030),Matt Harvey,11078030,P,5000,CLE@CIN 08/15/2018 07:10PM ET,CIN,9.11
SP,Sal Romano (11078035),Sal Romano,11078035,P,5000,CLE@CIN 08/15/2018 07:10PM ET,CIN,9.95
OF,Juan Soto (11077313),Juan Soto,11077313,OF,5000,WAS@STL 08/15/2018 08:15PM ET,WAS,9.2
RP,Thomas Pannone (11078036),Thomas Pannone,11078036,P,5000,TOR@KC 08/15/2018 08:15PM ET,TOR,3.8
SP,Phil Hughes (11078028),Phil Hughes,11078028,P,5000,LAA@SD 08/15/2018 09:10PM ET,SD,2.54
OF,Aaron Judge (11077310),Aaron Judge,11077310,OF,5000,TB@NYY 08/15/2018 07:05PM ET,NYY,9.86
SS,Xander Bogaerts (11077317),Xander Bogaerts,11077317,SS,5000,BOS@PHI 08/15/2018 07:05PM ET,BOS,8.95
SP,Justin Nicolino (11078037),Justin Nicolino,11078037,P,4900,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
SP,Rookie Davis (11078039),Rookie Davis,11078039,P,4900,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
SP,Matt Wisler (11078040),Matt Wisler,11078040,P,4900,CLE@CIN 08/15/2018 07:10PM ET,CIN,7.57
SP,Jeff Hoffman (11078041),Jeff Hoffman,11078041,P,4900,COL@HOU 08/15/2018 08:10PM ET,COL,-0.28
1B,Ryan Zimmerman (11077312),Ryan Zimmerman,11077312,1B,4900,WAS@STL 08/15/2018 08:15PM ET,WAS,7.39
OF,Michael Conforto (11077320),Michael Conforto,11077320,OF,4900,NYM@BAL 08/15/2018 07:05PM ET,NYM,6.94
SP,Brad Keller (11078043),Brad Keller,11078043,P,4900,TOR@KC 08/15/2018 08:15PM ET,KC,6.21
SP,Robbie Erlin (11077294),Robbie Erlin,11077294,P,4900,LAA@SD 08/15/2018 09:10PM ET,SD,5.98
RP,Parker Bridwell (11078038),Parker Bridwell,11078038,P,4900,LAA@SD 08/15/2018 09:10PM ET,LAA,-12.45
SP,Julio Urias (11078042),Julio Urias,11078042,P,4900,SF@LAD 08/15/2018 10:10PM ET,LAD,0
SS,Didi Gregorius (11077315),Didi Gregorius,11077315,SS,4900,TB@NYY 08/15/2018 07:05PM ET,NYY,8.76
2B,Ozzie Albies (11077321),Ozzie Albies,11077321,2B,4800,MIA@ATL 08/15/2018 07:35PM ET,ATL,9.13
OF,George Springer (11077316),George Springer,11077316,OF,4800,COL@HOU 08/15/2018 08:10PM ET,HOU,8.27
3B/SS,Alex Bregman (11077324),Alex Bregman,11077324,3B/SS,4800,COL@HOU 08/15/2018 08:10PM ET,HOU,9.47
SP,Ryan Helsley (11078047),Ryan Helsley,11078047,P,4800,WAS@STL 08/15/2018 08:15PM ET,STL,0
RP,Hunter Harvey (11078046),Hunter Harvey,11078046,P,4800,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
SP,Eric Skoglund (11078045),Eric Skoglund,11078045,P,4800,TOR@KC 08/15/2018 08:15PM ET,KC,8.37
OF,Justin Upton (11077314),Justin Upton,11077314,OF,4800,LAA@SD 08/15/2018 09:10PM ET,LAA,8.32
OF,Travis Jankowski (11077318),Travis Jankowski,11077318,OF,4800,LAA@SD 08/15/2018 09:10PM ET,SD,5.95
OF,Mallex Smith (11077319),Mallex Smith,11077319,OF,4800,TB@NYY 08/15/2018 07:05PM ET,TB,6.88
RP,Ryne Stanek (11078044),Ryne Stanek,11078044,P,4800,TB@NYY 08/15/2018 07:05PM ET,TB,4.63
SP,Chance Adams (11078048),Chance Adams,11078048,P,4800,TB@NYY 08/15/2018 07:05PM ET,NYY,6.85
SP,Forrest Whitley (11078050),Forrest Whitley,11078050,P,4700,COL@HOU 08/15/2018 08:10PM ET,HOU,0
SS,Trea Turner (11077339),Trea Turner,11077339,SS,4700,WAS@STL 08/15/2018 08:15PM ET,WAS,8.84
SP,Burch Smith (11077295),Burch Smith,11077295,P,4700,TOR@KC 08/15/2018 08:15PM ET,KC,3.48
OF,Shohei Ohtani (11077326),Shohei Ohtani,11077326,OF,4700,LAA@SD 08/15/2018 09:10PM ET,LAA,2.44
SP,Brett Kennedy (11078049),Brett Kennedy,11078049,P,4700,LAA@SD 08/15/2018 09:10PM ET,SD,-3.6
1B/3B,Max Muncy (11077328),Max Muncy,11077328,1B/3B,4700,SF@LAD 08/15/2018 10:10PM ET,LAD,8.09
OF,Aaron Hicks (11077322),Aaron Hicks,11077322,OF,4700,TB@NYY 08/15/2018 07:05PM ET,NYY,8.62
3B,Miguel Andujar (11077323),Miguel Andujar,11077323,3B,4700,TB@NYY 08/15/2018 07:05PM ET,NYY,7.86
SP,Sandy Alcantara (11078056),Sandy Alcantara,11078056,P,4600,MIA@ATL 08/15/2018 07:35PM ET,MIA,12.45
