Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Trevor Richards (11068388),Trevor Richards,11068388,P,7100,MIA@ATL 08/13/2018 07:35PM ET,MIA,13.31
SP,Luke Weaver (11069034),Luke Weaver,11069034,P,7100,WAS@STL 08/13/2018 08:10PM ET,STL,10.76
SP,Marco Estrada (11069032),Marco Estrada,11069032,P,7100,TOR@KC 08/13/2018 08:15PM ET,TOR,11.14
SP,Mike Fiers (11069033),Mike Fiers,11069033,P,7100,SEA@OAK 08/13/2018 10:05PM ET,OAK,14.1
RP,Max Fried (11068389),Max Fried,11068389,P,7000,MIA@ATL 08/13/2018 07:35PM ET,ATL,9.59
SP,Marcus Stroman (11069036),Marcus Stroman,11069036,P,7000,TOR@KC 08/13/2018 08:15PM ET,TOR,11.22
SP,Kenta Maeda (11069035),Kenta Maeda,11069035,P,7000,SF@LAD 08/13/2018 10:10PM ET,LAD,15.48
SP,Caleb Smith (11069041),Caleb Smith,11069041,P,6900,MIA@ATL 08/13/2018 07:35PM ET,MIA,14.91
SP,Mike Soroka (11069042),Mike Soroka,11069042,P,6900,MIA@ATL 08/13/2018 07:35PM ET,ATL,13.11
SP,Taijuan Walker (11069039),Taijuan Walker,11069039,P,6900,ARI@TEX 08/13/2018 08:05PM ET,ARI,8.42
SP,Jaime Garcia (11069037),Jaime Garcia,11069037,P,6900,TOR@KC 08/13/2018 08:15PM ET,TOR,6.32
RP,Sam Gaviglio (11069040),Sam Gaviglio,11069040,P,6900,TOR@KC 08/13/2018 08:15PM ET,TOR,10.79
SP,Steven Matz (11069038),Steven Matz,11069038,P,6900,NYM@NYY 08/13/2018 07:05PM ET,NYM,12.62
SP,Kevin Gausman (11069045),Kevin Gausman,11069045,P,6800,MIA@ATL 08/13/2018 07:35PM ET,ATL,13.15
SP,Tommy Milone (11068390),Tommy Milone,11068390,P,6800,WAS@STL 08/13/2018 08:10PM ET,WAS,15.97
SP,Adam Wainwright (11069043),Adam Wainwright,11069043,P,6800,WAS@STL 08/13/2018 08:10PM ET,STL,9.38
SP,Michael Fulmer (11069046),Michael Fulmer,11069046,P,6800,CWS@DET 08/13/2018 07:10PM ET,DET,12.96
SP,Matthew Boyd (11069047),Matthew Boyd,11069047,P,6800,CWS@DET 08/13/2018 07:10PM ET,DET,14.51
SP,Matt Shoemaker (11069044),Matt Shoemaker,11069044,P,6800,LAA@SD 08/13/2018 10:10PM ET,LAA,13.95
SP,Jose Urena (11069048),Jose Urena,11069048,P,6700,MIA@ATL 08/13/2018 07:35PM ET,MIA,11.22
SP,Alex Reyes (11069050),Alex Reyes,11069050,P,6700,WAS@STL 08/13/2018 08:10PM ET,STL,9.4
SP,Andrew Triggs (11069049),Andrew Triggs,11069049,P,6700,SEA@OAK 08/13/2018 10:05PM ET,OAK,12.02
SP,Dan Straily (11069051),Dan Straily,11069051,P,6600,MIA@ATL 08/13/2018 07:35PM ET,MIA,10.66
SP,Michael Kopech (11069052),Michael Kopech,11069052,P,6600,CWS@DET 08/13/2018 07:10PM ET,CWS,0
SP,Joey Lucchesi (11069053),Joey Lucchesi,11069053,P,6600,LAA@SD 08/13/2018 10:10PM ET,SD,15.21
SP,Pablo Lopez (11068391),Pablo Lopez,11068391,P,6500,MIA@ATL 08/13/2018 07:35PM ET,MIA,10.93
SP,Daniel Mengden (11069054),Daniel Mengden,11069054,P,6500,SEA@OAK 08/13/2018 10:05PM ET,OAK,11.76
SP,Luiz Gohara (11069055),Luiz Gohara,11069055,P,6400,MIA@ATL 08/13/2018 07:35PM ET,ATL,4.43
SP,Brandon McCarthy (11069056),Brandon McCarthy,11069056,P,6300,MIA@ATL 08/13/2018 07:35PM ET,ATL,11.73
SP,Kolby Allard (11069063),Kolby Allard,11069063,P,6300,MIA@ATL 08/13/2018 07:35PM ET,ATL,-1.82
SP,Robert Stephenson (11069059),Robert Stephenson,11069059,P,6300,CLE@CIN 08/13/2018 07:10PM ET,CIN,6.2
SP,John Gant (11069060),John Gant,11069060,P,6300,WAS@STL 08/13/2018 08:10PM ET,STL,10.49
RP,Austin Gomber (11069062),Austin Gomber,11069062,P,6300,WAS@STL 08/13/2018 08:10PM ET,STL,4
SP,Nate Karns (11069057),Nate Karns,11069057,P,6300,TOR@KC 08/13/2018 08:15PM ET,KC,0
SP,Reynaldo Lopez (11068392),Reynaldo Lopez,11068392,P,6300,CWS@DET 08/13/2018 07:10PM ET,CWS,11.71
SP,Jharel Cotton (11069061),Jharel Cotton,11069061,P,6300,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
RP,Luis Cessa (11069058),Luis Cessa,11069058,P,6300,NYM@NYY 08/13/2018 07:05PM ET,NYY,6.18
SP,Mike Minor (11069065),Mike Minor,11069065,P,6200,ARI@TEX 08/13/2018 08:05PM ET,TEX,13.52
SP,Gio Gonzalez (11069064),Gio Gonzalez,11069064,P,6200,WAS@STL 08/13/2018 08:10PM ET,WAS,13.58
SP,Aaron Sanchez (11069066),Aaron Sanchez,11069066,P,6200,TOR@KC 08/13/2018 08:15PM ET,TOR,11.31
SP,Alec Hansen (11069069),Alec Hansen,11069069,P,6200,CWS@DET 08/13/2018 07:10PM ET,CWS,0
RP,Nick Tropeano (11069067),Nick Tropeano,11069067,P,6200,LAA@SD 08/13/2018 10:10PM ET,LAA,12.74
SP,Jaime Barria (11069068),Jaime Barria,11069068,P,6200,LAA@SD 08/13/2018 10:10PM ET,LAA,12.74
SP,Anthony DeSclafani (11069074),Anthony DeSclafani,11069074,P,6100,CLE@CIN 08/13/2018 07:10PM ET,CIN,14.73
SP,Adam Plutko (11069075),Adam Plutko,11069075,P,6100,CLE@CIN 08/13/2018 07:10PM ET,CLE,10.28
SP,Ian Kennedy (11069072),Ian Kennedy,11069072,P,6100,TOR@KC 08/13/2018 08:15PM ET,KC,11.16
SP,Alex Meyer (11069073),Alex Meyer,11069073,P,6100,LAA@SD 08/13/2018 10:10PM ET,LAA,0
SP,Edwin Jackson (11069070),Edwin Jackson,11069070,P,6100,SEA@OAK 08/13/2018 10:05PM ET,OAK,17.34
SP,Felix Hernandez (11069071),Felix Hernandez,11069071,P,6100,SEA@OAK 08/13/2018 10:05PM ET,SEA,10.33
SP,Shelby Miller (11069077),Shelby Miller,11069077,P,6000,ARI@TEX 08/13/2018 08:05PM ET,ARI,3.79
3B,Jose Ramirez (11068400),Jose Ramirez,11068400,3B,6000,CLE@CIN 08/13/2018 07:10PM ET,CLE,11.44
SP,Tyler Mahle (11069080),Tyler Mahle,11069080,P,6000,CLE@CIN 08/13/2018 07:10PM ET,CIN,11.28
SP,Jakob Junis (11069079),Jakob Junis,11069079,P,6000,TOR@KC 08/13/2018 08:15PM ET,KC,14.11
SP,Francisco Liriano (11069076),Francisco Liriano,11069076,P,6000,CWS@DET 08/13/2018 07:10PM ET,DET,10.5
RP,Seth Lugo (11069078),Seth Lugo,11069078,P,6000,NYM@NYY 08/13/2018 07:05PM ET,NYM,6.07
SS,Francisco Lindor (11068401),Francisco Lindor,11068401,SS,5900,CLE@CIN 08/13/2018 07:10PM ET,CLE,10.93
SP,Erick Fedde (11069083),Erick Fedde,11069083,P,5900,WAS@STL 08/13/2018 08:10PM ET,WAS,6.9
SP,Caleb Ferguson (11069084),Caleb Ferguson,11069084,P,5900,SF@LAD 08/13/2018 10:10PM ET,LAD,8.2
SP,Mike Leake (11069081),Mike Leake,11069081,P,5900,SEA@OAK 08/13/2018 10:05PM ET,SEA,12.1
SP,Hisashi Iwakuma (11069082),Hisashi Iwakuma,11069082,P,5900,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
SP,James Shields (11069085),James Shields,11069085,P,5800,CWS@DET 08/13/2018 07:10PM ET,CWS,12.89
OF,Mike Trout (11068402),Mike Trout,11068402,OF,5800,LAA@SD 08/13/2018 10:10PM ET,LAA,11.13
SP,Cal Quantrill (11069087),Cal Quantrill,11069087,P,5800,LAA@SD 08/13/2018 10:10PM ET,SD,0
SP,Chris Stratton (11069086),Chris Stratton,11069086,P,5800,SF@LAD 08/13/2018 10:10PM ET,SF,9.89
OF,David Peralta (11068403),David Peralta,11068403,OF,5700,ARI@TEX 08/13/2018 08:05PM ET,ARI,8.65
SP,Jeremy Hellickson (11069088),Jeremy Hellickson,11069088,P,5700,WAS@STL 08/13/2018 08:10PM ET,WAS,12.28
SP,Joe Ross (11069089),Joe Ross,11069089,P,5700,WAS@STL 08/13/2018 08:10PM ET,WAS,0
SP,Jacob Nix (11069090),Jacob Nix,11069090,P,5700,LAA@SD 08/13/2018 10:10PM ET,SD,21.9
SP,Scott Kazmir (11069091),Scott Kazmir,11069091,P,5600,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
SP,Sal Romano (11069093),Sal Romano,11069093,P,5600,CLE@CIN 08/13/2018 07:10PM ET,CIN,9.95
SP,Artie Lewicki (11068393),Artie Lewicki,11068393,P,5600,CWS@DET 08/13/2018 07:10PM ET,DET,5.22
SP,Ariel Miranda (11069095),Ariel Miranda,11069095,P,5600,SEA@OAK 08/13/2018 10:05PM ET,SEA,13.25
SP,A.J. Cole (11069092),A.J. Cole,11069092,P,5600,NYM@NYY 08/13/2018 07:05PM ET,NYY,5.66
RP,Corey Oswalt (11069094),Corey Oswalt,11069094,P,5600,NYM@NYY 08/13/2018 07:05PM ET,NYM,9.19
SP,Wei-Yin Chen (11069096),Wei-Yin Chen,11069096,P,5500,MIA@ATL 08/13/2018 07:35PM ET,MIA,9.03
SP,Ryan Borucki (11069098),Ryan Borucki,11069098,P,5500,TOR@KC 08/13/2018 08:15PM ET,TOR,13.8
RP,Felix Pena (11069097),Felix Pena,11069097,P,5500,LAA@SD 08/13/2018 10:10PM ET,LAA,8.77
SP,Amir Garrett (11069101),Amir Garrett,11069101,P,5400,CLE@CIN 08/13/2018 07:10PM ET,CIN,3.08
SP,Lucas Sims (11069102),Lucas Sims,11069102,P,5400,CLE@CIN 08/13/2018 07:10PM ET,CIN,2.11
RP,JC Ramirez (11069099),JC Ramirez,11069099,P,5400,LAA@SD 08/13/2018 10:10PM ET,LAA,0.3
SP,Ty Blach (11069103),Ty Blach,11069103,P,5400,SF@LAD 08/13/2018 10:10PM ET,SF,4.62
RP,Frankie Montas (11069100),Frankie Montas,11069100,P,5400,SEA@OAK 08/13/2018 10:05PM ET,OAK,12.82
RP,Domingo Acevedo (11069104),Domingo Acevedo,11069104,P,5400,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
OF,Michael Brantley (11068404),Michael Brantley,11068404,OF,5300,CLE@CIN 08/13/2018 07:10PM ET,CLE,8.59
SP,Walker Lockett (11069106),Walker Lockett,11069106,P,5300,LAA@SD 08/13/2018 10:10PM ET,SD,1.64
SP,Chris Bassitt (11069105),Chris Bassitt,11069105,P,5300,SEA@OAK 08/13/2018 10:05PM ET,OAK,13.27
SP,Chris Flexen (11069107),Chris Flexen,11069107,P,5300,NYM@NYY 08/13/2018 07:05PM ET,NYM,-2.59
RP,Matt Koch (11069110),Matt Koch,11069110,P,5200,ARI@TEX 08/13/2018 08:05PM ET,ARI,9.06
1B/3B,Matt Carpenter (11068405),Matt Carpenter,11068405,1B/3B,5200,WAS@STL 08/13/2018 08:10PM ET,STL,9.55
SP,Ricky Nolasco (11069108),Ricky Nolasco,11069108,P,5200,TOR@KC 08/13/2018 08:15PM ET,KC,0
SP,Miguel Gonzalez (11069109),Miguel Gonzalez,11069109,P,5200,CWS@DET 08/13/2018 07:10PM ET,CWS,-4.75
RP,Paul Sewald (11069111),Paul Sewald,11069111,P,5200,NYM@NYY 08/13/2018 07:05PM ET,NYM,3.47
RP,Merandy Gonzalez (11069120),Merandy Gonzalez,11069120,P,5100,MIA@ATL 08/13/2018 07:35PM ET,MIA,5.49
SP,Brandon Finnegan (11069116),Brandon Finnegan,11069116,P,5100,CLE@CIN 08/13/2018 07:10PM ET,CIN,3.06
OF,Bryce Harper (11068407),Bryce Harper,11068407,OF,5100,WAS@STL 08/13/2018 08:10PM ET,WAS,9.17
RP,Daniel Poncedeleon (11069114),Daniel Poncedeleon,11069114,P,5100,WAS@STL 08/13/2018 08:10PM ET,STL,9.3
SP,Jason Hammel (11069112),Jason Hammel,11069112,P,5100,TOR@KC 08/13/2018 08:15PM ET,KC,5.43
SP,Brett Kennedy (11069121),Brett Kennedy,11069121,P,5100,LAA@SD 08/13/2018 10:10PM ET,SD,-3.6
SP,Andrew Suarez (11069115),Andrew Suarez,11069115,P,5100,SF@LAD 08/13/2018 10:10PM ET,SF,12.71
SP,Andrew Albers (11069113),Andrew Albers,11069113,P,5100,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
SP,Chase De Jong (11069118),Chase De Jong,11069118,P,5100,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
RP,Rob Whalen (11069119),Rob Whalen,11069119,P,5100,SEA@OAK 08/13/2018 10:05PM ET,SEA,7.8
SP,Marcos Molina (11069117),Marcos Molina,11069117,P,5100,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
RP,Grant Dayton (11069127),Grant Dayton,11069127,P,5000,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11069128),Aaron Blair,11069128,P,5000,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
RP,Jarlin Garcia (11069130),Jarlin Garcia,11069130,P,5000,MIA@ATL 08/13/2018 07:35PM ET,MIA,6.73
SP,Dillon Peters (11069133),Dillon Peters,11069133,P,5000,MIA@ATL 08/13/2018 07:35PM ET,MIA,4.32
SP,Matt Andriese (11069129),Matt Andriese,11069129,P,5000,ARI@TEX 08/13/2018 08:05PM ET,ARI,5.54
SP,Josh Tomlin (11069123),Josh Tomlin,11069123,P,5000,CLE@CIN 08/13/2018 07:10PM ET,CLE,2.12
SP,Matt Harvey (11069125),Matt Harvey,11069125,P,5000,CLE@CIN 08/13/2018 07:10PM ET,CIN,9.11
SP,Thomas Pannone (11068394),Thomas Pannone,11068394,P,5000,TOR@KC 08/13/2018 08:15PM ET,TOR,3.95
SP,Hector Santiago (11069124),Hector Santiago,11069124,P,5000,CWS@DET 08/13/2018 07:10PM ET,CWS,4.88
SP,Ryan Carpenter (11069126),Ryan Carpenter,11069126,P,5000,CWS@DET 08/13/2018 07:10PM ET,DET,2.82
SP,Daniel Norris (11069131),Daniel Norris,11069131,P,5000,CWS@DET 08/13/2018 07:10PM ET,DET,6.98
SP,Phil Hughes (11069122),Phil Hughes,11069122,P,5000,LAA@SD 08/13/2018 10:10PM ET,SD,2.54
SP,Daniel Gossett (11069132),Daniel Gossett,11069132,P,5000,SEA@OAK 08/13/2018 10:05PM ET,OAK,6.07
OF,Aaron Judge (11068408),Aaron Judge,11068408,OF,5000,NYM@NYY 08/13/2018 07:05PM ET,NYY,9.86
OF,A.J. Pollock (11068410),A.J. Pollock,11068410,OF,4900,ARI@TEX 08/13/2018 08:05PM ET,ARI,8.81
2B,Rougned Odor (11068411),Rougned Odor,11068411,2B,4900,ARI@TEX 08/13/2018 08:05PM ET,TEX,8.43
SP,Drew Hutchison (11069134),Drew Hutchison,11069134,P,4900,ARI@TEX 08/13/2018 08:05PM ET,TEX,3.15
SP,Justin Nicolino (11069135),Justin Nicolino,11069135,P,4900,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
SP,Rookie Davis (11069137),Rookie Davis,11069137,P,4900,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
SP,Matt Wisler (11069138),Matt Wisler,11069138,P,4900,CLE@CIN 08/13/2018 07:10PM ET,CIN,7.57
SP,Brad Keller (11068396),Brad Keller,11068396,P,4900,TOR@KC 08/13/2018 08:15PM ET,KC,5.72
RP,Parker Bridwell (11069136),Parker Bridwell,11069136,P,4900,LAA@SD 08/13/2018 10:10PM ET,LAA,-12.45
SP,Julio Urias (11069139),Julio Urias,11069139,P,4900,SF@LAD 08/13/2018 10:10PM ET,LAD,0
OF,Khris Davis (11068409),Khris Davis,11068409,OF,4900,SEA@OAK 08/13/2018 10:05PM ET,OAK,9.52
SP,A.J. Puk (11069140),A.J. Puk,11069140,P,4900,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
OF,Nick Markakis (11068413),Nick Markakis,11068413,OF,4800,MIA@ATL 08/13/2018 07:35PM ET,ATL,8.84
1B,Freddie Freeman (11068414),Freddie Freeman,11068414,1B,4800,MIA@ATL 08/13/2018 07:35PM ET,ATL,9.4
OF,Ronald Acuna Jr. (11068417),Ronald Acuna Jr.,11068417,OF,4800,MIA@ATL 08/13/2018 07:35PM ET,ATL,9.02
SP,Tim Lincecum (11069141),Tim Lincecum,11069141,P,4800,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
SP,Rubby De La Rosa (11069143),Rubby De La Rosa,11069143,P,4800,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
SS,Trea Turner (11068416),Trea Turner,11068416,SS,4800,WAS@STL 08/13/2018 08:10PM ET,WAS,8.88
SP,Ryan Helsley (11069147),Ryan Helsley,11069147,P,4800,WAS@STL 08/13/2018 08:10PM ET,STL,0
SP,Eric Skoglund (11069144),Eric Skoglund,11069144,P,4800,TOR@KC 08/13/2018 08:15PM ET,KC,8.37
SP,Carson Fulmer (11069146),Carson Fulmer,11069146,P,4800,CWS@DET 08/13/2018 07:10PM ET,CWS,4.57
OF,Hunter Renfroe (11068415),Hunter Renfroe,11068415,OF,4800,LAA@SD 08/13/2018 10:10PM ET,SD,6.6
OF,Nelson Cruz (11068412),Nelson Cruz,11068412,OF,4800,SEA@OAK 08/13/2018 10:05PM ET,SEA,8.7
SP,Brett Anderson (11069142),Brett Anderson,11069142,P,4800,SEA@OAK 08/13/2018 10:05PM ET,OAK,7.58
SP,Kendall Graveman (11069145),Kendall Graveman,11069145,P,4800,SEA@OAK 08/13/2018 10:05PM ET,OAK,6.06
SP,Chance Adams (11069148),Chance Adams,11069148,P,4800,NYM@NYY 08/13/2018 07:05PM ET,NYY,6.85
2B,Ozzie Albies (11068430),Ozzie Albies,11068430,2B,4700,MIA@ATL 08/13/2018 07:35PM ET,ATL,9.14
OF,Shin-soo Choo (11068418),Shin-soo Choo,11068418,OF,4700,ARI@TEX 08/13/2018 08:05PM ET,TEX,8.88
1B,Paul Goldschmidt (11068419),Paul Goldschmidt,11068419,1B,4700,ARI@TEX 08/13/2018 08:05PM ET,ARI,9.19
SP,Doug Fister (11069149),Doug Fister,11069149,P,4700,ARI@TEX 08/13/2018 08:05PM ET,TEX,8.98
SP,Taylor Clarke (11069151),Taylor Clarke,11069151,P,4700,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
3B,Eugenio Suarez (11068424),Eugenio Suarez,11068424,3B,4700,CLE@CIN 08/13/2018 07:10PM ET,CIN,9.78
SP,Dylan Covey (11069150),Dylan Covey,11069150,P,4700,CWS@DET 08/13/2018 07:10PM ET,CWS,8
SP,Sandy Alcantara (11069158),Sandy Alcantara,11069158,P,4600,MIA@ATL 08/13/2018 07:35PM ET,MIA,12.45
3B/SS,Eduardo Escobar (11068422),Eduardo Escobar,11068422,3B/SS,4600,ARI@TEX 08/13/2018 08:05PM ET,ARI,8.24
1B/OF,Joey Gallo (11068427),Joey Gallo,11068427,1B/OF,4600,ARI@TEX 08/13/2018 08:05PM ET,TEX,8.04
SP,Martin Perez (11069153),Martin Perez,11069153,P,4600,ARI@TEX 08/13/2018 08:05PM ET,TEX,4.8
1B,Edwin Encarnacion (11068420),Edwin Encarnacion,11068420,1B,4600,CLE@CIN 08/13/2018 07:10PM ET,CLE,8.22
SP,Cody Reed (11069157),Cody Reed,11069157,P,4600,CLE@CIN 08/13/2018 07:10PM ET,CIN,3.91
1B,Jose Martinez (11068421),Jose Martinez,11068421,1B,4600,WAS@STL 08/13/2018 08:10PM ET,STL,7.06
OF,Juan Soto (11068431),Juan Soto,11068431,OF,4600,WAS@STL 08/13/2018 08:10PM ET,WAS,9.12
2B/OF,Whit Merrifield (11068425),Whit Merrifield,11068425,2B/OF,4600,TOR@KC 08/13/2018 08:15PM ET,KC,8.11
RP,Luis Santos (11069156),Luis Santos,11069156,P,4600,TOR@KC 08/13/2018 08:15PM ET,TOR,3.19
