Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
41,Miguel Andujar,23,NYY,AL,87,352,332,45,96,29,2,12,41,1,0,16,62,0.289,0.324,0.497,0.821,119,165,6,2,0,2,1,*5/D
42,Victor Arano,23,PHI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Orlando Arcia,23,MIL,NL,66,212,203,13,40,5,0,2,15,3,2,9,51,0.197,0.231,0.251,0.482,29,51,9,0,0,0,0,6
44,Nolan Arenado,27,COL,NL,93,409,355,66,110,21,2,25,72,2,1,51,74,0.31,0.394,0.592,0.985,146,210,9,0,0,3,4,*5
45,Jake Arrieta,32,PHI,NL,18,34,31,3,5,0,0,1,1,0,0,2,17,0.161,0.212,0.258,0.47,26,8,1,0,1,0,0,1
46,Christian Arroyo,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,108,21,0,0,0,0,0,/45D
47,Alec Asher,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Willians Astudillo,26,MIN,AL,7,19,19,1,5,0,1,0,3,0,0,0,1,0.263,0.263,0.368,0.632,71,7,0,0,0,0,0,/458D71
49,Carlos Asuaje*,26,SDP,NL,61,180,157,14,36,8,1,2,19,1,1,20,35,0.229,0.311,0.331,0.642,77,52,4,0,0,3,0,4/5
50,Tyler Austin,26,NYY,AL,34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.28,0.471,0.751,99,57,2,2,0,1,0,3/D
51,Alex Avila*,31,ARI,NL,51,141,118,9,17,2,0,4,11,0,0,21,59,0.144,0.277,0.263,0.539,42,31,2,1,0,1,1,2/31
52,Luis Avilan*,28,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
53,John Axford,35,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Harrison Bader,24,STL,NL,79,213,191,33,53,7,1,6,14,9,2,17,58,0.277,0.349,0.419,0.768,109,80,0,4,1,0,2,98/7
55,Javier Baez,25,CHC,NL,97,388,365,63,107,26,6,19,74,19,3,14,98,0.293,0.326,0.553,0.879,126,202,4,5,1,3,5,*465/3
56,Pedro Baez,30,LAD,NL,30,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
57,Homer Bailey,32,CIN,NL,12,22,17,0,3,0,0,0,0,0,0,0,9,0.176,0.176,0.176,0.353,-4,3,0,0,5,0,0,1
58,Jett Bandy,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,43,17,0,4,0,0,0,2
59,Johnny Barbato,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
60,Austin Barnes,28,LAD,NL,71,173,147,22,31,4,0,1,7,2,1,20,43,0.211,0.329,0.259,0.588,64,38,7,6,0,0,3,24
61,Danny Barnes*,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Jacob Barnes,28,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Matt Barnes,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Tony Barnette,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Tucker Barnhart#,27,CIN,NL,84,340,297,31,74,13,1,5,29,0,3,35,61,0.249,0.329,0.35,0.68,84,104,8,2,3,3,1,*2/3
66,Steven Baron,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,/2
67,Kyle Barraclough,28,MIA,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Franklin Barreto,22,OAK,AL,20,58,56,7,12,3,0,3,10,0,0,1,24,0.214,0.241,0.429,0.67,83,24,1,1,0,0,0,4/D6
69,Jake Barrett,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
70,Jaime Barria,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
71,Tyler Bashlor,25,NYM,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
72,Anthony Bass,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Trevor Bauer,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
74,Jake Bauers*,22,TBR,AL,40,172,148,28,37,15,2,6,21,2,1,23,40,0.25,0.355,0.5,0.855,139,74,1,1,0,0,0,3/7D9
75,Buddy Baumann*,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
76,Buddy Baumann*,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
77,Buddy Baumann*,30,NYM,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
78,Gerson Bautista,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Jose Bautista,37,TOT,NL,64,213,171,26,37,12,0,7,27,2,2,40,58,0.216,0.366,0.409,0.776,116,70,1,1,0,1,2,957/D4
80,Jose Bautista,37,ATL,NL,12,40,35,3,5,1,0,2,5,0,0,5,12,0.143,0.25,0.343,0.593,61,12,0,0,0,0,0,/5D
81,Jose Bautista,37,NYM,NL,52,173,136,23,32,11,0,5,22,2,2,35,46,0.235,0.393,0.426,0.82,129,58,1,1,0,1,2,97/54
82,Rafael Bautista,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/789
83,Chris Beck,27,TOT,MLB,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
84,Chris Beck,27,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
85,Chris Beck,27,NYM,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
86,Gordon Beckham,31,SEA,AL,13,40,35,1,7,1,0,0,1,1,0,3,7,0.2,0.263,0.229,0.492,41,8,1,0,2,0,0,4/56
87,Tim Beckham,28,BAL,AL,47,195,181,16,39,8,0,3,10,1,1,11,53,0.215,0.267,0.309,0.576,61,56,6,2,0,1,0,5/64
88,Cam Bedrosian,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Tyler Beede,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
90,Matt Belisle,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Matt Belisle,38,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Josh Bell#,25,PIT,NL,100,391,341,52,92,22,4,5,47,0,3,45,68,0.27,0.35,0.402,0.752,106,137,6,0,0,5,0,*3/D
93,Cody Bellinger*,22,LAD,NL,99,405,359,58,87,22,5,17,44,5,0,43,99,0.242,0.323,0.474,0.797,114,170,6,1,0,2,2,*38/97
94,Brandon Belt*,30,SFG,NL,83,355,305,44,86,16,1,14,43,2,0,43,70,0.282,0.377,0.479,0.856,134,146,2,5,0,2,6,*3/7
95,Adrian Beltre,39,TEX,AL,68,274,244,21,69,12,1,5,29,0,0,21,58,0.283,0.339,0.402,0.741,96,98,9,3,0,6,2,5D
96,Andrew Benintendi*,23,BOS,AL,95,421,364,70,111,26,6,14,61,17,1,51,72,0.305,0.387,0.525,0.912,142,191,5,1,0,5,1,*78
97,Christian Bergman,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,/1
98,Jose Berrios,24,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
99,Dellin Betances,30,NYY,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
100,Chad Bettis,29,COL,NL,16,34,30,2,3,0,0,0,2,0,0,2,15,0.1,0.156,0.1,0.256,-33,3,0,0,2,0,0,1
101,Mookie Betts,25,BOS,AL,82,375,320,80,112,25,3,23,51,18,3,47,47,0.35,0.437,0.663,1.1,190,212,3,5,0,3,6,*9/8
102,Joe Biagini,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Jesse Biddle*,26,ATL,NL,27,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,299,2,0,0,0,0,0,1
104,Shane Bieber,23,CLE,AL,1,3,3,0,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1,158,2,0,0,0,0,0,/1
105,Greg Bird*,25,NYY,AL,45,177,152,15,34,9,1,8,23,0,0,19,49,0.224,0.322,0.454,0.776,108,69,3,4,0,2,1,3/D
106,Ty Blach,27,SFG,NL,31,30,25,0,1,0,0,0,0,0,0,2,12,0.04,0.111,0.04,0.151,-56,1,1,0,3,0,0,1
107,Ray Black,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
108,Paul Blackburn,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
109,Charlie Blackmon*,31,COL,NL,94,421,379,76,109,13,4,19,46,5,3,37,81,0.288,0.356,0.493,0.85,113,187,8,4,0,1,1,*8/D
110,Gregor Blanco*,34,SFG,NL,42,129,120,13,29,4,3,1,5,3,2,8,37,0.242,0.289,0.35,0.639,75,42,1,0,1,0,0,78/9
111,Alex Blandino,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,68,37,4,4,2,0,1,456/3719
112,Jabari Blash,28,LAA,AL,12,26,22,1,2,0,0,0,1,0,1,3,13,0.091,0.192,0.091,0.283,-16,2,0,0,0,1,0,/9D7
113,Jeremy Bleich*,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Richard Bleier*,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Jerry Blevins*,34,NYM,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
116,Xander Bogaerts,25,BOS,AL,83,363,325,50,92,29,2,16,64,2,1,30,65,0.283,0.35,0.532,0.882,133,173,8,5,0,3,3,*6
117,Jorge Bonifacio,25,KCR,AL,18,74,64,8,16,6,1,1,8,0,0,9,20,0.25,0.351,0.422,0.773,113,27,0,1,0,0,0,9/7
118,David Bote,25,CHC,NL,20,53,42,7,13,3,0,1,9,3,3,8,12,0.31,0.415,0.452,0.867,129,19,0,1,0,2,1,5/43
119,Justin Bour*,30,MIA,NL,99,397,333,39,78,10,1,16,46,1,0,63,102,0.234,0.355,0.414,0.77,117,138,8,0,0,1,5,*3/D
120,Peter Bourjos,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,63,16,0,0,1,0,0,7/89
121,Matthew Bowman,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
122,Brad Boxberger,30,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Matt Boyd*,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
124,Blaine Boyer,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Brad Brach,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Silvino Bracho,25,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Archie Bradley,25,ARI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Jackie Bradley*,28,BOS,AL,89,332,291,42,61,18,1,7,36,11,0,29,80,0.21,0.298,0.351,0.649,74,102,4,9,0,3,2,*89
129,Michael Brantley*,31,CLE,AL,88,389,357,57,108,26,1,12,57,6,3,26,32,0.303,0.35,0.482,0.831,120,172,11,2,0,4,0,*7/D
130,Steven Brault*,26,PIT,NL,28,15,15,0,3,1,0,0,0,0,0,0,2,0.2,0.2,0.267,0.467,26,4,0,0,0,0,0,1
131,Ryan Braun,34,MIL,NL,74,267,245,33,56,14,1,10,35,7,3,17,56,0.229,0.275,0.416,0.692,81,102,5,0,0,3,2,73/D9
132,John Brebbia*,28,STL,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
133,Alex Bregman,24,HOU,AL,99,449,383,67,108,32,1,20,66,8,4,58,55,0.282,0.385,0.527,0.913,156,202,12,7,0,1,0,*5/647
134,Colten Brewer,25,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Austin Brice,26,CIN,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
136,Jose Briceno,25,LAA,AL,17,44,42,4,12,1,0,2,4,0,0,1,15,0.286,0.302,0.452,0.755,107,19,1,0,1,0,0,2/3
137,Lewis Brinson,24,MIA,NL,84,311,290,22,54,6,4,10,30,1,1,14,94,0.186,0.232,0.338,0.57,59,98,5,4,0,2,2,*8
138,Socrates Brito*,25,ARI,NL,8,17,17,1,2,0,0,0,1,0,0,0,3,0.118,0.118,0.118,0.235,-38,2,0,0,0,0,0,/97
139,Zach Britton*,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Rex Brothers*,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
141,Keon Broxton,28,MIL,NL,22,60,49,8,9,1,1,2,6,4,1,11,17,0.184,0.333,0.367,0.701,87,18,0,0,0,0,0,8/9
142,Jay Bruce*,31,NYM,NL,62,236,212,17,45,12,1,3,17,2,1,24,48,0.212,0.292,0.321,0.613,71,68,2,0,0,0,3,9/3
143,Kris Bryant,26,CHC,NL,76,358,304,46,84,21,3,11,44,2,4,39,75,0.276,0.38,0.474,0.854,124,144,3,13,0,2,5,*5/93
144,Clay Buchholz*,33,ARI,NL,6,14,12,0,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,-56,1,0,0,2,0,0,/1
145,Ryan Buchter*,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Walker Buehler,23,LAD,NL,11,22,21,1,3,0,0,0,0,0,0,0,9,0.143,0.143,0.143,0.286,-22,3,0,0,1,0,0,1
147,Madison Bumgarner,28,SFG,NL,8,20,18,1,1,0,0,0,1,0,0,1,8,0.056,0.1,0.056,0.156,-56,1,0,0,0,1,0,/1
148,Aaron Bummer*,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Dylan Bundy#,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,1
150,Corbin Burnes,23,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
151,Matt Bush,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Drew Butera,34,KCR,AL,40,129,116,8,22,5,0,2,13,0,0,10,29,0.19,0.264,0.284,0.548,52,33,2,2,0,1,0,2/D1
153,Eddie Butler,27,CHC,NL,6,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,-1,0,0,0,0,0,0,/1
154,Byron Buxton,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5,18,1,0,1,0,0,8/D
155,Asdrubal Cabrera#,32,NYM,NL,95,393,362,46,100,21,1,17,53,0,0,28,78,0.276,0.328,0.481,0.809,122,174,12,1,0,2,1,*4/D
156,Melky Cabrera#,33,CLE,AL,20,78,69,8,17,7,0,0,11,0,0,4,11,0.246,0.282,0.348,0.63,68,24,4,1,0,4,0,9/D7
157,Miguel Cabrera,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,129,60,6,0,0,1,4,3/D
158,Lorenzo Cain,32,MIL,NL,84,367,314,50,91,16,0,8,27,18,4,49,64,0.29,0.39,0.417,0.807,116,131,5,3,0,1,0,*8
159,Kole Calhoun*,30,LAA,AL,78,293,268,33,51,6,1,10,30,4,1,21,70,0.19,0.246,0.332,0.578,60,89,8,0,0,4,0,*9/8
160,Willie Calhoun*,23,TEX,AL,4,15,14,0,2,0,0,0,1,0,0,1,3,0.143,0.2,0.143,0.343,-6,2,0,0,0,0,0,/7D
161,Johan Camargo#,24,ATL,NL,75,279,241,34,62,12,1,9,42,0,1,34,52,0.257,0.355,0.427,0.782,114,103,8,3,0,1,2,56/4
162,Jeimer Candelario#,24,DET,AL,87,370,321,47,74,17,3,14,37,1,2,40,94,0.231,0.324,0.433,0.757,104,139,2,6,0,3,0,*5
163,Mark Canha,29,OAK,AL,78,289,258,40,66,15,0,12,39,0,1,25,65,0.256,0.329,0.453,0.782,117,117,5,4,0,2,3,*87/93D
164,Robinson Cano*,35,SEA,AL,39,169,143,24,41,10,0,4,23,0,0,21,23,0.287,0.385,0.441,0.825,132,63,5,3,0,2,2,4/D
165,Victor Caratini#,24,CHC,NL,39,103,93,13,26,6,0,0,10,0,0,7,22,0.28,0.34,0.344,0.684,81,32,2,2,0,1,0,23/1
166,Shane Carle,26,ATL,NL,38,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
167,Matt Carpenter*,32,STL,NL,95,403,340,66,95,31,0,25,53,0,0,59,93,0.279,0.387,0.591,0.978,163,201,0,2,0,2,6,534
168,Carlos Carrasco,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
169,Curt Casali,29,CIN,NL,20,54,47,6,14,3,0,2,4,0,1,4,10,0.298,0.377,0.489,0.867,132,23,2,2,1,0,0,2/34
170,Andrew Cashner,31,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
171,Santiago Casilla,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Nick Castellanos,26,DET,AL,98,424,392,54,118,30,3,15,56,1,0,27,93,0.301,0.354,0.508,0.861,131,199,4,5,0,0,3,*9/D
173,Diego Castillo,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Jose Castillo*,22,SDP,NL,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
175,Luis Castillo,25,CIN,NL,20,41,38,3,5,1,0,0,1,0,0,2,14,0.132,0.175,0.158,0.333,-9,6,0,0,1,0,0,1
176,Welington Castillo,31,CHW,AL,33,123,116,12,31,5,0,6,15,0,0,6,33,0.267,0.309,0.466,0.774,113,54,5,1,0,0,0,2/D
177,Daniel Castro,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,14,12,2,0,0,0,1,4/6
178,Jason Castro*,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,38,15,2,1,0,1,0,2
179,Miguel Castro,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Starlin Castro,28,MIA,NL,101,437,400,59,115,22,1,7,37,4,1,31,82,0.288,0.334,0.4,0.734,107,160,11,0,0,6,1,*4
181,Jake Cave*,25,MIN,AL,30,88,83,19,24,6,2,3,12,1,0,5,27,0.289,0.33,0.518,0.848,128,43,0,0,0,0,2,8/79D
182,Brett Cecil,31,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Xavier Cedeno*,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Juan Centeno*,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,18,10,2,0,0,0,0,2
185,Francisco Cervelli,32,PIT,NL,60,235,189,26,46,8,3,9,36,1,2,34,48,0.243,0.379,0.46,0.839,129,87,4,9,0,3,1,2/D
